Year,Quarter,PCA,Landfill Name,case_id,Site,State,Cost
2027,1,p65,Victoria Landfill,404362,FELPS 3-Floresville South,TX,581416.2945241024
2027,1,p65,Victoria Landfill,404363,FELPS 4-Floresville South,TX,581503.206647248
2027,1,p65,Victoria Landfill,404364,FELPS 5-Floresville South,TX,581656.6531804455
2027,1,p65,Victoria Landfill,404739,FELPS 6- Floresville West,TX,772923.1565605267
2027,1,p65,Victoria Landfill,404740,FELPS 7- Floresville West,TX,772804.9466459171
2027,1,p65,Victoria Landfill,406516,Ganado Solar,TX,1874.6022763688459
2027,1,p65,Victoria Landfill,405801,Horizon Solar,TX,8357.19731938837
2027,1,p65,Victoria Landfill,405380,IKEA Live Oak Rooftop PV System,TX,509592.4552650129
2027,1,p65,Victoria Landfill,403343,Mars Solar,TX,155023.2649453227
2027,1,p65,Victoria Landfill,404877,Nebula Solar,TX,12929.037292940133
2027,1,p65,Victoria Landfill,400694,"OCI Alamo 2, LLC",TX,213359.60852920348
2027,1,p65,Victoria Landfill,400965,"OCI Alamo 3, LLC",TX,134740.3116350402
2027,1,p65,Victoria Landfill,400966,"OCI Alamo 5, LLC",TX,15045.475897673883
2027,1,p65,Victoria Landfill,400593,OCI Alamo Solar I Hybrid,TX,23065.910530144793
2027,1,p65,Victoria Landfill,405809,Shakes Solar,TX,12764.718964702093
2027,1,p65,Victoria Landfill,405545,Sparta Solar,TX,2791.6830369072936
2027,1,p65,Victoria Landfill,400379,"SunE CPS1, LLC",TX,92470.53989690793
2027,1,p65,Victoria Landfill,400364,"SunE CPS2, LLC",TX,92870.38028013559
2027,1,p65,Victoria Landfill,400353,"SunE CPS3, LLC",TX,112693.44618694029
2027,1,p65,Victoria Landfill,406032,Tres Bahias,TX,1620.9373862011646
2027,1,p65,Victoria Landfill,404878,Vancourt Solar Interconnections,TX,30746.365383874676
2027,1,p66,Victoria Landfill,406386,Umbriel Solar,TX,3586.8457411343275
2027,1,p67,Victoria Landfill,404939,Brazoria County Solar Project (Danciger),TX,450.83673398785174
2027,1,p67,Victoria Landfill,404681,Brazoria West,TX,702.0813878586079
2027,1,p67,Victoria Landfill,402649,Bronson,TX,7534.62428388677
2027,1,p67,Victoria Landfill,406178,"Cutlass Solar 1, LLC",TX,776.9438961704311
2027,1,p67,Victoria Landfill,404587,Fighting Jays Solar Project,TX,399.6575459743692
2027,1,p67,Victoria Landfill,405564,"Fort Bend Solar, LLC",TX,451.01469580817314
2027,1,p67,Victoria Landfill,404853,"Longbow Solar, LLC",TX,1766.2018342163938
2027,1,p67,Victoria Landfill,403514,Wagyu,TX,780.5011042436585
2027,2,p12,Apex Regional Landfill,402144,Battle Mountain Solar Project,NV,986.2614998725558
2027,2,p12,Apex Regional Landfill,405553,Dodge Flat,NV,1475.8890613858161
2027,2,p12,Apex Regional Landfill,402609,"EGP Stillwater Solar PV II, LLC",NV,3250.964647174335
2027,2,p12,Apex Regional Landfill,404659,Fish Springs,NV,1125.7057082864906
2027,2,p12,Apex Regional Landfill,401086,Ft. Churchill PV,NV,9561.932394824815
2027,2,p12,Apex Regional Landfill,402130,Luning Energy,NV,857.0061839828492
2027,2,p12,Apex Regional Landfill,403107,NVSS-II,NV,644.8247850306537
2027,2,p12,Apex Regional Landfill,400468,"Patua Acquisition Project, LLC",NV,6497.694706656848
2027,2,p12,Apex Regional Landfill,405023,Steamboat II,NV,104723.06881295731
2027,2,p12,Apex Regional Landfill,400029,Stillwater Facility,NV,3408.313047575203
2027,2,p12,Apex Regional Landfill,401318,Sunshine Valley Solar,NV,224.8163296774725
2027,2,p12,Apex Regional Landfill,405026,TS Power Plant,NV,670.8527910330513
2027,2,p12,Apex Regional Landfill,401943,Tungsten Mountain,NV,21879.51320288762
2027,2,p12,Apex Regional Landfill,403308,Turquoise Liberty Solar,NV,9641.333096421047
2027,2,p12,Apex Regional Landfill,403884,"Turquoise Nevada, LLC",NV,2160.65918168375
2027,2,p12,Apex Regional Landfill,400035,Western 102 Power Plant,NV,286679.2967312654
2027,2,p13,Apex Regional Landfill,400555,Apex Solar PV Power Project,NV,760.5797909687626
2027,2,p13,Apex Regional Landfill,405385,Arrow Canyon Solar Hybrid,NV,289.33168141678686
2027,2,p13,Apex Regional Landfill,402017,"Boulder Solar II, LLC",NV,262.40073466262527
2027,2,p13,Apex Regional Landfill,401649,"Boulder Solar Power, LLC",NV,155.79977739576293
2027,2,p13,Apex Regional Landfill,400059,CM10,NV,1551.1414188669314
2027,2,p13,Apex Regional Landfill,400086,CM48,NV,556.7232662367338
2027,2,p13,Apex Regional Landfill,400363,Copper Mountain Solar 2,NV,146.71716297494666
2027,2,p13,Apex Regional Landfill,400802,Copper Mountain Solar 3,NV,85.68194644461414
2027,2,p13,Apex Regional Landfill,401308,"Copper Mountain Solar 4, LLC",NV,178.29867232898133
2027,2,p13,Apex Regional Landfill,403688,"Copper Mountain Solar 5, LLC",NV,105.25254526154909
2027,2,p13,Apex Regional Landfill,405358,Dignity - San Martin,NV,3808.6081039581536
2027,2,p13,Apex Regional Landfill,405355,Dignity - Siena Campus,NV,4804.793940576877
2027,2,p13,Apex Regional Landfill,405556,Dry Lake Solar Energy Center,NV,149.5427703437573
2027,2,p13,Apex Regional Landfill,405495,Gemini Solar,NV,103.56259988569543
2027,2,p13,Apex Regional Landfill,403386,"Harry Allen Solar Energy, LLC",NV,149.26014885763547
2027,2,p13,Apex Regional Landfill,406090,IGS LAS1,NV,7579.586581864743
2027,2,p13,Apex Regional Landfill,406089,IGS VGT,NV,4244.471122316542
2027,2,p13,Apex Regional Landfill,405309,IKEA Las Vegas 462,NV,5191.446102977675
2027,2,p13,Apex Regional Landfill,400545,Las Vegas WPCF Solar Plant,NV,905.5511545521878
2027,2,p13,Apex Regional Landfill,400313,Moapa Southern Paiute,NV,109.61781657488888
2027,2,p13,Apex Regional Landfill,400600,Mountain View Solar,NV,759.3591239688876
2027,2,p13,Apex Regional Landfill,400036,Nellis Air Force Base Solar Array,NV,392.8448480008945
2027,2,p13,Apex Regional Landfill,401381,Nellis Solar PV II,NV,205.36025817088176
2027,2,p13,Apex Regional Landfill,401319,"Playa Solar 1, LLC",NV,170.57605318989036
2027,2,p13,Apex Regional Landfill,401596,Playa Solar 2,NV,146.62268955757523
2027,2,p13,Apex Regional Landfill,401274,River Mountains Solar,NV,515.143263907688
2027,2,p13,Mohave Valley Landfill,401042,Searchlight Solar,NV,1371.0249351931432
2027,2,p13,Apex Regional Landfill,400166,Silver State Solar Power North,NV,542.3026203575212
2027,2,p13,Apex Regional Landfill,400658,Silver State Solar Power South,NV,153.79096507983613
2027,2,p13,Apex Regional Landfill,405246,"Solar Las Vegas MB 2, LLC",NV,2247.977103742982
2027,2,p13,Apex Regional Landfill,405188,Solar Las Vegas MB-1,NV,730.0935141762548
2027,2,p13,Apex Regional Landfill,400556,Spectrum Solar PV Power Project,NV,270.0781904611756
2027,2,p13,Apex Regional Landfill,402485,"Techren Solar I, LLC",NV,151.75996608033807
2027,2,p13,Apex Regional Landfill,402690,"Techren Solar II, LLC",NV,98.79746416936304
2027,2,p13,Apex Regional Landfill,402691,"Techren Solar III, LLC",NV,643.1686858410794
2027,2,p13,Apex Regional Landfill,402692,"Techren Solar IV, LLC",NV,519.2351126607117
2027,2,p13,Apex Regional Landfill,403001,Techren Solar V,NV,235.7152089994364
2027,2,p13,Apex Regional Landfill,401851,Townsite Solar Project Hybrid,NV,110.4565618155105
2027,2,p13,Apex Regional Landfill,406448,Yellow Pine II,NV,354.5073164278563
2027,2,p13,Apex Regional Landfill,404971,Yellow Pine Solar,NV,367.0662509424695
2027,2,p27,Mohave Valley Landfill,400374,"Black Mountain Solar, LLC",AZ,346.8461330160165
2027,2,p27,Mohave Valley Landfill,402236,Gray Hawk Solar,AZ,164.05526197987888
2027,2,p27,Mohave Valley Landfill,401819,Jacobson 5 MW Solar,AZ,1267.101804934622
2027,2,p27,Mohave Valley Landfill,400199,La Senita,AZ,4137.69176999852
2027,2,p27,Mohave Valley Landfill,403718,Mohave Electric Cooperative at Joy Lane,AZ,83.98855881974056
2027,2,p27,Mohave Valley Landfill,401311,Mohave Electric at Fort Mohave,AZ,133.99252114888483
2027,2,p27,Mohave Valley Landfill,406478,Mohave Energy - Hybrid,AZ,60.135752397498955
2027,2,p28,Apache Junction Landfill,405418,AZ State University - Tempe Campus Solar,AZ,4400.551048135514
2027,2,p28,South Yuma County Landfill,400148,Agua Caliente Solar Project,AZ,158.1334351387334
2027,2,p28,Apache Junction Landfill,402067,Apache Solar 1,AZ,3306.6462923818435
2027,2,p28,South Yuma County Landfill,400274,Arizona Western College PV,AZ,970.3255430405754
2027,2,p28,Apache Junction Landfill,400240,Arlington Valley Solar Energy II,AZ,336.8265628371967
2027,2,p28,Apache Junction Landfill,400437,Badger 1,AZ,2864.4766331979426
2027,2,p28,Apache Junction Landfill,401688,Bonnybrooke PV,AZ,318.08548693401315
2027,2,p28,Apache Junction Landfill,400371,Buckeye Union HS District 201,AZ,9154.339420724447
2027,2,p28,Apache Junction Landfill,405635,"Central Line Solar, LLC",AZ,280.14393708402775
2027,2,p28,Apache Junction Landfill,400201,Chino Solar Valley,AZ,3199.8623552463323
2027,2,p28,Apache Junction Landfill,400202,Cotton Center Solar Hybrid,AZ,1869.982413093343
2027,2,p28,Apache Junction Landfill,401069,Desert Star Hybrid,AZ,3031.8694855158683
2027,2,p28,Apache Junction Landfill,403257,East Line Solar,AZ,226.2103750034182
2027,2,p28,Apache Junction Landfill,406171,Eleven Mile Solar Center,AZ,111.00736739974553
2027,2,p28,Apache Junction Landfill,405244,Estrella Mountain PV,AZ,11943.296095645866
2027,2,p28,South Yuma County Landfill,400349,Foothills Solar Plant Hybrid,AZ,213.17088687355272
2027,2,p28,Apache Junction Landfill,400825,Fort Huachuca Solar PV Project,AZ,4085.386172070793
2027,2,p28,Apache Junction Landfill,400845,Gila Bend Hybrid,AZ,1212.5120912636796
2027,2,p28,Apache Junction Landfill,400599,"Gilbert Solar Facility I, LLC",AZ,2869.7941264324086
2027,2,p28,South Yuma County Landfill,400507,Hyder II Hybrid,AZ,2580.366442685794
2027,2,p28,South Yuma County Landfill,400204,Hyder Solar Hybrid,AZ,2840.4402398413513
2027,2,p28,Apache Junction Landfill,405282,Intel - Ocotillo Campus Solar,AZ,2649.4391793847603
2027,2,p28,Apache Junction Landfill,405125,Jewish Community Center PV,AZ,14273.836031243034
2027,2,p28,Apache Junction Landfill,402234,Kayenta Solar Project,AZ,2273.064978811909
2027,2,p28,Apache Junction Landfill,400595,Lake Pleasant WTP,AZ,3898.0425484136176
2027,2,p28,Apache Junction Landfill,400128,Luke Solar,AZ,2919.551303869415
2027,2,p28,Apache Junction Landfill,405068,Macys Goodyear,AZ,10586.588207120383
2027,2,p28,South Yuma County Landfill,406279,McFarland A Solar and Storage,AZ,213.82539040278064
2027,2,p28,Apache Junction Landfill,405617,Mesa Carport PV,AZ,571.1679892317809
2027,2,p28,Apache Junction Landfill,404512,Mesa Solar Array,AZ,657.0828859488647
2027,2,p28,Apache Junction Landfill,400250,Mesquite Solar 1,AZ,574.4490230060323
2027,2,p28,Apache Junction Landfill,401621,"Mesquite Solar 2, LLC",AZ,492.9188300335358
2027,2,p28,Apache Junction Landfill,401622,"Mesquite Solar 3, LLC",AZ,344.2895453059579
2027,2,p28,Apache Junction Landfill,406038,"Mesquite Solar 4, LLC",AZ,730.1070057845888
2027,2,p28,Apache Junction Landfill,404922,"Mesquite Solar 5, LLC",AZ,708.4126877963961
2027,2,p28,Mohave Valley Landfill,403572,OE_AZ1,AZ,1744.1130250332087
2027,2,p28,Apache Junction Landfill,400203,Paloma Solar Hybrid,AZ,2577.5194016572923
2027,2,p28,Apache Junction Landfill,405126,Paradise Valley H.S. PV,AZ,14259.197742776098
2027,2,p28,Apache Junction Landfill,405150,Phoenix Airport East Economy Lot,AZ,13529.87409417493
2027,2,p28,Apache Junction Landfill,405151,Phoenix Airport Rental Car Center,AZ,21013.59006372336
2027,2,p28,Apache Junction Landfill,402528,Pinal Central Energy Center Hybrid,AZ,891.7808836385423
2027,2,p28,Apache Junction Landfill,400125,"Poseidon Solar, LLC",AZ,411.21046895697185
2027,2,p28,Apache Junction Landfill,400031,Prescott Airport,AZ,30950.0970641081
2027,2,p28,Apache Junction Landfill,400401,Prescott Solar Plant,AZ,5656.468216817487
2027,2,p28,Apache Junction Landfill,400323,Queen Creek Solar Farm,AZ,264.3800089791766
2027,2,p28,Mohave Valley Landfill,400289,"RE Bagdad Solar I, LLC",AZ,2743.01871975018
2027,2,p28,Apache Junction Landfill,405132,"RE Gillespie 1, LLC",AZ,2083.0284621698315
2027,2,p28,Apache Junction Landfill,400758,Red Horse 2,AZ,947.3263522539037
2027,2,p28,Apache Junction Landfill,401609,Red Horse III,AZ,1692.8184872819827
2027,2,p28,Apache Junction Landfill,401726,Red Rock,AZ,768.6257732988087
2027,2,p28,Apache Junction Landfill,406380,SR McNeal,AZ,3728.5340466498797
2027,2,p28,Apache Junction Landfill,400416,Saddle Mountain Solar I,AZ,3607.872940558047
2027,2,p28,Apache Junction Landfill,403674,Saint Solar,AZ,273.32756972853963
2027,2,p28,Apache Junction Landfill,401214,Sandstone Solar,AZ,372.68639544250584
2027,2,p28,Apache Junction Landfill,405029,Solana Generating Station,AZ,249.12629755432263
2027,2,p28,Apache Junction Landfill,406275,Sonoran Solar Energy,AZ,113.60207861905903
2027,2,p28,Apache Junction Landfill,406034,Storey Solar and Storage,AZ,180.63534968825047
2027,2,p28,Apache Junction Landfill,401664,Sulphur Springs,AZ,2880.725399945928
2027,2,p28,Apache Junction Landfill,403643,Sun Streams 2,AZ,363.3880518950886
2027,2,p28,Apache Junction Landfill,406517,Sun Streams 3,AZ,216.30913367327946
2027,2,p28,Apache Junction Landfill,401975,"Sun Streams, LLC",AZ,473.4675253956921
2027,2,p28,Apache Junction Landfill,405311,T0588 Phoenix - AZ,AZ,14928.135623930622
2027,2,p28,Apache Junction Landfill,405134,Union HS at Casa Grande,AZ,17996.77407704453
2027,2,p28,Apache Junction Landfill,405135,Vista Grande HS at Casa Grande,AZ,18454.89259813716
2027,2,p28,Apache Junction Landfill,400334,Walmart Casa Grande,AZ,9290.352094380389
2027,2,p28,Apache Junction Landfill,406098,"West Line Solar, LLC",AZ,282.8169435169757
2027,2,p29,Apache Junction Landfill,400014,Springerville,AZ,4633.685798339264
2027,2,p30,Apache Junction Landfill,405143,Actus Lend Lease DMAFB,AZ,8145.0992310014335
2027,2,p30,Apache Junction Landfill,405611,Amazon TUS2,AZ,14162.222113142347
2027,2,p30,Apache Junction Landfill,405268,Amphitheater High School Solar,AZ,22441.884904212202
2027,2,p30,Apache Junction Landfill,400939,Avalon Solar,AZ,1195.7768429819575
2027,2,p30,Apache Junction Landfill,401479,Avalon Solar II,AZ,2113.2439039147625
2027,2,p30,Apache Junction Landfill,400226,Avra Valley Solar,AZ,946.8074201562291
2027,2,p30,Apache Junction Landfill,404704,Broadway 2 - Tucson Phase II,AZ,10303.632410528135
2027,2,p30,Apache Junction Landfill,405768,Broadway 3 - Tucson Phase I,AZ,21523.48074211333
2027,2,p30,Apache Junction Landfill,405269,Canyon Del Oro High School Solar,AZ,4721.576689040941
2027,2,p30,Apache Junction Landfill,400757,Cogenra-TEP,AZ,26364.53250705312
2027,2,p30,Apache Junction Landfill,401295,Davis Monthan AFB (AZ) West Airfield,AZ,2215.108951124074
2027,2,p30,Apache Junction Landfill,400330,FRB Solar Farm,AZ,13813.627275405233
2027,2,p30,Apache Junction Landfill,400761,"Gato Montes Solar, LLC",AZ,5876.510194792113
2027,2,p30,Apache Junction Landfill,404536,Iron Horse Battery Storage Hybrid,AZ,16473.140115805778
2027,2,p30,Apache Junction Landfill,400552,"Picture Rocks Solar, LLC",AZ,2454.6532055331354
2027,2,p30,Apache Junction Landfill,405374,Pima Community College,AZ,38282.39922785778
2027,2,p30,Apache Junction Landfill,405303,Pima Community College - East Campus,AZ,23551.7255373934
2027,2,p30,Apache Junction Landfill,405516,Pima Community College NW,AZ,16046.419861137665
2027,2,p30,Apache Junction Landfill,400408,Prairie Fire,AZ,5827.688555904849
2027,2,p30,Apache Junction Landfill,400290,"RE Ajo 1, LLC",AZ,6229.126106467824
2027,2,p30,Apache Junction Landfill,404926,Raptor Ridge,AZ,2563.68895101306
2027,2,p30,Apache Junction Landfill,400857,Rio Rico Solar,AZ,10071.313159545756
2027,2,p30,Apache Junction Landfill,400193,Roger Road WWTP,AZ,24154.37266159491
2027,2,p30,Apache Junction Landfill,401076,Tech Park Solar,AZ,6496.841933899386
2027,2,p30,Apache Junction Landfill,400156,UASTP I,AZ,24466.317290218936
2027,2,p30,Apache Junction Landfill,401075,Valencia Solar,AZ,3536.668400470253
2027,2,p30,Apache Junction Landfill,404187,"Wilmot Energy Center, LLC",AZ,305.7018627043188
2027,2,p31,City of Clovis Landfill,400211,Alamogordo Solar Energy Center,NM,30869.277698857808
2027,2,p31,Northeastern New Mexico Regional Landfill,400206,Albuquerque Solar Energy Center,NM,54644.277386745605
2027,2,p31,Northeastern New Mexico Regional Landfill,403675,Alcalde Solar Array,NM,31027.607933269053
2027,2,p31,Apache Junction Landfill,401595,Alta Luna,NM,6766.691245353688
2027,2,p31,Northeastern New Mexico Regional Landfill,404724,Angel Fire Energy Facility,NM,3229.6883321207024
2027,2,p31,Northeastern New Mexico Regional Landfill,405469,Arroyo Solar Energy Storage Hybrid,NM,561.8295076517405
2027,2,p31,Northeastern New Mexico Regional Landfill,403321,Bluewater CDEC 1,NM,69897.87244913563
2027,2,p31,Northeastern New Mexico Regional Landfill,403736,Britton Solar Energy Center,NM,1748.9625888195258
2027,2,p31,City of Clovis Landfill,404981,Buena Vista Energy Center,NM,1595.68034741696
2027,2,p31,Northeastern New Mexico Regional Landfill,402876,CNMEC Solar Energy Center,NM,58585.78210131426
2027,2,p31,City of Clovis Landfill,402519,Carrizozo Solar,NM,58398.071972049984
2027,2,p31,Northeastern New Mexico Regional Landfill,401202,Cibola,NM,22902.928969098626
2027,2,p31,Northeastern New Mexico Regional Landfill,400104,Cimarron Solar Facility,NM,678.6741325639374
2027,2,p31,Apache Junction Landfill,402988,City of Gallup Solar,NM,23531.002053163047
2027,2,p31,Northeastern New Mexico Regional Landfill,403604,City of Rio Rancho WWTP,NM,126224.06350100787
2027,2,p31,Apache Junction Landfill,401225,City of Truth or Consequences PV,NM,144254.46485506813
2027,2,p31,Apache Junction Landfill,402177,Columbus Solar Project,NM,103483.19920843752
2027,2,p31,Northeastern New Mexico Regional Landfill,404748,"Cuba 2.5ac, LLC",NM,39665.67354249987
2027,2,p31,Apache Junction Landfill,400209,Deming Solar Energy Center,NM,20385.916630975593
2027,2,p31,Northeastern New Mexico Regional Landfill,403868,Encino Solar Energy Center,NM,2727.9804194308267
2027,2,p31,Northeastern New Mexico Regional Landfill,401038,Eubank Landfill Solar Array,NM,62087.439357629955
2027,2,p31,Northeastern New Mexico Regional Landfill,402441,Facebook 1 Solar Energy Center,NM,11549.365671455387
2027,2,p31,Northeastern New Mexico Regional Landfill,402442,Facebook 2 Solar Energy Center,NM,11115.630518919506
2027,2,p31,Northeastern New Mexico Regional Landfill,402443,Facebook 3 Solar Energy Center,NM,13897.56021131155
2027,2,p31,Northeastern New Mexico Regional Landfill,403322,Grants CDEC 2,NM,36411.9926154691
2027,2,p31,Apache Junction Landfill,400216,"Hatch Solar Energy Center I, LLC",NM,43898.71922298424
2027,2,p31,City of Clovis Landfill,401617,Holloman Solar Facility,NM,30491.37702777514
2027,2,p31,Northeastern New Mexico Regional Landfill,406109,"Jicarilla Solar 1, LLC",NM,3811.5534022957136
2027,2,p31,Northeastern New Mexico Regional Landfill,400427,Kit Carson,NM,48764.49985444735
2027,2,p31,Northeastern New Mexico Regional Landfill,400210,Las Vegas Solar Energy Center,NM,8527.983256892396
2027,2,p31,Northeastern New Mexico Regional Landfill,400434,Los Alamos PV Site,NM,90544.72874009117
