Year,Quarter,PCA,Recycler Name,case_id,Site,State,Cost
2029,4,p31,SolarCycle,403413,Syncarpha Questa,NM,986080.487872163
2029,4,p31,SolarCycle,403411,Syncarpha Taos,NM,159444.98617611866
2029,4,p31,SolarCycle,404618,Taos Mesa Energy Facility Hybrid,NM,100008.4549598322
2029,4,p31,FabTechSolar,403011,Vista Solar Energy Center,NM,42283.56663908343
2029,4,p31,FabTechSolar,405245,Wal-Mart Truth or Consequences PV,NM,530995.8028581642
2029,4,p47,SolarCycle,400979,"Caprock Solar 1, LLC",NM,16874.558518903137
2029,4,p47,SolarCycle,404980,Chaves County Solar II,NM,19928.048972825814
2029,4,p47,SolarCycle,401681,"Chaves Solar, LLC",NM,3202.0894156727113
2029,4,p47,SolarCycle,400614,GSE NM1,NM,157841.9956440968
2029,4,p47,SolarCycle,404982,Hayhurst New Mexico Solar,NM,19553.36151253062
2029,4,p47,SolarCycle,402530,Middle Daisy,NM,35597.196844249345
2029,4,p47,SolarCycle,400546,SEV NM Phase 2,NM,105581.25038881793
2029,4,p47,SolarCycle,400260,SPS1 Dollarhide,NM,18312.265484727777
2029,4,p47,SolarCycle,400261,SPS2 Jal,NM,6852.269049614095
2029,4,p47,SolarCycle,400262,SPS3 Lea,NM,7487.424491014339
2029,4,p47,SolarCycle,400264,SPS5 Hopi,NM,8738.132443975672
2029,4,p47,SolarCycle,404698,SoCore Clovis 1,NM,83427.96544542265
2029,4,p48,SolarCycle,406439,"BESSP1, LLC",TX,16918.736858867454
2029,4,p48,SolarCycle,405590,"Hecate Energy Frye Solar, LLC",TX,705.0239781295717
2029,4,p57,OkonRecycling,404918,"Hecate Energy Upshur Rural, LLC",TX,7321.935779052176
2029,4,p59,SolarCycle,402666,Fort Bliss (DEA EPIC),TX,41112.82990207362
2029,4,p59,SolarCycle,401616,Montana Solar Facility,TX,39512.53061888095
2029,4,p59,SolarCycle,401045,Newman Solar,TX,3800.7184230133003
2029,4,p60,SolarCycle,403962,"ANSON Solar Center, LLC",TX,1616.6240199592837
2029,4,p60,OkonRecycling,403883,Azure Sky Solar,TX,963.7953153944252
2029,4,p60,SolarCycle,403232,"ENGIE Long Draw Solar, LLC",TX,1452.1163000208855
2029,4,p60,SolarCycle,406252,Highpeak Solar 1,TX,24620.931724016325
2029,4,p60,SolarCycle,402721,Holstein 1 Solar Farm,TX,892.343009171931
2029,4,p60,SolarCycle,405492,Juno Solar Project,TX,1194.2622534190125
2029,4,p60,SolarCycle,402541,Lamesa II,TX,1215.5382502476705
2029,4,p60,SolarCycle,401660,Lamesa Solar,TX,1067.281097113027
2029,4,p60,SolarCycle,405932,Lumina II Solar Project,TX,1522.4883278406064
2029,4,p60,SolarCycle,405933,Lumina Solar Project,TX,922.4033906945708
2029,4,p60,SolarCycle,402909,Misae Solar,TX,1804.279458825062
2029,4,p60,OkonRecycling,400968,"OCI Alamo 7, LLC",TX,2782.4793785934257
2029,4,p60,SolarCycle,405939,Texas Solar Nova 1,TX,934.6706874534929
2029,4,p61,SolarCycle,400967,Alamo 6,TX,1123.5023836601458
2029,4,p61,SolarCycle,403557,Aragorn Solar Project,TX,858.1259545201912
2029,4,p61,SolarCycle,400691,Barilla Solar,TX,1352.929826505809
2029,4,p61,SolarCycle,401946,Bluebell Solar,TX,1412.28454616513
2029,4,p61,SolarCycle,403574,Bluebell Solar II,TX,662.5170095010018
2029,4,p61,SolarCycle,400554,"Bryan Solar, LLC",TX,26575.147079033388
2029,4,p61,SolarCycle,401463,Buckthorn Westex,TX,504.33805851670786
2029,4,p61,SolarCycle,401703,East Pecos Solar,TX,563.6621532949255
2029,4,p61,SolarCycle,405363,Galloway 1 Solar Farm,TX,806.0508760032351
2029,4,p61,SolarCycle,403210,Greasewood,TX,498.9233481637568
2029,4,p61,SolarCycle,402304,Midway Solar-TX,TX,546.4336053785681
2029,4,p61,SolarCycle,400695,"OCI Alamo 4, LLC",TX,2188.7224779077274
2029,4,p61,SolarCycle,401868,Pearl Solar,TX,917.7934778108893
2029,4,p61,SolarCycle,402290,RE Maplewood,TX,561.5752917460601
2029,4,p61,SolarCycle,401430,RE Roserock,TX,540.0904275589724
2029,4,p61,SolarCycle,402848,Rambler,TX,634.7186274120176
2029,4,p61,SolarCycle,402083,Solaire Holman Solar Project,TX,3531.536726698843
2029,4,p61,SolarCycle,403023,"Taygete Energy Project, LLC",TX,572.634850478956
2029,4,p61,SolarCycle,404647,Taygete II Energy Project,TX,542.2249632630325
2029,4,p61,SolarCycle,403551,Titan Solar Project,TX,719.2340933040241
2029,4,p61,SolarCycle,406103,Zier Solar,TX,2143.9251618727826
2029,4,p62,SolarCycle,403502,2W Permian Solar Project Hybrid,TX,440.84487518113684
2029,4,p62,SolarCycle,403697,CED Crane Solar,TX,674.35277041926
2029,4,p62,SolarCycle,401525,Castle Gap Solar Hybrid,TX,493.0711120503686
2029,4,p62,SolarCycle,404599,Emerald Grove,TX,1381.4628759730563
2029,4,p62,SolarCycle,403004,Lapetus,TX,715.170567287734
2029,4,p62,SolarCycle,403280,Oberon IA,TX,473.1856803307394
2029,4,p62,SolarCycle,403279,Oberon IB,TX,893.3887101799719
2029,4,p62,SolarCycle,403602,Oxy Renewable Energy-Goldsmith,TX,1546.7718172604784
2029,4,p62,SolarCycle,402679,Phoebe Solar,TX,447.84855503462654
2029,4,p62,SolarCycle,403177,Prospero Solar,TX,458.217524846901
2029,4,p62,SolarCycle,404128,Prospero Solar II,TX,573.4095763024126
2029,4,p62,SolarCycle,403070,"Roadrunner, LLC",TX,474.79510826144
2029,4,p62,SolarCycle,401805,Upton County Solar,TX,477.4204365744449
2029,4,p62,SolarCycle,402995,West of the Pecos Solar,TX,521.147046103363
2029,4,p63,OkonRecycling,405599,"BPL Crown Solar, LLC",TX,3312.2337750721285
2029,4,p63,OkonRecycling,404966,BPL Files Solar,TX,660.6273070057035
2029,4,p63,OkonRecycling,403825,Briar Creek Solar 1,TX,782.5131905997912
2029,4,p63,OkonRecycling,401697,CoServ Community Solar Station,TX,13039.630044769749
2029,4,p63,OkonRecycling,403188,Coniglio Solar,TX,753.0201639017248
2029,4,p63,OkonRecycling,406415,Dileo Solar,TX,3610.4375908694105
2029,4,p63,OkonRecycling,402655,Eddy II,TX,10513.315265760757
2029,4,p63,OkonRecycling,406221,Eiffel Solar Project,TX,1525.1268823120977
2029,4,p63,OkonRecycling,405540,"Ellis Solar, LLC",TX,858.7629694296098
2029,4,p63,OkonRecycling,403823,Elm Branch Solar 1,TX,804.3322616738375
2029,4,p63,OkonRecycling,406206,Five Wells Solar Center - Hybrid,TX,650.421115733349
2029,4,p63,OkonRecycling,403288,Griffin Solar,TX,53228.53483857187
2029,4,p63,OkonRecycling,406202,Grizzly Ridge Solar,TX,1961.583498505342
2029,4,p63,OkonRecycling,402329,Highway 56 Solar,TX,4879.456603561456
2029,4,p63,OkonRecycling,405319,IKEA Grand Prairie Rooftop PV System,TX,3692.6105021894878
2029,4,p63,OkonRecycling,405689,"IP Radian, LLC",TX,1125.7235064579215
2029,4,p63,OkonRecycling,403481,Impact Solar 1,TX,1093.5919262724747
2029,4,p63,OkonRecycling,403190,Kellam Solar,TX,3608.1720922311106
2029,4,p63,OkonRecycling,402421,Leon Solar,TX,2415.225815004404
2029,4,p63,OkonRecycling,403874,Lily Solar Hybrid,TX,675.681798943076
2029,4,p63,OkonRecycling,402404,Marlin Solar,TX,14329.974993238757
2029,4,p63,OkonRecycling,405794,Noble Solar,TX,567.3411218491073
2029,4,p63,OkonRecycling,402405,North Gainesville Solar,TX,12083.267932107714
2029,4,p63,OkonRecycling,401933,Phantom Solar,TX,6439.589633886268
2029,4,p63,OkonRecycling,404872,"Pisgah Ridge Solar, LLC",TX,771.9257611268831
2029,4,p63,OkonRecycling,406416,Pitts Dudik Solar,TX,3944.2630497463338
2029,4,p63,OkonRecycling,403189,Rippey Solar,TX,3153.334771411779
2029,4,p63,OkonRecycling,404630,"Samson Solar Energy III, LLC",TX,775.5981519298294
2029,4,p63,OkonRecycling,402652,Sterling Solar (TX),TX,6902.101969936807
2029,4,p63,OkonRecycling,404812,Sun Valley Solar Project,TX,772.5306175930768
2029,4,p63,OkonRecycling,403457,"TPE Whitney Solar, LLC",TX,6642.060288768905
2029,4,p63,OkonRecycling,405361,Toyota HQ Plan,TX,1521.4777221706884
2029,4,p63,OkonRecycling,405907,Verizon Hidden Ridge Solar Project,TX,1457.7818612749993
2029,4,p63,OkonRecycling,405984,Waco Solar,TX,576.5315173902833
2029,4,p63,OkonRecycling,402306,Walnut Springs Solar,TX,21504.657875838282
2029,4,p63,OkonRecycling,402497,West Moore Solar II,TX,8832.708998616195
2029,4,p63,OkonRecycling,402330,Whitesboro Solar,TX,5142.313811044019
2029,4,p63,OkonRecycling,402331,Whitesboro Solar II,TX,4120.72019601347
2029,4,p63,OkonRecycling,402414,Whitewright Solar,TX,3591.065525758808
2029,4,p63,OkonRecycling,402654,Yellow Jacket,TX,22227.030198898534
2029,4,p64,OkonRecycling,405731,Austin TX GigaFactory,TX,37067.607590608866
2029,4,p64,OkonRecycling,404721,"Blue Jay Solar I, LLC",TX,1752.0978858310184
2029,4,p64,OkonRecycling,402389,"E-Volve Energy Holdings, LLC",TX,253721.6435727951
2029,4,p64,OkonRecycling,400227,East Blackland Solar Project 1,TX,1501.863100171198
2029,4,p64,OkonRecycling,405101,IKEA Round Rock 027,TX,220243.18987491567
2029,4,p64,SolarCycle,402653,Lampwick,TX,23203.35367733475
2029,4,p64,OkonRecycling,405613,Niagara Bottling - Seguin,TX,45179.788309695876
2029,4,p65,OkonRecycling,405700,Aktina Solar,TX,5200.843461483266
2029,4,p65,OkonRecycling,405727,Bernard Creek Solar,TX,10007.048271150956
2029,4,p65,OkonRecycling,405477,Brightside,TX,57502.56538692762
2029,4,p65,OkonRecycling,401728,CPS 1 Community Solar,TX,2364641.1362740807
2029,4,p65,OkonRecycling,402656,Cascade Solar (TX),TX,118853.34801868594
2029,4,p65,SolarCycle,404062,Elara Solar,TX,10510.99160339783
2029,4,p65,OkonRecycling,404359,FELPS 1-Calaveras,TX,1227802.548429411
2029,4,p65,OkonRecycling,404361,FELPS 2-Calaveras,TX,1227774.3324767856
2029,4,p65,OkonRecycling,404739,FELPS 6- Floresville West,TX,2499057.4540467057
2029,4,p65,OkonRecycling,404740,FELPS 7- Floresville West,TX,833016.829738367
2029,4,p65,SolarCycle,405801,Horizon Solar,TX,13569.69694925886
2029,4,p65,OkonRecycling,405380,IKEA Live Oak Rooftop PV System,TX,1330079.248770647
2029,4,p65,SolarCycle,403343,Mars Solar,TX,88130.85757353039
2029,4,p65,OkonRecycling,404877,Nebula Solar,TX,8532.393918803207
2029,4,p65,OkonRecycling,400694,"OCI Alamo 2, LLC",TX,527288.5012556313
2029,4,p65,OkonRecycling,400965,"OCI Alamo 3, LLC",TX,209963.17630854336
2029,4,p65,SolarCycle,400966,"OCI Alamo 5, LLC",TX,12358.372203658375
2029,4,p65,OkonRecycling,400593,OCI Alamo Solar I Hybrid,TX,60880.387631132086
2029,4,p65,SolarCycle,405809,Shakes Solar,TX,6876.1960892204015
2029,4,p65,OkonRecycling,405545,Sparta Solar,TX,11687.954556514258
2029,4,p65,OkonRecycling,400379,"SunE CPS1, LLC",TX,125360.17614925028
2029,4,p65,OkonRecycling,400364,"SunE CPS2, LLC",TX,125701.39317739243
2029,4,p65,OkonRecycling,400353,"SunE CPS3, LLC",TX,120146.22825953618
2029,4,p65,OkonRecycling,406032,Tres Bahias,TX,7196.505337426496
2029,4,p67,OkonRecycling,404939,Brazoria County Solar Project (Danciger),TX,1742.7673327056423
2029,4,p67,OkonRecycling,404681,Brazoria West,TX,2445.488303193858
2029,4,p67,OkonRecycling,404587,Fighting Jays Solar Project,TX,2124.5832761010975
2029,4,p67,OkonRecycling,405564,"Fort Bend Solar, LLC",TX,1162.4512651070968
2029,4,p67,OkonRecycling,403514,Wagyu,TX,2654.6501788727915
2030,1,p12,ComstockMetals,402144,Battle Mountain Solar Project,NV,837.0670230189922
2030,1,p12,ComstockMetals,405025,Brady,NV,928.1728683817178
2030,1,p12,ComstockMetals,405553,Dodge Flat,NV,434.6002817818841
2030,1,p12,ComstockMetals,402609,"EGP Stillwater Solar PV II, LLC",NV,1786.5727018696082
2030,1,p12,ComstockMetals,404659,Fish Springs,NV,583.6238854399793
2030,1,p12,ComstockMetals,401086,Ft. Churchill PV,NV,682.547548109967
2030,1,p12,ComstockMetals,405028,Galena 2 Geothermal Power Plant,NV,1837.4809088788968
2030,1,p12,ComstockMetals,402130,Luning Energy,NV,2859.5765385903946
2030,1,p12,ComstockMetals,400468,"Patua Acquisition Project, LLC",NV,1464.123377251054
2030,1,p12,ComstockMetals,405021,Steamboat Hills LP,NV,2568.3617009643076
2030,1,p12,ComstockMetals,405023,Steamboat II,NV,1239.0914416026785
2030,1,p12,ComstockMetals,405024,Steamboat III,NV,1160.7712913348685
2030,1,p12,ComstockMetals,400029,Stillwater Facility,NV,2962.0195255735002
2030,1,p12,ComstockMetals,401318,Sunshine Valley Solar,NV,2275.0187618527925
2030,1,p12,ComstockMetals,405026,TS Power Plant,NV,1695.9543803141341
2030,1,p12,ComstockMetals,405576,Tesla Reno GigaFactory,NV,2021.6255713027128
2030,1,p12,ComstockMetals,401943,Tungsten Mountain,NV,17865.12236820063
2030,1,p12,ComstockMetals,403308,Turquoise Liberty Solar,NV,1378.2276796670196
2030,1,p12,ComstockMetals,403884,"Turquoise Nevada, LLC",NV,510.09028234030296
2030,1,p12,ComstockMetals,400035,Western 102 Power Plant,NV,3835.201632219956
2030,1,p13,WeRecycleSolar,400555,Apex Solar PV Power Project,NV,9618.69500026765
2030,1,p13,WeRecycleSolar,405385,Arrow Canyon Solar Hybrid,NV,866.6083669309688
2030,1,p13,WeRecycleSolar,401649,"Boulder Solar Power, LLC",NV,6991.009499768365
2030,1,p13,WeRecycleSolar,400059,CM10,NV,33124.73503996625
2030,1,p13,WeRecycleSolar,400086,CM48,NV,14014.258115460578
2030,1,p13,WeRecycleSolar,400363,Copper Mountain Solar 2,NV,4634.121942008838
2030,1,p13,WeRecycleSolar,403688,"Copper Mountain Solar 5, LLC",NV,1701.9495955784282
2030,1,p13,WeRecycleSolar,405358,Dignity - San Martin,NV,212914.71424285587
2030,1,p13,WeRecycleSolar,405355,Dignity - Siena Campus,NV,498660.9749528974
2030,1,p13,WeRecycleSolar,405556,Dry Lake Solar Energy Center,NV,1380.4755579598911
2030,1,p13,WeRecycleSolar,405495,Gemini Solar,NV,926.3608516539207
2030,1,p13,WeRecycleSolar,403386,"Harry Allen Solar Energy, LLC",NV,7783.939113225527
2030,1,p13,WeRecycleSolar,406089,IGS VGT,NV,364320.7680711751
2030,1,p13,WeRecycleSolar,405309,IKEA Las Vegas 462,NV,362984.91265220643
2030,1,p13,WeRecycleSolar,400545,Las Vegas WPCF Solar Plant,NV,107534.35307306431
2030,1,p13,WeRecycleSolar,400313,Moapa Southern Paiute,NV,3354.029973025761
2030,1,p13,WeRecycleSolar,400600,Mountain View Solar,NV,12656.322959089217
2030,1,p13,WeRecycleSolar,400036,Nellis Air Force Base Solar Array,NV,30685.122985134356
2030,1,p13,WeRecycleSolar,401319,"Playa Solar 1, LLC",NV,5035.625311402437
2030,1,p13,WeRecycleSolar,401274,River Mountains Solar,NV,47680.89721158223
2030,1,p13,WeRecycleSolar,401042,Searchlight Solar,NV,17779.307746304614
2030,1,p13,WeRecycleSolar,400166,Silver State Solar Power North,NV,6907.185613031182
2030,1,p13,WeRecycleSolar,400658,Silver State Solar Power South,NV,1748.05675619918
2030,1,p13,WeRecycleSolar,405246,"Solar Las Vegas MB 2, LLC",NV,238971.6954175766
2030,1,p13,WeRecycleSolar,405188,Solar Las Vegas MB-1,NV,146557.08572395117
2030,1,p13,WeRecycleSolar,402485,"Techren Solar I, LLC",NV,3702.9602432678057
2030,1,p13,WeRecycleSolar,402690,"Techren Solar II, LLC",NV,3705.7077190577947
2030,1,p13,WeRecycleSolar,402691,"Techren Solar III, LLC",NV,26781.56280696567
2030,1,p13,WeRecycleSolar,402692,"Techren Solar IV, LLC",NV,9228.384993388721
2030,1,p13,WeRecycleSolar,406448,Yellow Pine II,NV,3682.256877884188
2030,1,p13,WeRecycleSolar,404971,Yellow Pine Solar,NV,2488.949879630901
2030,1,p27,WeRecycleSolar,400374,"Black Mountain Solar, LLC",AZ,6340.853101964505
2030,1,p27,WeRecycleSolar,402236,Gray Hawk Solar,AZ,1610.1861181132506
2030,1,p27,WeRecycleSolar,401819,Jacobson 5 MW Solar,AZ,25897.82465139673
2030,1,p27,WeRecycleSolar,403718,Mohave Electric Cooperative at Joy Lane,AZ,12156.881996783597
2030,1,p27,WeRecycleSolar,401311,Mohave Electric at Fort Mohave,AZ,13731.371532455123
2030,1,p27,WeRecycleSolar,406478,Mohave Energy - Hybrid,AZ,7066.567423672169
2030,1,p28,WeRecycleSolar,405418,AZ State University - Tempe Campus Solar,AZ,3610.381599075947
2030,1,p28,WeRecycleSolar,400148,Agua Caliente Solar Project,AZ,814.3082893186507
2030,1,p28,FabTechSolar,402067,Apache Solar 1,AZ,9791.221939805926
2030,1,p28,WeRecycleSolar,400274,Arizona Western College PV,AZ,71850.9291168229
2030,1,p28,WeRecycleSolar,400240,Arlington Valley Solar Energy II,AZ,873.3415332776647
2030,1,p28,WeRecycleSolar,400437,Badger 1,AZ,8251.276658705983
2030,1,p28,FabTechSolar,401688,Bonnybrooke PV,AZ,1208.2424066870199
2030,1,p28,FabTechSolar,405635,"Central Line Solar, LLC",AZ,622.0082276054035
2030,1,p28,WeRecycleSolar,400201,Chino Solar Valley,AZ,6874.681380871208
2030,1,p28,WeRecycleSolar,400202,Cotton Center Solar Hybrid,AZ,2762.100152944471
2030,1,p28,WeRecycleSolar,401069,Desert Star Hybrid,AZ,3634.6102374726893
2030,1,p28,FabTechSolar,403257,East Line Solar,AZ,696.7824258553528
2030,1,p28,FabTechSolar,406171,Eleven Mile Solar Center,AZ,492.9103031259521
2030,1,p28,WeRecycleSolar,405244,Estrella Mountain PV,AZ,24539.60178193495
2030,1,p28,WeRecycleSolar,400349,Foothills Solar Plant Hybrid,AZ,3974.722424502093
2030,1,p28,FabTechSolar,400825,Fort Huachuca Solar PV Project,AZ,11643.159102404361
2030,1,p28,WeRecycleSolar,400845,Gila Bend Hybrid,AZ,2342.504791758125
2030,1,p28,FabTechSolar,400599,"Gilbert Solar Facility I, LLC",AZ,6251.753378958637
2030,1,p28,WeRecycleSolar,400204,Hyder Solar Hybrid,AZ,7129.091324744124
2030,1,p28,FabTechSolar,405282,Intel - Ocotillo Campus Solar,AZ,2530.3779821396965
2030,1,p28,WeRecycleSolar,405125,Jewish Community Center PV,AZ,34298.5428901984
2030,1,p28,WeRecycleSolar,402234,Kayenta Solar Project,AZ,12839.70441358337
2030,1,p28,WeRecycleSolar,400595,Lake Pleasant WTP,AZ,6655.582661260663
2030,1,p28,WeRecycleSolar,400128,Luke Solar,AZ,1525.1203951249106
2030,1,p28,WeRecycleSolar,405068,Macys Goodyear,AZ,9092.993607515898
2030,1,p28,WeRecycleSolar,406279,McFarland A Solar and Storage,AZ,998.7219070181209
2030,1,p28,FabTechSolar,405617,Mesa Carport PV,AZ,3679.085571677587
2030,1,p28,WeRecycleSolar,400250,Mesquite Solar 1,AZ,531.5113540694362
2030,1,p28,WeRecycleSolar,401621,"Mesquite Solar 2, LLC",AZ,1069.6960006390457
2030,1,p28,WeRecycleSolar,401622,"Mesquite Solar 3, LLC",AZ,625.591637557469
2030,1,p28,WeRecycleSolar,406038,"Mesquite Solar 4, LLC",AZ,1680.2852577056717
2030,1,p28,WeRecycleSolar,404922,"Mesquite Solar 5, LLC",AZ,2614.1640721124886
2030,1,p28,WeRecycleSolar,403572,OE_AZ1,AZ,4316.516151373524
2030,1,p28,WeRecycleSolar,400203,Paloma Solar Hybrid,AZ,2717.576450086449
2030,1,p28,WeRecycleSolar,405126,Paradise Valley H.S. PV,AZ,15055.729574226665
2030,1,p28,WeRecycleSolar,405150,Phoenix Airport East Economy Lot,AZ,13602.454473067592
2030,1,p28,WeRecycleSolar,405151,Phoenix Airport Rental Car Center,AZ,1309.11636879192
2030,1,p28,FabTechSolar,402528,Pinal Central Energy Center Hybrid,AZ,2508.329241256234
2030,1,p28,FabTechSolar,400125,"Poseidon Solar, LLC",AZ,2991.531727169973
2030,1,p28,WeRecycleSolar,400031,Prescott Airport,AZ,26693.9302417506
2030,1,p28,WeRecycleSolar,400401,Prescott Solar Plant,AZ,8056.8280773001625
2030,1,p28,FabTechSolar,400323,Queen Creek Solar Farm,AZ,1079.5406531997073
2030,1,p28,WeRecycleSolar,400289,"RE Bagdad Solar I, LLC",AZ,6493.953623193838
2030,1,p28,WeRecycleSolar,405132,"RE Gillespie 1, LLC",AZ,4167.760805717032
2030,1,p28,FabTechSolar,406380,SR McNeal,AZ,8099.456542250524
2030,1,p28,WeRecycleSolar,400416,Saddle Mountain Solar I,AZ,6218.985055411906
2030,1,p28,FabTechSolar,403674,Saint Solar,AZ,703.9358125054554
2030,1,p28,FabTechSolar,401214,Sandstone Solar,AZ,904.8164337582762
2030,1,p28,WeRecycleSolar,405029,Solana Generating Station,AZ,604.9011822288762
2030,1,p28,WeRecycleSolar,406275,Sonoran Solar Energy,AZ,456.19409450247366
2030,1,p28,FabTechSolar,406034,Storey Solar and Storage,AZ,633.2079680990789
2030,1,p28,WeRecycleSolar,403643,Sun Streams 2,AZ,1193.478162426575
2030,1,p28,WeRecycleSolar,406517,Sun Streams 3,AZ,943.9467326243993
2030,1,p28,WeRecycleSolar,401975,"Sun Streams, LLC",AZ,552.9372334912387
2030,1,p28,WeRecycleSolar,405311,T0588 Phoenix - AZ,AZ,9629.739696776945
2030,1,p28,FabTechSolar,405134,Union HS at Casa Grande,AZ,20725.66067192966
2030,1,p28,FabTechSolar,405135,Vista Grande HS at Casa Grande,AZ,18019.159173905417
2030,1,p28,FabTechSolar,406098,"West Line Solar, LLC",AZ,577.6877177493363
2030,1,p29,FabTechSolar,400014,Springerville,AZ,2980.3682826062077
2030,1,p30,FabTechSolar,405143,Actus Lend Lease DMAFB,AZ,46975.09805044064
2030,1,p30,FabTechSolar,405611,Amazon TUS2,AZ,28782.80057842227
2030,1,p30,FabTechSolar,400939,Avalon Solar,AZ,3000.7241392545457
2030,1,p30,FabTechSolar,401479,Avalon Solar II,AZ,5079.027984523333
2030,1,p30,FabTechSolar,400226,Avra Valley Solar,AZ,4386.001058494518
2030,1,p30,FabTechSolar,404704,Broadway 2 - Tucson Phase II,AZ,40065.37649338663
2030,1,p30,FabTechSolar,405269,Canyon Del Oro High School Solar,AZ,27507.451296504387
2030,1,p30,FabTechSolar,401295,Davis Monthan AFB (AZ) West Airfield,AZ,11593.185403818305
2030,1,p30,FabTechSolar,400761,"Gato Montes Solar, LLC",AZ,10445.257629706293
2030,1,p30,FabTechSolar,404536,Iron Horse Battery Storage Hybrid,AZ,38137.10587132569
2030,1,p30,FabTechSolar,400552,"Picture Rocks Solar, LLC",AZ,1071.518536220756
2030,1,p30,FabTechSolar,405374,Pima Community College,AZ,132785.6670316699
2030,1,p30,FabTechSolar,405303,Pima Community College - East Campus,AZ,53767.784510645055
2030,1,p30,FabTechSolar,405516,Pima Community College NW,AZ,31010.299570836138
2030,1,p30,FabTechSolar,404926,Raptor Ridge,AZ,3284.489185625092
2030,1,p30,FabTechSolar,400857,Rio Rico Solar,AZ,33848.82257824582
2030,1,p30,FabTechSolar,401076,Tech Park Solar,AZ,30043.214167055114
2030,1,p30,FabTechSolar,400156,UASTP I,AZ,63539.068996481554
2030,1,p30,FabTechSolar,401075,Valencia Solar,AZ,5735.9675916273145
2030,1,p30,FabTechSolar,404187,"Wilmot Energy Center, LLC",AZ,990.1979258412183
2030,1,p31,SolarCycle,400211,Alamogordo Solar Energy Center,NM,185195.4234446167
2030,1,p31,FabTechSolar,400206,Albuquerque Solar Energy Center,NM,327841.70610498934
2030,1,p31,SolarCycle,403675,Alcalde Solar Array,NM,203610.44567646427
2030,1,p31,FabTechSolar,401595,Alta Luna,NM,37130.93301045507
2030,1,p31,FabTechSolar,405469,Arroyo Solar Energy Storage Hybrid,NM,2438.003860486045
2030,1,p31,FabTechSolar,403321,Bluewater CDEC 1,NM,108891.70374882466
2030,1,p31,SolarCycle,402876,CNMEC Solar Energy Center,NM,199015.1286573755
2030,1,p31,SolarCycle,402519,Carrizozo Solar,NM,312883.47374029417
2030,1,p31,FabTechSolar,401202,Cibola,NM,156278.7886854299
2030,1,p31,FabTechSolar,402988,City of Gallup Solar,NM,58891.1557869707
2030,1,p31,FabTechSolar,403604,City of Rio Rancho WWTP,NM,352265.74576051807
2030,1,p31,FabTechSolar,401225,City of Truth or Consequences PV,NM,184998.95644432283
2030,1,p31,FabTechSolar,400209,Deming Solar Energy Center,NM,37335.11343685254
2030,1,p31,FabTechSolar,403868,Encino Solar Energy Center,NM,23623.941901923936
2030,1,p31,FabTechSolar,401038,Eubank Landfill Solar Array,NM,656645.2765905441
2030,1,p31,FabTechSolar,402443,Facebook 3 Solar Energy Center,NM,124774.96018750782
2030,1,p31,FabTechSolar,403322,Grants CDEC 2,NM,234590.73377982204
2030,1,p31,SolarCycle,401617,Holloman Solar Facility,NM,185726.74452770595
2030,1,p31,FabTechSolar,406109,"Jicarilla Solar 1, LLC",NM,13650.92562641297
2030,1,p31,SolarCycle,400427,Kit Carson,NM,308001.6012081802
2030,1,p31,FabTechSolar,400207,Los Lunas Solar Energy Center,NM,177473.95008008333
2030,1,p31,FabTechSolar,400838,Macho Springs,NM,10244.42200458264
2030,1,p31,FabTechSolar,400582,Manzano Solar,NM,79003.9836698842
2030,1,p31,SolarCycle,401201,Meadow Lake Solar Energy Center,NM,47180.04597287879
2030,1,p31,SolarCycle,405693,NMSU Solar and Storage,NM,69938.36787705804
2030,1,p31,FabTechSolar,406375,OE_ESCL,NM,5601.040503734101
2030,1,p31,SolarCycle,400581,Otero Solar,NM,121616.34499366068
2030,1,p31,SolarCycle,400146,Questa Solar Facility,NM,778469.160898968
2030,1,p31,FabTechSolar,403178,"RC Energy AA, LLC Solar Facility",NM,660038.9421523702
2030,1,p31,FabTechSolar,401566,Rio Communities Solar Energy Center,NM,62325.0901961579
2030,1,p31,FabTechSolar,403084,Rio De Oro Solar Energy Center,NM,31547.84360594995
2030,1,p31,FabTechSolar,400624,Rio Rancho High School,NM,1306854.668440817
2030,1,p31,FabTechSolar,404648,"Route 66 Energy Center, LLC",NM,5904.6353881596
2030,1,p31,SolarCycle,403387,San Miguel I Solar Energy Center,NM,41929.88862765955
2030,1,p31,SolarCycle,405458,San Miguel II Solar Energy Center,NM,62720.41215752553
2030,1,p31,FabTechSolar,401161,Sandoval Solar Energy Center,NM,105156.49550562644
2030,1,p31,FabTechSolar,401565,Santolina Solar Energy Center,NM,39698.06870067372
2030,1,p31,FabTechSolar,406343,Sky Ranch Solar,NM,6859.974708596924
2030,1,p31,FabTechSolar,401563,South Valley Solar Energy Center,NM,126715.90027619299
2030,1,p31,SolarCycle,401162,Springer Solar 1,NM,764490.4055618431
2030,1,p31,SolarCycle,400735,Storrie Lake Solar Project,NM,139599.4893618925
2030,1,p31,FabTechSolar,400623,Sue Cleveland High School,NM,1317834.4215640142
2030,1,p31,SolarCycle,400343,"SunE EPE1, LLC",NM,94894.08624415133
2030,1,p31,SolarCycle,402854,Syncarpha Eagle Nest,NM,296023.8828130605
2030,1,p31,SolarCycle,403412,Syncarpha El Rito,NM,480731.49282965716
2030,1,p31,SolarCycle,403413,Syncarpha Questa,NM,493240.2439360815
2030,1,p31,SolarCycle,403411,Syncarpha Taos,NM,477534.95852835604
