Year,Quarter,PCA,Landfill Name,case_id,Site,State,Cost
2026,1,p63,Victoria Landfill,402329,Highway 56 Solar,TX,61217.31882683642
2026,1,p63,Victoria Landfill,405319,IKEA Grand Prairie Rooftop PV System,TX,730556.280676008
2026,1,p63,Victoria Landfill,405689,"IP Radian, LLC",TX,903.4413502923969
2026,1,p63,Victoria Landfill,403481,Impact Solar 1,TX,2815.574301401185
2026,1,p63,Victoria Landfill,403190,Kellam Solar,TX,6262.133649557457
2026,1,p63,Victoria Landfill,402421,Leon Solar,TX,37138.75268994513
2026,1,p63,Victoria Landfill,403874,Lily Solar Hybrid,TX,2035.775020512219
2026,1,p63,Victoria Landfill,402404,Marlin Solar,TX,35841.040268913144
2026,1,p63,Victoria Landfill,405794,Noble Solar,TX,1490.8626725576282
2026,1,p63,Victoria Landfill,402405,North Gainesville Solar,TX,69920.00106902573
2026,1,p63,Victoria Landfill,401933,Phantom Solar,TX,11017.30950326003
2026,1,p63,Victoria Landfill,404872,"Pisgah Ridge Solar, LLC",TX,1513.3547419092283
2026,1,p63,Victoria Landfill,406416,Pitts Dudik Solar,TX,14238.148622845205
2026,1,p63,Victoria Landfill,403189,Rippey Solar,TX,6051.483921738762
2026,1,p63,Victoria Landfill,404630,"Samson Solar Energy III, LLC",TX,3357.37687682909
2026,1,p63,Victoria Landfill,402652,Sterling Solar (TX),TX,33110.14029316881
2026,1,p63,Victoria Landfill,404812,Sun Valley Solar Project,TX,1145.7190258377016
2026,1,p63,Victoria Landfill,404388,"TPE Erath Solar, LLC",TX,24976.45691675508
2026,1,p63,Victoria Landfill,403457,"TPE Whitney Solar, LLC",TX,32535.05095067623
2026,1,p63,Victoria Landfill,405907,Verizon Hidden Ridge Solar Project,TX,949219.2099790169
2026,1,p63,Victoria Landfill,405984,Waco Solar,TX,813.9186926677353
2026,1,p63,Victoria Landfill,402306,Walnut Springs Solar,TX,114091.78449615718
2026,1,p63,Victoria Landfill,402497,West Moore Solar II,TX,72186.42969232071
2026,1,p63,Victoria Landfill,402330,Whitesboro Solar,TX,81079.50683692808
2026,1,p63,Victoria Landfill,402331,Whitesboro Solar II,TX,108232.28557683222
2026,1,p63,Victoria Landfill,402414,Whitewright Solar,TX,158904.48533871397
2026,1,p63,Victoria Landfill,402654,Yellow Jacket,TX,72520.80106256358
2026,1,p64,Victoria Landfill,405731,Austin TX GigaFactory,TX,35996.509222170695
2026,1,p64,Victoria Landfill,402203,Bandera Electric Coop PV,TX,66922.03622891636
2026,1,p64,Victoria Landfill,404721,"Blue Jay Solar I, LLC",TX,649.4745198572787
2026,1,p64,Victoria Landfill,402648,Bovine,TX,4528.720407386892
2026,1,p64,Victoria Landfill,402389,"E-Volve Energy Holdings, LLC",TX,36057.696510129834
2026,1,p64,Victoria Landfill,400227,East Blackland Solar Project 1,TX,688.2998840561922
2026,1,p64,Victoria Landfill,405101,IKEA Round Rock 027,TX,66244.72834680516
2026,1,p64,Victoria Landfill,402653,Lampwick,TX,19747.974690183342
2026,1,p64,Victoria Landfill,405613,Niagara Bottling - Seguin,TX,11079.274400307753
2026,1,p64,Victoria Landfill,402544,PowerFin Kingsbery,TX,24692.86539386202
2026,1,p64,Victoria Landfill,400249,Webberville Solar Project,TX,2135.9560844074736
2026,1,p65,Victoria Landfill,405700,Aktina Solar,TX,1381.7529354864248
2026,1,p65,Victoria Landfill,404074,"Alexis Solar, LLC",TX,163670.1990734139
2026,1,p65,Victoria Landfill,405727,Bernard Creek Solar,TX,3325.4764883916387
2026,1,p65,Victoria Landfill,400081,Blue Wing Solar Energy Generation,TX,75007.75684683949
2026,1,p65,Victoria Landfill,405477,Brightside,TX,46420.021962387924
2026,1,p65,Victoria Landfill,401728,CPS 1 Community Solar,TX,1072761.757794187
2026,1,p65,Victoria Landfill,402656,Cascade Solar (TX),TX,83284.28741489277
2026,1,p65,Victoria Landfill,403987,Catan Solar,TX,51762.89332619351
2026,1,p65,Victoria Landfill,403091,Commerce Solar,TX,240424.02235453116
2026,1,p65,Victoria Landfill,404247,"Corazon Energy, LLC",TX,8391.432820370115
2026,1,p65,Victoria Landfill,404062,Elara Solar,TX,11113.006448383629
2026,1,p65,Victoria Landfill,404359,FELPS 1-Calaveras,TX,1032427.4533880353
2026,1,p65,Victoria Landfill,404361,FELPS 2-Calaveras,TX,1162321.984074458
2026,1,p65,Victoria Landfill,404362,FELPS 3-Floresville South,TX,819919.0064788751
2026,1,p65,Victoria Landfill,404363,FELPS 4-Floresville South,TX,820041.567520738
2026,1,p65,Victoria Landfill,404364,FELPS 5-Floresville South,TX,820257.953524189
2026,1,p65,Victoria Landfill,404739,FELPS 6- Floresville West,TX,1245672.4309172987
2026,1,p65,Victoria Landfill,404740,FELPS 7- Floresville West,TX,1245481.9208478008
2026,1,p65,Victoria Landfill,406516,Ganado Solar,TX,3305.4442728184144
2026,1,p65,Victoria Landfill,405801,Horizon Solar,TX,11807.117592063416
2026,1,p65,Victoria Landfill,405380,IKEA Live Oak Rooftop PV System,TX,1293458.3191166637
2026,1,p65,Victoria Landfill,403343,Mars Solar,TX,191315.80372724927
2026,1,p65,Victoria Landfill,404877,Nebula Solar,TX,20846.80645484287
2026,1,p65,Victoria Landfill,400694,"OCI Alamo 2, LLC",TX,300895.77626130014
2026,1,p65,Victoria Landfill,400965,"OCI Alamo 3, LLC",TX,190029.04571640608
2026,1,p65,Victoria Landfill,400966,"OCI Alamo 5, LLC",TX,23880.340682179816
2026,1,p65,Victoria Landfill,400593,OCI Alamo Solar I Hybrid,TX,52014.72819297334
2026,1,p65,Victoria Landfill,405809,Shakes Solar,TX,12903.46970288956
2026,1,p65,Victoria Landfill,405545,Sparta Solar,TX,3102.5976278415565
2026,1,p65,Victoria Landfill,400379,"SunE CPS1, LLC",TX,115941.9023230528
2026,1,p65,Victoria Landfill,400364,"SunE CPS2, LLC",TX,116443.09673182716
2026,1,p65,Victoria Landfill,400353,"SunE CPS3, LLC",TX,158939.17354056513
2026,1,p65,Victoria Landfill,406032,Tres Bahias,TX,1993.276576074374
2026,1,p65,Victoria Landfill,404878,Vancourt Solar Interconnections,TX,43379.695330468916
2026,1,p66,Victoria Landfill,406386,Umbriel Solar,TX,4608.300074403665
2026,1,p67,Victoria Landfill,404939,Brazoria County Solar Project (Danciger),TX,774.3362289584582
2026,1,p67,Victoria Landfill,404681,Brazoria West,TX,675.0249155535588
2026,1,p67,Victoria Landfill,402649,Bronson,TX,11139.534486509736
2026,1,p67,Victoria Landfill,406178,"Cutlass Solar 1, LLC",TX,1164.9143799014032
2026,1,p67,Victoria Landfill,404587,Fighting Jays Solar Project,TX,670.7842354509667
2026,1,p67,Victoria Landfill,405564,"Fort Bend Solar, LLC",TX,522.0205047220112
2026,1,p67,Victoria Landfill,404853,"Longbow Solar, LLC",TX,2625.100649940394
2026,1,p67,Victoria Landfill,403514,Wagyu,TX,1063.742574523251
2026,2,p12,Apex Regional Landfill,402144,Battle Mountain Solar Project,NV,662.1411289917505
2026,2,p12,Apex Regional Landfill,405553,Dodge Flat,NV,567.1358630230959
2026,2,p12,Apex Regional Landfill,402609,"EGP Stillwater Solar PV II, LLC",NV,3168.4284845215407
2026,2,p12,Apex Regional Landfill,404659,Fish Springs,NV,753.964082838041
2026,2,p12,Apex Regional Landfill,401086,Ft. Churchill PV,NV,10485.019484484888
2026,2,p12,Apex Regional Landfill,402130,Luning Energy,NV,1029.9300657613092
2026,2,p12,Apex Regional Landfill,403107,NVSS-II,NV,698.6065789261227
2026,2,p12,Apex Regional Landfill,400468,"Patua Acquisition Project, LLC",NV,14198.755461339222
2026,2,p12,Apex Regional Landfill,405021,Steamboat Hills LP,NV,35247.56155880976
2026,2,p12,Apex Regional Landfill,405023,Steamboat II,NV,19191.660035483503
2026,2,p12,Apex Regional Landfill,400029,Stillwater Facility,NV,4345.8568193096335
2026,2,p12,Apex Regional Landfill,401318,Sunshine Valley Solar,NV,237.65260732691078
2026,2,p12,Apex Regional Landfill,405026,TS Power Plant,NV,658.9907114099451
2026,2,p12,Apex Regional Landfill,401943,Tungsten Mountain,NV,7232.774089284826
2026,2,p12,Apex Regional Landfill,403308,Turquoise Liberty Solar,NV,9068.33196300411
2026,2,p12,Apex Regional Landfill,403884,"Turquoise Nevada, LLC",NV,1493.3945080215399
2026,2,p12,Apex Regional Landfill,400035,Western 102 Power Plant,NV,629190.2899230507
2026,2,p13,Apex Regional Landfill,400555,Apex Solar PV Power Project,NV,650.0121868128412
2026,2,p13,Apex Regional Landfill,405385,Arrow Canyon Solar Hybrid,NV,161.86074668893824
2026,2,p13,Apex Regional Landfill,402017,"Boulder Solar II, LLC",NV,286.6580181995661
2026,2,p13,Apex Regional Landfill,401649,"Boulder Solar Power, LLC",NV,195.88385389928976
2026,2,p13,Apex Regional Landfill,400059,CM10,NV,1407.481937147324
2026,2,p13,Apex Regional Landfill,400086,CM48,NV,364.8274965438447
2026,2,p13,Apex Regional Landfill,400363,Copper Mountain Solar 2,NV,143.24417317123047
2026,2,p13,Apex Regional Landfill,400802,Copper Mountain Solar 3,NV,86.26951781355736
2026,2,p13,Apex Regional Landfill,401308,"Copper Mountain Solar 4, LLC",NV,191.29132674388137
2026,2,p13,Apex Regional Landfill,403688,"Copper Mountain Solar 5, LLC",NV,108.46140237844986
2026,2,p13,Apex Regional Landfill,405358,Dignity - San Martin,NV,4916.77080170212
2026,2,p13,Apex Regional Landfill,405355,Dignity - Siena Campus,NV,6336.14265621632
2026,2,p13,Apex Regional Landfill,405556,Dry Lake Solar Energy Center,NV,133.50060970851496
2026,2,p13,Apex Regional Landfill,405495,Gemini Solar,NV,81.05099293236488
2026,2,p13,Apex Regional Landfill,403386,"Harry Allen Solar Energy, LLC",NV,158.36338382098037
2026,2,p13,Apex Regional Landfill,406090,IGS LAS1,NV,7635.180040750397
2026,2,p13,Apex Regional Landfill,406089,IGS VGT,NV,5991.268767706199
2026,2,p13,Apex Regional Landfill,405309,IKEA Las Vegas 462,NV,7333.5347640900345
2026,2,p13,Apex Regional Landfill,400545,Las Vegas WPCF Solar Plant,NV,894.6279016311505
2026,2,p13,Apex Regional Landfill,400313,Moapa Southern Paiute,NV,120.97270508227098
2026,2,p13,Apex Regional Landfill,400600,Mountain View Solar,NV,735.2047543960139
2026,2,p13,Apex Regional Landfill,400036,Nellis Air Force Base Solar Array,NV,434.57381436149427
2026,2,p13,Apex Regional Landfill,401381,Nellis Solar PV II,NV,221.97754103726902
2026,2,p13,Apex Regional Landfill,401319,"Playa Solar 1, LLC",NV,182.5343400989435
2026,2,p13,Apex Regional Landfill,401596,Playa Solar 2,NV,155.37266325698354
2026,2,p13,Apex Regional Landfill,401274,River Mountains Solar,NV,573.2528784851864
2026,2,p13,Apex Regional Landfill,401042,Searchlight Solar,NV,2050.636626181615
2026,2,p13,Apex Regional Landfill,400166,Silver State Solar Power North,NV,479.89646460701385
2026,2,p13,Apex Regional Landfill,400658,Silver State Solar Power South,NV,137.24731917316055
2026,2,p13,Apex Regional Landfill,405246,"Solar Las Vegas MB 2, LLC",NV,2538.182460020948
2026,2,p13,Apex Regional Landfill,405188,Solar Las Vegas MB-1,NV,927.2270377949833
2026,2,p13,Apex Regional Landfill,400556,Spectrum Solar PV Power Project,NV,295.3637923267257
2026,2,p13,Apex Regional Landfill,402485,"Techren Solar I, LLC",NV,161.19802652958987
2026,2,p13,Apex Regional Landfill,402690,"Techren Solar II, LLC",NV,101.1417278097364
2026,2,p13,Apex Regional Landfill,402691,"Techren Solar III, LLC",NV,718.4260237473017
2026,2,p13,Apex Regional Landfill,402692,"Techren Solar IV, LLC",NV,471.3860785250674
2026,2,p13,Apex Regional Landfill,403001,Techren Solar V,NV,256.39823358027695
2026,2,p13,Apex Regional Landfill,401851,Townsite Solar Project Hybrid,NV,107.46212385703954
2026,2,p13,Apex Regional Landfill,406448,Yellow Pine II,NV,391.10135431415125
2026,2,p13,Apex Regional Landfill,404971,Yellow Pine Solar,NV,285.3480332349028
2026,2,p27,Apex Regional Landfill,400374,"Black Mountain Solar, LLC",AZ,1518.4570446275682
2026,2,p27,Apex Regional Landfill,402236,Gray Hawk Solar,AZ,310.8752819557879
2026,2,p27,Apex Regional Landfill,401819,Jacobson 5 MW Solar,AZ,3139.704404600954
2026,2,p27,Apex Regional Landfill,400199,La Senita,AZ,9964.645240656833
2026,2,p27,Apex Regional Landfill,403718,Mohave Electric Cooperative at Joy Lane,AZ,1009.1003228753901
2026,2,p27,Apex Regional Landfill,401311,Mohave Electric at Fort Mohave,AZ,2804.6335639969625
2026,2,p27,Apex Regional Landfill,406478,Mohave Energy - Hybrid,AZ,594.320392654722
2026,2,p28,Apache Junction Landfill,405418,AZ State University - Tempe Campus Solar,AZ,4804.291809122732
2026,2,p28,Apache Junction Landfill,400148,Agua Caliente Solar Project,AZ,304.6323116151742
2026,2,p28,Apache Junction Landfill,402067,Apache Solar 1,AZ,3256.822379500435
2026,2,p28,Apache Junction Landfill,400274,Arizona Western College PV,AZ,25477.89201426747
2026,2,p28,Apache Junction Landfill,400240,Arlington Valley Solar Energy II,AZ,375.59002218716864
2026,2,p28,Apache Junction Landfill,400437,Badger 1,AZ,2515.9991461440295
2026,2,p28,Apache Junction Landfill,401688,Bonnybrooke PV,AZ,322.25477371662794
2026,2,p28,Apache Junction Landfill,400371,Buckeye Union HS District 201,AZ,12821.053826997588
2026,2,p28,Apache Junction Landfill,405635,"Central Line Solar, LLC",AZ,237.36167381825985
2026,2,p28,Apache Junction Landfill,400201,Chino Solar Valley,AZ,2808.4054550701308
2026,2,p28,Apache Junction Landfill,400202,Cotton Center Solar Hybrid,AZ,2046.4439588269365
2026,2,p28,Apache Junction Landfill,401069,Desert Star Hybrid,AZ,2987.312454312233
2026,2,p28,Apache Junction Landfill,403257,East Line Solar,AZ,235.43180760748015
2026,2,p28,Apache Junction Landfill,406171,Eleven Mile Solar Center,AZ,121.65341430754577
2026,2,p28,Apache Junction Landfill,405244,Estrella Mountain PV,AZ,13024.477156618364
2026,2,p28,Apache Junction Landfill,400349,Foothills Solar Plant Hybrid,AZ,2920.89789417915
2026,2,p28,Apache Junction Landfill,400825,Fort Huachuca Solar PV Project,AZ,6661.747807969247
2026,2,p28,Apache Junction Landfill,400845,Gila Bend Hybrid,AZ,1329.923929066508
2026,2,p28,Apache Junction Landfill,400599,"Gilbert Solar Facility I, LLC",AZ,3136.0522571953193
2026,2,p28,Apache Junction Landfill,400507,Hyder II Hybrid,AZ,3835.875614509667
2026,2,p28,Apache Junction Landfill,400204,Hyder Solar Hybrid,AZ,3344.4446607013897
2026,2,p28,Apache Junction Landfill,405282,Intel - Ocotillo Campus Solar,AZ,3706.4605925002766
2026,2,p28,Apache Junction Landfill,405125,Jewish Community Center PV,AZ,15564.331030729169
2026,2,p28,Apache Junction Landfill,402234,Kayenta Solar Project,AZ,2789.0740005001453
2026,2,p28,Apache Junction Landfill,400595,Lake Pleasant WTP,AZ,4256.651264415554
2026,2,p28,Apache Junction Landfill,400128,Luke Solar,AZ,2494.431346191456
2026,2,p28,Apache Junction Landfill,405068,Macys Goodyear,AZ,8099.833114624548
2026,2,p28,Apache Junction Landfill,406279,McFarland A Solar and Storage,AZ,342.1432073420013
2026,2,p28,Apache Junction Landfill,405617,Mesa Carport PV,AZ,516.5761781212088
2026,2,p28,Apache Junction Landfill,404512,Mesa Solar Array,AZ,1123.99529302246
2026,2,p28,Apache Junction Landfill,400250,Mesquite Solar 1,AZ,314.78353023936836
2026,2,p28,Apache Junction Landfill,401621,"Mesquite Solar 2, LLC",AZ,448.3545863432842
2026,2,p28,Apache Junction Landfill,401622,"Mesquite Solar 3, LLC",AZ,430.11703487130364
2026,2,p28,Apache Junction Landfill,406038,"Mesquite Solar 4, LLC",AZ,804.1923565110384
2026,2,p28,Apache Junction Landfill,404922,"Mesquite Solar 5, LLC",AZ,708.3913369385042
2026,2,p28,Apache Junction Landfill,403572,OE_AZ1,AZ,2151.713612163696
2026,2,p28,Apache Junction Landfill,400203,Paloma Solar Hybrid,AZ,1989.9592240258114
2026,2,p28,Apache Junction Landfill,405126,Paradise Valley H.S. PV,AZ,15548.378026403769
2026,2,p28,Apache Junction Landfill,405150,Phoenix Airport East Economy Lot,AZ,16852.777595118183
2026,2,p28,Apache Junction Landfill,405151,Phoenix Airport Rental Car Center,AZ,22909.40593310918
2026,2,p28,Apache Junction Landfill,402528,Pinal Central Energy Center Hybrid,AZ,888.2447580004105
2026,2,p28,Apache Junction Landfill,400125,"Poseidon Solar, LLC",AZ,506.3655571203525
2026,2,p28,Apache Junction Landfill,400031,Prescott Airport,AZ,16898.65618393525
2026,2,p28,Apache Junction Landfill,400401,Prescott Solar Plant,AZ,7046.441615270762
2026,2,p28,Apache Junction Landfill,400323,Queen Creek Solar Farm,AZ,272.8698116173503
2026,2,p28,Apache Junction Landfill,400289,"RE Bagdad Solar I, LLC",AZ,5201.7787940549015
2026,2,p28,Apache Junction Landfill,405132,"RE Gillespie 1, LLC",AZ,2278.6244183187273
2026,2,p28,Apache Junction Landfill,400758,Red Horse 2,AZ,1150.0269236368376
2026,2,p28,Apache Junction Landfill,401609,Red Horse III,AZ,1853.3683215243022
2026,2,p28,Apache Junction Landfill,401726,Red Rock,AZ,846.1706291862483
2026,2,p28,Apache Junction Landfill,406380,SR McNeal,AZ,4071.91861155542
2026,2,p28,Apache Junction Landfill,400416,Saddle Mountain Solar I,AZ,6269.292612266303
2026,2,p28,Apache Junction Landfill,403674,Saint Solar,AZ,275.46034290404754
2026,2,p28,Apache Junction Landfill,401214,Sandstone Solar,AZ,335.62531922233194
2026,2,p28,Apache Junction Landfill,405029,Solana Generating Station,AZ,252.38232900378304
2026,2,p28,Apache Junction Landfill,406275,Sonoran Solar Energy,AZ,124.16697102246533
2026,2,p28,Apache Junction Landfill,406034,Storey Solar and Storage,AZ,190.73035771716124
2026,2,p28,Apache Junction Landfill,401664,Sulphur Springs,AZ,3147.9653065956763
2026,2,p28,Apache Junction Landfill,403643,Sun Streams 2,AZ,361.3408306875949
2026,2,p28,Apache Junction Landfill,406517,Sun Streams 3,AZ,225.7203518241775
2026,2,p28,Apache Junction Landfill,401975,"Sun Streams, LLC",AZ,446.9138236254729
2026,2,p28,Apache Junction Landfill,405311,T0588 Phoenix - AZ,AZ,20332.002694974144
2026,2,p28,Apache Junction Landfill,405134,Union HS at Casa Grande,AZ,10927.118200636263
2026,2,p28,Apache Junction Landfill,405135,Vista Grande HS at Casa Grande,AZ,13433.590937611929
2026,2,p28,Apache Junction Landfill,400334,Walmart Casa Grande,AZ,11392.549977565852
2026,2,p28,Apache Junction Landfill,406098,"West Line Solar, LLC",AZ,239.40082875758688
2026,2,p29,Apache Junction Landfill,400014,Springerville,AZ,6870.928005556336
2026,2,p30,Apache Junction Landfill,405143,Actus Lend Lease DMAFB,AZ,9902.300629543015
2026,2,p30,Apache Junction Landfill,405611,Amazon TUS2,AZ,10734.173265895452
2026,2,p30,Apache Junction Landfill,405268,Amphitheater High School Solar,AZ,21834.754338735045
2026,2,p30,Apache Junction Landfill,400939,Avalon Solar,AZ,1052.4495233170342
2026,2,p30,Apache Junction Landfill,401479,Avalon Solar II,AZ,1845.4060132753839
2026,2,p30,Apache Junction Landfill,400226,Avra Valley Solar,AZ,1059.6397689568496
2026,2,p30,Apache Junction Landfill,404704,Broadway 2 - Tucson Phase II,AZ,8785.746620374814
2026,2,p30,Apache Junction Landfill,405768,Broadway 3 - Tucson Phase I,AZ,20941.767120751763
2026,2,p30,Apache Junction Landfill,405269,Canyon Del Oro High School Solar,AZ,4604.85775517765
2026,2,p30,Apache Junction Landfill,400757,Cogenra-TEP,AZ,25648.84220391247
2026,2,p30,Apache Junction Landfill,401295,Davis Monthan AFB (AZ) West Airfield,AZ,1956.8778288238402
2026,2,p30,Apache Junction Landfill,400330,FRB Solar Farm,AZ,13445.284763180187
2026,2,p30,Apache Junction Landfill,400761,"Gato Montes Solar, LLC",AZ,10262.917406112376
2026,2,p30,Apache Junction Landfill,404536,Iron Horse Battery Storage Hybrid,AZ,16031.195270284847
2026,2,p30,Apache Junction Landfill,400552,"Picture Rocks Solar, LLC",AZ,995.6488624798938
2026,2,p30,Apache Junction Landfill,405374,Pima Community College,AZ,27942.402163629118
2026,2,p30,Apache Junction Landfill,405303,Pima Community College - East Campus,AZ,22913.880000757687
2026,2,p30,Apache Junction Landfill,405516,Pima Community College NW,AZ,17344.875387474258
