Year,Quarter,PCA,Recycler Name,case_id,Site,State,Cost
2027,2,p12,ComstockMetals,401318,Sunshine Valley Solar,NV,2401.395368896554
2027,2,p12,ComstockMetals,405026,TS Power Plant,NV,3166.6038845381368
2027,2,p12,ComstockMetals,405576,Tesla Reno GigaFactory,NV,746.1846862036128
2027,2,p12,ComstockMetals,401943,Tungsten Mountain,NV,3063.1821151476365
2027,2,p12,ComstockMetals,403308,Turquoise Liberty Solar,NV,1183.1203029712813
2027,2,p12,ComstockMetals,403884,"Turquoise Nevada, LLC",NV,517.5103874793626
2027,2,p12,ComstockMetals,400035,Western 102 Power Plant,NV,4066.734849712758
2027,2,p13,WeRecycleSolar,400555,Apex Solar PV Power Project,NV,14629.193113654734
2027,2,p13,WeRecycleSolar,405385,Arrow Canyon Solar Hybrid,NV,1223.105106223517
2027,2,p13,WeRecycleSolar,400059,CM10,NV,50911.11621149675
2027,2,p13,WeRecycleSolar,400086,CM48,NV,4602.762057284796
2027,2,p13,WeRecycleSolar,400363,Copper Mountain Solar 2,NV,3667.7151580487994
2027,2,p13,WeRecycleSolar,403688,"Copper Mountain Solar 5, LLC",NV,4419.157205915212
2027,2,p13,WeRecycleSolar,405358,Dignity - San Martin,NV,328419.6284145373
2027,2,p13,WeRecycleSolar,405355,Dignity - Siena Campus,NV,256757.74670915343
2027,2,p13,WeRecycleSolar,405556,Dry Lake Solar Energy Center,NV,2922.297725260933
2027,2,p13,WeRecycleSolar,405495,Gemini Solar,NV,941.630545714186
2027,2,p13,WeRecycleSolar,406090,IGS LAS1,NV,537875.823527135
2027,2,p13,WeRecycleSolar,400545,Las Vegas WPCF Solar Plant,NV,110642.31368531314
2027,2,p13,WeRecycleSolar,400600,Mountain View Solar,NV,14588.362852047172
2027,2,p13,WeRecycleSolar,400036,Nellis Air Force Base Solar Array,NV,93891.0772975457
2027,2,p13,WeRecycleSolar,401274,River Mountains Solar,NV,73378.76944523388
2027,2,p13,WeRecycleSolar,401042,Searchlight Solar,NV,27225.220499932366
2027,2,p13,WeRecycleSolar,400166,Silver State Solar Power North,NV,7095.958644293156
2027,2,p13,WeRecycleSolar,400658,Silver State Solar Power South,NV,1787.1637949889287
2027,2,p13,WeRecycleSolar,405246,"Solar Las Vegas MB 2, LLC",NV,368638.9671694482
2027,2,p13,WeRecycleSolar,405188,Solar Las Vegas MB-1,NV,113197.81995362199
2027,2,p13,WeRecycleSolar,402691,"Techren Solar III, LLC",NV,13973.445113776115
2027,2,p13,WeRecycleSolar,402692,"Techren Solar IV, LLC",NV,20840.115702217998
2027,2,p13,WeRecycleSolar,401851,Townsite Solar Project Hybrid,NV,6805.170617993447
2027,2,p13,WeRecycleSolar,404971,Yellow Pine Solar,NV,3624.32526959086
2027,2,p27,WeRecycleSolar,400374,"Black Mountain Solar, LLC",AZ,21637.157783574534
2027,2,p27,WeRecycleSolar,402236,Gray Hawk Solar,AZ,4726.131802411334
2027,2,p27,WeRecycleSolar,401819,Jacobson 5 MW Solar,AZ,23187.187124714736
2027,2,p27,WeRecycleSolar,403718,Mohave Electric Cooperative at Joy Lane,AZ,10907.024568828156
2027,2,p27,WeRecycleSolar,406478,Mohave Energy - Hybrid,AZ,12315.70821743992
2027,2,p28,WeRecycleSolar,400148,Agua Caliente Solar Project,AZ,1689.23671131265
2027,2,p28,FabTechSolar,402067,Apache Solar 1,AZ,29623.42709771497
2027,2,p28,WeRecycleSolar,400274,Arizona Western College PV,AZ,111569.82600842595
2027,2,p28,WeRecycleSolar,400240,Arlington Valley Solar Energy II,AZ,1872.9352451387504
2027,2,p28,WeRecycleSolar,400437,Badger 1,AZ,6507.863612699024
2027,2,p28,FabTechSolar,401688,Bonnybrooke PV,AZ,1657.5367295380913
2027,2,p28,WeRecycleSolar,400371,Buckeye Union HS District 201,AZ,37597.835079174874
2027,2,p28,FabTechSolar,405635,"Central Line Solar, LLC",AZ,860.5606736520523
2027,2,p28,WeRecycleSolar,400201,Chino Solar Valley,AZ,10473.895629748708
2027,2,p28,WeRecycleSolar,401069,Desert Star Hybrid,AZ,15498.098586666845
2027,2,p28,FabTechSolar,403257,East Line Solar,AZ,1785.282922945084
2027,2,p28,FabTechSolar,406171,Eleven Mile Solar Center,AZ,616.837395130604
2027,2,p28,WeRecycleSolar,400349,Foothills Solar Plant Hybrid,AZ,8742.815304274665
2027,2,p28,FabTechSolar,400825,Fort Huachuca Solar PV Project,AZ,35386.25019013387
2027,2,p28,WeRecycleSolar,400845,Gila Bend Hybrid,AZ,3422.324865324111
2027,2,p28,WeRecycleSolar,400204,Hyder Solar Hybrid,AZ,10869.72965940735
2027,2,p28,FabTechSolar,405282,Intel - Ocotillo Campus Solar,AZ,7029.2699768655575
2027,2,p28,WeRecycleSolar,405125,Jewish Community Center PV,AZ,26771.21141476689
2027,2,p28,WeRecycleSolar,402234,Kayenta Solar Project,AZ,19754.81864753956
2027,2,p28,WeRecycleSolar,400128,Luke Solar,AZ,2734.085599923864
2027,2,p28,WeRecycleSolar,405068,Macys Goodyear,AZ,9416.897785983361
2027,2,p28,WeRecycleSolar,406279,McFarland A Solar and Storage,AZ,2263.09152458498
2027,2,p28,FabTechSolar,405617,Mesa Carport PV,AZ,5501.898281464174
2027,2,p28,FabTechSolar,404512,Mesa Solar Array,AZ,6231.443191371491
2027,2,p28,WeRecycleSolar,400250,Mesquite Solar 1,AZ,604.6172741312814
2027,2,p28,WeRecycleSolar,401621,"Mesquite Solar 2, LLC",AZ,1441.9736844548936
2027,2,p28,WeRecycleSolar,401622,"Mesquite Solar 3, LLC",AZ,1101.991797901336
2027,2,p28,WeRecycleSolar,404922,"Mesquite Solar 5, LLC",AZ,3844.9969747545006
2027,2,p28,WeRecycleSolar,403572,OE_AZ1,AZ,6493.670502107877
2027,2,p28,WeRecycleSolar,400203,Paloma Solar Hybrid,AZ,4005.8953172755078
2027,2,p28,WeRecycleSolar,405126,Paradise Valley H.S. PV,AZ,23202.711272367666
2027,2,p28,WeRecycleSolar,405150,Phoenix Airport East Economy Lot,AZ,10670.787131790566
2027,2,p28,WeRecycleSolar,405151,Phoenix Airport Rental Car Center,AZ,1342.9903831832655
2027,2,p28,FabTechSolar,402528,Pinal Central Energy Center Hybrid,AZ,6960.659121331079
2027,2,p28,FabTechSolar,400125,"Poseidon Solar, LLC",AZ,4432.1397463391295
2027,2,p28,WeRecycleSolar,400031,Prescott Airport,AZ,24946.2866852899
2027,2,p28,WeRecycleSolar,400401,Prescott Solar Plant,AZ,18269.779770214533
2027,2,p28,FabTechSolar,400323,Queen Creek Solar Farm,AZ,2514.581772851345
2027,2,p28,WeRecycleSolar,400289,"RE Bagdad Solar I, LLC",AZ,28844.574718666707
2027,2,p28,FabTechSolar,401726,Red Rock,AZ,6525.859905000866
2027,2,p28,WeRecycleSolar,400416,Saddle Mountain Solar I,AZ,9453.70390772795
2027,2,p28,FabTechSolar,403674,Saint Solar,AZ,872.8908610651731
2027,2,p28,FabTechSolar,401214,Sandstone Solar,AZ,1185.4391230566696
2027,2,p28,WeRecycleSolar,405029,Solana Generating Station,AZ,718.8038148539869
2027,2,p28,WeRecycleSolar,406275,Sonoran Solar Energy,AZ,531.1477916192033
2027,2,p28,FabTechSolar,406034,Storey Solar and Storage,AZ,1488.5382271921656
2027,2,p28,WeRecycleSolar,403643,Sun Streams 2,AZ,811.5217270966593
2027,2,p28,WeRecycleSolar,406517,Sun Streams 3,AZ,1246.3215856134846
2027,2,p28,WeRecycleSolar,401975,"Sun Streams, LLC",AZ,637.9535976310761
2027,2,p28,FabTechSolar,405134,Union HS at Casa Grande,AZ,13049.801413836121
2027,2,p28,FabTechSolar,405135,Vista Grande HS at Casa Grande,AZ,20960.112555450167
2027,2,p28,FabTechSolar,400334,Walmart Casa Grande,AZ,60740.67300800951
2027,2,p28,FabTechSolar,406098,"West Line Solar, LLC",AZ,860.7710706773048
2027,2,p29,FabTechSolar,400014,Springerville,AZ,43529.99515064102
2027,2,p30,FabTechSolar,405611,Amazon TUS2,AZ,32163.385408560756
2027,2,p30,FabTechSolar,400939,Avalon Solar,AZ,4765.732141983795
2027,2,p30,FabTechSolar,401479,Avalon Solar II,AZ,8254.498121100352
2027,2,p30,FabTechSolar,400226,Avra Valley Solar,AZ,3745.570696329001
2027,2,p30,FabTechSolar,404704,Broadway 2 - Tucson Phase II,AZ,22594.89647355195
2027,2,p30,FabTechSolar,401295,Davis Monthan AFB (AZ) West Airfield,AZ,19189.5550131819
2027,2,p30,FabTechSolar,400761,"Gato Montes Solar, LLC",AZ,50987.722988283145
2027,2,p30,FabTechSolar,404536,Iron Horse Battery Storage Hybrid,AZ,63747.77824422195
2027,2,p30,FabTechSolar,400552,"Picture Rocks Solar, LLC",AZ,1903.00193358566
2027,2,p30,FabTechSolar,405374,Pima Community College,AZ,55957.63806073914
2027,2,p30,FabTechSolar,405303,Pima Community College - East Campus,AZ,89986.37660485231
2027,2,p30,FabTechSolar,404926,Raptor Ridge,AZ,10084.154471298652
2027,2,p30,FabTechSolar,400857,Rio Rico Solar,AZ,14437.301922688506
2027,2,p30,FabTechSolar,401076,Tech Park Solar,AZ,25280.442129074938
2027,2,p30,FabTechSolar,400156,UASTP I,AZ,212378.0862355374
2027,2,p30,FabTechSolar,401075,Valencia Solar,AZ,13835.914754512449
2027,2,p30,FabTechSolar,404187,"Wilmot Energy Center, LLC",AZ,1390.7417769097674
2027,2,p31,FabTechSolar,400206,Albuquerque Solar Energy Center,NM,1192020.2548490977
2027,2,p31,SolarCycle,403675,Alcalde Solar Array,NM,555039.9829730581
2027,2,p31,FabTechSolar,405469,Arroyo Solar Energy Storage Hybrid,NM,4108.334391033798
2027,2,p31,FabTechSolar,403321,Bluewater CDEC 1,NM,790042.3043235383
2027,2,p31,SolarCycle,402876,CNMEC Solar Energy Center,NM,542497.5836650959
2027,2,p31,SolarCycle,402519,Carrizozo Solar,NM,189930.7519231879
2027,2,p31,FabTechSolar,401202,Cibola,NM,94945.23682420145
2027,2,p31,FabTechSolar,402988,City of Gallup Solar,NM,213260.0134490512
2027,2,p31,FabTechSolar,403604,City of Rio Rancho WWTP,NM,640651.9010534616
2027,2,p31,FabTechSolar,401225,City of Truth or Consequences PV,NM,336294.6820484297
2027,2,p31,FabTechSolar,403868,Encino Solar Energy Center,NM,14486.028674112533
2027,2,p31,FabTechSolar,401038,Eubank Landfill Solar Array,NM,597449.1458131527
2027,2,p31,FabTechSolar,402443,Facebook 3 Solar Energy Center,NM,113555.80681402565
2027,2,p31,FabTechSolar,403322,Grants CDEC 2,NM,426531.45586978213
2027,2,p31,FabTechSolar,400216,"Hatch Solar Energy Center I, LLC",NM,392378.8208168666
2027,2,p31,FabTechSolar,406109,"Jicarilla Solar 1, LLC",NM,12455.635459331053
2027,2,p31,SolarCycle,400427,Kit Carson,NM,2239236.9690827075
2027,2,p31,SolarCycle,400210,Las Vegas Solar Energy Center,NM,228292.57841470206
2027,2,p31,SolarCycle,400434,Los Alamos PV Site,NM,1323132.5006519046
2027,2,p31,FabTechSolar,400207,Los Lunas Solar Energy Center,NM,161501.12241926035
2027,2,p31,FabTechSolar,400838,Macho Springs,NM,12341.884045544204
2027,2,p31,FabTechSolar,400582,Manzano Solar,NM,143427.1362909847
2027,2,p31,SolarCycle,401201,Meadow Lake Solar Energy Center,NM,42960.28574302997
2027,2,p31,FabTechSolar,406375,OE_ESCL,NM,5131.884404909102
2027,2,p31,SolarCycle,400581,Otero Solar,NM,220964.22444077473
2027,2,p31,SolarCycle,400146,Questa Solar Facility,NM,708283.994703603
2027,2,p31,FabTechSolar,403178,"RC Energy AA, LLC Solar Facility",NM,600536.6882262436
2027,2,p31,FabTechSolar,401566,Rio Communities Solar Energy Center,NM,113078.36440089741
2027,2,p31,FabTechSolar,403084,Rio De Oro Solar Energy Center,NM,113752.69956057798
2027,2,p31,FabTechSolar,400624,Rio Rancho High School,NM,1189006.8695057095
2027,2,p31,SolarCycle,400135,Roadrunner Solar,NM,46510.31499809126
2027,2,p31,FabTechSolar,404648,"Route 66 Energy Center, LLC",NM,20432.37492901078
2027,2,p31,SolarCycle,403387,San Miguel I Solar Energy Center,NM,113751.14513744653
2027,2,p31,SolarCycle,405458,San Miguel II Solar Energy Center,NM,75998.45924009074
2027,2,p31,FabTechSolar,401161,Sandoval Solar Energy Center,NM,127476.01540887002
2027,2,p31,SolarCycle,401564,Santa Fe Solar Energy Center,NM,130026.2879839338
2027,2,p31,FabTechSolar,401565,Santolina Solar Energy Center,NM,107659.64446590544
2027,2,p31,FabTechSolar,400596,Silver City WWTP PV Project,NM,768213.0782610516
2027,2,p31,FabTechSolar,401563,South Valley Solar Energy Center,NM,115321.6658051099
2027,2,p31,SolarCycle,401162,Springer Solar 1,NM,1390732.3657729386
2027,2,p31,SolarCycle,400735,Storrie Lake Solar Project,NM,1520117.2006100346
2027,2,p31,FabTechSolar,400623,Sue Cleveland High School,NM,2397592.403871309
2027,2,p31,SolarCycle,400343,"SunE EPE1, LLC",NM,86370.31550394838
2027,2,p31,SolarCycle,402854,Syncarpha Eagle Nest,NM,1345186.720846994
2027,2,p31,SolarCycle,403413,Syncarpha Questa,NM,897167.8920086973
2027,2,p31,SolarCycle,403411,Syncarpha Taos,NM,289796.89634235343
2027,2,p31,SolarCycle,404618,Taos Mesa Energy Facility Hybrid,NM,181646.69257358162
2027,2,p31,FabTechSolar,403011,Vista Solar Energy Center,NM,229032.93872734916
2027,2,p31,SolarCycle,400354,WSMR I,NM,130464.45104985955
2027,2,p31,FabTechSolar,405245,Wal-Mart Truth or Consequences PV,NM,644045.056036305
2027,2,p47,SolarCycle,400979,"Caprock Solar 1, LLC",NM,20705.61478707829
2027,2,p47,SolarCycle,400614,GSE NM1,NM,582562.4618085496
2027,2,p47,SolarCycle,404982,Hayhurst New Mexico Solar,NM,12203.678390071726
2027,2,p47,SolarCycle,402530,Middle Daisy,NM,43782.08637786787
2027,2,p47,SolarCycle,400546,SEV NM Phase 2,NM,259680.99387524757
2027,2,p47,SolarCycle,400261,SPS2 Jal,NM,36187.16865351762
2027,2,p47,SolarCycle,400262,SPS3 Lea,NM,13503.341559828032
2027,2,p47,SolarCycle,400264,SPS5 Hopi,NM,38939.17509915516
2027,2,p47,SolarCycle,404698,SoCore Clovis 1,NM,307406.80949145963
2027,2,p48,SolarCycle,406439,"BESSP1, LLC",TX,119913.85232833751
2027,2,p57,OkonRecycling,404918,"Hecate Energy Upshur Rural, LLC",TX,24754.438031505342
2027,2,p59,SolarCycle,402666,Fort Bliss (DEA EPIC),TX,228843.8003322434
2027,2,p59,SolarCycle,401616,Montana Solar Facility,TX,73554.78647787235
2027,2,p59,SolarCycle,401045,Newman Solar,TX,44924.140555294936
2027,2,p60,SolarCycle,403962,"ANSON Solar Center, LLC",TX,1241.837195471026
2027,2,p60,OkonRecycling,403883,Azure Sky Solar,TX,868.1385795561358
2027,2,p60,SolarCycle,403232,"ENGIE Long Draw Solar, LLC",TX,1492.0102933878172
2027,2,p60,SolarCycle,406252,Highpeak Solar 1,TX,12969.668751232302
2027,2,p60,SolarCycle,402721,Holstein 1 Solar Farm,TX,911.0116000318674
2027,2,p60,SolarCycle,405492,Juno Solar Project,TX,812.1894872105618
2027,2,p60,SolarCycle,402541,Lamesa II,TX,1458.077139267145
2027,2,p60,SolarCycle,401660,Lamesa Solar,TX,1092.5829650354015
2027,2,p60,SolarCycle,405932,Lumina II Solar Project,TX,1565.0506775584486
2027,2,p60,SolarCycle,405933,Lumina Solar Project,TX,942.2118067440304
2027,2,p60,SolarCycle,402909,Misae Solar,TX,1857.5267238038227
2027,2,p60,OkonRecycling,400968,"OCI Alamo 7, LLC",TX,2048.5452575642603
2027,2,p60,SolarCycle,405939,Texas Solar Nova 1,TX,954.9442530833943
2027,2,p61,SolarCycle,400967,Alamo 6,TX,605.8937734601343
2027,2,p61,SolarCycle,403557,Aragorn Solar Project,TX,1051.865727235087
2027,2,p61,SolarCycle,400691,Barilla Solar,TX,3111.84065530536
2027,2,p61,SolarCycle,401946,Bluebell Solar,TX,1552.3007510820946
2027,2,p61,SolarCycle,403574,Bluebell Solar II,TX,773.5344824310946
2027,2,p61,SolarCycle,401463,Buckthorn Westex,TX,548.4622377802723
2027,2,p61,SolarCycle,401703,East Pecos Solar,TX,710.4990306001241
2027,2,p61,SolarCycle,405363,Galloway 1 Solar Farm,TX,785.1788603383997
2027,2,p61,SolarCycle,405494,Galloway 2 Solar Farm,TX,2983.95781628503
2027,2,p61,SolarCycle,403210,Greasewood,TX,540.7576664344062
2027,2,p61,SolarCycle,406370,Hayhurst Texas Solar,TX,4296.52647368636
2027,2,p61,SolarCycle,402304,Midway Solar-TX,TX,712.5397537072386
2027,2,p61,SolarCycle,400695,"OCI Alamo 4, LLC",TX,2436.1332814758525
2027,2,p61,SolarCycle,401868,Pearl Solar,TX,842.0598553395043
2027,2,p61,SolarCycle,402290,RE Maplewood,TX,629.9048853662465
2027,2,p61,SolarCycle,401430,RE Roserock,TX,649.1676894159109
2027,2,p61,SolarCycle,402848,Rambler,TX,733.9802673127369
2027,2,p61,SolarCycle,402083,Solaire Holman Solar Project,TX,1885.284010922922
2027,2,p61,SolarCycle,403023,"Taygete Energy Project, LLC",TX,522.8207453029441
2027,2,p61,SolarCycle,404647,Taygete II Energy Project,TX,602.3713744957754
2027,2,p61,SolarCycle,403551,Titan Solar Project,TX,854.237011321064
2027,2,p61,SolarCycle,406103,Zier Solar,TX,1640.7123332254534
2027,2,p62,SolarCycle,403502,2W Permian Solar Project Hybrid,TX,438.45193643838473
2027,2,p62,SolarCycle,403697,CED Crane Solar,TX,529.1397665321806
2027,2,p62,SolarCycle,401525,Castle Gap Solar Hybrid,TX,509.5230573278663
2027,2,p62,SolarCycle,403004,Lapetus,TX,622.5294832005218
2027,2,p62,SolarCycle,403280,Oberon IA,TX,468.8980224764444
2027,2,p62,SolarCycle,403279,Oberon IB,TX,1096.72454276535
2027,2,p62,SolarCycle,403602,Oxy Renewable Energy-Goldsmith,TX,2559.17403743201
2027,2,p62,SolarCycle,402679,Phoebe Solar,TX,456.3066231901999
2027,2,p62,SolarCycle,403177,Prospero Solar,TX,468.5084895928066
2027,2,p62,SolarCycle,404128,Prospero Solar II,TX,563.2501991061785
2027,2,p62,SolarCycle,403070,"Roadrunner, LLC",TX,470.41316042750975
2027,2,p62,SolarCycle,401805,Upton County Solar,TX,485.03212806556996
2027,2,p62,SolarCycle,402995,West of the Pecos Solar,TX,590.0825377237661
2027,2,p63,OkonRecycling,405599,"BPL Crown Solar, LLC",TX,2540.683053121243
2027,2,p63,OkonRecycling,404966,BPL Files Solar,TX,783.1563688762717
2027,2,p63,OkonRecycling,403825,Briar Creek Solar 1,TX,1243.516937123664
2027,2,p63,OkonRecycling,402610,Chisum,TX,5115.932335962962
2027,2,p63,OkonRecycling,401697,CoServ Community Solar Station,TX,12787.944066013064
2027,2,p63,OkonRecycling,403188,Coniglio Solar,TX,918.9860022523699
2027,2,p63,OkonRecycling,406415,Dileo Solar,TX,5119.764877877858
2027,2,p63,OkonRecycling,402655,Eddy II,TX,45003.70479650153
2027,2,p63,OkonRecycling,406221,Eiffel Solar Project,TX,2054.084277294664
2027,2,p63,OkonRecycling,405540,"Ellis Solar, LLC",TX,737.2209066675018
2027,2,p63,OkonRecycling,403823,Elm Branch Solar 1,TX,994.4215246758
2027,2,p63,OkonRecycling,406206,Five Wells Solar Center - Hybrid,TX,768.1519273505551
2027,2,p63,OkonRecycling,404567,G.S.E. One LLC,TX,1450.0948146933306
2027,2,p63,OkonRecycling,403288,Griffin Solar,TX,19816.221015319254
2027,2,p63,OkonRecycling,406202,Grizzly Ridge Solar,TX,2695.7328219307356
2027,2,p63,OkonRecycling,402329,Highway 56 Solar,TX,9619.545277389674
2027,2,p63,OkonRecycling,405319,IKEA Grand Prairie Rooftop PV System,TX,24602.849245478203
2027,2,p63,OkonRecycling,405689,"IP Radian, LLC",TX,1466.9088620728744
2027,2,p63,OkonRecycling,403481,Impact Solar 1,TX,1079.7808129563966
2027,2,p63,OkonRecycling,403190,Kellam Solar,TX,5116.434297356891
2027,2,p63,OkonRecycling,402421,Leon Solar,TX,2621.9849522307977
2027,2,p63,OkonRecycling,403874,Lily Solar Hybrid,TX,805.2884490956113
2027,2,p63,OkonRecycling,402404,Marlin Solar,TX,82315.5705250767
2027,2,p63,OkonRecycling,405794,Noble Solar,TX,584.5100692288046
2027,2,p63,OkonRecycling,401933,Phantom Solar,TX,18157.979854137026
2027,2,p63,OkonRecycling,406416,Pitts Dudik Solar,TX,3005.2660714739072
2027,2,p63,OkonRecycling,403189,Rippey Solar,TX,4447.763703025296
2027,2,p63,OkonRecycling,404630,"Samson Solar Energy III, LLC",TX,952.1786097683245
2027,2,p63,OkonRecycling,402652,Sterling Solar (TX),TX,4223.577520692752
2027,2,p63,OkonRecycling,403457,"TPE Whitney Solar, LLC",TX,9576.648379746048
2027,2,p63,OkonRecycling,405361,Toyota HQ Plan,TX,1682.337414284174
2027,2,p63,OkonRecycling,405907,Verizon Hidden Ridge Solar Project,TX,1955.078252105193
2027,2,p63,OkonRecycling,405984,Waco Solar,TX,659.5245140372
2027,2,p63,OkonRecycling,402306,Walnut Springs Solar,TX,62453.23740620354
2027,2,p63,OkonRecycling,402497,West Moore Solar II,TX,5909.86207823118
2027,2,p63,OkonRecycling,402330,Whitesboro Solar,TX,5280.276869492263
2027,2,p63,OkonRecycling,402331,Whitesboro Solar II,TX,5322.952589500303
2027,2,p63,OkonRecycling,402414,Whitewright Solar,TX,3332.0533737981436
2027,2,p63,OkonRecycling,402654,Yellow Jacket,TX,32488.600885476942
2027,2,p64,OkonRecycling,405731,Austin TX GigaFactory,TX,110666.07369417133
2027,2,p64,OkonRecycling,404721,"Blue Jay Solar I, LLC",TX,1213.2001781264873
2027,2,p64,OkonRecycling,402389,"E-Volve Energy Holdings, LLC",TX,152756.72493495562
2027,2,p64,OkonRecycling,400227,East Blackland Solar Project 1,TX,1283.6000003845932
2027,2,p64,OkonRecycling,405101,IKEA Round Rock 027,TX,88547.72117690672
2027,2,p64,SolarCycle,402653,Lampwick,TX,55259.020094962114
2027,2,p64,OkonRecycling,405613,Niagara Bottling - Seguin,TX,54264.34253246384
2027,2,p64,OkonRecycling,400249,Webberville Solar Project,TX,14131.851002972147
2027,2,p65,OkonRecycling,405700,Aktina Solar,TX,8690.602057059206
2027,2,p65,OkonRecycling,405727,Bernard Creek Solar,TX,10354.277592854045
2027,2,p65,OkonRecycling,405477,Brightside,TX,148316.0849104067
2027,2,p65,OkonRecycling,402656,Cascade Solar (TX),TX,409515.430914656
2027,2,p65,OkonRecycling,404359,FELPS 1-Calaveras,TX,6359223.928225716
2027,2,p65,OkonRecycling,404361,FELPS 2-Calaveras,TX,4239518.499593752
2027,2,p65,OkonRecycling,404739,FELPS 6- Floresville West,TX,6472817.230827309
2027,2,p65,OkonRecycling,404740,FELPS 7- Floresville West,TX,6470726.903050571
2027,2,p65,SolarCycle,405801,Horizon Solar,TX,17457.114675944602
2027,2,p65,OkonRecycling,405380,IKEA Live Oak Rooftop PV System,TX,3444745.2291863346
2027,2,p65,SolarCycle,403343,Mars Solar,TX,909417.301774668
2027,2,p65,OkonRecycling,404877,Nebula Solar,TX,56575.49690421678
2027,2,p65,OkonRecycling,400965,"OCI Alamo 3, LLC",TX,2171774.5693145553
2027,2,p65,SolarCycle,400966,"OCI Alamo 5, LLC",TX,25181.171721878774
2027,2,p65,OkonRecycling,400593,OCI Alamo Solar I Hybrid,TX,157065.8536554795
2027,2,p65,SolarCycle,405809,Shakes Solar,TX,13820.532883433181
2027,2,p65,OkonRecycling,405545,Sparta Solar,TX,19893.228641392587
2027,2,p65,OkonRecycling,400379,"SunE CPS1, LLC",TX,1295166.3489699052
2027,2,p65,OkonRecycling,400364,"SunE CPS2, LLC",TX,433167.2819842035
2027,2,p65,OkonRecycling,400353,"SunE CPS3, LLC",TX,1241142.3832480472
2027,2,p65,OkonRecycling,406032,Tres Bahias,TX,14484.305372591263
2027,2,p67,OkonRecycling,404939,Brazoria County Solar Project (Danciger),TX,8078.211297809549
2027,2,p67,OkonRecycling,404681,Brazoria West,TX,4298.836633018618
2027,2,p67,OkonRecycling,404587,Fighting Jays Solar Project,TX,6974.340653090476
2027,2,p67,OkonRecycling,405564,"Fort Bend Solar, LLC",TX,2337.710370444299
2027,2,p67,OkonRecycling,403514,Wagyu,TX,13292.539201967926
2027,3,p12,ComstockMetals,402144,Battle Mountain Solar Project,NV,983.1567752575713
2027,3,p12,ComstockMetals,405025,Brady,NV,963.7718161878162
2027,3,p12,ComstockMetals,405553,Dodge Flat,NV,418.4661735470717
2027,3,p12,ComstockMetals,402609,"EGP Stillwater Solar PV II, LLC",NV,3360.055910499829
2027,3,p12,ComstockMetals,404659,Fish Springs,NV,596.0001688597604
2027,3,p12,ComstockMetals,401086,Ft. Churchill PV,NV,701.5913044633099
2027,3,p12,ComstockMetals,405028,Galena 2 Geothermal Power Plant,NV,1934.3673847106302
2027,3,p12,ComstockMetals,400468,"Patua Acquisition Project, LLC",NV,1535.8454872527966
2027,3,p12,ComstockMetals,405021,Steamboat Hills LP,NV,2714.5096756868256
2027,3,p12,ComstockMetals,405023,Steamboat II,NV,1295.6463580369123
2027,3,p12,ComstockMetals,405024,Steamboat III,NV,1212.0474153349276
2027,3,p12,ComstockMetals,400029,Stillwater Facility,NV,1311.566703193682
2027,3,p12,ComstockMetals,401318,Sunshine Valley Solar,NV,4402.790737793109
2027,3,p12,ComstockMetals,405026,TS Power Plant,NV,3166.6038845381368
2027,3,p12,ComstockMetals,405576,Tesla Reno GigaFactory,NV,832.730857754516
2027,3,p12,ComstockMetals,401943,Tungsten Mountain,NV,9721.137403016728
2027,3,p12,ComstockMetals,403308,Turquoise Liberty Solar,NV,1444.1604039617087
2027,3,p12,ComstockMetals,403884,"Turquoise Nevada, LLC",NV,517.5103874793626
2027,3,p12,ComstockMetals,400035,Western 102 Power Plant,NV,4066.734849712758
2027,3,p13,WeRecycleSolar,400555,Apex Solar PV Power Project,NV,57316.77245461893
2027,3,p13,WeRecycleSolar,405385,Arrow Canyon Solar Hybrid,NV,1223.105106223517
2027,3,p13,WeRecycleSolar,400059,CM10,NV,50911.11621149675
2027,3,p13,WeRecycleSolar,400086,CM48,NV,10906.905143211994
2027,3,p13,WeRecycleSolar,400363,Copper Mountain Solar 2,NV,6935.430316097598
2027,3,p13,WeRecycleSolar,403688,"Copper Mountain Solar 5, LLC",NV,4419.157205915212
2027,3,p13,WeRecycleSolar,405355,Dignity - Siena Campus,NV,256757.74670915343
2027,3,p13,WeRecycleSolar,405556,Dry Lake Solar Energy Center,NV,2922.297725260933
2027,3,p13,WeRecycleSolar,405495,Gemini Solar,NV,1212.445818571279
2027,3,p13,WeRecycleSolar,403386,"Harry Allen Solar Energy, LLC",NV,4199.073353242296
2027,3,p13,WeRecycleSolar,406090,IGS LAS1,NV,1075351.6470542697
2027,3,p13,WeRecycleSolar,406089,IGS VGT,NV,1123834.2576262609
2027,3,p13,WeRecycleSolar,405309,IKEA Las Vegas 462,NV,560055.2160664917
2027,3,p13,WeRecycleSolar,400545,Las Vegas WPCF Solar Plant,NV,331126.9410559393
2027,3,p13,WeRecycleSolar,400036,Nellis Air Force Base Solar Array,NV,93891.0772975457
2027,3,p13,WeRecycleSolar,401274,River Mountains Solar,NV,24726.25648174463
2027,3,p13,WeRecycleSolar,401042,Searchlight Solar,NV,18283.48033328825
2027,3,p13,WeRecycleSolar,400166,Silver State Solar Power North,NV,5421.968983219868
2027,3,p13,WeRecycleSolar,400658,Silver State Solar Power South,NV,2480.745692483393
