Year,Quarter,PCA,Landfill Name,case_id,Site,State,Cost
2026,1,p63,Victoria Landfill,402329,Highway 56 Solar,TX,93810.05365218919
2026,1,p63,Victoria Landfill,405319,IKEA Grand Prairie Rooftop PV System,TX,1120129.795154252
2026,1,p63,Victoria Landfill,405689,"IP Radian, LLC",TX,1328.774854821675
2026,1,p63,Victoria Landfill,403481,Impact Solar 1,TX,4260.712046521818
2026,1,p63,Victoria Landfill,403190,Kellam Solar,TX,9545.436380361434
2026,1,p63,Victoria Landfill,402421,Leon Solar,TX,56889.58557562252
2026,1,p63,Victoria Landfill,403874,Lily Solar Hybrid,TX,3065.019815825403
2026,1,p63,Victoria Landfill,402404,Marlin Solar,TX,54899.75986337349
2026,1,p63,Victoria Landfill,405794,Noble Solar,TX,2229.487548961696
2026,1,p63,Victoria Landfill,402405,North Gainesville Solar,TX,107154.16642354614
2026,1,p63,Victoria Landfill,401933,Phantom Solar,TX,16836.706022705377
2026,1,p63,Victoria Landfill,404872,"Pisgah Ridge Solar, LLC",TX,2263.97538863415
2026,1,p63,Victoria Landfill,406416,Pitts Dudik Solar,TX,21775.326006069317
2026,1,p63,Victoria Landfill,403189,Rippey Solar,TX,9222.440131039435
2026,1,p63,Victoria Landfill,404630,"Samson Solar Energy III, LLC",TX,5091.475995511271
2026,1,p63,Victoria Landfill,402652,Sterling Solar (TX),TX,50712.37990056551
2026,1,p63,Victoria Landfill,404812,Sun Valley Solar Project,TX,1700.267290657809
2026,1,p63,Victoria Landfill,404388,"TPE Erath Solar, LLC",TX,38240.732056731125
2026,1,p63,Victoria Landfill,403457,"TPE Whitney Solar, LLC",TX,49830.57624207688
2026,1,p63,Victoria Landfill,405907,Verizon Hidden Ridge Solar Project,TX,1455412.9534188656
2026,1,p63,Victoria Landfill,405984,Waco Solar,TX,1191.506779797194
2026,1,p63,Victoria Landfill,402306,Walnut Springs Solar,TX,174884.23434514768
2026,1,p63,Victoria Landfill,402497,West Moore Solar II,TX,110629.35697926508
2026,1,p63,Victoria Landfill,402330,Whitesboro Solar,TX,124265.40860099635
2026,1,p63,Victoria Landfill,402331,Whitesboro Solar II,TX,165899.66933551605
2026,1,p63,Victoria Landfill,402414,Whitewright Solar,TX,243597.04230373478
2026,1,p63,Victoria Landfill,402654,Yellow Jacket,TX,111142.05974697083
2026,1,p64,Victoria Landfill,405731,Austin TX GigaFactory,TX,55138.14559170173
2026,1,p64,Victoria Landfill,402203,Bandera Electric Coop PV,TX,102557.28700204508
2026,1,p64,Victoria Landfill,404721,"Blue Jay Solar I, LLC",TX,939.3590481544941
2026,1,p64,Victoria Landfill,402648,Bovine,TX,6887.536075699899
2026,1,p64,Victoria Landfill,402389,"E-Volve Energy Holdings, LLC",TX,55231.96609990572
2026,1,p64,Victoria Landfill,400227,East Blackland Solar Project 1,TX,998.8912732594947
2026,1,p64,Victoria Landfill,405101,IKEA Round Rock 027,TX,101518.74824947458
2026,1,p64,Victoria Landfill,402653,Lampwick,TX,30223.725975987785
2026,1,p64,Victoria Landfill,405613,Niagara Bottling - Seguin,TX,16931.718864845225
2026,1,p64,Victoria Landfill,402544,PowerFin Kingsbery,TX,37805.891721628424
2026,1,p64,Victoria Landfill,400249,Webberville Solar Project,TX,3218.6307804647927
2026,1,p65,Victoria Landfill,405700,Aktina Solar,TX,2062.185952119184
2026,1,p65,Victoria Landfill,404074,"Alexis Solar, LLC",TX,250904.47003027465
2026,1,p65,Victoria Landfill,405727,Bernard Creek Solar,TX,5042.562066573845
2026,1,p65,Victoria Landfill,400081,Blue Wing Solar Energy Generation,TX,114955.39194952721
2026,1,p65,Victoria Landfill,405477,Brightside,TX,71120.86512670148
2026,1,p65,Victoria Landfill,401728,CPS 1 Community Solar,TX,1644844.8600687932
2026,1,p65,Victoria Landfill,402656,Cascade Solar (TX),TX,127646.07215387558
2026,1,p65,Victoria Landfill,403987,Catan Solar,TX,79313.2678845367
2026,1,p65,Victoria Landfill,403091,Commerce Solar,TX,368593.66572798777
2026,1,p65,Victoria Landfill,404247,"Corazon Energy, LLC",TX,12810.361775607511
2026,1,p65,Victoria Landfill,404062,Elara Solar,TX,16983.441338561563
2026,1,p65,Victoria Landfill,404359,FELPS 1-Calaveras,TX,1582998.9266460275
2026,1,p65,Victoria Landfill,404361,FELPS 2-Calaveras,TX,1782170.5403652089
2026,1,p65,Victoria Landfill,404362,FELPS 3-Floresville South,TX,1257152.6413853148
2026,1,p65,Victoria Landfill,404363,FELPS 4-Floresville South,TX,1257340.5683161712
2026,1,p65,Victoria Landfill,404364,FELPS 5-Floresville South,TX,1257672.3601881291
2026,1,p65,Victoria Landfill,404739,FELPS 6- Floresville West,TX,1909974.5588575648
2026,1,p65,Victoria Landfill,404740,FELPS 7- Floresville West,TX,1909682.4434176679
2026,1,p65,Victoria Landfill,406516,Ganado Solar,TX,5011.846002694903
2026,1,p65,Victoria Landfill,405801,Horizon Solar,TX,18047.7450922039
2026,1,p65,Victoria Landfill,405380,IKEA Live Oak Rooftop PV System,TX,1983246.2540965907
2026,1,p65,Victoria Landfill,403343,Mars Solar,TX,293294.39716615545
2026,1,p65,Victoria Landfill,404877,Nebula Solar,TX,31908.60134846573
2026,1,p65,Victoria Landfill,400694,"OCI Alamo 2, LLC",TX,461317.02171836677
2026,1,p65,Victoria Landfill,400965,"OCI Alamo 3, LLC",TX,291321.368216196
2026,1,p65,Victoria Landfill,400966,"OCI Alamo 5, LLC",TX,36560.020497049045
2026,1,p65,Victoria Landfill,400593,OCI Alamo Solar I Hybrid,TX,79699.41468026579
2026,1,p65,Victoria Landfill,405809,Shakes Solar,TX,19728.81832880399
2026,1,p65,Victoria Landfill,405545,Sparta Solar,TX,4700.814480397052
2026,1,p65,Victoria Landfill,400379,"SunE CPS1, LLC",TX,177721.08167972096
2026,1,p65,Victoria Landfill,400364,"SunE CPS2, LLC",TX,178489.57977317498
2026,1,p65,Victoria Landfill,400353,"SunE CPS3, LLC",TX,243650.23087990654
2026,1,p65,Victoria Landfill,406032,Tres Bahias,TX,2999.8555343540393
2026,1,p65,Victoria Landfill,404878,Vancourt Solar Interconnections,TX,66459.030957759
2026,1,p66,Victoria Landfill,406386,Umbriel Solar,TX,7009.558231792286
2026,1,p67,Victoria Landfill,404939,Brazoria County Solar Project (Danciger),TX,1130.8136687763024
2026,1,p67,Victoria Landfill,404681,Brazoria West,TX,978.5363215554567
2026,1,p67,Victoria Landfill,402649,Bronson,TX,17024.11766368826
2026,1,p67,Victoria Landfill,406178,"Cutlass Solar 1, LLC",TX,1729.7001668888186
2026,1,p67,Victoria Landfill,404587,Fighting Jays Solar Project,TX,972.0339453981488
2026,1,p67,Victoria Landfill,405564,"Fort Bend Solar, LLC",TX,743.9295582804172
2026,1,p67,Victoria Landfill,404853,"Longbow Solar, LLC",TX,3968.6524476152704
2026,1,p67,Victoria Landfill,403514,Wagyu,TX,1574.5700653089848
2026,2,p12,Apex Regional Landfill,402144,Battle Mountain Solar Project,NV,991.0914724540173
2026,2,p12,Apex Regional Landfill,405553,Dodge Flat,NV,845.4167313020803
2026,2,p12,Apex Regional Landfill,402609,"EGP Stillwater Solar PV II, LLC",NV,4834.065417599696
2026,2,p12,Apex Regional Landfill,404659,Fish Springs,NV,1131.8866683516628
2026,2,p12,Apex Regional Landfill,401086,Ft. Churchill PV,NV,16052.838284210164
2026,2,p12,Apex Regional Landfill,402130,Luning Energy,NV,1555.0345088340075
2026,2,p12,Apex Regional Landfill,403107,NVSS-II,NV,1047.005162353388
2026,2,p12,Apex Regional Landfill,400468,"Patua Acquisition Project, LLC",NV,21747.23344872014
2026,2,p12,Apex Regional Landfill,405021,Steamboat Hills LP,NV,54022.06946484163
2026,2,p12,Apex Regional Landfill,405023,Steamboat II,NV,29403.020462408036
2026,2,p12,Apex Regional Landfill,400029,Stillwater Facility,NV,6639.455530941438
2026,2,p12,Apex Regional Landfill,401318,Sunshine Valley Solar,NV,340.2090725679298
2026,2,p12,Apex Regional Landfill,405026,TS Power Plant,NV,986.260832161916
2026,2,p12,Apex Regional Landfill,401943,Tungsten Mountain,NV,11066.062011570066
2026,2,p12,Apex Regional Landfill,403308,Turquoise Liberty Solar,NV,13880.5840846063
2026,2,p12,Apex Regional Landfill,403884,"Turquoise Nevada, LLC",NV,2265.679986966361
2026,2,p12,Apex Regional Landfill,400035,Western 102 Power Plant,NV,964734.2529566778
2026,2,p13,Apex Regional Landfill,400555,Apex Solar PV Power Project,NV,972.4937611130231
2026,2,p13,Apex Regional Landfill,405385,Arrow Canyon Solar Hybrid,NV,223.99488625637198
2026,2,p13,Apex Regional Landfill,402017,"Boulder Solar II, LLC",NV,415.3507025726679
2026,2,p13,Apex Regional Landfill,401649,"Boulder Solar Power, LLC",NV,276.1636506455776
2026,2,p13,Apex Regional Landfill,400059,CM10,NV,2133.9473782925634
2026,2,p13,Apex Regional Landfill,400086,CM48,NV,535.2105693672286
2026,2,p13,Apex Regional Landfill,400363,Copper Mountain Solar 2,NV,195.44947352922003
2026,2,p13,Apex Regional Landfill,400802,Copper Mountain Solar 3,NV,108.08833531412128
2026,2,p13,Apex Regional Landfill,401308,"Copper Mountain Solar 4, LLC",NV,269.1217756739514
2026,2,p13,Apex Regional Landfill,403688,"Copper Mountain Solar 5, LLC",NV,142.11589164695644
2026,2,p13,Apex Regional Landfill,405358,Dignity - San Martin,NV,7514.856970609916
2026,2,p13,Apex Regional Landfill,405355,Dignity - Siena Campus,NV,9691.227147531687
2026,2,p13,Apex Regional Landfill,405556,Dry Lake Solar Energy Center,NV,180.5093428863896
2026,2,p13,Apex Regional Landfill,405495,Gemini Solar,NV,100.08659716295949
2026,2,p13,Apex Regional Landfill,403386,"Harry Allen Solar Energy, LLC",NV,218.63226319216986
2026,2,p13,Apex Regional Landfill,406090,IGS LAS1,NV,11683.084470483942
2026,2,p13,Apex Regional Landfill,406089,IGS VGT,NV,9162.42051848284
2026,2,p13,Apex Regional Landfill,405309,IKEA Las Vegas 462,NV,11220.56171293805
2026,2,p13,Apex Regional Landfill,400545,Las Vegas WPCF Solar Plant,NV,1347.5711905010971
2026,2,p13,Apex Regional Landfill,400313,Moapa Southern Paiute,NV,161.29988912614888
2026,2,p13,Apex Regional Landfill,400600,Mountain View Solar,NV,1103.1223647405545
2026,2,p13,Apex Regional Landfill,400036,Nellis Air Force Base Solar Array,NV,642.1549233542912
2026,2,p13,Apex Regional Landfill,401381,Nellis Solar PV II,NV,316.1739709238125
2026,2,p13,Apex Regional Landfill,401319,"Playa Solar 1, LLC",NV,255.69439615171336
2026,2,p13,Apex Regional Landfill,401596,Playa Solar 2,NV,214.0464916607081
2026,2,p13,Apex Regional Landfill,401274,River Mountains Solar,NV,854.7961550106191
2026,2,p13,Apex Regional Landfill,401042,Searchlight Solar,NV,3120.117901478477
2026,2,p13,Apex Regional Landfill,400166,Silver State Solar Power North,NV,711.6496537307546
2026,2,p13,Apex Regional Landfill,400658,Silver State Solar Power South,NV,186.25429739884618
2026,2,p13,Apex Regional Landfill,405246,"Solar Las Vegas MB 2, LLC",NV,3867.68818003212
2026,2,p13,Apex Regional Landfill,405188,Solar Las Vegas MB-1,NV,1397.5565326189742
2026,2,p13,Apex Regional Landfill,400556,Spectrum Solar PV Power Project,NV,428.69955623431264
2026,2,p13,Apex Regional Landfill,402485,"Techren Solar I, LLC",NV,222.9787153453711
2026,2,p13,Apex Regional Landfill,402690,"Techren Solar II, LLC",NV,130.89239064159577
2026,2,p13,Apex Regional Landfill,402691,"Techren Solar III, LLC",NV,1077.3949777458627
2026,2,p13,Apex Regional Landfill,402692,"Techren Solar IV, LLC",NV,698.60039507177
2026,2,p13,Apex Regional Landfill,403001,Techren Solar V,NV,368.95236615642466
2026,2,p13,Apex Regional Landfill,401851,Townsite Solar Project Hybrid,NV,140.58366458079396
2026,2,p13,Apex Regional Landfill,406448,Yellow Pine II,NV,575.4971512816985
2026,2,p13,Apex Regional Landfill,404971,Yellow Pine Solar,NV,413.34205896018426
2026,2,p27,Apex Regional Landfill,400374,"Black Mountain Solar, LLC",AZ,2304.109209762271
2026,2,p27,Apex Regional Landfill,402236,Gray Hawk Solar,AZ,452.4838403322081
2026,2,p27,Apex Regional Landfill,401819,Jacobson 5 MW Solar,AZ,4790.0218283881295
2026,2,p27,Apex Regional Landfill,400199,La Senita,AZ,15254.931110340478
2026,2,p27,Apex Regional Landfill,403718,Mohave Electric Cooperative at Joy Lane,AZ,1523.0955697422646
2026,2,p27,Apex Regional Landfill,401311,Mohave Electric at Fort Mohave,AZ,4276.2465394620085
2026,2,p27,Apex Regional Landfill,406478,Mohave Energy - Hybrid,AZ,887.0996767372404
2026,2,p28,Apache Junction Landfill,405418,AZ State University - Tempe Campus Solar,AZ,7335.13170438819
2026,2,p28,Apache Junction Landfill,400148,Agua Caliente Solar Project,AZ,435.65380820993374
2026,2,p28,Apache Junction Landfill,402067,Apache Solar 1,AZ,4962.345245634
2026,2,p28,Apache Junction Landfill,400274,Arizona Western College PV,AZ,39034.652018943445
2026,2,p28,Apache Junction Landfill,400240,Arlington Valley Solar Energy II,AZ,544.4556310869918
2026,2,p28,Apache Junction Landfill,400437,Badger 1,AZ,3826.416287820844
2026,2,p28,Apache Junction Landfill,401688,Bonnybrooke PV,AZ,462.6749167654961
2026,2,p28,Apache Junction Landfill,400371,Buckeye Union HS District 201,AZ,19627.5001317963
2026,2,p28,Apache Junction Landfill,405635,"Central Line Solar, LLC",AZ,332.50549692133177
2026,2,p28,Apache Junction Landfill,400201,Chino Solar Valley,AZ,4274.7726281742
2026,2,p28,Apache Junction Landfill,400202,Cotton Center Solar Hybrid,AZ,3106.4316672679693
2026,2,p28,Apache Junction Landfill,401069,Desert Star Hybrid,AZ,4549.096693678756
2026,2,p28,Apache Junction Landfill,403257,East Line Solar,AZ,329.5463687314696
2026,2,p28,Apache Junction Landfill,406171,Eleven Mile Solar Center,AZ,155.08616567157014
2026,2,p28,Apache Junction Landfill,405244,Estrella Mountain PV,AZ,19939.415903881494
2026,2,p28,Apache Junction Landfill,400349,Foothills Solar Plant Hybrid,AZ,4447.261034808031
2026,2,p28,Apache Junction Landfill,400825,Fort Huachuca Solar PV Project,AZ,10183.23090261951
2026,2,p28,Apache Junction Landfill,400845,Gila Bend Hybrid,AZ,2007.767621635312
2026,2,p28,Apache Junction Landfill,400599,"Gilbert Solar Facility I, LLC",AZ,4777.1643914328215
2026,2,p28,Apache Junction Landfill,400507,Hyder II Hybrid,AZ,5850.226872648155
2026,2,p28,Apache Junction Landfill,400204,Hyder Solar Hybrid,AZ,5096.6994101421315
2026,2,p28,Apache Junction Landfill,405282,Intel - Ocotillo Campus Solar,AZ,5651.790505567091
2026,2,p28,Apache Junction Landfill,405125,Jewish Community Center PV,AZ,23833.85851085139
2026,2,p28,Apache Junction Landfill,402234,Kayenta Solar Project,AZ,4245.131064500223
2026,2,p28,Apache Junction Landfill,400595,Lake Pleasant WTP,AZ,6495.416202503848
2026,2,p28,Apache Junction Landfill,400128,Luke Solar,AZ,3793.3456612268988
2026,2,p28,Apache Junction Landfill,405068,Macys Goodyear,AZ,12388.295039490973
2026,2,p28,Apache Junction Landfill,406279,McFarland A Solar and Storage,AZ,493.1705149910686
2026,2,p28,Apache Junction Landfill,405617,Mesa Carport PV,AZ,760.6344035191868
2026,2,p28,Apache Junction Landfill,404512,Mesa Solar Array,AZ,1692.010379701105
2026,2,p28,Apache Junction Landfill,400250,Mesquite Solar 1,AZ,451.2190101003648
2026,2,p28,Apache Junction Landfill,401621,"Mesquite Solar 2, LLC",AZ,656.0279627930357
2026,2,p28,Apache Junction Landfill,401622,"Mesquite Solar 3, LLC",AZ,628.0637172026657
2026,2,p28,Apache Junction Landfill,406038,"Mesquite Solar 4, LLC",AZ,1201.6458770502586
2026,2,p28,Apache Junction Landfill,404922,"Mesquite Solar 5, LLC",AZ,1054.750980372373
2026,2,p28,Apache Junction Landfill,403572,OE_AZ1,AZ,3267.845135717667
2026,2,p28,Apache Junction Landfill,400203,Paloma Solar Hybrid,AZ,3019.8217405729106
2026,2,p28,Apache Junction Landfill,405126,Paradise Valley H.S. PV,AZ,23809.39723755244
2026,2,p28,Apache Junction Landfill,405150,Phoenix Airport East Economy Lot,AZ,25809.47657624788
2026,2,p28,Apache Junction Landfill,405151,Phoenix Airport Rental Car Center,AZ,35096.30669450074
2026,2,p28,Apache Junction Landfill,402528,Pinal Central Energy Center Hybrid,AZ,1330.526226000629
2026,2,p28,Apache Junction Landfill,400125,"Poseidon Solar, LLC",AZ,744.9781179845404
2026,2,p28,Apache Junction Landfill,400031,Prescott Airport,AZ,25879.823745767382
2026,2,p28,Apache Junction Landfill,400401,Prescott Solar Plant,AZ,10773.094740481834
2026,2,p28,Apache Junction Landfill,400323,Queen Creek Solar Farm,AZ,386.95130821327047
2026,2,p28,Apache Junction Landfill,400289,"RE Bagdad Solar I, LLC",AZ,7944.61174795085
2026,2,p28,Apache Junction Landfill,405132,"RE Gillespie 1, LLC",AZ,3462.441705155382
2026,2,p28,Apache Junction Landfill,400758,Red Horse 2,AZ,1731.9255466431512
2026,2,p28,Apache Junction Landfill,401609,Red Horse III,AZ,2810.3823567372633
2026,2,p28,Apache Junction Landfill,401726,Red Rock,AZ,1266.012561818914
2026,2,p28,Apache Junction Landfill,406380,SR McNeal,AZ,6212.15946811831
2026,2,p28,Apache Junction Landfill,400416,Saddle Mountain Solar I,AZ,9581.46626920833
2026,2,p28,Apache Junction Landfill,403674,Saint Solar,AZ,390.92345618620624
2026,2,p28,Apache Junction Landfill,401214,Sandstone Solar,AZ,483.17641987424236
2026,2,p28,Apache Junction Landfill,405029,Solana Generating Station,AZ,355.5371682058007
2026,2,p28,Apache Junction Landfill,406275,Sonoran Solar Energy,AZ,158.9402859677802
2026,2,p28,Apache Junction Landfill,406034,Storey Solar and Storage,AZ,261.0041455663138
2026,2,p28,Apache Junction Landfill,401664,Sulphur Springs,AZ,4795.431067180038
2026,2,p28,Apache Junction Landfill,403643,Sun Streams 2,AZ,522.6068707876456
2026,2,p28,Apache Junction Landfill,406517,Sun Streams 3,AZ,314.65546986373874
2026,2,p28,Apache Junction Landfill,401975,"Sun Streams, LLC",AZ,653.8187932923918
2026,2,p28,Apache Junction Landfill,405311,T0588 Phoenix - AZ,AZ,31144.28839602702
2026,2,p28,Apache Junction Landfill,405134,Union HS at Casa Grande,AZ,16723.465504708936
2026,2,p28,Apache Junction Landfill,405135,Vista Grande HS at Casa Grande,AZ,20566.72370140495
2026,2,p28,Apache Junction Landfill,400334,Walmart Casa Grande,AZ,17437.127562667636
2026,2,p28,Apache Junction Landfill,406098,"West Line Solar, LLC",AZ,335.63220116163325
2026,2,p29,Apache Junction Landfill,400014,Springerville,AZ,10503.973872253047
2026,2,p30,Apache Junction Landfill,405143,Actus Lend Lease DMAFB,AZ,15152.078562365958
2026,2,p30,Apache Junction Landfill,405611,Amazon TUS2,AZ,16427.616604773026
2026,2,p30,Apache Junction Landfill,405268,Amphitheater High School Solar,AZ,33448.507583127066
2026,2,p30,Apache Junction Landfill,400939,Avalon Solar,AZ,1582.3068661527857
2026,2,p30,Apache Junction Landfill,401479,Avalon Solar II,AZ,2798.1734840889217
2026,2,p30,Apache Junction Landfill,400226,Avra Valley Solar,AZ,1593.3319094671695
2026,2,p30,Apache Junction Landfill,404704,Broadway 2 - Tucson Phase II,AZ,13440.029081641384
2026,2,p30,Apache Junction Landfill,405768,Broadway 3 - Tucson Phase I,AZ,32079.260515552705
2026,2,p30,Apache Junction Landfill,405269,Canyon Del Oro High School Solar,AZ,7029.332821672395
2026,2,p30,Apache Junction Landfill,400757,Cogenra-TEP,AZ,39296.775643065776
2026,2,p30,Apache Junction Landfill,401295,Davis Monthan AFB (AZ) West Airfield,AZ,2969.096934596555
2026,2,p30,Apache Junction Landfill,400330,FRB Solar Farm,AZ,20584.654233942958
2026,2,p30,Apache Junction Landfill,400761,"Gato Montes Solar, LLC",AZ,15705.024286438977
2026,2,p30,Apache Junction Landfill,404536,Iron Horse Battery Storage Hybrid,AZ,24549.717011503428
2026,2,p30,Apache Junction Landfill,400552,"Picture Rocks Solar, LLC",AZ,1495.2125195358367
2026,2,p30,Apache Junction Landfill,405374,Pima Community College,AZ,42813.56758129798
2026,2,p30,Apache Junction Landfill,405303,Pima Community College - East Campus,AZ,35103.166931561784
2026,2,p30,Apache Junction Landfill,405516,Pima Community College NW,AZ,26564.02652452719
