Year,Quarter,PCA,Landfill Name,case_id,Site,State,Cost
2029,4,p27,Mohave Valley Landfill,401819,Jacobson 5 MW Solar,AZ,660.2922124932355
2029,4,p27,Mohave Valley Landfill,400199,La Senita,AZ,2111.149980064766
2029,4,p27,Mohave Valley Landfill,403718,Mohave Electric Cooperative at Joy Lane,AZ,59.86114642765509
2029,4,p27,Mohave Valley Landfill,401311,Mohave Electric at Fort Mohave,AZ,87.59446537651858
2029,4,p27,Mohave Valley Landfill,406478,Mohave Energy - Hybrid,AZ,50.265669576768346
2029,4,p28,Apache Junction Landfill,405418,AZ State University - Tempe Campus Solar,AZ,3206.507368970122
2029,4,p28,South Yuma County Landfill,400148,Agua Caliente Solar Project,AZ,195.43931613568813
2029,4,p28,Apache Junction Landfill,402067,Apache Solar 1,AZ,2175.950113442778
2029,4,p28,South Yuma County Landfill,400274,Arizona Western College PV,AZ,646.4299013916444
2029,4,p28,Apache Junction Landfill,400240,Arlington Valley Solar Energy II,AZ,214.98437025986735
2029,4,p28,Apache Junction Landfill,400437,Badger 1,AZ,1355.3308535007334
2029,4,p28,Apache Junction Landfill,401688,Bonnybrooke PV,AZ,226.6466213149502
2029,4,p28,Apache Junction Landfill,400371,Buckeye Union HS District 201,AZ,5334.611329204981
2029,4,p28,Apache Junction Landfill,405635,"Central Line Solar, LLC",AZ,204.70266495256786
2029,4,p28,Apache Junction Landfill,400201,Chino Solar Valley,AZ,1877.3210703568034
2029,4,p28,Apache Junction Landfill,400202,Cotton Center Solar Hybrid,AZ,1369.8829695747047
2029,4,p28,Apache Junction Landfill,401069,Desert Star Hybrid,AZ,2646.522989957079
2029,4,p28,Apache Junction Landfill,403257,East Line Solar,AZ,180.60446500916146
2029,4,p28,Apache Junction Landfill,406171,Eleven Mile Solar Center,AZ,132.17620012966665
2029,4,p28,Apache Junction Landfill,405244,Estrella Mountain PV,AZ,6953.936189898047
2029,4,p28,South Yuma County Landfill,400349,Foothills Solar Plant Hybrid,AZ,139.02679667512098
2029,4,p28,Apache Junction Landfill,400825,Fort Huachuca Solar PV Project,AZ,2156.9564589170236
2029,4,p28,Apache Junction Landfill,400845,Gila Bend Hybrid,AZ,723.4251642962624
2029,4,p28,Apache Junction Landfill,400599,"Gilbert Solar Facility I, LLC",AZ,1867.8300604353797
2029,4,p28,South Yuma County Landfill,400507,Hyder II Hybrid,AZ,1513.4685899514234
2029,4,p28,South Yuma County Landfill,400204,Hyder Solar Hybrid,AZ,2207.1715446977355
2029,4,p28,Apache Junction Landfill,405282,Intel - Ocotillo Campus Solar,AZ,1989.5733955417488
2029,4,p28,Apache Junction Landfill,405125,Jewish Community Center PV,AZ,8307.094985976099
2029,4,p28,Apache Junction Landfill,402234,Kayenta Solar Project,AZ,1339.2036998072374
2029,4,p28,Apache Junction Landfill,400595,Lake Pleasant WTP,AZ,3241.156510601072
2029,4,p28,Apache Junction Landfill,400128,Luke Solar,AZ,1714.5667836720002
2029,4,p28,Apache Junction Landfill,405068,Macys Goodyear,AZ,5401.215670318538
2029,4,p28,South Yuma County Landfill,406279,McFarland A Solar and Storage,AZ,139.40681471047466
2029,4,p28,Apache Junction Landfill,405617,Mesa Carport PV,AZ,351.04775950621234
2029,4,p28,Apache Junction Landfill,404512,Mesa Solar Array,AZ,361.5278400839802
2029,4,p28,Apache Junction Landfill,400250,Mesquite Solar 1,AZ,352.9527943198381
2029,4,p28,Apache Junction Landfill,401621,"Mesquite Solar 2, LLC",AZ,305.6147092342435
2029,4,p28,Apache Junction Landfill,401622,"Mesquite Solar 3, LLC",AZ,200.0930283361814
2029,4,p28,Apache Junction Landfill,406038,"Mesquite Solar 4, LLC",AZ,542.589468681709
2029,4,p28,Apache Junction Landfill,404922,"Mesquite Solar 5, LLC",AZ,430.734817531332
2029,4,p28,Mohave Valley Landfill,403572,OE_AZ1,AZ,1029.5177681027242
2029,4,p28,Apache Junction Landfill,400203,Paloma Solar Hybrid,AZ,1332.2662308129932
2029,4,p28,Apache Junction Landfill,405126,Paradise Valley H.S. PV,AZ,9477.495509757737
2029,4,p28,Apache Junction Landfill,405150,Phoenix Airport East Economy Lot,AZ,7005.264631594283
2029,4,p28,Apache Junction Landfill,405151,Phoenix Airport Rental Car Center,AZ,6133.31500641148
2029,4,p28,Apache Junction Landfill,402528,Pinal Central Energy Center Hybrid,AZ,488.11160493576847
2029,4,p28,Apache Junction Landfill,400125,"Poseidon Solar, LLC",AZ,258.1731761306523
2029,4,p28,Apache Junction Landfill,400031,Prescott Airport,AZ,12862.99248160555
2029,4,p28,Apache Junction Landfill,400401,Prescott Solar Plant,AZ,2652.2004457337002
2029,4,p28,Apache Junction Landfill,400323,Queen Creek Solar Farm,AZ,172.92043044010063
2029,4,p28,Mohave Valley Landfill,400289,"RE Bagdad Solar I, LLC",AZ,1609.5026920308271
2029,4,p28,Apache Junction Landfill,405132,"RE Gillespie 1, LLC",AZ,1360.2610428261596
2029,4,p28,Apache Junction Landfill,400758,Red Horse 2,AZ,627.5813766805345
2029,4,p28,Apache Junction Landfill,401609,Red Horse III,AZ,1002.3008079432705
2029,4,p28,Apache Junction Landfill,401726,Red Rock,AZ,423.7558835582993
2029,4,p28,Apache Junction Landfill,406380,SR McNeal,AZ,2718.7739778872533
2029,4,p28,Apache Junction Landfill,400416,Saddle Mountain Solar I,AZ,1884.4510455269508
2029,4,p28,Apache Junction Landfill,403674,Saint Solar,AZ,200.08532348557833
2029,4,p28,Apache Junction Landfill,401214,Sandstone Solar,AZ,235.80531701756672
2029,4,p28,Apache Junction Landfill,405029,Solana Generating Station,AZ,229.48981368397463
2029,4,p28,Apache Junction Landfill,406275,Sonoran Solar Energy,AZ,135.61972471486717
2029,4,p28,Apache Junction Landfill,406034,Storey Solar and Storage,AZ,124.29658125682558
2029,4,p28,Apache Junction Landfill,401664,Sulphur Springs,AZ,1692.0236756963436
2029,4,p28,Apache Junction Landfill,403643,Sun Streams 2,AZ,189.49328999962557
2029,4,p28,Apache Junction Landfill,406517,Sun Streams 3,AZ,145.00950440884233
2029,4,p28,Apache Junction Landfill,401975,"Sun Streams, LLC",AZ,294.32088690411985
2029,4,p28,Apache Junction Landfill,405311,T0588 Phoenix - AZ,AZ,12390.150722335116
2029,4,p28,Apache Junction Landfill,405134,Union HS at Casa Grande,AZ,6560.30412639216
2029,4,p28,Apache Junction Landfill,405135,Vista Grande HS at Casa Grande,AZ,8062.6002324625715
2029,4,p28,Apache Junction Landfill,400334,Walmart Casa Grande,AZ,6947.093342432067
2029,4,p28,Apache Junction Landfill,406098,"West Line Solar, LLC",AZ,238.55659645809422
2029,4,p29,Apache Junction Landfill,400014,Springerville,AZ,1640.1694863535529
2029,4,p30,Apache Junction Landfill,405143,Actus Lend Lease DMAFB,AZ,5494.324247066195
2029,4,p30,Apache Junction Landfill,405611,Amazon TUS2,AZ,6693.2998195917635
2029,4,p30,Apache Junction Landfill,405268,Amphitheater High School Solar,AZ,60307.93541072438
2029,4,p30,Apache Junction Landfill,400939,Avalon Solar,AZ,664.8968780443986
2029,4,p30,Apache Junction Landfill,401479,Avalon Solar II,AZ,1035.0441991142939
2029,4,p30,Apache Junction Landfill,400226,Avra Valley Solar,AZ,530.9124039038649
2029,4,p30,Apache Junction Landfill,404704,Broadway 2 - Tucson Phase II,AZ,4876.340861073863
2029,4,p30,Apache Junction Landfill,405768,Broadway 3 - Tucson Phase I,AZ,11604.379672749019
2029,4,p30,Apache Junction Landfill,405269,Canyon Del Oro High School Solar,AZ,3191.3362822854942
2029,4,p30,Apache Junction Landfill,400757,Cogenra-TEP,AZ,14209.622387500298
2029,4,p30,Apache Junction Landfill,401295,Davis Monthan AFB (AZ) West Airfield,AZ,1096.7409280227928
2029,4,p30,Apache Junction Landfill,400330,FRB Solar Farm,AZ,14864.249229984483
2029,4,p30,Apache Junction Landfill,400761,"Gato Montes Solar, LLC",AZ,3576.058997079561
2029,4,p30,Apache Junction Landfill,404536,Iron Horse Battery Storage Hybrid,AZ,11833.243432939993
2029,4,p30,Apache Junction Landfill,400552,"Picture Rocks Solar, LLC",AZ,1774.3932303667787
2029,4,p30,Apache Junction Landfill,405374,Pima Community College,AZ,13764.297646632554
2029,4,p30,Apache Junction Landfill,405303,Pima Community College - East Campus,AZ,14502.97753972712
2029,4,p30,Apache Junction Landfill,405516,Pima Community College NW,AZ,12347.107874158302
2029,4,p30,Apache Junction Landfill,400408,Prairie Fire,AZ,3157.589547199029
2029,4,p30,Apache Junction Landfill,400290,"RE Ajo 1, LLC",AZ,3373.6257114074074
2029,4,p30,Apache Junction Landfill,404926,Raptor Ridge,AZ,1401.0474558336498
2029,4,p30,Apache Junction Landfill,400857,Rio Rico Solar,AZ,4670.605041887728
2029,4,p30,Apache Junction Landfill,400193,Roger Road WWTP,AZ,13020.210847322845
2029,4,p30,Apache Junction Landfill,401076,Tech Park Solar,AZ,2823.4183496780493
2029,4,p30,Apache Junction Landfill,400156,UASTP I,AZ,29615.321837829044
2029,4,p30,Apache Junction Landfill,401075,Valencia Solar,AZ,1924.6625182998519
2029,4,p30,Apache Junction Landfill,404187,"Wilmot Energy Center, LLC",AZ,185.897381541483
2029,4,p31,City of Clovis Landfill,400211,Alamogordo Solar Energy Center,NM,19163.87575313184
2029,4,p31,Northeastern New Mexico Regional Landfill,400206,Albuquerque Solar Energy Center,NM,34893.28220404962
2029,4,p31,Northeastern New Mexico Regional Landfill,403675,Alcalde Solar Array,NM,12344.337072425016
2029,4,p31,Apache Junction Landfill,401595,Alta Luna,NM,3382.8046671781212
2029,4,p31,Northeastern New Mexico Regional Landfill,404724,Angel Fire Energy Facility,NM,1620.826700336484
2029,4,p31,Northeastern New Mexico Regional Landfill,405469,Arroyo Solar Energy Storage Hybrid,NM,383.57160079450637
2029,4,p31,Northeastern New Mexico Regional Landfill,403321,Bluewater CDEC 1,NM,34719.91265733517
2029,4,p31,Northeastern New Mexico Regional Landfill,403736,Britton Solar Energy Center,NM,885.6834036442618
2029,4,p31,City of Clovis Landfill,404981,Buena Vista Energy Center,NM,888.0333674838544
2029,4,p31,Northeastern New Mexico Regional Landfill,402876,CNMEC Solar Energy Center,NM,29103.742729582238
2029,4,p31,City of Clovis Landfill,402519,Carrizozo Solar,NM,29001.935114305903
2029,4,p31,Northeastern New Mexico Regional Landfill,401202,Cibola,NM,15929.541560974345
2029,4,p31,Northeastern New Mexico Regional Landfill,400104,Cimarron Solar Facility,NM,354.3119544053154
2029,4,p31,Apache Junction Landfill,402988,City of Gallup Solar,NM,13163.311769546264
2029,4,p31,Northeastern New Mexico Regional Landfill,403604,City of Rio Rancho WWTP,NM,48762.24295868265
2029,4,p31,Apache Junction Landfill,401225,City of Truth or Consequences PV,NM,55731.87918527505
2029,4,p31,Apache Junction Landfill,402177,Columbus Solar Project,NM,51400.13186649277
2029,4,p31,Northeastern New Mexico Regional Landfill,404748,"Cuba 2.5ac, LLC",NM,19710.38204639967
2029,4,p31,Apache Junction Landfill,400209,Deming Solar Energy Center,NM,14472.171901117143
2029,4,p31,Northeastern New Mexico Regional Landfill,403868,Encino Solar Energy Center,NM,1204.5850212783184
2029,4,p31,Northeastern New Mexico Regional Landfill,401038,Eubank Landfill Solar Array,NM,49326.869994280336
2029,4,p31,Northeastern New Mexico Regional Landfill,402441,Facebook 1 Solar Energy Center,NM,5751.338413476909
2029,4,p31,Northeastern New Mexico Regional Landfill,402442,Facebook 2 Solar Energy Center,NM,5535.999758517309
2029,4,p31,Northeastern New Mexico Regional Landfill,402443,Facebook 3 Solar Energy Center,NM,7900.396412754267
2029,4,p31,Northeastern New Mexico Regional Landfill,403322,Grants CDEC 2,NM,23255.15929201325
2029,4,p31,Apache Junction Landfill,400216,"Hatch Solar Energy Center I, LLC",NM,24539.381690538085
2029,4,p31,City of Clovis Landfill,401617,Holloman Solar Facility,NM,18929.352963868925
2029,4,p31,Northeastern New Mexico Regional Landfill,406109,"Jicarilla Solar 1, LLC",NM,1440.9039358380016
2029,4,p31,Northeastern New Mexico Regional Landfill,400427,Kit Carson,NM,27251.87554405159
2029,4,p31,Northeastern New Mexico Regional Landfill,400210,Las Vegas Solar Energy Center,NM,4251.297613309662
2029,4,p31,Northeastern New Mexico Regional Landfill,400434,Los Alamos PV Site,NM,59949.250108489796
2029,4,p31,Northeastern New Mexico Regional Landfill,400207,Los Lunas Solar Energy Center,NM,10215.42673175479
2029,4,p31,Apache Junction Landfill,400838,Macho Springs,NM,2281.416128514877
2029,4,p31,Northeastern New Mexico Regional Landfill,400582,Manzano Solar,NM,7874.983914094283
2029,4,p31,Northeastern New Mexico Regional Landfill,401201,Meadow Lake Solar Energy Center,NM,5865.542172568807
2029,4,p31,Northeastern New Mexico Regional Landfill,406177,"NMRD Data Center III, LLC",NM,1059.5838279059556
2029,4,p31,City of Clovis Landfill,405693,NMSU Solar and Storage,NM,32635.42310222742
2029,4,p31,Northeastern New Mexico Regional Landfill,406375,OE_ESCL,NM,581.385365957988
2029,4,p31,City of Clovis Landfill,400581,Otero Solar,NM,10819.316358436761
2029,4,p31,Northeastern New Mexico Regional Landfill,400146,Questa Solar Facility,NM,37042.957214183254
2029,4,p31,Northeastern New Mexico Regional Landfill,403178,"RC Energy AA, LLC Solar Facility",NM,60098.10923522924
2029,4,p31,Northeastern New Mexico Regional Landfill,401566,Rio Communities Solar Energy Center,NM,8484.17314088876
2029,4,p31,Northeastern New Mexico Regional Landfill,403084,Rio De Oro Solar Energy Center,NM,11625.073372612442
2029,4,p31,Northeastern New Mexico Regional Landfill,400624,Rio Rancho High School,NM,81317.78108094823
2029,4,p31,City of Clovis Landfill,400135,Roadrunner Solar,NM,5195.5776486749855
2029,4,p31,Northeastern New Mexico Regional Landfill,404648,"Route 66 Energy Center, LLC",NM,1787.9669634029638
2029,4,p31,Northeastern New Mexico Regional Landfill,403387,San Miguel I Solar Energy Center,NM,2810.530875956518
2029,4,p31,Northeastern New Mexico Regional Landfill,405458,San Miguel II Solar Energy Center,NM,1877.4237114303994
2029,4,p31,Northeastern New Mexico Regional Landfill,401161,Sandoval Solar Energy Center,NM,10567.609803126134
2029,4,p31,Northeastern New Mexico Regional Landfill,401564,Santa Fe Solar Energy Center,NM,3994.8372586560977
2029,4,p31,Northeastern New Mexico Regional Landfill,401565,Santolina Solar Energy Center,NM,8903.46491804398
2029,4,p31,Apache Junction Landfill,400596,Silver City WWTP PV Project,NM,94751.73521131885
2029,4,p31,Northeastern New Mexico Regional Landfill,406343,Sky Ranch Solar,NM,342.9248058385469
2029,4,p31,Northeastern New Mexico Regional Landfill,401563,South Valley Solar Energy Center,NM,6019.644272535354
2029,4,p31,Northeastern New Mexico Regional Landfill,401162,Springer Solar 1,NM,11251.924006467978
2029,4,p31,Northeastern New Mexico Regional Landfill,400735,Storrie Lake Solar Project,NM,15510.773180961765
2029,4,p31,Northeastern New Mexico Regional Landfill,400623,Sue Cleveland High School,NM,59619.52354866393
2029,4,p31,City of Clovis Landfill,400343,"SunE EPE1, LLC",NM,15823.067199234327
2029,4,p31,City of Clovis Landfill,400342,"SunE EPE2, LLC",NM,8466.257422969064
2029,4,p31,Northeastern New Mexico Regional Landfill,402854,Syncarpha Eagle Nest,NM,21926.80765082681
2029,4,p31,Northeastern New Mexico Regional Landfill,403412,Syncarpha El Rito,NM,23136.38053559056
2029,4,p31,Northeastern New Mexico Regional Landfill,403413,Syncarpha Questa,NM,18981.608074404532
2029,4,p31,Northeastern New Mexico Regional Landfill,403411,Syncarpha Taos,NM,10360.561782578394
2029,4,p31,Northeastern New Mexico Regional Landfill,404618,Taos Mesa Energy Facility Hybrid,NM,1707.5866627104765
2029,4,p31,Northeastern New Mexico Regional Landfill,403011,Vista Solar Energy Center,NM,8120.072442152935
2029,4,p31,City of Clovis Landfill,400354,WSMR I,NM,19818.494023604882
2029,4,p31,Apache Junction Landfill,405245,Wal-Mart Truth or Consequences PV,NM,120117.59005113647
2029,4,p47,City of Clovis Landfill,400979,"Caprock Solar 1, LLC",NM,861.1896924375758
2029,4,p47,City of Clovis Landfill,404980,Chaves County Solar II,NM,1265.548419485293
2029,4,p47,City of Clovis Landfill,401681,"Chaves Solar, LLC",NM,702.9520811480843
2029,4,p47,City of Clovis Landfill,400614,GSE NM1,NM,27733.378243126263
2029,4,p47,City of Clovis Landfill,404982,Hayhurst New Mexico Solar,NM,3264.18537541364
2029,4,p47,City of Clovis Landfill,402530,Middle Daisy,NM,8432.57128306945
2029,4,p47,City of Clovis Landfill,401682,"Roswell Solar, LLC",NM,498.8288079191714
2029,4,p47,City of Clovis Landfill,400546,SEV NM Phase 2,NM,43535.1937260085
2029,4,p47,City of Clovis Landfill,400260,SPS1 Dollarhide,NM,6036.313408978855
2029,4,p47,City of Clovis Landfill,400261,SPS2 Jal,NM,7564.01544899929
2029,4,p47,City of Clovis Landfill,400262,SPS3 Lea,NM,6711.3012652601365
2029,4,p47,City of Clovis Landfill,400264,SPS5 Hopi,NM,10707.136593166808
2029,4,p47,City of Clovis Landfill,404698,SoCore Clovis 1,NM,1461.9204619389595
2029,4,p48,City of Clovis Landfill,406439,"BESSP1, LLC",TX,1143.6248145797833
2029,4,p48,City of Clovis Landfill,405590,"Hecate Energy Frye Solar, LLC",TX,137.27829532914205
2029,4,p57,Victoria Landfill,404918,"Hecate Energy Upshur Rural, LLC",TX,11559.494609896201
2029,4,p59,City of Clovis Landfill,402666,Fort Bliss (DEA EPIC),TX,18177.642878685743
2029,4,p59,City of Clovis Landfill,401616,Montana Solar Facility,TX,10362.039434514245
2029,4,p59,City of Clovis Landfill,401045,Newman Solar,TX,8017.007090100259
2029,4,p60,City of Clovis Landfill,403962,"ANSON Solar Center, LLC",TX,419.29198585167296
2029,4,p60,City of Clovis Landfill,403883,Azure Sky Solar,TX,513.2709885841505
2029,4,p60,City of Clovis Landfill,403232,"ENGIE Long Draw Solar, LLC",TX,227.98657120168326
2029,4,p60,City of Clovis Landfill,406252,Highpeak Solar 1,TX,5628.573588860275
2029,4,p60,City of Clovis Landfill,402721,Holstein 1 Solar Farm,TX,584.9581881346119
2029,4,p60,City of Clovis Landfill,405492,Juno Solar Project,TX,326.96344591899043
2029,4,p60,City of Clovis Landfill,402541,Lamesa II,TX,1641.2785751433757
2029,4,p60,City of Clovis Landfill,401660,Lamesa Solar,TX,579.6226579494568
2029,4,p60,City of Clovis Landfill,405932,Lumina II Solar Project,TX,364.4247357053443
2029,4,p60,City of Clovis Landfill,405933,Lumina Solar Project,TX,383.68439540230605
2029,4,p60,City of Clovis Landfill,402909,Misae Solar,TX,283.22276492984236
2029,4,p60,City of Clovis Landfill,400968,"OCI Alamo 7, LLC",TX,802.9287888680844
2029,4,p60,City of Clovis Landfill,405939,Texas Solar Nova 1,TX,260.2995506323244
2029,4,p61,City of Clovis Landfill,400967,Alamo 6,TX,328.9107554254517
2029,4,p61,City of Clovis Landfill,403557,Aragorn Solar Project,TX,371.4609427803609
2029,4,p61,City of Clovis Landfill,400691,Barilla Solar,TX,1722.003821929019
2029,4,p61,City of Clovis Landfill,401946,Bluebell Solar,TX,1592.297764221637
2029,4,p61,City of Clovis Landfill,403574,Bluebell Solar II,TX,425.68999754573076
2029,4,p61,City of Clovis Landfill,400554,"Bryan Solar, LLC",TX,4850.417971356398
2029,4,p61,City of Clovis Landfill,401463,Buckthorn Westex,TX,400.11493431762494
2029,4,p61,City of Clovis Landfill,401703,East Pecos Solar,TX,444.8513306764236
2029,4,p61,City of Clovis Landfill,405363,Galloway 1 Solar Farm,TX,378.3088234980162
2029,4,p61,Victoria Landfill,405494,Galloway 2 Solar Farm,TX,3546.98971864619
2029,4,p61,City of Clovis Landfill,405494,Galloway 2 Solar Farm,TX,373.46750558549905
2029,4,p61,City of Clovis Landfill,403210,Greasewood,TX,356.09971167818486
2029,4,p61,City of Clovis Landfill,406370,Hayhurst Texas Solar,TX,978.1960139052566
