Year,Quarter,PCA,Landfill Name,case_id,Site,State,Cost
2029,4,p28,Apache Junction Landfill,401214,Sandstone Solar,AZ,209.71224176397354
2029,4,p28,Apache Junction Landfill,405029,Solana Generating Station,AZ,208.85201851416105
2029,4,p28,Apache Junction Landfill,406275,Sonoran Solar Energy,AZ,153.70320747031366
2029,4,p28,Apache Junction Landfill,406034,Storey Solar and Storage,AZ,129.8756975516596
2029,4,p28,Apache Junction Landfill,401664,Sulphur Springs,AZ,1721.3171627690338
2029,4,p28,Apache Junction Landfill,403643,Sun Streams 2,AZ,189.14543277238687
2029,4,p28,Apache Junction Landfill,406517,Sun Streams 3,AZ,148.70562768985667
2029,4,p28,Apache Junction Landfill,401975,"Sun Streams, LLC",AZ,171.70512682005446
2029,4,p28,Apache Junction Landfill,405311,T0588 Phoenix - AZ,AZ,7914.1466342587055
2029,4,p28,Apache Junction Landfill,405134,Union HS at Casa Grande,AZ,4796.426719239753
2029,4,p28,Apache Junction Landfill,405135,Vista Grande HS at Casa Grande,AZ,5889.0057054727795
2029,4,p28,Apache Junction Landfill,400334,Walmart Casa Grande,AZ,4450.38284704768
2029,4,p28,Apache Junction Landfill,406098,"West Line Solar, LLC",AZ,204.61819978643504
2029,4,p29,Apache Junction Landfill,400014,Springerville,AZ,1073.2494840886247
2029,4,p30,Apache Junction Landfill,405143,Actus Lend Lease DMAFB,AZ,4021.1686251845053
2029,4,p30,Apache Junction Landfill,405611,Amazon TUS2,AZ,4893.150859748555
2029,4,p30,Apache Junction Landfill,405268,Amphitheater High School Solar,AZ,12233.035367262499
2029,4,p30,Apache Junction Landfill,400939,Avalon Solar,AZ,508.8578113504716
2029,4,p30,Apache Junction Landfill,401479,Avalon Solar II,AZ,867.9419702298766
2029,4,p30,Apache Junction Landfill,400226,Avra Valley Solar,AZ,411.4145574300836
2029,4,p30,Apache Junction Landfill,404704,Broadway 2 - Tucson Phase II,AZ,3571.7261626446275
2029,4,p30,Apache Junction Landfill,405768,Broadway 3 - Tucson Phase I,AZ,15069.463957122103
2029,4,p30,Apache Junction Landfill,405269,Canyon Del Oro High School Solar,AZ,2346.268287162178
2029,4,p30,Apache Junction Landfill,400757,Cogenra-TEP,AZ,18452.896054201683
2029,4,p30,Apache Junction Landfill,401295,Davis Monthan AFB (AZ) West Airfield,AZ,1013.9160127934481
2029,4,p30,Apache Junction Landfill,400330,FRB Solar Farm,AZ,8478.258033900272
2029,4,p30,Apache Junction Landfill,400761,"Gato Montes Solar, LLC",AZ,2626.0666251942257
2029,4,p30,Apache Junction Landfill,404536,Iron Horse Battery Storage Hybrid,AZ,6488.210503467269
2029,4,p30,Apache Junction Landfill,400552,"Picture Rocks Solar, LLC",AZ,582.6325237929631
2029,4,p30,Apache Junction Landfill,405374,Pima Community College,AZ,11282.78570001754
2029,4,p30,Apache Junction Landfill,405303,Pima Community College - East Campus,AZ,9258.672790780895
2029,4,p30,Apache Junction Landfill,405516,Pima Community College NW,AZ,7886.755730873464
2029,4,p30,Apache Junction Landfill,400408,Prairie Fire,AZ,3594.526695498897
2029,4,p30,Apache Junction Landfill,400290,"RE Ajo 1, LLC",AZ,3840.022336644781
2029,4,p30,Apache Junction Landfill,404926,Raptor Ridge,AZ,1044.2400497426543
2029,4,p30,Apache Junction Landfill,400857,Rio Rico Solar,AZ,3001.708473974009
2029,4,p30,Apache Junction Landfill,400193,Roger Road WWTP,AZ,11853.43412124804
2029,4,p30,Apache Junction Landfill,401076,Tech Park Solar,AZ,2583.622759752772
2029,4,p30,Apache Junction Landfill,400156,UASTP I,AZ,10811.339666528742
2029,4,p30,Apache Junction Landfill,401075,Valencia Solar,AZ,1425.0510042635285
2029,4,p30,Apache Junction Landfill,404187,"Wilmot Energy Center, LLC",AZ,284.5837514256291
2029,4,p31,Apache Junction Landfill,400211,Alamogordo Solar Energy Center,NM,23210.950609933498
2029,4,p31,Apache Junction Landfill,400206,Albuquerque Solar Energy Center,NM,54296.808130870304
2029,4,p31,Apache Junction Landfill,403675,Alcalde Solar Array,NM,53518.087040274426
2029,4,p31,Apache Junction Landfill,401595,Alta Luna,NM,4392.093820017042
2029,4,p31,Northeastern New Mexico Regional Landfill,404724,Angel Fire Energy Facility,NM,7138.391098890255
2029,4,p31,Apache Junction Landfill,405469,Arroyo Solar Energy Storage Hybrid,NM,396.0721896500289
2029,4,p31,Apache Junction Landfill,403321,Bluewater CDEC 1,NM,35573.83207857641
2029,4,p31,Apache Junction Landfill,403736,Britton Solar Energy Center,NM,2971.413969917508
2029,4,p31,Apache Junction Landfill,404981,Buena Vista Energy Center,NM,1087.1788201545219
2029,4,p31,Apache Junction Landfill,402876,CNMEC Solar Energy Center,NM,57885.88192136465
2029,4,p31,Apache Junction Landfill,402519,Carrizozo Solar,NM,39244.90528933187
2029,4,p31,Apache Junction Landfill,401202,Cibola,NM,12904.84542483569
2029,4,p31,Northeastern New Mexico Regional Landfill,400104,Cimarron Solar Facility,NM,1626.8835111494511
2029,4,p31,Apache Junction Landfill,402988,City of Gallup Solar,NM,9598.614096079102
2029,4,p31,Apache Junction Landfill,403604,City of Rio Rancho WWTP,NM,87340.17338699897
2029,4,p31,Apache Junction Landfill,401225,City of Truth or Consequences PV,NM,45619.89786799776
2029,4,p31,Apache Junction Landfill,402177,Columbus Solar Project,NM,51931.52745650281
2029,4,p31,Apache Junction Landfill,404748,"Cuba 2.5ac, LLC",NM,49925.13954505896
2029,4,p31,Apache Junction Landfill,400209,Deming Solar Energy Center,NM,9239.069202574545
2029,4,p31,Apache Junction Landfill,403868,Encino Solar Energy Center,NM,1980.3694897508628
2029,4,p31,Apache Junction Landfill,401038,Eubank Landfill Solar Array,NM,54412.71160626861
2029,4,p31,Apache Junction Landfill,402441,Facebook 1 Solar Energy Center,NM,20496.131387618236
2029,4,p31,Apache Junction Landfill,402442,Facebook 2 Solar Energy Center,NM,11477.302130028957
2029,4,p31,Apache Junction Landfill,402443,Facebook 3 Solar Energy Center,NM,10332.450746032384
2029,4,p31,Apache Junction Landfill,403322,Grants CDEC 2,NM,19231.0006881335
2029,4,p31,Apache Junction Landfill,400216,"Hatch Solar Energy Center I, LLC",NM,17872.11949316406
2029,4,p31,Apache Junction Landfill,401617,Holloman Solar Facility,NM,22415.55170506302
2029,4,p31,Apache Junction Landfill,406109,"Jicarilla Solar 1, LLC",NM,2260.1032530642883
2029,4,p31,Northeastern New Mexico Regional Landfill,400427,Kit Carson,NM,97524.94178127674
2029,4,p31,Northeastern New Mexico Regional Landfill,400210,Las Vegas Solar Energy Center,NM,15139.882149543628
2029,4,p31,Apache Junction Landfill,400434,Los Alamos PV Site,NM,121167.21205776643
2029,4,p31,Apache Junction Landfill,400207,Los Lunas Solar Energy Center,NM,14682.066023640158
2029,4,p31,Apache Junction Landfill,400838,Macho Springs,NM,1684.5081753290012
2029,4,p31,Apache Junction Landfill,400582,Manzano Solar,NM,13051.878104468824
2029,4,p31,Apache Junction Landfill,401201,Meadow Lake Solar Energy Center,NM,11819.83495361591
2029,4,p31,Apache Junction Landfill,406177,"NMRD Data Center III, LLC",NM,2177.0353899368884
2029,4,p31,Apache Junction Landfill,405693,NMSU Solar and Storage,NM,33970.21093092184
2029,4,p31,Apache Junction Landfill,406375,OE_ESCL,NM,532.2416171982543
2029,4,p31,Apache Junction Landfill,400581,Otero Solar,NM,15216.500336244666
2029,4,p31,Northeastern New Mexico Regional Landfill,400146,Questa Solar Facility,NM,116025.3796583122
2029,4,p31,Apache Junction Landfill,403178,"RC Energy AA, LLC Solar Facility",NM,109360.09747708582
2029,4,p31,Apache Junction Landfill,401566,Rio Communities Solar Energy Center,NM,10287.247606594769
2029,4,p31,Apache Junction Landfill,403084,Rio De Oro Solar Energy Center,NM,10351.363511960659
2029,4,p31,Apache Junction Landfill,400624,Rio Rancho High School,NM,108254.37306688455
2029,4,p31,Apache Junction Landfill,400135,Roadrunner Solar,NM,6664.0193492616245
2029,4,p31,Apache Junction Landfill,404648,"Route 66 Energy Center, LLC",NM,1864.7736911343586
2029,4,p31,Northeastern New Mexico Regional Landfill,403387,San Miguel I Solar Energy Center,NM,7493.391656255611
2029,4,p31,Northeastern New Mexico Regional Landfill,405458,San Miguel II Solar Energy Center,NM,7462.119390161057
2029,4,p31,Apache Junction Landfill,401161,Sandoval Solar Energy Center,NM,17391.69922129698
2029,4,p31,Apache Junction Landfill,401564,Santa Fe Solar Energy Center,NM,12867.008062635034
2029,4,p31,Apache Junction Landfill,401565,Santolina Solar Energy Center,NM,9794.428742316095
2029,4,p31,Apache Junction Landfill,400596,Silver City WWTP PV Project,NM,68935.64932645916
2029,4,p31,Apache Junction Landfill,406343,Sky Ranch Solar,NM,725.4734334117605
2029,4,p31,Apache Junction Landfill,401563,South Valley Solar Energy Center,NM,10500.745884512331
2029,4,p31,Northeastern New Mexico Regional Landfill,401162,Springer Solar 1,NM,40215.20958681506
2029,4,p31,Northeastern New Mexico Regional Landfill,400735,Storrie Lake Solar Project,NM,48540.597882177346
2029,4,p31,Apache Junction Landfill,400623,Sue Cleveland High School,NM,109211.93562006089
2029,4,p31,Apache Junction Landfill,400343,"SunE EPE1, LLC",NM,11181.872817953721
2029,4,p31,Apache Junction Landfill,400342,"SunE EPE2, LLC",NM,9168.828649931049
2029,4,p31,Northeastern New Mexico Regional Landfill,402854,Syncarpha Eagle Nest,NM,78451.24557906137
2029,4,p31,Apache Junction Landfill,403412,Syncarpha El Rito,NM,80564.44466938927
2029,4,p31,Northeastern New Mexico Regional Landfill,403413,Syncarpha Questa,NM,76385.18773897526
2029,4,p31,Northeastern New Mexico Regional Landfill,403411,Syncarpha Taos,NM,32399.137648295786
2029,4,p31,Northeastern New Mexico Regional Landfill,404618,Taos Mesa Energy Facility Hybrid,NM,6777.743551554935
2029,4,p31,Apache Junction Landfill,403011,Vista Solar Energy Center,NM,10443.258652216762
2029,4,p31,Apache Junction Landfill,400354,WSMR I,NM,23108.72505750147
2029,4,p31,Apache Junction Landfill,405245,Wal-Mart Truth or Consequences PV,NM,87383.54375541743
2029,4,p47,Apache Junction Landfill,400979,"Caprock Solar 1, LLC",NM,5887.309755519708
2029,4,p47,Apache Junction Landfill,404980,Chaves County Solar II,NM,4330.426699597744
2029,4,p47,Apache Junction Landfill,401681,"Chaves Solar, LLC",NM,2345.594215003587
2029,4,p47,Apache Junction Landfill,400614,GSE NM1,NM,76119.24662439886
2029,4,p47,Apache Junction Landfill,404982,Hayhurst New Mexico Solar,NM,6907.342216977408
2029,4,p47,Apache Junction Landfill,402530,Middle Daisy,NM,32936.878230424976
2029,4,p47,Apache Junction Landfill,401682,"Roswell Solar, LLC",NM,2338.951715808441
2029,4,p47,Apache Junction Landfill,400546,SEV NM Phase 2,NM,90286.47047092552
2029,4,p47,Victoria Landfill,400260,SPS1 Dollarhide,NM,17523.938436026463
2029,4,p47,Victoria Landfill,400261,SPS2 Jal,NM,15736.803039738428
2029,4,p47,Victoria Landfill,400262,SPS3 Lea,NM,14652.504756969112
2029,4,p47,Apache Junction Landfill,400264,SPS5 Hopi,NM,13633.128908589211
2029,4,p47,Apache Junction Landfill,404698,SoCore Clovis 1,NM,75219.91621701706
2029,4,p48,Victoria Landfill,406439,"BESSP1, LLC",TX,5149.927410613819
2029,4,p48,Victoria Landfill,405590,"Hecate Energy Frye Solar, LLC",TX,706.6966872802694
2029,4,p57,Victoria Landfill,404918,"Hecate Energy Upshur Rural, LLC",TX,6378.6638926252
2029,4,p59,Apache Junction Landfill,402666,Fort Bliss (DEA EPIC),TX,14443.629547187873
2029,4,p59,Apache Junction Landfill,401616,Montana Solar Facility,TX,9917.466586722048
2029,4,p59,Apache Junction Landfill,401045,Newman Solar,TX,3930.2402354126943
2029,4,p60,Victoria Landfill,403962,"ANSON Solar Center, LLC",TX,607.8415501771831
2029,4,p60,Victoria Landfill,403883,Azure Sky Solar,TX,684.2918132940114
2029,4,p60,Victoria Landfill,403232,"ENGIE Long Draw Solar, LLC",TX,784.1633439778712
2029,4,p60,Victoria Landfill,406252,Highpeak Solar 1,TX,10064.076146809912
2029,4,p60,Victoria Landfill,402721,Holstein 1 Solar Farm,TX,680.6585292369408
2029,4,p60,Victoria Landfill,405492,Juno Solar Project,TX,893.8204186978489
2029,4,p60,Victoria Landfill,402541,Lamesa II,TX,2843.1356371642473
2029,4,p60,Victoria Landfill,401660,Lamesa Solar,TX,1303.6890759619146
2029,4,p60,Victoria Landfill,405932,Lumina II Solar Project,TX,717.058343726396
2029,4,p60,Victoria Landfill,405933,Lumina Solar Project,TX,553.2482357897823
2029,4,p60,Victoria Landfill,402909,Misae Solar,TX,720.003082994818
2029,4,p60,Victoria Landfill,400968,"OCI Alamo 7, LLC",TX,1059.498955385346
2029,4,p60,Victoria Landfill,405939,Texas Solar Nova 1,TX,583.4030270589104
2029,4,p61,Victoria Landfill,400967,Alamo 6,TX,581.7662272489599
2029,4,p61,Apache Junction Landfill,403557,Aragorn Solar Project,TX,753.8778499251351
2029,4,p61,Victoria Landfill,400691,Barilla Solar,TX,2443.6329832756637
2029,4,p61,Victoria Landfill,401946,Bluebell Solar,TX,1892.8203486817267
2029,4,p61,Victoria Landfill,403574,Bluebell Solar II,TX,515.4405071945027
2029,4,p61,Victoria Landfill,400554,"Bryan Solar, LLC",TX,5396.705821240918
2029,4,p61,Victoria Landfill,401463,Buckthorn Westex,TX,849.9333456442197
2029,4,p61,Victoria Landfill,401703,East Pecos Solar,TX,806.8238714927909
2029,4,p61,Victoria Landfill,405363,Galloway 1 Solar Farm,TX,408.2227606314157
2029,4,p61,Victoria Landfill,405494,Galloway 2 Solar Farm,TX,414.54060290416936
2029,4,p61,Victoria Landfill,403210,Greasewood,TX,742.8846183625224
2029,4,p61,Apache Junction Landfill,406370,Hayhurst Texas Solar,TX,2164.3096552289417
2029,4,p61,Victoria Landfill,402304,Midway Solar-TX,TX,677.9560842296412
2029,4,p61,Victoria Landfill,400695,"OCI Alamo 4, LLC",TX,740.176993857389
2029,4,p61,Victoria Landfill,401868,Pearl Solar,TX,1155.388392616331
2029,4,p61,Victoria Landfill,402290,RE Maplewood,TX,607.2548606171182
2029,4,p61,Victoria Landfill,401430,RE Roserock,TX,789.0643842742048
2029,4,p61,Victoria Landfill,402848,Rambler,TX,452.4062921845708
2029,4,p61,Victoria Landfill,402083,Solaire Holman Solar Project,TX,1180.8857894084147
2029,4,p61,Victoria Landfill,403023,"Taygete Energy Project, LLC",TX,736.032195385625
2029,4,p61,Victoria Landfill,404647,Taygete II Energy Project,TX,691.9394819834566
2029,4,p61,Apache Junction Landfill,403551,Titan Solar Project,TX,781.382945349222
2029,4,p61,Victoria Landfill,406103,Zier Solar,TX,431.67185263146877
2029,4,p62,Victoria Landfill,403502,2W Permian Solar Project Hybrid,TX,690.6343022977376
2029,4,p62,Victoria Landfill,403697,CED Crane Solar,TX,725.913664102982
2029,4,p62,Victoria Landfill,401525,Castle Gap Solar Hybrid,TX,628.239151361579
2029,4,p62,Victoria Landfill,404599,Emerald Grove,TX,780.1351279374666
2029,4,p62,Victoria Landfill,403004,Lapetus,TX,1064.5556226301726
2029,4,p62,Victoria Landfill,403280,Oberon IA,TX,794.2152621100864
2029,4,p62,Victoria Landfill,403279,Oberon IB,TX,4114.089980357615
2029,4,p62,Victoria Landfill,403602,Oxy Renewable Energy-Goldsmith,TX,5579.019131478259
2029,4,p62,Victoria Landfill,402679,Phoebe Solar,TX,852.0925400806569
2029,4,p62,Victoria Landfill,403177,Prospero Solar,TX,674.2131681142965
2029,4,p62,Victoria Landfill,404128,Prospero Solar II,TX,992.7131579639062
2029,4,p62,Victoria Landfill,403070,"Roadrunner, LLC",TX,632.408187944966
2029,4,p62,Victoria Landfill,401805,Upton County Solar,TX,701.2070071092246
2029,4,p62,Victoria Landfill,402995,West of the Pecos Solar,TX,1040.413106427441
2029,4,p63,Victoria Landfill,405599,"BPL Crown Solar, LLC",TX,671.889634690578
2029,4,p63,Victoria Landfill,404966,BPL Files Solar,TX,487.79320358952253
2029,4,p63,Victoria Landfill,403825,Briar Creek Solar 1,TX,564.0532210948102
2029,4,p63,Victoria Landfill,402610,Chisum,TX,9842.574245661845
2029,4,p63,Victoria Landfill,401697,CoServ Community Solar Station,TX,39417.08408855726
2029,4,p63,Victoria Landfill,403188,Coniglio Solar,TX,842.583730113718
2029,4,p63,Victoria Landfill,406415,Dileo Solar,TX,943.4290369065695
2029,4,p63,Victoria Landfill,402655,Eddy II,TX,5725.926755888428
2029,4,p63,Victoria Landfill,406221,Eiffel Solar Project,TX,558.6916265816052
2029,4,p63,Victoria Landfill,405540,"Ellis Solar, LLC",TX,1006.4650154491794
2029,4,p63,Victoria Landfill,403823,Elm Branch Solar 1,TX,670.954079878459
2029,4,p63,Victoria Landfill,406206,Five Wells Solar Center - Hybrid,TX,387.9143805511249
2029,4,p63,Victoria Landfill,404567,G.S.E. One LLC,TX,1222.983868461109
2029,4,p63,Victoria Landfill,403288,Griffin Solar,TX,9670.40128271132
2029,4,p63,Victoria Landfill,406202,Grizzly Ridge Solar,TX,725.436183326632
2029,4,p63,Victoria Landfill,402329,Highway 56 Solar,TX,16064.556189866988
2029,4,p63,Victoria Landfill,405319,IKEA Grand Prairie Rooftop PV System,TX,71637.07167415596
2029,4,p63,Victoria Landfill,405689,"IP Radian, LLC",TX,480.8074144036078
2029,4,p63,Victoria Landfill,403481,Impact Solar 1,TX,577.6698210479959
2029,4,p63,Victoria Landfill,403190,Kellam Solar,TX,1512.614767792447
2029,4,p63,Victoria Landfill,402421,Leon Solar,TX,9776.683383759211
2029,4,p63,Victoria Landfill,403874,Lily Solar Hybrid,TX,559.5019076426994
2029,4,p63,Victoria Landfill,402404,Marlin Solar,TX,8504.613180680972
2029,4,p63,Victoria Landfill,405794,Noble Solar,TX,748.8889589859116
2029,4,p63,Victoria Landfill,402405,North Gainesville Solar,TX,27452.789287128402
2029,4,p63,Victoria Landfill,401933,Phantom Solar,TX,2955.334000408744
2029,4,p63,Victoria Landfill,404872,"Pisgah Ridge Solar, LLC",TX,595.9834102926701
2029,4,p63,Victoria Landfill,406416,Pitts Dudik Solar,TX,1336.1018192258891
2029,4,p63,Victoria Landfill,403189,Rippey Solar,TX,1658.559123682083
2029,4,p63,Victoria Landfill,404630,"Samson Solar Energy III, LLC",TX,591.1292711164083
2029,4,p63,Victoria Landfill,402652,Sterling Solar (TX),TX,9801.991101018097
2029,4,p63,Victoria Landfill,404812,Sun Valley Solar Project,TX,588.6565052704475
2029,4,p63,Victoria Landfill,404388,"TPE Erath Solar, LLC",TX,7322.25484473675
2029,4,p63,Victoria Landfill,403457,"TPE Whitney Solar, LLC",TX,6033.913736193901
2029,4,p63,Victoria Landfill,405361,Toyota HQ Plan,TX,16429.595418737525
2029,4,p63,Victoria Landfill,405907,Verizon Hidden Ridge Solar Project,TX,31087.351424629924
2029,4,p63,Victoria Landfill,405984,Waco Solar,TX,429.4830780726683
2029,4,p63,Victoria Landfill,402306,Walnut Springs Solar,TX,12012.438805650485
2029,4,p63,Victoria Landfill,402497,West Moore Solar II,TX,17046.71930258284
2029,4,p63,Victoria Landfill,402330,Whitesboro Solar,TX,17022.279969442512
2029,4,p63,Victoria Landfill,402331,Whitesboro Solar II,TX,17047.598542600255
2029,4,p63,Victoria Landfill,402414,Whitewright Solar,TX,11954.119823145986
2029,4,p63,Victoria Landfill,402654,Yellow Jacket,TX,11452.183822311597
2029,4,p64,Victoria Landfill,405731,Austin TX GigaFactory,TX,9972.58049014527
2029,4,p64,Victoria Landfill,402203,Bandera Electric Coop PV,TX,25617.530637738113
2029,4,p64,Victoria Landfill,404721,"Blue Jay Solar I, LLC",TX,364.20168582604805
2029,4,p64,Victoria Landfill,402648,Bovine,TX,1607.004934939627
2029,4,p64,Victoria Landfill,402389,"E-Volve Energy Holdings, LLC",TX,8891.23915882122
2029,4,p64,Victoria Landfill,400227,East Blackland Solar Project 1,TX,390.5555683662635
2029,4,p64,Victoria Landfill,405101,IKEA Round Rock 027,TX,16267.849029011079
2029,4,p64,Victoria Landfill,402653,Lampwick,TX,4905.737847927236
2029,4,p64,Victoria Landfill,405613,Niagara Bottling - Seguin,TX,3122.6089035328228
2029,4,p64,Victoria Landfill,402544,PowerFin Kingsbery,TX,7616.125780425843
2029,4,p64,Victoria Landfill,400249,Webberville Solar Project,TX,726.018103006637
2029,4,p65,Victoria Landfill,405700,Aktina Solar,TX,186.15421404893863
2029,4,p65,Victoria Landfill,404074,"Alexis Solar, LLC",TX,14388.795806364476
