Year,Quarter,PCA,Recycler Name,case_id,Site,State,Cost
2028,3,p12,ComstockMetals,401318,Sunshine Valley Solar,NV,4696.288669429688
2028,3,p12,ComstockMetals,405576,Tesla Reno GigaFactory,NV,1297.5688305045167
2028,3,p12,ComstockMetals,401943,Tungsten Mountain,NV,20555.481180304385
2028,3,p12,ComstockMetals,403308,Turquoise Liberty Solar,NV,1208.3670316592581
2028,3,p12,ComstockMetals,403884,"Turquoise Nevada, LLC",NV,487.3009245664418
2028,3,p12,ComstockMetals,400035,Western 102 Power Plant,NV,4332.233829885071
2028,3,p13,WeRecycleSolar,400555,Apex Solar PV Power Project,NV,48475.12361460977
2028,3,p13,WeRecycleSolar,405385,Arrow Canyon Solar Hybrid,NV,968.8421206538159
2028,3,p13,WeRecycleSolar,400059,CM10,NV,85760.08491752969
2028,3,p13,WeRecycleSolar,400086,CM48,NV,6281.4067367775615
2028,3,p13,WeRecycleSolar,400363,Copper Mountain Solar 2,NV,5884.7868769162005
2028,3,p13,WeRecycleSolar,400802,Copper Mountain Solar 3,NV,3759.182997037003
2028,3,p13,WeRecycleSolar,403688,"Copper Mountain Solar 5, LLC",NV,3757.631971197035
2028,3,p13,WeRecycleSolar,405358,Dignity - San Martin,NV,277654.44746305223
2028,3,p13,WeRecycleSolar,405556,Dry Lake Solar Energy Center,NV,2492.247870178207
2028,3,p13,WeRecycleSolar,405495,Gemini Solar,NV,817.872425588878
2028,3,p13,WeRecycleSolar,403386,"Harry Allen Solar Energy, LLC",NV,3571.5820368761806
2028,3,p13,WeRecycleSolar,406090,IGS LAS1,NV,303266.7949989802
2028,3,p13,WeRecycleSolar,405309,IKEA Las Vegas 462,NV,946579.4970408983
2028,3,p13,WeRecycleSolar,400545,Las Vegas WPCF Solar Plant,NV,70255.77485387135
2028,3,p13,WeRecycleSolar,400600,Mountain View Solar,NV,48337.058647132486
2028,3,p13,WeRecycleSolar,400036,Nellis Air Force Base Solar Array,NV,39876.77640032273
2028,3,p13,WeRecycleSolar,401319,"Playa Solar 1, LLC",NV,6408.6783889332055
2028,3,p13,WeRecycleSolar,401274,River Mountains Solar,NV,31206.641171539028
2028,3,p13,WeRecycleSolar,401042,Searchlight Solar,NV,23036.949951308547
2028,3,p13,WeRecycleSolar,400658,Silver State Solar Power South,NV,2118.9777474509747
2028,3,p13,WeRecycleSolar,405246,"Solar Las Vegas MB 2, LLC",NV,311654.24000985123
2028,3,p13,WeRecycleSolar,405188,Solar Las Vegas MB-1,NV,63929.79166207775
2028,3,p13,WeRecycleSolar,402691,"Techren Solar III, LLC",NV,34783.314676504946
2028,3,p13,WeRecycleSolar,402692,"Techren Solar IV, LLC",NV,34918.48430243635
2028,3,p13,WeRecycleSolar,404971,Yellow Pine Solar,NV,3085.7133921950676
2028,3,p27,WeRecycleSolar,400374,"Black Mountain Solar, LLC",AZ,5889.555229920905
2028,3,p27,WeRecycleSolar,402236,Gray Hawk Solar,AZ,3739.2070921824247
2028,3,p27,WeRecycleSolar,401819,Jacobson 5 MW Solar,AZ,18159.4170912231
2028,3,p27,WeRecycleSolar,403718,Mohave Electric Cooperative at Joy Lane,AZ,5831.464048772744
2028,3,p27,WeRecycleSolar,406478,Mohave Energy - Hybrid,AZ,9667.540212784499
2028,3,p28,WeRecycleSolar,405418,AZ State University - Tempe Campus Solar,AZ,4583.62286304299
2028,3,p28,WeRecycleSolar,400148,Agua Caliente Solar Project,AZ,905.0697710260225
2028,3,p28,FabTechSolar,402067,Apache Solar 1,AZ,12715.222727507566
2028,3,p28,WeRecycleSolar,400274,Arizona Western College PV,AZ,94361.8401209189
2028,3,p28,WeRecycleSolar,400240,Arlington Valley Solar Energy II,AZ,982.7347311468541
2028,3,p28,WeRecycleSolar,400437,Badger 1,AZ,10689.249211162662
2028,3,p28,WeRecycleSolar,400371,Buckeye Union HS District 201,AZ,31813.36348454733
2028,3,p28,FabTechSolar,405635,"Central Line Solar, LLC",AZ,652.0771244663653
2028,3,p28,WeRecycleSolar,400201,Chino Solar Valley,AZ,17396.362480421405
2028,3,p28,WeRecycleSolar,400202,Cotton Center Solar Hybrid,AZ,5021.417920059037
2028,3,p28,WeRecycleSolar,401069,Desert Star Hybrid,AZ,13126.495194173986
2028,3,p28,FabTechSolar,403257,East Line Solar,AZ,945.6766557998085
2028,3,p28,FabTechSolar,406171,Eleven Mile Solar Center,AZ,482.2340922362552
2028,3,p28,WeRecycleSolar,400349,Foothills Solar Plant Hybrid,AZ,14468.864222407654
2028,3,p28,FabTechSolar,400825,Fort Huachuca Solar PV Project,AZ,15151.657119955215
2028,3,p28,WeRecycleSolar,400845,Gila Bend Hybrid,AZ,2063.7242867331147
2028,3,p28,FabTechSolar,400599,"Gilbert Solar Facility I, LLC",AZ,8058.64846203103
2028,3,p28,WeRecycleSolar,400204,Hyder Solar Hybrid,AZ,6261.924343381078
2028,3,p28,FabTechSolar,405282,Intel - Ocotillo Campus Solar,AZ,1761.3775114582177
2028,3,p28,WeRecycleSolar,405125,Jewish Community Center PV,AZ,44957.396401753474
2028,3,p28,WeRecycleSolar,402234,Kayenta Solar Project,AZ,16725.848840471295
2028,3,p28,WeRecycleSolar,400128,Luke Solar,AZ,6280.896414174986
2028,3,p28,WeRecycleSolar,405068,Macys Goodyear,AZ,11796.62378315361
2028,3,p28,WeRecycleSolar,406279,McFarland A Solar and Storage,AZ,1935.3738034221833
2028,3,p28,FabTechSolar,405617,Mesa Carport PV,AZ,3236.0071792084805
2028,3,p28,FabTechSolar,404512,Mesa Solar Array,AZ,10221.783727321412
2028,3,p28,WeRecycleSolar,400250,Mesquite Solar 1,AZ,533.0181739009748
2028,3,p28,WeRecycleSolar,401622,"Mesquite Solar 3, LLC",AZ,1547.1660345589873
2028,3,p28,WeRecycleSolar,404922,"Mesquite Solar 5, LLC",AZ,3272.985172913531
2028,3,p28,WeRecycleSolar,403572,OE_AZ1,AZ,5512.6233408451
2028,3,p28,WeRecycleSolar,400203,Paloma Solar Hybrid,AZ,9507.10782442741
2028,3,p28,WeRecycleSolar,405150,Phoenix Airport East Economy Lot,AZ,9044.666735067041
2028,3,p28,WeRecycleSolar,405151,Phoenix Airport Rental Car Center,AZ,2752.092380233791
2028,3,p28,FabTechSolar,400125,"Poseidon Solar, LLC",AZ,3769.455329648941
2028,3,p28,WeRecycleSolar,400031,Prescott Airport,AZ,34952.661807020304
2028,3,p28,WeRecycleSolar,400401,Prescott Solar Plant,AZ,15470.144913138749
2028,3,p28,WeRecycleSolar,400289,"RE Bagdad Solar I, LLC",AZ,12385.935728319748
2028,3,p28,FabTechSolar,403674,Saint Solar,AZ,659.8966494275356
2028,3,p28,FabTechSolar,401214,Sandstone Solar,AZ,1356.2153246244857
2028,3,p28,WeRecycleSolar,406275,Sonoran Solar Energy,AZ,470.89460317285693
2028,3,p28,FabTechSolar,406034,Storey Solar and Storage,AZ,820.2174891875378
2028,3,p28,WeRecycleSolar,403643,Sun Streams 2,AZ,707.9703169985409
2028,3,p28,WeRecycleSolar,406517,Sun Streams 3,AZ,1075.6239173720714
2028,3,p28,WeRecycleSolar,401975,"Sun Streams, LLC",AZ,611.5079500868623
2028,3,p28,WeRecycleSolar,405311,T0588 Phoenix - AZ,AZ,5217.109773425455
2028,3,p28,FabTechSolar,405134,Union HS at Casa Grande,AZ,27100.72301720321
2028,3,p28,FabTechSolar,405135,Vista Grande HS at Casa Grande,AZ,35130.01777728857
2028,3,p28,FabTechSolar,400334,Walmart Casa Grande,AZ,51382.24677816483
2028,3,p28,FabTechSolar,406098,"West Line Solar, LLC",AZ,652.2105534837514
2028,3,p29,FabTechSolar,400014,Springerville,AZ,17755.336489887584
2028,3,p30,FabTechSolar,405611,Amazon TUS2,AZ,38793.03335359888
2028,3,p30,FabTechSolar,400939,Avalon Solar,AZ,7403.259689001125
2028,3,p30,FabTechSolar,401479,Avalon Solar II,AZ,6695.852520780529
2028,3,p30,FabTechSolar,400226,Avra Valley Solar,AZ,3058.71380742224
2028,3,p30,FabTechSolar,404704,Broadway 2 - Tucson Phase II,AZ,54070.722926769275
2028,3,p30,FabTechSolar,400761,"Gato Montes Solar, LLC",AZ,13962.24197965514
2028,3,p30,FabTechSolar,404536,Iron Horse Battery Storage Hybrid,AZ,25909.829810021765
2028,3,p30,FabTechSolar,400552,"Picture Rocks Solar, LLC",AZ,1572.400645187581
2028,3,p30,FabTechSolar,405303,Pima Community College - East Campus,AZ,144890.19436458405
2028,3,p30,FabTechSolar,405516,Pima Community College NW,AZ,41809.280564088534
2028,3,p30,FabTechSolar,404926,Raptor Ridge,AZ,15983.499699815293
2028,3,p30,FabTechSolar,400857,Rio Rico Solar,AZ,23006.45643822849
2028,3,p30,FabTechSolar,401076,Tech Park Solar,AZ,13739.91806742788
2028,3,p30,FabTechSolar,400156,UASTP I,AZ,43108.17662816848
2028,3,p30,FabTechSolar,401075,Valencia Solar,AZ,11198.117605207884
2028,3,p30,FabTechSolar,404187,"Wilmot Energy Center, LLC",AZ,1159.1845803378899
2028,3,p31,SolarCycle,400211,Alamogordo Solar Energy Center,NM,56237.71055010069
2028,3,p31,FabTechSolar,400206,Albuquerque Solar Energy Center,NM,495412.6515947311
2028,3,p31,SolarCycle,403675,Alcalde Solar Array,NM,184697.9168045714
2028,3,p31,FabTechSolar,405469,Arroyo Solar Energy Storage Hybrid,NM,1900.6089027193448
2028,3,p31,FabTechSolar,403321,Bluewater CDEC 1,NM,328412.93043314805
2028,3,p31,SolarCycle,402876,CNMEC Solar Energy Center,NM,300642.2922536814
2028,3,p31,SolarCycle,402519,Carrizozo Solar,NM,236578.79768282227
2028,3,p31,FabTechSolar,401202,Cibola,NM,78916.68782904319
2028,3,p31,FabTechSolar,402988,City of Gallup Solar,NM,177223.24757846197
2028,3,p31,FabTechSolar,403604,City of Rio Rancho WWTP,NM,1596296.625020973
2028,3,p31,FabTechSolar,401225,City of Truth or Consequences PV,NM,418997.2772566761
2028,3,p31,FabTechSolar,400209,Deming Solar Energy Center,NM,84122.20333094928
2028,3,p31,FabTechSolar,403868,Encino Solar Energy Center,NM,9137.954827280815
2028,3,p31,FabTechSolar,401038,Eubank Landfill Solar Array,NM,496442.139531273
2028,3,p31,FabTechSolar,402443,Facebook 3 Solar Energy Center,NM,188400.04708267888
2028,3,p31,FabTechSolar,403322,Grants CDEC 2,NM,177394.17367890713
2028,3,p31,SolarCycle,401617,Holloman Solar Facility,NM,140455.9233037392
2028,3,p31,FabTechSolar,406109,"Jicarilla Solar 1, LLC",NM,13715.875249719473
2028,3,p31,SolarCycle,400427,Kit Carson,NM,1860587.1546199275
2028,3,p31,SolarCycle,400210,Las Vegas Solar Energy Center,NM,379067.3096948838
2028,3,p31,SolarCycle,400434,Los Alamos PV Site,NM,2198450.303126575
2028,3,p31,FabTechSolar,400838,Macho Springs,NM,15243.58729484368
2028,3,p31,FabTechSolar,400582,Manzano Solar,NM,238039.62245596296
2028,3,p31,SolarCycle,401201,Meadow Lake Solar Energy Center,NM,71085.82804455467
2028,3,p31,SolarCycle,405693,NMSU Solar and Storage,NM,263194.2141766568
2028,3,p31,FabTechSolar,406375,OE_ESCL,NM,4291.675233208682
2028,3,p31,SolarCycle,400581,Otero Solar,NM,46176.14978094193
2028,3,p31,SolarCycle,400146,Questa Solar Facility,NM,1176707.4048831696
2028,3,p31,FabTechSolar,403178,"RC Energy AA, LLC Solar Facility",NM,665223.3966885273
2028,3,p31,FabTechSolar,403084,Rio De Oro Solar Energy Center,NM,94543.61974720091
2028,3,p31,FabTechSolar,400624,Rio Rancho High School,NM,494160.7557844256
2028,3,p31,SolarCycle,403387,San Miguel I Solar Energy Center,NM,94542.3281926309
2028,3,p31,SolarCycle,405458,San Miguel II Solar Energy Center,NM,47470.50045220467
2028,3,p31,SolarCycle,401564,Santa Fe Solar Energy Center,NM,215770.3618890068
2028,3,p31,FabTechSolar,401565,Santolina Solar Energy Center,NM,178601.92291420518
2028,3,p31,FabTechSolar,401563,South Valley Solar Energy Center,NM,95847.25804380992
2028,3,p31,SolarCycle,401162,Springer Solar 1,NM,577966.6003183462
2028,3,p31,SolarCycle,400735,Storrie Lake Solar Project,NM,421265.9201954084
2028,3,p31,FabTechSolar,400623,Sue Cleveland High School,NM,996261.5475693834
2028,3,p31,SolarCycle,400343,"SunE EPE1, LLC",NM,36075.93590783238
2028,3,p31,SolarCycle,400342,"SunE EPE2, LLC",NM,136968.1847605592
2028,3,p31,SolarCycle,402854,Syncarpha Eagle Nest,NM,2235099.563298192
2028,3,p31,SolarCycle,403412,Syncarpha El Rito,NM,726563.7020217997
2028,3,p31,SolarCycle,403411,Syncarpha Taos,NM,240816.97497095726
2028,3,p31,SolarCycle,404618,Taos Mesa Energy Facility Hybrid,NM,150956.05673233423
2028,3,p31,FabTechSolar,403011,Vista Solar Energy Center,NM,95344.4063981635
2028,3,p31,SolarCycle,400354,WSMR I,NM,162463.86935374813
2028,3,p31,FabTechSolar,405245,Wal-Mart Truth or Consequences PV,NM,535158.2134072792
2028,3,p47,SolarCycle,400979,"Caprock Solar 1, LLC",NM,25270.30369852413
2028,3,p47,SolarCycle,401681,"Chaves Solar, LLC",NM,13070.671109287101
2028,3,p47,SolarCycle,400614,GSE NM1,NM,159066.4451285534
2028,3,p47,SolarCycle,404982,Hayhurst New Mexico Solar,NM,29320.779226788494
2028,3,p47,SolarCycle,402530,Middle Daisy,NM,53579.809302990725
2028,3,p47,SolarCycle,400546,SEV NM Phase 2,NM,318437.94880447065
2028,3,p47,SolarCycle,400260,SPS1 Dollarhide,NM,27444.183933741493
2028,3,p47,SolarCycle,400261,SPS2 Jal,NM,29628.398552723553
2028,3,p47,SolarCycle,400262,SPS3 Lea,NM,21793.035223244275
2028,3,p47,SolarCycle,400264,SPS5 Hopi,NM,21372.74430911427
2028,3,p47,SolarCycle,404698,SoCore Clovis 1,NM,251444.34102715467
2028,3,p48,SolarCycle,406439,"BESSP1, LLC",TX,47577.8267512874
2028,3,p48,SolarCycle,405590,"Hecate Energy Frye Solar, LLC",TX,747.5079547509677
2028,3,p57,OkonRecycling,404918,"Hecate Energy Upshur Rural, LLC",TX,18969.776761027217
2028,3,p59,SolarCycle,402666,Fort Bliss (DEA EPIC),TX,44450.08779814592
2028,3,p59,SolarCycle,401616,Montana Solar Facility,TX,113312.1030195807
2028,3,p60,SolarCycle,403962,"ANSON Solar Center, LLC",TX,1837.1109479148868
2028,3,p60,OkonRecycling,403883,Azure Sky Solar,TX,907.6059779126196
2028,3,p60,SolarCycle,403232,"ENGIE Long Draw Solar, LLC",TX,1637.3810805515448
2028,3,p60,SolarCycle,406252,Highpeak Solar 1,TX,29766.78700346624
2028,3,p60,SolarCycle,402721,Holstein 1 Solar Farm,TX,957.7567737003558
2028,3,p60,SolarCycle,405492,Juno Solar Project,TX,601.0797113146006
2028,3,p60,SolarCycle,402541,Lamesa II,TX,1597.687710132194
2028,3,p60,SolarCycle,401660,Lamesa Solar,TX,1170.1502170862082
2028,3,p60,SolarCycle,405932,Lumina II Solar Project,TX,1722.8202063736367
2028,3,p60,SolarCycle,405933,Lumina Solar Project,TX,782.8355158556614
2028,3,p60,SolarCycle,402909,Misae Solar,TX,2064.944607810645
2028,3,p60,OkonRecycling,400968,"OCI Alamo 7, LLC",TX,3252.583341745614
2028,3,p60,SolarCycle,405939,Texas Solar Nova 1,TX,1009.1470766730087
2028,3,p61,SolarCycle,400967,Alamo 6,TX,673.9194374555432
2028,3,p61,SolarCycle,403557,Aragorn Solar Project,TX,956.3268892047639
2028,3,p61,SolarCycle,400691,Barilla Solar,TX,2840.7923387174064
2028,3,p61,SolarCycle,401946,Bluebell Solar,TX,1677.6561782816505
2028,3,p61,SolarCycle,403574,Bluebell Solar II,TX,701.7094143968006
2028,3,p61,SolarCycle,400554,"Bryan Solar, LLC",TX,17395.646941750834
2028,3,p61,SolarCycle,401463,Buckthorn Westex,TX,495.8132828909409
2028,3,p61,SolarCycle,401703,East Pecos Solar,TX,573.0334284533857
2028,3,p61,SolarCycle,405363,Galloway 1 Solar Farm,TX,624.2712701133448
2028,3,p61,SolarCycle,405494,Galloway 2 Solar Farm,TX,2723.8050936613936
2028,3,p61,SolarCycle,403210,Greasewood,TX,488.7651395826189
2028,3,p61,SolarCycle,406370,Hayhurst Texas Solar,TX,1785.81725878613
2028,3,p61,SolarCycle,402304,Midway Solar-TX,TX,550.6076167675214
2028,3,p61,SolarCycle,400695,"OCI Alamo 4, LLC",TX,2688.3188834356715
2028,3,p61,SolarCycle,401868,Pearl Solar,TX,1033.994063918234
2028,3,p61,SolarCycle,402290,RE Maplewood,TX,570.3170321362653
2028,3,p61,SolarCycle,401430,RE Roserock,TX,587.938648883965
2028,3,p61,SolarCycle,402848,Rambler,TX,665.5252110079949
2028,3,p61,SolarCycle,402083,Solaire Holman Solar Project,TX,4436.214273034572
2028,3,p61,SolarCycle,403023,"Taygete Energy Project, LLC",TX,449.8851526211954
2028,3,p61,SolarCycle,404647,Taygete II Energy Project,TX,498.8470284314049
2028,3,p61,SolarCycle,403551,Titan Solar Project,TX,775.5361029205822
2028,3,p61,SolarCycle,406103,Zier Solar,TX,2630.007749014528
2028,3,p62,SolarCycle,403502,2W Permian Solar Project Hybrid,TX,404.83692274338307
2028,3,p62,SolarCycle,403697,CED Crane Solar,TX,661.1671333837841
2028,3,p62,SolarCycle,401525,Castle Gap Solar Hybrid,TX,487.7094813650673
2028,3,p62,SolarCycle,404599,Emerald Grove,TX,898.6939603848435
2028,3,p62,SolarCycle,403004,Lapetus,TX,619.4807484500742
2028,3,p62,SolarCycle,403280,Oberon IA,TX,440.33861482888614
2028,3,p62,SolarCycle,403279,Oberon IB,TX,901.6109458699797
2028,3,p62,SolarCycle,403602,Oxy Renewable Energy-Goldsmith,TX,1618.8536296603238
2028,3,p62,SolarCycle,402679,Phoebe Solar,TX,447.54186647063324
2028,3,p62,SolarCycle,403177,Prospero Solar,TX,423.9075196654531
2028,3,p62,SolarCycle,404128,Prospero Solar II,TX,740.7161481656237
2028,3,p62,SolarCycle,403070,"Roadrunner, LLC",TX,442.1053431018911
2028,3,p62,SolarCycle,401805,Upton County Solar,TX,478.9821676593273
2028,3,p62,SolarCycle,402995,West of the Pecos Solar,TX,526.2344640128226
2028,3,p63,OkonRecycling,405599,"BPL Crown Solar, LLC",TX,1675.1131343592558
2028,3,p63,OkonRecycling,404966,BPL Files Solar,TX,713.0840115409967
2028,3,p63,OkonRecycling,403825,Briar Creek Solar 1,TX,1137.3127844276378
2028,3,p63,OkonRecycling,402610,Chisum,TX,19916.092477323058
2028,3,p63,OkonRecycling,401697,CoServ Community Solar Station,TX,11775.66561558532
2028,3,p63,OkonRecycling,403188,Coniglio Solar,TX,838.2529392538037
2028,3,p63,OkonRecycling,406415,Dileo Solar,TX,2534.6650349293195
2028,3,p63,OkonRecycling,402655,Eddy II,TX,14060.981547322921
2028,3,p63,OkonRecycling,406221,Eiffel Solar Project,TX,1122.1310246870578
2028,3,p63,OkonRecycling,405540,"Ellis Solar, LLC",TX,774.3384448177346
2028,3,p63,OkonRecycling,403823,Elm Branch Solar 1,TX,907.767839784027
2028,3,p63,OkonRecycling,406206,Five Wells Solar Center - Hybrid,TX,699.2572065204516
2028,3,p63,OkonRecycling,404567,G.S.E. One LLC,TX,1811.5158292594497
2028,3,p63,OkonRecycling,403288,Griffin Solar,TX,18252.322200363353
2028,3,p63,OkonRecycling,406202,Grizzly Ridge Solar,TX,1770.366837210511
2028,3,p63,OkonRecycling,402329,Highway 56 Solar,TX,5079.96740691264
2028,3,p63,OkonRecycling,405319,IKEA Grand Prairie Rooftop PV System,TX,4820.653558952051
2028,3,p63,OkonRecycling,405689,"IP Radian, LLC",TX,1343.1716019079838
2028,3,p63,OkonRecycling,403481,Impact Solar 1,TX,986.4276308682508
2028,3,p63,OkonRecycling,403190,Kellam Solar,TX,4706.26089281598
2028,3,p63,OkonRecycling,402421,Leon Solar,TX,3090.1207348436374
2028,3,p63,OkonRecycling,403874,Lily Solar Hybrid,TX,608.9860242657527
2028,3,p63,OkonRecycling,405794,Noble Solar,TX,586.7048502210879
2028,3,p63,OkonRecycling,402405,North Gainesville Solar,TX,5108.360971960554
2028,3,p63,OkonRecycling,404872,"Pisgah Ridge Solar, LLC",TX,863.8652366969542
2028,3,p63,OkonRecycling,406416,Pitts Dudik Solar,TX,2760.789521900668
2028,3,p63,OkonRecycling,403189,Rippey Solar,TX,4090.071485502899
2028,3,p63,OkonRecycling,404630,"Samson Solar Energy III, LLC",TX,868.8403964050735
2028,3,p63,OkonRecycling,402652,Sterling Solar (TX),TX,2562.1754678834027
2028,3,p63,OkonRecycling,404812,Sun Valley Solar Project,TX,1369.3693281243948
2028,3,p63,OkonRecycling,404388,"TPE Erath Solar, LLC",TX,35153.504677116085
2028,3,p63,OkonRecycling,405361,Toyota HQ Plan,TX,1423.5228529313486
2028,3,p63,OkonRecycling,405907,Verizon Hidden Ridge Solar Project,TX,1793.0265972709672
2028,3,p63,OkonRecycling,405984,Waco Solar,TX,599.1555092199776
2028,3,p63,OkonRecycling,402497,West Moore Solar II,TX,5437.415811526542
2028,3,p63,OkonRecycling,402330,Whitesboro Solar,TX,6784.634485261558
2028,3,p63,OkonRecycling,402331,Whitesboro Solar II,TX,4896.57041908184
2028,3,p63,OkonRecycling,402414,Whitewright Solar,TX,2521.5429132689524
2028,3,p63,OkonRecycling,402654,Yellow Jacket,TX,29930.099431234652
2028,3,p64,OkonRecycling,405731,Austin TX GigaFactory,TX,123907.88611241948
2028,3,p64,OkonRecycling,404721,"Blue Jay Solar I, LLC",TX,2182.3041707719976
2028,3,p64,OkonRecycling,402389,"E-Volve Energy Holdings, LLC",TX,171068.45700856872
2028,3,p64,OkonRecycling,400227,East Blackland Solar Project 1,TX,1350.0317346859522
2028,3,p64,OkonRecycling,405101,IKEA Round Rock 027,TX,148507.98766535
2028,3,p64,SolarCycle,402653,Lampwick,TX,61826.920330632776
2028,3,p64,OkonRecycling,405613,Niagara Bottling - Seguin,TX,121064.86295138607
2028,3,p64,OkonRecycling,400249,Webberville Solar Project,TX,5488.628437831691
2028,3,p65,OkonRecycling,405700,Aktina Solar,TX,11026.590984133582
2028,3,p65,OkonRecycling,405727,Bernard Creek Solar,TX,14590.062598421606
2028,3,p65,OkonRecycling,405477,Brightside,TX,127231.39541494579
2028,3,p65,OkonRecycling,401728,CPS 1 Community Solar,TX,10506177.734247636
2028,3,p65,OkonRecycling,402656,Cascade Solar (TX),TX,263541.54802451824
2028,3,p65,OkonRecycling,404359,FELPS 1-Calaveras,TX,10908610.653883874
2028,3,p65,OkonRecycling,404361,FELPS 2-Calaveras,TX,5454359.945629968
2028,3,p65,OkonRecycling,404739,FELPS 6- Floresville West,TX,5551917.1973134745
2028,3,p65,OkonRecycling,404740,FELPS 7- Floresville West,TX,5550124.269910955
2028,3,p65,SolarCycle,405801,Horizon Solar,TX,29620.643857638886
2028,3,p65,OkonRecycling,405380,IKEA Live Oak Rooftop PV System,TX,2954662.6762935687
2028,3,p65,SolarCycle,403343,Mars Solar,TX,1559734.6089525789
2028,3,p65,OkonRecycling,400694,"OCI Alamo 2, LLC",TX,780792.880489517
2028,3,p65,OkonRecycling,400965,"OCI Alamo 3, LLC",TX,1862803.301851363
2028,3,p65,SolarCycle,400966,"OCI Alamo 5, LLC",TX,35785.73748573386
2028,3,p65,OkonRecycling,400593,OCI Alamo Solar I Hybrid,TX,134736.2950404182
2028,3,p65,SolarCycle,405809,Shakes Solar,TX,11871.13305334341
2028,3,p65,OkonRecycling,405545,Sparta Solar,TX,50519.51687148934
2028,3,p65,OkonRecycling,400379,"SunE CPS1, LLC",TX,555637.0462036792
2028,3,p65,OkonRecycling,400364,"SunE CPS2, LLC",TX,1113946.5782654907
2028,3,p65,OkonRecycling,400353,"SunE CPS3, LLC",TX,266414.0900749432
2028,3,p65,OkonRecycling,406032,Tres Bahias,TX,20494.11272065959
2028,3,p66,OkonRecycling,406386,Umbriel Solar,TX,19505.71292886359
2028,3,p67,OkonRecycling,404939,Brazoria County Solar Project (Danciger),TX,6568.147983167213
2028,3,p67,OkonRecycling,404681,Brazoria West,TX,3512.3689360929793
2028,3,p67,OkonRecycling,405564,"Fort Bend Solar, LLC",TX,2710.0771719452
2028,3,p67,OkonRecycling,403514,Wagyu,TX,10784.145434423637
2028,4,p12,ComstockMetals,402144,Battle Mountain Solar Project,NV,2886.9730872263876
2028,4,p12,ComstockMetals,405025,Brady,NV,970.7432286172591
2028,4,p12,ComstockMetals,405553,Dodge Flat,NV,400.0094156128871
2028,4,p12,ComstockMetals,402609,"EGP Stillwater Solar PV II, LLC",NV,3566.676977736682
2028,4,p12,ComstockMetals,404659,Fish Springs,NV,572.3301883878829
2028,4,p12,ComstockMetals,401086,Ft. Churchill PV,NV,686.7187924652299
2028,4,p12,ComstockMetals,405028,Galena 2 Geothermal Power Plant,NV,2022.2052814910514
2028,4,p12,ComstockMetals,400468,"Patua Acquisition Project, LLC",NV,1590.4799923946762
2028,4,p12,ComstockMetals,405021,Steamboat Hills LP,NV,2867.3461840524806
2028,4,p12,ComstockMetals,405023,Steamboat II,NV,1330.2683474062162
2028,4,p12,ComstockMetals,405024,Steamboat III,NV,1239.7042455679116
2028,4,p12,ComstockMetals,400029,Stillwater Facility,NV,1841.2726765229843
2028,4,p12,ComstockMetals,401318,Sunshine Valley Solar,NV,4696.288669429688
2028,4,p12,ComstockMetals,405026,TS Power Plant,NV,1858.553617111792
2028,4,p12,ComstockMetals,405576,Tesla Reno GigaFactory,NV,1110.0550644036132
2028,4,p12,ComstockMetals,401943,Tungsten Mountain,NV,20555.481180304385
2028,4,p12,ComstockMetals,403308,Turquoise Liberty Solar,NV,1208.3670316592581
2028,4,p12,ComstockMetals,403884,"Turquoise Nevada, LLC",NV,487.3009245664418
2028,4,p12,ComstockMetals,400035,Western 102 Power Plant,NV,4899.695805582937
2028,4,p13,WeRecycleSolar,400555,Apex Solar PV Power Project,NV,48475.12361460977
2028,4,p13,WeRecycleSolar,405385,Arrow Canyon Solar Hybrid,NV,968.8421206538159
2028,4,p13,WeRecycleSolar,400059,CM10,NV,43060.042458764845
2028,4,p13,WeRecycleSolar,400086,CM48,NV,9242.11010516634
2028,4,p13,WeRecycleSolar,400363,Copper Mountain Solar 2,NV,5884.7868769162005
2028,4,p13,WeRecycleSolar,403688,"Copper Mountain Solar 5, LLC",NV,3757.631971197035
2028,4,p13,WeRecycleSolar,405358,Dignity - San Martin,NV,139007.22373152612
2028,4,p13,WeRecycleSolar,405355,Dignity - Siena Campus,NV,325431.6126509581
2028,4,p13,WeRecycleSolar,405556,Dry Lake Solar Energy Center,NV,1959.1859026336554
2028,4,p13,WeRecycleSolar,405495,Gemini Solar,NV,703.4043191916584
2028,4,p13,WeRecycleSolar,403386,"Harry Allen Solar Energy, LLC",NV,5177.3730553142705
2028,4,p13,WeRecycleSolar,406090,IGS LAS1,NV,227540.09624923512
2028,4,p13,WeRecycleSolar,406089,IGS VGT,NV,950065.6113235087
2028,4,p13,WeRecycleSolar,405309,IKEA Las Vegas 462,NV,946579.4970408983
2028,4,p13,WeRecycleSolar,400545,Las Vegas WPCF Solar Plant,NV,93554.36647182846
2028,4,p13,WeRecycleSolar,400313,Moapa Southern Paiute,NV,4214.491262300962
2028,4,p13,WeRecycleSolar,400600,Mountain View Solar,NV,48337.058647132486
2028,4,p13,WeRecycleSolar,400036,Nellis Air Force Base Solar Array,NV,79393.55280064546
2028,4,p13,WeRecycleSolar,401319,"Playa Solar 1, LLC",NV,6408.6783889332055
2028,4,p13,WeRecycleSolar,401274,River Mountains Solar,NV,31206.641171539028
2028,4,p13,WeRecycleSolar,401042,Searchlight Solar,NV,23036.949951308547
