Year,Quarter,PCA,Recycler Name,case_id,Site,State,Cost
2030,2,p31,FabTechSolar,401161,Sandoval Solar Energy Center,NM,98083.64152584125
2030,2,p31,SolarCycle,401564,Santa Fe Solar Energy Center,NM,22233.79328774781
2030,2,p31,FabTechSolar,401565,Santolina Solar Energy Center,NM,13798.062107594105
2030,2,p31,FabTechSolar,400596,Silver City WWTP PV Project,NM,131697.03098958932
2030,2,p31,FabTechSolar,406343,Sky Ranch Solar,NM,3024.2413156613757
2030,2,p31,FabTechSolar,401563,South Valley Solar Energy Center,NM,29567.434987930144
2030,2,p31,SolarCycle,401162,Springer Solar 1,NM,357709.4149185107
2030,2,p31,SolarCycle,400735,Storrie Lake Solar Project,NM,195498.9914838079
2030,2,p31,FabTechSolar,400623,Sue Cleveland High School,NM,616757.7719872678
2030,2,p31,SolarCycle,400343,"SunE EPE1, LLC",NM,7372.911210857777
2030,2,p31,SolarCycle,403412,Syncarpha El Rito,NM,89946.9989500477
2030,2,p31,SolarCycle,403413,Syncarpha Questa,NM,153815.65150181542
2030,2,p31,SolarCycle,403411,Syncarpha Taos,NM,223371.0377855703
2030,2,p31,SolarCycle,404618,Taos Mesa Energy Facility Hybrid,NM,46631.762269568964
2030,2,p31,FabTechSolar,403011,Vista Solar Energy Center,NM,29411.727999942246
2030,2,p31,SolarCycle,400354,WSMR I,NM,50195.13301146236
2030,2,p47,SolarCycle,400979,"Caprock Solar 1, LLC",NM,3812.6481567512205
2030,2,p47,SolarCycle,401681,"Chaves Solar, LLC",NM,1945.432595378822
2030,2,p47,SolarCycle,400614,GSE NM1,NM,145744.95184169945
2030,2,p47,SolarCycle,404982,Hayhurst New Mexico Solar,NM,4432.5939528242725
2030,2,p47,SolarCycle,401682,"Roswell Solar, LLC",NM,3924.9998238225007
2030,2,p47,SolarCycle,400546,SEV NM Phase 2,NM,48683.44119322899
2030,2,p47,SolarCycle,400260,SPS1 Dollarhide,NM,8290.743075782619
2030,2,p47,SolarCycle,400261,SPS2 Jal,NM,2986.4510992082096
2030,2,p47,SolarCycle,400262,SPS3 Lea,NM,13121.738414185258
2030,2,p47,SolarCycle,400264,SPS5 Hopi,NM,19296.641701684865
2030,2,p47,SolarCycle,404698,SoCore Clovis 1,NM,153718.92074732005
2030,2,p48,SolarCycle,406439,"BESSP1, LLC",TX,5620.220554395079
2030,2,p48,SolarCycle,405590,"Hecate Energy Frye Solar, LLC",TX,276.74465202576573
2030,2,p57,OkonRecycling,404918,"Hecate Energy Upshur Rural, LLC",TX,4088.713295020313
2030,2,p59,SolarCycle,402666,Fort Bliss (DEA EPIC),TX,65196.0488069747
2030,2,p59,SolarCycle,401616,Montana Solar Facility,TX,41755.59172749418
2030,2,p59,SolarCycle,401045,Newman Solar,TX,12706.836589611314
2030,2,p60,SolarCycle,403962,"ANSON Solar Center, LLC",TX,565.967843597555
2030,2,p60,OkonRecycling,403883,Azure Sky Solar,TX,262.2749622310311
2030,2,p60,SolarCycle,403232,"ENGIE Long Draw Solar, LLC",TX,489.43961632171874
2030,2,p60,SolarCycle,406252,Highpeak Solar 1,TX,2816.8662365847213
2030,2,p60,SolarCycle,402721,Holstein 1 Solar Farm,TX,229.03568122935343
2030,2,p60,SolarCycle,405492,Juno Solar Project,TX,123.16237047320982
2030,2,p60,SolarCycle,402541,Lamesa II,TX,632.3076772168341
2030,2,p60,SolarCycle,401660,Lamesa Solar,TX,232.81205044293978
2030,2,p60,SolarCycle,405932,Lumina II Solar Project,TX,522.1763568276701
2030,2,p60,SolarCycle,405933,Lumina Solar Project,TX,486.0392622025531
2030,2,p60,SolarCycle,402909,Misae Solar,TX,653.2642822111636
2030,2,p60,OkonRecycling,400968,"OCI Alamo 7, LLC",TX,738.8788944910531
2030,2,p60,SolarCycle,405939,Texas Solar Nova 1,TX,248.7263205793052
2030,2,p61,SolarCycle,400967,Alamo 6,TX,194.5594035691448
2030,2,p61,SolarCycle,403557,Aragorn Solar Project,TX,246.39231185411614
2030,2,p61,SolarCycle,400691,Barilla Solar,TX,683.3479764559955
2030,2,p61,SolarCycle,401946,Bluebell Solar,TX,544.4335277730445
2030,2,p61,SolarCycle,403574,Bluebell Solar II,TX,141.18862342065808
2030,2,p61,SolarCycle,400554,"Bryan Solar, LLC",TX,2815.5379271969664
2030,2,p61,SolarCycle,401463,Buckthorn Westex,TX,70.14472548064468
2030,2,p61,SolarCycle,401703,East Pecos Solar,TX,117.36247325430583
2030,2,p61,SolarCycle,405363,Galloway 1 Solar Farm,TX,291.1799344894403
2030,2,p61,SolarCycle,405494,Galloway 2 Solar Farm,TX,976.6847887346842
2030,2,p61,SolarCycle,403210,Greasewood,TX,79.80540791214908
2030,2,p61,SolarCycle,406370,Hayhurst Texas Solar,TX,736.4048499102263
2030,2,p61,SolarCycle,402304,Midway Solar-TX,TX,118.13382610077126
2030,2,p61,SolarCycle,400695,"OCI Alamo 4, LLC",TX,962.0224792954485
2030,2,p61,SolarCycle,401868,Pearl Solar,TX,278.48309139006676
2030,2,p61,SolarCycle,402290,RE Maplewood,TX,86.89948534679766
2030,2,p61,SolarCycle,401430,RE Roserock,TX,188.36088620561597
2030,2,p61,SolarCycle,402848,Rambler,TX,126.23791486304673
2030,2,p61,SolarCycle,402083,Solaire Holman Solar Project,TX,842.1118320566501
2030,2,p61,SolarCycle,403023,"Taygete Energy Project, LLC",TX,123.79681321671669
2030,2,p61,SolarCycle,404647,Taygete II Energy Project,TX,76.49236450365929
2030,2,p61,SolarCycle,403551,Titan Solar Project,TX,171.69257819983315
2030,2,p61,SolarCycle,406103,Zier Solar,TX,937.929292358966
2030,2,p62,SolarCycle,403502,2W Permian Solar Project Hybrid,TX,33.735607855347524
2030,2,p62,SolarCycle,403697,CED Crane Solar,TX,151.06680966048066
2030,2,p62,SolarCycle,401525,Castle Gap Solar Hybrid,TX,64.05965915487285
2030,2,p62,SolarCycle,404599,Emerald Grove,TX,540.4227019354389
2030,2,p62,SolarCycle,403004,Lapetus,TX,173.54230477163577
2030,2,p62,SolarCycle,403280,Oberon IA,TX,40.298216137934965
2030,2,p62,SolarCycle,403279,Oberon IB,TX,203.7558931576095
2030,2,p62,SolarCycle,403602,Oxy Renewable Energy-Goldsmith,TX,631.4467303441184
2030,2,p62,SolarCycle,402679,Phoebe Solar,TX,43.911400061672346
2030,2,p62,SolarCycle,403177,Prospero Solar,TX,64.11260751266452
2030,2,p62,SolarCycle,404128,Prospero Solar II,TX,95.48447940419312
2030,2,p62,SolarCycle,403070,"Roadrunner, LLC",TX,82.3688302181096
2030,2,p62,SolarCycle,401805,Upton County Solar,TX,85.25999819830466
2030,2,p62,SolarCycle,402995,West of the Pecos Solar,TX,83.38396641055674
2030,2,p63,OkonRecycling,405599,"BPL Crown Solar, LLC",TX,1381.6576160421448
2030,2,p63,OkonRecycling,404966,BPL Files Solar,TX,185.47499865325835
2030,2,p63,OkonRecycling,403825,Briar Creek Solar 1,TX,181.47659283145708
2030,2,p63,OkonRecycling,402610,Chisum,TX,1521.898306996502
2030,2,p63,OkonRecycling,401697,CoServ Community Solar Station,TX,7995.530791424281
2030,2,p63,OkonRecycling,403188,Coniglio Solar,TX,167.48414988051007
2030,2,p63,OkonRecycling,406415,Dileo Solar,TX,1523.1351226749834
2030,2,p63,OkonRecycling,402655,Eddy II,TX,4798.082894299087
2030,2,p63,OkonRecycling,406221,Eiffel Solar Project,TX,533.7964758415595
2030,2,p63,OkonRecycling,405540,"Ellis Solar, LLC",TX,145.1012978642327
2030,2,p63,OkonRecycling,403823,Elm Branch Solar 1,TX,191.82826376614167
2030,2,p63,OkonRecycling,406206,Five Wells Solar Center - Hybrid,TX,237.61570567059545
2030,2,p63,OkonRecycling,404567,G.S.E. One LLC,TX,1016.6415080728189
2030,2,p63,OkonRecycling,403288,Griffin Solar,TX,25063.560531727147
2030,2,p63,OkonRecycling,406202,Grizzly Ridge Solar,TX,740.8655693316396
2030,2,p63,OkonRecycling,402329,Highway 56 Solar,TX,2479.3984429365696
2030,2,p63,OkonRecycling,405319,IKEA Grand Prairie Rooftop PV System,TX,1562.1206017012767
2030,2,p63,OkonRecycling,405689,"IP Radian, LLC",TX,229.53775630267714
2030,2,p63,OkonRecycling,403481,Impact Solar 1,TX,329.0623766410962
2030,2,p63,OkonRecycling,403190,Kellam Solar,TX,1522.0602970636146
2030,2,p63,OkonRecycling,402421,Leon Solar,TX,956.0881132479177
2030,2,p63,OkonRecycling,403874,Lily Solar Hybrid,TX,130.79233555158743
2030,2,p63,OkonRecycling,402404,Marlin Solar,TX,13217.6586958293
2030,2,p63,OkonRecycling,405794,Noble Solar,TX,79.3920245891417
2030,2,p63,OkonRecycling,402405,North Gainesville Solar,TX,2771.4595333710417
2030,2,p63,OkonRecycling,401933,Phantom Solar,TX,5730.7521716531655
2030,2,p63,OkonRecycling,404872,"Pisgah Ridge Solar, LLC",TX,352.9071497362895
2030,2,p63,OkonRecycling,406416,Pitts Dudik Solar,TX,1681.5126855046158
2030,2,p63,OkonRecycling,403189,Rippey Solar,TX,1306.2708045615339
2030,2,p63,OkonRecycling,404630,"Samson Solar Energy III, LLC",TX,178.1958754916062
2030,2,p63,OkonRecycling,402652,Sterling Solar (TX),TX,3084.8068530567457
2030,2,p63,OkonRecycling,404812,Sun Valley Solar Project,TX,353.48107656200114
2030,2,p63,OkonRecycling,403457,"TPE Whitney Solar, LLC",TX,8884.304081211525
2030,2,p63,OkonRecycling,405361,Toyota HQ Plan,TX,532.0651965930689
2030,2,p63,OkonRecycling,405907,Verizon Hidden Ridge Solar Project,TX,557.606473480478
2030,2,p63,OkonRecycling,405984,Waco Solar,TX,251.25673381188656
2030,2,p63,OkonRecycling,402306,Walnut Springs Solar,TX,20025.460550393887
2030,2,p63,OkonRecycling,402497,West Moore Solar II,TX,3200.59926824154
2030,2,p63,OkonRecycling,402330,Whitesboro Solar,TX,2249.9066011719924
2030,2,p63,OkonRecycling,402331,Whitesboro Solar II,TX,1765.2296460494513
2030,2,p63,OkonRecycling,402414,Whitewright Solar,TX,1513.944390279928
2030,2,p63,OkonRecycling,402654,Yellow Jacket,TX,10355.447000178792
2030,2,p64,OkonRecycling,405731,Austin TX GigaFactory,TX,38494.77745109232
2030,2,p64,OkonRecycling,404721,"Blue Jay Solar I, LLC",TX,189.26316941927766
2030,2,p64,OkonRecycling,402389,"E-Volve Energy Holdings, LLC",TX,35459.309305568844
2030,2,p64,OkonRecycling,400227,East Blackland Solar Project 1,TX,308.4719010212474
2030,2,p64,OkonRecycling,405101,IKEA Round Rock 027,TX,30773.081836007445
2030,2,p64,SolarCycle,402653,Lampwick,TX,6383.909087630208
2030,2,p64,OkonRecycling,405613,Niagara Bottling - Seguin,TX,37608.95457450584
2030,2,p64,OkonRecycling,400249,Webberville Solar Project,TX,2396.9500801174972
2030,2,p65,OkonRecycling,405700,Aktina Solar,TX,1192.6658874251177
2030,2,p65,OkonRecycling,405727,Bernard Creek Solar,TX,1193.3318430162
2030,2,p65,OkonRecycling,405477,Brightside,TX,14185.899283708239
2030,2,p65,OkonRecycling,401728,CPS 1 Community Solar,TX,293672.3281548225
2030,2,p65,OkonRecycling,402656,Cascade Solar (TX),TX,58854.352809718155
2030,2,p65,OkonRecycling,404359,FELPS 1-Calaveras,TX,304921.6583283752
2030,2,p65,OkonRecycling,404361,FELPS 2-Calaveras,TX,304914.6486842476
2030,2,p65,OkonRecycling,404739,FELPS 6- Floresville West,TX,620737.4878416221
2030,2,p65,OkonRecycling,404740,FELPS 7- Floresville West,TX,620537.0148550047
2030,2,p65,OkonRecycling,406516,Ganado Solar,TX,3953.4123628503635
2030,2,p65,SolarCycle,405801,Horizon Solar,TX,1090.575605802322
2030,2,p65,SolarCycle,403343,Mars Solar,TX,29059.78277691333
2030,2,p65,OkonRecycling,404877,Nebula Solar,TX,4040.6353124721086
2030,2,p65,OkonRecycling,400694,"OCI Alamo 2, LLC",TX,130894.07037862201
2030,2,p65,OkonRecycling,400965,"OCI Alamo 3, LLC",TX,34707.630530467155
2030,2,p65,SolarCycle,400966,"OCI Alamo 5, LLC",TX,2970.7993420034545
2030,2,p65,OkonRecycling,400593,OCI Alamo Solar I Hybrid,TX,5008.348759588809
2030,2,p65,SolarCycle,405809,Shakes Solar,TX,3217.7421396292493
2030,2,p65,OkonRecycling,405545,Sparta Solar,TX,2804.2485547320953
2030,2,p65,OkonRecycling,400379,"SunE CPS1, LLC",TX,20695.771562579906
2030,2,p65,OkonRecycling,400364,"SunE CPS2, LLC",TX,62256.85069237671
2030,2,p65,OkonRecycling,400353,"SunE CPS3, LLC",TX,59496.72916385644
2030,2,p65,OkonRecycling,406032,Tres Bahias,TX,1688.4449856956821
2030,2,p66,OkonRecycling,406386,Umbriel Solar,TX,3092.715889622308
2030,2,p67,OkonRecycling,404939,Brazoria County Solar Project (Danciger),TX,881.826093556681
2030,2,p67,OkonRecycling,404587,Fighting Jays Solar Project,TX,755.0489184218663
2030,2,p67,OkonRecycling,405564,"Fort Bend Solar, LLC",TX,333.8128178825906
2030,2,p67,OkonRecycling,403514,Wagyu,TX,987.1203104939386
2030,3,p12,ComstockMetals,402144,Battle Mountain Solar Project,NV,234.13428762588725
2030,3,p12,ComstockMetals,405025,Brady,NV,282.9391644047721
2030,3,p12,ComstockMetals,405553,Dodge Flat,NV,24.713562298977607
2030,3,p12,ComstockMetals,402609,"EGP Stillwater Solar PV II, LLC",NV,1485.558025180204
2030,3,p12,ComstockMetals,404659,Fish Springs,NV,98.36625813501125
2030,3,p12,ComstockMetals,401086,Ft. Churchill PV,NV,151.35909463087904
2030,3,p12,ComstockMetals,405028,Galena 2 Geothermal Power Plant,NV,770.0502459586123
2030,3,p12,ComstockMetals,402130,Luning Energy,NV,1317.580989630471
2030,3,p12,ComstockMetals,400468,"Patua Acquisition Project, LLC",NV,570.0447660355798
2030,3,p12,ComstockMetals,405021,Steamboat Hills LP,NV,1161.5788779115335
2030,3,p12,ComstockMetals,405023,Steamboat II,NV,449.4964538289701
2030,3,p12,ComstockMetals,405024,Steamboat III,NV,407.5408002931752
2030,3,p12,ComstockMetals,400029,Stillwater Facility,NV,1372.4591078968206
2030,3,p12,ComstockMetals,401318,Sunshine Valley Solar,NV,1004.4367544803309
2030,3,p12,ComstockMetals,405026,TS Power Plant,NV,694.2352995076292
2030,3,p12,ComstockMetals,405576,Tesla Reno GigaFactory,NV,579.1303208835085
2030,3,p12,ComstockMetals,401943,Tungsten Mountain,NV,9355.965489530681
2030,3,p12,ComstockMetals,403308,Turquoise Liberty Solar,NV,524.0309354220249
2030,3,p12,ComstockMetals,403884,"Turquoise Nevada, LLC",NV,58.97473035653748
2030,3,p12,ComstockMetals,400035,Western 102 Power Plant,NV,2103.1059825117277
2030,3,p13,WeRecycleSolar,400555,Apex Solar PV Power Project,NV,10156.617327477143
2030,3,p13,WeRecycleSolar,405385,Arrow Canyon Solar Hybrid,NV,514.0817246453314
2030,3,p13,WeRecycleSolar,402017,"Boulder Solar II, LLC",NV,7239.364059180408
2030,3,p13,WeRecycleSolar,401649,"Boulder Solar Power, LLC",NV,3630.7937993919004
2030,3,p13,WeRecycleSolar,400086,CM48,NV,2499.898482959873
2030,3,p13,WeRecycleSolar,400363,Copper Mountain Solar 2,NV,2332.4535783866136
2030,3,p13,WeRecycleSolar,403688,"Copper Mountain Solar 5, LLC",NV,717.2058421267762
2030,3,p13,WeRecycleSolar,405556,Dry Lake Solar Energy Center,NV,675.1440307477174
2030,3,p13,WeRecycleSolar,405495,Gemini Solar,NV,434.93513015605413
2030,3,p13,WeRecycleSolar,403386,"Harry Allen Solar Energy, LLC",NV,4067.595464447255
2030,3,p13,WeRecycleSolar,406090,IGS LAS1,NV,127881.13888428423
2030,3,p13,WeRecycleSolar,406089,IGS VGT,NV,400946.5524906913
2030,3,p13,WeRecycleSolar,405309,IKEA Las Vegas 462,NV,99868.69633983623
2030,3,p13,WeRecycleSolar,400545,Las Vegas WPCF Solar Plant,NV,118034.34507360822
2030,3,p13,WeRecycleSolar,400313,Moapa Southern Paiute,NV,1627.2884616016258
2030,3,p13,WeRecycleSolar,400600,Mountain View Solar,NV,10127.473205304057
2030,3,p13,WeRecycleSolar,400036,Nellis Air Force Base Solar Array,NV,16683.1858992331
2030,3,p13,WeRecycleSolar,401319,"Playa Solar 1, LLC",NV,2553.6300072903296
2030,3,p13,WeRecycleSolar,401596,Playa Solar 2,NV,4049.448226011845
2030,3,p13,WeRecycleSolar,401274,River Mountains Solar,NV,13022.829691834893
2030,3,p13,WeRecycleSolar,401042,Searchlight Solar,NV,9573.750850340006
2030,3,p13,WeRecycleSolar,400166,Silver State Solar Power North,NV,7169.235357987612
2030,3,p13,WeRecycleSolar,405246,"Solar Las Vegas MB 2, LLC",NV,87614.76598923554
2030,3,p13,WeRecycleSolar,405188,Solar Las Vegas MB-1,NV,40256.8256503319
2030,3,p13,WeRecycleSolar,402485,"Techren Solar I, LLC",NV,1819.503912309059
2030,3,p13,WeRecycleSolar,402690,"Techren Solar II, LLC",NV,1821.0174161300783
2030,3,p13,WeRecycleSolar,402691,"Techren Solar III, LLC",NV,4844.276366726792
2030,3,p13,WeRecycleSolar,402692,"Techren Solar IV, LLC",NV,4863.298329909371
2030,3,p13,WeRecycleSolar,403001,Techren Solar V,NV,3647.346207504566
2030,3,p13,WeRecycleSolar,401851,Townsite Solar Project Hybrid,NV,2285.9647193111473
2030,3,p13,WeRecycleSolar,406448,Yellow Pine II,NV,1205.3993570739206
2030,3,p13,WeRecycleSolar,404971,Yellow Pine Solar,NV,1150.741213538061
2030,3,p27,WeRecycleSolar,400374,"Black Mountain Solar, LLC",AZ,3472.64843722718
2030,3,p27,WeRecycleSolar,402236,Gray Hawk Solar,AZ,707.3985603903114
2030,3,p27,WeRecycleSolar,401819,Jacobson 5 MW Solar,AZ,4968.140624959835
2030,3,p27,WeRecycleSolar,403718,Mohave Electric Cooperative at Joy Lane,AZ,6872.332507143492
2030,3,p27,WeRecycleSolar,401311,Mohave Electric at Fort Mohave,AZ,3117.071957424191
2030,3,p27,WeRecycleSolar,406478,Mohave Energy - Hybrid,AZ,3896.855308176092
2030,3,p28,WeRecycleSolar,405418,AZ State University - Tempe Campus Solar,AZ,2686.8031643928402
2030,3,p28,WeRecycleSolar,400148,Agua Caliente Solar Project,AZ,231.15939926392556
2030,3,p28,FabTechSolar,402067,Apache Solar 1,AZ,3493.1624234533665
2030,3,p28,WeRecycleSolar,400274,Arizona Western College PV,AZ,19932.685728610875
2030,3,p28,WeRecycleSolar,400240,Arlington Valley Solar Energy II,AZ,528.1928810020783
2030,3,p28,FabTechSolar,401688,Bonnybrooke PV,AZ,300.6341477367915
2030,3,p28,WeRecycleSolar,400371,Buckeye Union HS District 201,AZ,13339.10078012882
2030,3,p28,FabTechSolar,405635,"Central Line Solar, LLC",AZ,123.86739500025666
2030,3,p28,WeRecycleSolar,400201,Chino Solar Valley,AZ,3612.4873602912403
2030,3,p28,WeRecycleSolar,401069,Desert Star Hybrid,AZ,1353.540187266302
2030,3,p28,FabTechSolar,403257,East Line Solar,AZ,165.58695310112284
2030,3,p28,FabTechSolar,406171,Eleven Mile Solar Center,AZ,51.83842662512141
2030,3,p28,WeRecycleSolar,405244,Estrella Mountain PV,AZ,13468.462954384031
2030,3,p28,FabTechSolar,400825,Fort Huachuca Solar PV Project,AZ,6273.014494145512
2030,3,p28,WeRecycleSolar,400845,Gila Bend Hybrid,AZ,541.9011063821011
2030,3,p28,FabTechSolar,400599,"Gilbert Solar Facility I, LLC",AZ,3264.9305616001143
2030,3,p28,WeRecycleSolar,400204,Hyder Solar Hybrid,AZ,3754.4329870349075
2030,3,p28,FabTechSolar,405282,Intel - Ocotillo Campus Solar,AZ,594.312142977364
2030,3,p28,WeRecycleSolar,405125,Jewish Community Center PV,AZ,9456.686014305056
2030,3,p28,WeRecycleSolar,400595,Lake Pleasant WTP,AZ,6980.4865956262565
2030,3,p28,WeRecycleSolar,400128,Luke Solar,AZ,502.2002433296847
2030,3,p28,WeRecycleSolar,405068,Macys Goodyear,AZ,3233.4491519558746
2030,3,p28,WeRecycleSolar,406279,McFarland A Solar and Storage,AZ,334.05123653226013
2030,3,p28,FabTechSolar,404512,Mesa Solar Array,AZ,4182.29761262901
2030,3,p28,WeRecycleSolar,400250,Mesquite Solar 1,AZ,62.893301686192466
2030,3,p28,WeRecycleSolar,401621,"Mesquite Solar 2, LLC",AZ,747.3011242510343
2030,3,p28,WeRecycleSolar,401622,"Mesquite Solar 3, LLC",AZ,125.86672475829278
2030,3,p28,WeRecycleSolar,406038,"Mesquite Solar 4, LLC",AZ,1428.6461491968053
2030,3,p28,WeRecycleSolar,404922,"Mesquite Solar 5, LLC",AZ,1235.371943976814
2030,3,p28,WeRecycleSolar,403572,OE_AZ1,AZ,2185.1832176658554
2030,3,p28,WeRecycleSolar,400203,Paloma Solar Hybrid,AZ,3879.2097123948697
2030,3,p28,WeRecycleSolar,405126,Paradise Valley H.S. PV,AZ,8177.025976777326
2030,3,p28,WeRecycleSolar,405150,Phoenix Airport East Economy Lot,AZ,3683.092425959634
2030,3,p28,WeRecycleSolar,405151,Phoenix Airport Rental Car Center,AZ,676.3105287821439
2030,3,p28,FabTechSolar,402528,Pinal Central Energy Center Hybrid,AZ,2352.6447982049567
2030,3,p28,FabTechSolar,400125,"Poseidon Solar, LLC",AZ,1445.9206650467725
2030,3,p28,WeRecycleSolar,400031,Prescott Airport,AZ,22005.675274925106
2030,3,p28,WeRecycleSolar,400401,Prescott Solar Plant,AZ,2136.0274754900815
2030,3,p28,FabTechSolar,400323,Queen Creek Solar Farm,AZ,758.2865861911133
2030,3,p28,WeRecycleSolar,400289,"RE Bagdad Solar I, LLC",AZ,10200.191705044143
2030,3,p28,WeRecycleSolar,405132,"RE Gillespie 1, LLC",AZ,4204.373153392786
2030,3,p28,FabTechSolar,400758,Red Horse 2,AZ,3247.344574133782
2030,3,p28,FabTechSolar,403674,Saint Solar,AZ,169.5781176599099
2030,3,p28,FabTechSolar,401214,Sandstone Solar,AZ,422.48634618689687
2030,3,p28,WeRecycleSolar,405029,Solana Generating Station,AZ,137.18721661221554
2030,3,p28,WeRecycleSolar,406275,Sonoran Solar Energy,AZ,62.705929194583035
2030,3,p28,FabTechSolar,406034,Storey Solar and Storage,AZ,195.1742767372518
2030,3,p28,FabTechSolar,401664,Sulphur Springs,AZ,3372.6291596750525
2030,3,p28,WeRecycleSolar,403643,Sun Streams 2,AZ,221.356825441766
2030,3,p28,WeRecycleSolar,406517,Sun Streams 3,AZ,151.7449725080494
2030,3,p28,WeRecycleSolar,401975,"Sun Streams, LLC",AZ,106.6623572661945
2030,3,p28,WeRecycleSolar,405311,T0588 Phoenix - AZ,AZ,5149.646141954032
2030,3,p28,FabTechSolar,405134,Union HS at Casa Grande,AZ,11340.510512817656
2030,3,p28,FabTechSolar,405135,Vista Grande HS at Casa Grande,AZ,14745.665324027517
2030,3,p28,FabTechSolar,400334,Walmart Casa Grande,AZ,10819.047891919572
2030,3,p28,FabTechSolar,406098,"West Line Solar, LLC",AZ,123.9239810982993
2030,3,p29,FabTechSolar,400014,Springerville,AZ,1944.3456416439517
2030,3,p30,FabTechSolar,405143,Actus Lend Lease DMAFB,AZ,4524.611253353671
2030,3,p30,FabTechSolar,405611,Amazon TUS2,AZ,16543.75118133852
2030,3,p30,FabTechSolar,405268,Amphitheater High School Solar,AZ,24964.1310425414
2030,3,p30,FabTechSolar,400939,Avalon Solar,AZ,1515.9086550408229
2030,3,p30,FabTechSolar,400226,Avra Valley Solar,AZ,2323.3581033725777
2030,3,p30,FabTechSolar,405269,Canyon Del Oro High School Solar,AZ,3160.075258750591
2030,3,p30,FabTechSolar,401295,Davis Monthan AFB (AZ) West Airfield,AZ,3262.1388741345563
2030,3,p30,FabTechSolar,400761,"Gato Montes Solar, LLC",AZ,3513.104543417988
2030,3,p30,FabTechSolar,404536,Iron Horse Battery Storage Hybrid,AZ,21996.18350254235
2030,3,p30,FabTechSolar,400552,"Picture Rocks Solar, LLC",AZ,521.8858064503886
2030,3,p30,FabTechSolar,405374,Pima Community College,AZ,38582.442372027945
2030,3,p30,FabTechSolar,405303,Pima Community College - East Campus,AZ,62213.96973169887
2030,3,p30,FabTechSolar,405516,Pima Community College NW,AZ,53526.34370455381
2030,3,p30,FabTechSolar,400408,Prairie Fire,AZ,19373.19266569393
2030,3,p30,FabTechSolar,404926,Raptor Ridge,AZ,1681.3094691058127
2030,3,p30,FabTechSolar,400857,Rio Rico Solar,AZ,4874.157824157157
2030,3,p30,FabTechSolar,401076,Tech Park Solar,AZ,3455.6840720483233
2030,3,p30,FabTechSolar,400156,UASTP I,AZ,36802.465789555295
2030,3,p30,FabTechSolar,401075,Valencia Solar,AZ,3110.2258532824303
2030,3,p30,FabTechSolar,404187,"Wilmot Energy Center, LLC",AZ,344.0142422126675
2030,3,p31,SolarCycle,400211,Alamogordo Solar Energy Center,NM,43256.04818410594
2030,3,p31,SolarCycle,403675,Alcalde Solar Array,NM,285399.3026184171
2030,3,p31,FabTechSolar,405469,Arroyo Solar Energy Storage Hybrid,NM,477.04640918772185
2030,3,p31,SolarCycle,402876,CNMEC Solar Energy Center,NM,92981.8002540594
2030,3,p31,FabTechSolar,401202,Cibola,NM,72974.75520304556
2030,3,p31,FabTechSolar,402988,City of Gallup Solar,NM,18255.114806805264
2030,3,p31,FabTechSolar,403604,City of Rio Rancho WWTP,NM,164726.17524010144
2030,3,p31,FabTechSolar,401225,City of Truth or Consequences PV,NM,129630.18032344973
2030,3,p31,FabTechSolar,400209,Deming Solar Energy Center,NM,51873.591349692746
2030,3,p31,FabTechSolar,401038,Eubank Landfill Solar Array,NM,76805.41210291388
2030,3,p31,FabTechSolar,402443,Facebook 3 Solar Energy Center,NM,19408.73920823217
2030,3,p31,FabTechSolar,403322,Grants CDEC 2,NM,36545.51422621182
2030,3,p31,FabTechSolar,400216,"Hatch Solar Energy Center I, LLC",NM,50424.818592530755
2030,3,p31,SolarCycle,401617,Holloman Solar Facility,NM,28920.278225023223
2030,3,p31,FabTechSolar,406109,"Jicarilla Solar 1, LLC",NM,4135.619571061559
2030,3,p31,SolarCycle,400427,Kit Carson,NM,192005.18332254616
2030,3,p31,SolarCycle,400210,Las Vegas Solar Energy Center,NM,117265.9471876341
2030,3,p31,SolarCycle,400434,Los Alamos PV Site,NM,340317.09291241836
2030,3,p31,FabTechSolar,400207,Los Lunas Solar Energy Center,NM,41448.64182261321
2030,3,p31,FabTechSolar,400838,Macho Springs,NM,3072.448329706761
2030,3,p31,FabTechSolar,400582,Manzano Solar,NM,36798.50552258075
2030,3,p31,FabTechSolar,406375,OE_ESCL,NM,2434.870457757139
2030,3,p31,SolarCycle,400581,Otero Solar,NM,56747.50988969625
2030,3,p31,SolarCycle,400146,Questa Solar Facility,NM,242835.71881493364
2030,3,p31,FabTechSolar,403178,"RC Energy AA, LLC Solar Facility",NM,308810.39512763784
2030,3,p31,FabTechSolar,401566,Rio Communities Solar Energy Center,NM,19326.847208658655
2030,3,p31,FabTechSolar,403084,Rio De Oro Solar Energy Center,NM,58327.53208864022
2030,3,p31,FabTechSolar,400624,Rio Rancho High School,NM,203872.53116638228
2030,3,p31,FabTechSolar,404648,"Route 66 Energy Center, LLC",NM,5153.997196419264
2030,3,p31,SolarCycle,405458,San Miguel II Solar Energy Center,NM,29175.341043520813
2030,3,p31,FabTechSolar,401161,Sandoval Solar Energy Center,NM,98083.64152584125
2030,3,p31,SolarCycle,401564,Santa Fe Solar Energy Center,NM,66701.37986324343
2030,3,p31,FabTechSolar,401565,Santolina Solar Energy Center,NM,55192.24843037642
2030,3,p31,FabTechSolar,401563,South Valley Solar Energy Center,NM,59134.86997586029
