Year,Quarter,PCA,Recycler Name,case_id,Site,State,Cost
2029,3,p63,OkonRecycling,403288,Griffin Solar,TX,53147.85638136685
2029,3,p63,OkonRecycling,406202,Grizzly Ridge Solar,TX,9925.797388704943
2029,3,p63,OkonRecycling,402329,Highway 56 Solar,TX,10239.584176321758
2029,3,p63,OkonRecycling,405319,IKEA Grand Prairie Rooftop PV System,TX,10073.139567121296
2029,3,p63,OkonRecycling,405689,"IP Radian, LLC",TX,7841.063918659063
2029,3,p63,OkonRecycling,403481,Impact Solar 1,TX,7813.123414149976
2029,3,p63,OkonRecycling,403190,Kellam Solar,TX,9999.71486280966
2029,3,p63,OkonRecycling,402421,Leon Solar,TX,8712.03166335732
2029,3,p63,OkonRecycling,403874,Lily Solar Hybrid,TX,7449.723303428761
2029,3,p63,OkonRecycling,402404,Marlin Solar,TX,55662.086933004364
2029,3,p63,OkonRecycling,405794,Noble Solar,TX,7646.5420569976695
2029,3,p63,OkonRecycling,402405,North Gainesville Solar,TX,10257.80902576723
2029,3,p63,OkonRecycling,401933,Phantom Solar,TX,14212.422763926108
2029,3,p63,OkonRecycling,404872,"Pisgah Ridge Solar, LLC",TX,7371.706852663862
2029,3,p63,OkonRecycling,406416,Pitts Dudik Solar,TX,10291.967869344639
2029,3,p63,OkonRecycling,403189,Rippey Solar,TX,9604.204149053721
2029,3,p63,OkonRecycling,404630,"Samson Solar Energy III, LLC",TX,7536.607088634635
2029,3,p63,OkonRecycling,402652,Sterling Solar (TX),TX,10037.000856494265
2029,3,p63,OkonRecycling,404388,"TPE Erath Solar, LLC",TX,29542.749809710487
2029,3,p63,OkonRecycling,403457,"TPE Whitney Solar, LLC",TX,23493.635535918882
2029,3,p63,OkonRecycling,405361,Toyota HQ Plan,TX,8185.198019278859
2029,3,p63,OkonRecycling,405907,Verizon Hidden Ridge Solar Project,TX,8232.011460169082
2029,3,p63,OkonRecycling,405984,Waco Solar,TX,7440.258500943846
2029,3,p63,OkonRecycling,402306,Walnut Springs Solar,TX,43913.75282754485
2029,3,p63,OkonRecycling,402497,West Moore Solar II,TX,13076.232346863437
2029,3,p63,OkonRecycling,402330,Whitesboro Solar,TX,11333.751140038277
2029,3,p63,OkonRecycling,402331,Whitesboro Solar II,TX,10445.40886609867
2029,3,p63,OkonRecycling,402414,Whitewright Solar,TX,10678.549484520445
2029,3,p63,OkonRecycling,402654,Yellow Jacket,TX,26190.026259911763
2029,3,p64,OkonRecycling,405731,Austin TX GigaFactory,TX,166634.38082873423
2029,3,p64,OkonRecycling,404721,"Blue Jay Solar I, LLC",TX,8385.737292026974
2029,3,p64,OkonRecycling,402389,"E-Volve Energy Holdings, LLC",TX,62279.92251582502
2029,3,p64,OkonRecycling,400227,East Blackland Solar Project 1,TX,7848.76121749055
2029,3,p64,OkonRecycling,405101,IKEA Round Rock 027,TX,102793.99559778941
2029,3,p64,SolarCycle,402653,Lampwick,TX,27039.003197682392
2029,3,p64,OkonRecycling,400249,Webberville Solar Project,TX,10518.95347111797
2029,3,p65,OkonRecycling,405700,Aktina Solar,TX,11384.646488246319
2029,3,p65,OkonRecycling,405727,Bernard Creek Solar,TX,15563.955018392138
2029,3,p65,OkonRecycling,401728,CPS 1 Community Solar,TX,1035140.9288148179
2029,3,p65,OkonRecycling,402656,Cascade Solar (TX),TX,58711.45566029822
2029,3,p65,OkonRecycling,404359,FELPS 1-Calaveras,TX,434132.6255406647
2029,3,p65,OkonRecycling,404361,FELPS 2-Calaveras,TX,2141774.0564813665
2029,3,p65,OkonRecycling,404740,FELPS 7- Floresville West,TX,2179253.9036653056
2029,3,p65,SolarCycle,405801,Horizon Solar,TX,18661.910390659883
2029,3,p65,SolarCycle,403343,Mars Solar,TX,108926.93631713671
2029,3,p65,OkonRecycling,404877,Nebula Solar,TX,16638.862514554447
2029,3,p65,OkonRecycling,400694,"OCI Alamo 2, LLC",TX,236291.95706766582
2029,3,p65,OkonRecycling,400965,"OCI Alamo 3, LLC",TX,128695.89930930053
2029,3,p65,SolarCycle,400966,"OCI Alamo 5, LLC",TX,28007.16904984066
2029,3,p65,OkonRecycling,400593,OCI Alamo Solar I Hybrid,TX,20357.910354593932
2029,3,p65,SolarCycle,405809,Shakes Solar,TX,10964.316573461103
2029,3,p65,OkonRecycling,405545,Sparta Solar,TX,17025.612657838486
2029,3,p65,OkonRecycling,400379,"SunE CPS1, LLC",TX,115871.0227384785
2029,3,p65,OkonRecycling,400364,"SunE CPS2, LLC",TX,116167.73319773255
2029,3,p65,OkonRecycling,400353,"SunE CPS3, LLC",TX,76628.10333886156
2029,3,p65,OkonRecycling,406032,Tres Bahias,TX,19030.009282480863
2029,3,p67,OkonRecycling,404939,Brazoria County Solar Project (Danciger),TX,8961.435651355187
2029,3,p67,OkonRecycling,404681,Brazoria West,TX,8395.790320692093
2029,3,p67,OkonRecycling,404587,Fighting Jays Solar Project,TX,8709.63763139226
2029,3,p67,OkonRecycling,405564,"Fort Bend Solar, LLC",TX,9862.004400372509
2029,3,p67,OkonRecycling,403514,Wagyu,TX,9170.56537293286
2029,4,p12,ComstockMetals,402144,Battle Mountain Solar Project,NV,9110.291404430402
2029,4,p12,ComstockMetals,405025,Brady,NV,7669.280755114537
2029,4,p12,ComstockMetals,405553,Dodge Flat,NV,7240.087201549464
2029,4,p12,ComstockMetals,402609,"EGP Stillwater Solar PV II, LLC",NV,9621.430785860188
2029,4,p12,ComstockMetals,404659,Fish Springs,NV,7369.67294386085
2029,4,p12,ComstockMetals,401086,Ft. Churchill PV,NV,7455.693520095623
2029,4,p12,ComstockMetals,405028,Galena 2 Geothermal Power Plant,NV,8459.98339902513
2029,4,p12,ComstockMetals,402130,Luning Energy,NV,9348.76220746991
2029,4,p12,ComstockMetals,400468,"Patua Acquisition Project, LLC",NV,8135.324675870482
2029,4,p12,ComstockMetals,405021,Steamboat Hills LP,NV,9095.531913882007
2029,4,p12,ComstockMetals,405023,Steamboat II,NV,7939.644731828416
2029,4,p12,ComstockMetals,405024,Steamboat III,NV,7871.54025333467
2029,4,p12,ComstockMetals,400029,Stillwater Facility,NV,9437.843065716086
2029,4,p12,ComstockMetals,401318,Sunshine Valley Solar,NV,8296.967398175531
2029,4,p12,ComstockMetals,405576,Tesla Reno GigaFactory,NV,8150.072794958096
2029,4,p12,ComstockMetals,401943,Tungsten Mountain,NV,22397.062928870113
2029,4,p12,ComstockMetals,403308,Turquoise Liberty Solar,NV,7720.3796589567055
2029,4,p12,ComstockMetals,403884,"Turquoise Nevada, LLC",NV,7305.730680295916
2029,4,p12,ComstockMetals,400035,Western 102 Power Plant,NV,9865.228314759386
2029,4,p13,WeRecycleSolar,400555,Apex Solar PV Power Project,NV,23242.51304394374
2029,4,p13,WeRecycleSolar,405385,Arrow Canyon Solar Hybrid,NV,7615.7464060269285
2029,4,p13,WeRecycleSolar,401649,"Boulder Solar Power, LLC",NV,10075.656304247115
2029,4,p13,WeRecycleSolar,400059,CM10,NV,18592.516535640436
2029,4,p13,WeRecycleSolar,400086,CM48,NV,11156.161772597268
2029,4,p13,WeRecycleSolar,400363,Copper Mountain Solar 2,NV,10891.845166964205
2029,4,p13,WeRecycleSolar,403688,"Copper Mountain Solar 5, LLC",NV,9474.260166223352
2029,4,p13,WeRecycleSolar,405358,Dignity - San Martin,NV,192005.4036894399
2029,4,p13,WeRecycleSolar,405355,Dignity - Siena Campus,NV,440480.41300251946
2029,4,p13,WeRecycleSolar,405556,Dry Lake Solar Energy Center,NV,8275.734302130317
2029,4,p13,WeRecycleSolar,405495,Gemini Solar,NV,7667.705088394713
2029,4,p13,WeRecycleSolar,403386,"Harry Allen Solar Energy, LLC",NV,9350.272206732036
2029,4,p13,WeRecycleSolar,406090,IGS LAS1,NV,310006.0926060521
2029,4,p13,WeRecycleSolar,406089,IGS VGT,NV,218178.5612006812
2029,4,p13,WeRecycleSolar,405309,IKEA Las Vegas 462,NV,164855.61419661154
2029,4,p13,WeRecycleSolar,400545,Las Vegas WPCF Solar Plant,NV,100370.30702005592
2029,4,p13,WeRecycleSolar,400313,Moapa Southern Paiute,NV,9778.721715674576
2029,4,p13,WeRecycleSolar,400600,Mountain View Solar,NV,23196.50820750767
2029,4,p13,WeRecycleSolar,400036,Nellis Air Force Base Solar Array,NV,59879.7791045815
2029,4,p13,WeRecycleSolar,401319,"Playa Solar 1, LLC",NV,11240.978531654295
2029,4,p13,WeRecycleSolar,401274,River Mountains Solar,NV,27766.91183112272
2029,4,p13,WeRecycleSolar,401042,Searchlight Solar,NV,17284.961012350497
2029,4,p13,WeRecycleSolar,400166,Silver State Solar Power North,NV,10982.281514800687
2029,4,p13,WeRecycleSolar,400658,Silver State Solar Power South,NV,8382.223266260156
2029,4,p13,WeRecycleSolar,405246,"Solar Las Vegas MB 2, LLC",NV,214663.64818919706
2029,4,p13,WeRecycleSolar,402485,"Techren Solar I, LLC",NV,9124.75956131467
2029,4,p13,WeRecycleSolar,402691,"Techren Solar III, LLC",NV,18680.244698680726
2029,4,p13,WeRecycleSolar,402692,"Techren Solar IV, LLC",NV,18725.28477398529
2029,4,p13,WeRecycleSolar,401851,Townsite Solar Project Hybrid,NV,10818.461163659376
2029,4,p13,WeRecycleSolar,406448,Yellow Pine II,NV,11015.51522073529
2029,4,p13,WeRecycleSolar,404971,Yellow Pine Solar,NV,9026.478156200783
2029,4,p27,WeRecycleSolar,400374,"Black Mountain Solar, LLC",AZ,17541.91843819914
2029,4,p27,WeRecycleSolar,402236,Gray Hawk Solar,AZ,8262.335754881087
2029,4,p27,WeRecycleSolar,401819,Jacobson 5 MW Solar,AZ,18296.01071799858
2029,4,p27,WeRecycleSolar,403718,Mohave Electric Cooperative at Joy Lane,AZ,17433.37564937704
2029,4,p27,WeRecycleSolar,406478,Mohave Energy - Hybrid,AZ,13007.015151019279
2029,4,p28,WeRecycleSolar,405418,AZ State University - Tempe Campus Solar,AZ,11397.45425966428
2029,4,p28,WeRecycleSolar,400148,Agua Caliente Solar Project,AZ,7570.268077668391
2029,4,p28,FabTechSolar,402067,Apache Solar 1,AZ,15376.279947657327
2029,4,p28,WeRecycleSolar,400274,Arizona Western College PV,AZ,38275.62135514039
2029,4,p28,WeRecycleSolar,400240,Arlington Valley Solar Energy II,AZ,8033.202666569851
2029,4,p28,FabTechSolar,401688,Bonnybrooke PV,AZ,7678.546322717112
2029,4,p28,WeRecycleSolar,400371,Buckeye Union HS District 201,AZ,27999.34367879681
2029,4,p28,FabTechSolar,405635,"Central Line Solar, LLC",AZ,7403.05063270035
2029,4,p28,WeRecycleSolar,400201,Chino Solar Valley,AZ,12840.157722496702
2029,4,p28,WeRecycleSolar,400202,Cotton Center Solar Hybrid,AZ,10291.00019949279
2029,4,p28,WeRecycleSolar,401069,Desert Star Hybrid,AZ,9319.528415743058
2029,4,p28,FabTechSolar,403257,East Line Solar,AZ,7468.07167465683
2029,4,p28,FabTechSolar,406171,Eleven Mile Solar Center,AZ,7290.791567935611
2029,4,p28,WeRecycleSolar,400349,Foothills Solar Plant Hybrid,AZ,11872.681423263599
2029,4,p28,WeRecycleSolar,400845,Gila Bend Hybrid,AZ,8899.134601528804
2029,4,p28,FabTechSolar,400599,"Gilbert Solar Facility I, LLC",AZ,12298.481199094467
2029,4,p28,WeRecycleSolar,400204,Hyder Solar Hybrid,AZ,10135.691880323531
2029,4,p28,FabTechSolar,405282,Intel - Ocotillo Campus Solar,AZ,8445.001728776635
2029,4,p28,WeRecycleSolar,405125,Jewish Community Center PV,AZ,21948.49690878191
2029,4,p28,WeRecycleSolar,402234,Kayenta Solar Project,AZ,18027.13427268119
2029,4,p28,WeRecycleSolar,400595,Lake Pleasant WTP,AZ,10836.424731165602
2029,4,p28,WeRecycleSolar,400128,Luke Solar,AZ,8514.487414637579
2029,4,p28,WeRecycleSolar,405068,Macys Goodyear,AZ,14769.124876100783
2029,4,p28,WeRecycleSolar,406279,McFarland A Solar and Storage,AZ,8251.255490466297
2029,4,p28,FabTechSolar,405617,Mesa Carport PV,AZ,10061.378757980508
2029,4,p28,FabTechSolar,404512,Mesa Solar Array,AZ,13728.222170229094
2029,4,p28,WeRecycleSolar,400250,Mesquite Solar 1,AZ,7324.357699190815
2029,4,p28,WeRecycleSolar,401621,"Mesquite Solar 2, LLC",AZ,7792.344348381778
2029,4,p28,WeRecycleSolar,401622,"Mesquite Solar 3, LLC",AZ,7994.666565417284
2029,4,p28,WeRecycleSolar,406038,"Mesquite Solar 4, LLC",AZ,8323.291528439715
2029,4,p28,WeRecycleSolar,404922,"Mesquite Solar 5, LLC",AZ,9135.36006270651
2029,4,p28,WeRecycleSolar,403572,OE_AZ1,AZ,10615.666218585671
2029,4,p28,WeRecycleSolar,400203,Paloma Solar Hybrid,AZ,10232.925804460583
2029,4,p28,WeRecycleSolar,405126,Paradise Valley H.S. PV,AZ,15706.075115493719
2029,4,p28,WeRecycleSolar,405150,Phoenix Airport East Economy Lot,AZ,18690.395193971817
2029,4,p28,WeRecycleSolar,405151,Phoenix Airport Rental Car Center,AZ,8791.071945725078
2029,4,p28,FabTechSolar,400125,"Poseidon Solar, LLC",AZ,9463.505849713018
2029,4,p28,WeRecycleSolar,400031,Prescott Airport,AZ,30074.287166739654
2029,4,p28,FabTechSolar,400323,Queen Creek Solar Farm,AZ,8391.809831651664
2029,4,p28,WeRecycleSolar,400289,"RE Bagdad Solar I, LLC",AZ,23107.270321375232
2029,4,p28,WeRecycleSolar,405132,"RE Gillespie 1, LLC",AZ,13762.62748820353
2029,4,p28,FabTechSolar,400758,Red Horse 2,AZ,12271.072969454788
2029,4,p28,FabTechSolar,406380,SR McNeal,AZ,17252.769402935468
2029,4,p28,WeRecycleSolar,400416,Saddle Mountain Solar I,AZ,17329.97400941201
2029,4,p28,FabTechSolar,403674,Saint Solar,AZ,7408.219008155732
2029,4,p28,FabTechSolar,401214,Sandstone Solar,AZ,7648.970811963719
2029,4,p28,WeRecycleSolar,405029,Solana Generating Station,AZ,7744.524823205764
2029,4,p28,WeRecycleSolar,406275,Sonoran Solar Energy,AZ,7258.86443000215
2029,4,p28,FabTechSolar,406034,Storey Solar and Storage,AZ,7818.368612432379
2029,4,p28,WeRecycleSolar,403643,Sun Streams 2,AZ,7899.981010805717
2029,4,p28,WeRecycleSolar,406517,Sun Streams 3,AZ,7682.997158803825
2029,4,p28,WeRecycleSolar,401975,"Sun Streams, LLC",AZ,7342.988898688033
2029,4,p28,WeRecycleSolar,405311,T0588 Phoenix - AZ,AZ,12560.573737261997
2029,4,p28,FabTechSolar,405134,Union HS at Casa Grande,AZ,24884.4875408084
2029,4,p28,FabTechSolar,405135,Vista Grande HS at Casa Grande,AZ,30191.511965963586
2029,4,p28,FabTechSolar,400334,Walmart Casa Grande,AZ,18451.18277585555
2029,4,p28,FabTechSolar,406098,"West Line Solar, LLC",AZ,7364.511058912467
2029,4,p29,FabTechSolar,400014,Springerville,AZ,10949.664177690152
2029,4,p30,FabTechSolar,405143,Actus Lend Lease DMAFB,AZ,27460.04263062637
2029,4,p30,FabTechSolar,405611,Amazon TUS2,AZ,31890.696155149803
2029,4,p30,FabTechSolar,405268,Amphitheater High School Solar,AZ,21175.971039868575
2029,4,p30,FabTechSolar,400939,Avalon Solar,AZ,9471.49925152569
2029,4,p30,FabTechSolar,401479,Avalon Solar II,AZ,15347.439973084056
2029,4,p30,FabTechSolar,400226,Avra Valley Solar,AZ,8943.043938475877
2029,4,p30,FabTechSolar,404704,Broadway 2 - Tucson Phase II,AZ,24455.81586668984
2029,4,p30,FabTechSolar,405269,Canyon Del Oro High School Solar,AZ,18995.848389784518
2029,4,p30,FabTechSolar,400330,FRB Solar Farm,AZ,20960.525140501093
2029,4,p30,FabTechSolar,400761,"Gato Montes Solar, LLC",AZ,20312.50995179082
2029,4,p30,FabTechSolar,404536,Iron Horse Battery Storage Hybrid,AZ,23617.437335358998
2029,4,p30,FabTechSolar,400552,"Picture Rocks Solar, LLC",AZ,7877.347613635535
2029,4,p30,FabTechSolar,405374,Pima Community College,AZ,122327.97133188689
2029,4,p30,FabTechSolar,405303,Pima Community College - East Campus,AZ,38147.846093127584
2029,4,p30,FabTechSolar,405516,Pima Community College NW,AZ,33827.65180072708
2029,4,p30,FabTechSolar,404926,Raptor Ridge,AZ,12226.5029315219
2029,4,p30,FabTechSolar,400857,Rio Rico Solar,AZ,16905.310892245165
2029,4,p30,FabTechSolar,400156,UASTP I,AZ,25511.179419270018
2029,4,p30,FabTechSolar,401075,Valencia Solar,AZ,14169.957728209543
2029,4,p30,FabTechSolar,404187,"Wilmot Energy Center, LLC",AZ,7723.215587688016
2029,4,p31,SolarCycle,400211,Alamogordo Solar Energy Center,NM,87555.83628026812
2029,4,p31,FabTechSolar,400206,Albuquerque Solar Energy Center,NM,197031.27890144303
2029,4,p31,FabTechSolar,405469,Arroyo Solar Energy Storage Hybrid,NM,8096.088634993933
2029,4,p31,FabTechSolar,403321,Bluewater CDEC 1,NM,384572.4478219988
2029,4,p31,SolarCycle,404981,Buena Vista Energy Center,NM,14050.823262883312
2029,4,p31,SolarCycle,402876,CNMEC Solar Energy Center,NM,266273.211292229
2029,4,p31,SolarCycle,402519,Carrizozo Solar,NM,97784.91992472297
2029,4,p31,FabTechSolar,401202,Cibola,NM,34319.3545539878
2029,4,p31,FabTechSolar,402988,City of Gallup Solar,NM,58071.87459736584
2029,4,p31,FabTechSolar,403604,City of Rio Rancho WWTP,NM,925120.641114395
2029,4,p31,FabTechSolar,401225,City of Truth or Consequences PV,NM,488772.49507214647
2029,4,p31,FabTechSolar,400209,Deming Solar Energy Center,NM,39327.48994508916
2029,4,p31,FabTechSolar,403868,Encino Solar Energy Center,NM,17307.366044314756
2029,4,p31,FabTechSolar,401038,Eubank Landfill Solar Array,NM,121339.61332009464
2029,4,p31,FabTechSolar,402443,Facebook 3 Solar Energy Center,NM,43260.71309782837
2029,4,p31,FabTechSolar,403322,Grants CDEC 2,NM,75091.37211009335
2029,4,p31,FabTechSolar,400216,"Hatch Solar Energy Center I, LLC",NM,100871.45057574527
2029,4,p31,SolarCycle,401617,Holloman Solar Facility,NM,87786.84544682868
2029,4,p31,FabTechSolar,406109,"Jicarilla Solar 1, LLC",NM,18732.5440229678
2029,4,p31,SolarCycle,400427,Kit Carson,NM,542169.3064490091
2029,4,p31,SolarCycle,400210,Las Vegas Solar Energy Center,NM,116117.66713000592
2029,4,p31,SolarCycle,400434,Los Alamos PV Site,NM,323270.55775299564
2029,4,p31,FabTechSolar,400207,Los Lunas Solar Energy Center,NM,84198.67394786233
2029,4,p31,FabTechSolar,400838,Macho Springs,NM,15770.366960506642
2029,4,p31,FabTechSolar,400582,Manzano Solar,NM,143912.58029545078
2029,4,p31,FabTechSolar,406375,OE_ESCL,NM,8717.547972096841
2029,4,p31,SolarCycle,400581,Otero Solar,NM,112615.5173857919
2029,4,p31,SolarCycle,400146,Questa Solar Facility,NM,458264.5860283871
2029,4,p31,FabTechSolar,403178,"RC Energy AA, LLC Solar Facility",NM,580809.0801324961
2029,4,p31,FabTechSolar,401566,Rio Communities Solar Energy Center,NM,43108.60301226546
2029,4,p31,FabTechSolar,403084,Rio De Oro Solar Energy Center,NM,28878.065117182574
2029,4,p31,FabTechSolar,400624,Rio Rancho High School,NM,291221.8844436559
2029,4,p31,FabTechSolar,404648,"Route 66 Energy Center, LLC",NM,16783.278935929735
2029,4,p31,SolarCycle,403387,San Miguel I Solar Energy Center,NM,34294.70997456057
2029,4,p31,SolarCycle,405458,San Miguel II Solar Energy Center,NM,115593.32549134879
2029,4,p31,FabTechSolar,401161,Sandoval Solar Energy Center,NM,98302.60478750124
2029,4,p31,SolarCycle,401564,Santa Fe Solar Energy Center,NM,131104.30775900866
2029,4,p31,FabTechSolar,401565,Santolina Solar Energy Center,NM,32839.17523956981
2029,4,p31,FabTechSolar,400596,Silver City WWTP PV Project,NM,374140.47104479646
2029,4,p31,FabTechSolar,401563,South Valley Solar Energy Center,NM,117049.91328364609
2029,4,p31,SolarCycle,401162,Springer Solar 1,NM,671636.4396189939
2029,4,p31,SolarCycle,400735,Storrie Lake Solar Project,NM,249296.06845546528
2029,4,p31,FabTechSolar,400623,Sue Cleveland High School,NM,580007.5745930496
2029,4,p31,SolarCycle,400343,"SunE EPE1, LLC",NM,27752.19266177203
2029,4,p31,SolarCycle,402854,Syncarpha Eagle Nest,NM,649870.6148110012
2029,4,p31,SolarCycle,403412,Syncarpha El Rito,NM,842569.1179646212
2029,4,p31,SolarCycle,403413,Syncarpha Questa,NM,864323.4677149244
2029,4,p31,SolarCycle,403411,Syncarpha Taos,NM,145509.98797923364
2029,4,p31,SolarCycle,404618,Taos Mesa Energy Facility Hybrid,NM,93826.04779115845
2029,4,p31,FabTechSolar,403011,Vista Solar Energy Center,NM,43630.49272963777
2029,4,p31,FabTechSolar,405245,Wal-Mart Truth or Consequences PV,NM,468597.6546592734
2029,4,p47,SolarCycle,400979,"Caprock Solar 1, LLC",NM,21535.70305991577
2029,4,p47,SolarCycle,404980,Chaves County Solar II,NM,24190.912150283315
2029,4,p47,SolarCycle,401681,"Chaves Solar, LLC",NM,9646.599491889314
2029,4,p47,SolarCycle,400614,GSE NM1,NM,144116.08316877982
2029,4,p47,SolarCycle,404982,Hayhurst New Mexico Solar,NM,23865.096967417932
2029,4,p47,SolarCycle,402530,Middle Daisy,NM,37816.258125434215
2029,4,p47,SolarCycle,400546,SEV NM Phase 2,NM,98671.95685984168
2029,4,p47,SolarCycle,400260,SPS1 Dollarhide,NM,22785.88303019807
2029,4,p47,SolarCycle,400261,SPS2 Jal,NM,12820.668738794864
2029,4,p47,SolarCycle,400262,SPS3 Lea,NM,13372.977818273339
2029,4,p47,SolarCycle,400264,SPS5 Hopi,NM,14460.549951283192
2029,4,p47,SolarCycle,404698,SoCore Clovis 1,NM,79408.23082210668
2029,4,p48,SolarCycle,406439,"BESSP1, LLC",TX,21574.119007710826
2029,4,p48,SolarCycle,405590,"Hecate Energy Frye Solar, LLC",TX,7475.238241851803
2029,4,p57,OkonRecycling,404918,"Hecate Energy Upshur Rural, LLC",TX,13229.074590480152
2029,4,p59,SolarCycle,402666,Fort Bliss (DEA EPIC),TX,42612.46078441184
2029,4,p59,SolarCycle,401616,Montana Solar Facility,TX,41220.89619033127
2029,4,p59,SolarCycle,401045,Newman Solar,TX,10167.146454794172
2029,4,p60,SolarCycle,403962,"ANSON Solar Center, LLC",TX,8267.933930399377
2029,4,p60,OkonRecycling,403883,Azure Sky Solar,TX,7700.256795995153
2029,4,p60,SolarCycle,403232,"ENGIE Long Draw Solar, LLC",TX,8124.883739148597
2029,4,p60,SolarCycle,406252,Highpeak Solar 1,TX,28271.679760014194
2029,4,p60,SolarCycle,402721,Holstein 1 Solar Farm,TX,7638.124355801679
2029,4,p60,SolarCycle,405492,Juno Solar Project,TX,7900.662829060008
2029,4,p60,SolarCycle,402541,Lamesa II,TX,7919.163695867541
2029,4,p60,SolarCycle,401660,Lamesa Solar,TX,7790.244432272198
2029,4,p60,SolarCycle,405932,Lumina II Solar Project,TX,8186.076806817919
2029,4,p60,SolarCycle,405933,Lumina Solar Project,TX,7664.263817995279
2029,4,p60,SolarCycle,402909,Misae Solar,TX,8431.112572891358
2029,4,p60,OkonRecycling,400968,"OCI Alamo 7, LLC",TX,9281.721198776891
2029,4,p60,SolarCycle,405939,Texas Solar Nova 1,TX,7674.9310325682545
2029,4,p61,SolarCycle,400967,Alamo 6,TX,7839.132507530561
2029,4,p61,SolarCycle,403557,Aragorn Solar Project,TX,7608.370395234949
2029,4,p61,SolarCycle,400691,Barilla Solar,TX,8038.634631744182
2029,4,p61,SolarCycle,401946,Bluebell Solar,TX,8090.2474314479405
2029,4,p61,SolarCycle,403574,Bluebell Solar II,TX,7438.275660435653
2029,4,p61,SolarCycle,400554,"Bryan Solar, LLC",TX,29970.99746002904
2029,4,p61,SolarCycle,401463,Buckthorn Westex,TX,7300.72874653627
2029,4,p61,SolarCycle,401703,East Pecos Solar,TX,7352.314915908631
2029,4,p61,SolarCycle,405363,Galloway 1 Solar Farm,TX,7563.087718263683
2029,4,p61,SolarCycle,403210,Greasewood,TX,7296.0203027510925
2029,4,p61,SolarCycle,402304,Midway Solar-TX,TX,7337.3335698944065
2029,4,p61,SolarCycle,400695,"OCI Alamo 4, LLC",TX,8765.410850354545
2029,4,p61,SolarCycle,401868,Pearl Solar,TX,7660.255198096424
2029,4,p61,SolarCycle,402290,RE Maplewood,TX,7350.500253692226
2029,4,p61,SolarCycle,401430,RE Roserock,TX,7331.817763094759
2029,4,p61,SolarCycle,402848,Rambler,TX,7414.103154271321
2029,4,p61,SolarCycle,402083,Solaire Holman Solar Project,TX,9933.075414520736
2029,4,p61,SolarCycle,403023,"Taygete Energy Project, LLC",TX,7360.117261286048
2029,4,p61,SolarCycle,404647,Taygete II Energy Project,TX,7333.673881098289
2029,4,p61,SolarCycle,403551,Titan Solar Project,TX,7487.59486374263
2029,4,p61,SolarCycle,406103,Zier Solar,TX,8726.45666249807
2029,4,p62,SolarCycle,403502,2W Permian Solar Project Hybrid,TX,7245.517282766206
2029,4,p62,SolarCycle,403697,CED Crane Solar,TX,7448.567626451532
2029,4,p62,SolarCycle,401525,Castle Gap Solar Hybrid,TX,7290.93140178293
2029,4,p62,SolarCycle,404599,Emerald Grove,TX,8063.445979107005
2029,4,p62,SolarCycle,403004,Lapetus,TX,7484.0613628589
2029,4,p62,SolarCycle,403280,Oberon IA,TX,7273.639722026729
2029,4,p62,SolarCycle,403279,Oberon IB,TX,7639.033661026063
2029,4,p62,SolarCycle,403602,Oxy Renewable Energy-Goldsmith,TX,8207.192884574328
2029,4,p62,SolarCycle,402679,Phoebe Solar,TX,7251.607439160544
2029,4,p62,SolarCycle,403177,Prospero Solar,TX,7260.623934649478
2029,4,p62,SolarCycle,404128,Prospero Solar II,TX,7360.790935915142
2029,4,p62,SolarCycle,403070,"Roadrunner, LLC",TX,7275.039224575165
2029,4,p62,SolarCycle,401805,Upton County Solar,TX,7277.322118760386
2029,4,p62,SolarCycle,402995,West of the Pecos Solar,TX,7315.345257481187
2029,4,p63,OkonRecycling,405599,"BPL Crown Solar, LLC",TX,9742.377195714895
2029,4,p63,OkonRecycling,404966,BPL Files Solar,TX,7436.632440874525
2029,4,p63,OkonRecycling,403825,Briar Creek Solar 1,TX,7542.620165738949
2029,4,p63,OkonRecycling,401697,CoServ Community Solar Station,TX,18200.982647625868
2029,4,p63,OkonRecycling,403188,Coniglio Solar,TX,7516.974055566718
2029,4,p63,OkonRecycling,406415,Dileo Solar,TX,10001.684861625574
2029,4,p63,OkonRecycling,402655,Eddy II,TX,16004.18718761805
2029,4,p63,OkonRecycling,406221,Eiffel Solar Project,TX,8188.37120201052
2029,4,p63,OkonRecycling,405540,"Ellis Solar, LLC",TX,7608.92432124314
2029,4,p63,OkonRecycling,403823,Elm Branch Solar 1,TX,7561.593271020728
2029,4,p63,OkonRecycling,406206,Five Wells Solar Center - Hybrid,TX,7427.757491942043
2029,4,p63,OkonRecycling,403288,Griffin Solar,TX,53147.85638136685
2029,4,p63,OkonRecycling,406202,Grizzly Ridge Solar,TX,8567.89869435247
2029,4,p63,OkonRecycling,402329,Highway 56 Solar,TX,11105.179655270831
2029,4,p63,OkonRecycling,405319,IKEA Grand Prairie Rooftop PV System,TX,10073.139567121296
2029,4,p63,OkonRecycling,405689,"IP Radian, LLC",TX,7841.063918659063
2029,4,p63,OkonRecycling,403481,Impact Solar 1,TX,7813.123414149976
2029,4,p63,OkonRecycling,403190,Kellam Solar,TX,9999.71486280966
2029,4,p63,OkonRecycling,402421,Leon Solar,TX,8962.370273916873
2029,4,p63,OkonRecycling,403874,Lily Solar Hybrid,TX,7449.723303428761
