Year,Quarter,PCA,Landfill Name,case_id,Site,State,Cost
2027,3,p28,Apache Junction Landfill,400416,Saddle Mountain Solar I,AZ,2420.680967038698
2027,3,p28,Apache Junction Landfill,403674,Saint Solar,AZ,267.0211655694135
2027,3,p28,Apache Junction Landfill,401214,Sandstone Solar,AZ,284.28927292682715
2027,3,p28,Apache Junction Landfill,405029,Solana Generating Station,AZ,215.32141796193554
2027,3,p28,Apache Junction Landfill,406275,Sonoran Solar Energy,AZ,102.38456884921587
2027,3,p28,Apache Junction Landfill,406034,Storey Solar and Storage,AZ,158.24562807354206
2027,3,p28,Apache Junction Landfill,401664,Sulphur Springs,AZ,2408.3206699549396
2027,3,p28,Apache Junction Landfill,403643,Sun Streams 2,AZ,310.53954657924044
2027,3,p28,Apache Junction Landfill,406517,Sun Streams 3,AZ,187.97378139439954
2027,3,p28,Apache Junction Landfill,401975,"Sun Streams, LLC",AZ,342.9432043025639
2027,3,p28,Apache Junction Landfill,405311,T0588 Phoenix - AZ,AZ,13825.77720882465
2027,3,p28,Apache Junction Landfill,405134,Union HS at Casa Grande,AZ,7525.662460435221
2027,3,p28,Apache Junction Landfill,405135,Vista Grande HS at Casa Grande,AZ,11551.669256335728
2027,3,p28,Apache Junction Landfill,400334,Walmart Casa Grande,AZ,6979.33832578529
2027,3,p28,Apache Junction Landfill,406098,"West Line Solar, LLC",AZ,243.39695626414638
2027,3,p29,Apache Junction Landfill,400014,Springerville,AZ,3486.838603754448
2027,3,p30,Apache Junction Landfill,405143,Actus Lend Lease DMAFB,AZ,7545.187956112437
2027,3,p30,Apache Junction Landfill,405611,Amazon TUS2,AZ,10339.159067082961
2027,3,p30,Apache Junction Landfill,405268,Amphitheater High School Solar,AZ,18709.286923510164
2027,3,p30,Apache Junction Landfill,400939,Avalon Solar,AZ,897.7635555421907
2027,3,p30,Apache Junction Landfill,401479,Avalon Solar II,AZ,1768.7527565956354
2027,3,p30,Apache Junction Landfill,400226,Avra Valley Solar,AZ,713.3417608564662
2027,3,p30,Apache Junction Landfill,404704,Broadway 2 - Tucson Phase II,AZ,6694.56995830527
2027,3,p30,Apache Junction Landfill,405768,Broadway 3 - Tucson Phase I,AZ,17943.950121761114
2027,3,p30,Apache Junction Landfill,405269,Canyon Del Oro High School Solar,AZ,4375.259676519389
2027,3,p30,Apache Junction Landfill,400757,Cogenra-TEP,AZ,21978.159925877593
2027,3,p30,Apache Junction Landfill,401295,Davis Monthan AFB (AZ) West Airfield,AZ,1853.6402959367283
2027,3,p30,Apache Junction Landfill,400330,FRB Solar Farm,AZ,11519.072232837696
2027,3,p30,Apache Junction Landfill,400761,"Gato Montes Solar, LLC",AZ,4904.807998993427
2027,3,p30,Apache Junction Landfill,404536,Iron Horse Battery Storage Hybrid,AZ,12214.328942819096
2027,3,p30,Apache Junction Landfill,400552,"Picture Rocks Solar, LLC",AZ,2053.260507944279
2027,3,p30,Apache Junction Landfill,405374,Pima Community College,AZ,27357.79859704128
2027,3,p30,Apache Junction Landfill,405303,Pima Community College - East Campus,AZ,15716.582698262262
2027,3,p30,Apache Junction Landfill,405516,Pima Community College NW,AZ,19094.06230706865
2027,3,p30,Apache Junction Landfill,400408,Prairie Fire,AZ,4864.123299920707
2027,3,p30,Apache Junction Landfill,400290,"RE Ajo 1, LLC",AZ,5198.6545920565195
2027,3,p30,Apache Junction Landfill,404926,Raptor Ridge,AZ,1724.55830734204
2027,3,p30,Apache Junction Landfill,400857,Rio Rico Solar,AZ,5615.750430858752
2027,3,p30,Apache Junction Landfill,400193,Roger Road WWTP,AZ,20136.360054662426
2027,3,p30,Apache Junction Landfill,401076,Tech Park Solar,AZ,5421.7511149161555
2027,3,p30,Apache Junction Landfill,400156,UASTP I,AZ,26210.604452377436
2027,3,p30,Apache Junction Landfill,401075,Valencia Solar,AZ,2954.9398370585445
2027,3,p30,Apache Junction Landfill,404187,"Wilmot Energy Center, LLC",AZ,262.467722253599
2027,3,p31,City of Clovis Landfill,400211,Alamogordo Solar Energy Center,NM,28583.952197364637
2027,3,p31,Northeastern New Mexico Regional Landfill,400206,Albuquerque Solar Energy Center,NM,51231.16575506775
2027,3,p31,Northeastern New Mexico Regional Landfill,403675,Alcalde Solar Array,NM,22992.355467580775
2027,3,p31,Apache Junction Landfill,401595,Alta Luna,NM,5646.625541128074
2027,3,p31,Northeastern New Mexico Regional Landfill,404724,Angel Fire Energy Facility,NM,2697.1554900839187
2027,3,p31,Northeastern New Mexico Regional Landfill,405469,Arroyo Solar Energy Storage Hybrid,NM,473.93980302645036
2027,3,p31,Northeastern New Mexico Regional Landfill,403321,Bluewater CDEC 1,NM,65531.4111260584
2027,3,p31,Northeastern New Mexico Regional Landfill,403736,Britton Solar Energy Center,NM,1463.2173706662713
2027,3,p31,City of Clovis Landfill,404981,Buena Vista Energy Center,NM,1478.7694645490367
2027,3,p31,Northeastern New Mexico Regional Landfill,402876,CNMEC Solar Energy Center,NM,48827.23363107855
2027,3,p31,City of Clovis Landfill,402519,Carrizozo Solar,NM,34072.785078987494
2027,3,p31,Northeastern New Mexico Regional Landfill,401202,Cibola,NM,13374.41326526586
2027,3,p31,Northeastern New Mexico Regional Landfill,400104,Cimarron Solar Facility,NM,571.3103237866144
2027,3,p31,Apache Junction Landfill,402988,City of Gallup Solar,NM,19616.88454763587
2027,3,p31,Northeastern New Mexico Regional Landfill,403604,City of Rio Rancho WWTP,NM,92047.72102445782
2027,3,p31,Apache Junction Landfill,401225,City of Truth or Consequences PV,NM,280451.0678104104
2027,3,p31,Apache Junction Landfill,402177,Columbus Solar Project,NM,86243.71551036461
2027,3,p31,Northeastern New Mexico Regional Landfill,404748,"Cuba 2.5ac, LLC",NM,33060.476498733224
2027,3,p31,Apache Junction Landfill,400209,Deming Solar Energy Center,NM,24260.12989020904
2027,3,p31,Northeastern New Mexico Regional Landfill,403868,Encino Solar Energy Center,NM,1780.2712777440538
2027,3,p31,Northeastern New Mexico Regional Landfill,401038,Eubank Landfill Solar Array,NM,45999.63800414442
2027,3,p31,Northeastern New Mexico Regional Landfill,402441,Facebook 1 Solar Energy Center,NM,9630.219939529488
2027,3,p31,Northeastern New Mexico Regional Landfill,402442,Facebook 2 Solar Energy Center,NM,9268.773979082922
2027,3,p31,Northeastern New Mexico Regional Landfill,402443,Facebook 3 Solar Energy Center,NM,15437.901203690613
2027,3,p31,Northeastern New Mexico Regional Landfill,403322,Grants CDEC 2,NM,30349.075726207575
2027,3,p31,Apache Junction Landfill,400216,"Hatch Solar Energy Center I, LLC",NM,41157.942835297734
2027,3,p31,City of Clovis Landfill,401617,Holloman Solar Facility,NM,28234.044168584383
2027,3,p31,Northeastern New Mexico Regional Landfill,406109,"Jicarilla Solar 1, LLC",NM,2132.8591256753966
2027,3,p31,Northeastern New Mexico Regional Landfill,400427,Kit Carson,NM,91403.2573571763
2027,3,p31,Northeastern New Mexico Regional Landfill,400210,Las Vegas Solar Energy Center,NM,9471.704587669326
2027,3,p31,Northeastern New Mexico Regional Landfill,400434,Los Alamos PV Site,NM,67079.11162078234
2027,3,p31,Northeastern New Mexico Regional Landfill,400207,Los Lunas Solar Energy Center,NM,13705.452467358045
2027,3,p31,Apache Junction Landfill,400838,Macho Springs,NM,6048.933364440413
2027,3,p31,Northeastern New Mexico Regional Landfill,400582,Manzano Solar,NM,16954.835734976532
2027,3,p31,Northeastern New Mexico Regional Landfill,401201,Meadow Lake Solar Energy Center,NM,10909.402040084748
2027,3,p31,Northeastern New Mexico Regional Landfill,406177,"NMRD Data Center III, LLC",NM,1755.109255479639
2027,3,p31,City of Clovis Landfill,405693,NMSU Solar and Storage,NM,60850.0321486335
2027,3,p31,Northeastern New Mexico Regional Landfill,406375,OE_ESCL,NM,837.7078503550532
2027,3,p31,City of Clovis Landfill,400581,Otero Solar,NM,20414.809989670437
2027,3,p31,Northeastern New Mexico Regional Landfill,400146,Questa Solar Facility,NM,54388.366816937305
2027,3,p31,Northeastern New Mexico Regional Landfill,403178,"RC Energy AA, LLC Solar Facility",NM,89649.41623543637
2027,3,p31,Northeastern New Mexico Regional Landfill,401566,Rio Communities Solar Energy Center,NM,11065.5518069165
2027,3,p31,Northeastern New Mexico Regional Landfill,403084,Rio De Oro Solar Energy Center,NM,19489.28483482947
2027,3,p31,Northeastern New Mexico Regional Landfill,400624,Rio Rancho High School,NM,90990.49963770676
2027,3,p31,City of Clovis Landfill,400135,Roadrunner Solar,NM,8708.983102566504
2027,3,p31,Northeastern New Mexico Regional Landfill,404648,"Route 66 Energy Center, LLC",NM,3398.1588953846513
2027,3,p31,Northeastern New Mexico Regional Landfill,403387,San Miguel I Solar Energy Center,NM,3140.8798293612817
2027,3,p31,Northeastern New Mexico Regional Landfill,405458,San Miguel II Solar Energy Center,NM,3514.5238975333773
2027,3,p31,Northeastern New Mexico Regional Landfill,401161,Sandoval Solar Energy Center,NM,20240.023640552998
2027,3,p31,Northeastern New Mexico Regional Landfill,401564,Santa Fe Solar Energy Center,NM,6681.932521978655
2027,3,p31,Northeastern New Mexico Regional Landfill,401565,Santolina Solar Energy Center,NM,11199.421336520476
2027,3,p31,Apache Junction Landfill,400596,Silver City WWTP PV Project,NM,159009.38738106942
2027,3,p31,Northeastern New Mexico Regional Landfill,406343,Sky Ranch Solar,NM,552.1969934315254
2027,3,p31,Northeastern New Mexico Regional Landfill,401563,South Valley Solar Energy Center,NM,11336.331368850373
2027,3,p31,Northeastern New Mexico Regional Landfill,401162,Springer Solar 1,NM,25139.107673457813
2027,3,p31,Northeastern New Mexico Regional Landfill,400735,Storrie Lake Solar Project,NM,20238.778872309427
2027,3,p31,Northeastern New Mexico Regional Landfill,400623,Sue Cleveland High School,NM,114335.61635148145
2027,3,p31,City of Clovis Landfill,400343,"SunE EPE1, LLC",NM,17703.944942786657
2027,3,p31,City of Clovis Landfill,400342,"SunE EPE2, LLC",NM,14198.81953046965
2027,3,p31,Northeastern New Mexico Regional Landfill,402854,Syncarpha Eagle Nest,NM,49029.49912664417
2027,3,p31,Northeastern New Mexico Regional Landfill,403412,Syncarpha El Rito,NM,43658.0809261008
2027,3,p31,Northeastern New Mexico Regional Landfill,403413,Syncarpha Questa,NM,47738.59829752603
2027,3,p31,Northeastern New Mexico Regional Landfill,403411,Syncarpha Taos,NM,12167.108760146799
2027,3,p31,Northeastern New Mexico Regional Landfill,404618,Taos Mesa Energy Facility Hybrid,NM,2842.7820982488984
2027,3,p31,Northeastern New Mexico Regional Landfill,403011,Vista Solar Energy Center,NM,10590.218307766996
2027,3,p31,City of Clovis Landfill,400354,WSMR I,NM,36946.457558866394
2027,3,p31,Apache Junction Landfill,405245,Wal-Mart Truth or Consequences PV,NM,268765.87171250646
2027,3,p47,City of Clovis Landfill,400979,"Caprock Solar 1, LLC",NM,1296.5624612013362
2027,3,p47,City of Clovis Landfill,404980,Chaves County Solar II,NM,1933.2074582831267
2027,3,p47,City of Clovis Landfill,401681,"Chaves Solar, LLC",NM,835.8295614805588
2027,3,p47,City of Clovis Landfill,400614,GSE NM1,NM,42033.804679817884
2027,3,p47,City of Clovis Landfill,404982,Hayhurst New Mexico Solar,NM,5554.668816745905
2027,3,p47,City of Clovis Landfill,402530,Middle Daisy,NM,11498.785130045246
2027,3,p47,City of Clovis Landfill,401682,"Roswell Solar, LLC",NM,838.4684555187496
2027,3,p47,City of Clovis Landfill,400546,SEV NM Phase 2,NM,55680.74210452248
2027,3,p47,City of Clovis Landfill,400260,SPS1 Dollarhide,NM,10282.417631110811
2027,3,p47,City of Clovis Landfill,400261,SPS2 Jal,NM,12887.849783218353
2027,3,p47,City of Clovis Landfill,400262,SPS3 Lea,NM,11433.581285388493
2027,3,p47,City of Clovis Landfill,400264,SPS5 Hopi,NM,10145.677015038415
2027,3,p47,City of Clovis Landfill,404698,SoCore Clovis 1,NM,1865.081703322556
2027,3,p48,City of Clovis Landfill,406439,"BESSP1, LLC",TX,270614.3266474772
2027,3,p48,City of Clovis Landfill,405590,"Hecate Energy Frye Solar, LLC",TX,529.5007511571843
2027,3,p57,Victoria Landfill,404918,"Hecate Energy Upshur Rural, LLC",TX,16055.775047855146
2027,3,p59,City of Clovis Landfill,402666,Fort Bliss (DEA EPIC),TX,31349.978971177163
2027,3,p59,City of Clovis Landfill,401616,Montana Solar Facility,TX,23814.76169479001
2027,3,p59,City of Clovis Landfill,401045,Newman Solar,TX,4158.001133501809
2027,3,p60,City of Clovis Landfill,403962,"ANSON Solar Center, LLC",TX,530.453244425074
2027,3,p60,City of Clovis Landfill,403883,Azure Sky Solar,TX,492.16482071593737
2027,3,p60,City of Clovis Landfill,403232,"ENGIE Long Draw Solar, LLC",TX,244.2277153990752
2027,3,p60,City of Clovis Landfill,406252,Highpeak Solar 1,TX,6061.293383197729
2027,3,p60,City of Clovis Landfill,402721,Holstein 1 Solar Farm,TX,560.8008405431818
2027,3,p60,City of Clovis Landfill,405492,Juno Solar Project,TX,207.92856586620348
2027,3,p60,City of Clovis Landfill,402541,Lamesa II,TX,1313.0319797149905
2027,3,p60,City of Clovis Landfill,401660,Lamesa Solar,TX,645.4105658060117
2027,3,p60,City of Clovis Landfill,405932,Lumina II Solar Project,TX,183.51862562399737
2027,3,p60,City of Clovis Landfill,405933,Lumina Solar Project,TX,192.73858674059906
2027,3,p60,City of Clovis Landfill,402909,Misae Solar,TX,271.90800305569456
2027,3,p60,City of Clovis Landfill,400968,"OCI Alamo 7, LLC",TX,876.9384678749425
2027,3,p60,City of Clovis Landfill,405939,Texas Solar Nova 1,TX,249.96045592182844
2027,3,p61,City of Clovis Landfill,400967,Alamo 6,TX,385.39324380843016
2027,3,p61,City of Clovis Landfill,403557,Aragorn Solar Project,TX,249.75826446378872
2027,3,p61,City of Clovis Landfill,400691,Barilla Solar,TX,1695.4519369968755
2027,3,p61,City of Clovis Landfill,401946,Bluebell Solar,TX,2497.995919506066
2027,3,p61,City of Clovis Landfill,403574,Bluebell Solar II,TX,553.3122471296782
2027,3,p61,City of Clovis Landfill,400554,"Bryan Solar, LLC",TX,6361.054311091063
2027,3,p61,City of Clovis Landfill,401463,Buckthorn Westex,TX,436.0166715296954
2027,3,p61,City of Clovis Landfill,401703,East Pecos Solar,TX,578.462737980952
2027,3,p61,Victoria Landfill,405363,Galloway 1 Solar Farm,TX,495.94348073033416
2027,3,p61,City of Clovis Landfill,405494,Galloway 2 Solar Farm,TX,491.204902143647
2027,3,p61,City of Clovis Landfill,403210,Greasewood,TX,239.6769590644076
2027,3,p61,City of Clovis Landfill,406370,Hayhurst Texas Solar,TX,1278.5121805030867
2027,3,p61,City of Clovis Landfill,402304,Midway Solar-TX,TX,296.45877020335314
2027,3,p61,Victoria Landfill,400695,"OCI Alamo 4, LLC",TX,1890.94941902377
2027,3,p61,City of Clovis Landfill,401868,Pearl Solar,TX,1361.0477433957028
2027,3,p61,City of Clovis Landfill,402290,RE Maplewood,TX,424.4858806925311
2027,3,p61,City of Clovis Landfill,401430,RE Roserock,TX,439.9865863126055
2027,3,p61,City of Clovis Landfill,402848,Rambler,TX,314.72131289978216
2027,3,p61,City of Clovis Landfill,402083,Solaire Holman Solar Project,TX,1165.4035587674957
2027,3,p61,City of Clovis Landfill,403023,"Taygete Energy Project, LLC",TX,226.6473572481504
2027,3,p61,City of Clovis Landfill,404647,Taygete II Energy Project,TX,281.5448680919678
2027,3,p61,City of Clovis Landfill,403551,Titan Solar Project,TX,344.2273624334478
2027,3,p61,Victoria Landfill,406103,Zier Solar,TX,320.7788517075603
2027,3,p62,City of Clovis Landfill,403502,2W Permian Solar Project Hybrid,TX,281.5711565907068
2027,3,p62,City of Clovis Landfill,403697,CED Crane Solar,TX,372.39990337363434
2027,3,p62,City of Clovis Landfill,401525,Castle Gap Solar Hybrid,TX,368.8593105693701
2027,3,p62,City of Clovis Landfill,404599,Emerald Grove,TX,752.0648657359898
2027,3,p62,City of Clovis Landfill,403004,Lapetus,TX,402.6034904384836
2027,3,p62,City of Clovis Landfill,403280,Oberon IA,TX,372.84380557686103
2027,3,p62,City of Clovis Landfill,403279,Oberon IB,TX,1357.4008750513226
2027,3,p62,City of Clovis Landfill,403602,Oxy Renewable Energy-Goldsmith,TX,2149.846783840985
2027,3,p62,City of Clovis Landfill,402679,Phoebe Solar,TX,190.29990113636367
2027,3,p62,City of Clovis Landfill,403177,Prospero Solar,TX,153.27812426334464
2027,3,p62,City of Clovis Landfill,404128,Prospero Solar II,TX,268.5642397275729
2027,3,p62,City of Clovis Landfill,403070,"Roadrunner, LLC",TX,286.9877582449521
2027,3,p62,City of Clovis Landfill,401805,Upton County Solar,TX,622.1872781083345
2027,3,p62,City of Clovis Landfill,402995,West of the Pecos Solar,TX,518.9370926457128
2027,3,p63,Victoria Landfill,405599,"BPL Crown Solar, LLC",TX,1024.3648022035377
2027,3,p63,Victoria Landfill,404966,BPL Files Solar,TX,873.2574466039147
2027,3,p63,Victoria Landfill,403825,Briar Creek Solar 1,TX,913.7392902618518
2027,3,p63,Victoria Landfill,401697,CoServ Community Solar Station,TX,293271.66907077265
2027,3,p63,Victoria Landfill,403188,Coniglio Solar,TX,1707.8338183296719
2027,3,p63,Victoria Landfill,406415,Dileo Solar,TX,1464.9916246955572
2027,3,p63,Victoria Landfill,402655,Eddy II,TX,13473.292772947429
2027,3,p63,Victoria Landfill,406221,Eiffel Solar Project,TX,734.8938074966869
2027,3,p63,Victoria Landfill,405540,"Ellis Solar, LLC",TX,2074.538902148426
2027,3,p63,Victoria Landfill,403823,Elm Branch Solar 1,TX,902.3614239144841
2027,3,p63,Victoria Landfill,406206,Five Wells Solar Center - Hybrid,TX,339.92536193522153
2027,3,p63,Victoria Landfill,404567,G.S.E. One LLC,TX,2559.027194875405
2027,3,p63,Victoria Landfill,403288,Griffin Solar,TX,20442.06304899228
2027,3,p63,Victoria Landfill,406202,Grizzly Ridge Solar,TX,1099.1517082571702
2027,3,p63,Victoria Landfill,402329,Highway 56 Solar,TX,23865.78131842698
2027,3,p63,Victoria Landfill,405689,"IP Radian, LLC",TX,458.9364578109825
2027,3,p63,Victoria Landfill,403481,Impact Solar 1,TX,964.2622184256039
2027,3,p63,Victoria Landfill,403190,Kellam Solar,TX,1924.7532039093321
2027,3,p63,Victoria Landfill,402421,Leon Solar,TX,19294.620919355566
2027,3,p63,Victoria Landfill,403874,Lily Solar Hybrid,TX,905.252507804633
2027,3,p63,Victoria Landfill,402404,Marlin Solar,TX,12588.229485001539
2027,3,p63,Victoria Landfill,405794,Noble Solar,TX,778.8413112752869
2027,3,p63,Victoria Landfill,402405,North Gainesville Solar,TX,24536.314093071596
2027,3,p63,Victoria Landfill,401933,Phantom Solar,TX,8560.6717863265
2027,3,p63,Victoria Landfill,404872,"Pisgah Ridge Solar, LLC",TX,425.0132767174162
2027,3,p63,Victoria Landfill,406416,Pitts Dudik Solar,TX,1894.5961667242798
2027,3,p63,Victoria Landfill,403189,Rippey Solar,TX,2375.6221428001127
2027,3,p63,Victoria Landfill,404630,"Samson Solar Energy III, LLC",TX,783.2826931206887
2027,3,p63,Victoria Landfill,402652,Sterling Solar (TX),TX,14523.594173116955
2027,3,p63,Victoria Landfill,404812,Sun Valley Solar Project,TX,419.54831811479846
2027,3,p63,Victoria Landfill,404388,"TPE Erath Solar, LLC",TX,9747.951098883022
2027,3,p63,Victoria Landfill,403457,"TPE Whitney Solar, LLC",TX,12692.443631486733
2027,3,p63,Victoria Landfill,405984,Waco Solar,TX,335.29934773870593
2027,3,p63,Victoria Landfill,402306,Walnut Springs Solar,TX,19794.534744262044
2027,3,p63,Victoria Landfill,402497,West Moore Solar II,TX,126416.6093832097
2027,3,p63,Victoria Landfill,402414,Whitewright Solar,TX,30989.932732046374
2027,3,p63,Victoria Landfill,402654,Yellow Jacket,TX,28269.115971161504
2027,3,p64,Victoria Landfill,405731,Austin TX GigaFactory,TX,13440.431328845787
2027,3,p64,Victoria Landfill,402203,Bandera Electric Coop PV,TX,24970.264672655725
2027,3,p64,Victoria Landfill,404721,"Blue Jay Solar I, LLC",TX,217.11414221341755
2027,3,p64,Victoria Landfill,402648,Bovine,TX,1708.428810229903
2027,3,p64,Victoria Landfill,402389,"E-Volve Energy Holdings, LLC",TX,10782.495359915763
