Year,Quarter,PCA,Landfill Name,case_id,Site,State,Cost
2029,1,p13,Apex Regional Landfill,402017,"Boulder Solar II, LLC",NV,198.2655169917926
2029,1,p13,Apex Regional Landfill,401649,"Boulder Solar Power, LLC",NV,154.37007337784826
2029,1,p13,Apex Regional Landfill,400059,CM10,NV,908.5095387033791
2029,1,p13,Apex Regional Landfill,400086,CM48,NV,349.0203440988215
2029,1,p13,Apex Regional Landfill,400363,Copper Mountain Solar 2,NV,125.10920652769755
2029,1,p13,Apex Regional Landfill,400802,Copper Mountain Solar 3,NV,74.16372357870135
2029,1,p13,Apex Regional Landfill,401308,"Copper Mountain Solar 4, LLC",NV,137.83352465850754
2029,1,p13,Apex Regional Landfill,403688,"Copper Mountain Solar 5, LLC",NV,85.34583448269439
2029,1,p13,Apex Regional Landfill,405358,Dignity - San Martin,NV,2446.295049408671
2029,1,p13,Apex Regional Landfill,405355,Dignity - Siena Campus,NV,3035.1183139701284
2029,1,p13,Apex Regional Landfill,405556,Dry Lake Solar Energy Center,NV,129.13941232384087
2029,1,p13,Apex Regional Landfill,405495,Gemini Solar,NV,90.59356176140246
2029,1,p13,Apex Regional Landfill,403386,"Harry Allen Solar Energy, LLC",NV,124.92423651548951
2029,1,p13,Apex Regional Landfill,406090,IGS LAS1,NV,4854.87905521156
2029,1,p13,Apex Regional Landfill,406089,IGS VGT,NV,3813.1648892611584
2029,1,p13,Apex Regional Landfill,405309,IKEA Las Vegas 462,NV,4150.57981719895
2029,1,p13,Apex Regional Landfill,400545,Las Vegas WPCF Solar Plant,NV,523.7279565209204
2029,1,p13,Apex Regional Landfill,400313,Moapa Southern Paiute,NV,93.2740003604848
2029,1,p13,Apex Regional Landfill,400600,Mountain View Solar,NV,385.3581842262335
2029,1,p13,Apex Regional Landfill,400036,Nellis Air Force Base Solar Array,NV,322.8265417878184
2029,1,p13,Apex Regional Landfill,401381,Nellis Solar PV II,NV,157.2787737135958
2029,1,p13,Apex Regional Landfill,401319,"Playa Solar 1, LLC",NV,141.94274595033883
2029,1,p13,Apex Regional Landfill,401596,Playa Solar 2,NV,115.07257570107497
2029,1,p13,Apex Regional Landfill,401274,River Mountains Solar,NV,475.45097152386955
2029,1,p13,Apex Regional Landfill,401042,Searchlight Solar,NV,1157.2258922177398
2029,1,p13,Apex Regional Landfill,400166,Silver State Solar Power North,NV,458.3957490171699
2029,1,p13,Apex Regional Landfill,400658,Silver State Solar Power South,NV,110.86536090937689
2029,1,p13,Apex Regional Landfill,405246,"Solar Las Vegas MB 2, LLC",NV,1449.4951768819155
2029,1,p13,Apex Regional Landfill,405188,Solar Las Vegas MB-1,NV,604.1814766444196
2029,1,p13,Apex Regional Landfill,400556,Spectrum Solar PV Power Project,NV,203.78219443207368
2029,1,p13,Apex Regional Landfill,402485,"Techren Solar I, LLC",NV,126.92007785193177
2029,1,p13,Apex Regional Landfill,402690,"Techren Solar II, LLC",NV,80.70750100727771
2029,1,p13,Apex Regional Landfill,402691,"Techren Solar III, LLC",NV,377.0885780180106
2029,1,p13,Apex Regional Landfill,402692,"Techren Solar IV, LLC",NV,315.32404712357163
2029,1,p13,Apex Regional Landfill,403001,Techren Solar V,NV,179.09048801462106
2029,1,p13,Apex Regional Landfill,401851,Townsite Solar Project Hybrid,NV,89.0852087591974
2029,1,p13,Apex Regional Landfill,406448,Yellow Pine II,NV,264.44920011004666
2029,1,p13,Apex Regional Landfill,404971,Yellow Pine Solar,NV,240.88573972864134
2029,1,p27,Apex Regional Landfill,400374,"Black Mountain Solar, LLC",AZ,1292.4838639884285
2029,1,p27,Apex Regional Landfill,402236,Gray Hawk Solar,AZ,270.1451245628449
2029,1,p27,Apex Regional Landfill,401819,Jacobson 5 MW Solar,AZ,2719.608418599732
2029,1,p27,Apex Regional Landfill,400199,La Senita,AZ,7393.318463462329
2029,1,p27,Apex Regional Landfill,403718,Mohave Electric Cooperative at Joy Lane,AZ,759.274552742002
2029,1,p27,Apex Regional Landfill,401311,Mohave Electric at Fort Mohave,AZ,2770.694540793831
2029,1,p27,Apex Regional Landfill,406478,Mohave Energy - Hybrid,AZ,497.2000229756208
2029,1,p28,Apache Junction Landfill,405418,AZ State University - Tempe Campus Solar,AZ,5274.886346216503
2029,1,p28,Apache Junction Landfill,400148,Agua Caliente Solar Project,AZ,274.9893811284818
2029,1,p28,Apache Junction Landfill,402067,Apache Solar 1,AZ,2167.959293825033
2029,1,p28,Apache Junction Landfill,400274,Arizona Western College PV,AZ,16822.801060302885
2029,1,p28,Apache Junction Landfill,400240,Arlington Valley Solar Energy II,AZ,327.4415567059906
2029,1,p28,Apache Junction Landfill,400437,Badger 1,AZ,1679.3848264293529
2029,1,p28,Apache Junction Landfill,401688,Bonnybrooke PV,AZ,254.31069175780425
2029,1,p28,Apache Junction Landfill,400371,Buckeye Union HS District 201,AZ,8475.589879786774
2029,1,p28,Apache Junction Landfill,405635,"Central Line Solar, LLC",AZ,176.61866130044797
2029,1,p28,Apache Junction Landfill,400201,Chino Solar Valley,AZ,1872.2273969835312
2029,1,p28,Apache Junction Landfill,400202,Cotton Center Solar Hybrid,AZ,1369.7122011298732
2029,1,p28,Apache Junction Landfill,401069,Desert Star Hybrid,AZ,1990.2169360967266
2029,1,p28,Apache Junction Landfill,403257,East Line Solar,AZ,175.34591050967606
2029,1,p28,Apache Junction Landfill,406171,Eleven Mile Solar Center,AZ,100.30882284195164
2029,1,p28,Apache Junction Landfill,405244,Estrella Mountain PV,AZ,8609.747989913854
2029,1,p28,Apache Junction Landfill,400349,Foothills Solar Plant Hybrid,AZ,2216.052022277682
2029,1,p28,Apache Junction Landfill,400825,Fort Huachuca Solar PV Project,AZ,3791.4364707166565
2029,1,p28,Apache Junction Landfill,400845,Gila Bend Hybrid,AZ,804.0325536692517
2029,1,p28,Apache Junction Landfill,400599,"Gilbert Solar Facility I, LLC",AZ,2595.647181496304
2029,1,p28,Apache Junction Landfill,400507,Hyder II Hybrid,AZ,2549.8461099371766
2029,1,p28,Apache Junction Landfill,400204,Hyder Solar Hybrid,AZ,2225.7463710145457
2029,1,p28,Apache Junction Landfill,405282,Intel - Ocotillo Campus Solar,AZ,2163.8054295845145
2029,1,p28,Apache Junction Landfill,405125,Jewish Community Center PV,AZ,8239.622934532334
2029,1,p28,Apache Junction Landfill,402234,Kayenta Solar Project,AZ,2116.69415621841
2029,1,p28,Apache Junction Landfill,400595,Lake Pleasant WTP,AZ,2827.3485285835636
2029,1,p28,Apache Junction Landfill,400128,Luke Solar,AZ,1865.9350438657711
2029,1,p28,Apache Junction Landfill,405068,Macys Goodyear,AZ,7634.635531650659
2029,1,p28,Apache Junction Landfill,406279,McFarland A Solar and Storage,AZ,245.72230118269727
2029,1,p28,Apache Junction Landfill,405617,Mesa Carport PV,AZ,360.7612091939651
2029,1,p28,Apache Junction Landfill,404512,Mesa Solar Array,AZ,497.95974097020684
2029,1,p28,Apache Junction Landfill,400250,Mesquite Solar 1,AZ,227.67853707452468
2029,1,p28,Apache Junction Landfill,401621,"Mesquite Solar 2, LLC",AZ,315.76892713934785
2029,1,p28,Apache Junction Landfill,401622,"Mesquite Solar 3, LLC",AZ,230.308958386237
2029,1,p28,Apache Junction Landfill,406038,"Mesquite Solar 4, LLC",AZ,550.4446786695879
2029,1,p28,Apache Junction Landfill,404922,"Mesquite Solar 5, LLC",AZ,487.26370646714616
2029,1,p28,Apache Junction Landfill,403572,OE_AZ1,AZ,1611.6591009901367
2029,1,p28,Apache Junction Landfill,400203,Paloma Solar Hybrid,AZ,1332.4604007288326
2029,1,p28,Apache Junction Landfill,405126,Paradise Valley H.S. PV,AZ,10274.265877167603
2029,1,p28,Apache Junction Landfill,405150,Phoenix Airport East Economy Lot,AZ,8673.2860891719
2029,1,p28,Apache Junction Landfill,405151,Phoenix Airport Rental Car Center,AZ,12114.89670763251
2029,1,p28,Apache Junction Landfill,402528,Pinal Central Energy Center Hybrid,AZ,666.6452357714201
2029,1,p28,Apache Junction Landfill,400125,"Poseidon Solar, LLC",AZ,321.2428080328966
2029,1,p28,Apache Junction Landfill,400031,Prescott Airport,AZ,13941.229671229308
2029,1,p28,Apache Junction Landfill,400401,Prescott Solar Plant,AZ,4091.189323416671
2029,1,p28,Apache Junction Landfill,400323,Queen Creek Solar Farm,AZ,215.71072409073577
2029,1,p28,Apache Junction Landfill,400289,"RE Bagdad Solar I, LLC",AZ,3073.8070943509247
2029,1,p28,Apache Junction Landfill,405132,"RE Gillespie 1, LLC",AZ,1522.8356983802787
2029,1,p28,Apache Junction Landfill,400758,Red Horse 2,AZ,778.52329693184
2029,1,p28,Apache Junction Landfill,401609,Red Horse III,AZ,1373.868572352073
2029,1,p28,Apache Junction Landfill,401726,Red Rock,AZ,726.4615603437758
2029,1,p28,Apache Junction Landfill,406380,SR McNeal,AZ,2705.5169587597948
2029,1,p28,Apache Junction Landfill,400416,Saddle Mountain Solar I,AZ,4154.689694882585
2029,1,p28,Apache Junction Landfill,403674,Saint Solar,AZ,173.18925151426234
2029,1,p28,Apache Junction Landfill,401214,Sandstone Solar,AZ,241.4237403746293
2029,1,p28,Apache Junction Landfill,405029,Solana Generating Station,AZ,186.5248147210853
2029,1,p28,Apache Junction Landfill,406275,Sonoran Solar Energy,AZ,144.966031974997
2029,1,p28,Apache Junction Landfill,406034,Storey Solar and Storage,AZ,145.86521108151683
2029,1,p28,Apache Junction Landfill,401664,Sulphur Springs,AZ,2096.167827221409
2029,1,p28,Apache Junction Landfill,403643,Sun Streams 2,AZ,218.49994015282093
2029,1,p28,Apache Junction Landfill,406517,Sun Streams 3,AZ,168.94118516721215
2029,1,p28,Apache Junction Landfill,401975,"Sun Streams, LLC",AZ,250.85580721666545
2029,1,p28,Apache Junction Landfill,405311,T0588 Phoenix - AZ,AZ,11943.508620527
2029,1,p28,Apache Junction Landfill,405134,Union HS at Casa Grande,AZ,10810.319573808685
2029,1,p28,Apache Junction Landfill,405135,Vista Grande HS at Casa Grande,AZ,11399.728632032025
2029,1,p28,Apache Junction Landfill,400334,Walmart Casa Grande,AZ,6038.584290637558
2029,1,p28,Apache Junction Landfill,406098,"West Line Solar, LLC",AZ,177.9634882356201
2029,1,p29,Apache Junction Landfill,400014,Springerville,AZ,2889.774934635102
2029,1,p30,Apache Junction Landfill,405143,Actus Lend Lease DMAFB,AZ,5611.949929529861
2029,1,p30,Apache Junction Landfill,405611,Amazon TUS2,AZ,16996.608606636255
2029,1,p30,Apache Junction Landfill,405268,Amphitheater High School Solar,AZ,15414.61020489883
2029,1,p30,Apache Junction Landfill,400939,Avalon Solar,AZ,959.7057514084381
2029,1,p30,Apache Junction Landfill,401479,Avalon Solar II,AZ,1318.7111231796948
2029,1,p30,Apache Junction Landfill,400226,Avra Valley Solar,AZ,676.4063187093186
2029,1,p30,Apache Junction Landfill,404704,Broadway 2 - Tucson Phase II,AZ,8264.12392253024
2029,1,p30,Apache Junction Landfill,405768,Broadway 3 - Tucson Phase I,AZ,14784.901947230152
2029,1,p30,Apache Junction Landfill,405269,Canyon Del Oro High School Solar,AZ,3264.5951330744483
2029,1,p30,Apache Junction Landfill,400757,Cogenra-TEP,AZ,18104.192514486913
2029,1,p30,Apache Junction Landfill,401295,Davis Monthan AFB (AZ) West Airfield,AZ,1397.317760917143
2029,1,p30,Apache Junction Landfill,400330,FRB Solar Farm,AZ,9498.603611749677
2029,1,p30,Apache Junction Landfill,400761,"Gato Montes Solar, LLC",AZ,5198.627700930902
2029,1,p30,Apache Junction Landfill,404536,Iron Horse Battery Storage Hybrid,AZ,15076.492944140913
2029,1,p30,Apache Junction Landfill,400552,"Picture Rocks Solar, LLC",AZ,884.6175415188022
2029,1,p30,Apache Junction Landfill,405374,Pima Community College,AZ,26275.735499151167
2029,1,p30,Apache Junction Landfill,405303,Pima Community College - East Campus,AZ,14384.843271969163
2029,1,p30,Apache Junction Landfill,405516,Pima Community College NW,AZ,13772.169063720057
2029,1,p30,Apache Junction Landfill,400408,Prairie Fire,AZ,4023.006086785413
2029,1,p30,Apache Junction Landfill,400290,"RE Ajo 1, LLC",AZ,4298.253685783751
2029,1,p30,Apache Junction Landfill,404926,Raptor Ridge,AZ,2031.6092438112307
2029,1,p30,Apache Junction Landfill,400857,Rio Rico Solar,AZ,6932.667830098579
2029,1,p30,Apache Junction Landfill,400193,Roger Road WWTP,AZ,16588.78572204367
2029,1,p30,Apache Junction Landfill,401076,Tech Park Solar,AZ,3990.3868568523726
2029,1,p30,Apache Junction Landfill,400156,UASTP I,AZ,15128.30156002285
2029,1,p30,Apache Junction Landfill,401075,Valencia Solar,AZ,2186.2470286504554
2029,1,p30,Apache Junction Landfill,404187,"Wilmot Energy Center, LLC",AZ,236.82919109467903
2029,1,p31,Apache Junction Landfill,400211,Alamogordo Solar Energy Center,NM,51813.442611111706
2029,1,p31,Apache Junction Landfill,400206,Albuquerque Solar Energy Center,NM,106147.9177067122
2029,1,p31,Apache Junction Landfill,403675,Alcalde Solar Array,NM,93006.32351648774
2029,1,p31,Apache Junction Landfill,401595,Alta Luna,NM,4805.288868294937
2029,1,p31,Northeastern New Mexico Regional Landfill,404724,Angel Fire Energy Facility,NM,11149.887540588332
2029,1,p31,Apache Junction Landfill,405469,Arroyo Solar Energy Storage Hybrid,NM,938.1351169236412
2029,1,p31,Apache Junction Landfill,403321,Bluewater CDEC 1,NM,61807.323941409086
2029,1,p31,Apache Junction Landfill,403736,Britton Solar Energy Center,NM,3704.8754533827473
2029,1,p31,Apache Junction Landfill,404981,Buena Vista Energy Center,NM,1507.0146302102983
2029,1,p31,Apache Junction Landfill,402876,CNMEC Solar Energy Center,NM,113168.1284032007
2029,1,p31,Apache Junction Landfill,402519,Carrizozo Solar,NM,76706.46971794871
2029,1,p31,Apache Junction Landfill,401202,Cibola,NM,20160.147053467706
2029,1,p31,Northeastern New Mexico Regional Landfill,400104,Cimarron Solar Facility,NM,2276.535301398686
2029,1,p31,Apache Junction Landfill,402988,City of Gallup Solar,NM,16645.191742089126
2029,1,p31,Apache Junction Landfill,403604,City of Rio Rancho WWTP,NM,170780.57776330557
2029,1,p31,Apache Junction Landfill,401225,City of Truth or Consequences PV,NM,79274.03977688841
2029,1,p31,Apache Junction Landfill,402177,Columbus Solar Project,NM,73111.94780007897
2029,1,p31,Apache Junction Landfill,404748,"Cuba 2.5ac, LLC",NM,70286.31867580178
2029,1,p31,Apache Junction Landfill,400209,Deming Solar Energy Center,NM,16020.064591164552
2029,1,p31,Apache Junction Landfill,403868,Encino Solar Energy Center,NM,5069.972094676342
2029,1,p31,Apache Junction Landfill,401038,Eubank Landfill Solar Array,NM,106374.624335009
2029,1,p31,Apache Junction Landfill,402441,Facebook 1 Solar Energy Center,NM,16048.964244478846
2029,1,p31,Apache Junction Landfill,402442,Facebook 2 Solar Energy Center,NM,16139.596326780289
2029,1,p31,Apache Junction Landfill,402443,Facebook 3 Solar Energy Center,NM,17921.085858559207
2029,1,p31,Apache Junction Landfill,403322,Grants CDEC 2,NM,33392.6591534673
2029,1,p31,Apache Junction Landfill,400216,"Hatch Solar Energy Center I, LLC",NM,27932.917987122008
2029,1,p31,Apache Junction Landfill,401617,Holloman Solar Facility,NM,38929.51794398676
2029,1,p31,Apache Junction Landfill,406109,"Jicarilla Solar 1, LLC",NM,4364.378688732896
2029,1,p31,Northeastern New Mexico Regional Landfill,400427,Kit Carson,NM,169536.47035652015
2029,1,p31,Northeastern New Mexico Regional Landfill,400210,Las Vegas Solar Energy Center,NM,29579.278150322523
2029,1,p31,Apache Junction Landfill,400434,Los Alamos PV Site,NM,189568.6727352927
2029,1,p31,Apache Junction Landfill,400207,Los Lunas Solar Energy Center,NM,32747.77822545324
2029,1,p31,Apache Junction Landfill,400838,Macho Springs,NM,3238.517545318844
2029,1,p31,Apache Junction Landfill,400582,Manzano Solar,NM,29103.61872979952
2029,1,p31,Apache Junction Landfill,401201,Meadow Lake Solar Energy Center,NM,23063.16691580049
2029,1,p31,Apache Junction Landfill,406177,"NMRD Data Center III, LLC",NM,3373.3120864396437
2029,1,p31,Apache Junction Landfill,405693,NMSU Solar and Storage,NM,59019.16831103862
2029,1,p31,Apache Junction Landfill,406375,OE_ESCL,NM,799.5452572417432
2029,1,p31,Apache Junction Landfill,400581,Otero Solar,NM,26412.798744658143
2029,1,p31,Northeastern New Mexico Regional Landfill,400146,Questa Solar Facility,NM,226910.81549775315
2029,1,p31,Apache Junction Landfill,403178,"RC Energy AA, LLC Solar Facility",NM,190096.72173075585
2029,1,p31,Apache Junction Landfill,401566,Rio Communities Solar Energy Center,NM,20065.433596592575
2029,1,p31,Apache Junction Landfill,403084,Rio De Oro Solar Energy Center,NM,20190.843992404658
2029,1,p31,Apache Junction Landfill,400624,Rio Rancho High School,NM,188174.2403863
2029,1,p31,Apache Junction Landfill,400135,Roadrunner Solar,NM,8327.414957699722
2029,1,p31,Apache Junction Landfill,404648,"Route 66 Energy Center, LLC",NM,3198.655008041027
2029,1,p31,Northeastern New Mexico Regional Landfill,403387,San Miguel I Solar Energy Center,NM,14622.780322456927
2029,1,p31,Northeastern New Mexico Regional Landfill,405458,San Miguel II Solar Energy Center,NM,19403.537966325588
2029,1,p31,Apache Junction Landfill,401161,Sandoval Solar Energy Center,NM,33961.70604167591
2029,1,p31,Apache Junction Landfill,401564,Santa Fe Solar Energy Center,NM,28690.355994572685
2029,1,p31,Apache Junction Landfill,401565,Santolina Solar Energy Center,NM,19101.48231991406
2029,1,p31,Apache Junction Landfill,400596,Silver City WWTP PV Project,NM,119812.25779696618
2029,1,p31,Apache Junction Landfill,406343,Sky Ranch Solar,NM,1101.9136435762264
2029,1,p31,Apache Junction Landfill,401563,South Valley Solar Energy Center,NM,23400.75920379567
2029,1,p31,Northeastern New Mexico Regional Landfill,401162,Springer Solar 1,NM,89853.73276109113
2029,1,p31,Northeastern New Mexico Regional Landfill,400735,Storrie Lake Solar Project,NM,94910.91398283908
2029,1,p31,Apache Junction Landfill,400623,Sue Cleveland High School,NM,244062.01866456412
2029,1,p31,Apache Junction Landfill,400343,"SunE EPE1, LLC",NM,19397.943990451717
2029,1,p31,Apache Junction Landfill,400342,"SunE EPE2, LLC",NM,12888.53512332033
2029,1,p31,Northeastern New Mexico Regional Landfill,402854,Syncarpha Eagle Nest,NM,175327.44533045634
2029,1,p31,Apache Junction Landfill,403412,Syncarpha El Rito,NM,140030.8058357209
2029,1,p31,Northeastern New Mexico Regional Landfill,403413,Syncarpha Questa,NM,132781.5770053715
2029,1,p31,Northeastern New Mexico Regional Landfill,403411,Syncarpha Taos,NM,56304.6900564447
2029,1,p31,Northeastern New Mexico Regional Landfill,404618,Taos Mesa Energy Facility Hybrid,NM,11757.73810756871
2029,1,p31,Apache Junction Landfill,403011,Vista Solar Energy Center,NM,18113.743387408464
2029,1,p31,Apache Junction Landfill,400354,WSMR I,NM,45144.18048221835
2029,1,p31,Apache Junction Landfill,405245,Wal-Mart Truth or Consequences PV,NM,151886.91632576482
2029,1,p47,Apache Junction Landfill,400979,"Caprock Solar 1, LLC",NM,11460.432663011883
2029,1,p47,Apache Junction Landfill,404980,Chaves County Solar II,NM,8414.841582288906
2029,1,p47,Apache Junction Landfill,401681,"Chaves Solar, LLC",NM,7215.965890124405
2029,1,p47,Apache Junction Landfill,400614,GSE NM1,NM,148848.88948778604
2029,1,p47,Apache Junction Landfill,404982,Hayhurst New Mexico Solar,NM,10776.45815279415
2029,1,p47,Apache Junction Landfill,402530,Middle Daisy,NM,46366.57143022535
2029,1,p47,Apache Junction Landfill,401682,"Roswell Solar, LLC",NM,3230.615130509161
2029,1,p47,Apache Junction Landfill,400546,SEV NM Phase 2,NM,235397.62758115094
2029,1,p47,Victoria Landfill,400260,SPS1 Dollarhide,NM,218174.87241299532
2029,1,p47,Victoria Landfill,400261,SPS2 Jal,NM,36798.649894176175
2029,1,p47,Victoria Landfill,400262,SPS3 Lea,NM,38047.46320562625
2029,1,p47,Apache Junction Landfill,400264,SPS5 Hopi,NM,26612.885916163654
2029,1,p47,Apache Junction Landfill,404698,SoCore Clovis 1,NM,130752.8717512295
2029,1,p48,Victoria Landfill,406439,"BESSP1, LLC",TX,24976.878985280313
2029,1,p48,Victoria Landfill,405590,"Hecate Energy Frye Solar, LLC",TX,698.3834177919211
