Year,Quarter,PCA,Recycler Name,case_id,Site,State,Cost
2028,1,p65,OkonRecycling,400965,"OCI Alamo 3, LLC",TX,2554998.316840653
2028,1,p65,SolarCycle,400966,"OCI Alamo 5, LLC",TX,146211.59836399276
2028,1,p65,SolarCycle,405809,Shakes Solar,TX,39912.15553950936
2028,1,p65,OkonRecycling,405545,Sparta Solar,TX,23373.21016634422
2028,1,p65,OkonRecycling,400364,"SunE CPS2, LLC",TX,764146.968207418
2028,1,p65,OkonRecycling,400353,"SunE CPS3, LLC",TX,1460136.921468291
2028,1,p65,OkonRecycling,406032,Tres Bahias,TX,21152.213783222447
2028,1,p67,OkonRecycling,404939,Brazoria County Solar Project (Danciger),TX,4956.594881064441
2028,1,p67,OkonRecycling,404681,Brazoria West,TX,2733.4333135403635
2028,1,p67,OkonRecycling,404587,Fighting Jays Solar Project,TX,4307.25920770028
2028,1,p67,OkonRecycling,405564,"Fort Bend Solar, LLC",TX,2719.659259346234
2028,1,p67,OkonRecycling,403514,Wagyu,TX,15607.693178785796
2028,2,p12,ComstockMetals,402144,Battle Mountain Solar Project,NV,2966.9730872263876
2028,2,p12,ComstockMetals,405025,Brady,NV,1050.743228617259
2028,2,p12,ComstockMetals,405553,Dodge Flat,NV,480.0094156128871
2028,2,p12,ComstockMetals,404659,Fish Springs,NV,705.4127354848539
2028,2,p12,ComstockMetals,401086,Ft. Churchill PV,NV,832.0625509582759
2028,2,p12,ComstockMetals,405028,Galena 2 Geothermal Power Plant,NV,2102.205281491051
2028,2,p12,ComstockMetals,400468,"Patua Acquisition Project, LLC",NV,2900.9599847893523
2028,2,p12,ComstockMetals,405021,Steamboat Hills LP,NV,2947.346184052481
2028,2,p12,ComstockMetals,405023,Steamboat II,NV,1410.2683474062158
2028,2,p12,ComstockMetals,405024,Steamboat III,NV,1319.7042455679118
2028,2,p12,ComstockMetals,400029,Stillwater Facility,NV,3402.545353045969
2028,2,p12,ComstockMetals,401318,Sunshine Valley Solar,NV,4776.288669429688
2028,2,p12,ComstockMetals,405026,TS Power Plant,NV,3437.107234223584
2028,2,p12,ComstockMetals,405576,Tesla Reno GigaFactory,NV,1190.0550644036132
2028,2,p12,ComstockMetals,401943,Tungsten Mountain,NV,20635.48118030438
2028,2,p12,ComstockMetals,403308,Turquoise Liberty Solar,NV,1118.6936253274066
2028,2,p12,ComstockMetals,403884,"Turquoise Nevada, LLC",NV,567.3009245664418
2028,2,p12,ComstockMetals,400035,Western 102 Power Plant,NV,3617.787063908057
2028,2,p13,WeRecycleSolar,400555,Apex Solar PV Power Project,NV,48555.12361460978
2028,2,p13,WeRecycleSolar,405385,Arrow Canyon Solar Hybrid,NV,1135.8195664615039
2028,2,p13,WeRecycleSolar,400059,CM10,NV,43140.042458764845
2028,2,p13,WeRecycleSolar,400363,Copper Mountain Solar 2,NV,5964.7868769162005
2028,2,p13,WeRecycleSolar,403688,"Copper Mountain Solar 5, LLC",NV,3837.631971197036
2028,2,p13,WeRecycleSolar,405358,Dignity - San Martin,NV,277734.44746305223
2028,2,p13,WeRecycleSolar,405355,Dignity - Siena Campus,NV,325511.6126509581
2028,2,p13,WeRecycleSolar,405556,Dry Lake Solar Energy Center,NV,2039.1859026336551
2028,2,p13,WeRecycleSolar,405495,Gemini Solar,NV,783.4043191916584
2028,2,p13,WeRecycleSolar,403386,"Harry Allen Solar Energy, LLC",NV,2366.9492221257083
2028,2,p13,WeRecycleSolar,406090,IGS LAS1,NV,909160.3849969404
2028,2,p13,WeRecycleSolar,406089,IGS VGT,NV,190381.12226470173
2028,2,p13,WeRecycleSolar,405309,IKEA Las Vegas 462,NV,236994.8742602246
2028,2,p13,WeRecycleSolar,400545,Las Vegas WPCF Solar Plant,NV,56356.619883097075
2028,2,p13,WeRecycleSolar,400600,Mountain View Solar,NV,48417.05864713249
2028,2,p13,WeRecycleSolar,400036,Nellis Air Force Base Solar Array,NV,26784.51760021515
2028,2,p13,WeRecycleSolar,401274,River Mountains Solar,NV,21004.42744769269
2028,2,p13,WeRecycleSolar,400166,Silver State Solar Power North,NV,6100.490994027449
2028,2,p13,WeRecycleSolar,400658,Silver State Solar Power South,NV,2198.977747450974
2028,2,p13,WeRecycleSolar,405246,"Solar Las Vegas MB 2, LLC",NV,311734.24000985123
2028,2,p13,WeRecycleSolar,405188,Solar Las Vegas MB-1,NV,191149.37498623325
2028,2,p13,WeRecycleSolar,402691,"Techren Solar III, LLC",NV,34863.31467650494
2028,2,p13,WeRecycleSolar,402692,"Techren Solar IV, LLC",NV,34998.48430243635
2028,2,p13,WeRecycleSolar,404971,Yellow Pine Solar,NV,3165.7133921950676
2028,2,p27,WeRecycleSolar,400374,"Black Mountain Solar, LLC",AZ,8734.332844881359
2028,2,p27,WeRecycleSolar,402236,Gray Hawk Solar,AZ,1566.4023640608082
2028,2,p27,WeRecycleSolar,401819,Jacobson 5 MW Solar,AZ,18239.417091223095
2028,2,p27,WeRecycleSolar,403718,Mohave Electric Cooperative at Joy Lane,AZ,3175.732024386372
2028,2,p27,WeRecycleSolar,406478,Mohave Energy - Hybrid,AZ,9747.5402127845
2028,2,p28,WeRecycleSolar,405418,AZ State University - Tempe Campus Solar,AZ,4663.62286304299
2028,2,p28,WeRecycleSolar,400148,Agua Caliente Solar Project,AZ,621.6899236753408
2028,2,p28,FabTechSolar,402067,Apache Solar 1,AZ,25150.44545501513
2028,2,p28,WeRecycleSolar,400240,Arlington Valley Solar Energy II,AZ,1062.7347311468543
2028,2,p28,WeRecycleSolar,400437,Badger 1,AZ,10769.249211162662
2028,2,p28,FabTechSolar,401688,Bonnybrooke PV,AZ,2566.669993839214
2028,2,p28,WeRecycleSolar,400371,Buckeye Union HS District 201,AZ,16166.681742273668
2028,2,p28,FabTechSolar,405635,"Central Line Solar, LLC",AZ,673.6616995730922
2028,2,p28,WeRecycleSolar,400201,Chino Solar Valley,AZ,4699.090620105351
2028,2,p28,WeRecycleSolar,400202,Cotton Center Solar Hybrid,AZ,9762.835840118076
2028,2,p28,WeRecycleSolar,401069,Desert Star Hybrid,AZ,13206.495194173986
2028,2,p28,FabTechSolar,403257,East Line Solar,AZ,830.451103866539
2028,2,p28,FabTechSolar,406171,Eleven Mile Solar Center,AZ,623.3511383543828
2028,2,p28,WeRecycleSolar,400349,Foothills Solar Plant Hybrid,AZ,14548.864222407652
2028,2,p28,FabTechSolar,400825,Fort Huachuca Solar PV Project,AZ,15231.657119955215
2028,2,p28,WeRecycleSolar,400845,Gila Bend Hybrid,AZ,2995.5864300996714
2028,2,p28,FabTechSolar,400599,"Gilbert Solar Facility I, LLC",AZ,8138.64846203103
2028,2,p28,WeRecycleSolar,400204,Hyder Solar Hybrid,AZ,6341.924343381079
2028,2,p28,FabTechSolar,405282,Intel - Ocotillo Campus Solar,AZ,3242.7550229164353
2028,2,p28,WeRecycleSolar,405125,Jewish Community Center PV,AZ,22738.69820087674
2028,2,p28,WeRecycleSolar,402234,Kayenta Solar Project,AZ,16805.848840471295
2028,2,p28,WeRecycleSolar,400128,Luke Solar,AZ,6360.896414174987
2028,2,p28,WeRecycleSolar,405068,Macys Goodyear,AZ,11876.62378315361
2028,2,p28,WeRecycleSolar,406279,McFarland A Solar and Storage,AZ,2015.3738034221833
2028,2,p28,FabTechSolar,405617,Mesa Carport PV,AZ,4754.010768812721
2028,2,p28,FabTechSolar,404512,Mesa Solar Array,AZ,10301.78372732141
2028,2,p28,WeRecycleSolar,400250,Mesquite Solar 1,AZ,613.018173900975
2028,2,p28,WeRecycleSolar,401622,"Mesquite Solar 3, LLC",AZ,736.7915086397469
2028,2,p28,WeRecycleSolar,406038,"Mesquite Solar 4, LLC",AZ,2124.3611635510865
2028,2,p28,WeRecycleSolar,404922,"Mesquite Solar 5, LLC",AZ,1896.4925864567656
2028,2,p28,WeRecycleSolar,403572,OE_AZ1,AZ,5592.623340845099
2028,2,p28,WeRecycleSolar,400203,Paloma Solar Hybrid,AZ,5013.553912213706
2028,2,p28,WeRecycleSolar,405126,Paradise Valley H.S. PV,AZ,10080.641243722543
2028,2,p28,WeRecycleSolar,405150,Phoenix Airport East Economy Lot,AZ,9124.666735067041
2028,2,p28,WeRecycleSolar,405151,Phoenix Airport Rental Car Center,AZ,1237.3641267445971
2028,2,p28,FabTechSolar,400125,"Poseidon Solar, LLC",AZ,3849.4553296489407
2028,2,p28,WeRecycleSolar,400031,Prescott Airport,AZ,26384.496355265223
2028,2,p28,WeRecycleSolar,400401,Prescott Solar Plant,AZ,10513.4299420925
2028,2,p28,WeRecycleSolar,400289,"RE Bagdad Solar I, LLC",AZ,24491.8714566395
2028,2,p28,WeRecycleSolar,400416,Saddle Mountain Solar I,AZ,15751.075995960924
2028,2,p28,FabTechSolar,403674,Saint Solar,AZ,839.8621992367143
2028,2,p28,FabTechSolar,401214,Sandstone Solar,AZ,1104.1435497496573
2028,2,p28,WeRecycleSolar,405029,Solana Generating Station,AZ,1248.7125700342137
2028,2,p28,WeRecycleSolar,406275,Sonoran Solar Energy,AZ,513.9297354485713
2028,2,p28,FabTechSolar,406034,Storey Solar and Storage,AZ,1360.4349783750756
2028,2,p28,WeRecycleSolar,403643,Sun Streams 2,AZ,787.9703169985409
2028,2,p28,WeRecycleSolar,406517,Sun Streams 3,AZ,1155.6239173720714
2028,2,p28,WeRecycleSolar,401975,"Sun Streams, LLC",AZ,691.5079500868624
2028,2,p28,WeRecycleSolar,405311,T0588 Phoenix - AZ,AZ,8535.182955709093
2028,2,p28,FabTechSolar,405134,Union HS at Casa Grande,AZ,53921.44603440642
2028,2,p28,FabTechSolar,400334,Walmart Casa Grande,AZ,25951.123389082415
2028,2,p28,FabTechSolar,406098,"West Line Solar, LLC",AZ,673.7684427870009
2028,2,p29,FabTechSolar,400014,Springerville,AZ,35230.67297977517
2028,2,p30,FabTechSolar,405143,Actus Lend Lease DMAFB,AZ,21462.382808605686
2028,2,p30,FabTechSolar,400939,Avalon Solar,AZ,3961.6298445005623
2028,2,p30,FabTechSolar,401479,Avalon Solar II,AZ,6775.852520780529
2028,2,p30,FabTechSolar,400226,Avra Valley Solar,AZ,1789.35690371112
2028,2,p30,FabTechSolar,404704,Broadway 2 - Tucson Phase II,AZ,18343.574308923093
2028,2,p30,FabTechSolar,405269,Canyon Del Oro High School Solar,AZ,9616.522036039356
2028,2,p30,FabTechSolar,401295,Davis Monthan AFB (AZ) West Airfield,AZ,8018.323125114916
2028,2,p30,FabTechSolar,400330,FRB Solar Farm,AZ,107502.29435998072
2028,2,p30,FabTechSolar,404536,Iron Horse Battery Storage Hybrid,AZ,102639.31924008705
2028,2,p30,FabTechSolar,400552,"Picture Rocks Solar, LLC",AZ,1349.3004838906857
2028,2,p30,FabTechSolar,405374,Pima Community College,AZ,60194.29547562796
2028,2,p30,FabTechSolar,405303,Pima Community College - East Campus,AZ,144970.19436458405
2028,2,p30,FabTechSolar,405516,Pima Community College NW,AZ,31526.960423066397
2028,2,p30,FabTechSolar,404926,Raptor Ridge,AZ,16063.499699815293
2028,2,p30,FabTechSolar,400156,UASTP I,AZ,85936.35325633697
2028,2,p30,FabTechSolar,401075,Valencia Solar,AZ,7665.411736805256
2028,2,p30,FabTechSolar,404187,"Wilmot Energy Center, LLC",AZ,1239.1845803378899
2028,2,p31,SolarCycle,400211,Alamogordo Solar Energy Center,NM,140134.27637525168
2028,2,p31,FabTechSolar,400206,Albuquerque Solar Energy Center,NM,495492.6515947312
2028,2,p31,SolarCycle,403675,Alcalde Solar Array,NM,922129.584022857
2028,2,p31,FabTechSolar,405469,Arroyo Solar Energy Storage Hybrid,NM,3521.21780543869
2028,2,p31,FabTechSolar,403321,Bluewater CDEC 1,NM,656545.8608662961
2028,2,p31,SolarCycle,402876,CNMEC Solar Energy Center,NM,225651.719190261
2028,2,p31,SolarCycle,402519,Carrizozo Solar,NM,236658.79768282227
2028,2,p31,FabTechSolar,401202,Cibola,NM,236110.06348712958
2028,2,p31,FabTechSolar,402988,City of Gallup Solar,NM,88871.623789231
2028,2,p31,FabTechSolar,403868,Encino Solar Energy Center,NM,35551.81930912326
2028,2,p31,FabTechSolar,401038,Eubank Landfill Solar Array,NM,248481.0697656364
2028,2,p31,FabTechSolar,402443,Facebook 3 Solar Energy Center,NM,38048.009416535766
2028,2,p31,FabTechSolar,403322,Grants CDEC 2,NM,354508.34735781426
2028,2,p31,FabTechSolar,400216,"Hatch Solar Energy Center I, LLC",NM,163285.63293105448
2028,2,p31,SolarCycle,401617,Holloman Solar Facility,NM,280631.84660747834
2028,2,p31,FabTechSolar,406109,"Jicarilla Solar 1, LLC",NM,13795.875249719471
2028,2,p31,SolarCycle,400427,Kit Carson,NM,930553.5773099639
2028,2,p31,SolarCycle,400210,Las Vegas Solar Energy Center,NM,126675.7698982946
2028,2,p31,SolarCycle,400434,Los Alamos PV Site,NM,2198530.3031265754
2028,2,p31,FabTechSolar,400207,Los Lunas Solar Energy Center,NM,134297.30479823353
2028,2,p31,FabTechSolar,400582,Manzano Solar,NM,238119.62245596296
2028,2,p31,SolarCycle,401201,Meadow Lake Solar Energy Center,NM,212617.4841336639
2028,2,p31,SolarCycle,405693,NMSU Solar and Storage,NM,175662.80945110452
2028,2,p31,FabTechSolar,406375,OE_ESCL,NM,8303.350466417363
2028,2,p31,SolarCycle,400146,Questa Solar Facility,NM,470978.9619532678
2028,2,p31,FabTechSolar,403178,"RC Energy AA, LLC Solar Facility",NM,997735.0950327908
2028,2,p31,FabTechSolar,401566,Rio Communities Solar Energy Center,NM,62855.54762324915
2028,2,p31,FabTechSolar,403084,Rio De Oro Solar Energy Center,NM,63229.07983146726
2028,2,p31,FabTechSolar,400624,Rio Rancho High School,NM,1975643.0231377021
2028,2,p31,SolarCycle,400135,Roadrunner Solar,NM,77065.19535995669
2028,2,p31,FabTechSolar,404648,"Route 66 Energy Center, LLC",NM,8762.349579063222
2028,2,p31,SolarCycle,403387,San Miguel I Solar Energy Center,NM,63228.21879508726
2028,2,p31,SolarCycle,405458,San Miguel II Solar Energy Center,NM,94661.00090440936
2028,2,p31,FabTechSolar,401161,Sandoval Solar Energy Center,NM,79629.63880429417
2028,2,p31,SolarCycle,401564,Santa Fe Solar Energy Center,NM,43522.07237780137
2028,2,p31,FabTechSolar,401565,Santolina Solar Energy Center,NM,36088.38458284104
2028,2,p31,FabTechSolar,400596,Silver City WWTP PV Project,NM,638408.1761458174
2028,2,p31,FabTechSolar,401563,South Valley Solar Energy Center,NM,38634.90321752397
2028,2,p31,SolarCycle,401162,Springer Solar 1,NM,1155653.200636693
2028,2,p31,SolarCycle,400735,Storrie Lake Solar Project,NM,1263157.760586225
2028,2,p31,FabTechSolar,400623,Sue Cleveland High School,NM,996341.5475693834
2028,2,p31,SolarCycle,400343,"SunE EPE1, LLC",NM,143303.74363132953
2028,2,p31,SolarCycle,402854,Syncarpha Eagle Nest,NM,745353.187766064
2028,2,p31,SolarCycle,403412,Syncarpha El Rito,NM,1452847.4040435997
2028,2,p31,SolarCycle,403413,Syncarpha Questa,NM,1490670.8717810197
2028,2,p31,SolarCycle,403411,Syncarpha Taos,NM,361125.46245643584
2028,2,p31,SolarCycle,404618,Taos Mesa Energy Facility Hybrid,NM,50638.68557744473
2028,2,p31,FabTechSolar,403011,Vista Solar Energy Center,NM,190408.812796327
2028,2,p31,SolarCycle,400354,WSMR I,NM,324647.73870749614
2028,2,p31,FabTechSolar,405245,Wal-Mart Truth or Consequences PV,NM,802637.320110919
2028,2,p47,SolarCycle,400979,"Caprock Solar 1, LLC",NM,50260.60739704827
2028,2,p47,SolarCycle,400614,GSE NM1,NM,476559.33538566023
2028,2,p47,SolarCycle,404982,Hayhurst New Mexico Solar,NM,14920.389613394247
2028,2,p47,SolarCycle,402530,Middle Daisy,NM,106879.61860598146
2028,2,p47,SolarCycle,401682,"Roswell Solar, LLC",NM,13262.182064576482
2028,2,p47,SolarCycle,400546,SEV NM Phase 2,NM,212491.96586964713
2028,2,p47,SolarCycle,400260,SPS1 Dollarhide,NM,13982.091966870748
2028,2,p47,SolarCycle,400261,SPS2 Jal,NM,7757.099638180889
2028,2,p47,SolarCycle,400262,SPS3 Lea,NM,21873.035223244275
2028,2,p47,SolarCycle,400264,SPS5 Hopi,NM,63478.23292734282
2028,2,p47,SolarCycle,404698,SoCore Clovis 1,NM,251524.3410271547
2028,2,p48,SolarCycle,406439,"BESSP1, LLC",TX,6342.228343910926
2028,2,p48,SolarCycle,405590,"Hecate Energy Frye Solar, LLC",TX,1021.2619321264518
2028,2,p57,OkonRecycling,404918,"Hecate Energy Upshur Rural, LLC",TX,19049.776761027217
2028,2,p59,SolarCycle,402666,Fort Bliss (DEA EPIC),TX,88620.17559629184
2028,2,p59,SolarCycle,401616,Montana Solar Facility,TX,38090.70100652689
2028,2,p60,SolarCycle,403962,"ANSON Solar Center, LLC",TX,1917.110947914887
2028,2,p60,OkonRecycling,403883,Azure Sky Solar,TX,1124.5074723907744
2028,2,p60,SolarCycle,403232,"ENGIE Long Draw Solar, LLC",TX,1078.6905402757723
2028,2,p60,SolarCycle,406252,Highpeak Solar 1,TX,15143.393501733119
2028,2,p60,SolarCycle,402721,Holstein 1 Solar Farm,TX,1037.756773700356
2028,2,p60,SolarCycle,405492,Juno Solar Project,TX,761.4396150861343
2028,2,p60,SolarCycle,402541,Lamesa II,TX,1677.687710132194
2028,2,p60,SolarCycle,401660,Lamesa Solar,TX,1250.1502170862084
2028,2,p60,SolarCycle,405932,Lumina II Solar Project,TX,1121.410103186818
2028,2,p60,SolarCycle,405933,Lumina Solar Project,TX,862.8355158556614
2028,2,p60,SolarCycle,402909,Misae Solar,TX,2144.9446078106453
2028,2,p60,OkonRecycling,400968,"OCI Alamo 7, LLC",TX,2368.3888944970754
2028,2,p60,SolarCycle,405939,Texas Solar Nova 1,TX,1089.1470766730088
2028,2,p61,SolarCycle,400967,Alamo 6,TX,753.9194374555434
2028,2,p61,SolarCycle,403557,Aragorn Solar Project,TX,1036.326889204764
2028,2,p61,SolarCycle,400691,Barilla Solar,TX,2920.7923387174064
2028,2,p61,SolarCycle,401946,Bluebell Solar,TX,1494.1249426253203
2028,2,p61,SolarCycle,403574,Bluebell Solar II,TX,781.7094143968008
2028,2,p61,SolarCycle,400554,"Bryan Solar, LLC",TX,34511.29388350166
2028,2,p61,SolarCycle,401463,Buckthorn Westex,TX,575.813282890941
2028,2,p61,SolarCycle,401703,East Pecos Solar,TX,724.044571271181
2028,2,p61,SolarCycle,405363,Galloway 1 Solar Farm,TX,704.2712701133448
2028,2,p61,SolarCycle,405494,Galloway 2 Solar Farm,TX,2803.8050936613936
2028,2,p61,SolarCycle,403210,Greasewood,TX,568.7651395826189
2028,2,p61,SolarCycle,406370,Hayhurst Texas Solar,TX,7569.086293930648
2028,2,p61,SolarCycle,402304,Midway Solar-TX,TX,725.9114251512822
2028,2,p61,SolarCycle,400695,"OCI Alamo 4, LLC",TX,2768.3188834356715
2028,2,p61,SolarCycle,401868,Pearl Solar,TX,1113.9940639182337
2028,2,p61,SolarCycle,402290,RE Maplewood,TX,545.1585160681327
2028,2,p61,SolarCycle,401430,RE Roserock,TX,743.9181985119533
2028,2,p61,SolarCycle,402848,Rambler,TX,745.5252110079948
2028,2,p61,SolarCycle,402083,Solaire Holman Solar Project,TX,4516.214273034572
2028,2,p61,SolarCycle,403023,"Taygete Energy Project, LLC",TX,552.3564407764941
2028,2,p61,SolarCycle,404647,Taygete II Energy Project,TX,578.8470284314049
2028,2,p61,SolarCycle,403551,Titan Solar Project,TX,855.5361029205823
2028,2,p61,SolarCycle,406103,Zier Solar,TX,1575.003874507264
2028,2,p62,SolarCycle,403502,2W Permian Solar Project Hybrid,TX,484.83692274338296
2028,2,p62,SolarCycle,403697,CED Crane Solar,TX,741.1671333837842
2028,2,p62,SolarCycle,401525,Castle Gap Solar Hybrid,TX,567.7094813650674
2028,2,p62,SolarCycle,404599,Emerald Grove,TX,978.6939603848434
2028,2,p62,SolarCycle,403004,Lapetus,TX,785.9743312667655
2028,2,p62,SolarCycle,403280,Oberon IA,TX,520.3386148288862
2028,2,p62,SolarCycle,403279,Oberon IB,TX,981.6109458699797
2028,2,p62,SolarCycle,403602,Oxy Renewable Energy-Goldsmith,TX,1698.853629660324
2028,2,p62,SolarCycle,402679,Phoebe Solar,TX,527.5418664706334
2028,2,p62,SolarCycle,403177,Prospero Solar,TX,503.9075196654531
2028,2,p62,SolarCycle,404128,Prospero Solar II,TX,820.7161481656235
2028,2,p62,SolarCycle,403070,"Roadrunner, LLC",TX,522.1053431018911
2028,2,p62,SolarCycle,401805,Upton County Solar,TX,539.1518063827727
2028,2,p62,SolarCycle,402995,West of the Pecos Solar,TX,661.6459520170969
2028,2,p63,OkonRecycling,405599,"BPL Crown Solar, LLC",TX,1755.1131343592556
2028,2,p63,OkonRecycling,404966,BPL Files Solar,TX,793.0840115409968
2028,2,p63,OkonRecycling,403825,Briar Creek Solar 1,TX,958.2085229517588
2028,2,p63,OkonRecycling,401697,CoServ Community Solar Station,TX,9001.749211688988
2028,2,p63,OkonRecycling,403188,Coniglio Solar,TX,918.2529392538038
2028,2,p63,OkonRecycling,406415,Dileo Solar,TX,2614.6650349293195
2028,2,p63,OkonRecycling,402655,Eddy II,TX,41542.94464196877
2028,2,p63,OkonRecycling,406221,Eiffel Solar Project,TX,1202.1310246870578
2028,2,p63,OkonRecycling,405540,"Ellis Solar, LLC",TX,854.3384448177349
2028,2,p63,OkonRecycling,403823,Elm Branch Solar 1,TX,987.767839784027
2028,2,p63,OkonRecycling,406206,Five Wells Solar Center - Hybrid,TX,779.2572065204519
2028,2,p63,OkonRecycling,404567,G.S.E. One LLC,TX,1891.5158292594501
2028,2,p63,OkonRecycling,403288,Griffin Solar,TX,24296.42960048447
2028,2,p63,OkonRecycling,406202,Grizzly Ridge Solar,TX,2555.5502558157664
2028,2,p63,OkonRecycling,405319,IKEA Grand Prairie Rooftop PV System,TX,5396.281732168946
2028,2,p63,OkonRecycling,405689,"IP Radian, LLC",TX,2406.3432038159676
2028,2,p63,OkonRecycling,403481,Impact Solar 1,TX,1066.427630868251
2028,2,p63,OkonRecycling,403190,Kellam Solar,TX,4786.26089281598
2028,2,p63,OkonRecycling,402421,Leon Solar,TX,3716.144881812365
2028,2,p63,OkonRecycling,403874,Lily Solar Hybrid,TX,813.479036398629
2028,2,p63,OkonRecycling,402404,Marlin Solar,TX,38183.178240113404
2028,2,p63,OkonRecycling,405794,Noble Solar,TX,666.7048502210878
2028,2,p63,OkonRecycling,402405,North Gainesville Solar,TX,7223.372817086504
2028,2,p63,OkonRecycling,401933,Phantom Solar,TX,16804.229523710783
2028,2,p63,OkonRecycling,404872,"Pisgah Ridge Solar, LLC",TX,691.932618348477
2028,2,p63,OkonRecycling,406416,Pitts Dudik Solar,TX,5241.579043801335
2028,2,p63,OkonRecycling,403189,Rippey Solar,TX,4170.071485502899
2028,2,p63,OkonRecycling,404630,"Samson Solar Energy III, LLC",TX,948.8403964050736
2028,2,p63,OkonRecycling,402652,Sterling Solar (TX),TX,2397.4893047852474
2028,2,p63,OkonRecycling,404812,Sun Valley Solar Project,TX,944.6846640621974
2028,2,p63,OkonRecycling,404388,"TPE Erath Solar, LLC",TX,35233.50467711608
2028,2,p63,OkonRecycling,403457,"TPE Whitney Solar, LLC",TX,13124.616852088218
2028,2,p63,OkonRecycling,405361,Toyota HQ Plan,TX,1503.5228529313488
2028,2,p63,OkonRecycling,405907,Verizon Hidden Ridge Solar Project,TX,1873.026597270967
2028,2,p63,OkonRecycling,405984,Waco Solar,TX,679.1555092199777
2028,2,p63,OkonRecycling,402306,Walnut Springs Solar,TX,11876.587133731467
2028,2,p63,OkonRecycling,402497,West Moore Solar II,TX,5009.674230373888
2028,2,p63,OkonRecycling,402330,Whitesboro Solar,TX,5436.937932981213
2028,2,p63,OkonRecycling,402331,Whitesboro Solar II,TX,4976.57041908184
2028,2,p63,OkonRecycling,402414,Whitewright Solar,TX,22055.429132689525
2028,2,p63,OkonRecycling,402654,Yellow Jacket,TX,30010.099431234652
2028,2,p64,OkonRecycling,405731,Austin TX GigaFactory,TX,62213.94305620974
2028,2,p64,OkonRecycling,404721,"Blue Jay Solar I, LLC",TX,2262.3041707719976
2028,2,p64,OkonRecycling,402389,"E-Volve Energy Holdings, LLC",TX,341856.91401713743
2028,2,p64,OkonRecycling,400227,East Blackland Solar Project 1,TX,1182.5238010144642
2028,2,p64,OkonRecycling,405101,IKEA Round Rock 027,TX,296735.9753307
2028,2,p64,SolarCycle,402653,Lampwick,TX,31173.460165316385
2028,2,p64,OkonRecycling,405613,Niagara Bottling - Seguin,TX,60792.43147569304
2028,2,p64,OkonRecycling,400249,Webberville Solar Project,TX,8132.942656747537
2028,2,p65,OkonRecycling,405700,Aktina Solar,TX,11106.590984133583
2028,2,p65,OkonRecycling,405727,Bernard Creek Solar,TX,14670.062598421606
2028,2,p65,OkonRecycling,405477,Brightside,TX,127311.39541494576
2028,2,p65,OkonRecycling,401728,CPS 1 Community Solar,TX,3502379.2447492112
2028,2,p65,OkonRecycling,402656,Cascade Solar (TX),TX,351348.7306993577
2028,2,p65,OkonRecycling,404359,FELPS 1-Calaveras,TX,10908690.653883874
2028,2,p65,OkonRecycling,404361,FELPS 2-Calaveras,TX,5454439.945629968
2028,2,p65,OkonRecycling,404739,FELPS 6- Floresville West,TX,5551997.197313476
2028,2,p65,OkonRecycling,404740,FELPS 7- Floresville West,TX,3700282.846607303
2028,2,p65,SolarCycle,405801,Horizon Solar,TX,58961.28771527778
2028,2,p65,OkonRecycling,405380,IKEA Live Oak Rooftop PV System,TX,5909045.352587138
2028,2,p65,SolarCycle,403343,Mars Solar,TX,780127.3044762895
2028,2,p65,OkonRecycling,404877,Nebula Solar,TX,72714.73284615569
2028,2,p65,OkonRecycling,400694,"OCI Alamo 2, LLC",TX,585764.6603671379
2028,2,p65,OkonRecycling,400965,"OCI Alamo 3, LLC",TX,1862883.3018513632
2028,2,p65,SolarCycle,400966,"OCI Alamo 5, LLC",TX,21695.442491440317
2028,2,p65,OkonRecycling,400593,OCI Alamo Solar I Hybrid,TX,134816.2950404182
2028,2,p65,SolarCycle,405809,Shakes Solar,TX,57995.66526671706
2028,2,p65,OkonRecycling,405545,Sparta Solar,TX,17159.83895716311
2028,2,p65,OkonRecycling,400379,"SunE CPS1, LLC",TX,555717.0462036792
2028,2,p65,OkonRecycling,400364,"SunE CPS2, LLC",TX,1114026.5782654905
2028,2,p65,OkonRecycling,400353,"SunE CPS3, LLC",TX,532548.1801498863
2028,2,p65,OkonRecycling,406032,Tres Bahias,TX,30641.169080989388
2028,2,p67,OkonRecycling,404939,Brazoria County Solar Project (Danciger),TX,6648.147983167213
2028,2,p67,OkonRecycling,404681,Brazoria West,TX,2541.5792907286527
2028,2,p67,OkonRecycling,404587,Fighting Jays Solar Project,TX,3097.811701390758
2028,2,p67,OkonRecycling,405564,"Fort Bend Solar, LLC",TX,2790.0771719452
2028,2,p67,OkonRecycling,403514,Wagyu,TX,10864.145434423637
2028,3,p12,ComstockMetals,405025,Brady,NV,1050.743228617259
2028,3,p12,ComstockMetals,405553,Dodge Flat,NV,480.0094156128871
2028,3,p12,ComstockMetals,404659,Fish Springs,NV,705.4127354848539
2028,3,p12,ComstockMetals,401086,Ft. Churchill PV,NV,766.7187924652299
2028,3,p12,ComstockMetals,405028,Galena 2 Geothermal Power Plant,NV,2102.205281491051
2028,3,p12,ComstockMetals,400468,"Patua Acquisition Project, LLC",NV,1670.4799923946762
2028,3,p12,ComstockMetals,405021,Steamboat Hills LP,NV,2947.346184052481
2028,3,p12,ComstockMetals,405023,Steamboat II,NV,1410.2683474062158
2028,3,p12,ComstockMetals,405024,Steamboat III,NV,1319.7042455679118
