Year,Quarter,PCA,Landfill Name,case_id,Site,State,Cost
2030,1,p63,Victoria Landfill,402330,Whitesboro Solar,TX,50808.51951422754
2030,1,p63,Victoria Landfill,402331,Whitesboro Solar II,TX,101709.44777360151
2030,1,p63,Victoria Landfill,402414,Whitewright Solar,TX,33234.403316568765
2030,1,p63,Victoria Landfill,402654,Yellow Jacket,TX,17078.866883317387
2030,1,p64,Victoria Landfill,405731,Austin TX GigaFactory,TX,11899.470046814324
2030,1,p64,Victoria Landfill,402203,Bandera Electric Coop PV,TX,24550.628717900585
2030,1,p64,Victoria Landfill,404721,"Blue Jay Solar I, LLC",TX,369.41548163125765
2030,1,p64,Victoria Landfill,402648,Bovine,TX,1680.6517118907964
2030,1,p64,Victoria Landfill,402389,"E-Volve Energy Holdings, LLC",TX,11773.233533161629
2030,1,p64,Victoria Landfill,400227,East Blackland Solar Project 1,TX,272.96359809969766
2030,1,p64,Victoria Landfill,405101,IKEA Round Rock 027,TX,21608.713360081438
2030,1,p64,Victoria Landfill,402653,Lampwick,TX,6459.231785302981
2030,1,p64,Victoria Landfill,405613,Niagara Bottling - Seguin,TX,4584.504505149234
2030,1,p64,Victoria Landfill,402544,PowerFin Kingsbery,TX,9071.724395151012
2030,1,p64,Victoria Landfill,400249,Webberville Solar Project,TX,1299.656841213274
2030,1,p65,Victoria Landfill,405700,Aktina Solar,TX,166.45360679858481
2030,1,p65,Victoria Landfill,404074,"Alexis Solar, LLC",TX,15484.985853029633
2030,1,p65,Victoria Landfill,405727,Bernard Creek Solar,TX,439.03923343452135
2030,1,p65,Victoria Landfill,400081,Blue Wing Solar Energy Generation,TX,7123.372956810396
2030,1,p65,Victoria Landfill,405477,Brightside,TX,1515.4382875771878
2030,1,p65,Victoria Landfill,401728,CPS 1 Community Solar,TX,130122.94068371398
2030,1,p65,Victoria Landfill,402656,Cascade Solar (TX),TX,7032.317451614131
2030,1,p65,Victoria Landfill,403987,Catan Solar,TX,4931.18711459779
2030,1,p65,Victoria Landfill,403091,Commerce Solar,TX,22723.51597316164
2030,1,p65,Victoria Landfill,404247,"Corazon Energy, LLC",TX,927.71542504228
2030,1,p65,Victoria Landfill,404062,Elara Solar,TX,1212.9012573909706
2030,1,p65,Victoria Landfill,404359,FELPS 1-Calaveras,TX,87680.43201415817
2030,1,p65,Victoria Landfill,404361,FELPS 2-Calaveras,TX,97487.71002009147
2030,1,p65,Victoria Landfill,404362,FELPS 3-Floresville South,TX,77374.75962113043
2030,1,p65,Victoria Landfill,404363,FELPS 4-Floresville South,TX,77386.3181566555
2030,1,p65,Victoria Landfill,404364,FELPS 5-Floresville South,TX,77406.72517400785
2030,1,p65,Victoria Landfill,404739,FELPS 6- Floresville West,TX,117526.88305685065
2030,1,p65,Victoria Landfill,404740,FELPS 7- Floresville West,TX,102827.739649431
2030,1,p65,Victoria Landfill,406516,Ganado Solar,TX,327.71604984170636
2030,1,p65,Victoria Landfill,405801,Horizon Solar,TX,1383.725754537871
2030,1,p65,Victoria Landfill,405380,IKEA Live Oak Rooftop PV System,TX,101704.49513542236
2030,1,p65,Victoria Landfill,403343,Mars Solar,TX,16088.565669868118
2030,1,p65,Victoria Landfill,404877,Nebula Solar,TX,2015.5404868688952
2030,1,p65,Victoria Landfill,400694,"OCI Alamo 2, LLC",TX,32478.939858802114
2030,1,p65,Victoria Landfill,400965,"OCI Alamo 3, LLC",TX,25647.1366385969
2030,1,p65,Victoria Landfill,400966,"OCI Alamo 5, LLC",TX,3646.9035683102115
2030,1,p65,Victoria Landfill,400593,OCI Alamo Solar I Hybrid,TX,3119.149296090251
2030,1,p65,Victoria Landfill,405809,Shakes Solar,TX,1115.5528188117298
2030,1,p65,Victoria Landfill,405545,Sparta Solar,TX,342.11257720331747
2030,1,p65,Victoria Landfill,400379,"SunE CPS1, LLC",TX,14105.036343327005
2030,1,p65,Victoria Landfill,400364,"SunE CPS2, LLC",TX,9933.9164061051
2030,1,p65,Victoria Landfill,400353,"SunE CPS3, LLC",TX,17535.361700411442
2030,1,p65,Victoria Landfill,406032,Tres Bahias,TX,215.2453368482154
2030,1,p65,Victoria Landfill,404878,Vancourt Solar Interconnections,TX,4140.5811408363315
2030,1,p66,Victoria Landfill,406386,Umbriel Solar,TX,992.1852281926506
2030,1,p67,Victoria Landfill,404939,Brazoria County Solar Project (Danciger),TX,218.88767741229006
2030,1,p67,Victoria Landfill,404681,Brazoria West,TX,258.9034426513606
2030,1,p67,Victoria Landfill,402649,Bronson,TX,2765.737742311243
2030,1,p67,Victoria Landfill,406178,"Cutlass Solar 1, LLC",TX,319.23954271972053
2030,1,p67,Victoria Landfill,404587,Fighting Jays Solar Project,TX,264.74773491884577
2030,1,p67,Victoria Landfill,405564,"Fort Bend Solar, LLC",TX,185.49377727198265
2030,1,p67,Victoria Landfill,404853,"Longbow Solar, LLC",TX,677.3828145975056
2030,1,p67,Victoria Landfill,403514,Wagyu,TX,395.10584472705244
2030,2,p12,Apex Regional Landfill,402144,Battle Mountain Solar Project,NV,759.9450485385469
2030,2,p12,Apex Regional Landfill,405553,Dodge Flat,NV,1672.1002395812238
2030,2,p12,Apex Regional Landfill,402609,"EGP Stillwater Solar PV II, LLC",NV,2130.612783492204
2030,2,p12,Apex Regional Landfill,404659,Fish Springs,NV,784.0872995465279
2030,2,p12,Apex Regional Landfill,401086,Ft. Churchill PV,NV,4107.449086589763
2030,2,p12,Apex Regional Landfill,402130,Luning Energy,NV,559.867804283324
2030,2,p12,Apex Regional Landfill,403107,NVSS-II,NV,388.1560349265303
2030,2,p12,Apex Regional Landfill,400468,"Patua Acquisition Project, LLC",NV,3717.1747757914713
2030,2,p12,Apex Regional Landfill,405023,Steamboat II,NV,29817.899748997937
2030,2,p12,Apex Regional Landfill,400029,Stillwater Facility,NV,1535.4550465020623
2030,2,p12,Apex Regional Landfill,401318,Sunshine Valley Solar,NV,248.91994484985187
2030,2,p12,Apex Regional Landfill,405026,TS Power Plant,NV,756.3167463660698
2030,2,p12,Apex Regional Landfill,405576,Tesla Reno GigaFactory,NV,8071.612046323562
2030,2,p12,Apex Regional Landfill,401943,Tungsten Mountain,NV,4188.438287534262
2030,2,p12,Apex Regional Landfill,403308,Turquoise Liberty Solar,NV,5505.225980442162
2030,2,p12,Apex Regional Landfill,403884,"Turquoise Nevada, LLC",NV,1250.3383800116542
2030,2,p12,Apex Regional Landfill,400035,Western 102 Power Plant,NV,326110.367894699
2030,2,p13,Apex Regional Landfill,400555,Apex Solar PV Power Project,NV,265.2852983696654
2030,2,p13,Apex Regional Landfill,405385,Arrow Canyon Solar Hybrid,NV,195.05136853146965
2030,2,p13,Apex Regional Landfill,402017,"Boulder Solar II, LLC",NV,145.23942847186504
2030,2,p13,Apex Regional Landfill,401649,"Boulder Solar Power, LLC",NV,97.33065217179815
2030,2,p13,Apex Regional Landfill,400059,CM10,NV,656.9450292158888
2030,2,p13,Apex Regional Landfill,400086,CM48,NV,177.80354508188955
2030,2,p13,Apex Regional Landfill,400363,Copper Mountain Solar 2,NV,119.43559602622206
2030,2,p13,Apex Regional Landfill,400802,Copper Mountain Solar 3,NV,78.78956774306388
2030,2,p13,Apex Regional Landfill,401308,"Copper Mountain Solar 4, LLC",NV,101.65832304715002
2030,2,p13,Apex Regional Landfill,403688,"Copper Mountain Solar 5, LLC",NV,100.24855718328129
2030,2,p13,Apex Regional Landfill,405358,Dignity - San Martin,NV,1570.0439569781252
2030,2,p13,Apex Regional Landfill,405355,Dignity - Siena Campus,NV,1732.5585852021848
2030,2,p13,Apex Regional Landfill,405556,Dry Lake Solar Energy Center,NV,96.76435123667358
2030,2,p13,Apex Regional Landfill,405495,Gemini Solar,NV,100.52933755301697
2030,2,p13,Apex Regional Landfill,403386,"Harry Allen Solar Energy, LLC",NV,89.91283647115964
2030,2,p13,Apex Regional Landfill,406090,IGS LAS1,NV,4922.761361452031
2030,2,p13,Apex Regional Landfill,406089,IGS VGT,NV,1746.341599527023
2030,2,p13,Apex Regional Landfill,405309,IKEA Las Vegas 462,NV,2360.4590473006883
2030,2,p13,Apex Regional Landfill,400545,Las Vegas WPCF Solar Plant,NV,352.54038750177483
2030,2,p13,Apex Regional Landfill,400313,Moapa Southern Paiute,NV,103.54700984402609
2030,2,p13,Apex Regional Landfill,400600,Mountain View Solar,NV,240.9915476124694
2030,2,p13,Apex Regional Landfill,400036,Nellis Air Force Base Solar Array,NV,174.5544567776844
2030,2,p13,Apex Regional Landfill,401381,Nellis Solar PV II,NV,112.60417893905503
2030,2,p13,Apex Regional Landfill,401319,"Playa Solar 1, LLC",NV,110.76736519086911
2030,2,p13,Apex Regional Landfill,401596,Playa Solar 2,NV,88.84603833198614
2030,2,p13,Apex Regional Landfill,401274,River Mountains Solar,NV,261.44268169139923
2030,2,p13,Mohave Valley Landfill,401042,Searchlight Solar,NV,470.8190214929431
2030,2,p13,Apex Regional Landfill,400166,Silver State Solar Power North,NV,248.89044693235817
2030,2,p13,Apex Regional Landfill,400658,Silver State Solar Power South,NV,108.60206205994518
2030,2,p13,Apex Regional Landfill,405246,"Solar Las Vegas MB 2, LLC",NV,1065.828872899304
2030,2,p13,Apex Regional Landfill,405188,Solar Las Vegas MB-1,NV,416.596027450523
2030,2,p13,Apex Regional Landfill,400556,Spectrum Solar PV Power Project,NV,138.78125387509928
2030,2,p13,Apex Regional Landfill,402485,"Techren Solar I, LLC",NV,101.25396401983542
2030,2,p13,Apex Regional Landfill,402690,"Techren Solar II, LLC",NV,93.82120894738871
2030,2,p13,Apex Regional Landfill,402691,"Techren Solar III, LLC",NV,236.3365330337631
2030,2,p13,Apex Regional Landfill,402692,"Techren Solar IV, LLC",NV,218.4538732450812
2030,2,p13,Apex Regional Landfill,403001,Techren Solar V,NV,133.24637594939176
2030,2,p13,Apex Regional Landfill,401851,Townsite Solar Project Hybrid,NV,98.83121431998613
2030,2,p13,Apex Regional Landfill,406448,Yellow Pine II,NV,186.63411886388084
2030,2,p13,Apex Regional Landfill,404971,Yellow Pine Solar,NV,178.0109331505787
2030,2,p27,Mohave Valley Landfill,400374,"Black Mountain Solar, LLC",AZ,168.05005060940022
2030,2,p27,Mohave Valley Landfill,402236,Gray Hawk Solar,AZ,143.48435444299972
2030,2,p27,Mohave Valley Landfill,401819,Jacobson 5 MW Solar,AZ,444.39820442087563
2030,2,p27,Mohave Valley Landfill,400199,La Senita,AZ,1558.8805441335849
2030,2,p27,Mohave Valley Landfill,403718,Mohave Electric Cooperative at Joy Lane,AZ,53.16919413927573
2030,2,p27,Mohave Valley Landfill,401311,Mohave Electric at Fort Mohave,AZ,89.85198975346081
2030,2,p27,Mohave Valley Landfill,406478,Mohave Energy - Hybrid,AZ,47.57589278604294
2030,2,p28,Apache Junction Landfill,405418,AZ State University - Tempe Campus Solar,AZ,2574.3273131589385
2030,2,p28,South Yuma County Landfill,400148,Agua Caliente Solar Project,AZ,163.61975364880215
2030,2,p28,Apache Junction Landfill,402067,Apache Solar 1,AZ,1238.8376605710498
2030,2,p28,South Yuma County Landfill,400274,Arizona Western College PV,AZ,415.9444633345142
2030,2,p28,Apache Junction Landfill,400240,Arlington Valley Solar Energy II,AZ,179.13105792608582
2030,2,p28,Apache Junction Landfill,400437,Badger 1,AZ,962.5706910140194
2030,2,p28,Apache Junction Landfill,401688,Bonnybrooke PV,AZ,172.53485055388208
2030,2,p28,Apache Junction Landfill,400371,Buckeye Union HS District 201,AZ,3747.9149931679203
2030,2,p28,Apache Junction Landfill,405635,"Central Line Solar, LLC",AZ,157.17491948245936
2030,2,p28,Apache Junction Landfill,400201,Chino Solar Valley,AZ,1511.0363112668233
2030,2,p28,Apache Junction Landfill,400202,Cotton Center Solar Hybrid,AZ,787.4646970346593
2030,2,p28,Apache Junction Landfill,401069,Desert Star Hybrid,AZ,3686.4146914997837
2030,2,p28,Apache Junction Landfill,403257,East Line Solar,AZ,140.3071002085105
2030,2,p28,Apache Junction Landfill,406171,Eleven Mile Solar Center,AZ,106.40916502427895
2030,2,p28,Apache Junction Landfill,405244,Estrella Mountain PV,AZ,5418.612029287237
2030,2,p28,South Yuma County Landfill,400349,Foothills Solar Plant Hybrid,AZ,100.24420764003436
2030,2,p28,Apache Junction Landfill,400825,Fort Huachuca Solar PV Project,AZ,1893.0232302624338
2030,2,p28,Apache Junction Landfill,400845,Gila Bend Hybrid,AZ,467.59820303412374
2030,2,p28,Apache Junction Landfill,400599,"Gilbert Solar Facility I, LLC",AZ,1321.3005555232999
2030,2,p28,South Yuma County Landfill,400507,Hyder II Hybrid,AZ,1070.2844487509362
2030,2,p28,South Yuma County Landfill,400204,Hyder Solar Hybrid,AZ,1175.9815677964584
2030,2,p28,Apache Junction Landfill,405282,Intel - Ocotillo Campus Solar,AZ,1406.5162388193423
2030,2,p28,Apache Junction Landfill,405125,Jewish Community Center PV,AZ,5828.539987355532
2030,2,p28,Apache Junction Landfill,402234,Kayenta Solar Project,AZ,860.783771618689
2030,2,p28,Apache Junction Landfill,400595,Lake Pleasant WTP,AZ,1611.692727304894
2030,2,p28,Apache Junction Landfill,400128,Luke Solar,AZ,1068.0564801427129
2030,2,p28,Apache Junction Landfill,405068,Macys Goodyear,AZ,3794.5354872879107
2030,2,p28,South Yuma County Landfill,406279,McFarland A Solar and Storage,AZ,198.6405441396718
2030,2,p28,Apache Junction Landfill,405617,Mesa Carport PV,AZ,235.90935285898738
2030,2,p28,Apache Junction Landfill,404512,Mesa Solar Array,AZ,266.946550472924
2030,2,p28,Apache Junction Landfill,400250,Mesquite Solar 1,AZ,260.9443460528811
2030,2,p28,Apache Junction Landfill,401621,"Mesquite Solar 2, LLC",AZ,227.80949507339528
2030,2,p28,Apache Junction Landfill,401622,"Mesquite Solar 3, LLC",AZ,184.70587281210294
2030,2,p28,Apache Junction Landfill,406038,"Mesquite Solar 4, LLC",AZ,393.68277292131427
2030,2,p28,Apache Junction Landfill,404922,"Mesquite Solar 5, LLC",AZ,315.3887905912608
2030,2,p28,Mohave Valley Landfill,403572,OE_AZ1,AZ,732.6783992381143
2030,2,p28,Apache Junction Landfill,400203,Paloma Solar Hybrid,AZ,766.4004730644698
2030,2,p28,Apache Junction Landfill,405126,Paradise Valley H.S. PV,AZ,4667.332052695472
2030,2,p28,Apache Junction Landfill,405150,Phoenix Airport East Economy Lot,AZ,5526.1849085753665
2030,2,p28,Apache Junction Landfill,405151,Phoenix Airport Rental Car Center,AZ,4306.977052251044
2030,2,p28,Apache Junction Landfill,402528,Pinal Central Energy Center Hybrid,AZ,389.9118307324303
2030,2,p28,Apache Junction Landfill,400125,"Poseidon Solar, LLC",AZ,194.6022344336066
2030,2,p28,Apache Junction Landfill,400031,Prescott Airport,AZ,7023.8948060181665
2030,2,p28,Apache Junction Landfill,400401,Prescott Solar Plant,AZ,2652.0582169755194
2030,2,p28,Apache Junction Landfill,400323,Queen Creek Solar Farm,AZ,146.00751328132293
2030,2,p28,Mohave Valley Landfill,400289,"RE Bagdad Solar I, LLC",AZ,1028.7990385288297
2030,2,p28,Apache Junction Landfill,405132,"RE Gillespie 1, LLC",AZ,1080.987212078542
2030,2,p28,Apache Junction Landfill,400758,Red Horse 2,AZ,453.17386135277746
2030,2,p28,Apache Junction Landfill,401609,Red Horse III,AZ,715.4631468521352
2030,2,p28,Apache Junction Landfill,401726,Red Rock,AZ,310.50380344456954
2030,2,p28,Apache Junction Landfill,406380,SR McNeal,AZ,1542.8024335263412
2030,2,p28,Apache Junction Landfill,400416,Saddle Mountain Solar I,AZ,1332.934610072521
2030,2,p28,Apache Junction Landfill,403674,Saint Solar,AZ,138.56496588335602
2030,2,p28,Apache Junction Landfill,401214,Sandstone Solar,AZ,162.36451667813554
2030,2,p28,Apache Junction Landfill,405029,Solana Generating Station,AZ,238.63895487944936
2030,2,p28,Apache Junction Landfill,406275,Sonoran Solar Energy,AZ,140.08074100794153
2030,2,p28,Apache Junction Landfill,406034,Storey Solar and Storage,AZ,107.71832196630534
2030,2,p28,Apache Junction Landfill,401664,Sulphur Springs,AZ,1198.2428029961957
2030,2,p28,Apache Junction Landfill,403643,Sun Streams 2,AZ,226.7144725779335
2030,2,p28,Apache Junction Landfill,406517,Sun Streams 3,AZ,184.48695543095994
2030,2,p28,Apache Junction Landfill,401975,"Sun Streams, LLC",AZ,170.30218494977385
2030,2,p28,Apache Junction Landfill,405311,T0588 Phoenix - AZ,AZ,8686.523007170601
2030,2,p28,Apache Junction Landfill,405134,Union HS at Casa Grande,AZ,5257.218280408692
2030,2,p28,Apache Junction Landfill,405135,Vista Grande HS at Casa Grande,AZ,5033.94678085985
2030,2,p28,Apache Junction Landfill,400334,Walmart Casa Grande,AZ,3427.5026635972445
2030,2,p28,Apache Junction Landfill,406098,"West Line Solar, LLC",AZ,180.871378126214
2030,2,p29,Apache Junction Landfill,400014,Springerville,AZ,515.0534817652002
2030,2,p30,Apache Junction Landfill,405143,Actus Lend Lease DMAFB,AZ,4030.1601967694005
2030,2,p30,Apache Junction Landfill,405611,Amazon TUS2,AZ,4906.909602407526
2030,2,p30,Apache Junction Landfill,405268,Amphitheater High School Solar,AZ,8859.546739601043
2030,2,p30,Apache Junction Landfill,400939,Avalon Solar,AZ,498.6474016894403
2030,2,p30,Apache Junction Landfill,401479,Avalon Solar II,AZ,697.0151574929228
2030,2,p30,Apache Junction Landfill,400226,Avra Valley Solar,AZ,451.29633492664396
2030,2,p30,Apache Junction Landfill,404704,Broadway 2 - Tucson Phase II,AZ,5697.438763209854
2030,2,p30,Apache Junction Landfill,405768,Broadway 3 - Tucson Phase I,AZ,8498.130675600143
2030,2,p30,Apache Junction Landfill,405269,Canyon Del Oro High School Solar,AZ,2090.569085514925
2030,2,p30,Apache Junction Landfill,400757,Cogenra-TEP,AZ,10403.21119103536
2030,2,p30,Apache Junction Landfill,401295,Davis Monthan AFB (AZ) West Airfield,AZ,1006.4667819193315
2030,2,p30,Apache Junction Landfill,400330,FRB Solar Farm,AZ,5464.101640285964
2030,2,p30,Apache Junction Landfill,400761,"Gato Montes Solar, LLC",AZ,2996.164543922691
2030,2,p30,Apache Junction Landfill,404536,Iron Horse Battery Storage Hybrid,AZ,5792.423684930152
2030,2,p30,Apache Junction Landfill,400552,"Picture Rocks Solar, LLC",AZ,1309.9652381381666
2030,2,p30,Apache Junction Landfill,405374,Pima Community College,AZ,12943.645454533036
2030,2,p30,Apache Junction Landfill,405303,Pima Community College - East Campus,AZ,9296.298063109787
2030,2,p30,Apache Junction Landfill,405516,Pima Community College NW,AZ,7042.3713694206135
2030,2,p30,Apache Junction Landfill,400408,Prairie Fire,AZ,2321.4258353787
2030,2,p30,Apache Junction Landfill,400290,"RE Ajo 1, LLC",AZ,2479.402013464678
2030,2,p30,Apache Junction Landfill,404926,Raptor Ridge,AZ,1178.479399332066
2030,2,p30,Apache Junction Landfill,400857,Rio Rico Solar,AZ,3005.1266052393808
2030,2,p30,Apache Junction Landfill,400193,Roger Road WWTP,AZ,9533.455472231948
2030,2,p30,Apache Junction Landfill,401076,Tech Park Solar,AZ,2947.3920774025164
2030,2,p30,Apache Junction Landfill,400156,UASTP I,AZ,14461.172256488773
2030,2,p30,Apache Junction Landfill,401075,Valencia Solar,AZ,1267.2325304237927
2030,2,p30,Apache Junction Landfill,404187,"Wilmot Energy Center, LLC",AZ,250.46220370019216
2030,2,p31,City of Clovis Landfill,400211,Alamogordo Solar Energy Center,NM,10012.98013547096
2030,2,p31,Northeastern New Mexico Regional Landfill,400206,Albuquerque Solar Energy Center,NM,20507.626050057457
2030,2,p31,Northeastern New Mexico Regional Landfill,403675,Alcalde Solar Array,NM,10362.737868445576
2030,2,p31,Apache Junction Landfill,401595,Alta Luna,NM,2223.6139068961093
2030,2,p31,Northeastern New Mexico Regional Landfill,404724,Angel Fire Energy Facility,NM,966.171868705815
2030,2,p31,Northeastern New Mexico Regional Landfill,405469,Arroyo Solar Energy Storage Hybrid,NM,342.0221035091978
2030,2,p31,Northeastern New Mexico Regional Landfill,403321,Bluewater CDEC 1,NM,26226.178157745926
2030,2,p31,Northeastern New Mexico Regional Landfill,403736,Britton Solar Energy Center,NM,534.4102559376903
2030,2,p31,City of Clovis Landfill,404981,Buena Vista Energy Center,NM,528.7302959260331
2030,2,p31,Northeastern New Mexico Regional Landfill,402876,CNMEC Solar Energy Center,NM,17107.33536941306
2030,2,p31,City of Clovis Landfill,402519,Carrizozo Solar,NM,19877.665059534953
2030,2,p31,Northeastern New Mexico Regional Landfill,401202,Cibola,NM,9369.912789239193
2030,2,p31,Northeastern New Mexico Regional Landfill,400104,Cimarron Solar Facility,NM,222.32716283918185
2030,2,p31,Apache Junction Landfill,402988,City of Gallup Solar,NM,8850.681095788765
2030,2,p31,Northeastern New Mexico Regional Landfill,403604,City of Rio Rancho WWTP,NM,32230.417352160126
2030,2,p31,Apache Junction Landfill,401225,City of Truth or Consequences PV,NM,36839.47595635993
2030,2,p31,Apache Junction Landfill,402177,Columbus Solar Project,NM,30207.239321882294
2030,2,p31,Northeastern New Mexico Regional Landfill,404748,"Cuba 2.5ac, LLC",NM,11590.46188891995
2030,2,p31,Apache Junction Landfill,400209,Deming Solar Energy Center,NM,5977.082654040798
2030,2,p31,Northeastern New Mexico Regional Landfill,403868,Encino Solar Energy Center,NM,819.8799449640322
2030,2,p31,Northeastern New Mexico Regional Landfill,401038,Eubank Landfill Solar Array,NM,18128.37602544801
2030,2,p31,Northeastern New Mexico Regional Landfill,402441,Facebook 1 Solar Energy Center,NM,3392.088566644208
2030,2,p31,Northeastern New Mexico Regional Landfill,402442,Facebook 2 Solar Energy Center,NM,3265.616672831101
2030,2,p31,Northeastern New Mexico Regional Landfill,402443,Facebook 3 Solar Energy Center,NM,3268.3330777187257
2030,2,p31,Northeastern New Mexico Regional Landfill,403322,Grants CDEC 2,NM,10641.728113713372
2030,2,p31,Apache Junction Landfill,400216,"Hatch Solar Energy Center I, LLC",NM,14431.483944237434
2030,2,p31,City of Clovis Landfill,401617,Holloman Solar Facility,NM,11124.690675962787
2030,2,p31,Northeastern New Mexico Regional Landfill,406109,"Jicarilla Solar 1, LLC",NM,768.7215229046832
2030,2,p31,Northeastern New Mexico Regional Landfill,400427,Kit Carson,NM,16019.703656990838
2030,2,p31,Northeastern New Mexico Regional Landfill,400210,Las Vegas Solar Energy Center,NM,2511.090211612819
2030,2,p31,Northeastern New Mexico Regional Landfill,400434,Los Alamos PV Site,NM,23493.76606060582
2030,2,p31,Northeastern New Mexico Regional Landfill,400207,Los Lunas Solar Energy Center,NM,5349.539234900671
2030,2,p31,Apache Junction Landfill,400838,Macho Springs,NM,1213.1608414114824
2030,2,p31,Northeastern New Mexico Regional Landfill,400582,Manzano Solar,NM,4178.855220755245
2030,2,p31,Northeastern New Mexico Regional Landfill,401201,Meadow Lake Solar Energy Center,NM,3839.6812927855435
2030,2,p31,Northeastern New Mexico Regional Landfill,406177,"NMRD Data Center III, LLC",NM,636.544803009164
2030,2,p31,City of Clovis Landfill,405693,NMSU Solar and Storage,NM,23963.76483172768
2030,2,p31,Northeastern New Mexico Regional Landfill,406375,OE_ESCL,NM,315.54109625985603
2030,2,p31,City of Clovis Landfill,400581,Otero Solar,NM,6361.53429526071
2030,2,p31,Northeastern New Mexico Regional Landfill,400146,Questa Solar Facility,NM,16940.015393860704
2030,2,p31,Northeastern New Mexico Regional Landfill,403178,"RC Energy AA, LLC Solar Facility",NM,40350.307916338075
2030,2,p31,Northeastern New Mexico Regional Landfill,401566,Rio Communities Solar Energy Center,NM,4997.126842372477
2030,2,p31,Northeastern New Mexico Regional Landfill,403084,Rio De Oro Solar Energy Center,NM,4289.077120330726
2030,2,p31,Northeastern New Mexico Regional Landfill,400624,Rio Rancho High School,NM,35838.73970348231
2030,2,p31,City of Clovis Landfill,400135,Roadrunner Solar,NM,3396.5363967187973
2030,2,p31,Northeastern New Mexico Regional Landfill,404648,"Route 66 Energy Center, LLC",NM,1211.456746501335
2030,2,p31,Northeastern New Mexico Regional Landfill,403387,San Miguel I Solar Energy Center,NM,1431.9883064695105
2030,2,p31,Northeastern New Mexico Regional Landfill,405458,San Miguel II Solar Energy Center,NM,1008.6370473938748
2030,2,p31,Northeastern New Mexico Regional Landfill,401161,Sandoval Solar Energy Center,NM,5533.399541463862
2030,2,p31,Northeastern New Mexico Regional Landfill,401564,Santa Fe Solar Energy Center,NM,3025.031330568004
2030,2,p31,Northeastern New Mexico Regional Landfill,401565,Santolina Solar Energy Center,NM,5243.383721459199
2030,2,p31,Apache Junction Landfill,400596,Silver City WWTP PV Project,NM,63614.34720695952
2030,2,p31,Northeastern New Mexico Regional Landfill,406343,Sky Ranch Solar,NM,437.0424474831961
2030,2,p31,Northeastern New Mexico Regional Landfill,401563,South Valley Solar Energy Center,NM,3989.0661708642383
2030,2,p31,Northeastern New Mexico Regional Landfill,401162,Springer Solar 1,NM,6622.671933839402
2030,2,p31,Northeastern New Mexico Regional Landfill,400735,Storrie Lake Solar Project,NM,7987.77930606742
2030,2,p31,Northeastern New Mexico Regional Landfill,400623,Sue Cleveland High School,NM,31141.387635975592
2030,2,p31,City of Clovis Landfill,400343,"SunE EPE1, LLC",NM,13941.78608538224
2030,2,p31,City of Clovis Landfill,400342,"SunE EPE2, LLC",NM,4979.544517910778
2030,2,p31,Northeastern New Mexico Regional Landfill,402854,Syncarpha Eagle Nest,NM,10320.662007236388
2030,2,p31,Northeastern New Mexico Regional Landfill,403412,Syncarpha El Rito,NM,24457.098701111874
2030,2,p31,Northeastern New Mexico Regional Landfill,403413,Syncarpha Questa,NM,14341.855313899663
2030,2,p31,Northeastern New Mexico Regional Landfill,403411,Syncarpha Taos,NM,4751.456154787589
2030,2,p31,Northeastern New Mexico Regional Landfill,404618,Taos Mesa Energy Facility Hybrid,NM,1017.1274054655821
2030,2,p31,Northeastern New Mexico Regional Landfill,403011,Vista Solar Energy Center,NM,4189.685418483074
2030,2,p31,City of Clovis Landfill,400354,WSMR I,NM,14554.27624184946
2030,2,p31,Apache Junction Landfill,405245,Wal-Mart Truth or Consequences PV,NM,56462.15538072122
2030,2,p47,City of Clovis Landfill,400979,"Caprock Solar 1, LLC",NM,670.6806668209025
2030,2,p47,City of Clovis Landfill,404980,Chaves County Solar II,NM,669.6781247259356
2030,2,p47,City of Clovis Landfill,401681,"Chaves Solar, LLC",NM,365.7113956426791
2030,2,p47,City of Clovis Landfill,400614,GSE NM1,NM,14323.023354335151
2030,2,p47,City of Clovis Landfill,404982,Hayhurst New Mexico Solar,NM,2138.368739659886
2030,2,p47,City of Clovis Landfill,402530,Middle Daisy,NM,3926.5406984103497
2030,2,p47,City of Clovis Landfill,401682,"Roswell Solar, LLC",NM,328.00660338149436
2030,2,p47,City of Clovis Landfill,400546,SEV NM Phase 2,NM,25286.86751949016
2030,2,p47,City of Clovis Landfill,400260,SPS1 Dollarhide,NM,3512.3951110695803
2030,2,p47,City of Clovis Landfill,400261,SPS2 Jal,NM,4399.4857558429385
2030,2,p47,City of Clovis Landfill,400262,SPS3 Lea,NM,2608.687986847381
2030,2,p47,City of Clovis Landfill,400264,SPS5 Hopi,NM,3465.8380279460584
2030,2,p47,City of Clovis Landfill,404698,SoCore Clovis 1,NM,576.5829124762126
2030,2,p48,City of Clovis Landfill,406439,"BESSP1, LLC",TX,498.1058821006578
2030,2,p48,City of Clovis Landfill,405590,"Hecate Energy Frye Solar, LLC",TX,144.7539783644037
2030,2,p57,Victoria Landfill,404918,"Hecate Energy Upshur Rural, LLC",TX,8581.532112681049
2030,2,p59,City of Clovis Landfill,402666,Fort Bliss (DEA EPIC),TX,9476.110874783482
2030,2,p59,City of Clovis Landfill,401616,Montana Solar Facility,TX,6175.085365060467
2030,2,p59,City of Clovis Landfill,401045,Newman Solar,TX,1803.062602647631
