Year,Quarter,PCA,Recycler Name,case_id,Site,State,Cost
2027,1,p63,OkonRecycling,401933,Phantom Solar,TX,46320.94474030261
2027,1,p63,OkonRecycling,404872,"Pisgah Ridge Solar, LLC",TX,17284.022654426197
2027,1,p63,OkonRecycling,406416,Pitts Dudik Solar,TX,21156.604623876912
2027,1,p63,OkonRecycling,403189,Rippey Solar,TX,23552.182177716117
2027,1,p63,OkonRecycling,404630,"Samson Solar Energy III, LLC",TX,17747.01133806958
2027,1,p63,OkonRecycling,402652,Sterling Solar (TX),TX,21365.623433168177
2027,1,p63,OkonRecycling,404812,Sun Valley Solar Project,TX,17739.522047314902
2027,1,p63,OkonRecycling,403457,"TPE Whitney Solar, LLC",TX,32069.79824795392
2027,1,p63,OkonRecycling,405361,Toyota HQ Plan,TX,18746.637360799814
2027,1,p63,OkonRecycling,405907,Verizon Hidden Ridge Solar Project,TX,19699.490985422257
2027,1,p63,OkonRecycling,405984,Waco Solar,TX,17260.99627125897
2027,1,p63,OkonRecycling,402306,Walnut Springs Solar,TX,51180.915482031334
2027,1,p63,OkonRecycling,402497,West Moore Solar II,TX,25065.27988371688
2027,1,p63,OkonRecycling,402330,Whitesboro Solar,TX,24934.749338480855
2027,1,p63,OkonRecycling,402331,Whitesboro Solar II,TX,25005.621549782325
2027,1,p63,OkonRecycling,402414,Whitewright Solar,TX,55784.441769863566
2027,1,p63,OkonRecycling,402654,Yellow Jacket,TX,123410.04607283797
2027,1,p64,OkonRecycling,405731,Austin TX GigaFactory,TX,364126.1556583467
2027,1,p64,OkonRecycling,404721,"Blue Jay Solar I, LLC",TX,18110.63549459157
2027,1,p64,OkonRecycling,402389,"E-Volve Energy Holdings, LLC",TX,112803.13676981544
2027,1,p64,OkonRecycling,400227,East Blackland Solar Project 1,TX,18917.252721932444
2027,1,p64,OkonRecycling,405101,IKEA Round Rock 027,TX,433277.6479822521
2027,1,p64,SolarCycle,402653,Lampwick,TX,38428.128671706116
2027,1,p64,OkonRecycling,405613,Niagara Bottling - Seguin,TX,186482.17370914618
2027,1,p64,OkonRecycling,400249,Webberville Solar Project,TX,24038.350528305684
2027,1,p65,OkonRecycling,405700,Aktina Solar,TX,30781.30181363899
2027,1,p65,OkonRecycling,405727,Bernard Creek Solar,TX,58707.27564260622
2027,1,p65,OkonRecycling,405477,Brightside,TX,265740.9873413623
2027,1,p65,OkonRecycling,401728,CPS 1 Community Solar,TX,20628359.15128983
2027,1,p65,OkonRecycling,404359,FELPS 1-Calaveras,TX,7150519.543244464
2027,1,p65,OkonRecycling,404361,FELPS 2-Calaveras,TX,10717118.327297516
2027,1,p65,OkonRecycling,404739,FELPS 6- Floresville West,TX,10908517.434712008
2027,1,p65,OkonRecycling,404740,FELPS 7- Floresville West,TX,10904999.86222427
2027,1,p65,SolarCycle,405801,Horizon Solar,TX,45533.458841246706
2027,1,p65,OkonRecycling,405380,IKEA Live Oak Rooftop PV System,TX,11609015.829696245
2027,1,p65,SolarCycle,403343,Mars Solar,TX,1036617.1954771426
2027,1,p65,OkonRecycling,404877,Nebula Solar,TX,158626.93581623948
2027,1,p65,OkonRecycling,400694,"OCI Alamo 2, LLC",TX,2313545.3257946875
2027,1,p65,SolarCycle,400966,"OCI Alamo 5, LLC",TX,225336.93568940985
2027,1,p65,OkonRecycling,400593,OCI Alamo Solar I Hybrid,TX,280464.968027194
2027,1,p65,SolarCycle,405809,Shakes Solar,TX,39413.87309727632
2027,1,p65,OkonRecycling,405545,Sparta Solar,TX,49632.91518355745
2027,1,p65,OkonRecycling,400379,"SunE CPS1, LLC",TX,1106236.77578668
2027,1,p65,OkonRecycling,400364,"SunE CPS2, LLC",TX,1109211.5166515445
2027,1,p65,OkonRecycling,400353,"SunE CPS3, LLC",TX,712797.6085658263
2027,1,p65,OkonRecycling,406032,Tres Bahias,TX,46456.0744599918
2027,1,p67,OkonRecycling,404939,Brazoria County Solar Project (Danciger),TX,29730.77096424187
2027,1,p67,OkonRecycling,404681,Brazoria West,TX,20105.37211980075
2027,1,p67,OkonRecycling,405564,"Fort Bend Solar, LLC",TX,21713.55100841057
2027,1,p67,OkonRecycling,403514,Wagyu,TX,38491.77628369604
2027,2,p12,ComstockMetals,402144,Battle Mountain Solar Project,NV,17516.066794420665
2027,2,p12,ComstockMetals,405025,Brady,NV,17493.260960220963
2027,2,p12,ComstockMetals,405553,Dodge Flat,NV,16851.724910055374
2027,2,p12,ComstockMetals,402609,"EGP Stillwater Solar PV II, LLC",NV,18571.209359117547
2027,2,p12,ComstockMetals,404659,Fish Springs,NV,17118.235542440823
2027,2,p12,ComstockMetals,401086,Ft. Churchill PV,NV,17134.125685173087
2027,2,p12,ComstockMetals,405028,Galena 2 Geothermal Power Plant,NV,18635.138099659565
2027,2,p12,ComstockMetals,400468,"Patua Acquisition Project, LLC",NV,18166.288808532703
2027,2,p12,ComstockMetals,405021,Steamboat Hills LP,NV,19552.95255963156
2027,2,p12,ComstockMetals,405023,Steamboat II,NV,17883.701597690484
2027,2,p12,ComstockMetals,405024,Steamboat III,NV,17785.34990039403
2027,2,p12,ComstockMetals,400029,Stillwater Facility,NV,17902.431415521976
2027,2,p12,ComstockMetals,401318,Sunshine Valley Solar,NV,19184.582786937124
2027,2,p12,ComstockMetals,405026,TS Power Plant,NV,20084.828099456634
2027,2,p12,ComstockMetals,405576,Tesla Reno GigaFactory,NV,17237.276101416013
2027,2,p12,ComstockMetals,401943,Tungsten Mountain,NV,19963.15542958545
2027,2,p12,ComstockMetals,403308,Turquoise Liberty Solar,NV,17751.318003495628
2027,2,p12,ComstockMetals,403884,"Turquoise Nevada, LLC",NV,16968.2475146816
2027,2,p12,ComstockMetals,400035,Western 102 Power Plant,NV,21143.805705544422
2027,2,p13,WeRecycleSolar,400555,Apex Solar PV Power Project,NV,33570.22719253497
2027,2,p13,WeRecycleSolar,405385,Arrow Canyon Solar Hybrid,NV,17798.358948498255
2027,2,p13,WeRecycleSolar,400059,CM10,NV,76254.8426017609
2027,2,p13,WeRecycleSolar,400086,CM48,NV,21774.42594974682
2027,2,p13,WeRecycleSolar,400363,Copper Mountain Solar 2,NV,20674.37077417506
2027,2,p13,WeRecycleSolar,403688,"Copper Mountain Solar 5, LLC",NV,21558.420242253193
2027,2,p13,WeRecycleSolar,405358,Dignity - San Martin,NV,402735.44519357325
2027,2,p13,WeRecycleSolar,405355,Dignity - Siena Campus,NV,318427.34906959225
2027,2,p13,WeRecycleSolar,405556,Dry Lake Solar Energy Center,NV,19797.409088542274
2027,2,p13,WeRecycleSolar,405495,Gemini Solar,NV,17467.21240672257
2027,2,p13,WeRecycleSolar,406090,IGS LAS1,NV,649154.4982672174
2027,2,p13,WeRecycleSolar,400545,Las Vegas WPCF Solar Plant,NV,146526.83962978018
2027,2,p13,WeRecycleSolar,400600,Mountain View Solar,NV,33522.19159064373
2027,2,p13,WeRecycleSolar,400036,Nellis Air Force Base Solar Array,NV,126819.50270299496
2027,2,p13,WeRecycleSolar,401274,River Mountains Solar,NV,102687.37581792222
2027,2,p13,WeRecycleSolar,401042,Searchlight Solar,NV,48389.0829410969
2027,2,p13,WeRecycleSolar,400166,Silver State Solar Power North,NV,24707.59840505078
2027,2,p13,WeRecycleSolar,400658,Silver State Solar Power South,NV,18461.95740586933
2027,2,p13,WeRecycleSolar,405246,"Solar Las Vegas MB 2, LLC",NV,450052.31431699794
2027,2,p13,WeRecycleSolar,405188,Solar Las Vegas MB-1,NV,149533.31759249643
2027,2,p13,WeRecycleSolar,402691,"Techren Solar III, LLC",NV,32798.75895738367
2027,2,p13,WeRecycleSolar,402692,"Techren Solar IV, LLC",NV,40877.19494378587
2027,2,p13,WeRecycleSolar,401851,Townsite Solar Project Hybrid,NV,24365.494844698173
2027,2,p13,WeRecycleSolar,404971,Yellow Pine Solar,NV,20623.323846577478
2027,2,p27,WeRecycleSolar,400374,"Black Mountain Solar, LLC",AZ,41814.891510087684
2027,2,p27,WeRecycleSolar,402236,Gray Hawk Solar,AZ,21919.566826366274
2027,2,p27,WeRecycleSolar,401819,Jacobson 5 MW Solar,AZ,43638.45544084087
2027,2,p27,WeRecycleSolar,403718,Mohave Electric Cooperative at Joy Lane,AZ,29191.205375091948
2027,2,p27,WeRecycleSolar,406478,Mohave Energy - Hybrid,AZ,30848.48025581167
2027,2,p28,WeRecycleSolar,400148,Agua Caliente Solar Project,AZ,18346.749072132527
2027,2,p28,FabTechSolar,402067,Apache Solar 1,AZ,51210.50246789997
2027,2,p28,WeRecycleSolar,400274,Arizona Western College PV,AZ,147618.03059814815
2027,2,p28,WeRecycleSolar,400240,Arlington Valley Solar Energy II,AZ,18562.864994280884
2027,2,p28,WeRecycleSolar,400437,Badger 1,AZ,24015.72189729297
2027,2,p28,FabTechSolar,401688,Bonnybrooke PV,AZ,18309.454975927165
2027,2,p28,WeRecycleSolar,400371,Buckeye Union HS District 201,AZ,60592.158916676315
2027,2,p28,FabTechSolar,405635,"Central Line Solar, LLC",AZ,17371.83608664947
2027,2,p28,WeRecycleSolar,400201,Chino Solar Valley,AZ,28681.641917351422
2027,2,p28,WeRecycleSolar,401069,Desert Star Hybrid,AZ,34592.46892549041
2027,2,p28,FabTechSolar,403257,East Line Solar,AZ,18459.74461522951
2027,2,p28,FabTechSolar,406171,Eleven Mile Solar Center,AZ,17085.10281780071
2027,2,p28,WeRecycleSolar,400349,Foothills Solar Plant Hybrid,AZ,26645.07682855843
2027,2,p28,FabTechSolar,400825,Fort Huachuca Solar PV Project,AZ,57990.29434133397
2027,2,p28,WeRecycleSolar,400845,Gila Bend Hybrid,AZ,20385.676312146014
2027,2,p28,WeRecycleSolar,400204,Hyder Solar Hybrid,AZ,29147.329011067468
2027,2,p28,FabTechSolar,405282,Intel - Ocotillo Campus Solar,AZ,24629.1411492536
2027,2,p28,WeRecycleSolar,405125,Jewish Community Center PV,AZ,47854.954605608116
2027,2,p28,WeRecycleSolar,402234,Kayenta Solar Project,AZ,39600.3748794583
2027,2,p28,WeRecycleSolar,400128,Luke Solar,AZ,19575.983058733964
2027,2,p28,WeRecycleSolar,405068,Macys Goodyear,AZ,27438.115042333364
2027,2,p28,WeRecycleSolar,406279,McFarland A Solar and Storage,AZ,19021.872381864683
2027,2,p28,FabTechSolar,405617,Mesa Carport PV,AZ,22832.233272310794
2027,2,p28,FabTechSolar,404512,Mesa Solar Array,AZ,23690.521401613518
2027,2,p28,WeRecycleSolar,400250,Mesquite Solar 1,AZ,17070.726204860333
2027,2,p28,WeRecycleSolar,401621,"Mesquite Solar 2, LLC",AZ,18055.851393476347
2027,2,p28,WeRecycleSolar,401622,"Mesquite Solar 3, LLC",AZ,17655.872703413337
2027,2,p28,WeRecycleSolar,404922,"Mesquite Solar 5, LLC",AZ,20882.93761735824
2027,2,p28,WeRecycleSolar,403572,OE_AZ1,AZ,23999.024120126916
2027,2,p28,WeRecycleSolar,400203,Paloma Solar Hybrid,AZ,21072.229785030006
2027,2,p28,WeRecycleSolar,405126,Paradise Valley H.S. PV,AZ,43656.719143961964
2027,2,p28,WeRecycleSolar,405150,Phoenix Airport East Economy Lot,AZ,28913.278978577135
2027,2,p28,WeRecycleSolar,405151,Phoenix Airport Rental Car Center,AZ,17939.40045080384
2027,2,p28,FabTechSolar,402528,Pinal Central Energy Center Hybrid,AZ,24548.42249568362
2027,2,p28,FabTechSolar,400125,"Poseidon Solar, LLC",AZ,21573.693819222502
2027,2,p28,WeRecycleSolar,400031,Prescott Airport,AZ,45707.98433563518
2027,2,p28,WeRecycleSolar,400401,Prescott Solar Plant,AZ,37853.27031789945
2027,2,p28,FabTechSolar,400323,Queen Creek Solar Farm,AZ,19317.743262178054
2027,2,p28,WeRecycleSolar,400289,"RE Bagdad Solar I, LLC",AZ,50294.20555137259
2027,2,p28,FabTechSolar,401726,Red Rock,AZ,24036.89400588337
2027,2,p28,WeRecycleSolar,400416,Saddle Mountain Solar I,AZ,27481.416362032887
2027,2,p28,FabTechSolar,403674,Saint Solar,AZ,17386.342189488434
2027,2,p28,FabTechSolar,401214,Sandstone Solar,AZ,17754.046027125492
2027,2,p28,WeRecycleSolar,405029,Solana Generating Station,AZ,17205.063311592923
2027,2,p28,WeRecycleSolar,406275,Sonoran Solar Energy,AZ,16984.291519552
2027,2,p28,FabTechSolar,406034,Storey Solar and Storage,AZ,18110.63320846137
2027,2,p28,WeRecycleSolar,403643,Sun Streams 2,AZ,17314.143208349007
2027,2,p28,WeRecycleSolar,406517,Sun Streams 3,AZ,17825.672453662923
2027,2,p28,WeRecycleSolar,401975,"Sun Streams, LLC",AZ,17109.945408977735
2027,2,p28,FabTechSolar,405134,Union HS at Casa Grande,AZ,31712.119310395443
2027,2,p28,FabTechSolar,405135,Vista Grande HS at Casa Grande,AZ,41018.36771229431
2027,2,p28,FabTechSolar,400334,Walmart Casa Grande,AZ,87819.0270682465
2027,2,p28,FabTechSolar,406098,"West Line Solar, LLC",AZ,17372.08361256153
2027,2,p29,FabTechSolar,400014,Springerville,AZ,67571.17076546002
2027,2,p30,FabTechSolar,405611,Amazon TUS2,AZ,54198.68871595383
2027,2,p30,FabTechSolar,400939,Avalon Solar,AZ,21966.1554611574
2027,2,p30,FabTechSolar,401479,Avalon Solar II,AZ,26070.586024823944
2027,2,p30,FabTechSolar,400226,Avra Valley Solar,AZ,20765.965525092943
2027,2,p30,FabTechSolar,404704,Broadway 2 - Tucson Phase II,AZ,42941.64291006112
2027,2,p30,FabTechSolar,401295,Davis Monthan AFB (AZ) West Airfield,AZ,38935.35883903752
2027,2,p30,FabTechSolar,400761,"Gato Montes Solar, LLC",AZ,76344.9682215096
2027,2,p30,FabTechSolar,404536,Iron Horse Battery Storage Hybrid,AZ,91356.79793437877
2027,2,p30,FabTechSolar,400552,"Picture Rocks Solar, LLC",AZ,18598.237568924305
2027,2,p30,FabTechSolar,405374,Pima Community College,AZ,82191.92713028136
2027,2,p30,FabTechSolar,405303,Pima Community College - East Campus,AZ,122225.73718217919
2027,2,p30,FabTechSolar,404926,Raptor Ridge,AZ,28223.122907410176
2027,2,p30,FabTechSolar,400857,Rio Rico Solar,AZ,33344.47285022178
2027,2,p30,FabTechSolar,401076,Tech Park Solar,AZ,46101.108387146975
2027,2,p30,FabTechSolar,400156,UASTP I,AZ,266215.98380651453
2027,2,p30,FabTechSolar,401075,Valencia Solar,AZ,32636.95853472053
2027,2,p30,FabTechSolar,404187,"Wilmot Energy Center, LLC",AZ,17995.578561070313
2027,2,p31,FabTechSolar,400206,Albuquerque Solar Energy Center,NM,1418736.1821754088
2027,2,p31,SolarCycle,403675,Alcalde Solar Array,NM,669347.6270271273
2027,2,p31,FabTechSolar,405469,Arroyo Solar Energy Storage Hybrid,NM,21192.7463423927
2027,2,p31,FabTechSolar,403321,Bluewater CDEC 1,NM,945820.9462629864
2027,2,p31,SolarCycle,402876,CNMEC Solar Energy Center,NM,654591.8631354069
2027,2,p31,SolarCycle,402519,Carrizozo Solar,NM,239807.35520375049
2027,2,p31,FabTechSolar,401202,Cibola,NM,128059.69038141344
2027,2,p31,FabTechSolar,402988,City of Gallup Solar,NM,267253.54523417784
2027,2,p31,FabTechSolar,403604,City of Rio Rancho WWTP,NM,770067.5306511312
2027,2,p31,FabTechSolar,401225,City of Truth or Consequences PV,NM,412000.2141746232
2027,2,p31,FabTechSolar,403868,Encino Solar Energy Center,NM,33401.7984401324
2027,2,p31,FabTechSolar,401038,Eubank Landfill Solar Array,NM,719240.7597801796
2027,2,p31,FabTechSolar,402443,Facebook 3 Solar Energy Center,NM,149954.47860473607
2027,2,p31,FabTechSolar,403322,Grants CDEC 2,NM,518161.1245526849
2027,2,p31,FabTechSolar,400216,"Hatch Solar Energy Center I, LLC",NM,477981.553902196
2027,2,p31,FabTechSolar,406109,"Jicarilla Solar 1, LLC",NM,31013.100540389478
2027,2,p31,SolarCycle,400427,Kit Carson,NM,2650755.8459796556
2027,2,p31,SolarCycle,400210,Las Vegas Solar Energy Center,NM,284938.9157820025
2027,2,p31,SolarCycle,400434,Los Alamos PV Site,NM,1572985.8831198881
2027,2,p31,FabTechSolar,400207,Los Lunas Solar Energy Center,NM,206360.73225795335
2027,2,p31,FabTechSolar,400838,Macho Springs,NM,30879.275347699066
2027,2,p31,FabTechSolar,400582,Manzano Solar,NM,185097.2191658643
2027,2,p31,SolarCycle,401201,Meadow Lake Solar Energy Center,NM,66900.92440356467
2027,2,p31,FabTechSolar,406375,OE_ESCL,NM,22396.92282930483
2027,2,p31,SolarCycle,400581,Otero Solar,NM,276317.3228714997
2027,2,p31,SolarCycle,400146,Questa Solar Facility,NM,849634.6996512976
2027,2,p31,FabTechSolar,403178,"RC Energy AA, LLC Solar Facility",NM,722873.16261911
2027,2,p31,FabTechSolar,401566,Rio Communities Solar Energy Center,NM,149392.78164811464
2027,2,p31,FabTechSolar,403084,Rio De Oro Solar Energy Center,NM,150186.11713009173
2027,2,p31,FabTechSolar,400624,Rio Rancho High School,NM,1415191.0229478937
2027,2,p31,SolarCycle,400135,Roadrunner Solar,NM,71077.42940951911
2027,2,p31,FabTechSolar,404648,"Route 66 Energy Center, LLC",NM,40397.49991648327
2027,2,p31,SolarCycle,403387,San Miguel I Solar Energy Center,NM,150184.28839699592
2027,2,p31,SolarCycle,405458,San Miguel II Solar Energy Center,NM,105769.36381187146
2027,2,p31,FabTechSolar,401161,Sandoval Solar Energy Center,NM,166331.19459867064
2027,2,p31,SolarCycle,401564,Santa Fe Solar Energy Center,NM,169331.51527521625
2027,2,p31,FabTechSolar,401565,Santolina Solar Energy Center,NM,143017.8170187123
2027,2,p31,FabTechSolar,400596,Silver City WWTP PV Project,NM,920139.5038365313
2027,2,p31,FabTechSolar,401563,South Valley Solar Energy Center,NM,152031.9597707175
2027,2,p31,SolarCycle,401162,Springer Solar 1,NM,1652515.1362034574
2027,2,p31,SolarCycle,400735,Storrie Lake Solar Project,NM,1804732.5889529819
2027,2,p31,FabTechSolar,400623,Sue Cleveland High School,NM,2837056.357495658
2027,2,p31,SolarCycle,400343,"SunE EPE1, LLC",NM,117971.547651704
2027,2,p31,SolarCycle,402854,Syncarpha Eagle Nest,NM,1598932.0245258755
2027,2,p31,SolarCycle,403413,Syncarpha Questa,NM,1071851.0494219966
2027,2,p31,SolarCycle,403411,Syncarpha Taos,NM,357296.93687335687
2027,2,p31,SolarCycle,404618,Taos Mesa Energy Facility Hybrid,NM,230061.40302774316
2027,2,p31,FabTechSolar,403011,Vista Solar Energy Center,NM,285809.9279145284
2027,2,p31,SolarCycle,400354,WSMR I,NM,169847.00123512885
2027,2,p31,FabTechSolar,405245,Wal-Mart Truth or Consequences PV,NM,774059.4776897707
2027,2,p47,SolarCycle,400979,"Caprock Solar 1, LLC",NM,40718.958573033284
2027,2,p47,SolarCycle,400614,GSE NM1,NM,701727.0138924114
2027,2,p47,SolarCycle,404982,Hayhurst New Mexico Solar,NM,30716.680458907907
2027,2,p47,SolarCycle,402530,Middle Daisy,NM,67867.74867984455
2027,2,p47,SolarCycle,400546,SEV NM Phase 2,NM,321866.46338264423
2027,2,p47,SolarCycle,400261,SPS2 Jal,NM,58932.55135707954
2027,2,p47,SolarCycle,400262,SPS3 Lea,NM,32245.69595273887
2027,2,p47,SolarCycle,400264,SPS5 Hopi,NM,62170.20599900607
2027,2,p47,SolarCycle,404698,SoCore Clovis 1,NM,378014.48175465845
2027,2,p48,SolarCycle,406439,"BESSP1, LLC",TX,157434.5321509853
2027,2,p57,OkonRecycling,404918,"Hecate Energy Upshur Rural, LLC",TX,45482.28003706511
2027,2,p59,SolarCycle,402666,Fort Bliss (DEA EPIC),TX,285587.4121555805
2027,2,p59,SolarCycle,401616,Montana Solar Facility,TX,102894.4546798498
2027,2,p59,SolarCycle,401045,Newman Solar,TX,69211.34182975875
2027,2,p60,SolarCycle,403962,"ANSON Solar Center, LLC",TX,17820.396700554145
2027,2,p60,OkonRecycling,403883,Azure Sky Solar,TX,17380.75127006604
2027,2,p60,SolarCycle,403232,"ENGIE Long Draw Solar, LLC",TX,18114.71799222096
2027,2,p60,SolarCycle,406252,Highpeak Solar 1,TX,31617.84558968506
2027,2,p60,SolarCycle,402721,Holstein 1 Solar Farm,TX,17431.19011768455
2027,2,p60,SolarCycle,405492,Juno Solar Project,TX,17314.928808483015
2027,2,p60,SolarCycle,402541,Lamesa II,TX,18074.796634431936
2027,2,p60,SolarCycle,401660,Lamesa Solar,TX,17644.803488276943
2027,2,p60,SolarCycle,405932,Lumina II Solar Project,TX,18200.647855951123
2027,2,p60,SolarCycle,405933,Lumina Solar Project,TX,17467.896243228275
2027,2,p60,SolarCycle,402909,Misae Solar,TX,18544.737322122146
2027,2,p60,OkonRecycling,400968,"OCI Alamo 7, LLC",TX,18769.46500889913
2027,2,p60,SolarCycle,405939,Texas Solar Nova 1,TX,17482.875591862816
2027,2,p61,SolarCycle,400967,Alamo 6,TX,17072.227968776628
2027,2,p61,SolarCycle,403557,Aragorn Solar Project,TX,17596.90085557069
2027,2,p61,SolarCycle,400691,Barilla Solar,TX,20020.400770947483
2027,2,p61,SolarCycle,401946,Bluebell Solar,TX,18185.647942449523
2027,2,p61,SolarCycle,403574,Bluebell Solar II,TX,17269.452332271874
2027,2,p61,SolarCycle,401463,Buckthorn Westex,TX,17004.661456212085
2027,2,p61,SolarCycle,401703,East Pecos Solar,TX,17195.292977176618
2027,2,p61,SolarCycle,405363,Galloway 1 Solar Farm,TX,17283.151600398112
2027,2,p61,SolarCycle,405494,Galloway 2 Solar Farm,TX,19869.950372100033
2027,2,p61,SolarCycle,403210,Greasewood,TX,16995.597254628716
2027,2,p61,SolarCycle,406370,Hayhurst Texas Solar,TX,21414.148792572192
2027,2,p61,SolarCycle,402304,Midway Solar-TX,TX,17197.69382789087
2027,2,p61,SolarCycle,400695,"OCI Alamo 4, LLC",TX,19225.45091938336
2027,2,p61,SolarCycle,401868,Pearl Solar,TX,17350.07041804647
2027,2,p61,SolarCycle,402290,RE Maplewood,TX,17100.476335724994
2027,2,p61,SolarCycle,401430,RE Roserock,TX,17123.138458136367
2027,2,p61,SolarCycle,402848,Rambler,TX,17222.917961544394
2027,2,p61,SolarCycle,402083,Solaire Holman Solar Project,TX,18577.392954026967
2027,2,p61,SolarCycle,403023,"Taygete Energy Project, LLC",TX,16974.494994474055
2027,2,p61,SolarCycle,404647,Taygete II Energy Project,TX,17068.08396999503
2027,2,p61,SolarCycle,403551,Titan Solar Project,TX,17364.396483907134
2027,2,p61,SolarCycle,406103,Zier Solar,TX,18289.66156850053
2027,2,p62,SolarCycle,403502,2W Permian Solar Project Hybrid,TX,16875.23757228045
2027,2,p62,SolarCycle,403697,CED Crane Solar,TX,16981.929137096682
2027,2,p62,SolarCycle,401525,Castle Gap Solar Hybrid,TX,16958.850655679842
2027,2,p62,SolarCycle,403004,Lapetus,TX,17091.799392000612
2027,2,p62,SolarCycle,403280,Oberon IA,TX,16911.056497031113
2027,2,p62,SolarCycle,403279,Oberon IB,TX,17649.675932665115
2027,2,p62,SolarCycle,403602,Oxy Renewable Energy-Goldsmith,TX,19370.204749920013
2027,2,p62,SolarCycle,402679,Phoebe Solar,TX,16896.24308610612
2027,2,p62,SolarCycle,403177,Prospero Solar,TX,16910.59822305036
2027,2,p62,SolarCycle,404128,Prospero Solar II,TX,17022.059057771978
2027,2,p62,SolarCycle,403070,"Roadrunner, LLC",TX,16912.839012267657
2027,2,p62,SolarCycle,401805,Upton County Solar,TX,16930.037797724195
2027,2,p62,SolarCycle,402995,West of the Pecos Solar,TX,17053.62651496914
2027,2,p63,OkonRecycling,405599,"BPL Crown Solar, LLC",TX,19348.450650730872
2027,2,p63,OkonRecycling,404966,BPL Files Solar,TX,17280.77219867796
2027,2,p63,OkonRecycling,403825,Briar Creek Solar 1,TX,17822.37286720431
2027,2,p63,OkonRecycling,402610,Chisum,TX,22378.155689368188
2027,2,p63,OkonRecycling,401697,CoServ Community Solar Station,TX,31404.051842368313
2027,2,p63,OkonRecycling,403188,Coniglio Solar,TX,17440.571767355726
2027,2,p63,OkonRecycling,406415,Dileo Solar,TX,22382.664562209247
2027,2,p63,OkonRecycling,402655,Eddy II,TX,69304.94681941357
2027,2,p63,OkonRecycling,406221,Eiffel Solar Project,TX,18775.9815026996
2027,2,p63,OkonRecycling,405540,"Ellis Solar, LLC",TX,17226.730478432353
2027,2,p63,OkonRecycling,403823,Elm Branch Solar 1,TX,17529.319440795058
2027,2,p63,OkonRecycling,406206,Five Wells Solar Center - Hybrid,TX,17263.119914530063
2027,2,p63,OkonRecycling,404567,G.S.E. One LLC,TX,18065.405664345093
2027,2,p63,OkonRecycling,403288,Griffin Solar,TX,39672.61295919912
2027,2,p63,OkonRecycling,406202,Grizzly Ridge Solar,TX,19530.86214344792
2027,2,p63,OkonRecycling,402329,Highway 56 Solar,TX,27676.52385575256
2027,2,p63,OkonRecycling,405319,IKEA Grand Prairie Rooftop PV System,TX,45303.94028879789
2027,2,p63,OkonRecycling,405689,"IP Radian, LLC",TX,18085.186896556323
2027,2,p63,OkonRecycling,403481,Impact Solar 1,TX,17629.742132889878
2027,2,p63,OkonRecycling,403190,Kellam Solar,TX,22378.746232184574
2027,2,p63,OkonRecycling,402421,Leon Solar,TX,19444.099943800935
2027,2,p63,OkonRecycling,403874,Lily Solar Hybrid,TX,17306.809940112482
2027,2,p63,OkonRecycling,402404,Marlin Solar,TX,113201.25944126672
2027,2,p63,OkonRecycling,405794,Noble Solar,TX,17047.070669680947
2027,2,p63,OkonRecycling,401933,Phantom Solar,TX,37721.74100486709
2027,2,p63,OkonRecycling,406416,Pitts Dudik Solar,TX,19895.018907616366
2027,2,p63,OkonRecycling,403189,Rippey Solar,TX,21592.074944735643
2027,2,p63,OkonRecycling,404630,"Samson Solar Energy III, LLC",TX,17479.621893845084
2027,2,p63,OkonRecycling,402652,Sterling Solar (TX),TX,21328.326494932648
2027,2,p63,OkonRecycling,403457,"TPE Whitney Solar, LLC",TX,27626.05691734829
2027,2,p63,OkonRecycling,405361,Toyota HQ Plan,TX,18338.63225209903
2027,2,p63,OkonRecycling,405907,Verizon Hidden Ridge Solar Project,TX,18659.503826006112
2027,2,p63,OkonRecycling,405984,Waco Solar,TX,17135.322957690816
2027,2,p63,OkonRecycling,402306,Walnut Springs Solar,TX,89833.80871318062
2027,2,p63,OkonRecycling,402497,West Moore Solar II,TX,23312.190680271975
2027,2,p63,OkonRecycling,402330,Whitesboro Solar,TX,22571.50219940266
2027,2,p63,OkonRecycling,402331,Whitesboro Solar II,TX,22621.708928823882
2027,2,p63,OkonRecycling,402414,Whitewright Solar,TX,20279.474557409583
2027,2,p63,OkonRecycling,402654,Yellow Jacket,TX,54581.29515938464
2027,2,p64,OkonRecycling,405731,Austin TX GigaFactory,TX,146554.79258137805
2027,2,p64,OkonRecycling,404721,"Blue Jay Solar I, LLC",TX,17786.706091913515
2027,2,p64,OkonRecycling,402389,"E-Volve Energy Holdings, LLC",TX,196073.20580583013
2027,2,p64,OkonRecycling,400227,East Blackland Solar Project 1,TX,17869.529412217165
2027,2,p64,OkonRecycling,405101,IKEA Round Rock 027,TX,120533.20138459613
2027,2,p64,SolarCycle,402653,Lampwick,TX,81370.02364113189
2027,2,p64,OkonRecycling,405613,Niagara Bottling - Seguin,TX,80199.8147440751
2027,2,p64,OkonRecycling,400249,Webberville Solar Project,TX,32985.11882702605
2027,2,p65,OkonRecycling,405700,Aktina Solar,TX,26583.64947889319
2027,2,p65,OkonRecycling,405727,Bernard Creek Solar,TX,28540.914815122404
2027,2,p65,OkonRecycling,405477,Brightside,TX,190848.92342400792
2027,2,p65,OkonRecycling,402656,Cascade Solar (TX),TX,498142.2716643012
