Year,Quarter,PCA,Landfill Name,case_id,Site,State,Cost
2026,1,p63,Victoria Landfill,406415,Dileo Solar,TX,5591.660623541316
2026,1,p63,Victoria Landfill,402655,Eddy II,TX,26458.574050042236
2026,1,p63,Victoria Landfill,406221,Eiffel Solar Project,TX,3097.689190983223
2026,1,p63,Victoria Landfill,405540,"Ellis Solar, LLC",TX,9577.185794977551
2026,1,p63,Victoria Landfill,403823,Elm Branch Solar 1,TX,3377.0867067053564
2026,1,p63,Victoria Landfill,406206,Five Wells Solar Center - Hybrid,TX,1163.2769413958106
2026,1,p63,Victoria Landfill,404567,G.S.E. One LLC,TX,7438.303756500025
2026,1,p63,Victoria Landfill,403288,Griffin Solar,TX,93658.81689341621
2026,1,p63,Victoria Landfill,406202,Grizzly Ridge Solar,TX,5515.732112661097
2026,1,p63,Victoria Landfill,402329,Highway 56 Solar,TX,93763.61531668916
2026,1,p63,Victoria Landfill,405319,IKEA Grand Prairie Rooftop PV System,TX,672073.8151687715
2026,1,p63,Victoria Landfill,405689,"IP Radian, LLC",TX,1631.7176123278682
2026,1,p63,Victoria Landfill,403481,Impact Solar 1,TX,3620.7349942758447
2026,1,p63,Victoria Landfill,403190,Kellam Solar,TX,7401.332411292226
2026,1,p63,Victoria Landfill,402421,Leon Solar,TX,45486.41833085803
2026,1,p63,Victoria Landfill,403874,Lily Solar Hybrid,TX,3864.0325621898037
2026,1,p63,Victoria Landfill,402404,Marlin Solar,TX,54853.32152787349
2026,1,p63,Victoria Landfill,405794,Noble Solar,TX,2486.413001984796
2026,1,p63,Victoria Landfill,402405,North Gainesville Solar,TX,107107.72808804613
2026,1,p63,Victoria Landfill,401933,Phantom Solar,TX,16790.267687205374
2026,1,p63,Victoria Landfill,404872,"Pisgah Ridge Solar, LLC",TX,1909.2464303721285
2026,1,p63,Victoria Landfill,406416,Pitts Dudik Solar,TX,13061.13367986159
2026,1,p63,Victoria Landfill,403189,Rippey Solar,TX,9176.001795539432
2026,1,p63,Victoria Landfill,404630,"Samson Solar Energy III, LLC",TX,2908.379817349299
2026,1,p63,Victoria Landfill,402652,Sterling Solar (TX),TX,56991.74642397368
2026,1,p63,Victoria Landfill,404812,Sun Valley Solar Project,TX,1653.828955157809
2026,1,p63,Victoria Landfill,404388,"TPE Erath Solar, LLC",TX,38194.29372123112
2026,1,p63,Victoria Landfill,403457,"TPE Whitney Solar, LLC",TX,49784.13790657688
2026,1,p63,Victoria Landfill,405361,Toyota HQ Plan,TX,191754.5255933468
2026,1,p63,Victoria Landfill,405984,Waco Solar,TX,1009.3727254850448
2026,1,p63,Victoria Landfill,402306,Walnut Springs Solar,TX,174837.79600964772
2026,1,p63,Victoria Landfill,402330,Whitesboro Solar,TX,248378.43783719276
2026,1,p63,Victoria Landfill,402331,Whitesboro Solar II,TX,994821.872531096
2026,1,p63,Victoria Landfill,402414,Whitewright Solar,TX,162386.90354342316
2026,1,p63,Victoria Landfill,402654,Yellow Jacket,TX,111095.62141147083
2026,1,p64,Victoria Landfill,405731,Austin TX GigaFactory,TX,55091.70725620172
2026,1,p64,Victoria Landfill,402203,Bandera Electric Coop PV,TX,102510.84866654508
2026,1,p64,Victoria Landfill,404721,"Blue Jay Solar I, LLC",TX,892.920712654494
2026,1,p64,Victoria Landfill,402648,Bovine,TX,6841.097740199898
2026,1,p64,Victoria Landfill,402389,"E-Volve Energy Holdings, LLC",TX,55185.52776440572
2026,1,p64,Victoria Landfill,400227,East Blackland Solar Project 1,TX,1080.017258325137
2026,1,p64,Victoria Landfill,405101,IKEA Round Rock 027,TX,101472.30991397462
2026,1,p64,Victoria Landfill,402653,Lampwick,TX,30177.28764048779
2026,1,p64,Victoria Landfill,405613,Niagara Bottling - Seguin,TX,16885.280529345222
2026,1,p64,Victoria Landfill,402544,PowerFin Kingsbery,TX,37759.45338612843
2026,1,p64,Victoria Landfill,400249,Webberville Solar Project,TX,3950.364882755991
2026,1,p65,Victoria Landfill,405700,Aktina Solar,TX,2295.2111770219253
2026,1,p65,Victoria Landfill,404074,"Alexis Solar, LLC",TX,250858.0316947746
2026,1,p65,Victoria Landfill,405727,Bernard Creek Solar,TX,8287.204422589748
2026,1,p65,Victoria Landfill,400081,Blue Wing Solar Energy Generation,TX,114908.95361402718
2026,1,p65,Victoria Landfill,405477,Brightside,TX,35566.964742500735
2026,1,p65,Victoria Landfill,401728,CPS 1 Community Solar,TX,1644798.4217332937
2026,1,p65,Victoria Landfill,402656,Cascade Solar (TX),TX,127599.63381837557
2026,1,p65,Victoria Landfill,403987,Catan Solar,TX,79266.8295490367
2026,1,p65,Victoria Landfill,403091,Commerce Solar,TX,368547.2273924878
2026,1,p65,Victoria Landfill,404247,"Corazon Energy, LLC",TX,12763.923440107512
2026,1,p65,Victoria Landfill,404062,Elara Solar,TX,16937.00300306156
2026,1,p65,Victoria Landfill,404359,FELPS 1-Calaveras,TX,1582952.488310528
2026,1,p65,Victoria Landfill,404361,FELPS 2-Calaveras,TX,1782124.102029709
2026,1,p65,Victoria Landfill,404362,FELPS 3-Floresville South,TX,1257106.2030498148
2026,1,p65,Victoria Landfill,404363,FELPS 4-Floresville South,TX,1257294.1299806715
2026,1,p65,Victoria Landfill,404364,FELPS 5-Floresville South,TX,1257625.9218526296
2026,1,p65,Victoria Landfill,404739,FELPS 6- Floresville West,TX,1909928.1205220646
2026,1,p65,Victoria Landfill,404740,FELPS 7- Floresville West,TX,1909636.0050821682
2026,1,p65,Victoria Landfill,406516,Ganado Solar,TX,3984.226672515921
2026,1,p65,Victoria Landfill,405801,Horizon Solar,TX,18001.3067567039
2026,1,p65,Victoria Landfill,405380,IKEA Live Oak Rooftop PV System,TX,1983199.8157610907
2026,1,p65,Victoria Landfill,403343,Mars Solar,TX,293247.9588306555
2026,1,p65,Victoria Landfill,404877,Nebula Solar,TX,31862.16301296573
2026,1,p65,Victoria Landfill,400694,"OCI Alamo 2, LLC",TX,461270.58338286687
2026,1,p65,Victoria Landfill,400965,"OCI Alamo 3, LLC",TX,291274.929880696
2026,1,p65,Victoria Landfill,400966,"OCI Alamo 5, LLC",TX,36513.58216154904
2026,1,p65,Victoria Landfill,400593,OCI Alamo Solar I Hybrid,TX,79652.97634476578
2026,1,p65,Victoria Landfill,405809,Shakes Solar,TX,22952.85954322133
2026,1,p65,Victoria Landfill,405545,Sparta Solar,TX,5967.197130924782
2026,1,p65,Victoria Landfill,400379,"SunE CPS1, LLC",TX,177674.643344221
2026,1,p65,Victoria Landfill,400364,"SunE CPS2, LLC",TX,178443.141437675
2026,1,p65,Victoria Landfill,400353,"SunE CPS3, LLC",TX,243603.79254440658
2026,1,p65,Victoria Landfill,406032,Tres Bahias,TX,2310.325086619808
2026,1,p65,Victoria Landfill,404878,Vancourt Solar Interconnections,TX,66412.59262225898
2026,1,p66,Victoria Landfill,406386,Umbriel Solar,TX,6272.758176043057
2026,1,p67,Victoria Landfill,404939,Brazoria County Solar Project (Danciger),TX,856.6258578371238
2026,1,p67,Victoria Landfill,404681,Brazoria West,TX,932.0979860554565
2026,1,p67,Victoria Landfill,402649,Bronson,TX,15285.861664749431
2026,1,p67,Victoria Landfill,406178,"Cutlass Solar 1, LLC",TX,1520.8859176299368
2026,1,p67,Victoria Landfill,404587,Fighting Jays Solar Project,TX,925.5956098981488
2026,1,p67,Victoria Landfill,405564,"Fort Bend Solar, LLC",TX,697.4912227804172
2026,1,p67,Victoria Landfill,404853,"Longbow Solar, LLC",TX,3535.9429702837424
2026,1,p67,Victoria Landfill,403514,Wagyu,TX,1528.1317298089848
2026,2,p12,Apex Regional Landfill,402144,Battle Mountain Solar Project,NV,1231.769246817522
2026,2,p12,Apex Regional Landfill,405553,Dodge Flat,NV,1649.7189426041602
2026,2,p12,Apex Regional Landfill,402609,"EGP Stillwater Solar PV II, LLC",NV,4359.439514339726
2026,2,p12,Apex Regional Landfill,404659,Fish Springs,NV,2222.658816703325
2026,2,p12,Apex Regional Landfill,401086,Ft. Churchill PV,NV,16057.082999210159
2026,2,p12,Apex Regional Landfill,405028,Galena 2 Geothermal Power Plant,NV,323760.00640814286
2026,2,p12,Apex Regional Landfill,402130,Luning Energy,NV,1408.3116964506069
2026,2,p12,Apex Regional Landfill,403107,NVSS-II,NV,1051.249877353388
2026,2,p12,Apex Regional Landfill,400468,"Patua Acquisition Project, LLC",NV,43453.352377440286
2026,2,p12,Apex Regional Landfill,405021,Steamboat Hills LP,NV,60773.40295857183
2026,2,p12,Apex Regional Landfill,405023,Steamboat II,NV,58764.92640481606
2026,2,p12,Apex Regional Landfill,400029,Stillwater Facility,NV,6643.700245941439
2026,2,p12,Apex Regional Landfill,401318,Sunshine Valley Solar,NV,311.69269450482653
2026,2,p12,Apex Regional Landfill,405026,TS Power Plant,NV,1225.7309464523948
2026,2,p12,Apex Regional Landfill,401943,Tungsten Mountain,NV,11070.306726570068
2026,2,p12,Apex Regional Landfill,403308,Turquoise Liberty Solar,NV,24261.24743681102
2026,2,p12,Apex Regional Landfill,403884,"Turquoise Nevada, LLC",NV,3602.117153146177
2026,2,p12,Apex Regional Landfill,400035,Western 102 Power Plant,NV,964738.4976716778
2026,2,p13,Apex Regional Landfill,400555,Apex Solar PV Power Project,NV,1109.1862655577406
2026,2,p13,Apex Regional Landfill,405385,Arrow Canyon Solar Hybrid,NV,466.42046959820124
2026,2,p13,Apex Regional Landfill,402017,"Boulder Solar II, LLC",NV,419.5954175726679
2026,2,p13,Apex Regional Landfill,401649,"Boulder Solar Power, LLC",NV,254.76343057384682
2026,2,p13,Apex Regional Landfill,400059,CM10,NV,7011.564427641876
2026,2,p13,Apex Regional Landfill,400086,CM48,NV,539.4552843672284
2026,2,p13,Apex Regional Landfill,400363,Copper Mountain Solar 2,NV,199.69418852922004
2026,2,p13,Apex Regional Landfill,400802,Copper Mountain Solar 3,NV,112.33305031412128
2026,2,p13,Apex Regional Landfill,401308,"Copper Mountain Solar 4, LLC",NV,273.36649067395143
2026,2,p13,Apex Regional Landfill,403688,"Copper Mountain Solar 5, LLC",NV,146.36060664695646
2026,2,p13,Apex Regional Landfill,405358,Dignity - San Martin,NV,7519.101685609916
2026,2,p13,Apex Regional Landfill,405355,Dignity - Siena Campus,NV,9695.471862531687
2026,2,p13,Apex Regional Landfill,405556,Dry Lake Solar Energy Center,NV,201.6478213721883
2026,2,p13,Apex Regional Landfill,405495,Gemini Solar,NV,90.64947162221962
2026,2,p13,Apex Regional Landfill,403386,"Harry Allen Solar Energy, LLC",NV,297.1368474173855
2026,2,p13,Apex Regional Landfill,406090,IGS LAS1,NV,11687.329185483944
2026,2,p13,Apex Regional Landfill,406089,IGS VGT,NV,9166.665233482838
2026,2,p13,Apex Regional Landfill,405309,IKEA Las Vegas 462,NV,11224.80642793805
2026,2,p13,Apex Regional Landfill,400545,Las Vegas WPCF Solar Plant,NV,1351.8159055010974
2026,2,p13,Apex Regional Landfill,400313,Moapa Southern Paiute,NV,153.95053871353394
2026,2,p13,Apex Regional Landfill,400600,Mountain View Solar,NV,1107.3670797405543
2026,2,p13,Apex Regional Landfill,400036,Nellis Air Force Base Solar Array,NV,646.3996383542911
2026,2,p13,Apex Regional Landfill,401381,Nellis Solar PV II,NV,320.4186859238125
2026,2,p13,Apex Regional Landfill,401319,"Playa Solar 1, LLC",NV,259.93911115171335
2026,2,p13,Apex Regional Landfill,401596,Playa Solar 2,NV,218.29120666070813
2026,2,p13,Apex Regional Landfill,401274,River Mountains Solar,NV,859.0408700106191
2026,2,p13,Mohave Valley Landfill,401042,Searchlight Solar,NV,2684.695885851262
2026,2,p13,Apex Regional Landfill,400166,Silver State Solar Power North,NV,715.8943687307546
2026,2,p13,Apex Regional Landfill,400658,Silver State Solar Power South,NV,208.11089519870188
2026,2,p13,Apex Regional Landfill,405246,"Solar Las Vegas MB 2, LLC",NV,3871.93289503212
2026,2,p13,Apex Regional Landfill,405188,Solar Las Vegas MB-1,NV,1401.8012476189742
2026,2,p13,Apex Regional Landfill,400556,Spectrum Solar PV Power Project,NV,432.9442712343127
2026,2,p13,Apex Regional Landfill,402485,"Techren Solar I, LLC",NV,227.22343034537113
2026,2,p13,Apex Regional Landfill,402690,"Techren Solar II, LLC",NV,135.13710564159575
2026,2,p13,Apex Regional Landfill,402691,"Techren Solar III, LLC",NV,1081.6396927458627
2026,2,p13,Apex Regional Landfill,402692,"Techren Solar IV, LLC",NV,1356.0862701435406
2026,2,p13,Apex Regional Landfill,403001,Techren Solar V,NV,373.1970811564247
2026,2,p13,Apex Regional Landfill,401851,Townsite Solar Project Hybrid,NV,155.40887175643775
2026,2,p13,Apex Regional Landfill,406448,Yellow Pine II,NV,579.7418662816985
2026,2,p13,Apex Regional Landfill,404971,Yellow Pine Solar,NV,601.5781859402764
2026,2,p27,Mohave Valley Landfill,400374,"Black Mountain Solar, LLC",AZ,514.3160511599115
2026,2,p27,Mohave Valley Landfill,402236,Gray Hawk Solar,AZ,210.42312747701322
2026,2,p27,Mohave Valley Landfill,401819,Jacobson 5 MW Solar,AZ,1967.2308439672502
2026,2,p27,Mohave Valley Landfill,400199,La Senita,AZ,5671.425632200934
2026,2,p27,Mohave Valley Landfill,403718,Mohave Electric Cooperative at Joy Lane,AZ,88.3452600830796
2026,2,p27,Mohave Valley Landfill,401311,Mohave Electric at Fort Mohave,AZ,201.3397584323533
2026,2,p27,Mohave Valley Landfill,406478,Mohave Energy - Hybrid,AZ,67.60566015863708
2026,2,p28,Apache Junction Landfill,405418,AZ State University - Tempe Campus Solar,AZ,7322.461718888189
2026,2,p28,South Yuma County Landfill,400148,Agua Caliente Solar Project,AZ,265.271043246743
2026,2,p28,Apache Junction Landfill,402067,Apache Solar 1,AZ,7051.123077334285
2026,2,p28,South Yuma County Landfill,400274,Arizona Western College PV,AZ,2377.386531025052
2026,2,p28,Apache Junction Landfill,400240,Arlington Valley Solar Energy II,AZ,592.4717237853657
2026,2,p28,Apache Junction Landfill,400437,Badger 1,AZ,3813.7463023208447
2026,2,p28,Apache Junction Landfill,401688,Bonnybrooke PV,AZ,565.3500487699234
2026,2,p28,Apache Junction Landfill,400371,Buckeye Union HS District 201,AZ,19614.8301462963
2026,2,p28,Apache Junction Landfill,405635,"Central Line Solar, LLC",AZ,437.0662934590454
2026,2,p28,Apache Junction Landfill,400201,Chino Solar Valley,AZ,6068.876480963144
2026,2,p28,Apache Junction Landfill,400202,Cotton Center Solar Hybrid,AZ,3093.761681767969
2026,2,p28,Apache Junction Landfill,401069,Desert Star Hybrid,AZ,4536.426708178757
2026,2,p28,Apache Junction Landfill,403257,East Line Solar,AZ,346.94075692385513
2026,2,p28,Apache Junction Landfill,406171,Eleven Mile Solar Center,AZ,142.41618017157012
2026,2,p28,Apache Junction Landfill,405244,Estrella Mountain PV,AZ,19926.74591838149
2026,2,p28,South Yuma County Landfill,400349,Foothills Solar Plant Hybrid,AZ,331.80847464701793
2026,2,p28,Apache Junction Landfill,400825,Fort Huachuca Solar PV Project,AZ,10170.560917119512
2026,2,p28,Apache Junction Landfill,400845,Gila Bend Hybrid,AZ,1995.0976361353119
2026,2,p28,Apache Junction Landfill,400599,"Gilbert Solar Facility I, LLC",AZ,4764.494405932821
2026,2,p28,South Yuma County Landfill,400507,Hyder II Hybrid,AZ,4287.504359009872
2026,2,p28,South Yuma County Landfill,400204,Hyder Solar Hybrid,AZ,4722.09999117591
2026,2,p28,Apache Junction Landfill,405282,Intel - Ocotillo Campus Solar,AZ,4940.017582558704
2026,2,p28,Apache Junction Landfill,405125,Jewish Community Center PV,AZ,23821.188525351386
2026,2,p28,Apache Junction Landfill,402234,Kayenta Solar Project,AZ,3767.331739111309
2026,2,p28,Apache Junction Landfill,400595,Lake Pleasant WTP,AZ,6482.746217003849
2026,2,p28,Apache Junction Landfill,400128,Luke Solar,AZ,3780.6756757268995
2026,2,p28,Apache Junction Landfill,405068,Macys Goodyear,AZ,12375.625053990974
2026,2,p28,South Yuma County Landfill,406279,McFarland A Solar and Storage,AZ,332.90218104170543
2026,2,p28,Apache Junction Landfill,405617,Mesa Carport PV,AZ,825.9274622435411
2026,2,p28,Apache Junction Landfill,404512,Mesa Solar Array,AZ,953.5433390006139
2026,2,p28,Apache Junction Landfill,400250,Mesquite Solar 1,AZ,1223.053033801094
2026,2,p28,Apache Junction Landfill,401621,"Mesquite Solar 2, LLC",AZ,709.6980836589286
2026,2,p28,Apache Junction Landfill,401622,"Mesquite Solar 3, LLC",AZ,615.3937317026656
2026,2,p28,Apache Junction Landfill,406038,"Mesquite Solar 4, LLC",AZ,1188.975891550259
2026,2,p28,Apache Junction Landfill,404922,"Mesquite Solar 5, LLC",AZ,1152.7236587470811
2026,2,p28,Mohave Valley Landfill,403572,OE_AZ1,AZ,2887.533320429661
2026,2,p28,Apache Junction Landfill,400203,Paloma Solar Hybrid,AZ,3747.3654388411383
2026,2,p28,Apache Junction Landfill,405126,Paradise Valley H.S. PV,AZ,23796.727252052442
2026,2,p28,Apache Junction Landfill,405150,Phoenix Airport East Economy Lot,AZ,25796.80659074788
2026,2,p28,Apache Junction Landfill,405151,Phoenix Airport Rental Car Center,AZ,46762.74993866763
2026,2,p28,Apache Junction Landfill,402528,Pinal Central Energy Center Hybrid,AZ,1317.8562405006292
2026,2,p28,Apache Junction Landfill,400125,"Poseidon Solar, LLC",AZ,656.0846755418137
2026,2,p28,Apache Junction Landfill,400031,Prescott Airport,AZ,25867.153760267385
2026,2,p28,Apache Junction Landfill,400401,Prescott Solar Plant,AZ,10760.424754981834
2026,2,p28,Apache Junction Landfill,400323,Queen Creek Solar Farm,AZ,410.72402301474494
2026,2,p28,Mohave Valley Landfill,400289,"RE Bagdad Solar I, LLC",AZ,5121.3236502013515
2026,2,p28,Apache Junction Landfill,405132,"RE Gillespie 1, LLC",AZ,3449.771719655382
2026,2,p28,Apache Junction Landfill,400758,Red Horse 2,AZ,1551.959707028836
2026,2,p28,Apache Junction Landfill,401609,Red Horse III,AZ,2797.7123712372636
2026,2,p28,Apache Junction Landfill,401726,Red Rock,AZ,1132.6380206870226
2026,2,p28,Apache Junction Landfill,406380,SR McNeal,AZ,6199.48948261831
2026,2,p28,Apache Junction Landfill,400416,Saddle Mountain Solar I,AZ,9568.79628370833
2026,2,p28,Apache Junction Landfill,403674,Saint Solar,AZ,425.67582078423567
2026,2,p28,Apache Junction Landfill,401214,Sandstone Solar,AZ,591.7091241954545
2026,2,p28,Apache Junction Landfill,405029,Solana Generating Station,AZ,342.86718270580064
2026,2,p28,Apache Junction Landfill,406275,Sonoran Solar Energy,AZ,158.7669605262527
2026,2,p28,Apache Junction Landfill,406034,Storey Solar and Storage,AZ,270.78273118479325
2026,2,p28,Apache Junction Landfill,401664,Sulphur Springs,AZ,4782.761081680038
2026,2,p28,Apache Junction Landfill,403643,Sun Streams 2,AZ,664.483507050194
2026,2,p28,Apache Junction Landfill,406517,Sun Streams 3,AZ,330.39531373748747
2026,2,p28,Apache Junction Landfill,401975,"Sun Streams, LLC",AZ,938.5747016885874
2026,2,p28,Apache Junction Landfill,405311,T0588 Phoenix - AZ,AZ,31131.61841052702
2026,2,p28,Apache Junction Landfill,405134,Union HS at Casa Grande,AZ,16710.795519208932
2026,2,p28,Apache Junction Landfill,405135,Vista Grande HS at Casa Grande,AZ,20554.05371590495
2026,2,p28,Apache Junction Landfill,400334,Walmart Casa Grande,AZ,17424.457577167635
2026,2,p28,Apache Junction Landfill,406098,"West Line Solar, LLC",AZ,392.12851457704147
2026,2,p29,Apache Junction Landfill,400014,Springerville,AZ,10491.303886753052
2026,2,p30,Apache Junction Landfill,405143,Actus Lend Lease DMAFB,AZ,15139.408576865955
2026,2,p30,Apache Junction Landfill,405611,Amazon TUS2,AZ,16414.946619273025
2026,2,p30,Apache Junction Landfill,405268,Amphitheater High School Solar,AZ,33435.83759762706
2026,2,p30,Apache Junction Landfill,400939,Avalon Solar,AZ,1760.0543632343836
2026,2,p30,Apache Junction Landfill,401479,Avalon Solar II,AZ,3127.904308412537
2026,2,p30,Apache Junction Landfill,400226,Avra Valley Solar,AZ,1580.6619239671695
2026,2,p30,Apache Junction Landfill,404704,Broadway 2 - Tucson Phase II,AZ,13427.359096141383
2026,2,p30,Apache Junction Landfill,405768,Broadway 3 - Tucson Phase I,AZ,32066.5905300527
