Year,Quarter,PCA,Landfill Name,case_id,Site,State,Cost
2030,3,p13,Apex Regional Landfill,405246,"Solar Las Vegas MB 2, LLC",NV,934.5560425368913
2030,3,p13,Apex Regional Landfill,405188,Solar Las Vegas MB-1,NV,286.1977858269058
2030,3,p13,Apex Regional Landfill,400556,Spectrum Solar PV Power Project,NV,123.38937589071188
2030,3,p13,Apex Regional Landfill,402485,"Techren Solar I, LLC",NV,81.51424481388483
2030,3,p13,Apex Regional Landfill,402690,"Techren Solar II, LLC",NV,80.18032642106861
2030,3,p13,Apex Regional Landfill,402691,"Techren Solar III, LLC",NV,255.43339091298344
2030,3,p13,Apex Regional Landfill,402692,"Techren Solar IV, LLC",NV,178.32854955550147
2030,3,p13,Apex Regional Landfill,403001,Techren Solar V,NV,111.22764543514603
2030,3,p13,Apex Regional Landfill,401851,Townsite Solar Project Hybrid,NV,88.43309127998786
2030,3,p13,Apex Regional Landfill,406448,Yellow Pine II,NV,180.24830747538272
2030,3,p13,Apex Regional Landfill,404971,Yellow Pine Solar,NV,141.664472362934
2030,3,p27,Apex Regional Landfill,400374,"Black Mountain Solar, LLC",AZ,578.379913770058
2030,3,p27,Apex Regional Landfill,402236,Gray Hawk Solar,AZ,155.157428515549
2030,3,p27,Apex Regional Landfill,401819,Jacobson 5 MW Solar,AZ,1351.6144004853347
2030,3,p27,Apex Regional Landfill,400199,La Senita,AZ,3634.5197952117232
2030,3,p27,Apex Regional Landfill,403718,Mohave Electric Cooperative at Joy Lane,AZ,394.0760177286415
2030,3,p27,Apex Regional Landfill,401311,Mohave Electric at Fort Mohave,AZ,1642.8094693483579
2030,3,p27,Apex Regional Landfill,406478,Mohave Energy - Hybrid,AZ,266.0639348049901
2030,3,p28,Apache Junction Landfill,405418,AZ State University - Tempe Campus Solar,AZ,1779.4320661220559
2030,3,p28,Apache Junction Landfill,400148,Agua Caliente Solar Project,AZ,219.2901588950879
2030,3,p28,Apache Junction Landfill,402067,Apache Solar 1,AZ,1218.3815171662986
2030,3,p28,Apache Junction Landfill,400274,Arizona Western College PV,AZ,6279.690045969157
2030,3,p28,Apache Junction Landfill,400240,Arlington Valley Solar Energy II,AZ,175.1967886853251
2030,3,p28,Apache Junction Landfill,400437,Badger 1,AZ,949.7886300969634
2030,3,p28,Apache Junction Landfill,401688,Bonnybrooke PV,AZ,144.8788624047253
2030,3,p28,Apache Junction Landfill,400371,Buckeye Union HS District 201,AZ,3297.8827320219307
2030,3,p28,Apache Junction Landfill,405635,"Central Line Solar, LLC",AZ,117.17790272829113
2030,3,p28,Apache Junction Landfill,400201,Chino Solar Valley,AZ,956.1198214009294
2030,3,p28,Apache Junction Landfill,400202,Cotton Center Solar Hybrid,AZ,707.4887229053269
2030,3,p28,Apache Junction Landfill,401069,Desert Star Hybrid,AZ,1120.6679930207704
2030,3,p28,Apache Junction Landfill,403257,East Line Solar,AZ,122.9460878641252
2030,3,p28,Apache Junction Landfill,406171,Eleven Mile Solar Center,AZ,120.33148687895142
2030,3,p28,Apache Junction Landfill,405244,Estrella Mountain PV,AZ,4289.665075313699
2030,3,p28,Apache Junction Landfill,400349,Foothills Solar Plant Hybrid,AZ,806.054646205333
2030,3,p28,Apache Junction Landfill,400825,Fort Huachuca Solar PV Project,AZ,1674.8524394796295
2030,3,p28,Apache Junction Landfill,400845,Gila Bend Hybrid,AZ,611.9248082322874
2030,3,p28,Apache Junction Landfill,400599,"Gilbert Solar Facility I, LLC",AZ,1174.5950990828876
2030,3,p28,Apache Junction Landfill,400507,Hyder II Hybrid,AZ,1291.3874637587635
2030,3,p28,Apache Junction Landfill,400204,Hyder Solar Hybrid,AZ,1131.0315685035312
2030,3,p28,Apache Junction Landfill,405282,Intel - Ocotillo Campus Solar,AZ,1249.1588219669245
2030,3,p28,Apache Junction Landfill,405125,Jewish Community Center PV,AZ,5118.429601936091
2030,3,p28,Apache Junction Landfill,402234,Kayenta Solar Project,AZ,850.8291251292814
2030,3,p28,Apache Junction Landfill,400595,Lake Pleasant WTP,AZ,1580.8794987130914
2030,3,p28,Apache Junction Landfill,400128,Luke Solar,AZ,1489.4302496997984
2030,3,p28,Apache Junction Landfill,405068,Macys Goodyear,AZ,3807.205472787911
2030,3,p28,Apache Junction Landfill,406279,McFarland A Solar and Storage,AZ,243.77007095389433
2030,3,p28,Apache Junction Landfill,405617,Mesa Carport PV,AZ,224.87779675161394
2030,3,p28,Apache Junction Landfill,404512,Mesa Solar Array,AZ,232.72851074742763
2030,3,p28,Apache Junction Landfill,400250,Mesquite Solar 1,AZ,225.914925763352
2030,3,p28,Apache Junction Landfill,401621,"Mesquite Solar 2, LLC",AZ,186.0257380513767
2030,3,p28,Apache Junction Landfill,401622,"Mesquite Solar 3, LLC",AZ,200.25937607902176
2030,3,p28,Apache Junction Landfill,406038,"Mesquite Solar 4, LLC",AZ,302.1370325449199
2030,3,p28,Apache Junction Landfill,404922,"Mesquite Solar 5, LLC",AZ,270.8767748406179
2030,3,p28,Apache Junction Landfill,403572,OE_AZ1,AZ,936.9448133923172
2030,3,p28,Apache Junction Landfill,400203,Paloma Solar Hybrid,AZ,689.057526931411
2030,3,p28,Apache Junction Landfill,405126,Paradise Valley H.S. PV,AZ,5113.224072510673
2030,3,p28,Apache Junction Landfill,405150,Phoenix Airport East Economy Lot,AZ,4853.868908003448
2030,3,p28,Apache Junction Landfill,405151,Phoenix Airport Rental Car Center,AZ,3787.062033719665
2030,3,p28,Apache Junction Landfill,402528,Pinal Central Energy Center Hybrid,AZ,397.21283481473614
2030,3,p28,Apache Junction Landfill,400125,"Poseidon Solar, LLC",AZ,188.73406812940576
2030,3,p28,Apache Junction Landfill,400031,Prescott Airport,AZ,6927.539826111633
2030,3,p28,Apache Junction Landfill,400401,Prescott Solar Plant,AZ,4049.038838368765
2030,3,p28,Apache Junction Landfill,400323,Queen Creek Solar Farm,AZ,136.51961138547338
2030,3,p28,Apache Junction Landfill,400289,"RE Bagdad Solar I, LLC",AZ,1550.6293656923424
2030,3,p28,Apache Junction Landfill,405132,"RE Gillespie 1, LLC",AZ,783.2501399549793
2030,3,p28,Apache Junction Landfill,400758,Red Horse 2,AZ,414.9842416836803
2030,3,p28,Apache Junction Landfill,401609,Red Horse III,AZ,709.5451843840203
2030,3,p28,Apache Junction Landfill,401726,Red Rock,AZ,347.9431748924979
2030,3,p28,Apache Junction Landfill,406380,SR McNeal,AZ,1368.4092423355487
2030,3,p28,Apache Junction Landfill,400416,Saddle Mountain Solar I,AZ,1072.1941076821101
2030,3,p28,Apache Junction Landfill,403674,Saint Solar,AZ,121.76046867061729
2030,3,p28,Apache Junction Landfill,401214,Sandstone Solar,AZ,160.52606509336863
2030,3,p28,Apache Junction Landfill,405029,Solana Generating Station,AZ,260.9260371234219
2030,3,p28,Apache Junction Landfill,406275,Sonoran Solar Energy,AZ,144.06704863683586
2030,3,p28,Apache Junction Landfill,406034,Storey Solar and Storage,AZ,101.96191687641371
2030,3,p28,Apache Junction Landfill,401664,Sulphur Springs,AZ,1178.9142945240799
2030,3,p28,Apache Junction Landfill,403643,Sun Streams 2,AZ,216.8322765056918
2030,3,p28,Apache Junction Landfill,406517,Sun Streams 3,AZ,167.79157965188097
2030,3,p28,Apache Junction Landfill,401975,"Sun Streams, LLC",AZ,227.75181334830327
2030,3,p28,Apache Junction Landfill,405311,T0588 Phoenix - AZ,AZ,6674.140026927491
2030,3,p28,Apache Junction Landfill,405134,Union HS at Casa Grande,AZ,4048.578595500406
2030,3,p28,Apache Junction Landfill,405135,Vista Grande HS at Casa Grande,AZ,4968.684738846415
2030,3,p28,Apache Junction Landfill,400334,Walmart Casa Grande,AZ,3757.1606781844866
2030,3,p28,Apache Junction Landfill,406098,"West Line Solar, LLC",AZ,117.84328718021865
2030,3,p29,Apache Junction Landfill,400014,Springerville,AZ,520.3991475501189
2030,3,p30,Apache Junction Landfill,405143,Actus Lend Lease DMAFB,AZ,7030.727564846452
2030,3,p30,Apache Junction Landfill,405611,Amazon TUS2,AZ,4312.003015106586
2030,3,p30,Apache Junction Landfill,405268,Amphitheater High School Solar,AZ,9698.458886313641
2030,3,p30,Apache Junction Landfill,400939,Avalon Solar,AZ,410.7950801473425
2030,3,p30,Apache Junction Landfill,401479,Avalon Solar II,AZ,628.3453758063073
2030,3,p30,Apache Junction Landfill,400226,Avra Valley Solar,AZ,334.59153926952155
2030,3,p30,Apache Junction Landfill,404704,Broadway 2 - Tucson Phase II,AZ,2531.34151815431
2030,3,p30,Apache Junction Landfill,405768,Broadway 3 - Tucson Phase I,AZ,7454.321454150125
2030,3,p30,Apache Junction Landfill,405269,Canyon Del Oro High School Solar,AZ,1668.8312570930038
2030,3,p30,Apache Junction Landfill,400757,Cogenra-TEP,AZ,9121.26690515594
2030,3,p30,Apache Junction Landfill,401295,Davis Monthan AFB (AZ) West Airfield,AZ,805.7657092150355
2030,3,p30,Apache Junction Landfill,400330,FRB Solar Farm,AZ,4799.546048250219
2030,3,p30,Apache Junction Landfill,400761,"Gato Montes Solar, LLC",AZ,3672.554722305296
2030,3,p30,Apache Junction Landfill,404536,Iron Horse Battery Storage Hybrid,AZ,5715.310441290616
2030,3,p30,Apache Junction Landfill,400552,"Picture Rocks Solar, LLC",AZ,473.60813957658576
2030,3,p30,Apache Junction Landfill,405374,Pima Community College,AZ,9933.499400689358
2030,3,p30,Apache Junction Landfill,405303,Pima Community College - East Campus,AZ,7253.412261252055
2030,3,p30,Apache Junction Landfill,405516,Pima Community College NW,AZ,6180.532061243036
2030,3,p30,Apache Junction Landfill,400408,Prairie Fire,AZ,2270.8977982292927
2030,3,p30,Apache Junction Landfill,400290,"RE Ajo 1, LLC",AZ,2187.9338747815937
2030,3,p30,Apache Junction Landfill,404926,Raptor Ridge,AZ,1214.7365177348177
2030,3,p30,Apache Junction Landfill,400857,Rio Rico Solar,AZ,3510.934854945947
2030,3,p30,Apache Junction Landfill,400193,Roger Road WWTP,AZ,8360.230651202952
2030,3,p30,Apache Junction Landfill,401076,Tech Park Solar,AZ,3612.8084508180827
2030,3,p30,Apache Junction Landfill,400156,UASTP I,AZ,9518.728879445756
2030,3,p30,Apache Junction Landfill,401075,Valencia Solar,AZ,1432.5194547267674
2030,3,p30,Apache Junction Landfill,404187,"Wilmot Energy Center, LLC",AZ,237.61154123766812
2030,3,p31,Apache Junction Landfill,400211,Alamogordo Solar Energy Center,NM,16418.503058502658
2030,3,p31,Apache Junction Landfill,400206,Albuquerque Solar Energy Center,NM,30719.179365277625
2030,3,p31,Apache Junction Landfill,403675,Alcalde Solar Array,NM,33636.753264939834
2030,3,p31,Apache Junction Landfill,401595,Alta Luna,NM,1773.6040539306864
2030,3,p31,Northeastern New Mexico Regional Landfill,404724,Angel Fire Energy Facility,NM,4050.8519213064337
2030,3,p31,Apache Junction Landfill,405469,Arroyo Solar Energy Storage Hybrid,NM,694.1764410261985
2030,3,p31,Apache Junction Landfill,403321,Bluewater CDEC 1,NM,20135.232625151122
2030,3,p31,Apache Junction Landfill,403736,Britton Solar Energy Center,NM,1376.0731522468518
2030,3,p31,Apache Junction Landfill,404981,Buena Vista Energy Center,NM,640.206817668588
2030,3,p31,Apache Junction Landfill,402876,CNMEC Solar Energy Center,NM,46757.66230341314
2030,3,p31,Apache Junction Landfill,402519,Carrizozo Solar,NM,22210.46058213933
2030,3,p31,Apache Junction Landfill,401202,Cibola,NM,8127.490385582325
2030,3,p31,Northeastern New Mexico Regional Landfill,400104,Cimarron Solar Facility,NM,845.3005632426878
2030,3,p31,Apache Junction Landfill,402988,City of Gallup Solar,NM,7762.80307181517
2030,3,p31,Apache Junction Landfill,403604,City of Rio Rancho WWTP,NM,70543.76578776518
2030,3,p31,Apache Junction Landfill,401225,City of Truth or Consequences PV,NM,32252.998574814945
2030,3,p31,Apache Junction Landfill,402177,Columbus Solar Project,NM,26449.79151964701
2030,3,p31,Apache Junction Landfill,404748,"Cuba 2.5ac, LLC",NM,25429.0161652429
2030,3,p31,Apache Junction Landfill,400209,Deming Solar Energy Center,NM,5825.008594150775
2030,3,p31,Apache Junction Landfill,403868,Encino Solar Energy Center,NM,1145.1202699628013
2030,3,p31,Apache Junction Landfill,401038,Eubank Landfill Solar Array,NM,51268.51976518635
2030,3,p31,Apache Junction Landfill,402441,Facebook 1 Solar Energy Center,NM,5835.448766075887
2030,3,p31,Apache Junction Landfill,402442,Facebook 2 Solar Energy Center,NM,5868.190145734232
2030,3,p31,Apache Junction Landfill,402443,Facebook 3 Solar Energy Center,NM,8355.420093914136
2030,3,p31,Apache Junction Landfill,403322,Grants CDEC 2,NM,15541.531836932909
2030,3,p31,Apache Junction Landfill,400216,"Hatch Solar Energy Center I, LLC",NM,12646.005564207757
2030,3,p31,Apache Junction Landfill,401617,Holloman Solar Facility,NM,18113.247409458658
2030,3,p31,Apache Junction Landfill,406109,"Jicarilla Solar 1, LLC",NM,1836.5162848234997
2030,3,p31,Northeastern New Mexico Regional Landfill,400427,Kit Carson,NM,78764.12416545383
2030,3,p31,Northeastern New Mexico Regional Landfill,400210,Las Vegas Solar Energy Center,NM,9522.718483414847
2030,3,p31,Apache Junction Landfill,400434,Los Alamos PV Site,NM,85635.85471844002
2030,3,p31,Apache Junction Landfill,400207,Los Lunas Solar Energy Center,NM,10391.86632338311
2030,3,p31,Apache Junction Landfill,400838,Macho Springs,NM,1371.6888045879177
2030,3,p31,Apache Junction Landfill,400582,Manzano Solar,NM,9239.951286964984
2030,3,p31,Apache Junction Landfill,401201,Meadow Lake Solar Energy Center,NM,6707.290414815531
2030,3,p31,Apache Junction Landfill,406177,"NMRD Data Center III, LLC",NM,1256.293910699948
2030,3,p31,Apache Junction Landfill,405693,NMSU Solar and Storage,NM,19228.71857681227
2030,3,p31,Apache Junction Landfill,406375,OE_ESCL,NM,359.94759899045096
2030,3,p31,Apache Junction Landfill,400581,Otero Solar,NM,9579.44572024522
2030,3,p31,Northeastern New Mexico Regional Landfill,400146,Questa Solar Facility,NM,93704.33518232463
2030,3,p31,Apache Junction Landfill,403178,"RC Energy AA, LLC Solar Facility",NM,77292.77189820218
2030,3,p31,Apache Junction Landfill,401566,Rio Communities Solar Energy Center,NM,8318.915852970662
2030,3,p31,Apache Junction Landfill,403084,Rio De Oro Solar Energy Center,NM,6523.64300028884
2030,3,p31,Apache Junction Landfill,400624,Rio Rancho High School,NM,87433.23394756057
2030,3,p31,Apache Junction Landfill,400135,Roadrunner Solar,NM,3792.7496064533234
2030,3,p31,Apache Junction Landfill,404648,"Route 66 Energy Center, LLC",NM,1334.9768750271771
2030,3,p31,Northeastern New Mexico Regional Landfill,403387,San Miguel I Solar Energy Center,NM,4251.530861522768
2030,3,p31,Northeastern New Mexico Regional Landfill,405458,San Miguel II Solar Energy Center,NM,5283.357679522872
2030,3,p31,Apache Junction Landfill,401161,Sandoval Solar Energy Center,NM,10945.692736405386
2030,3,p31,Apache Junction Landfill,401564,Santa Fe Solar Energy Center,NM,8103.72465842916
2030,3,p31,Apache Junction Landfill,401565,Santolina Solar Energy Center,NM,6173.831094604441
2030,3,p31,Apache Junction Landfill,400596,Silver City WWTP PV Project,NM,38994.3977450127
2030,3,p31,Apache Junction Landfill,406343,Sky Ranch Solar,NM,728.7815587483464
2030,3,p31,Apache Junction Landfill,401563,South Valley Solar Energy Center,NM,6617.4703841515975
2030,3,p31,Northeastern New Mexico Regional Landfill,401162,Springer Solar 1,NM,28427.178488760183
2030,3,p31,Northeastern New Mexico Regional Landfill,400735,Storrie Lake Solar Project,NM,39206.33427746758
2030,3,p31,Apache Junction Landfill,400623,Sue Cleveland High School,NM,88206.52302868367
2030,3,p31,Apache Junction Landfill,400343,"SunE EPE1, LLC",NM,9041.379263164126
2030,3,p31,Apache Junction Landfill,400342,"SunE EPE2, LLC",NM,4693.724918277963
2030,3,p31,Northeastern New Mexico Regional Landfill,402854,Syncarpha Eagle Nest,NM,73915.16255929056
2030,3,p31,Apache Junction Landfill,403412,Syncarpha El Rito,NM,50624.627644017644
2030,3,p31,Northeastern New Mexico Regional Landfill,403413,Syncarpha Questa,NM,47991.024342888384
2030,3,p31,Northeastern New Mexico Regional Landfill,403411,Syncarpha Taos,NM,26171.1389152018
2030,3,p31,Northeastern New Mexico Regional Landfill,404618,Taos Mesa Energy Facility Hybrid,NM,5480.329492422115
2030,3,p31,Apache Junction Landfill,403011,Vista Solar Energy Center,NM,7396.661972890423
2030,3,p31,Apache Junction Landfill,400354,WSMR I,NM,18673.026384720495
2030,3,p31,Apache Junction Landfill,405245,Wal-Mart Truth or Consequences PV,NM,82332.0937815518
2030,3,p47,Apache Junction Landfill,400979,"Caprock Solar 1, LLC",NM,4130.755167890722
2030,3,p47,Apache Junction Landfill,404980,Chaves County Solar II,NM,2711.5188565001026
2030,3,p47,Apache Junction Landfill,401681,"Chaves Solar, LLC",NM,1081.3542743668631
2030,3,p47,Apache Junction Landfill,400614,GSE NM1,NM,106333.20634371099
2030,3,p47,Apache Junction Landfill,404982,Hayhurst New Mexico Solar,NM,3886.4883869574614
2030,3,p47,Apache Junction Landfill,402530,Middle Daisy,NM,18434.26104315142
2030,3,p47,Apache Junction Landfill,401682,"Roswell Solar, LLC",NM,1078.3843076917744
2030,3,p47,Apache Junction Landfill,400546,SEV NM Phase 2,NM,50486.65065967015
2030,3,p47,Victoria Landfill,400260,SPS1 Dollarhide,NM,11231.45919970557
2030,3,p47,Victoria Landfill,400261,SPS2 Jal,NM,9933.94968779314
2030,3,p47,Victoria Landfill,400262,SPS3 Lea,NM,10268.43979270664
2030,3,p47,Apache Junction Landfill,400264,SPS5 Hopi,NM,10896.865112727695
2030,3,p47,Apache Junction Landfill,404698,SoCore Clovis 1,NM,60069.05934214391
2030,3,p48,Victoria Landfill,406439,"BESSP1, LLC",TX,2408.4167496222544
2030,3,p48,Victoria Landfill,405590,"Hecate Energy Frye Solar, LLC",TX,709.2526693223306
2030,3,p57,Victoria Landfill,404918,"Hecate Energy Upshur Rural, LLC",TX,6497.463093460786
2030,3,p59,Apache Junction Landfill,402666,Fort Bliss (DEA EPIC),TX,13304.136131606041
2030,3,p59,Apache Junction Landfill,401616,Montana Solar Facility,TX,8001.823305843813
2030,3,p59,Apache Junction Landfill,401045,Newman Solar,TX,2554.1918994084726
2030,3,p60,Victoria Landfill,403962,"ANSON Solar Center, LLC",TX,740.2818709994392
2030,3,p60,Victoria Landfill,403883,Azure Sky Solar,TX,611.2992845452778
2030,3,p60,Victoria Landfill,403232,"ENGIE Long Draw Solar, LLC",TX,639.30370397706
2030,3,p60,Victoria Landfill,406252,Highpeak Solar 1,TX,9428.80342111256
2030,3,p60,Victoria Landfill,402721,Holstein 1 Solar Farm,TX,670.8974903235337
2030,3,p60,Victoria Landfill,405492,Juno Solar Project,TX,769.7964538169113
2030,3,p60,Victoria Landfill,402541,Lamesa II,TX,1472.6487976442536
2030,3,p60,Victoria Landfill,401660,Lamesa Solar,TX,862.8445116230431
2030,3,p60,Victoria Landfill,405932,Lumina II Solar Project,TX,596.3394445873331
2030,3,p60,Victoria Landfill,405933,Lumina Solar Project,TX,692.2211788726587
2030,3,p60,Victoria Landfill,402909,Misae Solar,TX,894.3593598856396
2030,3,p60,Victoria Landfill,400968,"OCI Alamo 7, LLC",TX,708.5312959777334
2030,3,p60,Victoria Landfill,405939,Texas Solar Nova 1,TX,795.6022167026213
2030,3,p61,Victoria Landfill,400967,Alamo 6,TX,812.256590677647
2030,3,p61,Apache Junction Landfill,403557,Aragorn Solar Project,TX,660.6908488222248
2030,3,p61,Victoria Landfill,400691,Barilla Solar,TX,1877.1241581036074
2030,3,p61,Victoria Landfill,401946,Bluebell Solar,TX,1008.509478866826
2030,3,p61,Victoria Landfill,403574,Bluebell Solar II,TX,713.8026029612049
2030,3,p61,Victoria Landfill,400554,"Bryan Solar, LLC",TX,3923.672169753248
2030,3,p61,Victoria Landfill,401463,Buckthorn Westex,TX,589.1086754638649
2030,3,p61,Victoria Landfill,401703,East Pecos Solar,TX,611.6868633474035
2030,3,p61,Victoria Landfill,405363,Galloway 1 Solar Farm,TX,498.5600104298114
2030,3,p61,Victoria Landfill,405494,Galloway 2 Solar Farm,TX,621.2873524077692
2030,3,p61,Victoria Landfill,403210,Greasewood,TX,657.4709808971836
2030,3,p61,Apache Junction Landfill,406370,Hayhurst Texas Solar,TX,1578.148543760356
