Year,Quarter,PCA,Recycler Name,case_id,Site,State,Cost
2028,4,p12,ComstockMetals,400468,"Patua Acquisition Project, LLC",NV,1570.4799923946762
2028,4,p12,ComstockMetals,405021,Steamboat Hills LP,NV,2847.34618405248
2028,4,p12,ComstockMetals,405023,Steamboat II,NV,1310.2683474062158
2028,4,p12,ComstockMetals,405024,Steamboat III,NV,1219.7042455679111
2028,4,p12,ComstockMetals,400029,Stillwater Facility,NV,1821.2726765229843
2028,4,p12,ComstockMetals,401318,Sunshine Valley Solar,NV,4676.2886694296885
2028,4,p12,ComstockMetals,405026,TS Power Plant,NV,1838.5536171117917
2028,4,p12,ComstockMetals,405576,Tesla Reno GigaFactory,NV,1090.0550644036134
2028,4,p12,ComstockMetals,401943,Tungsten Mountain,NV,20535.48118030438
2028,4,p12,ComstockMetals,403308,Turquoise Liberty Solar,NV,1188.3670316592581
2028,4,p12,ComstockMetals,403884,"Turquoise Nevada, LLC",NV,467.3009245664418
2028,4,p12,ComstockMetals,400035,Western 102 Power Plant,NV,4879.695805582938
2028,4,p13,WeRecycleSolar,400555,Apex Solar PV Power Project,NV,48455.123614609765
2028,4,p13,WeRecycleSolar,405385,Arrow Canyon Solar Hybrid,NV,948.8421206538161
2028,4,p13,WeRecycleSolar,400059,CM10,NV,43040.042458764845
2028,4,p13,WeRecycleSolar,400086,CM48,NV,9222.11010516634
2028,4,p13,WeRecycleSolar,400363,Copper Mountain Solar 2,NV,5864.7868769162005
2028,4,p13,WeRecycleSolar,403688,"Copper Mountain Solar 5, LLC",NV,3737.6319711970355
2028,4,p13,WeRecycleSolar,405358,Dignity - San Martin,NV,138987.22373152612
2028,4,p13,WeRecycleSolar,405355,Dignity - Siena Campus,NV,325411.6126509581
2028,4,p13,WeRecycleSolar,405556,Dry Lake Solar Energy Center,NV,1939.1859026336554
2028,4,p13,WeRecycleSolar,405495,Gemini Solar,NV,683.4043191916585
2028,4,p13,WeRecycleSolar,403386,"Harry Allen Solar Energy, LLC",NV,5157.373055314271
2028,4,p13,WeRecycleSolar,406090,IGS LAS1,NV,227520.0962492351
2028,4,p13,WeRecycleSolar,406089,IGS VGT,NV,950045.6113235087
2028,4,p13,WeRecycleSolar,405309,IKEA Las Vegas 462,NV,946559.4970408983
2028,4,p13,WeRecycleSolar,400545,Las Vegas WPCF Solar Plant,NV,93534.36647182846
2028,4,p13,WeRecycleSolar,400313,Moapa Southern Paiute,NV,4194.491262300961
2028,4,p13,WeRecycleSolar,400600,Mountain View Solar,NV,48317.05864713249
2028,4,p13,WeRecycleSolar,400036,Nellis Air Force Base Solar Array,NV,79373.55280064546
2028,4,p13,WeRecycleSolar,401319,"Playa Solar 1, LLC",NV,6388.678388933206
2028,4,p13,WeRecycleSolar,401274,River Mountains Solar,NV,31186.64117153903
2028,4,p13,WeRecycleSolar,401042,Searchlight Solar,NV,23016.94995130855
2028,4,p13,WeRecycleSolar,400658,Silver State Solar Power South,NV,3857.9554949019484
2028,4,p13,WeRecycleSolar,405246,"Solar Las Vegas MB 2, LLC",NV,311634.24000985123
2028,4,p13,WeRecycleSolar,402485,"Techren Solar I, LLC",NV,8959.568192372019
2028,4,p13,WeRecycleSolar,402691,"Techren Solar III, LLC",NV,34763.314676504946
2028,4,p13,WeRecycleSolar,402692,"Techren Solar IV, LLC",NV,11859.494767478785
2028,4,p13,WeRecycleSolar,406448,Yellow Pine II,NV,6050.359778316984
2028,4,p13,WeRecycleSolar,404971,Yellow Pine Solar,NV,3065.7133921950685
2028,4,p27,WeRecycleSolar,400374,"Black Mountain Solar, LLC",AZ,16928.665689762718
2028,4,p27,WeRecycleSolar,402236,Gray Hawk Solar,AZ,3719.2070921824243
2028,4,p27,WeRecycleSolar,401819,Jacobson 5 MW Solar,AZ,12206.278060815399
2028,4,p27,WeRecycleSolar,401311,Mohave Electric at Fort Mohave,AZ,9646.30928514242
2028,4,p27,WeRecycleSolar,406478,Mohave Energy - Hybrid,AZ,9647.540212784499
2028,4,p28,WeRecycleSolar,405418,AZ State University - Tempe Campus Solar,AZ,4563.622863042989
2028,4,p28,FabTechSolar,402067,Apache Solar 1,AZ,12695.222727507562
2028,4,p28,WeRecycleSolar,400274,Arizona Western College PV,AZ,47340.92006045944
2028,4,p28,WeRecycleSolar,400240,Arlington Valley Solar Energy II,AZ,1585.4694622937077
2028,4,p28,FabTechSolar,401688,Bonnybrooke PV,AZ,1403.3349969196072
2028,4,p28,WeRecycleSolar,400371,Buckeye Union HS District 201,AZ,31793.36348454733
2028,4,p28,FabTechSolar,405635,"Central Line Solar, LLC",AZ,632.0771244663651
2028,4,p28,WeRecycleSolar,400201,Chino Solar Valley,AZ,8858.1812402107
2028,4,p28,WeRecycleSolar,401069,Desert Star Hybrid,AZ,6723.247597086993
2028,4,p28,FabTechSolar,403257,East Line Solar,AZ,925.6766557998085
2028,4,p28,FabTechSolar,406171,Eleven Mile Solar Center,AZ,523.3511383543828
2028,4,p28,WeRecycleSolar,400349,Foothills Solar Plant Hybrid,AZ,5042.954740802551
2028,4,p28,FabTechSolar,400825,Fort Huachuca Solar PV Project,AZ,10201.104746636809
2028,4,p28,FabTechSolar,400599,"Gilbert Solar Facility I, LLC",AZ,8038.64846203103
2028,4,p28,WeRecycleSolar,400204,Hyder Solar Hybrid,AZ,18045.77303014323
2028,4,p28,FabTechSolar,405282,Intel - Ocotillo Campus Solar,AZ,2208.5033486109564
2028,4,p28,WeRecycleSolar,405125,Jewish Community Center PV,AZ,22638.698200876737
2028,4,p28,WeRecycleSolar,402234,Kayenta Solar Project,AZ,16705.848840471295
2028,4,p28,WeRecycleSolar,400128,Luke Solar,AZ,6260.896414174985
2028,4,p28,WeRecycleSolar,405068,Macys Goodyear,AZ,11776.623783153611
2028,4,p28,WeRecycleSolar,406279,McFarland A Solar and Storage,AZ,1915.373803422183
2028,4,p28,FabTechSolar,405617,Mesa Carport PV,AZ,8968.021537625442
2028,4,p28,FabTechSolar,404512,Mesa Solar Array,AZ,10201.783727321412
2028,4,p28,WeRecycleSolar,400250,Mesquite Solar 1,AZ,513.0181739009747
2028,4,p28,WeRecycleSolar,406038,"Mesquite Solar 4, LLC",AZ,3708.7223271021717
2028,4,p28,WeRecycleSolar,404922,"Mesquite Solar 5, LLC",AZ,3252.9851729135316
2028,4,p28,WeRecycleSolar,403572,OE_AZ1,AZ,5492.623340845101
2028,4,p28,WeRecycleSolar,400203,Paloma Solar Hybrid,AZ,4913.553912213707
2028,4,p28,WeRecycleSolar,405126,Paradise Valley H.S. PV,AZ,13194.18832496339
2028,4,p28,WeRecycleSolar,405150,Phoenix Airport East Economy Lot,AZ,17709.333470134083
2028,4,p28,WeRecycleSolar,405151,Phoenix Airport Rental Car Center,AZ,1536.0461901168956
2028,4,p28,FabTechSolar,400125,"Poseidon Solar, LLC",AZ,3749.455329648941
2028,4,p28,WeRecycleSolar,400031,Prescott Airport,AZ,34932.66180702031
2028,4,p28,WeRecycleSolar,400401,Prescott Solar Plant,AZ,7895.072456569376
2028,4,p28,WeRecycleSolar,400289,"RE Bagdad Solar I, LLC",AZ,24391.871456639496
2028,4,p28,WeRecycleSolar,400416,Saddle Mountain Solar I,AZ,3402.2151991921846
2028,4,p28,FabTechSolar,403674,Saint Solar,AZ,639.8966494275357
2028,4,p28,FabTechSolar,401214,Sandstone Solar,AZ,1336.2153246244857
2028,4,p28,WeRecycleSolar,405029,Solana Generating Station,AZ,1148.7125700342133
2028,4,p28,WeRecycleSolar,406275,Sonoran Solar Energy,AZ,450.8946031728569
2028,4,p28,FabTechSolar,406034,Storey Solar and Storage,AZ,1260.4349783750754
2028,4,p28,WeRecycleSolar,403643,Sun Streams 2,AZ,687.9703169985407
2028,4,p28,WeRecycleSolar,406517,Sun Streams 3,AZ,1055.6239173720714
2028,4,p28,WeRecycleSolar,401975,"Sun Streams, LLC",AZ,591.5079500868623
2028,4,p28,WeRecycleSolar,405311,T0588 Phoenix - AZ,AZ,12482.774433563638
2028,4,p28,FabTechSolar,405135,Vista Grande HS at Casa Grande,AZ,23520.011851525716
2028,4,p28,FabTechSolar,400334,Walmart Casa Grande,AZ,25851.123389082415
2028,4,p28,FabTechSolar,406098,"West Line Solar, LLC",AZ,573.7684427870009
2028,4,p29,FabTechSolar,400014,Springerville,AZ,9037.668244943792
2028,4,p30,FabTechSolar,405611,Amazon TUS2,AZ,38773.03335359889
2028,4,p30,FabTechSolar,400939,Avalon Solar,AZ,7383.259689001125
2028,4,p30,FabTechSolar,400226,Avra Valley Solar,AZ,5737.42761484448
2028,4,p30,FabTechSolar,404704,Broadway 2 - Tucson Phase II,AZ,18243.57430892309
2028,4,p30,FabTechSolar,405269,Canyon Del Oro High School Solar,AZ,12575.36271471914
2028,4,p30,FabTechSolar,401295,Davis Monthan AFB (AZ) West Airfield,AZ,7918.3231251149155
2028,4,p30,FabTechSolar,400761,"Gato Montes Solar, LLC",AZ,13942.241979655138
2028,4,p30,FabTechSolar,404536,Iron Horse Battery Storage Hybrid,AZ,51439.65962004352
2028,4,p30,FabTechSolar,400552,"Picture Rocks Solar, LLC",AZ,1379.200553017927
2028,4,p30,FabTechSolar,405374,Pima Community College,AZ,89971.44321344195
2028,4,p30,FabTechSolar,405303,Pima Community College - East Campus,AZ,144870.19436458405
2028,4,p30,FabTechSolar,405516,Pima Community College NW,AZ,124687.84169226557
2028,4,p30,FabTechSolar,400857,Rio Rico Solar,AZ,22986.45643822849
2028,4,p30,FabTechSolar,401076,Tech Park Solar,AZ,10374.938550570912
2028,4,p30,FabTechSolar,400156,UASTP I,AZ,57337.56883755799
2028,4,p30,FabTechSolar,401075,Valencia Solar,AZ,7565.411736805255
2028,4,p30,FabTechSolar,404187,"Wilmot Energy Center, LLC",AZ,1139.1845803378897
2028,4,p31,SolarCycle,400211,Alamogordo Solar Energy Center,NM,93469.51758350112
2028,4,p31,FabTechSolar,400206,Albuquerque Solar Energy Center,NM,330375.1010631541
2028,4,p31,SolarCycle,403675,Alcalde Solar Array,NM,922029.584022857
2028,4,p31,FabTechSolar,405469,Arroyo Solar Energy Storage Hybrid,NM,2394.1452036257924
2028,4,p31,FabTechSolar,403321,Bluewater CDEC 1,NM,656445.8608662961
2028,4,p31,SolarCycle,402876,CNMEC Solar Energy Center,NM,300622.2922536814
2028,4,p31,SolarCycle,402519,Carrizozo Solar,NM,157819.19845521485
2028,4,p31,FabTechSolar,401202,Cibola,NM,59257.515871782394
2028,4,p31,FabTechSolar,402988,City of Gallup Solar,NM,59294.415859487315
2028,4,p31,FabTechSolar,403604,City of Rio Rancho WWTP,NM,798308.3125104867
2028,4,p31,FabTechSolar,401225,City of Truth or Consequences PV,NM,418977.27725667605
2028,4,p31,FabTechSolar,400209,Deming Solar Energy Center,NM,42221.10166547464
2028,4,p31,FabTechSolar,403868,Encino Solar Energy Center,NM,35451.81930912327
2028,4,p31,FabTechSolar,401038,Eubank Landfill Solar Array,NM,992504.2790625459
2028,4,p31,FabTechSolar,402443,Facebook 3 Solar Energy Center,NM,47350.01177066971
2028,4,p31,FabTechSolar,403322,Grants CDEC 2,NM,177374.17367890713
2028,4,p31,FabTechSolar,400216,"Hatch Solar Energy Center I, LLC",NM,326031.26586210896
2028,4,p31,SolarCycle,401617,Holloman Solar Facility,NM,280531.8466074784
2028,4,p31,FabTechSolar,406109,"Jicarilla Solar 1, LLC",NM,13695.875249719473
2028,4,p31,SolarCycle,400427,Kit Carson,NM,930453.5773099638
2028,4,p31,SolarCycle,400210,Las Vegas Solar Energy Center,NM,126575.76989829462
2028,4,p31,SolarCycle,400434,Los Alamos PV Site,NM,733036.7677088582
2028,4,p31,FabTechSolar,400207,Los Lunas Solar Energy Center,NM,268054.60959646705
2028,4,p31,FabTechSolar,400838,Macho Springs,NM,15223.587294843683
2028,4,p31,FabTechSolar,400582,Manzano Solar,NM,59759.90561399075
2028,4,p31,SolarCycle,405693,NMSU Solar and Storage,NM,263174.21417665674
2028,4,p31,FabTechSolar,406375,OE_ESCL,NM,4271.675233208682
2028,4,p31,SolarCycle,400581,Otero Solar,NM,61428.199707922584
2028,4,p31,SolarCycle,400146,Questa Solar Facility,NM,784571.6032554464
2028,4,p31,FabTechSolar,403178,"RC Energy AA, LLC Solar Facility",NM,1994930.1900655814
2028,4,p31,FabTechSolar,401566,Rio Communities Solar Energy Center,NM,187586.64286974748
2028,4,p31,FabTechSolar,403084,Rio De Oro Solar Energy Center,NM,63129.079831467265
2028,4,p31,FabTechSolar,404648,"Route 66 Energy Center, LLC",NM,11436.466105417632
2028,4,p31,SolarCycle,403387,San Miguel I Solar Energy Center,NM,188704.65638526183
2028,4,p31,SolarCycle,405458,San Miguel II Solar Energy Center,NM,188782.00180881872
2028,4,p31,FabTechSolar,401161,Sandoval Solar Energy Center,NM,105926.18507239223
2028,4,p31,SolarCycle,401564,Santa Fe Solar Energy Center,NM,215750.3618890068
2028,4,p31,FabTechSolar,401565,Santolina Solar Energy Center,NM,178581.92291420518
2028,4,p31,FabTechSolar,400596,Silver City WWTP PV Project,NM,638308.1761458173
2028,4,p31,FabTechSolar,401563,South Valley Solar Energy Center,NM,38534.90321752398
2028,4,p31,SolarCycle,401162,Springer Solar 1,NM,1155553.200636693
2028,4,p31,SolarCycle,400735,Storrie Lake Solar Project,NM,421245.92019540834
2028,4,p31,FabTechSolar,400623,Sue Cleveland High School,NM,498290.7737846918
2028,4,p31,SolarCycle,400343,"SunE EPE1, LLC",NM,36055.935907832376
2028,4,p31,SolarCycle,402854,Syncarpha Eagle Nest,NM,745253.1877660637
2028,4,p31,SolarCycle,403412,Syncarpha El Rito,NM,1452747.4040435995
2028,4,p31,SolarCycle,403411,Syncarpha Taos,NM,361025.4624564359
2028,4,p31,SolarCycle,404618,Taos Mesa Energy Facility Hybrid,NM,50538.68557744474
2028,4,p31,FabTechSolar,403011,Vista Solar Energy Center,NM,95324.4063981635
2028,4,p31,SolarCycle,400354,WSMR I,NM,81391.93467687407
2028,4,p31,FabTechSolar,405245,Wal-Mart Truth or Consequences PV,NM,321218.9280443675
2028,4,p47,SolarCycle,400979,"Caprock Solar 1, LLC",NM,10304.121479409652
2028,4,p47,SolarCycle,401681,"Chaves Solar, LLC",NM,6695.33555464355
2028,4,p47,SolarCycle,400614,GSE NM1,NM,119369.83384641507
2028,4,p47,SolarCycle,402530,Middle Daisy,NM,26949.904651495366
2028,4,p47,SolarCycle,401682,"Roswell Solar, LLC",NM,13162.182064576482
2028,4,p47,SolarCycle,400260,SPS1 Dollarhide,NM,7111.045983435374
2028,4,p47,SolarCycle,400261,SPS2 Jal,NM,14974.199276361776
2028,4,p47,SolarCycle,400262,SPS3 Lea,NM,43206.07044648856
2028,4,p47,SolarCycle,400264,SPS5 Hopi,NM,31859.116463671413
2028,4,p47,SolarCycle,404698,SoCore Clovis 1,NM,251424.34102715467
2028,4,p48,SolarCycle,406439,"BESSP1, LLC",TX,47557.8267512874
2028,4,p48,SolarCycle,405590,"Hecate Energy Frye Solar, LLC",TX,921.2619321264517
2028,4,p57,OkonRecycling,404918,"Hecate Energy Upshur Rural, LLC",TX,12746.517840684812
2028,4,p59,SolarCycle,402666,Fort Bliss (DEA EPIC),TX,176700.35119258368
2028,4,p59,SolarCycle,401616,Montana Solar Facility,TX,22930.420603916136
2028,4,p60,SolarCycle,403962,"ANSON Solar Center, LLC",TX,1817.1109479148865
2028,4,p60,OkonRecycling,403883,Azure Sky Solar,TX,1024.5074723907744
2028,4,p60,SolarCycle,403232,"ENGIE Long Draw Solar, LLC",TX,978.6905402757723
2028,4,p60,SolarCycle,406252,Highpeak Solar 1,TX,10142.262334488745
2028,4,p60,SolarCycle,402721,Holstein 1 Solar Farm,TX,937.7567737003558
2028,4,p60,SolarCycle,405492,Juno Solar Project,TX,661.4396150861342
2028,4,p60,SolarCycle,402541,Lamesa II,TX,1990.250280176259
2028,4,p60,SolarCycle,401660,Lamesa Solar,TX,1150.1502170862084
2028,4,p60,SolarCycle,405932,Lumina II Solar Project,TX,1702.8202063736364
2028,4,p60,SolarCycle,405933,Lumina Solar Project,TX,762.8355158556614
2028,4,p60,SolarCycle,402909,Misae Solar,TX,2044.944607810645
2028,4,p60,OkonRecycling,400968,"OCI Alamo 7, LLC",TX,2268.388894497076
2028,4,p60,SolarCycle,405939,Texas Solar Nova 1,TX,989.1470766730088
2028,4,p61,SolarCycle,400967,Alamo 6,TX,810.8791561833148
2028,4,p61,SolarCycle,403557,Aragorn Solar Project,TX,936.3268892047639
2028,4,p61,SolarCycle,400691,Barilla Solar,TX,1993.8615591449375
2028,4,p61,SolarCycle,401946,Bluebell Solar,TX,1657.6561782816507
2028,4,p61,SolarCycle,403574,Bluebell Solar II,TX,681.7094143968005
2028,4,p61,SolarCycle,400554,"Bryan Solar, LLC",TX,11697.09796116722
2028,4,p61,SolarCycle,401463,Buckthorn Westex,TX,475.81328289094085
2028,4,p61,SolarCycle,401703,East Pecos Solar,TX,553.0334284533857
2028,4,p61,SolarCycle,405363,Galloway 1 Solar Farm,TX,551.4170160906759
2028,4,p61,SolarCycle,405494,Galloway 2 Solar Farm,TX,2703.8050936613936
2028,4,p61,SolarCycle,403210,Greasewood,TX,468.7651395826188
2028,4,p61,SolarCycle,406370,Hayhurst Texas Solar,TX,2716.3620979768834
2028,4,p61,SolarCycle,402304,Midway Solar-TX,TX,530.6076167675214
2028,4,p61,SolarCycle,400695,"OCI Alamo 4, LLC",TX,2202.655106748537
2028,4,p61,SolarCycle,401868,Pearl Solar,TX,1013.9940639182337
2028,4,p61,SolarCycle,402290,RE Maplewood,TX,550.3170321362653
2028,4,p61,SolarCycle,401430,RE Roserock,TX,567.9386488839649
2028,4,p61,SolarCycle,402848,Rambler,TX,645.5252110079949
2028,4,p61,SolarCycle,402083,Solaire Holman Solar Project,TX,4416.214273034572
2028,4,p61,SolarCycle,403023,"Taygete Energy Project, LLC",TX,452.3564407764942
2028,4,p61,SolarCycle,404647,Taygete II Energy Project,TX,478.8470284314049
2028,4,p61,SolarCycle,403551,Titan Solar Project,TX,755.5361029205823
2028,4,p61,SolarCycle,406103,Zier Solar,TX,2610.007749014528
2028,4,p62,SolarCycle,403502,2W Permian Solar Project Hybrid,TX,384.83692274338307
2028,4,p62,SolarCycle,403697,CED Crane Solar,TX,641.1671333837838
2028,4,p62,SolarCycle,401525,Castle Gap Solar Hybrid,TX,467.7094813650673
2028,4,p62,SolarCycle,404599,Emerald Grove,TX,1417.387920769687
2028,4,p62,SolarCycle,403004,Lapetus,TX,599.4807484500742
2028,4,p62,SolarCycle,403280,Oberon IA,TX,420.33861482888614
2028,4,p62,SolarCycle,403279,Oberon IB,TX,881.6109458699796
2028,4,p62,SolarCycle,403602,Oxy Renewable Energy-Goldsmith,TX,1179.2357531068826
2028,4,p62,SolarCycle,402679,Phoebe Solar,TX,427.5418664706333
2028,4,p62,SolarCycle,403177,Prospero Solar,TX,403.90751966545304
2028,4,p62,SolarCycle,404128,Prospero Solar II,TX,720.7161481656236
2028,4,p62,SolarCycle,403070,"Roadrunner, LLC",TX,422.10534310189104
2028,4,p62,SolarCycle,401805,Upton County Solar,TX,458.9821676593273
2028,4,p62,SolarCycle,402995,West of the Pecos Solar,TX,561.6459520170969
2028,4,p63,OkonRecycling,405599,"BPL Crown Solar, LLC",TX,4285.339403077767
2028,4,p63,OkonRecycling,404966,BPL Files Solar,TX,604.8130086557476
2028,4,p63,OkonRecycling,403825,Briar Creek Solar 1,TX,1117.312784427638
2028,4,p63,OkonRecycling,402610,Chisum,TX,6858.69749244102
2028,4,p63,OkonRecycling,401697,CoServ Community Solar Station,TX,8901.749211688988
2028,4,p63,OkonRecycling,403188,Coniglio Solar,TX,818.2529392538037
2028,4,p63,OkonRecycling,406221,Eiffel Solar Project,TX,1864.2620493741156
2028,4,p63,OkonRecycling,405540,"Ellis Solar, LLC",TX,754.3384448177349
2028,4,p63,OkonRecycling,403823,Elm Branch Solar 1,TX,705.1785598560178
2028,4,p63,OkonRecycling,406206,Five Wells Solar Center - Hybrid,TX,679.2572065204516
2028,4,p63,OkonRecycling,404567,G.S.E. One LLC,TX,1791.5158292594497
2028,4,p63,OkonRecycling,403288,Griffin Solar,TX,71909.28880145341
2028,4,p63,OkonRecycling,406202,Grizzly Ridge Solar,TX,1750.3668372105108
2028,4,p63,OkonRecycling,405319,IKEA Grand Prairie Rooftop PV System,TX,4800.653558952052
2028,4,p63,OkonRecycling,405689,"IP Radian, LLC",TX,1323.1716019079838
2028,4,p63,OkonRecycling,403481,Impact Solar 1,TX,966.4276308682507
2028,4,p63,OkonRecycling,403190,Kellam Solar,TX,4686.260892815979
2028,4,p63,OkonRecycling,402421,Leon Solar,TX,3616.144881812365
2028,4,p63,OkonRecycling,403874,Lily Solar Hybrid,TX,588.9860242657527
2028,4,p63,OkonRecycling,402404,Marlin Solar,TX,75826.35648022681
2028,4,p63,OkonRecycling,405794,Noble Solar,TX,566.7048502210879
2028,4,p63,OkonRecycling,402405,North Gainesville Solar,TX,5088.360971960554
2028,4,p63,OkonRecycling,401933,Phantom Solar,TX,16704.229523710783
2028,4,p63,OkonRecycling,404872,"Pisgah Ridge Solar, LLC",TX,591.932618348477
2028,4,p63,OkonRecycling,406416,Pitts Dudik Solar,TX,5141.579043801336
2028,4,p63,OkonRecycling,403189,Rippey Solar,TX,4070.0714855028987
2028,4,p63,OkonRecycling,404630,"Samson Solar Energy III, LLC",TX,848.8403964050734
2028,4,p63,OkonRecycling,402652,Sterling Solar (TX),TX,17957.40374306722
2028,4,p63,OkonRecycling,404812,Sun Valley Solar Project,TX,1349.3693281243945
2028,4,p63,OkonRecycling,403457,"TPE Whitney Solar, LLC",TX,13024.616852088217
2028,4,p63,OkonRecycling,405361,Toyota HQ Plan,TX,1403.5228529313486
2028,4,p63,OkonRecycling,405907,Verizon Hidden Ridge Solar Project,TX,1773.026597270967
2028,4,p63,OkonRecycling,405984,Waco Solar,TX,698.7332638299663
2028,4,p63,OkonRecycling,402306,Walnut Springs Solar,TX,14635.733917164333
2028,4,p63,OkonRecycling,402497,West Moore Solar II,TX,5417.415811526543
2028,4,p63,OkonRecycling,402330,Whitesboro Solar,TX,5336.937932981212
2028,4,p63,OkonRecycling,402331,Whitesboro Solar II,TX,4876.570419081841
2028,4,p63,OkonRecycling,402414,Whitewright Solar,TX,3427.9184475270745
2028,4,p63,OkonRecycling,402654,Yellow Jacket,TX,29910.099431234656
2028,4,p64,OkonRecycling,404721,"Blue Jay Solar I, LLC",TX,947.434723590666
2028,4,p64,OkonRecycling,402389,"E-Volve Energy Holdings, LLC",TX,341756.91401713743
2028,4,p64,OkonRecycling,400227,East Blackland Solar Project 1,TX,1825.0476020289286
2028,4,p64,OkonRecycling,405101,IKEA Round Rock 027,TX,74413.99383267498
2028,4,p64,OkonRecycling,405613,Niagara Bottling - Seguin,TX,40574.95431712869
2028,4,p64,OkonRecycling,400249,Webberville Solar Project,TX,4186.471328373768
2028,4,p65,OkonRecycling,405700,Aktina Solar,TX,7451.060656089055
2028,4,p65,OkonRecycling,405727,Bernard Creek Solar,TX,11012.546948816205
2028,4,p65,OkonRecycling,405477,Brightside,TX,127211.39541494576
2028,4,p65,OkonRecycling,401728,CPS 1 Community Solar,TX,10506157.734247636
2028,4,p65,OkonRecycling,402656,Cascade Solar (TX),TX,210885.23841961462
2028,4,p65,OkonRecycling,404359,FELPS 1-Calaveras,TX,5454465.326941937
2028,4,p65,OkonRecycling,404361,FELPS 2-Calaveras,TX,3636339.963753311
2028,4,p65,OkonRecycling,404739,FELPS 6- Floresville West,TX,2776118.5986567377
2028,4,p65,OkonRecycling,404740,FELPS 7- Floresville West,TX,2220245.7079643817
2028,4,p65,SolarCycle,405801,Horizon Solar,TX,29600.643857638883
2028,4,p65,OkonRecycling,405380,IKEA Live Oak Rooftop PV System,TX,5908945.352587137
2028,4,p65,SolarCycle,403343,Mars Solar,TX,780027.3044762895
2028,4,p65,OkonRecycling,404877,Nebula Solar,TX,36477.36642307783
2028,4,p65,OkonRecycling,400694,"OCI Alamo 2, LLC",TX,390556.44024475844
2028,4,p65,OkonRecycling,400965,"OCI Alamo 3, LLC",TX,465950.8254628407
2028,4,p65,SolarCycle,400966,"OCI Alamo 5, LLC",TX,35765.73748573386
2028,4,p65,SolarCycle,405809,Shakes Solar,TX,19525.221755572355
2028,4,p65,OkonRecycling,405545,Sparta Solar,TX,50499.51687148934
2028,4,p65,OkonRecycling,400379,"SunE CPS1, LLC",TX,277978.5231018395
2028,4,p65,OkonRecycling,400364,"SunE CPS2, LLC",TX,557133.2891327454
2028,4,p65,OkonRecycling,400353,"SunE CPS3, LLC",TX,532448.1801498864
2028,4,p65,OkonRecycling,406032,Tres Bahias,TX,60742.338161978776
2028,4,p67,OkonRecycling,404939,Brazoria County Solar Project (Danciger),TX,3444.0739915836057
2028,4,p67,OkonRecycling,404681,Brazoria West,TX,6644.737872185959
2028,4,p67,OkonRecycling,404587,Fighting Jays Solar Project,TX,5655.623402781516
2028,4,p67,OkonRecycling,405564,"Fort Bend Solar, LLC",TX,2690.0771719452
2028,4,p67,OkonRecycling,403514,Wagyu,TX,10764.145434423635
2029,1,p12,ComstockMetals,402144,Battle Mountain Solar Project,NV,971.743271806597
2029,1,p12,ComstockMetals,405025,Brady,NV,950.743228617259
2029,1,p12,ComstockMetals,405553,Dodge Flat,NV,380.0094156128871
2029,1,p12,ComstockMetals,402609,"EGP Stillwater Solar PV II, LLC",NV,1943.3384888683408
2029,1,p12,ComstockMetals,404659,Fish Springs,NV,552.330188387883
2029,1,p12,ComstockMetals,401086,Ft. Churchill PV,NV,732.0625509582757
2029,1,p12,ComstockMetals,405028,Galena 2 Geothermal Power Plant,NV,2002.205281491051
2029,1,p12,ComstockMetals,402130,Luning Energy,NV,3184.0872413846173
2029,1,p12,ComstockMetals,400468,"Patua Acquisition Project, LLC",NV,1160.3199949297841
2029,1,p12,ComstockMetals,405021,Steamboat Hills LP,NV,2847.34618405248
2029,1,p12,ComstockMetals,405023,Steamboat II,NV,1431.5518908319928
2029,1,p12,ComstockMetals,405024,Steamboat III,NV,1219.7042455679111
2029,1,p12,ComstockMetals,400029,Stillwater Facility,NV,1821.2726765229843
2029,1,p12,ComstockMetals,401318,Sunshine Valley Solar,NV,4676.2886694296885
2029,1,p12,ComstockMetals,405576,Tesla Reno GigaFactory,NV,965.045887003011
2029,1,p12,ComstockMetals,401943,Tungsten Mountain,NV,20535.48118030438
2029,1,p12,ComstockMetals,403308,Turquoise Liberty Solar,NV,1018.6936253274066
2029,1,p12,ComstockMetals,403884,"Turquoise Nevada, LLC",NV,467.3009245664418
2029,1,p12,ComstockMetals,400035,Western 102 Power Plant,NV,5636.311773180094
2029,1,p13,WeRecycleSolar,400555,Apex Solar PV Power Project,NV,16378.374538203261
2029,1,p13,WeRecycleSolar,405385,Arrow Canyon Solar Hybrid,NV,948.8421206538161
2029,1,p13,WeRecycleSolar,401649,"Boulder Solar Power, LLC",NV,4640.055984296242
2029,1,p13,WeRecycleSolar,400059,CM10,NV,85740.0849175297
2029,1,p13,WeRecycleSolar,400086,CM48,NV,4781.055052583171
2029,1,p13,WeRecycleSolar,400363,Copper Mountain Solar 2,NV,5864.7868769162005
2029,1,p13,WeRecycleSolar,403688,"Copper Mountain Solar 5, LLC",NV,1472.5439903990116
2029,1,p13,WeRecycleSolar,405358,Dignity - San Martin,NV,554928.8949261045
2029,1,p13,WeRecycleSolar,405355,Dignity - Siena Campus,NV,325411.6126509581
2029,1,p13,WeRecycleSolar,405556,Dry Lake Solar Energy Center,NV,1619.348722106924
2029,1,p13,WeRecycleSolar,405495,Gemini Solar,NV,683.4043191916585
2029,1,p13,WeRecycleSolar,403386,"Harry Allen Solar Energy, LLC",NV,5157.373055314271
