Year,Quarter,PCA,Recycler Name,case_id,Site,State,Cost
2026,3,p31,FabTechSolar,401225,City of Truth or Consequences PV,NM,747207.6614232812
2026,3,p31,FabTechSolar,400209,Deming Solar Energy Center,NM,307662.7091114798
2026,3,p31,FabTechSolar,403868,Encino Solar Energy Center,NM,45159.65337709407
2026,3,p31,FabTechSolar,401038,Eubank Landfill Solar Array,NM,1751102.4361562426
2026,3,p31,FabTechSolar,402443,Facebook 3 Solar Energy Center,NM,96715.75991734129
2026,3,p31,FabTechSolar,400216,"Hatch Solar Energy Center I, LLC",NM,584516.0795492346
2026,3,p31,SolarCycle,401617,Holloman Solar Facility,NM,177911.48087555787
2026,3,p31,FabTechSolar,406109,"Jicarilla Solar 1, LLC",NM,49496.945408745654
2026,3,p31,SolarCycle,400427,Kit Carson,NM,3270549.2663277984
2026,3,p31,SolarCycle,400210,Las Vegas Solar Energy Center,NM,235391.57528113353
2026,3,p31,SolarCycle,400434,Los Alamos PV Site,NM,1296933.6210163066
2026,3,p31,FabTechSolar,400207,Los Lunas Solar Energy Center,NM,170631.47894654746
2026,3,p31,FabTechSolar,400838,Macho Springs,NM,24850.820967472395
2026,3,p31,FabTechSolar,400582,Manzano Solar,NM,153107.18537676844
2026,3,p31,SolarCycle,401201,Meadow Lake Solar Energy Center,NM,138227.6398478676
2026,3,p31,SolarCycle,405693,NMSU Solar and Storage,NM,934553.7026406013
2026,3,p31,FabTechSolar,406375,OE_ESCL,NM,17182.78284031076
2026,3,p31,SolarCycle,400146,Questa Solar Facility,NM,2073494.3671779907
2026,3,p31,FabTechSolar,403178,"RC Energy AA, LLC Solar Facility",NM,3505736.7095980095
2026,3,p31,FabTechSolar,401566,Rio Communities Solar Energy Center,NM,123681.42482181713
2026,3,p31,FabTechSolar,403084,Rio De Oro Solar Energy Center,NM,179287.8766682987
2026,3,p31,FabTechSolar,400624,Rio Rancho High School,NM,1743115.822743415
2026,3,p31,FabTechSolar,404648,"Route 66 Energy Center, LLC",NM,72699.36293925771
2026,3,p31,SolarCycle,403387,San Miguel I Solar Energy Center,NM,344141.23189338716
2026,3,p31,SolarCycle,405458,San Miguel II Solar Energy Center,NM,124378.87213123498
2026,3,p31,FabTechSolar,401161,Sandoval Solar Energy Center,NM,568880.3701364032
2026,3,p31,SolarCycle,401564,Santa Fe Solar Energy Center,NM,202955.85496655255
2026,3,p31,FabTechSolar,400596,Silver City WWTP PV Project,NM,2247813.6644555656
2026,3,p31,FabTechSolar,401563,South Valley Solar Energy Center,NM,125856.49965555375
2026,3,p31,SolarCycle,401162,Springer Solar 1,NM,823258.5239719272
2026,3,p31,SolarCycle,400735,Storrie Lake Solar Project,NM,1119553.0001583197
2026,3,p31,FabTechSolar,400623,Sue Cleveland High School,NM,1757644.1060584006
2026,3,p31,SolarCycle,400343,"SunE EPE1, LLC",NM,264496.9807675886
2026,3,p31,SolarCycle,402854,Syncarpha Eagle Nest,NM,3926091.2878210163
2026,3,p31,SolarCycle,403412,Syncarpha El Rito,NM,1285568.23683263
2026,3,p31,SolarCycle,403413,Syncarpha Questa,NM,2622912.217255915
2026,3,p31,SolarCycle,403411,Syncarpha Taos,NM,1277109.0018326628
2026,3,p31,SolarCycle,404618,Taos Mesa Energy Facility Hybrid,NM,278031.52873874985
2026,3,p31,FabTechSolar,403011,Vista Solar Energy Center,NM,125269.70933537606
2026,3,p31,SolarCycle,400354,WSMR I,NM,581919.3314379848
2026,3,p47,SolarCycle,400614,GSE NM1,NM,471582.46105465875
2026,3,p47,SolarCycle,404982,Hayhurst New Mexico Solar,NM,32968.05760253069
2026,3,p47,SolarCycle,402530,Middle Daisy,NM,65529.724358000916
2026,3,p47,SolarCycle,400546,SEV NM Phase 2,NM,625243.7447742937
2026,3,p47,SolarCycle,400260,SPS1 Dollarhide,NM,31766.831925323626
2026,3,p47,SolarCycle,400261,SPS2 Jal,NM,33164.96752471127
2026,3,p47,SolarCycle,400262,SPS3 Lea,NM,41868.96070296669
2026,3,p47,SolarCycle,400264,SPS5 Hopi,NM,74957.01745441346
2026,3,p47,SolarCycle,404698,SoCore Clovis 1,NM,335872.73057054833
2026,3,p48,SolarCycle,406439,"BESSP1, LLC",TX,171130.05471421647
2026,3,p57,OkonRecycling,404918,"Hecate Energy Upshur Rural, LLC",TX,49942.833485134106
2026,3,p59,SolarCycle,402666,Fort Bliss (DEA EPIC),TX,169758.04295483857
2026,3,p59,SolarCycle,401045,Newman Solar,TX,34612.491584777454
2026,3,p60,SolarCycle,403962,"ANSON Solar Center, LLC",TX,15703.4795136245
2026,3,p60,OkonRecycling,403883,Azure Sky Solar,TX,15315.214050010647
2026,3,p60,SolarCycle,403232,"ENGIE Long Draw Solar, LLC",TX,16081.925983762649
2026,3,p60,SolarCycle,406252,Highpeak Solar 1,TX,52459.24302669714
2026,3,p60,SolarCycle,402721,Holstein 1 Solar Farm,TX,15203.02690753756
2026,3,p60,SolarCycle,405492,Juno Solar Project,TX,15677.06979097149
2026,3,p60,SolarCycle,402541,Lamesa II,TX,16030.59399601274
2026,3,p60,SolarCycle,401660,Lamesa Solar,TX,15215.772672735498
2026,3,p60,SolarCycle,405932,Lumina II Solar Project,TX,15311.208491491565
2026,3,p60,SolarCycle,405933,Lumina Solar Project,TX,15250.224660597825
2026,3,p60,SolarCycle,402909,Misae Solar,TX,16634.856750580922
2026,3,p60,OkonRecycling,400968,"OCI Alamo 7, LLC",TX,16923.817835663885
2026,3,p60,SolarCycle,405939,Texas Solar Nova 1,TX,15269.485522031291
2026,3,p61,SolarCycle,400967,Alamo 6,TX,15931.992883644074
2026,3,p61,SolarCycle,403557,Aragorn Solar Project,TX,15381.070706942139
2026,3,p61,SolarCycle,400691,Barilla Solar,TX,18386.569737291255
2026,3,p61,SolarCycle,401946,Bluebell Solar,TX,16111.20434033246
2026,3,p61,SolarCycle,403574,Bluebell Solar II,TX,15156.648018511105
2026,3,p61,SolarCycle,400554,"Bryan Solar, LLC",TX,41599.83767361904
2026,3,p61,SolarCycle,401463,Buckthorn Westex,TX,14610.5050737964
2026,3,p61,SolarCycle,401703,East Pecos Solar,TX,14769.763067990547
2026,3,p61,SolarCycle,405363,Galloway 1 Solar Farm,TX,14991.975136436493
2026,3,p61,SolarCycle,405494,Galloway 2 Solar Farm,TX,18199.988947672646
2026,3,p61,SolarCycle,403210,Greasewood,TX,14635.365135380125
2026,3,p61,SolarCycle,406370,Hayhurst Texas Solar,TX,20115.02382180184
2026,3,p61,SolarCycle,402304,Midway Solar-TX,TX,14885.994834651994
2026,3,p61,SolarCycle,400695,"OCI Alamo 4, LLC",TX,16905.59509897769
2026,3,p61,SolarCycle,401868,Pearl Solar,TX,15504.940644887485
2026,3,p61,SolarCycle,402290,RE Maplewood,TX,14653.620491888887
2026,3,p61,SolarCycle,401430,RE Roserock,TX,14720.828102314963
2026,3,p61,SolarCycle,402848,Rambler,TX,14795.457373735304
2026,3,p61,SolarCycle,402083,Solaire Holman Solar Project,TX,20931.078620607765
2026,3,p61,SolarCycle,403023,"Taygete Energy Project, LLC",TX,14668.926940896026
2026,3,p61,SolarCycle,404647,Taygete II Energy Project,TX,14651.444553109404
2026,3,p61,SolarCycle,403551,Titan Solar Project,TX,15092.730831560668
2026,3,p61,SolarCycle,406103,Zier Solar,TX,16240.196650278882
2026,3,p62,SolarCycle,403502,2W Permian Solar Project Hybrid,TX,14458.575574390028
2026,3,p62,SolarCycle,403697,CED Crane Solar,TX,14813.881109464011
2026,3,p62,SolarCycle,401525,Castle Gap Solar Hybrid,TX,14592.7842216535
2026,3,p62,SolarCycle,404599,Emerald Grove,TX,14704.65737426344
2026,3,p62,SolarCycle,403004,Lapetus,TX,14694.596621763852
2026,3,p62,SolarCycle,403280,Oberon IA,TX,14532.403194687295
2026,3,p62,SolarCycle,403279,Oberon IB,TX,15465.542333898053
2026,3,p62,SolarCycle,403602,Oxy Renewable Energy-Goldsmith,TX,16034.591186884214
2026,3,p62,SolarCycle,402679,Phoebe Solar,TX,14513.688586253711
2026,3,p62,SolarCycle,403177,Prospero Solar,TX,14531.824231601178
2026,3,p62,SolarCycle,404128,Prospero Solar II,TX,14915.277844586191
2026,3,p62,SolarCycle,403070,"Roadrunner, LLC",TX,14534.655145628763
2026,3,p62,SolarCycle,401805,Upton County Solar,TX,14556.38333078356
2026,3,p62,SolarCycle,402995,West of the Pecos Solar,TX,14712.519852058702
2026,3,p63,OkonRecycling,405599,"BPL Crown Solar, LLC",TX,16207.53230222844
2026,3,p63,OkonRecycling,404966,BPL Files Solar,TX,15066.31355560935
2026,3,p63,OkonRecycling,403825,Briar Creek Solar 1,TX,15830.84128851109
2026,3,p63,OkonRecycling,401697,CoServ Community Solar Station,TX,35002.845385430526
2026,3,p63,OkonRecycling,403188,Coniglio Solar,TX,15291.88787458555
2026,3,p63,OkonRecycling,406415,Dileo Solar,TX,18349.09232761885
2026,3,p63,OkonRecycling,406221,Eiffel Solar Project,TX,15803.48134242128
2026,3,p63,OkonRecycling,405540,"Ellis Solar, LLC",TX,14990.027841313784
2026,3,p63,OkonRecycling,403823,Elm Branch Solar 1,TX,15417.164783418564
2026,3,p63,OkonRecycling,406206,Five Wells Solar Center - Hybrid,TX,15041.395453464364
2026,3,p63,OkonRecycling,404567,G.S.E. One LLC,TX,17045.86242409646
2026,3,p63,OkonRecycling,403288,Griffin Solar,TX,78919.62164971541
2026,3,p63,OkonRecycling,406202,Grizzly Ridge Solar,TX,16971.705394651464
2026,3,p63,OkonRecycling,405319,IKEA Grand Prairie Rooftop PV System,TX,23362.008101510728
2026,3,p63,OkonRecycling,405689,"IP Radian, LLC",TX,16201.831624586517
2026,3,p63,OkonRecycling,403481,Impact Solar 1,TX,15558.922239752663
2026,3,p63,OkonRecycling,403190,Kellam Solar,TX,22262.653509977725
2026,3,p63,OkonRecycling,402421,Leon Solar,TX,24270.22371587594
2026,3,p63,OkonRecycling,403874,Lily Solar Hybrid,TX,14878.712423159892
2026,3,p63,OkonRecycling,402404,Marlin Solar,TX,82449.21118191283
2026,3,p63,OkonRecycling,405794,Noble Solar,TX,14838.558203155328
2026,3,p63,OkonRecycling,402405,North Gainesville Solar,TX,42954.33938878658
2026,3,p63,OkonRecycling,401933,Phantom Solar,TX,26226.377896121052
2026,3,p63,OkonRecycling,404872,"Pisgah Ridge Solar, LLC",TX,15338.045308852392
2026,3,p63,OkonRecycling,406416,Pitts Dudik Solar,TX,18756.604623876912
2026,3,p63,OkonRecycling,403189,Rippey Solar,TX,17791.09108885806
2026,3,p63,OkonRecycling,404630,"Samson Solar Energy III, LLC",TX,15347.011338069578
2026,3,p63,OkonRecycling,404812,Sun Valley Solar Project,TX,16249.04409462981
2026,3,p63,OkonRecycling,403457,"TPE Whitney Solar, LLC",TX,25859.84868596544
2026,3,p63,OkonRecycling,405361,Toyota HQ Plan,TX,18263.27472159962
2026,3,p63,OkonRecycling,405907,Verizon Hidden Ridge Solar Project,TX,17012.541886880033
2026,3,p63,OkonRecycling,405984,Waco Solar,TX,14860.99627125897
2026,3,p63,OkonRecycling,402497,West Moore Solar II,TX,24724.099854646098
2026,3,p63,OkonRecycling,402330,Whitesboro Solar,TX,22534.74933848086
2026,3,p63,OkonRecycling,402331,Whitesboro Solar II,TX,22605.62154978233
2026,3,p63,OkonRecycling,402414,Whitewright Solar,TX,18325.44417698636
2026,3,p63,OkonRecycling,402654,Yellow Jacket,TX,35746.009214567595
2026,3,p64,OkonRecycling,405731,Austin TX GigaFactory,TX,188078.07782917336
2026,3,p64,OkonRecycling,404721,"Blue Jay Solar I, LLC",TX,15710.635494591574
2026,3,p64,OkonRecycling,402389,"E-Volve Energy Holdings, LLC",TX,254362.84192453857
2026,3,p64,OkonRecycling,400227,East Blackland Solar Project 1,TX,15821.501814621626
2026,3,p64,OkonRecycling,405101,IKEA Round Rock 027,TX,153245.8826607507
2026,3,p64,SolarCycle,402653,Lampwick,TX,36028.12867170613
2026,3,p64,OkonRecycling,405613,Niagara Bottling - Seguin,TX,99256.08685457306
2026,3,p64,OkonRecycling,400249,Webberville Solar Project,TX,19836.26289622927
2026,3,p65,OkonRecycling,405700,Aktina Solar,TX,28381.301813639
2026,3,p65,OkonRecycling,405727,Bernard Creek Solar,TX,35368.63782130312
2026,3,p65,OkonRecycling,405477,Brightside,TX,180370.6582275749
2026,3,p65,OkonRecycling,401728,CPS 1 Community Solar,TX,6884939.717096609
2026,3,p65,OkonRecycling,402656,Cascade Solar (TX),TX,2079790.0838725837
2026,3,p65,OkonRecycling,404359,FELPS 1-Calaveras,TX,10714964.314866696
2026,3,p65,OkonRecycling,404361,FELPS 2-Calaveras,TX,7147955.551531677
2026,3,p65,OkonRecycling,404739,FELPS 6- Floresville West,TX,21797804.86942402
2026,3,p65,OkonRecycling,404740,FELPS 7- Floresville West,TX,10902599.86222427
2026,3,p65,SolarCycle,405801,Horizon Solar,TX,129243.83536498687
2026,3,p65,OkonRecycling,405380,IKEA Live Oak Rooftop PV System,TX,2912476.4574240614
2026,3,p65,SolarCycle,403343,Mars Solar,TX,626302.3172862855
2026,3,p65,OkonRecycling,404877,Nebula Solar,TX,156226.93581623948
2026,3,p65,OkonRecycling,400694,"OCI Alamo 2, LLC",TX,2311145.3257946875
2026,3,p65,OkonRecycling,400965,"OCI Alamo 3, LLC",TX,1841408.4123321725
2026,3,p65,SolarCycle,400966,"OCI Alamo 5, LLC",TX,222936.93568940985
2026,3,p65,OkonRecycling,400593,OCI Alamo Solar I Hybrid,TX,190186.64535146265
2026,3,p65,SolarCycle,405809,Shakes Solar,TX,127349.3654863816
2026,3,p65,OkonRecycling,405545,Sparta Solar,TX,47232.91518355745
2026,3,p65,OkonRecycling,400379,"SunE CPS1, LLC",TX,740701.1838577868
2026,3,p65,OkonRecycling,400364,"SunE CPS2, LLC",TX,742684.3444343633
2026,3,p65,OkonRecycling,400353,"SunE CPS3, LLC",TX,1058381.4128487394
2026,3,p65,OkonRecycling,406032,Tres Bahias,TX,73682.14891998364
2026,3,p67,OkonRecycling,404939,Brazoria County Solar Project (Danciger),TX,27330.77096424187
2026,3,p67,OkonRecycling,404681,Brazoria West,TX,18797.16282640101
2026,3,p67,OkonRecycling,404587,Fighting Jays Solar Project,TX,25476.070460527757
2026,3,p67,OkonRecycling,405564,"Fort Bend Solar, LLC",TX,17685.700672273713
2026,3,p67,OkonRecycling,403514,Wagyu,TX,36091.77628369603
2026,4,p12,ComstockMetals,402144,Battle Mountain Solar Project,NV,15634.719417963604
2026,4,p12,ComstockMetals,405025,Brady,NV,15303.504625701318
2026,4,p12,ComstockMetals,405553,Dodge Flat,NV,14455.43233517015
2026,4,p12,ComstockMetals,402609,"EGP Stillwater Solar PV II, LLC",NV,19016.292638110084
2026,4,p12,ComstockMetals,404659,Fish Springs,NV,14683.067892040275
2026,4,p12,ComstockMetals,401086,Ft. Churchill PV,NV,14830.528915051433
2026,4,p12,ComstockMetals,405028,Galena 2 Geothermal Power Plant,NV,16807.339500815822
2026,4,p12,ComstockMetals,400468,"Patua Acquisition Project, LLC",NV,16189.872094895136
2026,4,p12,ComstockMetals,405021,Steamboat Hills LP,NV,18016.087225171574
2026,4,p12,ComstockMetals,405023,Steamboat II,NV,15817.709023888396
2026,4,p12,ComstockMetals,405024,Steamboat III,NV,15688.181330135081
2026,4,p12,ComstockMetals,400029,Stillwater Facility,NV,15842.37590991905
2026,4,p12,ComstockMetals,401318,Sunshine Valley Solar,NV,20631.899642340155
2026,4,p12,ComstockMetals,405026,TS Power Plant,NV,18716.559244781783
2026,4,p12,ComstockMetals,405576,Tesla Reno GigaFactory,NV,15025.97383208961
2026,4,p12,ComstockMetals,401943,Tungsten Mountain,NV,43314.22728680796
2026,4,p12,ComstockMetals,403308,Turquoise Liberty Solar,NV,15400.689470433754
2026,4,p12,ComstockMetals,403884,"Turquoise Nevada, LLC",NV,14612.069880195968
2026,4,p12,ComstockMetals,400035,Western 102 Power Plant,NV,20111.21669171434
2026,4,p13,WeRecycleSolar,400555,Apex Solar PV Power Project,NV,44801.860803796735
2026,4,p13,WeRecycleSolar,405385,Arrow Canyon Solar Hybrid,NV,15747.673119977813
2026,4,p13,WeRecycleSolar,400059,CM10,NV,68337.36419016616
2026,4,p13,WeRecycleSolar,400086,CM48,NV,48070.093778272596
2026,4,p13,WeRecycleSolar,400363,Copper Mountain Solar 2,NV,24892.285788166893
2026,4,p13,WeRecycleSolar,403688,"Copper Mountain Solar 5, LLC",NV,20864.093744719743
2026,4,p13,WeRecycleSolar,405358,Dignity - San Martin,NV,539542.3385323462
2026,4,p13,WeRecycleSolar,405355,Dignity - Siena Campus,NV,424821.95284132095
2026,4,p13,WeRecycleSolar,405556,Dry Lake Solar Energy Center,NV,18467.83658736651
2026,4,p13,WeRecycleSolar,405495,Gemini Solar,NV,15080.304565282962
2026,4,p13,WeRecycleSolar,403386,"Harry Allen Solar Energy, LLC",NV,23552.656633778613
2026,4,p13,WeRecycleSolar,406089,IGS VGT,NV,613915.6599088927
2026,4,p13,WeRecycleSolar,405309,IKEA Las Vegas 462,NV,1806285.3270788142
2026,4,p13,WeRecycleSolar,400545,Las Vegas WPCF Solar Plant,NV,543876.3574419349
2026,4,p13,WeRecycleSolar,400600,Mountain View Solar,NV,105284.12886046384
2026,4,p13,WeRecycleSolar,400036,Nellis Air Force Base Solar Array,NV,89262.89714842993
2026,4,p13,WeRecycleSolar,401319,"Playa Solar 1, LLC",NV,25884.378848555894
2026,4,p13,WeRecycleSolar,401274,River Mountains Solar,NV,131258.53392593295
2026,4,p13,WeRecycleSolar,401042,Searchlight Solar,NV,100316.65462765362
2026,4,p13,WeRecycleSolar,400658,Silver State Solar Power South,NV,16650.650111198524
2026,4,p13,WeRecycleSolar,405246,"Solar Las Vegas MB 2, LLC",NV,407428.48431573325
2026,4,p13,WeRecycleSolar,405188,Solar Las Vegas MB-1,NV,375576.235690156
2026,4,p13,WeRecycleSolar,402691,"Techren Solar III, LLC",NV,36159.13718635119
2026,4,p13,WeRecycleSolar,402692,"Techren Solar IV, LLC",NV,30790.84555083249
2026,4,p13,WeRecycleSolar,404971,Yellow Pine Solar,NV,19591.68191119369
2026,4,p27,WeRecycleSolar,400374,"Black Mountain Solar, LLC",AZ,27866.197532910133
2026,4,p27,WeRecycleSolar,402236,Gray Hawk Solar,AZ,16254.687403809441
2026,4,p27,WeRecycleSolar,401819,Jacobson 5 MW Solar,AZ,33652.481058732345
2026,4,p27,WeRecycleSolar,401311,Mohave Electric at Fort Mohave,AZ,29505.52351660151
2026,4,p27,WeRecycleSolar,406478,Mohave Energy - Hybrid,AZ,29507.51752712135
2026,4,p28,WeRecycleSolar,405418,AZ State University - Tempe Campus Solar,AZ,20193.834050315112
2026,4,p28,WeRecycleSolar,400148,Agua Caliente Solar Project,AZ,16413.56833010339
2026,4,p28,FabTechSolar,402067,Apache Solar 1,AZ,29417.334231558136
2026,4,p28,WeRecycleSolar,400274,Arizona Western College PV,AZ,99950.73649411515
2026,4,p28,WeRecycleSolar,400240,Arlington Valley Solar Energy II,AZ,16696.19958841815
2026,4,p28,WeRecycleSolar,400437,Badger 1,AZ,33224.63208025663
2026,4,p28,FabTechSolar,401688,Bonnybrooke PV,AZ,18299.59199775476
2026,4,p28,WeRecycleSolar,400371,Buckeye Union HS District 201,AZ,43045.554833346185
2026,4,p28,FabTechSolar,405635,"Central Line Solar, LLC",AZ,15138.600335633593
2026,4,p28,WeRecycleSolar,400201,Chino Solar Valley,AZ,22179.647584729148
2026,4,p28,WeRecycleSolar,401069,Desert Star Hybrid,AZ,37659.334022608666
2026,4,p28,FabTechSolar,403257,East Line Solar,AZ,16561.341211490333
2026,4,p28,FabTechSolar,406171,Eleven Mile Solar Center,AZ,14763.61739236021
2026,4,p28,WeRecycleSolar,400349,Foothills Solar Plant Hybrid,AZ,40101.84765412396
2026,4,p28,FabTechSolar,400825,Fort Huachuca Solar PV Project,AZ,32372.81770427434
2026,4,p28,WeRecycleSolar,400845,Gila Bend Hybrid,AZ,19080.028837634498
2026,4,p28,FabTechSolar,400599,"Gilbert Solar Facility I, LLC",AZ,28438.11059943631
2026,4,p28,WeRecycleSolar,400204,Hyder Solar Hybrid,AZ,25168.873109914242
2026,4,p28,FabTechSolar,405282,Intel - Ocotillo Campus Solar,AZ,24629.531135308207
2026,4,p28,WeRecycleSolar,405125,Jewish Community Center PV,AZ,41479.13138644827
2026,4,p28,WeRecycleSolar,402234,Kayenta Solar Project,AZ,44208.5542152807
2026,4,p28,WeRecycleSolar,400128,Luke Solar,AZ,25203.393827062464
2026,4,p28,WeRecycleSolar,405068,Macys Goodyear,AZ,28303.040324647198
2026,4,p28,WeRecycleSolar,406279,McFarland A Solar and Storage,AZ,17296.47852316284
2026,4,p28,FabTechSolar,405617,Mesa Carport PV,AZ,22279.5777894949
2026,4,p28,FabTechSolar,404512,Mesa Solar Array,AZ,23402.02657332367
2026,4,p28,WeRecycleSolar,400250,Mesquite Solar 1,AZ,14744.816000194138
2026,4,p28,WeRecycleSolar,401621,"Mesquite Solar 2, LLC",AZ,17636.27854163648
2026,4,p28,WeRecycleSolar,404922,"Mesquite Solar 5, LLC",AZ,19730.335335213596
2026,4,p28,WeRecycleSolar,403572,OE_AZ1,AZ,23805.479084643554
2026,4,p28,WeRecycleSolar,400203,Paloma Solar Hybrid,AZ,22751.830688950868
2026,4,p28,WeRecycleSolar,405126,Paradise Valley H.S. PV,AZ,49513.34468253534
2026,4,p28,WeRecycleSolar,405150,Phoenix Airport East Economy Lot,AZ,24964.816402650304
2026,4,p28,WeRecycleSolar,405151,Phoenix Airport Rental Car Center,AZ,15673.583571533753
2026,4,p28,FabTechSolar,400125,"Poseidon Solar, LLC",AZ,20633.68985246016
2026,4,p28,WeRecycleSolar,400031,Prescott Airport,AZ,203259.70234770162
2026,4,p28,FabTechSolar,400323,Queen Creek Solar Farm,AZ,17683.411417187468
2026,4,p28,WeRecycleSolar,400289,"RE Bagdad Solar I, LLC",AZ,36311.84569991042
2026,4,p28,FabTechSolar,406380,SR McNeal,AZ,69723.60098490294
2026,4,p28,WeRecycleSolar,400416,Saddle Mountain Solar I,AZ,28359.66875975604
2026,4,p28,FabTechSolar,403674,Saint Solar,AZ,15157.571071606508
2026,4,p28,FabTechSolar,401214,Sandstone Solar,AZ,16242.668095837636
2026,4,p28,WeRecycleSolar,405029,Solana Generating Station,AZ,15165.748305697087
2026,4,p28,WeRecycleSolar,406275,Sonoran Solar Energy,AZ,14631.77877633812
2026,4,p28,FabTechSolar,406034,Storey Solar and Storage,AZ,16104.78162436661
2026,4,p28,WeRecycleSolar,403643,Sun Streams 2,AZ,15379.726444169366
2026,4,p28,WeRecycleSolar,406517,Sun Streams 3,AZ,15732.116732773273
2026,4,p28,WeRecycleSolar,401975,"Sun Streams, LLC",AZ,14796.105941720041
2026,4,p28,WeRecycleSolar,405311,T0588 Phoenix - AZ,AZ,58618.88018806681
2026,4,p28,FabTechSolar,405135,Vista Grande HS at Casa Grande,AZ,140961.8859461547
2026,4,p28,FabTechSolar,400334,Walmart Casa Grande,AZ,60848.87984788629
2026,4,p28,FabTechSolar,406098,"West Line Solar, LLC",AZ,15138.924044128995
2026,4,p29,FabTechSolar,400014,Springerville,AZ,29499.438979472943
2026,4,p30,FabTechSolar,405143,Actus Lend Lease DMAFB,AZ,50204.12665821586
2026,4,p30,FabTechSolar,405611,Amazon TUS2,AZ,79832.11048236888
2026,4,p30,FabTechSolar,400939,Avalon Solar,AZ,20422.81409950083
2026,4,p30,FabTechSolar,401479,Avalon Solar II,AZ,25211.822052702508
2026,4,p30,FabTechSolar,400226,Avra Valley Solar,AZ,19022.44465482181
2026,4,p30,FabTechSolar,404704,Broadway 2 - Tucson Phase II,AZ,105830.40034377165
2026,4,p30,FabTechSolar,401295,Davis Monthan AFB (AZ) West Airfield,AZ,27326.15424678533
2026,4,p30,FabTechSolar,400761,"Gato Montes Solar, LLC",AZ,49150.7306502396
2026,4,p30,FabTechSolar,400552,"Picture Rocks Solar, LLC",AZ,16493.161661374
2026,4,p30,FabTechSolar,405374,Pima Community College,AZ,319484.53461381665
2026,4,p30,FabTechSolar,405516,Pima Community College NW,AZ,84964.9068319994
2026,4,p30,FabTechSolar,404926,Raptor Ridge,AZ,27723.380255567237
2026,4,p30,FabTechSolar,400857,Rio Rico Solar,AZ,91505.67770569847
2026,4,p30,FabTechSolar,401076,Tech Park Solar,AZ,48583.23238891652
2026,4,p30,FabTechSolar,400156,UASTP I,AZ,159920.5182753936
2026,4,p30,FabTechSolar,401075,Valencia Solar,AZ,32873.39889894059
2026,4,p30,FabTechSolar,404187,"Wilmot Energy Center, LLC",AZ,15789.985243375793
2026,4,p31,SolarCycle,400211,Alamogordo Solar Energy Center,NM,136689.59167715526
2026,4,p31,FabTechSolar,400206,Albuquerque Solar Energy Center,NM,880964.2147602467
2026,4,p31,SolarCycle,403675,Alcalde Solar Array,NM,1627744.376503473
2026,4,p31,FabTechSolar,405469,Arroyo Solar Energy Storage Hybrid,NM,19823.326634935092
2026,4,p31,FabTechSolar,403321,Bluewater CDEC 1,NM,588649.9088459772
2026,4,p31,SolarCycle,402876,CNMEC Solar Energy Center,NM,540040.5173585947
2026,4,p31,SolarCycle,402519,Carrizozo Solar,NM,290079.6973299213
2026,4,p31,FabTechSolar,402988,City of Gallup Solar,NM,117623.10135777404
2026,4,p31,FabTechSolar,403604,City of Rio Rancho WWTP,NM,945599.4326618747
2026,4,p31,FabTechSolar,401225,City of Truth or Consequences PV,NM,1479985.3228465626
2026,4,p31,FabTechSolar,400209,Deming Solar Energy Center,NM,307662.7091114798
2026,4,p31,FabTechSolar,403868,Encino Solar Energy Center,NM,75889.30675418813
2026,4,p31,FabTechSolar,401038,Eubank Landfill Solar Array,NM,1751102.4361562426
2026,4,p31,FabTechSolar,402443,Facebook 3 Solar Energy Center,NM,179001.51983468258
2026,4,p31,FabTechSolar,400216,"Hatch Solar Energy Center I, LLC",NM,156951.51988730865
2026,4,p31,SolarCycle,401617,Holloman Solar Facility,NM,177911.48087555787
2026,4,p31,FabTechSolar,406109,"Jicarilla Solar 1, LLC",NM,37807.96360583044
2026,4,p31,SolarCycle,400210,Las Vegas Solar Energy Center,NM,345872.3629217003
2026,4,p31,SolarCycle,400434,Los Alamos PV Site,NM,3861940.863048918
2026,4,p31,FabTechSolar,400207,Los Lunas Solar Energy Center,NM,248732.2184198212
2026,4,p31,FabTechSolar,400838,Macho Springs,NM,40482.05241868098
2026,4,p31,SolarCycle,401201,Meadow Lake Solar Energy Center,NM,385822.91954360285
2026,4,p31,SolarCycle,405693,NMSU Solar and Storage,NM,244460.92566015027
2026,4,p31,FabTechSolar,406375,OE_ESCL,NM,21311.9571007769
2026,4,p31,SolarCycle,400581,Otero Solar,NM,174822.07646247422
2026,4,p31,FabTechSolar,403178,"RC Energy AA, LLC Solar Facility",NM,887256.6773995024
2026,4,p31,FabTechSolar,401566,Rio Communities Solar Energy Center,NM,123681.42482181713
2026,4,p31,FabTechSolar,400624,Rio Rancho High School,NM,3471801.6454868303
2026,4,p31,FabTechSolar,404648,"Route 66 Energy Center, LLC",NM,33853.12097975257
2026,4,p31,SolarCycle,403387,San Miguel I Solar Energy Center,NM,179285.61594669352
2026,4,p31,SolarCycle,405458,San Miguel II Solar Energy Center,NM,124378.87213123498
2026,4,p31,FabTechSolar,401161,Sandoval Solar Energy Center,NM,291655.18506820156
2026,4,p31,SolarCycle,401564,Santa Fe Solar Energy Center,NM,140113.903311035
2026,4,p31,FabTechSolar,401565,Santolina Solar Energy Center,NM,326422.5208203068
2026,4,p31,FabTechSolar,400596,Silver City WWTP PV Project,NM,1131121.832227783
