Year,Quarter,PCA,Recycler Name,case_id,Site,State,Cost
2027,2,p12,ComstockMetals,405553,Dodge Flat,NV,481.7249100553784
2027,2,p12,ComstockMetals,402609,"EGP Stillwater Solar PV II, LLC",NV,2201.2093591175467
2027,2,p12,ComstockMetals,404659,Fish Springs,NV,748.235542440824
2027,2,p12,ComstockMetals,401086,Ft. Churchill PV,NV,764.1256851730858
2027,2,p12,ComstockMetals,405028,Galena 2 Geothermal Power Plant,NV,2265.1380996595653
2027,2,p12,ComstockMetals,400468,"Patua Acquisition Project, LLC",NV,1796.2888085327015
2027,2,p12,ComstockMetals,405021,Steamboat Hills LP,NV,3182.9525596315602
2027,2,p12,ComstockMetals,405023,Steamboat II,NV,1513.701597690485
2027,2,p12,ComstockMetals,405024,Steamboat III,NV,1415.3499003940324
2027,2,p12,ComstockMetals,400029,Stillwater Facility,NV,1532.431415521979
2027,2,p12,ComstockMetals,401318,Sunshine Valley Solar,NV,2814.5827869371224
2027,2,p12,ComstockMetals,405026,TS Power Plant,NV,3714.828099456631
2027,2,p12,ComstockMetals,405576,Tesla Reno GigaFactory,NV,867.2761014160151
2027,2,p12,ComstockMetals,401943,Tungsten Mountain,NV,3593.1554295854553
2027,2,p12,ComstockMetals,403308,Turquoise Liberty Solar,NV,1381.318003495625
2027,2,p12,ComstockMetals,403884,"Turquoise Nevada, LLC",NV,598.2475146816031
2027,2,p12,ComstockMetals,400035,Western 102 Power Plant,NV,4773.805705544422
2027,2,p13,WeRecycleSolar,400555,Apex Solar PV Power Project,NV,17200.22719253498
2027,2,p13,WeRecycleSolar,405385,Arrow Canyon Solar Hybrid,NV,1428.3589484982551
2027,2,p13,WeRecycleSolar,400059,CM10,NV,59884.842601760894
2027,2,p13,WeRecycleSolar,400086,CM48,NV,5404.425949746819
2027,2,p13,WeRecycleSolar,400363,Copper Mountain Solar 2,NV,4304.370774175058
2027,2,p13,WeRecycleSolar,403688,"Copper Mountain Solar 5, LLC",NV,5188.420242253191
2027,2,p13,WeRecycleSolar,405358,Dignity - San Martin,NV,386365.4451935733
2027,2,p13,WeRecycleSolar,405355,Dignity - Siena Campus,NV,302057.3490695923
2027,2,p13,WeRecycleSolar,405556,Dry Lake Solar Energy Center,NV,3427.4090885422747
2027,2,p13,WeRecycleSolar,405495,Gemini Solar,NV,1097.2124067225718
2027,2,p13,WeRecycleSolar,406090,IGS LAS1,NV,632784.4982672175
2027,2,p13,WeRecycleSolar,400545,Las Vegas WPCF Solar Plant,NV,130156.83962978017
2027,2,p13,WeRecycleSolar,400600,Mountain View Solar,NV,17152.19159064373
2027,2,p13,WeRecycleSolar,400036,Nellis Air Force Base Solar Array,NV,110449.50270299493
2027,2,p13,WeRecycleSolar,401274,River Mountains Solar,NV,86317.37581792222
2027,2,p13,WeRecycleSolar,401042,Searchlight Solar,NV,32019.082941096905
2027,2,p13,WeRecycleSolar,400166,Silver State Solar Power North,NV,8337.598405050774
2027,2,p13,WeRecycleSolar,400658,Silver State Solar Power South,NV,2091.957405869328
2027,2,p13,WeRecycleSolar,405246,"Solar Las Vegas MB 2, LLC",NV,433682.31431699794
2027,2,p13,WeRecycleSolar,405188,Solar Las Vegas MB-1,NV,133163.31759249643
2027,2,p13,WeRecycleSolar,402691,"Techren Solar III, LLC",NV,16428.758957383663
2027,2,p13,WeRecycleSolar,402692,"Techren Solar IV, LLC",NV,24507.19494378588
2027,2,p13,WeRecycleSolar,401851,Townsite Solar Project Hybrid,NV,7995.494844698173
2027,2,p13,WeRecycleSolar,404971,Yellow Pine Solar,NV,4253.323846577483
2027,2,p27,WeRecycleSolar,400374,"Black Mountain Solar, LLC",AZ,25444.891510087687
2027,2,p27,WeRecycleSolar,402236,Gray Hawk Solar,AZ,5549.5668263662765
2027,2,p27,WeRecycleSolar,401819,Jacobson 5 MW Solar,AZ,27268.455440840873
2027,2,p27,WeRecycleSolar,403718,Mohave Electric Cooperative at Joy Lane,AZ,12821.205375091948
2027,2,p27,WeRecycleSolar,406478,Mohave Energy - Hybrid,AZ,14478.480255811673
2027,2,p28,WeRecycleSolar,400148,Agua Caliente Solar Project,AZ,1976.7490721325291
2027,2,p28,FabTechSolar,402067,Apache Solar 1,AZ,34840.502467899976
2027,2,p28,WeRecycleSolar,400274,Arizona Western College PV,AZ,131248.03059814818
2027,2,p28,WeRecycleSolar,400240,Arlington Valley Solar Energy II,AZ,2192.8649942808834
2027,2,p28,WeRecycleSolar,400437,Badger 1,AZ,7645.721897292972
2027,2,p28,FabTechSolar,401688,Bonnybrooke PV,AZ,1939.454975927166
2027,2,p28,WeRecycleSolar,400371,Buckeye Union HS District 201,AZ,44222.15891667632
2027,2,p28,FabTechSolar,405635,"Central Line Solar, LLC",AZ,1001.8360866494734
2027,2,p28,WeRecycleSolar,400201,Chino Solar Valley,AZ,12311.64191735142
2027,2,p28,WeRecycleSolar,401069,Desert Star Hybrid,AZ,18222.468925490408
2027,2,p28,FabTechSolar,403257,East Line Solar,AZ,2089.744615229511
2027,2,p28,FabTechSolar,406171,Eleven Mile Solar Center,AZ,715.1028178007105
2027,2,p28,WeRecycleSolar,400349,Foothills Solar Plant Hybrid,AZ,10275.076828558429
2027,2,p28,FabTechSolar,400825,Fort Huachuca Solar PV Project,AZ,41620.29434133396
2027,2,p28,WeRecycleSolar,400845,Gila Bend Hybrid,AZ,4015.676312146014
2027,2,p28,WeRecycleSolar,400204,Hyder Solar Hybrid,AZ,12777.329011067468
2027,2,p28,FabTechSolar,405282,Intel - Ocotillo Campus Solar,AZ,8259.141149253597
2027,2,p28,WeRecycleSolar,405125,Jewish Community Center PV,AZ,31484.954605608116
2027,2,p28,WeRecycleSolar,402234,Kayenta Solar Project,AZ,23230.374879458304
2027,2,p28,WeRecycleSolar,400128,Luke Solar,AZ,3205.9830587339575
2027,2,p28,WeRecycleSolar,405068,Macys Goodyear,AZ,11068.115042333367
2027,2,p28,WeRecycleSolar,406279,McFarland A Solar and Storage,AZ,2651.8723818646827
2027,2,p28,FabTechSolar,405617,Mesa Carport PV,AZ,6462.233272310793
2027,2,p28,FabTechSolar,404512,Mesa Solar Array,AZ,7320.52140161352
2027,2,p28,WeRecycleSolar,400250,Mesquite Solar 1,AZ,700.7262048603311
2027,2,p28,WeRecycleSolar,401621,"Mesquite Solar 2, LLC",AZ,1685.8513934763457
2027,2,p28,WeRecycleSolar,401622,"Mesquite Solar 3, LLC",AZ,1285.8727034133365
2027,2,p28,WeRecycleSolar,404922,"Mesquite Solar 5, LLC",AZ,4512.937617358237
2027,2,p28,WeRecycleSolar,403572,OE_AZ1,AZ,7629.024120126915
2027,2,p28,WeRecycleSolar,400203,Paloma Solar Hybrid,AZ,4702.22978503001
2027,2,p28,WeRecycleSolar,405126,Paradise Valley H.S. PV,AZ,27286.719143961964
2027,2,p28,WeRecycleSolar,405150,Phoenix Airport East Economy Lot,AZ,12543.278978577137
2027,2,p28,WeRecycleSolar,405151,Phoenix Airport Rental Car Center,AZ,1569.4004508038417
2027,2,p28,FabTechSolar,402528,Pinal Central Energy Center Hybrid,AZ,8178.4224956836215
2027,2,p28,FabTechSolar,400125,"Poseidon Solar, LLC",AZ,5203.693819222505
2027,2,p28,WeRecycleSolar,400031,Prescott Airport,AZ,29337.984335635174
2027,2,p28,WeRecycleSolar,400401,Prescott Solar Plant,AZ,21483.270317899456
2027,2,p28,FabTechSolar,400323,Queen Creek Solar Farm,AZ,2947.7432621780526
2027,2,p28,WeRecycleSolar,400289,"RE Bagdad Solar I, LLC",AZ,33924.20555137259
2027,2,p28,FabTechSolar,401726,Red Rock,AZ,7666.894005883371
2027,2,p28,WeRecycleSolar,400416,Saddle Mountain Solar I,AZ,11111.416362032882
2027,2,p28,FabTechSolar,403674,Saint Solar,AZ,1016.342189488439
2027,2,p28,FabTechSolar,401214,Sandstone Solar,AZ,1384.0460271254935
2027,2,p28,WeRecycleSolar,405029,Solana Generating Station,AZ,835.0633115929256
2027,2,p28,WeRecycleSolar,406275,Sonoran Solar Energy,AZ,614.2915195520038
2027,2,p28,FabTechSolar,406034,Storey Solar and Storage,AZ,1740.6332084613714
2027,2,p28,WeRecycleSolar,403643,Sun Streams 2,AZ,944.143208349011
2027,2,p28,WeRecycleSolar,406517,Sun Streams 3,AZ,1455.672453662923
2027,2,p28,WeRecycleSolar,401975,"Sun Streams, LLC",AZ,739.9454089777366
2027,2,p28,FabTechSolar,405134,Union HS at Casa Grande,AZ,15342.119310395437
2027,2,p28,FabTechSolar,405135,Vista Grande HS at Casa Grande,AZ,24648.367712294315
2027,2,p28,FabTechSolar,400334,Walmart Casa Grande,AZ,71449.02706824649
2027,2,p28,FabTechSolar,406098,"West Line Solar, LLC",AZ,1002.0836125615351
2027,2,p29,FabTechSolar,400014,Springerville,AZ,51201.17076546003
2027,2,p30,FabTechSolar,405611,Amazon TUS2,AZ,37828.68871595383
2027,2,p30,FabTechSolar,400939,Avalon Solar,AZ,5596.155461157406
2027,2,p30,FabTechSolar,401479,Avalon Solar II,AZ,9700.586024823944
2027,2,p30,FabTechSolar,400226,Avra Valley Solar,AZ,4395.965525092942
2027,2,p30,FabTechSolar,404704,Broadway 2 - Tucson Phase II,AZ,26571.64291006112
2027,2,p30,FabTechSolar,401295,Davis Monthan AFB (AZ) West Airfield,AZ,22565.358839037523
2027,2,p30,FabTechSolar,400761,"Gato Montes Solar, LLC",AZ,59974.96822150958
2027,2,p30,FabTechSolar,404536,Iron Horse Battery Storage Hybrid,AZ,74986.79793437876
2027,2,p30,FabTechSolar,400552,"Picture Rocks Solar, LLC",AZ,2228.237568924306
2027,2,p30,FabTechSolar,405374,Pima Community College,AZ,65821.92713028136
2027,2,p30,FabTechSolar,405303,Pima Community College - East Campus,AZ,105855.73718217917
2027,2,p30,FabTechSolar,404926,Raptor Ridge,AZ,11853.122907410178
2027,2,p30,FabTechSolar,400857,Rio Rico Solar,AZ,16974.47285022177
2027,2,p30,FabTechSolar,401076,Tech Park Solar,AZ,29731.108387146982
2027,2,p30,FabTechSolar,400156,UASTP I,AZ,249845.9838065146
2027,2,p30,FabTechSolar,401075,Valencia Solar,AZ,16266.95853472053
2027,2,p30,FabTechSolar,404187,"Wilmot Energy Center, LLC",AZ,1625.5785610703147
2027,2,p31,FabTechSolar,400206,Albuquerque Solar Energy Center,NM,1402366.1821754086
2027,2,p31,SolarCycle,403675,Alcalde Solar Array,NM,652977.6270271272
2027,2,p31,FabTechSolar,405469,Arroyo Solar Energy Storage Hybrid,NM,4822.746342392705
2027,2,p31,FabTechSolar,403321,Bluewater CDEC 1,NM,929450.9462629863
2027,2,p31,SolarCycle,402876,CNMEC Solar Energy Center,NM,638221.8631354069
2027,2,p31,SolarCycle,402519,Carrizozo Solar,NM,223437.35520375049
2027,2,p31,FabTechSolar,401202,Cibola,NM,111689.69038141346
2027,2,p31,FabTechSolar,402988,City of Gallup Solar,NM,250883.5452341779
2027,2,p31,FabTechSolar,403604,City of Rio Rancho WWTP,NM,753697.5306511314
2027,2,p31,FabTechSolar,401225,City of Truth or Consequences PV,NM,395630.21417462325
2027,2,p31,FabTechSolar,403868,Encino Solar Energy Center,NM,17031.798440132396
2027,2,p31,FabTechSolar,401038,Eubank Landfill Solar Array,NM,702870.7597801797
2027,2,p31,FabTechSolar,402443,Facebook 3 Solar Energy Center,NM,133584.47860473607
2027,2,p31,FabTechSolar,403322,Grants CDEC 2,NM,501791.1245526849
2027,2,p31,FabTechSolar,400216,"Hatch Solar Energy Center I, LLC",NM,461611.553902196
2027,2,p31,FabTechSolar,406109,"Jicarilla Solar 1, LLC",NM,14643.100540389472
2027,2,p31,SolarCycle,400427,Kit Carson,NM,2634385.8459796556
2027,2,p31,SolarCycle,400210,Las Vegas Solar Energy Center,NM,268568.91578200244
2027,2,p31,SolarCycle,400434,Los Alamos PV Site,NM,1556615.8831198881
2027,2,p31,FabTechSolar,400207,Los Lunas Solar Energy Center,NM,189990.73225795338
2027,2,p31,FabTechSolar,400838,Macho Springs,NM,14509.275347699064
2027,2,p31,FabTechSolar,400582,Manzano Solar,NM,168727.21916586434
2027,2,p31,SolarCycle,401201,Meadow Lake Solar Energy Center,NM,50530.92440356468
2027,2,p31,FabTechSolar,406375,OE_ESCL,NM,6026.922829304825
2027,2,p31,SolarCycle,400581,Otero Solar,NM,259947.3228714997
2027,2,p31,SolarCycle,400146,Questa Solar Facility,NM,833264.6996512976
2027,2,p31,FabTechSolar,403178,"RC Energy AA, LLC Solar Facility",NM,706503.1626191101
2027,2,p31,FabTechSolar,401566,Rio Communities Solar Energy Center,NM,133022.78164811464
2027,2,p31,FabTechSolar,403084,Rio De Oro Solar Energy Center,NM,133816.11713009176
2027,2,p31,FabTechSolar,400624,Rio Rancho High School,NM,1398821.0229478937
2027,2,p31,SolarCycle,400135,Roadrunner Solar,NM,54707.42940951912
2027,2,p31,FabTechSolar,404648,"Route 66 Energy Center, LLC",NM,24027.499916483273
2027,2,p31,SolarCycle,403387,San Miguel I Solar Energy Center,NM,133814.28839699592
2027,2,p31,SolarCycle,405458,San Miguel II Solar Energy Center,NM,89399.36381187146
2027,2,p31,FabTechSolar,401161,Sandoval Solar Energy Center,NM,149961.19459867064
2027,2,p31,SolarCycle,401564,Santa Fe Solar Energy Center,NM,152961.51527521625
2027,2,p31,FabTechSolar,401565,Santolina Solar Energy Center,NM,126647.81701871227
2027,2,p31,FabTechSolar,400596,Silver City WWTP PV Project,NM,903769.5038365313
2027,2,p31,FabTechSolar,401563,South Valley Solar Energy Center,NM,135661.9597707175
2027,2,p31,SolarCycle,401162,Springer Solar 1,NM,1636145.1362034576
2027,2,p31,SolarCycle,400735,Storrie Lake Solar Project,NM,1788362.5889529819
2027,2,p31,FabTechSolar,400623,Sue Cleveland High School,NM,2820686.357495658
2027,2,p31,SolarCycle,400343,"SunE EPE1, LLC",NM,101601.54765170398
2027,2,p31,SolarCycle,402854,Syncarpha Eagle Nest,NM,1582562.024525876
2027,2,p31,SolarCycle,403413,Syncarpha Questa,NM,1055481.0494219966
2027,2,p31,SolarCycle,403411,Syncarpha Taos,NM,340926.9368733569
2027,2,p31,SolarCycle,404618,Taos Mesa Energy Facility Hybrid,NM,213691.4030277431
2027,2,p31,FabTechSolar,403011,Vista Solar Energy Center,NM,269439.92791452835
2027,2,p31,SolarCycle,400354,WSMR I,NM,153477.00123512888
2027,2,p31,FabTechSolar,405245,Wal-Mart Truth or Consequences PV,NM,757689.4776897706
2027,2,p47,SolarCycle,400979,"Caprock Solar 1, LLC",NM,24348.958573033287
2027,2,p47,SolarCycle,400614,GSE NM1,NM,685357.0138924114
2027,2,p47,SolarCycle,404982,Hayhurst New Mexico Solar,NM,14346.680458907913
2027,2,p47,SolarCycle,402530,Middle Daisy,NM,51497.74867984455
2027,2,p47,SolarCycle,400546,SEV NM Phase 2,NM,305496.4633826443
2027,2,p47,SolarCycle,400261,SPS2 Jal,NM,42562.551357079545
2027,2,p47,SolarCycle,400262,SPS3 Lea,NM,15875.695952738864
2027,2,p47,SolarCycle,400264,SPS5 Hopi,NM,45800.205999006066
2027,2,p47,SolarCycle,404698,SoCore Clovis 1,NM,361644.4817546584
2027,2,p48,SolarCycle,406439,"BESSP1, LLC",TX,141064.53215098532
2027,2,p57,OkonRecycling,404918,"Hecate Energy Upshur Rural, LLC",TX,29112.28003706511
2027,2,p59,SolarCycle,402666,Fort Bliss (DEA EPIC),TX,269217.4121555805
2027,2,p59,SolarCycle,401616,Montana Solar Facility,TX,86524.4546798498
2027,2,p59,SolarCycle,401045,Newman Solar,TX,52841.34182975875
2027,2,p60,SolarCycle,403962,"ANSON Solar Center, LLC",TX,1450.3967005541483
2027,2,p60,OkonRecycling,403883,Azure Sky Solar,TX,1010.7512700660421
2027,2,p60,SolarCycle,403232,"ENGIE Long Draw Solar, LLC",TX,1744.7179922209612
2027,2,p60,SolarCycle,406252,Highpeak Solar 1,TX,15247.845589685061
2027,2,p60,SolarCycle,402721,Holstein 1 Solar Farm,TX,1061.19011768455
2027,2,p60,SolarCycle,405492,Juno Solar Project,TX,944.9288084830138
2027,2,p60,SolarCycle,402541,Lamesa II,TX,1704.796634431935
2027,2,p60,SolarCycle,401660,Lamesa Solar,TX,1274.8034882769427
2027,2,p60,SolarCycle,405932,Lumina II Solar Project,TX,1830.647855951116
2027,2,p60,SolarCycle,405933,Lumina Solar Project,TX,1097.8962432282708
2027,2,p60,SolarCycle,402909,Misae Solar,TX,2174.7373221221446
2027,2,p60,OkonRecycling,400968,"OCI Alamo 7, LLC",TX,2399.4650088991298
2027,2,p60,SolarCycle,405939,Texas Solar Nova 1,TX,1112.8755918628167
2027,2,p61,SolarCycle,400967,Alamo 6,TX,702.2279687766285
2027,2,p61,SolarCycle,403557,Aragorn Solar Project,TX,1226.9008555706907
2027,2,p61,SolarCycle,400691,Barilla Solar,TX,3650.4007709474827
2027,2,p61,SolarCycle,401946,Bluebell Solar,TX,1815.647942449523
2027,2,p61,SolarCycle,403574,Bluebell Solar II,TX,899.4523322718759
2027,2,p61,SolarCycle,401463,Buckthorn Westex,TX,634.6614562120849
2027,2,p61,SolarCycle,401703,East Pecos Solar,TX,825.2929771766164
2027,2,p61,SolarCycle,405363,Galloway 1 Solar Farm,TX,913.1516003981174
2027,2,p61,SolarCycle,405494,Galloway 2 Solar Farm,TX,3499.9503721000356
2027,2,p61,SolarCycle,403210,Greasewood,TX,625.5972546287131
2027,2,p61,SolarCycle,406370,Hayhurst Texas Solar,TX,5044.14879257219
2027,2,p61,SolarCycle,402304,Midway Solar-TX,TX,827.6938278908688
2027,2,p61,SolarCycle,400695,"OCI Alamo 4, LLC",TX,2855.4509193833564
2027,2,p61,SolarCycle,401868,Pearl Solar,TX,980.0704180464758
2027,2,p61,SolarCycle,402290,RE Maplewood,TX,730.4763357249959
2027,2,p61,SolarCycle,401430,RE Roserock,TX,753.1384581363657
2027,2,p61,SolarCycle,402848,Rambler,TX,852.9179615443963
2027,2,p61,SolarCycle,402083,Solaire Holman Solar Project,TX,2207.3929540269673
2027,2,p61,SolarCycle,403023,"Taygete Energy Project, LLC",TX,604.494994474052
2027,2,p61,SolarCycle,404647,Taygete II Energy Project,TX,698.08396999503
2027,2,p61,SolarCycle,403551,Titan Solar Project,TX,994.3964839071341
2027,2,p61,SolarCycle,406103,Zier Solar,TX,1919.6615685005331
2027,2,p62,SolarCycle,403502,2W Permian Solar Project Hybrid,TX,505.23757228045264
2027,2,p62,SolarCycle,403697,CED Crane Solar,TX,611.929137096683
2027,2,p62,SolarCycle,401525,Castle Gap Solar Hybrid,TX,588.8506556798426
2027,2,p62,SolarCycle,403004,Lapetus,TX,721.799392000614
2027,2,p62,SolarCycle,403280,Oberon IA,TX,541.0564970311111
2027,2,p62,SolarCycle,403279,Oberon IB,TX,1279.6759326651174
2027,2,p62,SolarCycle,403602,Oxy Renewable Energy-Goldsmith,TX,3000.204749920012
2027,2,p62,SolarCycle,402679,Phoebe Solar,TX,526.2430861061175
2027,2,p62,SolarCycle,403177,Prospero Solar,TX,540.5982230503606
2027,2,p62,SolarCycle,404128,Prospero Solar II,TX,652.0590577719745
2027,2,p62,SolarCycle,403070,"Roadrunner, LLC",TX,542.8390122676584
2027,2,p62,SolarCycle,401805,Upton County Solar,TX,560.0377977241999
2027,2,p62,SolarCycle,402995,West of the Pecos Solar,TX,683.6265149691366
2027,2,p63,OkonRecycling,405599,"BPL Crown Solar, LLC",TX,2978.4506507308743
2027,2,p63,OkonRecycling,404966,BPL Files Solar,TX,910.7721986779669
2027,2,p63,OkonRecycling,403825,Briar Creek Solar 1,TX,1452.3728672043105
2027,2,p63,OkonRecycling,402610,Chisum,TX,6008.15568936819
2027,2,p63,OkonRecycling,401697,CoServ Community Solar Station,TX,15034.051842368312
2027,2,p63,OkonRecycling,403188,Coniglio Solar,TX,1070.5717673557294
2027,2,p63,OkonRecycling,406415,Dileo Solar,TX,6012.6645622092465
2027,2,p63,OkonRecycling,402655,Eddy II,TX,52934.94681941358
2027,2,p63,OkonRecycling,406221,Eiffel Solar Project,TX,2405.981502699605
2027,2,p63,OkonRecycling,405540,"Ellis Solar, LLC",TX,856.7304784323551
2027,2,p63,OkonRecycling,403823,Elm Branch Solar 1,TX,1159.3194407950587
2027,2,p63,OkonRecycling,406206,Five Wells Solar Center - Hybrid,TX,893.1199145300649
2027,2,p63,OkonRecycling,404567,G.S.E. One LLC,TX,1695.4056643450947
2027,2,p63,OkonRecycling,403288,Griffin Solar,TX,23302.61295919912
2027,2,p63,OkonRecycling,406202,Grizzly Ridge Solar,TX,3160.862143447924
2027,2,p63,OkonRecycling,402329,Highway 56 Solar,TX,11306.523855752559
2027,2,p63,OkonRecycling,405319,IKEA Grand Prairie Rooftop PV System,TX,28933.94028879789
2027,2,p63,OkonRecycling,405689,"IP Radian, LLC",TX,1715.1868965563226
2027,2,p63,OkonRecycling,403481,Impact Solar 1,TX,1259.7421328898783
2027,2,p63,OkonRecycling,403190,Kellam Solar,TX,6008.746232184578
2027,2,p63,OkonRecycling,402421,Leon Solar,TX,3074.0999438009385
2027,2,p63,OkonRecycling,403874,Lily Solar Hybrid,TX,936.809940112484
2027,2,p63,OkonRecycling,402404,Marlin Solar,TX,96831.25944126672
2027,2,p63,OkonRecycling,405794,Noble Solar,TX,677.0706696809464
2027,2,p63,OkonRecycling,401933,Phantom Solar,TX,21351.741004867086
2027,2,p63,OkonRecycling,406416,Pitts Dudik Solar,TX,3525.0189076163615
2027,2,p63,OkonRecycling,403189,Rippey Solar,TX,5222.074944735643
2027,2,p63,OkonRecycling,404630,"Samson Solar Energy III, LLC",TX,1109.6218938450877
2027,2,p63,OkonRecycling,402652,Sterling Solar (TX),TX,4958.326494932649
2027,2,p63,OkonRecycling,403457,"TPE Whitney Solar, LLC",TX,11256.056917348293
2027,2,p63,OkonRecycling,405361,Toyota HQ Plan,TX,1968.6322520990282
2027,2,p63,OkonRecycling,405907,Verizon Hidden Ridge Solar Project,TX,2289.5038260061096
2027,2,p63,OkonRecycling,405984,Waco Solar,TX,765.3229576908236
2027,2,p63,OkonRecycling,402306,Walnut Springs Solar,TX,73463.80871318062
2027,2,p63,OkonRecycling,402497,West Moore Solar II,TX,6942.1906802719795
2027,2,p63,OkonRecycling,402330,Whitesboro Solar,TX,6201.502199402664
2027,2,p63,OkonRecycling,402331,Whitesboro Solar II,TX,6251.708928823884
2027,2,p63,OkonRecycling,402414,Whitewright Solar,TX,3909.474557409581
2027,2,p63,OkonRecycling,402654,Yellow Jacket,TX,38211.29515938464
2027,2,p64,OkonRecycling,405731,Austin TX GigaFactory,TX,130184.79258137805
2027,2,p64,OkonRecycling,404721,"Blue Jay Solar I, LLC",TX,1416.7060919135145
2027,2,p64,OkonRecycling,402389,"E-Volve Energy Holdings, LLC",TX,179703.20580583016
2027,2,p64,OkonRecycling,400227,East Blackland Solar Project 1,TX,1499.5294122171683
2027,2,p64,OkonRecycling,405101,IKEA Round Rock 027,TX,104163.20138459613
2027,2,p64,SolarCycle,402653,Lampwick,TX,65000.023641131906
2027,2,p64,OkonRecycling,405613,Niagara Bottling - Seguin,TX,63829.8147440751
2027,2,p64,OkonRecycling,400249,Webberville Solar Project,TX,16615.118827026057
2027,2,p65,OkonRecycling,405700,Aktina Solar,TX,10213.649478893183
2027,2,p65,OkonRecycling,405727,Bernard Creek Solar,TX,12170.914815122405
2027,2,p65,OkonRecycling,405477,Brightside,TX,174478.92342400795
2027,2,p65,OkonRecycling,402656,Cascade Solar (TX),TX,481772.2716643012
2027,2,p65,OkonRecycling,404359,FELPS 1-Calaveras,TX,7481429.327324371
2027,2,p65,OkonRecycling,404361,FELPS 2-Calaveras,TX,4987658.234816181
2027,2,p65,OkonRecycling,404739,FELPS 6- Floresville West,TX,7615068.506855655
2027,2,p65,OkonRecycling,404740,FELPS 7- Floresville West,TX,7612609.297706552
2027,2,p65,SolarCycle,405801,Horizon Solar,TX,20527.193736405414
2027,2,p65,OkonRecycling,405380,IKEA Live Oak Rooftop PV System,TX,4052630.8578662756
2027,2,p65,SolarCycle,403343,Mars Solar,TX,1069892.1197349036
2027,2,p65,OkonRecycling,404877,Nebula Solar,TX,66548.81988731386
2027,2,p65,OkonRecycling,400965,"OCI Alamo 3, LLC",TX,2555018.3168406533
2027,2,p65,SolarCycle,400966,"OCI Alamo 5, LLC",TX,29614.31967279856
2027,2,p65,OkonRecycling,400593,OCI Alamo Solar I Hybrid,TX,184772.76900644644
2027,2,p65,SolarCycle,405809,Shakes Solar,TX,16248.862215803743
2027,2,p65,OkonRecycling,405545,Sparta Solar,TX,23393.210166344223
2027,2,p65,OkonRecycling,400379,"SunE CPS1, LLC",TX,1523714.5281998885
2027,2,p65,OkonRecycling,400364,"SunE CPS2, LLC",TX,509597.9788049453
2027,2,p65,OkonRecycling,400353,"SunE CPS3, LLC",TX,1460156.921468291
2027,2,p65,OkonRecycling,406032,Tres Bahias,TX,17029.771026577957
2027,2,p67,OkonRecycling,404939,Brazoria County Solar Project (Danciger),TX,9493.189762128883
2027,2,p67,OkonRecycling,404681,Brazoria West,TX,5046.866627080727
2027,2,p67,OkonRecycling,404587,Fighting Jays Solar Project,TX,8194.51841540056
2027,2,p67,OkonRecycling,405564,"Fort Bend Solar, LLC",TX,2739.659259346234
2027,2,p67,OkonRecycling,403514,Wagyu,TX,15627.693178785796
2027,3,p12,ComstockMetals,402144,Battle Mountain Solar Project,NV,1146.0667944206718
2027,3,p12,ComstockMetals,405025,Brady,NV,1123.26096022096
2027,3,p12,ComstockMetals,405553,Dodge Flat,NV,481.7249100553784
2027,3,p12,ComstockMetals,402609,"EGP Stillwater Solar PV II, LLC",NV,3942.418718235094
2027,3,p12,ComstockMetals,404659,Fish Springs,NV,690.5884339526591
2027,3,p12,ComstockMetals,401086,Ft. Churchill PV,NV,814.8132993686003
2027,3,p12,ComstockMetals,405028,Galena 2 Geothermal Power Plant,NV,2265.1380996595653
2027,3,p12,ComstockMetals,400468,"Patua Acquisition Project, LLC",NV,1796.2888085327015
2027,3,p12,ComstockMetals,405021,Steamboat Hills LP,NV,3182.9525596315602
2027,3,p12,ComstockMetals,405023,Steamboat II,NV,1513.701597690485
2027,3,p12,ComstockMetals,405024,Steamboat III,NV,1415.3499003940324
2027,3,p12,ComstockMetals,400029,Stillwater Facility,NV,1532.431415521979
2027,3,p12,ComstockMetals,401318,Sunshine Valley Solar,NV,5169.165573874245
2027,3,p12,ComstockMetals,405026,TS Power Plant,NV,3714.828099456631
2027,3,p12,ComstockMetals,405576,Tesla Reno GigaFactory,NV,969.095126770019
2027,3,p12,ComstockMetals,401943,Tungsten Mountain,NV,11426.044003549092
2027,3,p12,ComstockMetals,403308,Turquoise Liberty Solar,NV,1688.4240046608336
2027,3,p12,ComstockMetals,403884,"Turquoise Nevada, LLC",NV,598.2475146816031
2027,3,p12,ComstockMetals,400035,Western 102 Power Plant,NV,4773.805705544422
2027,3,p13,WeRecycleSolar,400555,Apex Solar PV Power Project,NV,67420.90877013991
2027,3,p13,WeRecycleSolar,405385,Arrow Canyon Solar Hybrid,NV,1428.3589484982551
2027,3,p13,WeRecycleSolar,400059,CM10,NV,59884.842601760894
2027,3,p13,WeRecycleSolar,400086,CM48,NV,12821.06487436705
2027,3,p13,WeRecycleSolar,400363,Copper Mountain Solar 2,NV,8148.7415483501145
2027,3,p13,WeRecycleSolar,403688,"Copper Mountain Solar 5, LLC",NV,5188.420242253191
2027,3,p13,WeRecycleSolar,405355,Dignity - Siena Campus,NV,302057.3490695923
2027,3,p13,WeRecycleSolar,405556,Dry Lake Solar Energy Center,NV,3427.4090885422747
2027,3,p13,WeRecycleSolar,405495,Gemini Solar,NV,1415.8186100838575
