Year,Quarter,PCA,Landfill Name,case_id,Site,State,Cost
2027,3,p13,Apex Regional Landfill,406090,IGS LAS1,NV,5999.219856658563
2027,3,p13,Apex Regional Landfill,406089,IGS VGT,NV,4192.682638707696
2027,3,p13,Apex Regional Landfill,405309,IKEA Las Vegas 462,NV,5762.761897752973
2027,3,p13,Apex Regional Landfill,400545,Las Vegas WPCF Solar Plant,NV,641.3699185792904
2027,3,p13,Apex Regional Landfill,400313,Moapa Southern Paiute,NV,102.94960917767901
2027,3,p13,Apex Regional Landfill,400600,Mountain View Solar,NV,428.1400427834068
2027,3,p13,Apex Regional Landfill,400036,Nellis Air Force Base Solar Array,NV,354.7069704452395
2027,3,p13,Apex Regional Landfill,401381,Nellis Solar PV II,NV,188.05400170745045
2027,3,p13,Apex Regional Landfill,401319,"Playa Solar 1, LLC",NV,157.13470839101365
2027,3,p13,Apex Regional Landfill,401596,Playa Solar 2,NV,135.84282960673355
2027,3,p13,Apex Regional Landfill,401274,River Mountains Solar,NV,581.648880180215
2027,3,p13,Mohave Valley Landfill,401042,Searchlight Solar,NV,1392.149470680336
2027,3,p13,Apex Regional Landfill,400166,Silver State Solar Power North,NV,560.5507192596516
2027,3,p13,Apex Regional Landfill,400658,Silver State Solar Power South,NV,130.63829506209478
2027,3,p13,Apex Regional Landfill,405246,"Solar Las Vegas MB 2, LLC",NV,3176.1791019900184
2027,3,p13,Apex Regional Landfill,405188,Solar Las Vegas MB-1,NV,587.274716756547
2027,3,p13,Apex Regional Landfill,400556,Spectrum Solar PV Power Project,NV,245.58105263215612
2027,3,p13,Apex Regional Landfill,402485,"Techren Solar I, LLC",NV,140.40929762696717
2027,3,p13,Apex Regional Landfill,402690,"Techren Solar II, LLC",NV,93.33151815054494
2027,3,p13,Apex Regional Landfill,402691,"Techren Solar III, LLC",NV,511.26541120972837
2027,3,p13,Apex Regional Landfill,402692,"Techren Solar IV, LLC",NV,606.2038464867694
2027,3,p13,Apex Regional Landfill,403001,Techren Solar V,NV,215.03618022172128
2027,3,p13,Apex Regional Landfill,401851,Townsite Solar Project Hybrid,NV,98.28603945240839
2027,3,p13,Apex Regional Landfill,406448,Yellow Pine II,NV,320.629164602539
2027,3,p13,Apex Regional Landfill,404971,Yellow Pine Solar,NV,331.7926619488617
2027,3,p27,Mohave Valley Landfill,400374,"Black Mountain Solar, LLC",AZ,390.655694946876
2027,3,p27,Mohave Valley Landfill,402236,Gray Hawk Solar,AZ,150.29125503767017
2027,3,p27,Mohave Valley Landfill,401819,Jacobson 5 MW Solar,AZ,1009.5995297199482
2027,3,p27,Mohave Valley Landfill,400199,La Senita,AZ,3682.4125954986835
2027,3,p27,Mohave Valley Landfill,403718,Mohave Electric Cooperative at Joy Lane,AZ,74.79400192547402
2027,3,p27,Mohave Valley Landfill,401311,Mohave Electric at Fort Mohave,AZ,144.41622355431647
2027,3,p27,Mohave Valley Landfill,406478,Mohave Energy - Hybrid,AZ,57.91835763111018
2027,3,p28,Apache Junction Landfill,405418,AZ State University - Tempe Campus Solar,AZ,4346.794825565939
2027,3,p28,South Yuma County Landfill,400148,Agua Caliente Solar Project,AZ,144.6048567899852
2027,3,p28,Apache Junction Landfill,402067,Apache Solar 1,AZ,5262.855855810948
2027,3,p28,South Yuma County Landfill,400274,Arizona Western College PV,AZ,866.5533971471785
2027,3,p28,Apache Junction Landfill,400240,Arlington Valley Solar Energy II,AZ,304.54550252195264
2027,3,p28,Apache Junction Landfill,400437,Badger 1,AZ,2273.0068378354113
2027,3,p28,Apache Junction Landfill,401688,Bonnybrooke PV,AZ,261.0434630095907
2027,3,p28,Apache Junction Landfill,400371,Buckeye Union HS District 201,AZ,9154.33942072445
2027,3,p28,Apache Junction Landfill,405635,"Central Line Solar, LLC",AZ,254.1609462969136
2027,3,p28,Apache Junction Landfill,400201,Chino Solar Valley,AZ,2849.466206885629
2027,3,p28,Apache Junction Landfill,400202,Cotton Center Solar Hybrid,AZ,2072.614123437048
2027,3,p28,Apache Junction Landfill,401069,Desert Star Hybrid,AZ,2700.1392115696603
2027,3,p28,Apache Junction Landfill,403257,East Line Solar,AZ,206.2200022252606
2027,3,p28,Apache Junction Landfill,406171,Eleven Mile Solar Center,AZ,97.42618337757672
2027,3,p28,Apache Junction Landfill,405244,Estrella Mountain PV,AZ,10621.407309462991
2027,3,p28,South Yuma County Landfill,400349,Foothills Solar Plant Hybrid,AZ,162.0968748878597
2027,3,p28,Apache Junction Landfill,400825,Fort Huachuca Solar PV Project,AZ,4085.386172070793
2027,3,p28,Apache Junction Landfill,400845,Gila Bend Hybrid,AZ,1231.0234416011983
2027,3,p28,Apache Junction Landfill,400599,"Gilbert Solar Facility I, LLC",AZ,2834.936137464108
2027,3,p28,South Yuma County Landfill,400507,Hyder II Hybrid,AZ,2297.700863498484
2027,3,p28,South Yuma County Landfill,400204,Hyder Solar Hybrid,AZ,2884.9491923785154
2027,3,p28,Apache Junction Landfill,405282,Intel - Ocotillo Campus Solar,AZ,2649.43917938476
2027,3,p28,Apache Junction Landfill,405125,Jewish Community Center PV,AZ,12692.998363327142
2027,3,p28,Apache Junction Landfill,402234,Kayenta Solar Project,AZ,2025.6463167216968
2027,3,p28,Apache Junction Landfill,400595,Lake Pleasant WTP,AZ,3850.4901344825857
2027,3,p28,Apache Junction Landfill,400128,Luke Solar,AZ,1834.0996855187468
2027,3,p28,Apache Junction Landfill,405068,Macys Goodyear,AZ,7333.411914799277
2027,3,p28,South Yuma County Landfill,406279,McFarland A Solar and Storage,AZ,194.1088170246939
2027,3,p28,Apache Junction Landfill,405617,Mesa Carport PV,AZ,579.4992744576822
2027,3,p28,Apache Junction Landfill,404512,Mesa Solar Array,AZ,666.7778996940848
2027,3,p28,Apache Junction Landfill,400250,Mesquite Solar 1,AZ,515.7654671164732
2027,3,p28,Apache Junction Landfill,401621,"Mesquite Solar 2, LLC",AZ,363.8947515794032
2027,3,p28,Apache Junction Landfill,401622,"Mesquite Solar 3, LLC",AZ,281.74790419236183
2027,3,p28,Apache Junction Landfill,406038,"Mesquite Solar 4, LLC",AZ,721.6649071946556
2027,3,p28,Apache Junction Landfill,404922,"Mesquite Solar 5, LLC",AZ,634.8442802634632
2027,3,p28,Mohave Valley Landfill,403572,OE_AZ1,AZ,1554.7870444184082
2027,3,p28,Apache Junction Landfill,400203,Paloma Solar Hybrid,AZ,2015.0255390667828
2027,3,p28,Apache Junction Landfill,405126,Paradise Valley H.S. PV,AZ,11276.243270094696
2027,3,p28,Apache Junction Landfill,405150,Phoenix Airport East Economy Lot,AZ,10699.987547743152
2027,3,p28,Apache Junction Landfill,405151,Phoenix Airport Rental Car Center,AZ,18683.890836642986
2027,3,p28,Apache Junction Landfill,402528,Pinal Central Energy Center Hybrid,AZ,722.6841109108337
2027,3,p28,Apache Junction Landfill,400125,"Poseidon Solar, LLC",AZ,370.66453018397493
2027,3,p28,Apache Junction Landfill,400031,Prescott Airport,AZ,17215.074822282277
2027,3,p28,Apache Junction Landfill,400401,Prescott Solar Plant,AZ,4035.7520932924353
2027,3,p28,Apache Junction Landfill,400323,Queen Creek Solar Farm,AZ,240.14856575926808
2027,3,p28,Mohave Valley Landfill,400289,"RE Bagdad Solar I, LLC",AZ,2202.450815700144
2027,3,p28,Apache Junction Landfill,405132,"RE Gillespie 1, LLC",AZ,2057.883629550451
2027,3,p28,Apache Junction Landfill,400758,Red Horse 2,AZ,847.2119820034702
2027,3,p28,Apache Junction Landfill,401609,Red Horse III,AZ,1509.8716575839846
2027,3,p28,Apache Junction Landfill,401726,Red Rock,AZ,688.3670229322744
2027,3,p28,Apache Junction Landfill,406380,SR McNeal,AZ,3319.396599244337
2027,3,p28,Apache Junction Landfill,400416,Saddle Mountain Solar I,AZ,2578.973230174611
2027,3,p28,Apache Junction Landfill,403674,Saint Solar,AZ,281.73610860737443
2027,3,p28,Apache Junction Landfill,401214,Sandstone Solar,AZ,300.15542312194896
2027,3,p28,Apache Junction Landfill,405029,Solana Generating Station,AZ,226.58971115939792
2027,3,p28,Apache Junction Landfill,406275,Sonoran Solar Energy,AZ,106.12373877249694
2027,3,p28,Apache Junction Landfill,406034,Storey Solar and Storage,AZ,165.70886861177826
2027,3,p28,Apache Junction Landfill,401664,Sulphur Springs,AZ,2565.7889132852697
2027,3,p28,Apache Junction Landfill,403643,Sun Streams 2,AZ,328.1557150178565
2027,3,p28,Apache Junction Landfill,406517,Sun Streams 3,AZ,197.41889882069285
2027,3,p28,Apache Junction Landfill,401975,"Sun Streams, LLC",AZ,362.71961658940154
2027,3,p28,Apache Junction Landfill,405311,T0588 Phoenix - AZ,AZ,14744.409221412958
2027,3,p28,Apache Junction Landfill,405134,Union HS at Casa Grande,AZ,8024.286823130904
2027,3,p28,Apache Junction Landfill,405135,Vista Grande HS at Casa Grande,AZ,12318.694072091444
2027,3,p28,Apache Junction Landfill,400334,Walmart Casa Grande,AZ,7441.541079504311
2027,3,p28,Apache Junction Landfill,406098,"West Line Solar, LLC",AZ,256.53695201508947
2027,3,p29,Apache Junction Landfill,400014,Springerville,AZ,3716.2080426714115
2027,3,p30,Apache Junction Landfill,405143,Actus Lend Lease DMAFB,AZ,8045.114018519934
2027,3,p30,Apache Junction Landfill,405611,Amazon TUS2,AZ,11025.349870221826
2027,3,p30,Apache Junction Landfill,405268,Amphitheater High School Solar,AZ,19953.486250410842
2027,3,p30,Apache Junction Landfill,400939,Avalon Solar,AZ,954.5279912450035
2027,3,p30,Apache Junction Landfill,401479,Avalon Solar II,AZ,1883.5831390353442
2027,3,p30,Apache Junction Landfill,400226,Avra Valley Solar,AZ,757.8114102468973
2027,3,p30,Apache Junction Landfill,404704,Broadway 2 - Tucson Phase II,AZ,7137.78815419229
2027,3,p30,Apache Junction Landfill,405768,Broadway 3 - Tucson Phase I,AZ,19137.126995211853
2027,3,p30,Apache Junction Landfill,405269,Canyon Del Oro High School Solar,AZ,4663.857186954016
2027,3,p30,Apache Junction Landfill,400757,Cogenra-TEP,AZ,23440.284119602773
2027,3,p30,Apache Junction Landfill,401295,Davis Monthan AFB (AZ) West Airfield,AZ,1974.1298476658435
2027,3,p30,Apache Junction Landfill,400330,FRB Solar Farm,AZ,12283.923913693541
2027,3,p30,Apache Junction Landfill,400761,"Gato Montes Solar, LLC",AZ,5228.708730926323
2027,3,p30,Apache Junction Landfill,404536,Iron Horse Battery Storage Hybrid,AZ,13025.531071007035
2027,3,p30,Apache Junction Landfill,400552,"Picture Rocks Solar, LLC",AZ,2187.0580738072313
2027,3,p30,Apache Junction Landfill,405374,Pima Community College,AZ,29178.56536884403
2027,3,p30,Apache Junction Landfill,405303,Pima Community College - East Campus,AZ,16761.268410146415
2027,3,p30,Apache Junction Landfill,405516,Pima Community College NW,AZ,20363.91332620656
2027,3,p30,Apache Junction Landfill,400408,Prairie Fire,AZ,5185.311718582088
2027,3,p30,Apache Junction Landfill,400290,"RE Ajo 1, LLC",AZ,5542.1450968602885
2027,3,p30,Apache Junction Landfill,404926,Raptor Ridge,AZ,1836.4423931648435
2027,3,p30,Apache Junction Landfill,400857,Rio Rico Solar,AZ,5987.047324916003
2027,3,p30,Apache Junction Landfill,400193,Roger Road WWTP,AZ,21475.697590306587
2027,3,p30,Apache Junction Landfill,401076,Tech Park Solar,AZ,5780.114721243899
2027,3,p30,Apache Junction Landfill,400156,UASTP I,AZ,27954.891614535933
2027,3,p30,Apache Junction Landfill,401075,Valencia Solar,AZ,3148.849358195781
2027,3,p30,Apache Junction Landfill,404187,"Wilmot Energy Center, LLC",AZ,276.87910240383894
2027,3,p31,City of Clovis Landfill,400211,Alamogordo Solar Energy Center,NM,30488.39011527562
2027,3,p31,Northeastern New Mexico Regional Landfill,400206,Albuquerque Solar Energy Center,NM,54644.277386745605
2027,3,p31,Northeastern New Mexico Regional Landfill,403675,Alcalde Solar Array,NM,24522.879746759496
2027,3,p31,Apache Junction Landfill,401595,Alta Luna,NM,6019.980775869945
2027,3,p31,Northeastern New Mexico Regional Landfill,404724,Angel Fire Energy Facility,NM,2874.6664374295133
2027,3,p31,Northeastern New Mexico Regional Landfill,405469,Arroyo Solar Energy Storage Hybrid,NM,503.2363712348805
2027,3,p31,Northeastern New Mexico Regional Landfill,403321,Bluewater CDEC 1,NM,69897.87244913563
2027,3,p31,Northeastern New Mexico Regional Landfill,403736,Britton Solar Energy Center,NM,1558.4657767173564
2027,3,p31,City of Clovis Landfill,404981,Buena Vista Energy Center,NM,1576.1952002723058
2027,3,p31,Northeastern New Mexico Regional Landfill,402876,CNMEC Solar Energy Center,NM,52080.08312115712
2027,3,p31,City of Clovis Landfill,402519,Carrizozo Solar,NM,36343.14518900666
2027,3,p31,Northeastern New Mexico Regional Landfill,401202,Cibola,NM,14263.741397623588
2027,3,p31,Northeastern New Mexico Regional Landfill,400104,Cimarron Solar Facility,NM,607.0982600457221
2027,3,p31,Apache Junction Landfill,402988,City of Gallup Solar,NM,20921.5903828116
2027,3,p31,Northeastern New Mexico Regional Landfill,403604,City of Rio Rancho WWTP,NM,98181.93634076166
2027,3,p31,Apache Junction Landfill,401225,City of Truth or Consequences PV,NM,299144.7191964378
2027,3,p31,Apache Junction Landfill,402177,Columbus Solar Project,NM,91990.21007638892
2027,3,p31,Northeastern New Mexico Regional Landfill,404748,"Cuba 2.5ac, LLC",NM,35262.20884665544
2027,3,p31,Apache Junction Landfill,400209,Deming Solar Energy Center,NM,25874.385414889643
2027,3,p31,Northeastern New Mexico Regional Landfill,403868,Encino Solar Energy Center,NM,1896.6566109336572
2027,3,p31,Northeastern New Mexico Regional Landfill,401038,Eubank Landfill Solar Array,NM,49063.981119094045
2027,3,p31,Northeastern New Mexico Regional Landfill,402441,Facebook 1 Solar Energy Center,NM,10269.93518350479
2027,3,p31,Northeastern New Mexico Regional Landfill,402442,Facebook 2 Solar Energy Center,NM,9884.392825695119
2027,3,p31,Northeastern New Mexico Regional Landfill,402443,Facebook 3 Solar Energy Center,NM,16464.795198609987
2027,3,p31,Northeastern New Mexico Regional Landfill,403322,Grants CDEC 2,NM,32370.04802262808
2027,3,p31,Apache Junction Landfill,400216,"Hatch Solar Energy Center I, LLC",NM,43898.71922298425
2027,3,p31,City of Clovis Landfill,401617,Holloman Solar Facility,NM,30115.154884576677
2027,3,p31,Northeastern New Mexico Regional Landfill,406109,"Jicarilla Solar 1, LLC",NM,2272.750315393757
2027,3,p31,Northeastern New Mexico Regional Landfill,400427,Kit Carson,NM,97494.50842899473
2027,3,p31,Northeastern New Mexico Regional Landfill,400210,Las Vegas Solar Energy Center,NM,10100.852141520618
2027,3,p31,Northeastern New Mexico Regional Landfill,400434,Los Alamos PV Site,NM,71548.75297684116
2027,3,p31,Northeastern New Mexico Regional Landfill,400207,Los Lunas Solar Energy Center,NM,14616.849879855248
2027,3,p31,Apache Junction Landfill,400838,Macho Springs,NM,6449.10912073644
2027,3,p31,Northeastern New Mexico Regional Landfill,400582,Manzano Solar,NM,18082.858698648302
2027,3,p31,Northeastern New Mexico Regional Landfill,401201,Meadow Lake Solar Energy Center,NM,11634.396090763732
2027,3,p31,Northeastern New Mexico Regional Landfill,406177,"NMRD Data Center III, LLC",NM,1869.8171205182819
2027,3,p31,City of Clovis Landfill,405693,NMSU Solar and Storage,NM,64905.54206329574
2027,3,p31,Northeastern New Mexico Regional Landfill,406375,OE_ESCL,NM,891.2556217187238
2027,3,p31,City of Clovis Landfill,400581,Otero Solar,NM,21774.638427068472
2027,3,p31,Northeastern New Mexico Regional Landfill,400146,Questa Solar Facility,NM,58011.95851940646
2027,3,p31,Northeastern New Mexico Regional Landfill,403178,"RC Energy AA, LLC Solar Facility",NM,95623.74456580546
2027,3,p31,Northeastern New Mexico Regional Landfill,401566,Rio Communities Solar Energy Center,NM,11800.955842050933
2027,3,p31,Northeastern New Mexico Regional Landfill,403084,Rio De Oro Solar Energy Center,NM,20786.27107182477
2027,3,p31,Northeastern New Mexico Regional Landfill,400624,Rio Rancho High School,NM,97054.23352822723
2027,3,p31,City of Clovis Landfill,400135,Roadrunner Solar,NM,9288.423080824272
2027,3,p31,Northeastern New Mexico Regional Landfill,404648,"Route 66 Energy Center, LLC",NM,3622.4034030836283
2027,3,p31,Northeastern New Mexico Regional Landfill,403387,San Miguel I Solar Energy Center,NM,3347.9723993253683
2027,3,p31,Northeastern New Mexico Regional Landfill,405458,San Miguel II Solar Energy Center,NM,3746.5260720422702
2027,3,p31,Northeastern New Mexico Regional Landfill,401161,Sandoval Solar Energy Center,NM,21587.059131263195
2027,3,p31,Northeastern New Mexico Regional Landfill,401564,Santa Fe Solar Energy Center,NM,7125.095271450564
2027,3,p31,Northeastern New Mexico Regional Landfill,401565,Santolina Solar Energy Center,NM,11943.750006961842
2027,3,p31,Apache Junction Landfill,400596,Silver City WWTP PV Project,NM,169606.92673847408
2027,3,p31,Northeastern New Mexico Regional Landfill,406343,Sky Ranch Solar,NM,586.7107076669604
2027,3,p31,Northeastern New Mexico Regional Landfill,401563,South Valley Solar Energy Center,NM,12089.7873747804
2027,3,p31,Northeastern New Mexico Regional Landfill,401162,Springer Solar 1,NM,26812.748766361663
2027,3,p31,Northeastern New Mexico Regional Landfill,400735,Storrie Lake Solar Project,NM,21585.731378470053
2027,3,p31,Northeastern New Mexico Regional Landfill,400623,Sue Cleveland High School,NM,121955.69135625358
2027,3,p31,City of Clovis Landfill,400343,"SunE EPE1, LLC",NM,18883.04904372577
2027,3,p31,City of Clovis Landfill,400342,"SunE EPE2, LLC",NM,15144.24860392096
2027,3,p31,Northeastern New Mexico Regional Landfill,402854,Syncarpha Eagle Nest,NM,52295.832983093795
2027,3,p31,Northeastern New Mexico Regional Landfill,403412,Syncarpha El Rito,NM,46566.32023584752
2027,3,p31,Northeastern New Mexico Regional Landfill,403413,Syncarpha Questa,NM,50918.8720987011
2027,3,p31,Northeastern New Mexico Regional Landfill,403411,Syncarpha Taos,NM,12975.949925496587
2027,3,p31,Northeastern New Mexico Regional Landfill,404618,Taos Mesa Energy Facility Hybrid,NM,3030.001486138825
2027,3,p31,Northeastern New Mexico Regional Landfill,403011,Vista Solar Energy Center,NM,11293.93344295813
2027,3,p31,City of Clovis Landfill,400354,WSMR I,NM,39408.39583421082
2027,3,p31,Apache Junction Landfill,405245,Wal-Mart Truth or Consequences PV,NM,286680.5100253402
2027,3,p47,City of Clovis Landfill,400979,"Caprock Solar 1, LLC",NM,1381.8410633680924
2027,3,p47,City of Clovis Landfill,404980,Chaves County Solar II,NM,2060.929060255335
2027,3,p47,City of Clovis Landfill,401681,"Chaves Solar, LLC",NM,890.3926369992628
2027,3,p47,City of Clovis Landfill,400614,GSE NM1,NM,44834.89942989241
2027,3,p47,City of Clovis Landfill,404982,Hayhurst New Mexico Solar,NM,5923.821175948966
2027,3,p47,City of Clovis Landfill,402530,Middle Daisy,NM,12264.211910134925
2027,3,p47,City of Clovis Landfill,401682,"Roswell Solar, LLC",NM,893.2074573066661
2027,3,p47,City of Clovis Landfill,400546,SEV NM Phase 2,NM,59391.63268291064
2027,3,p47,City of Clovis Landfill,400260,SPS1 Dollarhide,NM,10966.753244604864
2027,3,p47,City of Clovis Landfill,400261,SPS2 Jal,NM,13745.880873519576
2027,3,p47,City of Clovis Landfill,400262,SPS3 Lea,NM,12194.66114250106
2027,3,p47,City of Clovis Landfill,400264,SPS5 Hopi,NM,10820.896587460977
2027,3,p47,City of Clovis Landfill,404698,SoCore Clovis 1,NM,1988.2615882973932
2027,3,p48,City of Clovis Landfill,406439,"BESSP1, LLC",TX,288654.1228620624
2027,3,p48,City of Clovis Landfill,405590,"Hecate Energy Frye Solar, LLC",TX,563.6419059876633
2027,3,p57,Victoria Landfill,404918,"Hecate Energy Upshur Rural, LLC",TX,17122.19320479216
2027,3,p59,City of Clovis Landfill,402666,Fort Bliss (DEA EPIC),TX,33438.81867400897
