Year,Quarter,PCA,Landfill Name,case_id,Site,State,Cost
2029,4,p61,City of Clovis Landfill,401703,East Pecos Solar,TX,425.420971495677
2029,4,p61,City of Clovis Landfill,405363,Galloway 1 Solar Farm,TX,361.90312373447
2029,4,p61,Victoria Landfill,405494,Galloway 2 Solar Farm,TX,3388.467581153182
2029,4,p61,City of Clovis Landfill,405494,Galloway 2 Solar Farm,TX,357.2818657270674
2029,4,p61,City of Clovis Landfill,403210,Greasewood,TX,340.70351699735824
2029,4,p61,City of Clovis Landfill,406370,Hayhurst Texas Solar,TX,934.5227145777451
2029,4,p61,City of Clovis Landfill,402304,Midway Solar-TX,TX,481.27798628178914
2029,4,p61,Victoria Landfill,400695,"OCI Alamo 4, LLC",TX,1169.4156317754307
2029,4,p61,City of Clovis Landfill,401868,Pearl Solar,TX,854.951018127341
2029,4,p61,City of Clovis Landfill,402290,RE Maplewood,TX,313.4433286631775
2029,4,p61,City of Clovis Landfill,401430,RE Roserock,TX,386.18252962766445
2029,4,p61,City of Clovis Landfill,402848,Rambler,TX,449.85355419590553
2029,4,p61,City of Clovis Landfill,402083,Solaire Holman Solar Project,TX,759.5012326526638
2029,4,p61,City of Clovis Landfill,403023,"Taygete Energy Project, LLC",TX,372.4804500521136
2029,4,p61,City of Clovis Landfill,404647,Taygete II Energy Project,TX,401.5992885541177
2029,4,p61,City of Clovis Landfill,403551,Titan Solar Project,TX,373.92285207273596
2029,4,p61,Victoria Landfill,406103,Zier Solar,TX,439.5219876867135
2029,4,p62,City of Clovis Landfill,403502,2W Permian Solar Project Hybrid,TX,307.7730686956534
2029,4,p62,City of Clovis Landfill,403697,CED Crane Solar,TX,358.8317946369498
2029,4,p62,City of Clovis Landfill,401525,Castle Gap Solar Hybrid,TX,480.9853785018092
2029,4,p62,City of Clovis Landfill,404599,Emerald Grove,TX,466.0203794768056
2029,4,p62,City of Clovis Landfill,403004,Lapetus,TX,380.3198774154786
2029,4,p62,City of Clovis Landfill,403280,Oberon IA,TX,408.0980606706927
2029,4,p62,City of Clovis Landfill,403279,Oberon IB,TX,1700.7196876362345
2029,4,p62,City of Clovis Landfill,403602,Oxy Renewable Energy-Goldsmith,TX,2361.3426691515206
2029,4,p62,City of Clovis Landfill,402679,Phoebe Solar,TX,283.4760803664003
2029,4,p62,City of Clovis Landfill,403177,Prospero Solar,TX,196.63056650021153
2029,4,p62,City of Clovis Landfill,404128,Prospero Solar II,TX,293.47613698162104
2029,4,p62,City of Clovis Landfill,403070,"Roadrunner, LLC",TX,313.7268842530017
2029,4,p62,City of Clovis Landfill,401805,Upton County Solar,TX,903.767130168164
2029,4,p62,City of Clovis Landfill,402995,West of the Pecos Solar,TX,678.9402197343644
2029,4,p63,Victoria Landfill,405599,"BPL Crown Solar, LLC",TX,587.7213921645396
2029,4,p63,Victoria Landfill,404966,BPL Files Solar,TX,632.280955234284
2029,4,p63,Victoria Landfill,403825,Briar Creek Solar 1,TX,746.6709814922153
2029,4,p63,Victoria Landfill,402610,Chisum,TX,9260.621083261944
2029,4,p63,Victoria Landfill,401697,CoServ Community Solar Station,TX,68854.0030475002
2029,4,p63,Victoria Landfill,403188,Coniglio Solar,TX,1219.7149475816063
2029,4,p63,Victoria Landfill,406415,Dileo Solar,TX,938.865101786898
2029,4,p63,Victoria Landfill,402655,Eddy II,TX,6803.485565706114
2029,4,p63,Victoria Landfill,406221,Eiffel Solar Project,TX,904.6371420589962
2029,4,p63,Victoria Landfill,405540,"Ellis Solar, LLC",TX,1123.246652438718
2029,4,p63,Victoria Landfill,403823,Elm Branch Solar 1,TX,652.766396907382
2029,4,p63,Victoria Landfill,406206,Five Wells Solar Center - Hybrid,TX,256.88403967578745
2029,4,p63,Victoria Landfill,404567,G.S.E. One LLC,TX,1115.1081768072474
2029,4,p63,Victoria Landfill,403288,Griffin Solar,TX,11218.039656113211
2029,4,p63,Victoria Landfill,406202,Grizzly Ridge Solar,TX,791.2813444939588
2029,4,p63,Victoria Landfill,402329,Highway 56 Solar,TX,55914.655755784464
2029,4,p63,Victoria Landfill,405689,"IP Radian, LLC",TX,551.5148242484853
2029,4,p63,Victoria Landfill,403481,Impact Solar 1,TX,616.7323290523199
2029,4,p63,Victoria Landfill,403190,Kellam Solar,TX,1372.3981830596176
2029,4,p63,Victoria Landfill,402421,Leon Solar,TX,20368.061638164345
2029,4,p63,Victoria Landfill,403874,Lily Solar Hybrid,TX,654.8013466247929
2029,4,p63,Victoria Landfill,402404,Marlin Solar,TX,14757.178958716699
2029,4,p63,City of Clovis Landfill,405794,Noble Solar,TX,481.3615937707174
2029,4,p63,Victoria Landfill,402405,North Gainesville Solar,TX,24671.666125845557
2029,4,p63,Victoria Landfill,401933,Phantom Solar,TX,5045.940393240302
2029,4,p63,Victoria Landfill,404872,"Pisgah Ridge Solar, LLC",TX,348.9339750737958
2029,4,p63,Victoria Landfill,406416,Pitts Dudik Solar,TX,1351.1715232221836
2029,4,p63,Victoria Landfill,403189,Rippey Solar,TX,1689.7516929011877
2029,4,p63,Victoria Landfill,404630,"Samson Solar Energy III, LLC",TX,568.9503477072287
2029,4,p63,Victoria Landfill,402652,Sterling Solar (TX),TX,10240.355269104
2029,4,p63,Victoria Landfill,404812,Sun Valley Solar Project,TX,344.6065217950455
2029,4,p63,Victoria Landfill,404388,"TPE Erath Solar, LLC",TX,6878.91924938773
2029,4,p63,Victoria Landfill,403457,"TPE Whitney Solar, LLC",TX,8951.461754140853
2029,4,p63,Victoria Landfill,405361,Toyota HQ Plan,TX,34339.176911618786
2029,4,p63,Victoria Landfill,405984,Waco Solar,TX,447.7531523272019
2029,4,p63,Victoria Landfill,402306,Walnut Springs Solar,TX,15686.781025260007
2029,4,p63,Victoria Landfill,402497,West Moore Solar II,TX,29705.86467204496
2029,4,p63,Victoria Landfill,402330,Whitesboro Solar,TX,59266.6889842988
2029,4,p63,Victoria Landfill,402331,Whitesboro Solar II,TX,177946.90658345277
2029,4,p63,Victoria Landfill,402414,Whitewright Solar,TX,17476.325520753602
2029,4,p63,Victoria Landfill,402654,Yellow Jacket,TX,14951.446359627718
2029,4,p64,Victoria Landfill,405731,Austin TX GigaFactory,TX,20779.44556157507
2029,4,p64,Victoria Landfill,402203,Bandera Electric Coop PV,TX,21489.237964888012
2029,4,p64,Victoria Landfill,404721,"Blue Jay Solar I, LLC",TX,330.67638315235047
2029,4,p64,Victoria Landfill,402648,Bovine,TX,1478.008084629447
2029,4,p64,Victoria Landfill,402389,"E-Volve Energy Holdings, LLC",TX,10309.017178241424
2029,4,p64,Victoria Landfill,400227,East Blackland Solar Project 1,TX,246.28098506223546
2029,4,p64,Victoria Landfill,405101,IKEA Round Rock 027,TX,18915.06202679626
2029,4,p64,Victoria Landfill,402653,Lampwick,TX,6359.236018248245
2029,4,p64,Victoria Landfill,405613,Niagara Bottling - Seguin,TX,4018.87927873058
2029,4,p64,Victoria Landfill,402544,PowerFin Kingsbery,TX,7945.196682482136
2029,4,p64,Victoria Landfill,400249,Webberville Solar Project,TX,710.583621191969
2029,4,p65,Victoria Landfill,405700,Aktina Solar,TX,153.08474267376167
2029,4,p65,Victoria Landfill,404074,"Alexis Solar, LLC",TX,13556.800458125932
2029,4,p65,Victoria Landfill,405727,Bernard Creek Solar,TX,354.6977801824055
2029,4,p65,Victoria Landfill,400081,Blue Wing Solar Energy Generation,TX,6240.389173934097
2029,4,p65,Victoria Landfill,405477,Brightside,TX,1333.4463383550392
2029,4,p65,Victoria Landfill,401728,CPS 1 Community Solar,TX,88574.89799249146
2029,4,p65,Victoria Landfill,402656,Cascade Solar (TX),TX,6923.367221023287
2029,4,p65,Victoria Landfill,403987,Catan Solar,TX,4322.226561998068
2029,4,p65,Victoria Landfill,403091,Commerce Solar,TX,19890.514313241438
2029,4,p65,Victoria Landfill,404247,"Corazon Energy, LLC",TX,743.2202196532955
2029,4,p65,Victoria Landfill,404062,Elara Solar,TX,1194.8794048348616
2029,4,p65,Victoria Landfill,404359,FELPS 1-Calaveras,TX,95894.89413794177
2029,4,p65,Victoria Landfill,404361,FELPS 2-Calaveras,TX,95965.39428061819
2029,4,p65,Victoria Landfill,404362,FELPS 3-Floresville South,TX,67710.35250521415
2029,4,p65,Victoria Landfill,404363,FELPS 4-Floresville South,TX,67720.46622379856
2029,4,p65,Victoria Landfill,404364,FELPS 5-Floresville South,TX,67738.32236398186
2029,4,p65,Victoria Landfill,404739,FELPS 6- Floresville West,TX,80002.58099643169
2029,4,p65,Victoria Landfill,404740,FELPS 7- Floresville West,TX,102827.73964943101
2029,4,p65,Victoria Landfill,406516,Ganado Solar,TX,270.72071168284384
2029,4,p65,Victoria Landfill,405801,Horizon Solar,TX,703.2222372142428
2029,4,p65,Victoria Landfill,405380,IKEA Live Oak Rooftop PV System,TX,59352.41495141303
2029,4,p65,Victoria Landfill,403343,Mars Solar,TX,21097.647849889403
2029,4,p65,Victoria Landfill,404877,Nebula Solar,TX,2056.291274224497
2029,4,p65,Victoria Landfill,400694,"OCI Alamo 2, LLC",TX,22122.730764426444
2029,4,p65,Victoria Landfill,400965,"OCI Alamo 3, LLC",TX,19650.03493278513
2029,4,p65,Victoria Landfill,400966,"OCI Alamo 5, LLC",TX,2021.3625470477723
2029,4,p65,Victoria Landfill,400593,OCI Alamo Solar I Hybrid,TX,2439.227828914641
2029,4,p65,Victoria Landfill,405809,Shakes Solar,TX,983.5465531852639
2029,4,p65,Victoria Landfill,405545,Sparta Solar,TX,306.78634177790275
2029,4,p65,Victoria Landfill,400379,"SunE CPS1, LLC",TX,10813.114394219116
2029,4,p65,Victoria Landfill,400364,"SunE CPS2, LLC",TX,10859.642691633704
2029,4,p65,Victoria Landfill,400353,"SunE CPS3, LLC",TX,11528.03516688876
2029,4,p65,Victoria Landfill,406032,Tres Bahias,TX,195.77750646718843
2029,4,p65,Victoria Landfill,404878,Vancourt Solar Interconnections,TX,3630.44633495679
2029,4,p66,Victoria Landfill,406386,Umbriel Solar,TX,875.5999113935693
2029,4,p67,Victoria Landfill,404939,Brazoria County Solar Project (Danciger),TX,218.8876774122901
2029,4,p67,Victoria Landfill,404681,Brazoria West,TX,212.168892139323
2029,4,p67,Victoria Landfill,402649,Bronson,TX,2427.4583612473375
2029,4,p67,Victoria Landfill,406178,"Cutlass Solar 1, LLC",TX,286.7724366047555
2029,4,p67,Victoria Landfill,404587,Fighting Jays Solar Project,TX,194.19475203424258
2029,4,p67,Victoria Landfill,405564,"Fort Bend Solar, LLC",TX,224.86599085697725
2029,4,p67,Victoria Landfill,404853,"Longbow Solar, LLC",TX,600.1477994978176
2029,4,p67,Victoria Landfill,403514,Wagyu,TX,353.1554508611709
2030,1,p12,Apex Regional Landfill,402144,Battle Mountain Solar Project,NV,957.6391542795342
2030,1,p12,Apex Regional Landfill,405553,Dodge Flat,NV,1201.8545712420741
2030,1,p12,Apex Regional Landfill,402609,"EGP Stillwater Solar PV II, LLC",NV,2635.881982836634
2030,1,p12,Apex Regional Landfill,404659,Fish Springs,NV,1092.8222319048346
2030,1,p12,Apex Regional Landfill,401086,Ft. Churchill PV,NV,5813.1358724631355
2030,1,p12,Apex Regional Landfill,402130,Luning Energy,NV,774.3536420280651
2030,1,p12,Apex Regional Landfill,403107,NVSS-II,NV,530.4640329282397
2030,1,p12,Apex Regional Landfill,400468,"Patua Acquisition Project, LLC",NV,5258.812488231269
2030,1,p12,Apex Regional Landfill,405023,Steamboat II,NV,84611.98488848936
2030,1,p12,Apex Regional Landfill,400029,Stillwater Facility,NV,2160.0221494272723
2030,1,p12,Apex Regional Landfill,401318,Sunshine Valley Solar,NV,191.15248873256076
2030,1,p12,Apex Regional Landfill,405026,TS Power Plant,NV,614.2271462851171
2030,1,p12,Apex Regional Landfill,405576,Tesla Reno GigaFactory,NV,8595.106215817394
2030,1,p12,Apex Regional Landfill,401943,Tungsten Mountain,NV,5928.168316853234
2030,1,p12,Apex Regional Landfill,403308,Turquoise Liberty Solar,NV,6691.479274238572
2030,1,p12,Apex Regional Landfill,403884,"Turquoise Nevada, LLC",NV,1755.0586888638757
2030,1,p12,Apex Regional Landfill,400035,Western 102 Power Plant,NV,231608.6652745199
2030,1,p13,Apex Regional Landfill,400555,Apex Solar PV Power Project,NV,446.80637539183977
2030,1,p13,Apex Regional Landfill,405385,Arrow Canyon Solar Hybrid,NV,250.49777268464797
2030,1,p13,Apex Regional Landfill,402017,"Boulder Solar II, LLC",NV,168.48759429993825
2030,1,p13,Apex Regional Landfill,401649,"Boulder Solar Power, LLC",NV,115.52467750572548
2030,1,p13,Apex Regional Landfill,400059,CM10,NV,888.471166132135
2030,1,p13,Apex Regional Landfill,400086,CM48,NV,207.00031423730792
2030,1,p13,Apex Regional Landfill,400363,Copper Mountain Solar 2,NV,97.83012842314484
2030,1,p13,Apex Regional Landfill,400802,Copper Mountain Solar 3,NV,89.91549609009714
2030,1,p13,Apex Regional Landfill,401308,"Copper Mountain Solar 4, LLC",NV,121.5021115107322
2030,1,p13,Apex Regional Landfill,403688,"Copper Mountain Solar 5, LLC",NV,84.57943749278911
2030,1,p13,Apex Regional Landfill,405358,Dignity - San Martin,NV,2149.6550079596186
2030,1,p13,Apex Regional Landfill,405355,Dignity - Siena Campus,NV,2115.8424633739724
2030,1,p13,Apex Regional Landfill,405556,Dry Lake Solar Energy Center,NV,127.77020454973423
2030,1,p13,Apex Regional Landfill,405495,Gemini Solar,NV,84.77334620007501
2030,1,p13,Apex Regional Landfill,403386,"Harry Allen Solar Energy, LLC",NV,111.46522355708791
2030,1,p13,Apex Regional Landfill,406090,IGS LAS1,NV,3415.0374200990395
2030,1,p13,Apex Regional Landfill,406089,IGS VGT,NV,2979.0484525909583
2030,1,p13,Apex Regional Landfill,405309,IKEA Las Vegas 462,NV,3640.359177635198
2030,1,p13,Apex Regional Landfill,400545,Las Vegas WPCF Solar Plant,NV,468.023606908747
2030,1,p13,Apex Regional Landfill,400313,Moapa Southern Paiute,NV,124.11078971423272
2030,1,p13,Apex Regional Landfill,400600,Mountain View Solar,NV,389.4786408804527
2030,1,p13,Apex Regional Landfill,400036,Nellis Air Force Base Solar Array,NV,265.3329846435566
2030,1,p13,Apex Regional Landfill,401381,Nellis Solar PV II,NV,136.62066675827202
2030,1,p13,Apex Regional Landfill,401319,"Playa Solar 1, LLC",NV,134.08363626877636
2030,1,p13,Apex Regional Landfill,401596,Playa Solar 2,NV,103.80562105568534
2030,1,p13,Apex Regional Landfill,401274,River Mountains Solar,NV,309.6878149417782
2030,1,p13,Mohave Valley Landfill,401042,Searchlight Solar,NV,783.6856923780462
2030,1,p13,Apex Regional Landfill,400166,Silver State Solar Power North,NV,290.4538616697804
2030,1,p13,Apex Regional Landfill,400658,Silver State Solar Power South,NV,100.53453879356798
2030,1,p13,Apex Regional Landfill,405246,"Solar Las Vegas MB 2, LLC",NV,1277.7738796465765
2030,1,p13,Apex Regional Landfill,405188,Solar Las Vegas MB-1,NV,387.5333638431851
2030,1,p13,Apex Regional Landfill,400556,Spectrum Solar PV Power Project,NV,172.77677529358164
2030,1,p13,Apex Regional Landfill,402485,"Techren Solar I, LLC",NV,120.94360568399121
2030,1,p13,Apex Regional Landfill,402690,"Techren Solar II, LLC",NV,80.1406699647339
2030,1,p13,Apex Regional Landfill,402691,"Techren Solar III, LLC",NV,307.5213665082518
2030,1,p13,Apex Regional Landfill,402692,"Techren Solar IV, LLC",NV,349.45522659270625
2030,1,p13,Apex Regional Landfill,403001,Techren Solar V,NV,153.57913341351485
2030,1,p13,Apex Regional Landfill,401851,Townsite Solar Project Hybrid,NV,80.20094535564077
2030,1,p13,Apex Regional Landfill,406448,Yellow Pine II,NV,333.50566572792457
2030,1,p13,Apex Regional Landfill,404971,Yellow Pine Solar,NV,226.9613068027372
2030,1,p27,Mohave Valley Landfill,400374,"Black Mountain Solar, LLC",AZ,206.62382017585398
2030,1,p27,Mohave Valley Landfill,402236,Gray Hawk Solar,AZ,107.41339392026335
2030,1,p27,Mohave Valley Landfill,401819,Jacobson 5 MW Solar,AZ,566.3356953730485
2030,1,p27,Mohave Valley Landfill,400199,La Senita,AZ,2017.0149445845493
2030,1,p27,Mohave Valley Landfill,403718,Mohave Electric Cooperative at Joy Lane,AZ,58.96651247639803
2030,1,p27,Mohave Valley Landfill,401311,Mohave Electric at Fort Mohave,AZ,96.75423264811874
2030,1,p27,Mohave Valley Landfill,406478,Mohave Energy - Hybrid,AZ,49.80719366418797
2030,1,p28,Apache Junction Landfill,405418,AZ State University - Tempe Campus Solar,AZ,3493.7992188764974
2030,1,p28,South Yuma County Landfill,400148,Agua Caliente Solar Project,AZ,188.20917585679328
2030,1,p28,Apache Junction Landfill,402067,Apache Solar 1,AZ,2079.14770010447
2030,1,p28,South Yuma County Landfill,400274,Arizona Western College PV,AZ,553.9975269383649
2030,1,p28,Apache Junction Landfill,400240,Arlington Valley Solar Energy II,AZ,227.4442313586076
2030,1,p28,Apache Junction Landfill,400437,Badger 1,AZ,1434.6662373492625
2030,1,p28,Apache Junction Landfill,401688,Bonnybrooke PV,AZ,196.92992564373682
2030,1,p28,Apache Junction Landfill,400371,Buckeye Union HS District 201,AZ,4589.439767453369
2030,1,p28,Apache Junction Landfill,405635,"Central Line Solar, LLC",AZ,197.50240836381477
2030,1,p28,Apache Junction Landfill,400201,Chino Solar Valley,AZ,1794.092704431494
2030,1,p28,Apache Junction Landfill,400202,Cotton Center Solar Hybrid,AZ,1490.208964990587
2030,1,p28,Apache Junction Landfill,401069,Desert Star Hybrid,AZ,2173.754631783065
2030,1,p28,Apache Junction Landfill,403257,East Line Solar,AZ,174.49958114510864
2030,1,p28,Apache Junction Landfill,406171,Eleven Mile Solar Center,AZ,128.2726010328636
2030,1,p28,Apache Junction Landfill,405244,Estrella Mountain PV,AZ,7372.580988073687
2030,1,p28,South Yuma County Landfill,400349,Foothills Solar Plant Hybrid,AZ,148.35866637285923
2030,1,p28,Apache Junction Landfill,400825,Fort Huachuca Solar PV Project,AZ,2564.6974868896305
2030,1,p28,Apache Junction Landfill,400845,Gila Bend Hybrid,AZ,692.646612282796
2030,1,p28,Apache Junction Landfill,400599,"Gilbert Solar Facility I, LLC",AZ,1785.0331040519532
2030,1,p28,South Yuma County Landfill,400507,Hyder II Hybrid,AZ,1446.3280281354494
2030,1,p28,South Yuma County Landfill,400204,Hyder Solar Hybrid,AZ,1590.4683302949697
2030,1,p28,Apache Junction Landfill,405282,Intel - Ocotillo Campus Solar,AZ,1669.3744472990738
2030,1,p28,Apache Junction Landfill,405125,Jewish Community Center PV,AZ,7055.458930525176
2030,1,p28,Apache Junction Landfill,402234,Kayenta Solar Project,AZ,1280.435214361454
2030,1,p28,Apache Junction Landfill,400595,Lake Pleasant WTP,AZ,2714.7307990815775
2030,1,p28,Apache Junction Landfill,400128,Luke Solar,AZ,1904.142893180182
2030,1,p28,Apache Junction Landfill,405068,Macys Goodyear,AZ,5157.810277122241
2030,1,p28,South Yuma County Landfill,406279,McFarland A Solar and Storage,AZ,147.01702835386197
2030,1,p28,Apache Junction Landfill,405617,Mesa Carport PV,AZ,337.1954531650209
2030,1,p28,Apache Junction Landfill,404512,Mesa Solar Array,AZ,317.10895179941946
2030,1,p28,Apache Junction Landfill,400250,Mesquite Solar 1,AZ,339.01389548711825
2030,1,p28,Apache Junction Landfill,401621,"Mesquite Solar 2, LLC",AZ,293.82754154177786
2030,1,p28,Apache Junction Landfill,401622,"Mesquite Solar 3, LLC",AZ,266.5049410268051
2030,1,p28,Apache Junction Landfill,406038,"Mesquite Solar 4, LLC",AZ,520.0307210143585
2030,1,p28,Apache Junction Landfill,404922,"Mesquite Solar 5, LLC",AZ,413.26037218899876
2030,1,p28,Mohave Valley Landfill,403572,OE_AZ1,AZ,984.5478331662367
2030,1,p28,Apache Junction Landfill,400203,Paloma Solar Hybrid,AZ,1449.1725227050836
2030,1,p28,Apache Junction Landfill,405126,Paradise Valley H.S. PV,AZ,7923.491213149928
2030,1,p28,Apache Junction Landfill,405150,Phoenix Airport East Economy Lot,AZ,6688.947921976361
2030,1,p28,Apache Junction Landfill,405151,Phoenix Airport Rental Car Center,AZ,7793.410820887339
2030,1,p28,Apache Junction Landfill,402528,Pinal Central Energy Center Hybrid,AZ,573.4621497529056
2030,1,p28,Apache Junction Landfill,400125,"Poseidon Solar, LLC",AZ,248.54244176107719
