Year,Quarter,PCA,Landfill Name,case_id,Site,State,Cost
2026,1,p62,Victoria Landfill,403177,Prospero Solar,TX,0.12939615227715898
2026,1,p62,Victoria Landfill,404128,Prospero Solar II,TX,0.1711936607934577
2026,1,p62,Victoria Landfill,403070,"Roadrunner, LLC",TX,0.13209622596071055
2026,1,p62,Victoria Landfill,401805,Upton County Solar,TX,0.14439098264819364
2026,1,p62,Victoria Landfill,402995,West of the Pecos Solar,TX,0.2680186557919781
2026,1,p63,Victoria Landfill,405599,"BPL Crown Solar, LLC",TX,0.013544224030294406
2026,1,p63,Victoria Landfill,404966,BPL Files Solar,TX,0.014803352137971145
2026,1,p63,Victoria Landfill,403825,Briar Creek Solar 1,TX,0.010437220474883968
2026,1,p63,Victoria Landfill,402610,Chisum,TX,0.028431722238610367
2026,1,p63,Victoria Landfill,401697,CoServ Community Solar Station,TX,0.013247398965361108
2026,1,p63,Victoria Landfill,403188,Coniglio Solar,TX,0.01832879080740353
2026,1,p63,Victoria Landfill,406415,Dileo Solar,TX,0.015779808479334394
2026,1,p63,Victoria Landfill,402655,Eddy II,TX,0.00844856372310771
2026,1,p63,Victoria Landfill,406221,Eiffel Solar Project,TX,0.022065844331568156
2026,1,p63,Victoria Landfill,405540,"Ellis Solar, LLC",TX,0.01530638051575554
2026,1,p63,Victoria Landfill,403823,Elm Branch Solar 1,TX,0.012548408233372922
2026,1,p63,Victoria Landfill,406206,Five Wells Solar Center - Hybrid,TX,0.009432313719796246
2026,1,p63,Victoria Landfill,404567,G.S.E. One LLC,TX,0.015058615272922604
2026,1,p63,Victoria Landfill,403288,Griffin Solar,TX,0.010380998627135507
2026,1,p63,Victoria Landfill,406202,Grizzly Ridge Solar,TX,0.011189227051744582
2026,1,p63,Victoria Landfill,402329,Highway 56 Solar,TX,0.02446365649632349
2026,1,p63,Victoria Landfill,405319,IKEA Grand Prairie Rooftop PV System,TX,0.009755932626087324
2026,1,p63,Victoria Landfill,405689,"IP Radian, LLC",TX,0.012154491770953495
2026,1,p63,Victoria Landfill,403481,Impact Solar 1,TX,0.014160053801706233
2026,1,p63,Victoria Landfill,403190,Kellam Solar,TX,0.012880697860387718
2026,1,p63,Victoria Landfill,402421,Leon Solar,TX,0.01917014802003684
2026,1,p63,Victoria Landfill,403874,Lily Solar Hybrid,TX,0.01708750069558428
2026,1,p63,Victoria Landfill,402404,Marlin Solar,TX,0.007869532164818891
2026,1,p63,Victoria Landfill,405794,Noble Solar,TX,0.019763204670244543
2026,1,p63,Victoria Landfill,402405,North Gainesville Solar,TX,0.01199555343006062
2026,1,p63,Victoria Landfill,401933,Phantom Solar,TX,0.009287227325422191
2026,1,p63,Victoria Landfill,404872,"Pisgah Ridge Solar, LLC",TX,0.010285768047867927
2026,1,p63,Victoria Landfill,406416,Pitts Dudik Solar,TX,0.012299152436028976
2026,1,p63,Victoria Landfill,403189,Rippey Solar,TX,0.016868166528313487
2026,1,p63,Victoria Landfill,404630,"Samson Solar Energy III, LLC",TX,0.019492877258578428
2026,1,p63,Victoria Landfill,402652,Sterling Solar (TX),TX,0.01291935994360573
2026,1,p63,Victoria Landfill,404812,Sun Valley Solar Project,TX,0.010313563221784484
2026,1,p63,Victoria Landfill,404388,"TPE Erath Solar, LLC",TX,0.01324846359789528
2026,1,p63,Victoria Landfill,403457,"TPE Whitney Solar, LLC",TX,0.010930758739807105
2026,1,p63,Victoria Landfill,405361,Toyota HQ Plan,TX,0.011582051560360641
2026,1,p63,Victoria Landfill,405907,Verizon Hidden Ridge Solar Project,TX,0.014393160506380629
2026,1,p63,Victoria Landfill,405984,Waco Solar,TX,0.01274857204367612
2026,1,p63,Victoria Landfill,402306,Walnut Springs Solar,TX,0.016586806493596118
2026,1,p63,Victoria Landfill,402497,West Moore Solar II,TX,0.02497522537057004
2026,1,p63,Victoria Landfill,402330,Whitesboro Solar,TX,0.0185625019024316
2026,1,p63,Victoria Landfill,402331,Whitesboro Solar II,TX,0.02118558373889116
2026,1,p63,Victoria Landfill,402414,Whitewright Solar,TX,0.025535473397094055
2026,1,p63,Victoria Landfill,402654,Yellow Jacket,TX,0.013231951712575477
2026,1,p64,Victoria Landfill,405731,Austin TX GigaFactory,TX,0.0021482547451001414
2026,1,p64,Victoria Landfill,402203,Bandera Electric Coop PV,TX,0.0056467120709707535
2026,1,p64,Victoria Landfill,404721,"Blue Jay Solar I, LLC",TX,0.005785767158230257
2026,1,p64,Victoria Landfill,402648,Bovine,TX,0.0018701769094389142
2026,1,p64,Victoria Landfill,402389,"E-Volve Energy Holdings, LLC",TX,0.00295089405735939
2026,1,p64,Victoria Landfill,400227,East Blackland Solar Project 1,TX,0.0033691153776100576
2026,1,p64,Victoria Landfill,405101,IKEA Round Rock 027,TX,0.0025054255022807334
2026,1,p64,Victoria Landfill,402653,Lampwick,TX,0.003759483399178682
2026,1,p64,Victoria Landfill,405613,Niagara Bottling - Seguin,TX,0.0021788811573310017
2026,1,p64,Victoria Landfill,402544,PowerFin Kingsbery,TX,0.0032367394793879844
2026,1,p64,Victoria Landfill,400249,Webberville Solar Project,TX,0.0036280833520887035
2026,1,p65,Victoria Landfill,405700,Aktina Solar,TX,0.0014574869995886996
2026,1,p65,Victoria Landfill,404074,"Alexis Solar, LLC",TX,0.0025680449814183756
2026,1,p65,Victoria Landfill,405727,Bernard Creek Solar,TX,0.0018049515607683733
2026,1,p65,Victoria Landfill,400081,Blue Wing Solar Energy Generation,TX,0.0023870822347320745
2026,1,p65,Victoria Landfill,405477,Brightside,TX,0.001501941660084408
2026,1,p65,Victoria Landfill,401728,CPS 1 Community Solar,TX,0.00226969034166635
2026,1,p65,Victoria Landfill,402656,Cascade Solar (TX),TX,0.0019267073069688518
2026,1,p65,Victoria Landfill,403987,Catan Solar,TX,0.001313644093811389
2026,1,p65,Victoria Landfill,403091,Commerce Solar,TX,0.002586029965192933
2026,1,p65,Victoria Landfill,404247,"Corazon Energy, LLC",TX,0.002311388061661104
2026,1,p65,Victoria Landfill,404062,Elara Solar,TX,0.002951342849778901
2026,1,p65,Victoria Landfill,404359,FELPS 1-Calaveras,TX,0.0017739478281523933
2026,1,p65,Victoria Landfill,404361,FELPS 2-Calaveras,TX,0.001869339589860664
2026,1,p65,Victoria Landfill,404362,FELPS 3-Floresville South,TX,0.0015770672456944838
2026,1,p65,Victoria Landfill,404363,FELPS 4-Floresville South,TX,0.0016562359153112166
2026,1,p65,Victoria Landfill,404364,FELPS 5-Floresville South,TX,0.0018536015443034355
2026,1,p65,Victoria Landfill,404739,FELPS 6- Floresville West,TX,0.0016639586732308217
2026,1,p65,Victoria Landfill,404740,FELPS 7- Floresville West,TX,0.0022784890388445763
2026,1,p65,Victoria Landfill,406516,Ganado Solar,TX,0.0013398040223011351
2026,1,p65,Victoria Landfill,405801,Horizon Solar,TX,0.002776034195741134
2026,1,p65,Victoria Landfill,405380,IKEA Live Oak Rooftop PV System,TX,0.002275485469791654
2026,1,p65,Victoria Landfill,403343,Mars Solar,TX,0.0022101291229141293
2026,1,p65,Victoria Landfill,404877,Nebula Solar,TX,0.002553112784923263
2026,1,p65,Victoria Landfill,400694,"OCI Alamo 2, LLC",TX,0.00189306580170174
2026,1,p65,Victoria Landfill,400965,"OCI Alamo 3, LLC",TX,0.002529622017163975
2026,1,p65,Victoria Landfill,400966,"OCI Alamo 5, LLC",TX,0.002502596570724402
2026,1,p65,Victoria Landfill,400593,OCI Alamo Solar I Hybrid,TX,0.002549235784975462
2026,1,p65,Victoria Landfill,405809,Shakes Solar,TX,0.0025950817750556416
2026,1,p65,Victoria Landfill,405545,Sparta Solar,TX,0.0017793545425948817
2026,1,p65,Victoria Landfill,400379,"SunE CPS1, LLC",TX,0.0018040357454325508
2026,1,p65,Victoria Landfill,400364,"SunE CPS2, LLC",TX,0.001794795690383072
2026,1,p65,Victoria Landfill,400353,"SunE CPS3, LLC",TX,0.002049655804081105
2026,1,p65,Victoria Landfill,406032,Tres Bahias,TX,0.0012142988072451264
2026,1,p65,Victoria Landfill,404878,Vancourt Solar Interconnections,TX,0.004098575567448647
2026,1,p66,Victoria Landfill,406386,Umbriel Solar,TX,0.056908497512621926
2026,1,p67,Victoria Landfill,404939,Brazoria County Solar Project (Danciger),TX,0.008484475955801834
2026,1,p67,Victoria Landfill,404681,Brazoria West,TX,0.00815177901180025
2026,1,p67,Victoria Landfill,402649,Bronson,TX,0.008648931617419357
2026,1,p67,Victoria Landfill,406178,"Cutlass Solar 1, LLC",TX,0.008285801052987119
2026,1,p67,Victoria Landfill,404587,Fighting Jays Solar Project,TX,0.011140530391590827
2026,1,p67,Victoria Landfill,405564,"Fort Bend Solar, LLC",TX,0.011155676037527582
2026,1,p67,Victoria Landfill,404853,"Longbow Solar, LLC",TX,0.014802838258069793
2026,1,p67,Victoria Landfill,403514,Wagyu,TX,0.013295848556947753
2026,2,p12,Apex Regional Landfill,402144,Battle Mountain Solar Project,NV,0.00394934392778173
2026,2,p12,Apex Regional Landfill,405025,Brady,NV,0.003884238496584654
2026,2,p12,Apex Regional Landfill,405553,Dodge Flat,NV,0.0045664779653872825
2026,2,p12,Apex Regional Landfill,402609,"EGP Stillwater Solar PV II, LLC",NV,0.005589200210692486
2026,2,p12,Apex Regional Landfill,404659,Fish Springs,NV,0.003932799037249974
2026,2,p12,Apex Regional Landfill,401086,Ft. Churchill PV,NV,0.0032796338167407116
2026,2,p12,Apex Regional Landfill,405028,Galena 2 Geothermal Power Plant,NV,0.0039838934200748955
2026,2,p12,Apex Regional Landfill,402130,Luning Energy,NV,0.003675447497513309
2026,2,p12,Apex Regional Landfill,403107,NVSS-II,NV,0.0010402110159457364
2026,2,p12,Apex Regional Landfill,400468,"Patua Acquisition Project, LLC",NV,0.004078337402196558
2026,2,p12,Apex Regional Landfill,405021,Steamboat Hills LP,NV,0.00573746853718744
2026,2,p12,Apex Regional Landfill,405023,Steamboat II,NV,0.004208056696494122
2026,2,p12,Apex Regional Landfill,405024,Steamboat III,NV,0.004921543877923648
2026,2,p12,Apex Regional Landfill,400029,Stillwater Facility,NV,0.0038250756839636724
2026,2,p12,Apex Regional Landfill,401318,Sunshine Valley Solar,NV,0.0011361208783882224
2026,2,p12,Apex Regional Landfill,405026,TS Power Plant,NV,0.00410021034756351
2026,2,p12,Apex Regional Landfill,405576,Tesla Reno GigaFactory,NV,0.003956955128438052
2026,2,p12,Apex Regional Landfill,401943,Tungsten Mountain,NV,0.0029925704247027256
2026,2,p12,Apex Regional Landfill,403308,Turquoise Liberty Solar,NV,0.004342780147336626
2026,2,p12,Apex Regional Landfill,403884,"Turquoise Nevada, LLC",NV,0.005409337580794019
2026,2,p12,Apex Regional Landfill,400035,Western 102 Power Plant,NV,0.0037754936529888097
2026,2,p13,Apex Regional Landfill,400555,Apex Solar PV Power Project,NV,0.00053292232084489
2026,2,p13,Apex Regional Landfill,405385,Arrow Canyon Solar Hybrid,NV,0.0006374684729299797
2026,2,p13,Apex Regional Landfill,402017,"Boulder Solar II, LLC",NV,0.0005617892615491526
2026,2,p13,Apex Regional Landfill,401649,"Boulder Solar Power, LLC",NV,0.0005735283160504913
2026,2,p13,Apex Regional Landfill,400059,CM10,NV,0.0005875989708002034
2026,2,p13,Apex Regional Landfill,400086,CM48,NV,0.0006038377648094614
2026,2,p13,Apex Regional Landfill,400363,Copper Mountain Solar 2,NV,0.0006097885438154282
2026,2,p13,Apex Regional Landfill,400802,Copper Mountain Solar 3,NV,0.0005417932280762535
2026,2,p13,Apex Regional Landfill,401308,"Copper Mountain Solar 4, LLC",NV,0.0005939897972225717
2026,2,p13,Apex Regional Landfill,403688,"Copper Mountain Solar 5, LLC",NV,0.0005931021348277918
2026,2,p13,Apex Regional Landfill,405358,Dignity - San Martin,NV,0.00045994970333205267
2026,2,p13,Apex Regional Landfill,405355,Dignity - Siena Campus,NV,0.0004423339358713801
2026,2,p13,Apex Regional Landfill,405556,Dry Lake Solar Energy Center,NV,0.0005708699840030115
2026,2,p13,Apex Regional Landfill,405495,Gemini Solar,NV,0.000613571021828434
2026,2,p13,Apex Regional Landfill,403386,"Harry Allen Solar Energy, LLC",NV,0.0005484039449712479
2026,2,p13,Apex Regional Landfill,406090,IGS LAS1,NV,0.00047558068122536813
2026,2,p13,Apex Regional Landfill,406089,IGS VGT,NV,0.00043675214928835115
2026,2,p13,Apex Regional Landfill,405309,IKEA Las Vegas 462,NV,0.0004538566246856928
2026,2,p13,Apex Regional Landfill,400545,Las Vegas WPCF Solar Plant,NV,0.0003915151982095009
2026,2,p13,Apex Regional Landfill,400313,Moapa Southern Paiute,NV,0.0006774951313407361
2026,2,p13,Apex Regional Landfill,400600,Mountain View Solar,NV,0.0005209625745817026
2026,2,p13,Apex Regional Landfill,400036,Nellis Air Force Base Solar Array,NV,0.0004255676535207343
2026,2,p13,Apex Regional Landfill,401381,Nellis Solar PV II,NV,0.00039775213740097755
2026,2,p13,Apex Regional Landfill,401319,"Playa Solar 1, LLC",NV,0.0005442082797239614
2026,2,p13,Apex Regional Landfill,401596,Playa Solar 2,NV,0.0005382897869809815
2026,2,p13,Apex Regional Landfill,401274,River Mountains Solar,NV,0.00046756270709541486
2026,2,p13,Apex Regional Landfill,401042,Searchlight Solar,NV,0.0007841126085837091
2026,2,p13,Apex Regional Landfill,400166,Silver State Solar Power North,NV,0.0007374982115960622
2026,2,p13,Apex Regional Landfill,400658,Silver State Solar Power South,NV,0.0007067354096593014
2026,2,p13,Apex Regional Landfill,405246,"Solar Las Vegas MB 2, LLC",NV,0.00040678192275808646
2026,2,p13,Apex Regional Landfill,405188,Solar Las Vegas MB-1,NV,0.0004068227100804891
2026,2,p13,Apex Regional Landfill,400556,Spectrum Solar PV Power Project,NV,0.0004895383372960838
2026,2,p13,Apex Regional Landfill,402485,"Techren Solar I, LLC",NV,0.0005525161401406018
2026,2,p13,Apex Regional Landfill,402690,"Techren Solar II, LLC",NV,0.0005525124828587023
2026,2,p13,Apex Regional Landfill,402691,"Techren Solar III, LLC",NV,0.0005678635712452594
2026,2,p13,Apex Regional Landfill,402692,"Techren Solar IV, LLC",NV,0.0005523574268072366
2026,2,p13,Apex Regional Landfill,403001,Techren Solar V,NV,0.0005328039723023044
2026,2,p13,Apex Regional Landfill,401851,Townsite Solar Project Hybrid,NV,0.000525537208687826
2026,2,p13,Apex Regional Landfill,406448,Yellow Pine II,NV,0.0007218834547101408
2026,2,p13,Apex Regional Landfill,404971,Yellow Pine Solar,NV,0.0007207621695156564
2026,2,p27,Apex Regional Landfill,400374,"Black Mountain Solar, LLC",AZ,0.0027289386626756645
2026,2,p27,Apex Regional Landfill,402236,Gray Hawk Solar,AZ,0.0022486900398470517
2026,2,p27,Apex Regional Landfill,401819,Jacobson 5 MW Solar,AZ,0.002526392372315241
2026,2,p27,Apex Regional Landfill,400199,La Senita,AZ,0.0033333186875197118
2026,2,p27,Apex Regional Landfill,403718,Mohave Electric Cooperative at Joy Lane,AZ,0.003702517298640185
2026,2,p27,Apex Regional Landfill,401311,Mohave Electric at Fort Mohave,AZ,0.002135818884274754
2026,2,p27,Apex Regional Landfill,406478,Mohave Energy - Hybrid,AZ,0.00131509731681568
2026,2,p28,Apache Junction Landfill,405418,AZ State University - Tempe Campus Solar,AZ,0.0006687126460545717
2026,2,p28,Apache Junction Landfill,400148,Agua Caliente Solar Project,AZ,0.0015417858115027122
2026,2,p28,Apache Junction Landfill,402067,Apache Solar 1,AZ,0.0016880993129244552
2026,2,p28,Apache Junction Landfill,400274,Arizona Western College PV,AZ,0.002068634748302742
2026,2,p28,Apache Junction Landfill,400240,Arlington Valley Solar Energy II,AZ,0.001166473688547902
2026,2,p28,Apache Junction Landfill,400437,Badger 1,AZ,0.0011378539648392023
2026,2,p28,Apache Junction Landfill,401688,Bonnybrooke PV,AZ,0.0006778403893460226
2026,2,p28,Apache Junction Landfill,400371,Buckeye Union HS District 201,AZ,0.0010208013961588755
2026,2,p28,Apache Junction Landfill,405635,"Central Line Solar, LLC",AZ,0.0007908326507863555
2026,2,p28,Apache Junction Landfill,400201,Chino Solar Valley,AZ,0.0014583913198216347
2026,2,p28,Apache Junction Landfill,400202,Cotton Center Solar Hybrid,AZ,0.0010956057490459257
2026,2,p28,Apache Junction Landfill,401069,Desert Star Hybrid,AZ,0.0010794465883891876
2026,2,p28,Apache Junction Landfill,403257,East Line Solar,AZ,0.0007926805525576849
2026,2,p28,Apache Junction Landfill,406171,Eleven Mile Solar Center,AZ,0.0007801270693474297
2026,2,p28,Apache Junction Landfill,405244,Estrella Mountain PV,AZ,0.0009058074910643847
2026,2,p28,Apache Junction Landfill,400349,Foothills Solar Plant Hybrid,AZ,0.002044001969216214
2026,2,p28,Apache Junction Landfill,400825,Fort Huachuca Solar PV Project,AZ,0.0017449794728806466
2026,2,p28,Apache Junction Landfill,400845,Gila Bend Hybrid,AZ,0.0011730965809148047
2026,2,p28,Apache Junction Landfill,400599,"Gilbert Solar Facility I, LLC",AZ,0.0006035058365965331
2026,2,p28,Apache Junction Landfill,400507,Hyder II Hybrid,AZ,0.0014688161964737517
2026,2,p28,Apache Junction Landfill,400204,Hyder Solar Hybrid,AZ,0.0014497281151523223
2026,2,p28,Apache Junction Landfill,405282,Intel - Ocotillo Campus Solar,AZ,0.0006555847720028994
2026,2,p28,Apache Junction Landfill,405125,Jewish Community Center PV,AZ,0.0007070314197368634
2026,2,p28,Apache Junction Landfill,402234,Kayenta Solar Project,AZ,0.0028413497632701445
2026,2,p28,Apache Junction Landfill,400595,Lake Pleasant WTP,AZ,0.000955286032133973
2026,2,p28,Apache Junction Landfill,400128,Luke Solar,AZ,0.0009131494705040655
2026,2,p28,Apache Junction Landfill,405068,Macys Goodyear,AZ,0.0009200280223358087
2026,2,p28,Apache Junction Landfill,406279,McFarland A Solar and Storage,AZ,0.0015438638278152685
2026,2,p28,Apache Junction Landfill,405617,Mesa Carport PV,AZ,0.0004927583287406258
2026,2,p28,Apache Junction Landfill,404512,Mesa Solar Array,AZ,0.0004938245846996782
2026,2,p28,Apache Junction Landfill,400250,Mesquite Solar 1,AZ,0.0011880430804733437
2026,2,p28,Apache Junction Landfill,401621,"Mesquite Solar 2, LLC",AZ,0.001213156934958383
2026,2,p28,Apache Junction Landfill,401622,"Mesquite Solar 3, LLC",AZ,0.0012037081577796185
2026,2,p28,Apache Junction Landfill,406038,"Mesquite Solar 4, LLC",AZ,0.0011768610532770561
2026,2,p28,Apache Junction Landfill,404922,"Mesquite Solar 5, LLC",AZ,0.0011825821107999848
2026,2,p28,Apache Junction Landfill,403572,OE_AZ1,AZ,0.0015916673771532758
2026,2,p28,Apache Junction Landfill,400203,Paloma Solar Hybrid,AZ,0.0010808097962867688
2026,2,p28,Apache Junction Landfill,405126,Paradise Valley H.S. PV,AZ,0.0007582778777194209
2026,2,p28,Apache Junction Landfill,405150,Phoenix Airport East Economy Lot,AZ,0.0006920872353756436
2026,2,p28,Apache Junction Landfill,405151,Phoenix Airport Rental Car Center,AZ,0.000726570004366877
2026,2,p28,Apache Junction Landfill,402528,Pinal Central Energy Center Hybrid,AZ,0.0007739513009148532
2026,2,p28,Apache Junction Landfill,400125,"Poseidon Solar, LLC",AZ,0.0005889302374037215
2026,2,p28,Apache Junction Landfill,400031,Prescott Airport,AZ,0.001430753778524438
2026,2,p28,Apache Junction Landfill,400401,Prescott Solar Plant,AZ,0.0014510533380406485
2026,2,p28,Apache Junction Landfill,400323,Queen Creek Solar Farm,AZ,0.0005336760771863012
2026,2,p28,Apache Junction Landfill,400289,"RE Bagdad Solar I, LLC",AZ,0.0016216978799737719
2026,2,p28,Apache Junction Landfill,405132,"RE Gillespie 1, LLC",AZ,0.0010683640466425174
2026,2,p28,Apache Junction Landfill,400758,Red Horse 2,AZ,0.0015033223434249392
2026,2,p28,Apache Junction Landfill,401609,Red Horse III,AZ,0.001458229708134703
2026,2,p28,Apache Junction Landfill,401726,Red Rock,AZ,0.0009883927742634058
2026,2,p28,Apache Junction Landfill,406380,SR McNeal,AZ,0.0020104731646391517
2026,2,p28,Apache Junction Landfill,400416,Saddle Mountain Solar I,AZ,0.0013141465690051602
2026,2,p28,Apache Junction Landfill,403674,Saint Solar,AZ,0.0007726903937447597
