Year,Quarter,PCA,Landfill Name,case_id,Site,State,Cost
2029,4,p48,Victoria Landfill,405590,"Hecate Energy Frye Solar, LLC",TX,660.8056300734432
2029,4,p57,Victoria Landfill,404918,"Hecate Energy Upshur Rural, LLC",TX,10037.7522295649
2029,4,p59,Apache Junction Landfill,402666,Fort Bliss (DEA EPIC),TX,19581.00902636211
2029,4,p59,Apache Junction Landfill,401616,Montana Solar Facility,TX,11765.935258201183
2029,4,p59,Apache Junction Landfill,401045,Newman Solar,TX,2633.363703391941
2029,4,p60,Victoria Landfill,403962,"ANSON Solar Center, LLC",TX,642.3472109874893
2029,4,p60,Victoria Landfill,403883,Azure Sky Solar,TX,533.2779974733528
2029,4,p60,Victoria Landfill,403232,"ENGIE Long Draw Solar, LLC",TX,1007.9767078215687
2029,4,p60,Victoria Landfill,406252,Highpeak Solar 1,TX,10617.30587556046
2029,4,p60,Victoria Landfill,402721,Holstein 1 Solar Farm,TX,583.6749511225819
2029,4,p60,Victoria Landfill,405492,Juno Solar Project,TX,667.3050942459674
2029,4,p60,Victoria Landfill,402541,Lamesa II,TX,3077.752317838325
2029,4,p60,Victoria Landfill,401660,Lamesa Solar,TX,1386.0342541699215
2029,4,p60,Victoria Landfill,405932,Lumina II Solar Project,TX,520.6277783750544
2029,4,p60,Victoria Landfill,405933,Lumina Solar Project,TX,849.5892600892628
2029,4,p60,Victoria Landfill,402909,Misae Solar,TX,772.6369733115166
2029,4,p60,Victoria Landfill,400968,"OCI Alamo 7, LLC",TX,1125.0560628037135
2029,4,p60,Victoria Landfill,405939,Texas Solar Nova 1,TX,689.126755134098
2029,4,p61,Victoria Landfill,400967,Alamo 6,TX,622.5512442160135
2029,4,p61,Apache Junction Landfill,403557,Aragorn Solar Project,TX,645.780607459003
2029,4,p61,Victoria Landfill,400691,Barilla Solar,TX,3215.0713280876316
2029,4,p61,Victoria Landfill,401946,Bluebell Solar,TX,1591.2844635360605
2029,4,p61,Victoria Landfill,403574,Bluebell Solar II,TX,550.5404624426028
2029,4,p61,Victoria Landfill,400554,"Bryan Solar, LLC",TX,5690.637198570969
2029,4,p61,Victoria Landfill,401463,Buckthorn Westex,TX,734.20120754623
2029,4,p61,Victoria Landfill,401703,East Pecos Solar,TX,522.0902168519696
2029,4,p61,Victoria Landfill,405363,Galloway 1 Solar Farm,TX,393.10867406484493
2029,4,p61,Victoria Landfill,405494,Galloway 2 Solar Farm,TX,435.756823589456
2029,4,p61,Victoria Landfill,403210,Greasewood,TX,643.8045045083522
2029,4,p61,Apache Junction Landfill,406370,Hayhurst Texas Solar,TX,2559.0614020531184
2029,4,p61,Victoria Landfill,402304,Midway Solar-TX,TX,540.6724710465271
2029,4,p61,Victoria Landfill,400695,"OCI Alamo 4, LLC",TX,966.6898383421708
2029,4,p61,Victoria Landfill,401868,Pearl Solar,TX,992.1410249893462
2029,4,p61,Victoria Landfill,402290,RE Maplewood,TX,502.81447909271884
2029,4,p61,Victoria Landfill,401430,RE Roserock,TX,940.3274128756357
2029,4,p61,Victoria Landfill,402848,Rambler,TX,654.5110288672372
2029,4,p61,Victoria Landfill,402083,Solaire Holman Solar Project,TX,1127.138551402994
2029,4,p61,Victoria Landfill,403023,"Taygete Energy Project, LLC",TX,824.2449586376125
2029,4,p61,Victoria Landfill,404647,Taygete II Energy Project,TX,662.6395593492837
2029,4,p61,Apache Junction Landfill,403551,Titan Solar Project,TX,745.2621483567609
2029,4,p61,Victoria Landfill,406103,Zier Solar,TX,492.74638200611906
2029,4,p62,Victoria Landfill,403502,2W Permian Solar Project Hybrid,TX,582.0484087410148
2029,4,p62,Victoria Landfill,403697,CED Crane Solar,TX,564.0319205710921
2029,4,p62,Victoria Landfill,401525,Castle Gap Solar Hybrid,TX,800.5975316419001
2029,4,p62,Victoria Landfill,404599,Emerald Grove,TX,929.4209640643343
2029,4,p62,Victoria Landfill,403004,Lapetus,TX,1146.7225877727587
2029,4,p62,Victoria Landfill,403280,Oberon IA,TX,868.7783039978457
2029,4,p62,Victoria Landfill,403279,Oberon IB,TX,3913.682532804733
2029,4,p62,Victoria Landfill,403602,Oxy Renewable Energy-Goldsmith,TX,6048.140111664968
2029,4,p62,Victoria Landfill,402679,Phoebe Solar,TX,578.5036527944161
2029,4,p62,Victoria Landfill,403177,Prospero Solar,TX,915.7288271103723
2029,4,p62,Victoria Landfill,404128,Prospero Solar II,TX,761.1671021461085
2029,4,p62,Victoria Landfill,403070,"Roadrunner, LLC",TX,706.1135901552611
2029,4,p62,Victoria Landfill,401805,Upton County Solar,TX,600.755873353918
2029,4,p62,Victoria Landfill,402995,West of the Pecos Solar,TX,993.6895025710693
2029,4,p63,Victoria Landfill,405599,"BPL Crown Solar, LLC",TX,643.592204421049
2029,4,p63,Victoria Landfill,404966,BPL Files Solar,TX,1012.8399432376158
2029,4,p63,Victoria Landfill,403825,Briar Creek Solar 1,TX,649.9492570563372
2029,4,p63,Victoria Landfill,402610,Chisum,TX,8430.762429289378
2029,4,p63,Victoria Landfill,401697,CoServ Community Solar Station,TX,46787.923412167984
2029,4,p63,Victoria Landfill,403188,Coniglio Solar,TX,1155.6568779595484
2029,4,p63,Victoria Landfill,406415,Dileo Solar,TX,1001.0063374295213
2029,4,p63,Victoria Landfill,402655,Eddy II,TX,4851.706753974672
2029,4,p63,Victoria Landfill,406221,Eiffel Solar Project,TX,597.498820634314
2029,4,p63,Victoria Landfill,405540,"Ellis Solar, LLC",TX,1068.3760394969352
2029,4,p63,Victoria Landfill,403823,Elm Branch Solar 1,TX,821.6242266993814
2029,4,p63,Victoria Landfill,406206,Five Wells Solar Center - Hybrid,TX,373.8157129885687
2029,4,p63,Victoria Landfill,404567,G.S.E. One LLC,TX,1697.7270751045799
2029,4,p63,Victoria Landfill,403288,Griffin Solar,TX,10201.760185678611
2029,4,p63,Victoria Landfill,406202,Grizzly Ridge Solar,TX,862.6101102896718
2029,4,p63,Victoria Landfill,402329,Highway 56 Solar,TX,30427.309834377273
2029,4,p63,Victoria Landfill,405689,"IP Radian, LLC",TX,551.0948616105343
2029,4,p63,Victoria Landfill,403481,Impact Solar 1,TX,912.5972631890726
2029,4,p63,Victoria Landfill,403190,Kellam Solar,TX,1633.186802520371
2029,4,p63,Victoria Landfill,402421,Leon Solar,TX,10605.60415699857
2029,4,p63,Victoria Landfill,403874,Lily Solar Hybrid,TX,644.5445723319552
2029,4,p63,Victoria Landfill,402404,Marlin Solar,TX,13403.838602319865
2029,4,p63,Victoria Landfill,405794,Noble Solar,TX,564.041429201212
2029,4,p63,Victoria Landfill,402405,North Gainesville Solar,TX,17425.61159259132
2029,4,p63,Victoria Landfill,401933,Phantom Solar,TX,4617.479900222178
2029,4,p63,Victoria Landfill,404872,"Pisgah Ridge Solar, LLC",TX,405.2169119776664
2029,4,p63,Victoria Landfill,406416,Pitts Dudik Solar,TX,1420.675373533294
2029,4,p63,Victoria Landfill,403189,Rippey Solar,TX,1580.9282189629794
2029,4,p63,Victoria Landfill,404630,"Samson Solar Energy III, LLC",TX,643.6913306465191
2029,4,p63,Victoria Landfill,402652,Sterling Solar (TX),TX,8293.716645417502
2029,4,p63,Victoria Landfill,404812,Sun Valley Solar Project,TX,363.89211177170785
2029,4,p63,Victoria Landfill,404388,"TPE Erath Solar, LLC",TX,7818.376419548025
2029,4,p63,Victoria Landfill,403457,"TPE Whitney Solar, LLC",TX,8151.046845798866
2029,4,p63,Victoria Landfill,405361,Toyota HQ Plan,TX,93150.77104909385
2029,4,p63,Victoria Landfill,405907,Verizon Hidden Ridge Solar Project,TX,235564.66003380745
2029,4,p63,Victoria Landfill,405984,Waco Solar,TX,457.2152536817541
2029,4,p63,Victoria Landfill,402306,Walnut Springs Solar,TX,14244.907138716195
2029,4,p63,Victoria Landfill,402497,West Moore Solar II,TX,16199.680388918694
2029,4,p63,Victoria Landfill,402330,Whitesboro Solar,TX,26890.144351192313
2029,4,p63,Victoria Landfill,402331,Whitesboro Solar II,TX,32295.090304570473
2029,4,p63,Victoria Landfill,402414,Whitewright Solar,TX,11361.710883453687
2029,4,p63,Victoria Landfill,402654,Yellow Jacket,TX,13579.60434600127
2029,4,p64,Victoria Landfill,405731,Austin TX GigaFactory,TX,18852.556004906015
2029,4,p64,Victoria Landfill,402203,Bandera Electric Coop PV,TX,19494.74913171296
2029,4,p64,Victoria Landfill,404721,"Blue Jay Solar I, LLC",TX,289.95174707480925
2029,4,p64,Victoria Landfill,402648,Bovine,TX,1389.3506686218805
2029,4,p64,Victoria Landfill,402389,"E-Volve Energy Holdings, LLC",TX,9379.311277127954
2029,4,p64,Victoria Landfill,400227,East Blackland Solar Project 1,TX,256.1542582516391
2029,4,p64,Victoria Landfill,405101,IKEA Round Rock 027,TX,15459.753629025523
2029,4,p64,Victoria Landfill,402653,Lampwick,TX,5805.699751419842
2029,4,p64,Victoria Landfill,405613,Niagara Bottling - Seguin,TX,3688.2341299514765
2029,4,p64,Victoria Landfill,402544,PowerFin Kingsbery,TX,7240.61654286955
2029,4,p64,Victoria Landfill,400249,Webberville Solar Project,TX,695.0142493213051
2029,4,p65,Victoria Landfill,405700,Aktina Solar,TX,201.19418618936461
2029,4,p65,Victoria Landfill,404074,"Alexis Solar, LLC",TX,12317.781863690128
2029,4,p65,Victoria Landfill,405727,Bernard Creek Solar,TX,406.4074565106627
2029,4,p65,Victoria Landfill,400081,Blue Wing Solar Energy Generation,TX,5698.17165418323
2029,4,p65,Victoria Landfill,405477,Brightside,TX,1587.8754729660661
2029,4,p65,Victoria Landfill,401728,CPS 1 Community Solar,TX,80191.29868049703
2029,4,p65,Victoria Landfill,402656,Cascade Solar (TX),TX,6316.104172978211
2029,4,p65,Victoria Landfill,403987,Catan Solar,TX,3962.6911957649186
2029,4,p65,Victoria Landfill,403091,Commerce Solar,TX,18048.284875461297
2029,4,p65,Victoria Landfill,404247,"Corazon Energy, LLC",TX,724.5426003101245
2029,4,p65,Victoria Landfill,404062,Elara Solar,TX,1019.0482254761848
2029,4,p65,Victoria Landfill,404359,FELPS 1-Calaveras,TX,86814.15233590444
2029,4,p65,Victoria Landfill,404361,FELPS 2-Calaveras,TX,86877.93817927832
2029,4,p65,Victoria Landfill,404362,FELPS 3-Floresville South,TX,61313.8527634366
2029,4,p65,Victoria Landfill,404363,FELPS 4-Floresville South,TX,61323.00327072727
2029,4,p65,Victoria Landfill,404364,FELPS 5-Floresville South,TX,61339.1588261312
2029,4,p65,Victoria Landfill,404739,FELPS 6- Floresville West,TX,72435.39282691915
2029,4,p65,Victoria Landfill,404740,FELPS 7- Floresville West,TX,93086.72684629947
2029,4,p65,Victoria Landfill,406516,Ganado Solar,TX,318.2766028330176
2029,4,p65,Victoria Landfill,405801,Horizon Solar,TX,688.353949531934
2029,4,p65,Victoria Landfill,405380,IKEA Live Oak Rooftop PV System,TX,53751.90926237847
2029,4,p65,Victoria Landfill,403343,Mars Solar,TX,19140.453313380887
2029,4,p65,Victoria Landfill,404877,Nebula Solar,TX,1912.5592687316876
2029,4,p65,Victoria Landfill,400694,"OCI Alamo 2, LLC",TX,20067.909283676305
2029,4,p65,Victoria Landfill,400965,"OCI Alamo 3, LLC",TX,17830.708293143685
2029,4,p65,Victoria Landfill,400966,"OCI Alamo 5, LLC",TX,1880.9570870003652
2029,4,p65,Victoria Landfill,400593,OCI Alamo Solar I Hybrid,TX,2259.025675356103
2029,4,p65,Victoria Landfill,405809,Shakes Solar,TX,941.9807116009528
2029,4,p65,Victoria Landfill,405545,Sparta Solar,TX,393.5975177640909
2029,4,p65,Victoria Landfill,400379,"SunE CPS1, LLC",TX,9835.399234441102
2029,4,p65,Victoria Landfill,400364,"SunE CPS2, LLC",TX,9877.496265435253
2029,4,p65,Victoria Landfill,400353,"SunE CPS3, LLC",TX,10482.232314475541
2029,4,p65,Victoria Landfill,406032,Tres Bahias,TX,246.85103967695673
2029,4,p65,Victoria Landfill,404878,Vancourt Solar Interconnections,TX,4144.508242513036
2029,4,p66,Victoria Landfill,406386,Umbriel Solar,TX,1028.9081206260605
2029,4,p67,Victoria Landfill,404939,Brazoria County Solar Project (Danciger),TX,307.8286752089008
2029,4,p67,Victoria Landfill,404681,Brazoria West,TX,244.0675897022446
2029,4,p67,Victoria Landfill,402649,Bronson,TX,2783.986129389251
2029,4,p67,Victoria Landfill,406178,"Cutlass Solar 1, LLC",TX,334.41325751642086
2029,4,p67,Victoria Landfill,404587,Fighting Jays Solar Project,TX,227.8052724643147
2029,4,p67,Victoria Landfill,405564,"Fort Bend Solar, LLC",TX,205.68397038198628
2029,4,p67,Victoria Landfill,404853,"Longbow Solar, LLC",TX,595.0961249313586
2029,4,p67,Victoria Landfill,403514,Wagyu,TX,371.6268571172499
2030,1,p12,Apex Regional Landfill,402144,Battle Mountain Solar Project,NV,501.77904667489815
2030,1,p12,Apex Regional Landfill,405025,Brady,NV,50738.90711078213
2030,1,p12,Apex Regional Landfill,405553,Dodge Flat,NV,740.3675462253782
2030,1,p12,Apex Regional Landfill,402609,"EGP Stillwater Solar PV II, LLC",NV,2385.325074233145
2030,1,p12,Apex Regional Landfill,404659,Fish Springs,NV,569.728212677033
2030,1,p12,Apex Regional Landfill,401086,Ft. Churchill PV,NV,2652.6712951618942
2030,1,p12,Apex Regional Landfill,402130,Luning Energy,NV,701.085146834916
2030,1,p12,Apex Regional Landfill,403107,NVSS-II,NV,480.42311955412157
2030,1,p12,Apex Regional Landfill,400468,"Patua Acquisition Project, LLC",NV,4234.7756255352
2030,1,p12,Apex Regional Landfill,405023,Steamboat II,NV,25548.299518036445
2030,1,p12,Apex Regional Landfill,405024,Steamboat III,NV,76594.2985645723
2030,1,p12,Apex Regional Landfill,400029,Stillwater Facility,NV,2500.3355078031555
2030,1,p12,Apex Regional Landfill,401318,Sunshine Valley Solar,NV,191.72234987992672
2030,1,p12,Apex Regional Landfill,405026,TS Power Plant,NV,454.03888183494183
2030,1,p12,Apex Regional Landfill,405576,Tesla Reno GigaFactory,NV,15508.649049336234
2030,1,p12,Apex Regional Landfill,401943,Tungsten Mountain,NV,4832.1902194376335
2030,1,p12,Apex Regional Landfill,403308,Turquoise Liberty Solar,NV,5303.510533355535
2030,1,p12,Apex Regional Landfill,403884,"Turquoise Nevada, LLC",NV,902.5983894553873
2030,1,p13,Apex Regional Landfill,400555,Apex Solar PV Power Project,NV,353.3937689773451
2030,1,p13,Apex Regional Landfill,405385,Arrow Canyon Solar Hybrid,NV,166.53328677804163
2030,1,p13,Apex Regional Landfill,402017,"Boulder Solar II, LLC",NV,152.9206274618489
2030,1,p13,Apex Regional Landfill,401649,"Boulder Solar Power, LLC",NV,99.0375416832336
2030,1,p13,Apex Regional Landfill,400059,CM10,NV,652.5393152480215
2030,1,p13,Apex Regional Landfill,400086,CM48,NV,187.76546930994522
2030,1,p13,Apex Regional Landfill,400363,Copper Mountain Solar 2,NV,88.992444049512
2030,1,p13,Apex Regional Landfill,400802,Copper Mountain Solar 3,NV,85.88406969374843
2030,1,p13,Apex Regional Landfill,401308,"Copper Mountain Solar 4, LLC",NV,110.40995255732913
2030,1,p13,Apex Regional Landfill,403688,"Copper Mountain Solar 5, LLC",NV,101.6161037714703
2030,1,p13,Apex Regional Landfill,405358,Dignity - San Martin,NV,1945.4054302967977
2030,1,p13,Apex Regional Landfill,405355,Dignity - Siena Campus,NV,1914.8131280526416
2030,1,p13,Apex Regional Landfill,405556,Dry Lake Solar Energy Center,NV,95.87484168180102
2030,1,p13,Apex Regional Landfill,405495,Gemini Solar,NV,77.17916489530595
2030,1,p13,Apex Regional Landfill,403386,"Harry Allen Solar Energy, LLC",NV,108.32517415632164
2030,1,p13,Apex Regional Landfill,406090,IGS LAS1,NV,3090.275231756273
2030,1,p13,Apex Regional Landfill,406089,IGS VGT,NV,2695.8090230584858
2030,1,p13,Apex Regional Landfill,405309,IKEA Las Vegas 462,NV,3294.137774288989
2030,1,p13,Apex Regional Landfill,400545,Las Vegas WPCF Solar Plant,NV,423.9294007745807
2030,1,p13,Apex Regional Landfill,400313,Moapa Southern Paiute,NV,106.02909019587521
2030,1,p13,Apex Regional Landfill,400600,Mountain View Solar,NV,352.864907701362
2030,1,p13,Apex Regional Landfill,400036,Nellis Air Force Base Solar Array,NV,240.54264729655117
2030,1,p13,Apex Regional Landfill,401381,Nellis Solar PV II,NV,124.08864540034135
2030,1,p13,Apex Regional Landfill,401319,"Playa Solar 1, LLC",NV,113.30056998864552
2030,1,p13,Apex Regional Landfill,401596,Playa Solar 2,NV,94.39884214562005
2030,1,p13,Apex Regional Landfill,401274,River Mountains Solar,NV,280.6732080425611
2030,1,p13,Apex Regional Landfill,401042,Searchlight Solar,NV,827.4979694220474
2030,1,p13,Apex Regional Landfill,400166,Silver State Solar Power North,NV,263.271059844087
2030,1,p13,Apex Regional Landfill,400658,Silver State Solar Power South,NV,91.43929152751387
2030,1,p13,Apex Regional Landfill,405246,"Solar Las Vegas MB 2, LLC",NV,1156.5605999183306
2030,1,p13,Apex Regional Landfill,405188,Solar Las Vegas MB-1,NV,351.1048951438341
2030,1,p13,Apex Regional Landfill,400556,Spectrum Solar PV Power Project,NV,156.80131502752621
2030,1,p13,Apex Regional Landfill,402485,"Techren Solar I, LLC",NV,96.99555720936505
2030,1,p13,Apex Regional Landfill,402690,"Techren Solar II, LLC",NV,70.22484982842617
2030,1,p13,Apex Regional Landfill,402691,"Techren Solar III, LLC",NV,278.71308803127545
2030,1,p13,Apex Regional Landfill,402692,"Techren Solar IV, LLC",NV,235.26504350871394
2030,1,p13,Apex Regional Landfill,403001,Techren Solar V,NV,139.4320199931801
2030,1,p13,Apex Regional Landfill,401851,Townsite Solar Project Hybrid,NV,76.11811921995633
2030,1,p13,Apex Regional Landfill,406448,Yellow Pine II,NV,216.6015397247799
2030,1,p13,Apex Regional Landfill,404971,Yellow Pine Solar,NV,152.33668830958754
2030,1,p27,Apex Regional Landfill,400374,"Black Mountain Solar, LLC",AZ,762.7710406401284
2030,1,p27,Apex Regional Landfill,402236,Gray Hawk Solar,AZ,193.14059396674168
2030,1,p27,Apex Regional Landfill,401819,Jacobson 5 MW Solar,AZ,1217.4499427001017
2030,1,p27,Apex Regional Landfill,400199,La Senita,AZ,4876.140217410301
2030,1,p27,Apex Regional Landfill,403718,Mohave Electric Cooperative at Joy Lane,AZ,514.7097625098238
2030,1,p27,Apex Regional Landfill,401311,Mohave Electric at Fort Mohave,AZ,1389.1505064856558
2030,1,p27,Apex Regional Landfill,406478,Mohave Energy - Hybrid,AZ,342.41367117257056
2030,1,p28,Apache Junction Landfill,405418,AZ State University - Tempe Campus Solar,AZ,2788.2395796105598
2030,1,p28,Apache Junction Landfill,400148,Agua Caliente Solar Project,AZ,285.0379650697218
2030,1,p28,Apache Junction Landfill,402067,Apache Solar 1,AZ,1530.363688242283
2030,1,p28,Apache Junction Landfill,400274,Arizona Western College PV,AZ,7856.134703338946
2030,1,p28,Apache Junction Landfill,400240,Arlington Valley Solar Energy II,AZ,222.8621014911211
2030,1,p28,Apache Junction Landfill,400437,Badger 1,AZ,1189.4962253415424
2030,1,p28,Apache Junction Landfill,401688,Bonnybrooke PV,AZ,180.11092961559785
2030,1,p28,Apache Junction Landfill,400371,Buckeye Union HS District 201,AZ,4169.429491291145
2030,1,p28,Apache Junction Landfill,405635,"Central Line Solar, LLC",AZ,141.0499306117851
2030,1,p28,Apache Junction Landfill,400201,Chino Solar Valley,AZ,1324.0381675647002
2030,1,p28,Apache Junction Landfill,400202,Cotton Center Solar Hybrid,AZ,1075.0531890118946
2030,1,p28,Apache Junction Landfill,401069,Desert Star Hybrid,AZ,1406.356826295941
2030,1,p28,Apache Junction Landfill,403257,East Line Solar,AZ,149.18362260211345
2030,1,p28,Apache Junction Landfill,406171,Eleven Mile Solar Center,AZ,116.65352548608921
2030,1,p28,Apache Junction Landfill,405244,Estrella Mountain PV,AZ,6024.6553795028585
2030,1,p28,Apache Junction Landfill,400349,Foothills Solar Plant Hybrid,AZ,1375.7981699351437
2030,1,p28,Apache Junction Landfill,400825,Fort Huachuca Solar PV Project,AZ,2337.519808876332
2030,1,p28,Apache Junction Landfill,400845,Gila Bend Hybrid,AZ,643.759493755863
2030,1,p28,Apache Junction Landfill,400599,"Gilbert Solar Facility I, LLC",AZ,1632.1091767851003
2030,1,p28,Apache Junction Landfill,400507,Hyder II Hybrid,AZ,1796.7975664129267
2030,1,p28,Apache Junction Landfill,400204,Hyder Solar Hybrid,AZ,1570.6804376930604
2030,1,p28,Apache Junction Landfill,405282,Intel - Ocotillo Campus Solar,AZ,1737.2511480133285
2030,1,p28,Apache Junction Landfill,405125,Jewish Community Center PV,AZ,6400.589686451348
2030,1,p28,Apache Junction Landfill,402234,Kayenta Solar Project,AZ,1063.908106622898
2030,1,p28,Apache Junction Landfill,400595,Lake Pleasant WTP,AZ,2205.0089865603163
2030,1,p28,Apache Junction Landfill,400128,Luke Solar,AZ,1739.8751764725453
2030,1,p28,Apache Junction Landfill,405068,Macys Goodyear,AZ,4683.669476229646
2030,1,p28,Apache Junction Landfill,406279,McFarland A Solar and Storage,AZ,189.26199238699084
2030,1,p28,Apache Junction Landfill,405617,Mesa Carport PV,AZ,269.5220618861103
2030,1,p28,Apache Junction Landfill,404512,Mesa Solar Array,AZ,408.9960329958481
2030,1,p28,Apache Junction Landfill,400250,Mesquite Solar 1,AZ,191.38654441083915
2030,1,p28,Apache Junction Landfill,401621,"Mesquite Solar 2, LLC",AZ,238.1319544254773
2030,1,p28,Apache Junction Landfill,401622,"Mesquite Solar 3, LLC",AZ,258.2027435718712
2030,1,p28,Apache Junction Landfill,406038,"Mesquite Solar 4, LLC",AZ,401.8599700437262
2030,1,p28,Apache Junction Landfill,404922,"Mesquite Solar 5, LLC",AZ,357.780020853899
2030,1,p28,Apache Junction Landfill,403572,OE_AZ1,AZ,1503.3383363146213
2030,1,p28,Apache Junction Landfill,400203,Paloma Solar Hybrid,AZ,947.4548238798859
2030,1,p28,Apache Junction Landfill,405126,Paradise Valley H.S. PV,AZ,7185.952227873744
2030,1,p28,Apache Junction Landfill,405150,Phoenix Airport East Economy Lot,AZ,6068.984488240517
2030,1,p28,Apache Junction Landfill,405151,Phoenix Airport Rental Car Center,AZ,6066.932810269772
2030,1,p28,Apache Junction Landfill,402528,Pinal Central Energy Center Hybrid,AZ,535.9259324192955
2030,1,p28,Apache Junction Landfill,400125,"Poseidon Solar, LLC",AZ,241.95095852192696
2030,1,p28,Apache Junction Landfill,400031,Prescott Airport,AZ,11127.931267795704
2030,1,p28,Apache Junction Landfill,400401,Prescott Solar Plant,AZ,3274.0426606259934
2030,1,p28,Apache Junction Landfill,400323,Queen Creek Solar Farm,AZ,168.3235872437233
2030,1,p28,Apache Junction Landfill,400289,"RE Bagdad Solar I, LLC",AZ,2763.320953701166
2030,1,p28,Apache Junction Landfill,405132,"RE Gillespie 1, LLC",AZ,1080.2754050603328
2030,1,p28,Apache Junction Landfill,400758,Red Horse 2,AZ,560.9853135422798
2030,1,p28,Apache Junction Landfill,401609,Red Horse III,AZ,884.6066405419153
2030,1,p28,Apache Junction Landfill,401726,Red Rock,AZ,466.4510059322548
2030,1,p28,Apache Junction Landfill,406380,SR McNeal,AZ,1905.4056309493749
2030,1,p28,Apache Junction Landfill,400416,Saddle Mountain Solar I,AZ,1844.9007462108443
2030,1,p28,Apache Junction Landfill,403674,Saint Solar,AZ,147.51178629472687
2030,1,p28,Apache Junction Landfill,401214,Sandstone Solar,AZ,202.17497995077483
2030,1,p28,Apache Junction Landfill,405029,Solana Generating Station,AZ,236.95545845431624
2030,1,p28,Apache Junction Landfill,406275,Sonoran Solar Energy,AZ,148.966397371798
2030,1,p28,Apache Junction Landfill,406034,Storey Solar and Storage,AZ,119.59393720416897
2030,1,p28,Apache Junction Landfill,401664,Sulphur Springs,AZ,1480.2763899650236
2030,1,p28,Apache Junction Landfill,403643,Sun Streams 2,AZ,170.2695608178908
2030,1,p28,Apache Junction Landfill,406517,Sun Streams 3,AZ,212.4200494446549
2030,1,p28,Apache Junction Landfill,401975,"Sun Streams, LLC",AZ,192.84352456756469
2030,1,p28,Apache Junction Landfill,405311,T0588 Phoenix - AZ,AZ,9386.992814650961
2030,1,p28,Apache Junction Landfill,405134,Union HS at Casa Grande,AZ,5684.700415565956
2030,1,p28,Apache Junction Landfill,405135,Vista Grande HS at Casa Grande,AZ,7971.1623840344855
2030,1,p28,Apache Junction Landfill,400334,Walmart Casa Grande,AZ,4230.812054970297
2030,1,p28,Apache Junction Landfill,406098,"West Line Solar, LLC",AZ,141.98818624326793
2030,1,p29,Apache Junction Landfill,400014,Springerville,AZ,1664.914263265322
2030,1,p30,Apache Junction Landfill,405143,Actus Lend Lease DMAFB,AZ,4241.290937389199
2030,1,p30,Apache Junction Landfill,405611,Amazon TUS2,AZ,5799.560332420159
2030,1,p30,Apache Junction Landfill,405268,Amphitheater High School Solar,AZ,10467.795454806937
2030,1,p30,Apache Junction Landfill,400939,Avalon Solar,AZ,593.2123374474351
2030,1,p30,Apache Junction Landfill,401479,Avalon Solar II,AZ,827.4932219933828
2030,1,p30,Apache Junction Landfill,400226,Avra Valley Solar,AZ,430.9949769817548
2030,1,p30,Apache Junction Landfill,404704,Broadway 2 - Tucson Phase II,AZ,3766.8794491526614
2030,1,p30,Apache Junction Landfill,405768,Broadway 3 - Tucson Phase I,AZ,10040.947478328699
2030,1,p30,Apache Junction Landfill,405269,Canyon Del Oro High School Solar,AZ,2231.903223079069
2030,1,p30,Apache Junction Landfill,400757,Cogenra-TEP,AZ,12290.929822886621
2030,1,p30,Apache Junction Landfill,401295,Davis Monthan AFB (AZ) West Airfield,AZ,1066.968735420862
2030,1,p30,Apache Junction Landfill,400330,FRB Solar Farm,AZ,6457.628187084208
2030,1,p30,Apache Junction Landfill,400761,"Gato Montes Solar, LLC",AZ,3542.8879179421633
2030,1,p30,Apache Junction Landfill,404536,Iron Horse Battery Storage Hybrid,AZ,6845.390697798784
2030,1,p30,Apache Junction Landfill,400552,"Picture Rocks Solar, LLC",AZ,618.6345281756041
2030,1,p30,Apache Junction Landfill,405374,Pima Community College,AZ,11906.331183046295
2030,1,p30,Apache Junction Landfill,405303,Pima Community College - East Campus,AZ,10983.617625521063
2030,1,p30,Apache Junction Landfill,405516,Pima Community College NW,AZ,10682.394561363986
2030,1,p30,Apache Junction Landfill,400408,Prairie Fire,AZ,3044.5507437212905
2030,1,p30,Apache Junction Landfill,400290,"RE Ajo 1, LLC",AZ,2932.569057170033
2030,1,p30,Apache Junction Landfill,404926,Raptor Ridge,AZ,1618.9826588842027
2030,1,p30,Apache Junction Landfill,400857,Rio Rico Solar,AZ,3165.194111111453
2030,1,p30,Apache Junction Landfill,400193,Roger Road WWTP,AZ,11263.710765460637
2030,1,p30,Apache Junction Landfill,401076,Tech Park Solar,AZ,2723.8814127668143
2030,1,p30,Apache Junction Landfill,400156,UASTP I,AZ,12827.409540471634
2030,1,p30,Apache Junction Landfill,401075,Valencia Solar,AZ,1912.9381466790742
2030,1,p30,Apache Junction Landfill,404187,"Wilmot Energy Center, LLC",AZ,179.530954104008
2030,1,p31,Apache Junction Landfill,400211,Alamogordo Solar Energy Center,NM,24497.171921290905
2030,1,p31,Apache Junction Landfill,400206,Albuquerque Solar Energy Center,NM,64466.40334187722
2030,1,p31,Apache Junction Landfill,403675,Alcalde Solar Array,NM,72610.62990983669
2030,1,p31,Apache Junction Landfill,401595,Alta Luna,NM,2940.496337153832
2030,1,p31,Northeastern New Mexico Regional Landfill,404724,Angel Fire Energy Facility,NM,6783.263233728241
2030,1,p31,Apache Junction Landfill,405469,Arroyo Solar Energy Storage Hybrid,NM,459.27941167815936
