Year,Quarter,PCA,Recycler Name,case_id,Site,State,Cost
2028,2,p30,FabTechSolar,400226,Avra Valley Solar,AZ,2019.2282844533436
2028,2,p30,FabTechSolar,404704,Broadway 2 - Tucson Phase II,AZ,21884.28917070771
2028,2,p30,FabTechSolar,405269,Canyon Del Oro High School Solar,AZ,11411.826443247228
2028,2,p30,FabTechSolar,401295,Davis Monthan AFB (AZ) West Airfield,AZ,9493.987750137898
2028,2,p30,FabTechSolar,400330,FRB Solar Farm,AZ,128874.75323197688
2028,2,p30,FabTechSolar,404536,Iron Horse Battery Storage Hybrid,AZ,123039.18308810444
2028,2,p30,FabTechSolar,400552,"Picture Rocks Solar, LLC",AZ,1491.160580668823
2028,2,p30,FabTechSolar,405374,Pima Community College,AZ,72105.15457075354
2028,2,p30,FabTechSolar,405303,Pima Community College - East Campus,AZ,173836.23323750086
2028,2,p30,FabTechSolar,405516,Pima Community College NW,AZ,37704.35250767968
2028,2,p30,FabTechSolar,404926,Raptor Ridge,AZ,19148.19963977835
2028,2,p30,FabTechSolar,400156,UASTP I,AZ,102995.62390760437
2028,2,p30,FabTechSolar,401075,Valencia Solar,AZ,9070.494084166306
2028,2,p30,FabTechSolar,404187,"Wilmot Energy Center, LLC",AZ,1359.0214964054678
2028,2,p31,SolarCycle,400211,Alamogordo Solar Energy Center,NM,168033.131650302
2028,2,p31,FabTechSolar,400206,Albuquerque Solar Energy Center,NM,594463.1819136774
2028,2,p31,SolarCycle,403675,Alcalde Solar Array,NM,1106427.5008274282
2028,2,p31,FabTechSolar,405469,Arroyo Solar Energy Storage Hybrid,NM,4097.461366526427
2028,2,p31,FabTechSolar,403321,Bluewater CDEC 1,NM,787727.0330395553
2028,2,p31,SolarCycle,402876,CNMEC Solar Energy Center,NM,270654.06302831334
2028,2,p31,SolarCycle,402519,Carrizozo Solar,NM,283862.5572193867
2028,2,p31,FabTechSolar,401202,Cibola,NM,283204.0761845554
2028,2,p31,FabTechSolar,402988,City of Gallup Solar,NM,106517.94854707718
2028,2,p31,FabTechSolar,403868,Encino Solar Energy Center,NM,42534.18317094791
2028,2,p31,FabTechSolar,401038,Eubank Landfill Solar Array,NM,298049.28371876373
2028,2,p31,FabTechSolar,402443,Facebook 3 Solar Energy Center,NM,45529.611299842916
2028,2,p31,FabTechSolar,403322,Grants CDEC 2,NM,425282.0168293771
2028,2,p31,FabTechSolar,400216,"Hatch Solar Energy Center I, LLC",NM,195814.75951726528
2028,2,p31,SolarCycle,401617,Holloman Solar Facility,NM,336630.215928974
2028,2,p31,FabTechSolar,406109,"Jicarilla Solar 1, LLC",NM,16427.050299663362
2028,2,p31,SolarCycle,400427,Kit Carson,NM,1116536.2927719567
2028,2,p31,SolarCycle,400210,Las Vegas Solar Energy Center,NM,151882.92387795352
2028,2,p31,SolarCycle,400434,Los Alamos PV Site,NM,2638108.3637518906
2028,2,p31,FabTechSolar,400207,Los Lunas Solar Energy Center,NM,161028.76575788023
2028,2,p31,FabTechSolar,400582,Manzano Solar,NM,285615.5469471555
2028,2,p31,SolarCycle,401201,Meadow Lake Solar Energy Center,NM,255012.98096039673
2028,2,p31,SolarCycle,405693,NMSU Solar and Storage,NM,210667.37134132543
2028,2,p31,FabTechSolar,406375,OE_ESCL,NM,9836.020559700837
2028,2,p31,SolarCycle,400146,Questa Solar Facility,NM,565046.7543439214
2028,2,p31,FabTechSolar,403178,"RC Energy AA, LLC Solar Facility",NM,1197154.114039349
2028,2,p31,FabTechSolar,401566,Rio Communities Solar Energy Center,NM,75298.657147899
2028,2,p31,FabTechSolar,403084,Rio De Oro Solar Energy Center,NM,75746.8957977607
2028,2,p31,FabTechSolar,400624,Rio Rancho High School,NM,2370643.627765243
2028,2,p31,SolarCycle,400135,Roadrunner Solar,NM,92350.23443194802
2028,2,p31,FabTechSolar,404648,"Route 66 Energy Center, LLC",NM,10386.819494875868
2028,2,p31,SolarCycle,403387,San Miguel I Solar Energy Center,NM,75745.86255410472
2028,2,p31,SolarCycle,405458,San Miguel II Solar Energy Center,NM,113465.2010852912
2028,2,p31,FabTechSolar,401161,Sandoval Solar Energy Center,NM,95427.56656515303
2028,2,p31,SolarCycle,401564,Santa Fe Solar Energy Center,NM,52098.486853361625
2028,2,p31,FabTechSolar,401565,Santolina Solar Energy Center,NM,43178.061499409254
2028,2,p31,FabTechSolar,400596,Silver City WWTP PV Project,NM,765961.8113749807
2028,2,p31,FabTechSolar,401563,South Valley Solar Energy Center,NM,46233.883861028764
2028,2,p31,SolarCycle,401162,Springer Solar 1,NM,1386655.8407640313
2028,2,p31,SolarCycle,400735,Storrie Lake Solar Project,NM,1515661.3127034698
2028,2,p31,FabTechSolar,400623,Sue Cleveland High School,NM,1195481.8570832598
2028,2,p31,SolarCycle,400343,"SunE EPE1, LLC",NM,171836.49235759542
2028,2,p31,SolarCycle,402854,Syncarpha Eagle Nest,NM,894295.8253192765
2028,2,p31,SolarCycle,403412,Syncarpha El Rito,NM,1743288.8848523193
2028,2,p31,SolarCycle,403413,Syncarpha Questa,NM,1788677.0461372235
2028,2,p31,SolarCycle,403411,Syncarpha Taos,NM,433222.554947723
2028,2,p31,SolarCycle,404618,Taos Mesa Energy Facility Hybrid,NM,60638.42269293368
2028,2,p31,FabTechSolar,403011,Vista Solar Energy Center,NM,228362.5753555924
2028,2,p31,SolarCycle,400354,WSMR I,NM,389449.2864489954
2028,2,p31,FabTechSolar,405245,Wal-Mart Truth or Consequences PV,NM,963036.7841331025
2028,2,p47,SolarCycle,400979,"Caprock Solar 1, LLC",NM,60184.72887645792
2028,2,p47,SolarCycle,400614,GSE NM1,NM,571743.2024627922
2028,2,p47,SolarCycle,404982,Hayhurst New Mexico Solar,NM,17776.467536073094
2028,2,p47,SolarCycle,402530,Middle Daisy,NM,128127.54232717777
2028,2,p47,SolarCycle,401682,"Roswell Solar, LLC",NM,15786.618477491778
2028,2,p47,SolarCycle,400546,SEV NM Phase 2,NM,254862.35904357655
2028,2,p47,SolarCycle,400260,SPS1 Dollarhide,NM,16650.510360244898
2028,2,p47,SolarCycle,400261,SPS2 Jal,NM,9180.519565817067
2028,2,p47,SolarCycle,400262,SPS3 Lea,NM,26119.64226789313
2028,2,p47,SolarCycle,400264,SPS5 Hopi,NM,76045.87951281139
2028,2,p47,SolarCycle,404698,SoCore Clovis 1,NM,301701.2092325856
2028,2,p48,SolarCycle,406439,"BESSP1, LLC",TX,7482.674012693109
2028,2,p48,SolarCycle,405590,"Hecate Energy Frye Solar, LLC",TX,1097.514318551742
2028,2,p57,OkonRecycling,404918,"Hecate Energy Upshur Rural, LLC",TX,22731.73211323266
2028,2,p59,SolarCycle,402666,Fort Bliss (DEA EPIC),TX,106216.2107155502
2028,2,p59,SolarCycle,401616,Montana Solar Facility,TX,45580.84120783227
2028,2,p60,SolarCycle,403962,"ANSON Solar Center, LLC",TX,2172.533137497864
2028,2,p60,OkonRecycling,403883,Azure Sky Solar,TX,1221.4089668689292
2028,2,p60,SolarCycle,403232,"ENGIE Long Draw Solar, LLC",TX,1166.428648330927
2028,2,p60,SolarCycle,406252,Highpeak Solar 1,TX,18044.07220207974
2028,2,p60,SolarCycle,402721,Holstein 1 Solar Farm,TX,1117.308128440427
2028,2,p60,SolarCycle,405492,Juno Solar Project,TX,785.7275381033611
2028,2,p60,SolarCycle,402541,Lamesa II,TX,1885.2252521586329
2028,2,p60,SolarCycle,401660,Lamesa Solar,TX,1372.18026050345
2028,2,p60,SolarCycle,405932,Lumina II Solar Project,TX,1217.6921238241819
2028,2,p60,SolarCycle,405933,Lumina Solar Project,TX,907.4026190267937
2028,2,p60,SolarCycle,402909,Misae Solar,TX,2445.9335293727736
2028,2,p60,OkonRecycling,400968,"OCI Alamo 7, LLC",TX,2714.0666733964904
2028,2,p60,SolarCycle,405939,Texas Solar Nova 1,TX,1178.9764920076102
2028,2,p61,SolarCycle,400967,Alamo 6,TX,776.7033249466518
2028,2,p61,SolarCycle,403557,Aragorn Solar Project,TX,1115.5922670457169
2028,2,p61,SolarCycle,400691,Barilla Solar,TX,3376.9508064608876
2028,2,p61,SolarCycle,401946,Bluebell Solar,TX,1664.9499311503841
2028,2,p61,SolarCycle,403574,Bluebell Solar II,TX,810.0512972761608
2028,2,p61,SolarCycle,400554,"Bryan Solar, LLC",TX,41285.552660201996
2028,2,p61,SolarCycle,401463,Buckthorn Westex,TX,562.975939469129
2028,2,p61,SolarCycle,401703,East Pecos Solar,TX,740.8534855254171
2028,2,p61,SolarCycle,405363,Galloway 1 Solar Farm,TX,717.1255241360137
2028,2,p61,SolarCycle,405494,Galloway 2 Solar Farm,TX,3236.5661123936725
2028,2,p61,SolarCycle,403210,Greasewood,TX,554.5181674991426
2028,2,p61,SolarCycle,406370,Hayhurst Texas Solar,TX,8954.903552716778
2028,2,p61,SolarCycle,402304,Midway Solar-TX,TX,743.0937101815385
2028,2,p61,SolarCycle,400695,"OCI Alamo 4, LLC",TX,3193.9826601228056
2028,2,p61,SolarCycle,401868,Pearl Solar,TX,1208.7928767018802
2028,2,p61,SolarCycle,402290,RE Maplewood,TX,526.1902192817591
2028,2,p61,SolarCycle,401430,RE Roserock,TX,764.7018382143438
2028,2,p61,SolarCycle,402848,Rambler,TX,766.6302532095938
2028,2,p61,SolarCycle,402083,Solaire Holman Solar Project,TX,5291.457127641486
2028,2,p61,SolarCycle,403023,"Taygete Energy Project, LLC",TX,534.8277289317929
2028,2,p61,SolarCycle,404647,Taygete II Energy Project,TX,566.6164341176859
2028,2,p61,SolarCycle,403551,Titan Solar Project,TX,898.6433235046986
2028,2,p61,SolarCycle,406103,Zier Solar,TX,1762.0046494087167
2028,2,p62,SolarCycle,403502,2W Permian Solar Project Hybrid,TX,453.80430729205955
2028,2,p62,SolarCycle,403697,CED Crane Solar,TX,761.4005600605407
2028,2,p62,SolarCycle,401525,Castle Gap Solar Hybrid,TX,553.2513776380808
2028,2,p62,SolarCycle,404599,Emerald Grove,TX,1046.432752461812
2028,2,p62,SolarCycle,403004,Lapetus,TX,815.1691975201185
2028,2,p62,SolarCycle,403280,Oberon IA,TX,496.40633779466333
2028,2,p62,SolarCycle,403279,Oberon IB,TX,1049.9331350439759
2028,2,p62,SolarCycle,403602,Oxy Renewable Energy-Goldsmith,TX,1910.6243555923886
2028,2,p62,SolarCycle,402679,Phoebe Solar,TX,505.05023976476
2028,2,p62,SolarCycle,403177,Prospero Solar,TX,476.6890235985436
2028,2,p62,SolarCycle,404128,Prospero Solar II,TX,856.8593777987484
2028,2,p62,SolarCycle,403070,"Roadrunner, LLC",TX,498.52641172226924
2028,2,p62,SolarCycle,401805,Upton County Solar,TX,518.9821676593273
2028,2,p62,SolarCycle,402995,West of the Pecos Solar,TX,665.9751424205161
2028,2,p63,OkonRecycling,405599,"BPL Crown Solar, LLC",TX,1978.1357612311065
2028,2,p63,OkonRecycling,404966,BPL Files Solar,TX,823.700813849196
2028,2,p63,OkonRecycling,403825,Briar Creek Solar 1,TX,1021.8502275421104
2028,2,p63,OkonRecycling,401697,CoServ Community Solar Station,TX,10674.099054026787
2028,2,p63,OkonRecycling,403188,Coniglio Solar,TX,973.9035271045645
2028,2,p63,OkonRecycling,406415,Dileo Solar,TX,3009.5980419151833
2028,2,p63,OkonRecycling,402655,Eddy II,TX,49723.53357036251
2028,2,p63,OkonRecycling,406221,Eiffel Solar Project,TX,1314.5572296244693
2028,2,p63,OkonRecycling,405540,"Ellis Solar, LLC",TX,897.2061337812818
2028,2,p63,OkonRecycling,403823,Elm Branch Solar 1,TX,1057.3214077408325
2028,2,p63,OkonRecycling,406206,Five Wells Solar Center - Hybrid,TX,807.108647824542
2028,2,p63,OkonRecycling,404567,G.S.E. One LLC,TX,2141.81899511134
2028,2,p63,OkonRecycling,403288,Griffin Solar,TX,29027.715520581372
2028,2,p63,OkonRecycling,406202,Grizzly Ridge Solar,TX,2938.66030697892
2028,2,p63,OkonRecycling,405319,IKEA Grand Prairie Rooftop PV System,TX,6347.538078602735
2028,2,p63,OkonRecycling,405689,"IP Radian, LLC",TX,2759.6118445791612
2028,2,p63,OkonRecycling,403481,Impact Solar 1,TX,1151.7131570419008
2028,2,p63,OkonRecycling,403190,Kellam Solar,TX,5615.513071379175
2028,2,p63,OkonRecycling,402421,Leon Solar,TX,4331.373858174838
2028,2,p63,OkonRecycling,403874,Lily Solar Hybrid,TX,848.1748436783549
2028,2,p63,OkonRecycling,402404,Marlin Solar,TX,45691.81388813608
2028,2,p63,OkonRecycling,405794,Noble Solar,TX,672.0458202653055
2028,2,p63,OkonRecycling,402405,North Gainesville Solar,TX,8540.047380503804
2028,2,p63,OkonRecycling,401933,Phantom Solar,TX,20037.07542845294
2028,2,p63,OkonRecycling,404872,"Pisgah Ridge Solar, LLC",TX,702.3191420181724
2028,2,p63,OkonRecycling,406416,Pitts Dudik Solar,TX,6161.894852561602
2028,2,p63,OkonRecycling,403189,Rippey Solar,TX,4876.085782603479
2028,2,p63,OkonRecycling,404630,"Samson Solar Energy III, LLC",TX,1010.6084756860882
2028,2,p63,OkonRecycling,402652,Sterling Solar (TX),TX,2748.987165742296
2028,2,p63,OkonRecycling,404812,Sun Valley Solar Project,TX,1005.6215968746369
2028,2,p63,OkonRecycling,404388,"TPE Erath Solar, LLC",TX,42152.20561253929
2028,2,p63,OkonRecycling,403457,"TPE Whitney Solar, LLC",TX,15621.54022250586
2028,2,p63,OkonRecycling,405361,Toyota HQ Plan,TX,1676.2274235176183
2028,2,p63,OkonRecycling,405907,Verizon Hidden Ridge Solar Project,TX,2119.6319167251604
2028,2,p63,OkonRecycling,405984,Waco Solar,TX,686.9866110639731
2028,2,p63,OkonRecycling,402306,Walnut Springs Solar,TX,14123.90456047776
2028,2,p63,OkonRecycling,402497,West Moore Solar II,TX,5883.609076448666
2028,2,p63,OkonRecycling,402330,Whitesboro Solar,TX,6396.325519577455
2028,2,p63,OkonRecycling,402331,Whitesboro Solar II,TX,5843.884502898209
2028,2,p63,OkonRecycling,402414,Whitewright Solar,TX,26338.514959227432
2028,2,p63,OkonRecycling,402654,Yellow Jacket,TX,35884.11931748158
2028,2,p64,OkonRecycling,405731,Austin TX GigaFactory,TX,74528.7316674517
2028,2,p64,OkonRecycling,404721,"Blue Jay Solar I, LLC",TX,2586.765004926397
2028,2,p64,OkonRecycling,402389,"E-Volve Energy Holdings, LLC",TX,410100.2968205649
2028,2,p64,OkonRecycling,400227,East Blackland Solar Project 1,TX,1291.028561217357
2028,2,p64,OkonRecycling,405101,IKEA Round Rock 027,TX,355955.1703968401
2028,2,p64,SolarCycle,402653,Lampwick,TX,37280.152198379656
2028,2,p64,OkonRecycling,405613,Niagara Bottling - Seguin,TX,72822.91777083166
2028,2,p64,OkonRecycling,400249,Webberville Solar Project,TX,9631.531188097044
2028,2,p65,OkonRecycling,405700,Aktina Solar,TX,13199.909180960296
2028,2,p65,OkonRecycling,405727,Bernard Creek Solar,TX,17476.075118105928
2028,2,p65,OkonRecycling,405477,Brightside,TX,152645.67449793493
2028,2,p65,OkonRecycling,401728,CPS 1 Community Solar,TX,4202727.093699053
2028,2,p65,OkonRecycling,402656,Cascade Solar (TX),TX,421490.47683922923
2028,2,p65,OkonRecycling,404359,FELPS 1-Calaveras,TX,13090300.784660647
2028,2,p65,OkonRecycling,404361,FELPS 2-Calaveras,TX,6545199.9347559605
2028,2,p65,OkonRecycling,404739,FELPS 6- Floresville West,TX,6662268.636776169
2028,2,p65,OkonRecycling,404740,FELPS 7- Floresville West,TX,4440211.415928764
2028,2,p65,SolarCycle,405801,Horizon Solar,TX,70625.54525833332
2028,2,p65,OkonRecycling,405380,IKEA Live Oak Rooftop PV System,TX,7090726.423104565
2028,2,p65,SolarCycle,403343,Mars Solar,TX,936024.7653715473
2028,2,p65,OkonRecycling,404877,Nebula Solar,TX,87129.6794153868
2028,2,p65,OkonRecycling,400694,"OCI Alamo 2, LLC",TX,702789.5924405652
2028,2,p65,OkonRecycling,400965,"OCI Alamo 3, LLC",TX,2235331.9622216355
2028,2,p65,SolarCycle,400966,"OCI Alamo 5, LLC",TX,25906.530989728377
2028,2,p65,OkonRecycling,400593,OCI Alamo Solar I Hybrid,TX,161651.5540485018
2028,2,p65,SolarCycle,405809,Shakes Solar,TX,69466.79832006045
2028,2,p65,OkonRecycling,405545,Sparta Solar,TX,20463.806748595733
2028,2,p65,OkonRecycling,400379,"SunE CPS1, LLC",TX,666732.455444415
2028,2,p65,OkonRecycling,400364,"SunE CPS2, LLC",TX,1336703.8939185888
2028,2,p65,OkonRecycling,400353,"SunE CPS3, LLC",TX,638929.8161798636
2028,2,p65,OkonRecycling,406032,Tres Bahias,TX,36641.40289718727
2028,2,p67,OkonRecycling,404939,Brazoria County Solar Project (Danciger),TX,7849.777579800654
2028,2,p67,OkonRecycling,404681,Brazoria West,TX,2921.8951488743833
2028,2,p67,OkonRecycling,404587,Fighting Jays Solar Project,TX,3589.374041668909
2028,2,p67,OkonRecycling,405564,"Fort Bend Solar, LLC",TX,3220.09260633424
2028,2,p67,OkonRecycling,403514,Wagyu,TX,12908.974521308364
2028,3,p12,ComstockMetals,405025,Brady,NV,1132.8918743407107
2028,3,p12,ComstockMetals,405553,Dodge Flat,NV,448.0112987354645
2028,3,p12,ComstockMetals,404659,Fish Springs,NV,718.4952825818248
2028,3,p12,ComstockMetals,401086,Ft. Churchill PV,NV,792.0625509582758
2028,3,p12,ComstockMetals,405028,Galena 2 Geothermal Power Plant,NV,2394.6463377892615
2028,3,p12,ComstockMetals,400468,"Patua Acquisition Project, LLC",NV,1876.5759908736113
2028,3,p12,ComstockMetals,405021,Steamboat Hills LP,NV,3408.815420862976
2028,3,p12,ComstockMetals,405023,Steamboat II,NV,1564.322016887459
2028,3,p12,ComstockMetals,405024,Steamboat III,NV,1455.6450946814934
2028,3,p12,ComstockMetals,400029,Stillwater Facility,NV,3955.0544236551627
2028,3,p12,ComstockMetals,401318,Sunshine Valley Solar,NV,5603.546403315623
2028,3,p12,ComstockMetals,405576,Tesla Reno GigaFactory,NV,1525.08259660542
2028,3,p12,ComstockMetals,401943,Tungsten Mountain,NV,24634.577416365257
2028,3,p12,ComstockMetals,403308,Turquoise Liberty Solar,NV,1418.0404379911097
2028,3,p12,ComstockMetals,403884,"Turquoise Nevada, LLC",NV,552.7611094797301
2028,3,p12,ComstockMetals,400035,Western 102 Power Plant,NV,5166.680595862084
2028,3,p13,WeRecycleSolar,400555,Apex Solar PV Power Project,NV,58138.14833753173
2028,3,p13,WeRecycleSolar,405385,Arrow Canyon Solar Hybrid,NV,1130.6105447845791
2028,3,p13,WeRecycleSolar,400059,CM10,NV,102880.10190103564
2028,3,p13,WeRecycleSolar,400086,CM48,NV,7505.688084133074
2028,3,p13,WeRecycleSolar,400363,Copper Mountain Solar 2,NV,7029.744252299441
2028,3,p13,WeRecycleSolar,400802,Copper Mountain Solar 3,NV,4479.019596444404
2028,3,p13,WeRecycleSolar,403688,"Copper Mountain Solar 5, LLC",NV,4477.158365436442
2028,3,p13,WeRecycleSolar,405358,Dignity - San Martin,NV,333153.3369556627
2028,3,p13,WeRecycleSolar,405556,Dry Lake Solar Energy Center,NV,2958.697444213849
2028,3,p13,WeRecycleSolar,405495,Gemini Solar,NV,949.4469107066534
2028,3,p13,WeRecycleSolar,403386,"Harry Allen Solar Energy, LLC",NV,4253.898444251416
2028,3,p13,WeRecycleSolar,406090,IGS LAS1,NV,363888.1539987763
2028,3,p13,WeRecycleSolar,405309,IKEA Las Vegas 462,NV,1135863.3964490779
2028,3,p13,WeRecycleSolar,400545,Las Vegas WPCF Solar Plant,NV,84274.92982464563
2028,3,p13,WeRecycleSolar,400600,Mountain View Solar,NV,57972.470376558995
2028,3,p13,WeRecycleSolar,400036,Nellis Air Force Base Solar Array,NV,47820.13168038727
2028,3,p13,WeRecycleSolar,401319,"Playa Solar 1, LLC",NV,7658.414066719847
2028,3,p13,WeRecycleSolar,401274,River Mountains Solar,NV,37415.96940584682
2028,3,p13,WeRecycleSolar,401042,Searchlight Solar,NV,27612.339941570255
2028,3,p13,WeRecycleSolar,400658,Silver State Solar Power South,NV,2510.7732969411695
2028,3,p13,WeRecycleSolar,405246,"Solar Las Vegas MB 2, LLC",NV,373953.0880118215
2028,3,p13,WeRecycleSolar,405188,Solar Las Vegas MB-1,NV,76683.7499944933
2028,3,p13,WeRecycleSolar,402691,"Techren Solar III, LLC",NV,41707.97761180594
2028,3,p13,WeRecycleSolar,402692,"Techren Solar IV, LLC",NV,41870.181162923625
2028,3,p13,WeRecycleSolar,404971,Yellow Pine Solar,NV,3670.8560706340813
2028,3,p27,WeRecycleSolar,400374,"Black Mountain Solar, LLC",AZ,7035.466275905086
2028,3,p27,WeRecycleSolar,402236,Gray Hawk Solar,AZ,4455.048510618909
2028,3,p27,WeRecycleSolar,401819,Jacobson 5 MW Solar,AZ,21759.300509467717
2028,3,p27,WeRecycleSolar,403718,Mohave Electric Cooperative at Joy Lane,AZ,6965.756858527292
2028,3,p27,WeRecycleSolar,406478,Mohave Energy - Hybrid,AZ,11569.048255341399
2028,3,p28,WeRecycleSolar,405418,AZ State University - Tempe Campus Solar,AZ,5468.347435651586
2028,3,p28,WeRecycleSolar,400148,Agua Caliente Solar Project,AZ,1054.0837252312267
2028,3,p28,FabTechSolar,402067,Apache Solar 1,AZ,15226.267273009076
2028,3,p28,WeRecycleSolar,400274,Arizona Western College PV,AZ,113202.20814510268
2028,3,p28,WeRecycleSolar,400240,Arlington Valley Solar Energy II,AZ,1147.2816773762247
2028,3,p28,WeRecycleSolar,400437,Badger 1,AZ,12795.099053395192
2028,3,p28,WeRecycleSolar,400371,Buckeye Union HS District 201,AZ,38144.036181456795
2028,3,p28,FabTechSolar,405635,"Central Line Solar, LLC",AZ,750.4925493596382
2028,3,p28,WeRecycleSolar,400201,Chino Solar Valley,AZ,20843.634976505684
2028,3,p28,WeRecycleSolar,400202,Cotton Center Solar Hybrid,AZ,5993.701504070846
2028,3,p28,WeRecycleSolar,401069,Desert Star Hybrid,AZ,15719.794233008788
2028,3,p28,FabTechSolar,403257,East Line Solar,AZ,1102.8119869597701
2028,3,p28,FabTechSolar,406171,Eleven Mile Solar Center,AZ,546.6809106835061
2028,3,p28,WeRecycleSolar,400349,Foothills Solar Plant Hybrid,AZ,17330.637066889187
2028,3,p28,FabTechSolar,400825,Fort Huachuca Solar PV Project,AZ,18149.988543946252
2028,3,p28,WeRecycleSolar,400845,Gila Bend Hybrid,AZ,2444.4691440797374
2028,3,p28,FabTechSolar,400599,"Gilbert Solar Facility I, LLC",AZ,9638.378154437236
2028,3,p28,WeRecycleSolar,400204,Hyder Solar Hybrid,AZ,7482.309212057295
2028,3,p28,FabTechSolar,405282,Intel - Ocotillo Campus Solar,AZ,2081.653013749861
2028,3,p28,WeRecycleSolar,405125,Jewish Community Center PV,AZ,53916.87568210418
2028,3,p28,WeRecycleSolar,402234,Kayenta Solar Project,AZ,20039.01860856555
2028,3,p28,WeRecycleSolar,400128,Luke Solar,AZ,7505.075697009981
2028,3,p28,WeRecycleSolar,405068,Macys Goodyear,AZ,14123.948539784333
2028,3,p28,WeRecycleSolar,406279,McFarland A Solar and Storage,AZ,2290.44856410662
2028,3,p28,FabTechSolar,405617,Mesa Carport PV,AZ,3851.2086150501764
2028,3,p28,FabTechSolar,404512,Mesa Solar Array,AZ,12234.140472785693
2028,3,p28,WeRecycleSolar,400250,Mesquite Solar 1,AZ,607.6218086811697
2028,3,p28,WeRecycleSolar,401622,"Mesquite Solar 3, LLC",AZ,1824.5992414707848
2028,3,p28,WeRecycleSolar,404922,"Mesquite Solar 5, LLC",AZ,3895.582207496237
2028,3,p28,WeRecycleSolar,403572,OE_AZ1,AZ,6583.148009014119
2028,3,p28,WeRecycleSolar,400203,Paloma Solar Hybrid,AZ,11376.529389312895
2028,3,p28,WeRecycleSolar,405150,Phoenix Airport East Economy Lot,AZ,10821.60008208045
2028,3,p28,WeRecycleSolar,405151,Phoenix Airport Rental Car Center,AZ,3270.51085628055
2028,3,p28,FabTechSolar,400125,"Poseidon Solar, LLC",AZ,4491.346395578729
2028,3,p28,WeRecycleSolar,400031,Prescott Airport,AZ,41911.194168424365
2028,3,p28,WeRecycleSolar,400401,Prescott Solar Plant,AZ,18532.1738957665
2028,3,p28,WeRecycleSolar,400289,"RE Bagdad Solar I, LLC",AZ,14831.122873983699
2028,3,p28,FabTechSolar,403674,Saint Solar,AZ,759.875979313043
2028,3,p28,FabTechSolar,401214,Sandstone Solar,AZ,1595.4583895493827
2028,3,p28,WeRecycleSolar,406275,Sonoran Solar Energy,AZ,533.0735238074284
2028,3,p28,FabTechSolar,406034,Storey Solar and Storage,AZ,952.2609870250453
2028,3,p28,WeRecycleSolar,403643,Sun Streams 2,AZ,817.564380398249
2028,3,p28,WeRecycleSolar,406517,Sun Streams 3,AZ,1258.7487008464855
2028,3,p28,WeRecycleSolar,401975,"Sun Streams, LLC",AZ,701.8095401042348
2028,3,p28,WeRecycleSolar,405311,T0588 Phoenix - AZ,AZ,6228.531728110545
2028,3,p28,FabTechSolar,405134,Union HS at Casa Grande,AZ,32488.86762064385
2028,3,p28,FabTechSolar,405135,Vista Grande HS at Casa Grande,AZ,42124.021332746284
2028,3,p28,FabTechSolar,400334,Walmart Casa Grande,AZ,61626.69613379779
2028,3,p28,FabTechSolar,406098,"West Line Solar, LLC",AZ,750.6526641805015
2028,3,p29,FabTechSolar,400014,Springerville,AZ,21274.4037878651
2028,3,p30,FabTechSolar,405611,Amazon TUS2,AZ,46519.64002431866
2028,3,p30,FabTechSolar,400939,Avalon Solar,AZ,8851.911626801348
2028,3,p30,FabTechSolar,401479,Avalon Solar II,AZ,8003.023024936633
2028,3,p30,FabTechSolar,400226,Avra Valley Solar,AZ,3638.4565689066876
2028,3,p30,FabTechSolar,404704,Broadway 2 - Tucson Phase II,AZ,64852.86751212314
2028,3,p30,FabTechSolar,400761,"Gato Montes Solar, LLC",AZ,16722.690375586168
2028,3,p30,FabTechSolar,404536,Iron Horse Battery Storage Hybrid,AZ,31059.795772026115
2028,3,p30,FabTechSolar,400552,"Picture Rocks Solar, LLC",AZ,1854.880774225097
2028,3,p30,FabTechSolar,405303,Pima Community College - East Campus,AZ,173836.23323750086
2028,3,p30,FabTechSolar,405516,Pima Community College NW,AZ,50139.13667690624
2028,3,p30,FabTechSolar,404926,Raptor Ridge,AZ,19148.19963977835
2028,3,p30,FabTechSolar,400857,Rio Rico Solar,AZ,27575.747725874186
2028,3,p30,FabTechSolar,401076,Tech Park Solar,AZ,16455.901680913452
2028,3,p30,FabTechSolar,400156,UASTP I,AZ,51697.811953802186
2028,3,p30,FabTechSolar,401075,Valencia Solar,AZ,13405.741126249459
2028,3,p30,FabTechSolar,404187,"Wilmot Energy Center, LLC",AZ,1359.0214964054678
2028,3,p31,SolarCycle,400211,Alamogordo Solar Energy Center,NM,67453.25266012081
2028,3,p31,FabTechSolar,400206,Albuquerque Solar Energy Center,NM,594463.1819136774
2028,3,p31,SolarCycle,403675,Alcalde Solar Array,NM,221605.5001654857
2028,3,p31,FabTechSolar,405469,Arroyo Solar Energy Storage Hybrid,NM,2248.730683263214
2028,3,p31,FabTechSolar,403321,Bluewater CDEC 1,NM,394063.5165197777
2028,3,p31,SolarCycle,402876,CNMEC Solar Energy Center,NM,360738.75070441776
2028,3,p31,SolarCycle,402519,Carrizozo Solar,NM,283862.5572193867
2028,3,p31,FabTechSolar,401202,Cibola,NM,94668.02539485181
2028,3,p31,FabTechSolar,402988,City of Gallup Solar,NM,212635.89709415435
2028,3,p31,FabTechSolar,403604,City of Rio Rancho WWTP,NM,1915523.9500251675
2028,3,p31,FabTechSolar,401225,City of Truth or Consequences PV,NM,502764.73270801123
