Year,Quarter,PCA,Landfill Name,case_id,Site,State,Cost
2027,3,p12,Apex Regional Landfill,401943,Tungsten Mountain,NV,13039.352837909302
2027,3,p12,Apex Regional Landfill,403308,Turquoise Liberty Solar,NV,11464.084409310772
2027,3,p12,Apex Regional Landfill,403884,"Turquoise Nevada, LLC",NV,1674.2598767312882
2027,3,p13,Apex Regional Landfill,400555,Apex Solar PV Power Project,NV,703.6701988599652
2027,3,p13,Apex Regional Landfill,405385,Arrow Canyon Solar Hybrid,NV,544.7920087849726
2027,3,p13,Apex Regional Landfill,402017,"Boulder Solar II, LLC",NV,340.9103248092018
2027,3,p13,Apex Regional Landfill,401649,"Boulder Solar Power, LLC",NV,209.24168468481926
2027,3,p13,Apex Regional Landfill,400059,CM10,NV,1713.7342004077016
2027,3,p13,Apex Regional Landfill,400086,CM48,NV,485.56697478883143
2027,3,p13,Apex Regional Landfill,400363,Copper Mountain Solar 2,NV,165.2520905246255
2027,3,p13,Apex Regional Landfill,400802,Copper Mountain Solar 3,NV,95.46756339529745
2027,3,p13,Apex Regional Landfill,401308,"Copper Mountain Solar 4, LLC",NV,224.10190490136293
2027,3,p13,Apex Regional Landfill,403688,"Copper Mountain Solar 5, LLC",NV,122.64895064104041
2027,3,p13,Apex Regional Landfill,405358,Dignity - San Martin,NV,4222.030517175725
2027,3,p13,Apex Regional Landfill,405355,Dignity - Siena Campus,NV,7750.528201212532
2027,3,p13,Apex Regional Landfill,405556,Dry Lake Solar Energy Center,NV,153.31783722319454
2027,3,p13,Apex Regional Landfill,405495,Gemini Solar,NV,97.81903349998173
2027,3,p13,Apex Regional Landfill,403386,"Harry Allen Solar Energy, LLC",NV,199.14966533585718
2027,3,p13,Apex Regional Landfill,406090,IGS LAS1,NV,9341.634089154004
2027,3,p13,Apex Regional Landfill,406089,IGS VGT,NV,6518.919686105776
2027,3,p13,Apex Regional Landfill,405309,IKEA Las Vegas 462,NV,8972.16852836402
2027,3,p13,Apex Regional Landfill,400545,Las Vegas WPCF Solar Plant,NV,969.9935609051411
2027,3,p13,Apex Regional Landfill,400313,Moapa Southern Paiute,NV,137.97322662791495
2027,3,p13,Apex Regional Landfill,400600,Mountain View Solar,NV,636.8218799740731
2027,3,p13,Apex Regional Landfill,400036,Nellis Air Force Base Solar Array,NV,522.0827044456868
2027,3,p13,Apex Regional Landfill,401381,Nellis Solar PV II,NV,261.6874407928913
2027,3,p13,Apex Regional Landfill,401319,"Playa Solar 1, LLC",NV,213.37604498595883
2027,3,p13,Apex Regional Landfill,401596,Playa Solar 2,NV,180.10748438552113
2027,3,p13,Apex Regional Landfill,401274,River Mountains Solar,NV,876.6794384065857
2027,3,p13,Apex Regional Landfill,401042,Searchlight Solar,NV,2501.492293256323
2027,3,p13,Apex Regional Landfill,400166,Silver State Solar Power North,NV,843.7135619682058
2027,3,p13,Apex Regional Landfill,400658,Silver State Solar Power South,NV,171.97539915952308
2027,3,p13,Apex Regional Landfill,405246,"Solar Las Vegas MB 2, LLC",NV,4930.632909984404
2027,3,p13,Apex Regional Landfill,405188,Solar Las Vegas MB-1,NV,885.4698080571046
2027,3,p13,Apex Regional Landfill,400556,Spectrum Solar PV Power Project,NV,351.5734578627439
2027,3,p13,Apex Regional Landfill,402485,"Techren Solar I, LLC",NV,203.00740796348467
2027,3,p13,Apex Regional Landfill,402690,"Techren Solar II, LLC",NV,113.68356023522645
2027,3,p13,Apex Regional Landfill,402691,"Techren Solar III, LLC",NV,766.7052681402006
2027,3,p13,Apex Regional Landfill,402692,"Techren Solar IV, LLC",NV,567.1716379563463
2027,3,p13,Apex Regional Landfill,403001,Techren Solar V,NV,303.8470947214395
2027,3,p13,Apex Regional Landfill,401851,Townsite Solar Project Hybrid,NV,121.42499976938815
2027,3,p13,Apex Regional Landfill,406448,Yellow Pine II,NV,468.83613281646717
2027,3,p13,Apex Regional Landfill,404971,Yellow Pine Solar,NV,376.0491318150723
2027,3,p27,Apex Regional Landfill,400374,"Black Mountain Solar, LLC",AZ,2654.17477420674
2027,3,p27,Apex Regional Landfill,402236,Gray Hawk Solar,AZ,456.803123243487
2027,3,p27,Apex Regional Landfill,401819,Jacobson 5 MW Solar,AZ,3774.803571045664
2027,3,p27,Apex Regional Landfill,400199,La Senita,AZ,15416.293118503605
2027,3,p27,Apex Regional Landfill,403718,Mohave Electric Cooperative at Joy Lane,AZ,1538.7732301303408
2027,3,p27,Apex Regional Landfill,401311,Mohave Electric at Fort Mohave,AZ,4321.133041025325
2027,3,p27,Apex Regional Landfill,406478,Mohave Energy - Hybrid,AZ,896.0299036459313
2027,3,p28,Apache Junction Landfill,405418,AZ State University - Tempe Campus Solar,AZ,7618.43580434638
2027,3,p28,Apache Junction Landfill,400148,Agua Caliente Solar Project,AZ,337.2627896593474
2027,3,p28,Apache Junction Landfill,402067,Apache Solar 1,AZ,4134.403595977304
2027,3,p28,Apache Junction Landfill,400274,Arizona Western College PV,AZ,21655.36103748673
2027,3,p28,Apache Junction Landfill,400240,Arlington Valley Solar Energy II,AZ,462.4802594405509
2027,3,p28,Apache Junction Landfill,400437,Badger 1,AZ,3190.277686831047
2027,3,p28,Apache Junction Landfill,401688,Bonnybrooke PV,AZ,394.50832270248543
2027,3,p28,Apache Junction Landfill,400371,Buckeye Union HS District 201,AZ,14290.28325663195
2027,3,p28,Apache Junction Landfill,405635,"Central Line Solar, LLC",AZ,286.3181748872492
2027,3,p28,Apache Junction Landfill,400201,Chino Solar Valley,AZ,3562.9284891070356
2027,3,p28,Apache Junction Landfill,400202,Cotton Center Solar Hybrid,AZ,2873.2963158292323
2027,3,p28,Apache Junction Landfill,401069,Desert Star Hybrid,AZ,3790.932587394834
2027,3,p28,Apache Junction Landfill,403257,East Line Solar,AZ,283.8586992542727
2027,3,p28,Apache Junction Landfill,406171,Eleven Mile Solar Center,AZ,138.85632327746364
2027,3,p28,Apache Junction Landfill,405244,Estrella Mountain PV,AZ,16582.576832785926
2027,3,p28,Apache Junction Landfill,400349,Foothills Solar Plant Hybrid,AZ,2976.8270082928943
2027,3,p28,Apache Junction Landfill,400825,Fort Huachuca Solar PV Project,AZ,6370.043805610614
2027,3,p28,Apache Junction Landfill,400845,Gila Bend Hybrid,AZ,1910.1020392518722
2027,3,p28,Apache Junction Landfill,400599,"Gilbert Solar Facility I, LLC",AZ,3980.490764433901
2027,3,p28,Apache Junction Landfill,400507,Hyder II Hybrid,AZ,4872.365281479894
2027,3,p28,Apache Junction Landfill,400204,Hyder Solar Hybrid,AZ,4246.071888999805
2027,3,p28,Apache Junction Landfill,405282,Intel - Ocotillo Campus Solar,AZ,4126.376629538688
2027,3,p28,Apache Junction Landfill,405125,Jewish Community Center PV,AZ,19819.437854448657
2027,3,p28,Apache Junction Landfill,402234,Kayenta Solar Project,AZ,3151.7002816276513
2027,3,p28,Apache Junction Landfill,400595,Lake Pleasant WTP,AZ,6003.01874687904
2027,3,p28,Apache Junction Landfill,400128,Luke Solar,AZ,2852.4086703730422
2027,3,p28,Apache Junction Landfill,405068,Macys Goodyear,AZ,11445.084028623869
2027,3,p28,Apache Junction Landfill,406279,McFarland A Solar and Storage,AZ,419.8547003977122
2027,3,p28,Apache Junction Landfill,405617,Mesa Carport PV,AZ,642.1569713130898
2027,3,p28,Apache Junction Landfill,404512,Mesa Solar Array,AZ,813.0236301282281
2027,3,p28,Apache Junction Landfill,400250,Mesquite Solar 1,AZ,425.73922980974464
2027,3,p28,Apache Junction Landfill,401621,"Mesquite Solar 2, LLC",AZ,555.2134610928175
2027,3,p28,Apache Junction Landfill,401622,"Mesquite Solar 3, LLC",AZ,426.85901205056535
2027,3,p28,Apache Junction Landfill,406038,"Mesquite Solar 4, LLC",AZ,1008.7030968674844
2027,3,p28,Apache Junction Landfill,404922,"Mesquite Solar 5, LLC",AZ,886.6115902454951
2027,3,p28,Apache Junction Landfill,403572,OE_AZ1,AZ,2459.3164860496954
2027,3,p28,Apache Junction Landfill,400203,Paloma Solar Hybrid,AZ,2519.8776543334784
2027,3,p28,Apache Junction Landfill,405126,Paradise Valley H.S. PV,AZ,17605.75802127296
2027,3,p28,Apache Junction Landfill,405150,Phoenix Airport East Economy Lot,AZ,16705.358455098674
2027,3,p28,Apache Junction Landfill,405151,Phoenix Airport Rental Car Center,AZ,19473.12723116978
2027,3,p28,Apache Junction Landfill,402528,Pinal Central Energy Center Hybrid,AZ,1115.8218350481777
2027,3,p28,Apache Junction Landfill,400125,"Poseidon Solar, LLC",AZ,565.7912401624608
2027,3,p28,Apache Junction Landfill,400031,Prescott Airport,AZ,26885.182321566062
2027,3,p28,Apache Junction Landfill,400401,Prescott Solar Plant,AZ,6292.490557519431
2027,3,p28,Apache Junction Landfill,400323,Queen Creek Solar Farm,AZ,361.86004574885635
2027,3,p28,Apache Junction Landfill,400289,"RE Bagdad Solar I, LLC",AZ,5302.281887447334
2027,3,p28,Apache Junction Landfill,405132,"RE Gillespie 1, LLC",AZ,2887.7606751803214
2027,3,p28,Apache Junction Landfill,400758,Red Horse 2,AZ,1449.444370089358
2027,3,p28,Apache Junction Landfill,401609,Red Horse III,AZ,2345.802376724976
2027,3,p28,Apache Junction Landfill,401726,Red Rock,AZ,1348.8397792478725
2027,3,p28,Apache Junction Landfill,406380,SR McNeal,AZ,5173.185098069277
2027,3,p28,Apache Junction Landfill,400416,Saddle Mountain Solar I,AZ,4016.2735838978306
2027,3,p28,Apache Junction Landfill,403674,Saint Solar,AZ,279.6911510694135
2027,3,p28,Apache Junction Landfill,401214,Sandstone Solar,AZ,411.54812094715135
2027,3,p28,Apache Junction Landfill,405029,Solana Generating Station,AZ,340.67433543655926
2027,3,p28,Apache Junction Landfill,406275,Sonoran Solar Energy,AZ,225.15233542360264
2027,3,p28,Apache Junction Landfill,406034,Storey Solar and Storage,AZ,226.8899176103131
2027,3,p28,Apache Junction Landfill,401664,Sulphur Springs,AZ,3995.6730887582335
2027,3,p28,Apache Junction Landfill,403643,Sun Streams 2,AZ,401.5036140286451
2027,3,p28,Apache Junction Landfill,406517,Sun Streams 3,AZ,271.48214759159936
2027,3,p28,Apache Junction Landfill,401975,"Sun Streams, LLC",AZ,388.5738769472933
2027,3,p28,Apache Junction Landfill,405311,T0588 Phoenix - AZ,AZ,23024.76732020775
2027,3,p28,Apache Junction Landfill,405134,Union HS at Casa Grande,AZ,12524.576072892036
2027,3,p28,Apache Junction Landfill,405135,Vista Grande HS at Casa Grande,AZ,19234.587399392876
2027,3,p28,Apache Junction Landfill,400334,Walmart Casa Grande,AZ,11614.035848475487
2027,3,p28,Apache Junction Landfill,406098,"West Line Solar, LLC",AZ,288.9169311415041
2027,3,p29,Apache Junction Landfill,400014,Springerville,AZ,5793.202978424081
2027,3,p30,Apache Junction Landfill,405143,Actus Lend Lease DMAFB,AZ,12557.118565687397
2027,3,p30,Apache Junction Landfill,405611,Amazon TUS2,AZ,17213.737083971602
2027,3,p30,Apache Junction Landfill,405268,Amphitheater High School Solar,AZ,31163.950178016938
2027,3,p30,Apache Junction Landfill,400939,Avalon Solar,AZ,1336.1668088132858
2027,3,p30,Apache Junction Landfill,401479,Avalon Solar II,AZ,3339.835075205971
2027,3,p30,Apache Junction Landfill,400226,Avra Valley Solar,AZ,1170.7082402607766
2027,3,p30,Apache Junction Landfill,404704,Broadway 2 - Tucson Phase II,AZ,11139.421902675453
2027,3,p30,Apache Junction Landfill,405768,Broadway 3 - Tucson Phase I,AZ,29888.388841768516
2027,3,p30,Apache Junction Landfill,405269,Canyon Del Oro High School Solar,AZ,6552.410990279085
2027,3,p30,Apache Junction Landfill,400757,Cogenra-TEP,AZ,36612.071848629326
2027,3,p30,Apache Junction Landfill,401295,Davis Monthan AFB (AZ) West Airfield,AZ,2769.981919405093
2027,3,p30,Apache Junction Landfill,400330,FRB Solar Farm,AZ,19180.25902689616
2027,3,p30,Apache Junction Landfill,400761,"Gato Montes Solar, LLC",AZ,8156.485303822381
2027,3,p30,Apache Junction Landfill,404536,Iron Horse Battery Storage Hybrid,AZ,20339.02021019849
2027,3,p30,Apache Junction Landfill,400552,"Picture Rocks Solar, LLC",AZ,1396.9426641295195
2027,3,p30,Apache Junction Landfill,405374,Pima Community College,AZ,45578.1363005688
2027,3,p30,Apache Junction Landfill,405303,Pima Community College - East Campus,AZ,26176.109802603773
2027,3,p30,Apache Junction Landfill,405516,Pima Community College NW,AZ,31805.242483947743
2027,3,p30,Apache Junction Landfill,400408,Prairie Fire,AZ,8088.677472034514
2027,3,p30,Apache Junction Landfill,400290,"RE Ajo 1, LLC",AZ,8646.2296255942
2027,3,p30,Apache Junction Landfill,404926,Raptor Ridge,AZ,2856.0691510700667
2027,3,p30,Apache Junction Landfill,400857,Rio Rico Solar,AZ,9341.389356931255
2027,3,p30,Apache Junction Landfill,400193,Roger Road WWTP,AZ,33542.40539660404
2027,3,p30,Apache Junction Landfill,401076,Tech Park Solar,AZ,9018.057163693591
2027,3,p30,Apache Junction Landfill,400156,UASTP I,AZ,43666.146059462386
2027,3,p30,Apache Junction Landfill,401075,Valencia Solar,AZ,4906.705033930907
2027,3,p30,Apache Junction Landfill,404187,"Wilmot Energy Center, LLC",AZ,419.2515092559983
2027,3,p31,Apache Junction Landfill,400211,Alamogordo Solar Energy Center,NM,79219.463766506
2027,3,p31,Apache Junction Landfill,400206,Albuquerque Solar Energy Center,NM,208688.2289770306
2027,3,p31,Apache Junction Landfill,403675,Alcalde Solar Array,NM,182844.6224665125
2027,3,p31,Apache Junction Landfill,401595,Alta Luna,NM,9392.84787404679
2027,3,p31,Northeastern New Mexico Regional Landfill,404724,Angel Fire Energy Facility,NM,21892.17995604158
2027,3,p31,Apache Junction Landfill,405469,Arroyo Solar Energy Storage Hybrid,NM,1355.6632662053307
2027,3,p31,Apache Junction Landfill,403321,Bluewater CDEC 1,NM,136669.12580749887
2027,3,p31,Apache Junction Landfill,403736,Britton Solar Energy Center,NM,7228.8294998498
2027,3,p31,Apache Junction Landfill,404981,Buena Vista Energy Center,NM,3223.032058103128
2027,3,p31,Apache Junction Landfill,402876,CNMEC Solar Energy Center,NM,222493.82670245244
2027,3,p31,Apache Junction Landfill,402519,Carrizozo Solar,NM,120643.90496305
2027,3,p31,Apache Junction Landfill,401202,Cibola,NM,39588.94944425026
2027,3,p31,Northeastern New Mexico Regional Landfill,400104,Cimarron Solar Facility,NM,4442.286101502661
2027,3,p31,Apache Junction Landfill,402988,City of Gallup Solar,NM,32676.61288489312
2027,3,p31,Apache Junction Landfill,403604,City of Rio Rancho WWTP,NM,335791.6085253952
2027,3,p31,Apache Junction Landfill,401225,City of Truth or Consequences PV,NM,467400.25165618415
2027,3,p31,Apache Junction Landfill,402177,Columbus Solar Project,NM,143721.33115610768
2027,3,p31,Apache Junction Landfill,404748,"Cuba 2.5ac, LLC",NM,138164.58924371476
2027,3,p31,Apache Junction Landfill,400209,Deming Solar Energy Center,NM,40415.355122515066
2027,3,p31,Apache Junction Landfill,403868,Encino Solar Energy Center,NM,6628.562843586331
2027,3,p31,Apache Junction Landfill,401038,Eubank Landfill Solar Array,NM,185903.4931995212
2027,3,p31,Apache Junction Landfill,402441,Facebook 1 Solar Energy Center,NM,31504.101497313317
2027,3,p31,Apache Junction Landfill,402442,Facebook 2 Solar Energy Center,NM,31682.334049492547
2027,3,p31,Apache Junction Landfill,402443,Facebook 3 Solar Energy Center,NM,52749.10083560478
2027,3,p31,Apache Junction Landfill,403322,Grants CDEC 2,NM,65611.35060106289
2027,3,p31,Apache Junction Landfill,400216,"Hatch Solar Energy Center I, LLC",NM,68578.37669766287
2027,3,p31,Apache Junction Landfill,401617,Holloman Solar Facility,NM,76499.8621328624
2027,3,p31,Apache Junction Landfill,406109,"Jicarilla Solar 1, LLC",NM,7585.01927699863
2027,3,p31,Northeastern New Mexico Regional Landfill,400427,Kit Carson,NM,750031.7859682507
2027,3,p31,Northeastern New Mexico Regional Landfill,400210,Las Vegas Solar Energy Center,NM,77500.72781238866
2027,3,p31,Apache Junction Landfill,400434,Los Alamos PV Site,NM,414148.2737357964
2027,3,p31,Apache Junction Landfill,400207,Los Lunas Solar Energy Center,NM,45057.90195704844
2027,3,p31,Apache Junction Landfill,400838,Macho Springs,NM,10063.360912900685
2027,3,p31,Apache Junction Landfill,400582,Manzano Solar,NM,57176.73670167547
2027,3,p31,Apache Junction Landfill,401201,Meadow Lake Solar Energy Center,NM,40271.33779066103
2027,3,p31,Apache Junction Landfill,406177,"NMRD Data Center III, LLC",NM,6576.7934481693965
2027,3,p31,Apache Junction Landfill,405693,NMSU Solar and Storage,NM,116007.17087369828
2027,3,p31,Apache Junction Landfill,406375,OE_ESCL,NM,1515.351417559991
2027,3,p31,Apache Junction Landfill,400581,Otero Solar,NM,58363.370840315154
2027,3,p31,Northeastern New Mexico Regional Landfill,400146,Questa Solar Facility,NM,446196.9059851731
2027,3,p31,Apache Junction Landfill,403178,"RC Energy AA, LLC Solar Facility",NM,373777.77799383283
2027,3,p31,Apache Junction Landfill,401566,Rio Communities Solar Energy Center,NM,35031.16581262829
2027,3,p31,Apache Junction Landfill,403084,Rio De Oro Solar Energy Center,NM,63403.526228579525
2027,3,p31,Apache Junction Landfill,400624,Rio Rancho High School,NM,369997.1216540649
2027,3,p31,Apache Junction Landfill,400135,Roadrunner Solar,NM,16319.286129362648
2027,3,p31,Apache Junction Landfill,404648,"Route 66 Energy Center, LLC",NM,7997.422798833586
2027,3,p31,Northeastern New Mexico Regional Landfill,403387,San Miguel I Solar Energy Center,NM,25534.469029498272
2027,3,p31,Northeastern New Mexico Regional Landfill,405458,San Miguel II Solar Energy Center,NM,28601.507698329217
2027,3,p31,Apache Junction Landfill,401161,Sandoval Solar Energy Center,NM,76254.90180150929
2027,3,p31,Apache Junction Landfill,401564,Santa Fe Solar Energy Center,NM,43851.79745757473
2027,3,p31,Apache Junction Landfill,401565,Santolina Solar Energy Center,NM,37507.03195353404
2027,3,p31,Apache Junction Landfill,400596,Silver City WWTP PV Project,NM,264997.45094061585
2027,3,p31,Apache Junction Landfill,406343,Sky Ranch Solar,NM,1882.084396367369
2027,3,p31,Apache Junction Landfill,401563,South Valley Solar Energy Center,NM,40223.92519700998
2027,3,p31,Northeastern New Mexico Regional Landfill,401162,Springer Solar 1,NM,176667.2534594076
2027,3,p31,Northeastern New Mexico Regional Landfill,400735,Storrie Lake Solar Project,NM,165881.71922680724
2027,3,p31,Apache Junction Landfill,400623,Sue Cleveland High School,NM,479903.2509762543
2027,3,p31,Apache Junction Landfill,400343,"SunE EPE1, LLC",NM,38090.03875224688
2027,3,p31,Apache Junction Landfill,400342,"SunE EPE2, LLC",NM,25288.95853753756
2027,3,p31,Northeastern New Mexico Regional Landfill,402854,Syncarpha Eagle Nest,NM,402208.90824260603
2027,3,p31,Apache Junction Landfill,403412,Syncarpha El Rito,NM,309728.34250404575
2027,3,p31,Northeastern New Mexico Regional Landfill,403413,Syncarpha Questa,NM,391612.6132715649
2027,3,p31,Northeastern New Mexico Regional Landfill,403411,Syncarpha Taos,NM,99625.81831779724
2027,3,p31,Northeastern New Mexico Regional Landfill,404618,Taos Mesa Energy Facility Hybrid,NM,23087.548694632034
2027,3,p31,Apache Junction Landfill,403011,Vista Solar Energy Center,NM,35564.59362091667
2027,3,p31,Apache Junction Landfill,400354,WSMR I,NM,78869.93753797853
2027,3,p31,Apache Junction Landfill,405245,Wal-Mart Truth or Consequences PV,NM,447924.92482634407
2027,3,p47,Apache Junction Landfill,400979,"Caprock Solar 1, LLC",NM,20307.10624200785
2027,3,p47,Apache Junction Landfill,404980,Chaves County Solar II,NM,16753.292241871193
2027,3,p47,Apache Junction Landfill,401681,"Chaves Solar, LLC",NM,5778.5965187606635
2027,3,p47,Apache Junction Landfill,400614,GSE NM1,NM,264298.59705916775
2027,3,p47,Apache Junction Landfill,404982,Hayhurst New Mexico Solar,NM,21471.600870047012
2027,3,p47,Apache Junction Landfill,402530,Middle Daisy,NM,92577.6138663619
2027,3,p47,Apache Junction Landfill,401682,"Roswell Solar, LLC",NM,5761.981377350438
2027,3,p47,Apache Junction Landfill,400546,SEV NM Phase 2,NM,352698.90650884935
2027,3,p47,Victoria Landfill,400260,SPS1 Dollarhide,NM,43674.25492644733
