Year,Quarter,PCA,Landfill Name,case_id,Site,State,Cost
2026,1,p63,Victoria Landfill,406415,Dileo Solar,TX,4148.488989695756
2026,1,p63,Victoria Landfill,402655,Eddy II,TX,19571.85978319644
2026,1,p63,Victoria Landfill,406221,Eiffel Solar Project,TX,2305.118800413687
2026,1,p63,Victoria Landfill,405540,"Ellis Solar, LLC",TX,7094.311942496451
2026,1,p63,Victoria Landfill,403823,Elm Branch Solar 1,TX,2511.6300076865678
2026,1,p63,Victoria Landfill,406206,Five Wells Solar Center - Hybrid,TX,875.3358333273384
2026,1,p63,Victoria Landfill,404567,G.S.E. One LLC,TX,5513.3991314478435
2026,1,p63,Victoria Landfill,403288,Griffin Solar,TX,69241.60449351634
2026,1,p63,Victoria Landfill,406202,Grizzly Ridge Solar,TX,4092.367916436463
2026,1,p63,Victoria Landfill,402329,Highway 56 Solar,TX,69319.06419767461
2026,1,p63,Victoria Landfill,405319,IKEA Grand Prairie Rooftop PV System,TX,496765.73365356156
2026,1,p63,Victoria Landfill,405689,"IP Radian, LLC",TX,1221.5745901032067
2026,1,p63,Victoria Landfill,403481,Impact Solar 1,TX,2691.717872412581
2026,1,p63,Victoria Landfill,403190,Kellam Solar,TX,5486.072484989907
2026,1,p63,Victoria Landfill,402421,Leon Solar,TX,33635.91859945159
2026,1,p63,Victoria Landfill,403874,Lily Solar Hybrid,TX,2871.5465095663762
2026,1,p63,Victoria Landfill,402404,Marlin Solar,TX,40559.28183202823
2026,1,p63,Victoria Landfill,405794,Noble Solar,TX,1853.3059650670232
2026,1,p63,Victoria Landfill,402405,North Gainesville Solar,TX,79182.10407215584
2026,1,p63,Victoria Landfill,401933,Phantom Solar,TX,12425.720297621367
2026,1,p63,Victoria Landfill,404872,"Pisgah Ridge Solar, LLC",TX,1426.7045860489648
2026,1,p63,Victoria Landfill,406416,Pitts Dudik Solar,TX,9669.403857410742
2026,1,p63,Victoria Landfill,403189,Rippey Solar,TX,6797.78463856393
2026,1,p63,Victoria Landfill,404630,"Samson Solar Energy III, LLC",TX,2165.1944807712207
2026,1,p63,Victoria Landfill,402652,Sterling Solar (TX),TX,42139.85675523273
2026,1,p63,Victoria Landfill,404812,Sun Valley Solar Project,TX,1237.9177565427285
2026,1,p63,Victoria Landfill,404388,"TPE Erath Solar, LLC",TX,28246.08736624909
2026,1,p63,Victoria Landfill,403457,"TPE Whitney Solar, LLC",TX,36812.49393802639
2026,1,p63,Victoria Landfill,405361,Toyota HQ Plan,TX,141747.12831520417
2026,1,p63,Victoria Landfill,405984,Waco Solar,TX,761.5805433063375
2026,1,p63,Victoria Landfill,402306,Walnut Springs Solar,TX,129243.45862290486
2026,1,p63,Victoria Landfill,402330,Whitesboro Solar,TX,183599.5851910903
2026,1,p63,Victoria Landfill,402331,Whitesboro Solar II,TX,735318.6456170189
2026,1,p63,Victoria Landfill,402414,Whitewright Solar,TX,120040.62506091279
2026,1,p63,Victoria Landfill,402654,Yellow Jacket,TX,82129.6773981654
2026,1,p64,Victoria Landfill,405731,Austin TX GigaFactory,TX,40735.47997905345
2026,1,p64,Victoria Landfill,402203,Bandera Electric Coop PV,TX,75784.41058669853
2026,1,p64,Victoria Landfill,404721,"Blue Jay Solar I, LLC",TX,675.5073164315826
2026,1,p64,Victoria Landfill,402648,Bovine,TX,5071.9859889651425
2026,1,p64,Victoria Landfill,402389,"E-Volve Energy Holdings, LLC",TX,40804.825572073794
2026,1,p64,Victoria Landfill,400227,East Blackland Solar Project 1,TX,813.7960675794488
2026,1,p64,Victoria Landfill,405101,IKEA Round Rock 027,TX,75016.79498697253
2026,1,p64,Victoria Landfill,402653,Lampwick,TX,22320.474176134456
2026,1,p64,Victoria Landfill,405613,Niagara Bottling - Seguin,TX,12495.947180942123
2026,1,p64,Victoria Landfill,402544,PowerFin Kingsbery,TX,27924.68364030363
2026,1,p64,Victoria Landfill,400249,Webberville Solar Project,TX,2935.3573552022544
2026,1,p65,Victoria Landfill,405700,Aktina Solar,TX,1711.9828770509882
2026,1,p65,Victoria Landfill,404074,"Alexis Solar, LLC",TX,185432.32847712908
2026,1,p65,Victoria Landfill,405727,Bernard Creek Solar,TX,6140.847449861986
2026,1,p65,Victoria Landfill,400081,Blue Wing Solar Energy Generation,TX,84948.22728701141
2026,1,p65,Victoria Landfill,405477,Brightside,TX,26304.14855588316
2026,1,p65,Victoria Landfill,401728,CPS 1 Community Solar,TX,1215736.0950273387
2026,1,p65,Victoria Landfill,402656,Cascade Solar (TX),TX,94328.29526413846
2026,1,p65,Victoria Landfill,403987,Catan Solar,TX,58604.04863027931
2026,1,p65,Victoria Landfill,403091,Commerce Solar,TX,272419.99486239534
2026,1,p65,Victoria Landfill,404247,"Corazon Energy, LLC",TX,9449.726723679465
2026,1,p65,Victoria Landfill,404062,Elara Solar,TX,12534.176835428112
2026,1,p65,Victoria Landfill,404359,FELPS 1-Calaveras,TX,1170023.8833670337
2026,1,p65,Victoria Landfill,404361,FELPS 2-Calaveras,TX,1317237.6848116457
2026,1,p65,Victoria Landfill,404362,FELPS 3-Floresville South,TX,929180.976869985
2026,1,p65,Victoria Landfill,404363,FELPS 4-Floresville South,TX,929319.8793840964
2026,1,p65,Victoria Landfill,404364,FELPS 5-Floresville South,TX,929565.1168546741
2026,1,p65,Victoria Landfill,404739,FELPS 6- Floresville West,TX,1411701.5245668653
2026,1,p65,Victoria Landfill,404740,FELPS 7- Floresville West,TX,1411485.613154768
2026,1,p65,Victoria Landfill,406516,Ganado Solar,TX,2960.385634590029
2026,1,p65,Victoria Landfill,405801,Horizon Solar,TX,13320.836131598535
2026,1,p65,Victoria Landfill,405380,IKEA Live Oak Rooftop PV System,TX,1465858.8645261456
2026,1,p65,Victoria Landfill,403343,Mars Solar,TX,216764.01375147584
2026,1,p65,Victoria Landfill,404877,Nebula Solar,TX,23565.816842748587
2026,1,p65,Victoria Landfill,400694,"OCI Alamo 2, LLC",TX,340954.6492900668
2026,1,p65,Victoria Landfill,400965,"OCI Alamo 3, LLC",TX,215305.68800585356
2026,1,p65,Victoria Landfill,400966,"OCI Alamo 5, LLC",TX,27003.82230039712
2026,1,p65,Victoria Landfill,400593,OCI Alamo Solar I Hybrid,TX,58889.46147929646
2026,1,p65,Victoria Landfill,405809,Shakes Solar,TX,16980.679495546203
2026,1,p65,Victoria Landfill,405545,Sparta Solar,TX,4426.059451674839
2026,1,p65,Victoria Landfill,400379,"SunE CPS1, LLC",TX,131340.25882671986
2026,1,p65,Victoria Landfill,400364,"SunE CPS2, LLC",TX,131908.27915666412
2026,1,p65,Victoria Landfill,400353,"SunE CPS3, LLC",TX,180070.4995399005
2026,1,p65,Victoria Landfill,406032,Tres Bahias,TX,1723.1540276233368
2026,1,p65,Victoria Landfill,404878,Vancourt Solar Interconnections,TX,49103.09090179143
2026,1,p66,Victoria Landfill,406386,Umbriel Solar,TX,4651.908919805738
2026,1,p67,Victoria Landfill,404939,Brazoria County Solar Project (Danciger),TX,648.680684610048
2026,1,p67,Victoria Landfill,404681,Brazoria West,TX,704.4644315540331
2026,1,p67,Victoria Landfill,402649,Bronson,TX,11313.768020153928
2026,1,p67,Victoria Landfill,406178,"Cutlass Solar 1, LLC",TX,1139.6555114134317
2026,1,p67,Victoria Landfill,404587,Fighting Jays Solar Project,TX,699.6583274377622
2026,1,p67,Victoria Landfill,405564,"Fort Bend Solar, LLC",TX,531.0594326116128
2026,1,p67,Victoria Landfill,404853,"Longbow Solar, LLC",TX,2629.0455068532015
2026,1,p67,Victoria Landfill,403514,Wagyu,TX,1145.0111117196843
2026,2,p12,Apex Regional Landfill,402144,Battle Mountain Solar Project,NV,923.3782998216467
2026,2,p12,Apex Regional Landfill,405553,Dodge Flat,NV,1232.2976401856838
2026,2,p12,Apex Regional Landfill,402609,"EGP Stillwater Solar PV II, LLC",NV,3235.1345845119718
2026,2,p12,Apex Regional Landfill,404659,Fish Springs,NV,1655.774938432893
2026,2,p12,Apex Regional Landfill,401086,Ft. Churchill PV,NV,11881.218899416206
2026,2,p12,Apex Regional Landfill,405028,Galena 2 Geothermal Power Plant,NV,239313.8144625404
2026,2,p12,Apex Regional Landfill,402130,Luning Energy,NV,1053.8661973765356
2026,2,p12,Apex Regional Landfill,403107,NVSS-II,NV,789.950939782939
2026,2,p12,Apex Regional Landfill,400468,"Patua Acquisition Project, LLC",NV,32130.635396368903
2026,2,p12,Apex Regional Landfill,405021,Steamboat Hills LP,NV,44932.41191285744
2026,2,p12,Apex Regional Landfill,405023,Steamboat II,NV,43447.885764429266
2026,2,p12,Apex Regional Landfill,400029,Stillwater Facility,NV,4923.501212217587
2026,2,p12,Apex Regional Landfill,401318,Sunshine Valley Solar,NV,243.32171767748048
2026,2,p12,Apex Regional Landfill,405026,TS Power Plant,NV,918.9152082474224
2026,2,p12,Apex Regional Landfill,401943,Tungsten Mountain,NV,8195.340784856135
2026,2,p12,Apex Regional Landfill,403308,Turquoise Liberty Solar,NV,17945.16652720815
2026,2,p12,Apex Regional Landfill,403884,"Turquoise Nevada, LLC",NV,2675.3745784123926
2026,2,p12,Apex Regional Landfill,400035,Western 102 Power Plant,NV,713080.5253964574
2026,2,p13,Apex Regional Landfill,400555,Apex Solar PV Power Project,NV,832.7734875861562
2026,2,p13,Apex Regional Landfill,405385,Arrow Canyon Solar Hybrid,NV,357.6857253551922
2026,2,p13,Apex Regional Landfill,402017,"Boulder Solar II, LLC",NV,323.0759042928414
2026,2,p13,Apex Regional Landfill,401649,"Boulder Solar Power, LLC",NV,201.2435660763215
2026,2,p13,Apex Regional Landfill,400059,CM10,NV,5195.400824778779
2026,2,p13,Apex Regional Landfill,400086,CM48,NV,411.66797974969063
2026,2,p13,Apex Regional Landfill,400363,Copper Mountain Solar 2,NV,160.54021326072785
2026,2,p13,Apex Regional Landfill,400802,Copper Mountain Solar 3,NV,95.96893718869833
2026,2,p13,Apex Regional Landfill,401308,"Copper Mountain Solar 4, LLC",NV,214.99365397639892
2026,2,p13,Apex Regional Landfill,403688,"Copper Mountain Solar 5, LLC",NV,121.11973969557647
2026,2,p13,Apex Regional Landfill,405358,Dignity - San Martin,NV,5570.537058929068
2026,2,p13,Apex Regional Landfill,405355,Dignity - Siena Campus,NV,7179.158494045161
2026,2,p13,Apex Regional Landfill,405556,Dry Lake Solar Energy Center,NV,161.98420275335658
2026,2,p13,Apex Regional Landfill,405495,Gemini Solar,NV,79.94194424251015
2026,2,p13,Apex Regional Landfill,403386,"Harry Allen Solar Energy, LLC",NV,232.56304809111103
2026,2,p13,Apex Regional Landfill,406090,IGS LAS1,NV,8651.400863183786
2026,2,p13,Apex Regional Landfill,406089,IGS VGT,NV,6788.301420400359
2026,2,p13,Apex Regional Landfill,405309,IKEA Las Vegas 462,NV,8309.536216302038
2026,2,p13,Apex Regional Landfill,400545,Las Vegas WPCF Solar Plant,NV,1012.1084388486372
2026,2,p13,Apex Regional Landfill,400313,Moapa Southern Paiute,NV,126.72968948391642
2026,2,p13,Apex Regional Landfill,400600,Mountain View Solar,NV,831.4288719821491
2026,2,p13,Apex Regional Landfill,400036,Nellis Air Force Base Solar Array,NV,490.7138066096935
2026,2,p13,Apex Regional Landfill,401381,Nellis Solar PV II,NV,249.77136350890493
2026,2,p13,Apex Regional Landfill,401319,"Playa Solar 1, LLC",NV,205.06906911213596
2026,2,p13,Apex Regional Landfill,401596,Playa Solar 2,NV,174.2858353579147
2026,2,p13,Apex Regional Landfill,401274,River Mountains Solar,NV,647.8834126165445
2026,2,p13,Mohave Valley Landfill,401042,Searchlight Solar,NV,1994.8219676726724
2026,2,p13,Apex Regional Landfill,400166,Silver State Solar Power North,NV,542.0794768879491
2026,2,p13,Apex Regional Landfill,400658,Silver State Solar Power South,NV,166.76125732077966
2026,2,p13,Apex Regional Landfill,405246,"Solar Las Vegas MB 2, LLC",NV,2874.8036050237415
2026,2,p13,Apex Regional Landfill,405188,Solar Las Vegas MB-1,NV,1049.054126500981
2026,2,p13,Apex Regional Landfill,400556,Spectrum Solar PV Power Project,NV,332.94244830362237
2026,2,p13,Apex Regional Landfill,402485,"Techren Solar I, LLC",NV,180.88791373353519
2026,2,p13,Apex Regional Landfill,402690,"Techren Solar II, LLC",NV,112.82410851770122
2026,2,p13,Apex Regional Landfill,402691,"Techren Solar III, LLC",NV,812.412977246942
2026,2,p13,Apex Regional Landfill,402692,"Techren Solar IV, LLC",NV,1015.2647953234866
2026,2,p13,Apex Regional Landfill,403001,Techren Solar V,NV,288.78148172431395
2026,2,p13,Apex Regional Landfill,401851,Townsite Solar Project Hybrid,NV,127.80758781997572
2026,2,p13,Apex Regional Landfill,406448,Yellow Pine II,NV,441.44501855603806
2026,2,p13,Apex Regional Landfill,404971,Yellow Pine Solar,NV,457.5849069993349
2026,2,p27,Mohave Valley Landfill,400374,"Black Mountain Solar, LLC",AZ,390.6281768138476
2026,2,p27,Mohave Valley Landfill,402236,Gray Hawk Solar,AZ,166.01166800474888
2026,2,p27,Mohave Valley Landfill,401819,Jacobson 5 MW Solar,AZ,1464.5217193236197
2026,2,p27,Mohave Valley Landfill,400199,La Senita,AZ,4202.404823670255
2026,2,p27,Mohave Valley Landfill,403718,Mohave Electric Cooperative at Joy Lane,AZ,75.7802008005371
2026,2,p27,Mohave Valley Landfill,401311,Mohave Electric at Fort Mohave,AZ,159.29787349347856
2026,2,p27,Mohave Valley Landfill,406478,Mohave Energy - Hybrid,AZ,60.45093129116653
2026,2,p28,Apache Junction Landfill,405418,AZ State University - Tempe Campus Solar,AZ,5424.331797439097
2026,2,p28,South Yuma County Landfill,400148,Agua Caliente Solar Project,AZ,205.55935283454914
2026,2,p28,Apache Junction Landfill,402067,Apache Solar 1,AZ,5223.777149334037
2026,2,p28,South Yuma County Landfill,400274,Arizona Western College PV,AZ,1766.6881916272123
2026,2,p28,Apache Junction Landfill,400240,Arlington Valley Solar Energy II,AZ,449.99136627613996
2026,2,p28,Apache Junction Landfill,400437,Badger 1,AZ,2830.933446063233
2026,2,p28,Apache Junction Landfill,401688,Bonnybrooke PV,AZ,429.94491082994347
2026,2,p28,Apache Junction Landfill,400371,Buckeye Union HS District 201,AZ,14509.995417697266
2026,2,p28,Apache Junction Landfill,405635,"Central Line Solar, LLC",AZ,335.12648299146827
2026,2,p28,Apache Junction Landfill,400201,Chino Solar Valley,AZ,4497.768795494498
2026,2,p28,Apache Junction Landfill,400202,Cotton Center Solar Hybrid,AZ,2298.770900437195
2026,2,p28,Apache Junction Landfill,401069,Desert Star Hybrid,AZ,3365.088528653864
2026,2,p28,Apache Junction Landfill,403257,East Line Solar,AZ,268.5119559871972
2026,2,p28,Apache Junction Landfill,406171,Eleven Mile Solar Center,AZ,117.34161664855185
2026,2,p28,Apache Junction Landfill,405244,Estrella Mountain PV,AZ,14740.541857934146
2026,2,p28,South Yuma County Landfill,400349,Foothills Solar Plant Hybrid,AZ,254.7391934347523
2026,2,p28,Apache Junction Landfill,400825,Fort Huachuca Solar PV Project,AZ,7529.448596131812
2026,2,p28,Apache Junction Landfill,400845,Gila Bend Hybrid,AZ,1486.714866708709
2026,2,p28,Apache Junction Landfill,400599,"Gilbert Solar Facility I, LLC",AZ,3533.6603052546943
2026,2,p28,South Yuma County Landfill,400507,Hyder II Hybrid,AZ,3178.5144123116447
2026,2,p28,South Yuma County Landfill,400204,Hyder Solar Hybrid,AZ,3499.737270869152
2026,2,p28,Apache Junction Landfill,405282,Intel - Ocotillo Campus Solar,AZ,3663.394827108608
2026,2,p28,Apache Junction Landfill,405125,Jewish Community Center PV,AZ,17619.04291525972
2026,2,p28,Apache Junction Landfill,402234,Kayenta Solar Project,AZ,2796.6270297779242
2026,2,p28,Apache Junction Landfill,400595,Lake Pleasant WTP,AZ,4803.6725134376275
2026,2,p28,Apache Junction Landfill,400128,Luke Solar,AZ,2806.4899394503173
2026,2,p28,Apache Junction Landfill,405068,Macys Goodyear,AZ,9159.278610341156
2026,2,p28,South Yuma County Landfill,406279,McFarland A Solar and Storage,AZ,255.54758511778232
2026,2,p28,Apache Junction Landfill,405617,Mesa Carport PV,AZ,622.545607745226
2026,2,p28,Apache Junction Landfill,404512,Mesa Solar Array,AZ,716.870386217845
2026,2,p28,Apache Junction Landfill,400250,Mesquite Solar 1,AZ,916.0732041138523
2026,2,p28,Apache Junction Landfill,401621,"Mesquite Solar 2, LLC",AZ,536.636936617469
2026,2,p28,Apache Junction Landfill,401622,"Mesquite Solar 3, LLC",AZ,466.9337199541441
2026,2,p28,Apache Junction Landfill,406038,"Mesquite Solar 4, LLC",AZ,890.8857511458434
2026,2,p28,Apache Junction Landfill,404922,"Mesquite Solar 5, LLC",AZ,864.0906225521903
2026,2,p28,Mohave Valley Landfill,403572,OE_AZ1,AZ,2144.745288882793
2026,2,p28,Apache Junction Landfill,400203,Paloma Solar Hybrid,AZ,2781.8693295782323
2026,2,p28,Apache Junction Landfill,405126,Paradise Valley H.S. PV,AZ,17600.962843690937
2026,2,p28,Apache Junction Landfill,405150,Phoenix Airport East Economy Lot,AZ,19079.282354900606
2026,2,p28,Apache Junction Landfill,405151,Phoenix Airport Rental Car Center,AZ,34575.849177276075
2026,2,p28,Apache Junction Landfill,402528,Pinal Central Energy Center Hybrid,AZ,986.1451395004651
2026,2,p28,Apache Junction Landfill,400125,"Poseidon Solar, LLC",AZ,497.0096349656884
2026,2,p28,Apache Junction Landfill,400031,Prescott Airport,AZ,19131.27808889329
2026,2,p28,Apache Junction Landfill,400401,Prescott Solar Plant,AZ,7965.434911073529
2026,2,p28,Apache Junction Landfill,400323,Queen Creek Solar Farm,AZ,315.6561091848115
2026,2,p28,Mohave Valley Landfill,400289,"RE Bagdad Solar I, LLC",AZ,3795.8077065401294
2026,2,p28,Apache Junction Landfill,405132,"RE Gillespie 1, LLC",AZ,2561.9087545278912
2026,2,p28,Apache Junction Landfill,400758,Red Horse 2,AZ,1159.1781364995743
2026,2,p28,Apache Junction Landfill,401609,Red Horse III,AZ,2079.951844827543
2026,2,p28,Apache Junction Landfill,401726,Red Rock,AZ,849.2447161599733
2026,2,p28,Apache Junction Landfill,406380,SR McNeal,AZ,4594.308840196142
2026,2,p28,Apache Junction Landfill,400416,Saddle Mountain Solar I,AZ,7084.6660410018085
2026,2,p28,Apache Junction Landfill,403674,Saint Solar,AZ,326.7074379709568
2026,2,p28,Apache Junction Landfill,401214,Sandstone Solar,AZ,449.4277057096838
2026,2,p28,Apache Junction Landfill,405029,Solana Generating Station,AZ,265.50105330428744
2026,2,p28,Apache Junction Landfill,406275,Sonoran Solar Energy,AZ,129.4269760411433
2026,2,p28,Apache Junction Landfill,406034,Storey Solar and Storage,AZ,212.2212413104993
2026,2,p28,Apache Junction Landfill,401664,Sulphur Springs,AZ,3547.1617612417667
2026,2,p28,Apache Junction Landfill,403643,Sun Streams 2,AZ,503.2174669501435
2026,2,p28,Apache Junction Landfill,406517,Sun Streams 3,AZ,256.28271537118644
2026,2,p28,Apache Junction Landfill,401975,"Sun Streams, LLC",AZ,705.8066108133039
2026,2,p28,Apache Junction Landfill,405311,T0588 Phoenix - AZ,AZ,23022.404134737364
2026,2,p28,Apache Junction Landfill,405134,Union HS at Casa Grande,AZ,12363.53504115443
2026,2,p28,Apache Junction Landfill,405135,Vista Grande HS at Casa Grande,AZ,15204.204143060182
2026,2,p28,Apache Junction Landfill,400334,Walmart Casa Grande,AZ,12891.0243883413
2026,2,p28,Apache Junction Landfill,406098,"West Line Solar, LLC",AZ,301.9116029482481
2026,2,p29,Apache Junction Landfill,400014,Springerville,AZ,7766.519486730517
2026,2,p30,Apache Junction Landfill,405143,Actus Lend Lease DMAFB,AZ,11202.07512724875
2026,2,p30,Apache Junction Landfill,405611,Amazon TUS2,AZ,12144.864115114846
2026,2,p30,Apache Junction Landfill,405268,Amphitheater High School Solar,AZ,24725.52266433305
2026,2,p30,Apache Junction Landfill,400939,Avalon Solar,AZ,1312.987230216718
2026,2,p30,Apache Junction Landfill,401479,Avalon Solar II,AZ,2324.0067549136143
2026,2,p30,Apache Junction Landfill,400226,Avra Valley Solar,AZ,1180.3928185844295
2026,2,p30,Apache Junction Landfill,404704,Broadway 2 - Tucson Phase II,AZ,9936.647250191458
2026,2,p30,Apache Junction Landfill,405768,Broadway 3 - Tucson Phase I,AZ,23713.470483951998
