Year,Quarter,PCA,Recycler Name,case_id,Site,State,Cost
2026,4,p64,OkonRecycling,405101,IKEA Round Rock 027,TX,220243.82399112612
2026,4,p64,SolarCycle,402653,Lampwick,TX,33618.12867170612
2026,4,p64,OkonRecycling,400249,Webberville Solar Project,TX,22832.52579245853
2026,4,p65,OkonRecycling,405700,Aktina Solar,TX,25971.301813639
2026,4,p65,OkonRecycling,405727,Bernard Creek Solar,TX,39938.18376173748
2026,4,p65,OkonRecycling,405477,Brightside,TX,260930.98734136237
2026,4,p65,OkonRecycling,401728,CPS 1 Community Solar,TX,10317784.575644914
2026,4,p65,OkonRecycling,402656,Cascade Solar (TX),TX,2077380.0838725837
2026,4,p65,OkonRecycling,404359,FELPS 1-Calaveras,TX,21413088.62973339
2026,4,p65,OkonRecycling,404361,FELPS 2-Calaveras,TX,21412596.654595032
2026,4,p65,OkonRecycling,404739,FELPS 6- Floresville West,TX,10903707.434712008
2026,4,p65,OkonRecycling,404740,FELPS 7- Floresville West,TX,7270799.9081495125
2026,4,p65,SolarCycle,405801,Horizon Solar,TX,69426.91768249341
2026,4,p65,OkonRecycling,405380,IKEA Live Oak Rooftop PV System,TX,5808112.914848122
2026,4,p65,SolarCycle,403343,Mars Solar,TX,3071381.5864314265
2026,4,p65,OkonRecycling,404877,Nebula Solar,TX,295613.8716324789
2026,4,p65,OkonRecycling,400965,"OCI Alamo 3, LLC",TX,1838998.4123321725
2026,4,p65,SolarCycle,400966,"OCI Alamo 5, LLC",TX,116273.46784470492
2026,4,p65,OkonRecycling,400593,OCI Alamo Solar I Hybrid,TX,275654.96802719403
2026,4,p65,SolarCycle,405809,Shakes Solar,TX,68479.68274319079
2026,4,p65,OkonRecycling,405545,Sparta Solar,TX,44822.915183557445
2026,4,p65,OkonRecycling,400379,"SunE CPS1, LLC",TX,447782.71031467203
2026,4,p65,OkonRecycling,400353,"SunE CPS3, LLC",TX,2099922.825697479
2026,4,p65,OkonRecycling,406032,Tres Bahias,TX,71272.14891998362
2026,4,p67,OkonRecycling,404939,Brazoria County Solar Project (Danciger),TX,24920.770964241878
2026,4,p67,OkonRecycling,404681,Brazoria West,TX,25121.488479203024
2026,4,p67,OkonRecycling,404587,Fighting Jays Solar Project,TX,23066.070460527757
2026,4,p67,OkonRecycling,405564,"Fort Bend Solar, LLC",TX,21787.10201682114
2026,4,p67,OkonRecycling,403514,Wagyu,TX,33681.77628369604
2027,1,p12,ComstockMetals,402144,Battle Mountain Solar Project,NV,13224.719417963606
2027,1,p12,ComstockMetals,405025,Brady,NV,12893.504625701318
2027,1,p12,ComstockMetals,405553,Dodge Flat,NV,12048.61137706642
2027,1,p12,ComstockMetals,402609,"EGP Stillwater Solar PV II, LLC",NV,16606.29263811008
2027,1,p12,ComstockMetals,404659,Fish Springs,NV,12399.60183806041
2027,1,p12,ComstockMetals,401086,Ft. Churchill PV,NV,12420.528915051435
2027,1,p12,ComstockMetals,405028,Galena 2 Geothermal Power Plant,NV,14397.33950081582
2027,1,p12,ComstockMetals,400468,"Patua Acquisition Project, LLC",NV,13779.872094895134
2027,1,p12,ComstockMetals,405021,Steamboat Hills LP,NV,15606.08722517157
2027,1,p12,ComstockMetals,405023,Steamboat II,NV,13407.709023888396
2027,1,p12,ComstockMetals,405024,Steamboat III,NV,13278.181330135085
2027,1,p12,ComstockMetals,400029,Stillwater Facility,NV,16257.127729757154
2027,1,p12,ComstockMetals,401318,Sunshine Valley Solar,NV,18221.899642340155
2027,1,p12,ComstockMetals,405576,Tesla Reno GigaFactory,NV,12615.973832089612
2027,1,p12,ComstockMetals,403308,Turquoise Liberty Solar,NV,12990.689470433752
2027,1,p12,ComstockMetals,403884,"Turquoise Nevada, LLC",NV,12202.069880195968
2027,1,p12,ComstockMetals,400035,Western 102 Power Plant,NV,17701.216691714337
2027,1,p13,WeRecycleSolar,400555,Apex Solar PV Power Project,NV,34798.89560284755
2027,1,p13,WeRecycleSolar,405385,Arrow Canyon Solar Hybrid,NV,13337.673119977813
2027,1,p13,WeRecycleSolar,401649,"Boulder Solar Power, LLC",NV,28306.027177191678
2027,1,p13,WeRecycleSolar,400059,CM10,NV,65927.36419016616
2027,1,p13,WeRecycleSolar,400086,CM48,NV,45660.093778272596
2027,1,p13,WeRecycleSolar,400363,Copper Mountain Solar 2,NV,22482.285788166893
2027,1,p13,WeRecycleSolar,403688,"Copper Mountain Solar 5, LLC",NV,18454.09374471974
2027,1,p13,WeRecycleSolar,405556,Dry Lake Solar Energy Center,NV,16057.83658736651
2027,1,p13,WeRecycleSolar,405495,Gemini Solar,NV,12887.07275371062
2027,1,p13,WeRecycleSolar,403386,"Harry Allen Solar Energy, LLC",NV,30265.31326755723
2027,1,p13,WeRecycleSolar,406090,IGS LAS1,NV,1732863.2797823641
2027,1,p13,WeRecycleSolar,406089,IGS VGT,NV,1810476.9797266782
2027,1,p13,WeRecycleSolar,405309,IKEA Las Vegas 462,NV,370391.0654157628
2027,1,p13,WeRecycleSolar,400545,Las Vegas WPCF Solar Plant,NV,541466.3574419348
2027,1,p13,WeRecycleSolar,400036,Nellis Air Force Base Solar Array,NV,161685.79429685988
2027,1,p13,WeRecycleSolar,401274,River Mountains Solar,NV,128848.53392593293
2027,1,p13,WeRecycleSolar,400658,Silver State Solar Power South,NV,15350.975166797783
2027,1,p13,WeRecycleSolar,405246,"Solar Las Vegas MB 2, LLC",NV,405018.48431573325
2027,1,p13,WeRecycleSolar,405188,Solar Las Vegas MB-1,NV,192593.117845078
2027,1,p13,WeRecycleSolar,402691,"Techren Solar III, LLC",NV,28316.852889763395
2027,1,p13,WeRecycleSolar,402692,"Techren Solar IV, LLC",NV,44741.69110166498
2027,1,p13,WeRecycleSolar,404971,Yellow Pine Solar,NV,17181.681911193693
2027,1,p27,WeRecycleSolar,400374,"Black Mountain Solar, LLC",AZ,25456.197532910133
2027,1,p27,WeRecycleSolar,402236,Gray Hawk Solar,AZ,14757.031105714168
2027,1,p27,WeRecycleSolar,401819,Jacobson 5 MW Solar,AZ,69687.44317619703
2027,1,p27,WeRecycleSolar,403718,Mohave Electric Cooperative at Joy Lane,AZ,25315.042493784513
2027,1,p27,WeRecycleSolar,401311,Mohave Electric at Fort Mohave,AZ,27095.52351660151
2027,1,p27,WeRecycleSolar,406478,Mohave Energy - Hybrid,AZ,27097.51752712135
2027,1,p28,WeRecycleSolar,400148,Agua Caliente Solar Project,AZ,12515.892082525845
2027,1,p28,WeRecycleSolar,400274,Arizona Western College PV,AZ,97540.73649411515
2027,1,p28,WeRecycleSolar,400240,Arlington Valley Solar Energy II,AZ,14286.199588418147
2027,1,p28,WeRecycleSolar,400437,Badger 1,AZ,30814.632080256637
2027,1,p28,FabTechSolar,401688,Bonnybrooke PV,AZ,13309.863999251585
2027,1,p28,WeRecycleSolar,400371,Buckeye Union HS District 201,AZ,31097.03655556412
2027,1,p28,FabTechSolar,405635,"Central Line Solar, LLC",AZ,12728.60033563359
2027,1,p28,WeRecycleSolar,400201,Chino Solar Valley,AZ,43018.59033891658
2027,1,p28,WeRecycleSolar,401069,Desert Star Hybrid,AZ,35249.334022608666
2027,1,p28,FabTechSolar,403257,East Line Solar,AZ,13085.670605745167
2027,1,p28,FabTechSolar,406171,Eleven Mile Solar Center,AZ,12353.61739236021
2027,1,p28,WeRecycleSolar,400349,Foothills Solar Plant Hybrid,AZ,37691.84765412396
2027,1,p28,FabTechSolar,400825,Fort Huachuca Solar PV Project,AZ,38934.226556411515
2027,1,p28,WeRecycleSolar,400845,Gila Bend Hybrid,AZ,15120.019225089665
2027,1,p28,FabTechSolar,400599,"Gilbert Solar Facility I, LLC",AZ,26028.110599436306
2027,1,p28,WeRecycleSolar,400204,Hyder Solar Hybrid,AZ,20074.15483243568
2027,1,p28,WeRecycleSolar,405125,Jewish Community Center PV,AZ,32306.84853983621
2027,1,p28,WeRecycleSolar,402234,Kayenta Solar Project,AZ,41798.554215280696
2027,1,p28,WeRecycleSolar,405068,Macys Goodyear,AZ,32829.560486970804
2027,1,p28,WeRecycleSolar,406279,McFarland A Solar and Storage,AZ,14886.478523162841
2027,1,p28,FabTechSolar,405617,Mesa Carport PV,AZ,27719.155578989805
2027,1,p28,FabTechSolar,404512,Mesa Solar Array,AZ,18001.351048882447
2027,1,p28,WeRecycleSolar,400250,Mesquite Solar 1,AZ,12334.816000194136
2027,1,p28,WeRecycleSolar,401621,"Mesquite Solar 2, LLC",AZ,15226.27854163648
2027,1,p28,WeRecycleSolar,401622,"Mesquite Solar 3, LLC",AZ,12740.037774336355
2027,1,p28,WeRecycleSolar,406038,"Mesquite Solar 4, LLC",AZ,18149.57393360293
2027,1,p28,WeRecycleSolar,404922,"Mesquite Solar 5, LLC",AZ,17320.335335213593
2027,1,p28,WeRecycleSolar,403572,OE_AZ1,AZ,21395.479084643554
2027,1,p28,WeRecycleSolar,400203,Paloma Solar Hybrid,AZ,17567.88712596725
2027,1,p28,WeRecycleSolar,405150,Phoenix Airport East Economy Lot,AZ,19921.112301987734
2027,1,p28,WeRecycleSolar,405151,Phoenix Airport Rental Car Center,AZ,14196.271250184067
2027,1,p28,FabTechSolar,400125,"Poseidon Solar, LLC",AZ,18223.689852460164
2027,1,p28,WeRecycleSolar,400031,Prescott Airport,AZ,106434.8511738508
2027,1,p28,WeRecycleSolar,400401,Prescott Solar Plant,AZ,39513.73245975137
2027,1,p28,FabTechSolar,400323,Queen Creek Solar Farm,AZ,15273.411417187464
2027,1,p28,WeRecycleSolar,400289,"RE Bagdad Solar I, LLC",AZ,33901.84569991042
2027,1,p28,FabTechSolar,401726,Red Rock,AZ,21445.004419737732
2027,1,p28,WeRecycleSolar,400416,Saddle Mountain Solar I,AZ,18984.83437987802
2027,1,p28,FabTechSolar,403674,Saint Solar,AZ,12747.57107160651
2027,1,p28,FabTechSolar,401214,Sandstone Solar,AZ,13832.668095837636
2027,1,p28,WeRecycleSolar,405029,Solana Generating Station,AZ,12755.748305697087
2027,1,p28,WeRecycleSolar,406275,Sonoran Solar Energy,AZ,12221.778776338122
2027,1,p28,FabTechSolar,406034,Storey Solar and Storage,AZ,13694.78162436661
2027,1,p28,WeRecycleSolar,403643,Sun Streams 2,AZ,12399.890577667747
2027,1,p28,WeRecycleSolar,406517,Sun Streams 3,AZ,13322.116732773275
2027,1,p28,WeRecycleSolar,401975,"Sun Streams, LLC",AZ,12630.176569533403
2027,1,p28,WeRecycleSolar,405311,T0588 Phoenix - AZ,AZ,56208.88018806682
2027,1,p28,FabTechSolar,405134,Union HS at Casa Grande,AZ,36348.10170390951
2027,1,p28,FabTechSolar,405135,Vista Grande HS at Casa Grande,AZ,138551.88594615474
2027,1,p28,FabTechSolar,400334,Walmart Casa Grande,AZ,42965.91989859086
2027,1,p28,FabTechSolar,406098,"West Line Solar, LLC",AZ,12728.924044128997
2027,1,p29,FabTechSolar,400014,Springerville,AZ,72297.75591789179
2027,1,p30,FabTechSolar,405143,Actus Lend Lease DMAFB,AZ,33484.47599492951
2027,1,p30,FabTechSolar,405611,Amazon TUS2,AZ,142824.22096473776
2027,1,p30,FabTechSolar,400939,Avalon Solar,AZ,18012.814099500833
2027,1,p30,FabTechSolar,401479,Avalon Solar II,AZ,22801.82205270251
2027,1,p30,FabTechSolar,404704,Broadway 2 - Tucson Phase II,AZ,30300.080068754327
2027,1,p30,FabTechSolar,405269,Canyon Del Oro High School Solar,AZ,74483.34006719654
2027,1,p30,FabTechSolar,401295,Davis Monthan AFB (AZ) West Airfield,AZ,18468.077123392664
2027,1,p30,FabTechSolar,404536,Iron Horse Battery Storage Hybrid,AZ,185934.2239090832
2027,1,p30,FabTechSolar,400552,"Picture Rocks Solar, LLC",AZ,14083.161661373999
2027,1,p30,FabTechSolar,405374,Pima Community College,AZ,317074.53461381677
2027,1,p30,FabTechSolar,405303,Pima Community College - East Campus,AZ,73507.33859297128
2027,1,p30,FabTechSolar,405516,Pima Community College NW,AZ,117822.36024799904
2027,1,p30,FabTechSolar,404926,Raptor Ridge,AZ,25313.380255567234
2027,1,p30,FabTechSolar,400857,Rio Rico Solar,AZ,31288.919426424625
2027,1,p30,FabTechSolar,401076,Tech Park Solar,AZ,46173.232388916535
2027,1,p30,FabTechSolar,401075,Valencia Solar,AZ,48906.797797881205
2027,1,p30,FabTechSolar,404187,"Wilmot Energy Center, LLC",AZ,13379.985243375795
2027,1,p31,SolarCycle,400211,Alamogordo Solar Energy Center,NM,175032.7889028736
2027,1,p31,FabTechSolar,400206,Albuquerque Solar Energy Center,NM,445287.1073801233
2027,1,p31,SolarCycle,403675,Alcalde Solar Array,NM,549791.458834491
2027,1,p31,FabTechSolar,405469,Arroyo Solar Energy Storage Hybrid,NM,17413.32663493509
2027,1,p31,FabTechSolar,403321,Bluewater CDEC 1,NM,1160459.817691954
2027,1,p31,SolarCycle,402876,CNMEC Solar Energy Center,NM,1588851.5520757837
2027,1,p31,SolarCycle,402519,Carrizozo Solar,NM,425494.5459948821
2027,1,p31,FabTechSolar,401202,Cibola,NM,218277.02412507866
2027,1,p31,FabTechSolar,403604,City of Rio Rancho WWTP,NM,1408774.1489928118
2027,1,p31,FabTechSolar,401225,City of Truth or Consequences PV,NM,500538.44094885426
2027,1,p31,FabTechSolar,400209,Deming Solar Energy Center,NM,85328.17727786994
2027,1,p31,FabTechSolar,403868,Encino Solar Energy Center,NM,27384.826688547037
2027,1,p31,FabTechSolar,401038,Eubank Landfill Solar Array,NM,1748692.4361562426
2027,1,p31,FabTechSolar,402443,Facebook 3 Solar Energy Center,NM,94305.75991734129
2027,1,p31,FabTechSolar,403322,Grants CDEC 2,NM,321898.49106637057
2027,1,p31,FabTechSolar,400216,"Hatch Solar Energy Center I, LLC",NM,582106.0795492347
2027,1,p31,SolarCycle,401617,Holloman Solar Facility,NM,502464.4426266738
2027,1,p31,SolarCycle,400427,Kit Carson,NM,1097393.088775933
2027,1,p31,SolarCycle,400210,Las Vegas Solar Energy Center,NM,343462.3629217004
2027,1,p31,SolarCycle,400434,Los Alamos PV Site,NM,3859530.8630489185
2027,1,p31,FabTechSolar,400838,Macho Springs,NM,38072.05241868099
2027,1,p31,FabTechSolar,400582,Manzano Solar,NM,116027.88903257629
2027,1,p31,SolarCycle,401201,Meadow Lake Solar Energy Center,NM,135817.6398478676
2027,1,p31,SolarCycle,405693,NMSU Solar and Storage,NM,472081.85132030066
2027,1,p31,FabTechSolar,406375,OE_ESCL,NM,18901.957100776905
2027,1,p31,SolarCycle,400581,Otero Solar,NM,172412.07646247424
2027,1,p31,SolarCycle,400146,Questa Solar Facility,NM,2071084.3671779907
2027,1,p31,FabTechSolar,403178,"RC Energy AA, LLC Solar Facility",NM,3503326.709598009
2027,1,p31,FabTechSolar,401566,Rio Communities Solar Energy Center,NM,175897.13723272568
2027,1,p31,FabTechSolar,403084,Rio De Oro Solar Energy Center,NM,77963.15066731947
2027,1,p31,FabTechSolar,400624,Rio Rancho High School,NM,1740705.8227434151
2027,1,p31,FabTechSolar,404648,"Route 66 Energy Center, LLC",NM,70289.36293925771
2027,1,p31,SolarCycle,405458,San Miguel II Solar Energy Center,NM,176943.30819685248
2027,1,p31,FabTechSolar,401161,Sandoval Solar Energy Center,NM,196836.79004546773
2027,1,p31,SolarCycle,401564,Santa Fe Solar Energy Center,NM,200545.85496655258
2027,1,p31,FabTechSolar,400596,Silver City WWTP PV Project,NM,1128711.8322277828
2027,1,p31,FabTechSolar,401563,South Valley Solar Energy Center,NM,123446.49965555375
2027,1,p31,SolarCycle,401162,Springer Solar 1,NM,1360067.5399532123
2027,1,p31,FabTechSolar,400623,Sue Cleveland High School,NM,3498448.2121168016
2027,1,p31,SolarCycle,400343,"SunE EPE1, LLC",NM,262086.98076758863
2027,1,p31,SolarCycle,402854,Syncarpha Eagle Nest,NM,1315907.0959403391
2027,1,p31,SolarCycle,403412,Syncarpha El Rito,NM,1283158.2368326294
2027,1,p31,SolarCycle,403413,Syncarpha Questa,NM,881514.0724186382
2027,1,p31,SolarCycle,403411,Syncarpha Taos,NM,432913.00061088766
2027,1,p31,SolarCycle,404618,Taos Mesa Energy Facility Hybrid,NM,275621.52873874985
2027,1,p31,SolarCycle,400354,WSMR I,NM,153892.3328594962
2027,1,p31,FabTechSolar,405245,Wal-Mart Truth or Consequences PV,NM,2820333.1061952184
2027,1,p47,SolarCycle,400979,"Caprock Solar 1, LLC",NM,43910.62291753689
2027,1,p47,SolarCycle,400614,GSE NM1,NM,469172.4610546588
2027,1,p47,SolarCycle,404982,Hayhurst New Mexico Solar,NM,67634.17280759205
2027,1,p47,SolarCycle,402530,Middle Daisy,NM,80152.96581066788
2027,1,p47,SolarCycle,400546,SEV NM Phase 2,NM,622833.7447742937
2027,1,p47,SolarCycle,400260,SPS1 Dollarhide,NM,25022.62394399272
2027,1,p47,SolarCycle,400261,SPS2 Jal,NM,26071.225643533457
2027,1,p47,SolarCycle,400262,SPS3 Lea,NM,53178.44105445003
2027,1,p47,SolarCycle,400264,SPS5 Hopi,NM,133074.03490882693
2027,1,p47,SolarCycle,404698,SoCore Clovis 1,NM,494184.0958558225
2027,1,p48,SolarCycle,406439,"BESSP1, LLC",TX,168720.05471421644
2027,1,p48,SolarCycle,405590,"Hecate Energy Frye Solar, LLC",TX,27452.099752879494
2027,1,p57,OkonRecycling,404918,"Hecate Energy Upshur Rural, LLC",TX,83045.66697026823
2027,1,p59,SolarCycle,402666,Fort Bliss (DEA EPIC),TX,167348.04295483857
2027,1,p59,SolarCycle,401616,Montana Solar Facility,TX,111501.70884796108
2027,1,p60,SolarCycle,403962,"ANSON Solar Center, LLC",TX,13293.479513624503
2027,1,p60,OkonRecycling,403883,Azure Sky Solar,TX,12905.214050010647
2027,1,p60,SolarCycle,403232,"ENGIE Long Draw Solar, LLC",TX,13671.92598376265
2027,1,p60,SolarCycle,402721,Holstein 1 Solar Farm,TX,12638.421526030048
2027,1,p60,SolarCycle,405492,Juno Solar Project,TX,12643.534895485745
2027,1,p60,SolarCycle,402541,Lamesa II,TX,13620.593996012738
2027,1,p60,SolarCycle,401660,Lamesa Solar,TX,13591.545345470991
2027,1,p60,SolarCycle,405932,Lumina II Solar Project,TX,13782.416982983133
2027,1,p60,SolarCycle,405933,Lumina Solar Project,TX,12840.224660597827
2027,1,p60,SolarCycle,402909,Misae Solar,TX,14224.85675058092
2027,1,p60,OkonRecycling,400968,"OCI Alamo 7, LLC",TX,13890.363376747913
2027,1,p60,SolarCycle,405939,Texas Solar Nova 1,TX,12859.48552203129
2027,1,p61,SolarCycle,400967,Alamo 6,TX,13521.992883644078
2027,1,p61,SolarCycle,403557,Aragorn Solar Project,TX,12971.070706942139
2027,1,p61,SolarCycle,400691,Barilla Solar,TX,15976.569737291253
2027,1,p61,SolarCycle,401946,Bluebell Solar,TX,13701.204340332462
2027,1,p61,SolarCycle,403574,Bluebell Solar II,TX,12564.98601388333
2027,1,p61,SolarCycle,400554,"Bryan Solar, LLC",TX,25604.918836809524
2027,1,p61,SolarCycle,401463,Buckthorn Westex,TX,12200.505073796397
2027,1,p61,SolarCycle,401703,East Pecos Solar,TX,12359.763067990547
2027,1,p61,SolarCycle,405363,Galloway 1 Solar Farm,TX,12300.987568218243
2027,1,p61,SolarCycle,405494,Galloway 2 Solar Farm,TX,15789.988947672648
2027,1,p61,SolarCycle,403210,Greasewood,TX,12225.365135380127
2027,1,p61,SolarCycle,406370,Hayhurst Texas Solar,TX,23390.047643603673
2027,1,p61,SolarCycle,402304,Midway Solar-TX,TX,12475.994834651992
2027,1,p61,SolarCycle,400695,"OCI Alamo 4, LLC",TX,14495.595098977694
2027,1,p61,SolarCycle,401868,Pearl Solar,TX,12826.205483665615
2027,1,p61,SolarCycle,402290,RE Maplewood,TX,12355.430737833332
2027,1,p61,SolarCycle,401430,RE Roserock,TX,12383.535127893705
2027,1,p61,SolarCycle,402848,Rambler,TX,12507.276498313735
2027,1,p61,SolarCycle,402083,Solaire Holman Solar Project,TX,15270.539310303884
2027,1,p61,SolarCycle,403023,"Taygete Energy Project, LLC",TX,12199.195205672017
2027,1,p61,SolarCycle,404647,Taygete II Energy Project,TX,12315.259404145876
2027,1,p61,SolarCycle,403551,Titan Solar Project,TX,12682.730831560668
2027,1,p61,SolarCycle,406103,Zier Solar,TX,13830.196650278885
2027,1,p62,SolarCycle,403502,2W Permian Solar Project Hybrid,TX,12048.57557439003
2027,1,p62,SolarCycle,403697,CED Crane Solar,TX,12403.881109464011
2027,1,p62,SolarCycle,401525,Castle Gap Solar Hybrid,TX,12182.7842216535
2027,1,p62,SolarCycle,404599,Emerald Grove,TX,13393.286871317214
2027,1,p62,SolarCycle,403004,Lapetus,TX,12460.994369606424
2027,1,p62,SolarCycle,403280,Oberon IA,TX,12122.403194687296
2027,1,p62,SolarCycle,403279,Oberon IB,TX,13055.542333898053
2027,1,p62,SolarCycle,403602,Oxy Renewable Energy-Goldsmith,TX,15229.182373768432
2027,1,p62,SolarCycle,402679,Phoebe Solar,TX,12131.584781671621
2027,1,p62,SolarCycle,403177,Prospero Solar,TX,12121.824231601182
2027,1,p62,SolarCycle,404128,Prospero Solar II,TX,12262.638922293092
2027,1,p62,SolarCycle,403070,"Roadrunner, LLC",TX,12124.655145628763
2027,1,p62,SolarCycle,401805,Upton County Solar,TX,12171.659996940274
2027,1,p62,SolarCycle,402995,West of the Pecos Solar,TX,12231.889889044025
2027,1,p63,OkonRecycling,405599,"BPL Crown Solar, LLC",TX,15575.064604456882
2027,1,p63,OkonRecycling,404966,BPL Files Solar,TX,12974.470333414025
2027,1,p63,OkonRecycling,403825,Briar Creek Solar 1,TX,13420.841288511088
2027,1,p63,OkonRecycling,401697,CoServ Community Solar Station,TX,27449.6340390729
2027,1,p63,OkonRecycling,403188,Coniglio Solar,TX,12881.887874585553
2027,1,p63,OkonRecycling,406415,Dileo Solar,TX,15939.092327618851
2027,1,p63,OkonRecycling,402655,Eddy II,TX,49057.02234632144
2027,1,p63,OkonRecycling,406221,Eiffel Solar Project,TX,14766.962684842561
2027,1,p63,OkonRecycling,405540,"Ellis Solar, LLC",TX,12580.027841313786
2027,1,p63,OkonRecycling,403823,Elm Branch Solar 1,TX,13007.164783418566
2027,1,p63,OkonRecycling,406206,Five Wells Solar Center - Hybrid,TX,12631.395453464364
2027,1,p63,OkonRecycling,404567,G.S.E. One LLC,TX,14635.86242409646
2027,1,p63,OkonRecycling,403288,Griffin Solar,TX,76509.62164971541
2027,1,p63,OkonRecycling,406202,Grizzly Ridge Solar,TX,15832.558091977206
2027,1,p63,OkonRecycling,402329,Highway 56 Solar,TX,19675.518886143876
2027,1,p63,OkonRecycling,405319,IKEA Grand Prairie Rooftop PV System,TX,38816.02430453218
2027,1,p63,OkonRecycling,405689,"IP Radian, LLC",TX,13791.831624586517
2027,1,p63,OkonRecycling,403481,Impact Solar 1,TX,13713.383359628999
2027,1,p63,OkonRecycling,403190,Kellam Solar,TX,19852.653509977725
2027,1,p63,OkonRecycling,402421,Leon Solar,TX,21860.223715875945
2027,1,p63,OkonRecycling,403874,Lily Solar Hybrid,TX,12693.068634739842
2027,1,p63,OkonRecycling,402404,Marlin Solar,TX,80039.21118191283
2027,1,p63,OkonRecycling,405794,Noble Solar,TX,12428.558203155328
2027,1,p63,OkonRecycling,402405,North Gainesville Solar,TX,20577.301816635973
2027,1,p63,OkonRecycling,401933,Phantom Solar,TX,41510.94474030261
2027,1,p63,OkonRecycling,404872,"Pisgah Ridge Solar, LLC",TX,12474.022654426195
2027,1,p63,OkonRecycling,406416,Pitts Dudik Solar,TX,16346.604623876914
2027,1,p63,OkonRecycling,403189,Rippey Solar,TX,18742.182177716117
2027,1,p63,OkonRecycling,404630,"Samson Solar Energy III, LLC",TX,12937.011338069578
2027,1,p63,OkonRecycling,402652,Sterling Solar (TX),TX,16555.623433168177
2027,1,p63,OkonRecycling,404812,Sun Valley Solar Project,TX,12929.522047314907
2027,1,p63,OkonRecycling,403457,"TPE Whitney Solar, LLC",TX,27259.798247953917
2027,1,p63,OkonRecycling,405361,Toyota HQ Plan,TX,13936.637360799812
2027,1,p63,OkonRecycling,405907,Verizon Hidden Ridge Solar Project,TX,14889.490985422259
2027,1,p63,OkonRecycling,405984,Waco Solar,TX,12450.99627125897
2027,1,p63,OkonRecycling,402306,Walnut Springs Solar,TX,46370.915482031334
2027,1,p63,OkonRecycling,402497,West Moore Solar II,TX,20255.279883716878
2027,1,p63,OkonRecycling,402330,Whitesboro Solar,TX,20124.74933848086
2027,1,p63,OkonRecycling,402331,Whitesboro Solar II,TX,20195.62154978233
2027,1,p63,OkonRecycling,402414,Whitewright Solar,TX,50974.44176986358
2027,1,p63,OkonRecycling,402654,Yellow Jacket,TX,118600.04607283797
2027,1,p64,OkonRecycling,405731,Austin TX GigaFactory,TX,359316.1556583468
2027,1,p64,OkonRecycling,404721,"Blue Jay Solar I, LLC",TX,13300.635494591572
2027,1,p64,OkonRecycling,402389,"E-Volve Energy Holdings, LLC",TX,107993.13676981544
2027,1,p64,OkonRecycling,400227,East Blackland Solar Project 1,TX,14107.25272193244
2027,1,p64,OkonRecycling,405101,IKEA Round Rock 027,TX,428467.6479822521
2027,1,p64,SolarCycle,402653,Lampwick,TX,33618.12867170612
2027,1,p64,OkonRecycling,405613,Niagara Bottling - Seguin,TX,181672.17370914618
2027,1,p64,OkonRecycling,400249,Webberville Solar Project,TX,19228.350528305687
2027,1,p65,OkonRecycling,405700,Aktina Solar,TX,25971.301813639
2027,1,p65,OkonRecycling,405727,Bernard Creek Solar,TX,53897.275642606226
2027,1,p65,OkonRecycling,405477,Brightside,TX,260930.98734136237
2027,1,p65,OkonRecycling,401728,CPS 1 Community Solar,TX,20623549.151289828
2027,1,p65,OkonRecycling,404359,FELPS 1-Calaveras,TX,7145709.543244463
2027,1,p65,OkonRecycling,404361,FELPS 2-Calaveras,TX,10712308.327297514
2027,1,p65,OkonRecycling,404739,FELPS 6- Floresville West,TX,10903707.434712008
2027,1,p65,OkonRecycling,404740,FELPS 7- Floresville West,TX,10900189.86222427
2027,1,p65,SolarCycle,405801,Horizon Solar,TX,40723.45884124671
2027,1,p65,OkonRecycling,405380,IKEA Live Oak Rooftop PV System,TX,11604205.829696245
2027,1,p65,SolarCycle,403343,Mars Solar,TX,1031807.1954771426
2027,1,p65,OkonRecycling,404877,Nebula Solar,TX,153816.93581623948
2027,1,p65,OkonRecycling,400694,"OCI Alamo 2, LLC",TX,2308735.3257946875
2027,1,p65,SolarCycle,400966,"OCI Alamo 5, LLC",TX,220526.93568940985
2027,1,p65,OkonRecycling,400593,OCI Alamo Solar I Hybrid,TX,275654.96802719403
2027,1,p65,SolarCycle,405809,Shakes Solar,TX,34603.87309727632
2027,1,p65,OkonRecycling,405545,Sparta Solar,TX,44822.915183557445
2027,1,p65,OkonRecycling,400379,"SunE CPS1, LLC",TX,1101426.7757866802
2027,1,p65,OkonRecycling,400364,"SunE CPS2, LLC",TX,1104401.5166515447
2027,1,p65,OkonRecycling,400353,"SunE CPS3, LLC",TX,707987.6085658263
2027,1,p65,OkonRecycling,406032,Tres Bahias,TX,41646.07445999182
2027,1,p67,OkonRecycling,404939,Brazoria County Solar Project (Danciger),TX,24920.770964241878
2027,1,p67,OkonRecycling,404681,Brazoria West,TX,15295.372119800757
2027,1,p67,OkonRecycling,405564,"Fort Bend Solar, LLC",TX,16903.55100841057
2027,1,p67,OkonRecycling,403514,Wagyu,TX,33681.77628369604
2027,2,p12,ComstockMetals,402144,Battle Mountain Solar Project,NV,12706.06679442067
2027,2,p12,ComstockMetals,405025,Brady,NV,12683.260960220961
2027,2,p12,ComstockMetals,405553,Dodge Flat,NV,12041.724910055374
2027,2,p12,ComstockMetals,402609,"EGP Stillwater Solar PV II, LLC",NV,13761.209359117547
