Year,Quarter,PCA,Landfill Name,case_id,Site,State,Cost
2030,3,p28,Apache Junction Landfill,406279,McFarland A Solar and Storage,AZ,208.56948705791447
2030,3,p28,Apache Junction Landfill,405617,Mesa Carport PV,AZ,193.275741275116
2030,3,p28,Apache Junction Landfill,404512,Mesa Solar Array,AZ,199.631081176489
2030,3,p28,Apache Junction Landfill,400250,Mesquite Solar 1,AZ,194.11532190366586
2030,3,p28,Apache Junction Landfill,401621,"Mesquite Solar 2, LLC",AZ,161.82407470825734
2030,3,p28,Apache Junction Landfill,401622,"Mesquite Solar 3, LLC",AZ,173.34654358777945
2030,3,p28,Apache Junction Landfill,406038,"Mesquite Solar 4, LLC",AZ,255.81893215541135
2030,3,p28,Apache Junction Landfill,404922,"Mesquite Solar 5, LLC",AZ,230.51300925192868
2030,3,p28,Apache Junction Landfill,403572,OE_AZ1,AZ,769.7109452223519
2030,3,p28,Apache Junction Landfill,400203,Paloma Solar Hybrid,AZ,569.0402847539992
2030,3,p28,Apache Junction Landfill,405126,Paradise Valley H.S. PV,AZ,4150.508440699116
2030,3,p28,Apache Junction Landfill,405150,Phoenix Airport East Economy Lot,AZ,3940.554259907553
2030,3,p28,Apache Junction Landfill,405151,Phoenix Airport Rental Car Center,AZ,3076.948695011157
2030,3,p28,Apache Junction Landfill,402528,Pinal Central Energy Center Hybrid,AZ,332.7850578024054
2030,3,p28,Apache Junction Landfill,400125,"Poseidon Solar, LLC",AZ,164.01653239047135
2030,3,p28,Apache Junction Landfill,400031,Prescott Airport,AZ,5619.240241233227
2030,3,p28,Apache Junction Landfill,400401,Prescott Solar Plant,AZ,3289.0251559175713
2030,3,p28,Apache Junction Landfill,400323,Queen Creek Solar Farm,AZ,121.747686454907
2030,3,p28,Apache Junction Landfill,400289,"RE Bagdad Solar I, LLC",AZ,1266.503201846182
2030,3,p28,Apache Junction Landfill,405132,"RE Gillespie 1, LLC",AZ,645.2914476778403
2030,3,p28,Apache Junction Landfill,400758,Red Horse 2,AZ,347.1714347915507
2030,3,p28,Apache Junction Landfill,401609,Red Horse III,AZ,585.6255312632545
2030,3,p28,Apache Junction Landfill,401726,Red Rock,AZ,292.9000950082126
2030,3,p28,Apache Junction Landfill,406380,SR McNeal,AZ,1118.9916734144917
2030,3,p28,Apache Junction Landfill,400416,Saddle Mountain Solar I,AZ,879.1984691712319
2030,3,p28,Apache Junction Landfill,403674,Saint Solar,AZ,109.79980901907112
2030,3,p28,Apache Junction Landfill,401214,Sandstone Solar,AZ,141.18148231367937
2030,3,p28,Apache Junction Landfill,405029,Solana Generating Station,AZ,222.45765014753198
2030,3,p28,Apache Junction Landfill,406275,Sonoran Solar Energy,AZ,127.85751661077188
2030,3,p28,Apache Junction Landfill,406034,Storey Solar and Storage,AZ,93.772409947573
2030,3,p28,Apache Junction Landfill,401664,Sulphur Springs,AZ,965.5910013766359
2030,3,p28,Apache Junction Landfill,403643,Sun Streams 2,AZ,186.7627010760362
2030,3,p28,Apache Junction Landfill,406517,Sun Streams 3,AZ,147.06308933723696
2030,3,p28,Apache Junction Landfill,401975,"Sun Streams, LLC",AZ,195.60232613910267
2030,3,p28,Apache Junction Landfill,405311,T0588 Phoenix - AZ,AZ,5414.107070465113
2030,3,p28,Apache Junction Landfill,405134,Union HS at Casa Grande,AZ,3288.652578357471
2030,3,p28,Apache Junction Landfill,405135,Vista Grande HS at Casa Grande,AZ,4033.5004086851923
2030,3,p28,Apache Junction Landfill,400334,Walmart Casa Grande,AZ,3052.7428357683934
2030,3,p28,Apache Junction Landfill,406098,"West Line Solar, LLC",AZ,106.62875733636746
2030,3,p29,Apache Junction Landfill,400014,Springerville,AZ,432.50731096914393
2030,3,p30,Apache Junction Landfill,405143,Actus Lend Lease DMAFB,AZ,5702.773172589984
2030,3,p30,Apache Junction Landfill,405611,Amazon TUS2,AZ,3501.9009180386647
2030,3,p30,Apache Junction Landfill,405268,Amphitheater High School Solar,AZ,7862.365194730091
2030,3,p30,Apache Junction Landfill,400939,Avalon Solar,AZ,343.7802087859439
2030,3,p30,Apache Junction Landfill,401479,Avalon Solar II,AZ,519.8923528908202
2030,3,p30,Apache Junction Landfill,400226,Avra Valley Solar,AZ,282.0916280753269
2030,3,p30,Apache Junction Landfill,404704,Broadway 2 - Tucson Phase II,AZ,2060.413039553489
2030,3,p30,Apache Junction Landfill,405768,Broadway 3 - Tucson Phase I,AZ,6045.6825115501015
2030,3,p30,Apache Junction Landfill,405269,Canyon Del Oro High School Solar,AZ,1362.1904472657648
2030,3,p30,Apache Junction Landfill,400757,Cogenra-TEP,AZ,7395.114543316713
2030,3,p30,Apache Junction Landfill,401295,Davis Monthan AFB (AZ) West Airfield,AZ,663.5183370788383
2030,3,p30,Apache Junction Landfill,400330,FRB Solar Farm,AZ,3896.578611535891
2030,3,p30,Apache Junction Landfill,400761,"Gato Montes Solar, LLC",AZ,2984.2523000566675
2030,3,p30,Apache Junction Landfill,404536,Iron Horse Battery Storage Hybrid,AZ,4637.911691616212
2030,3,p30,Apache Junction Landfill,400552,"Picture Rocks Solar, LLC",AZ,394.6288759429504
2030,3,p30,Apache Junction Landfill,405374,Pima Community College,AZ,8052.636087319956
2030,3,p30,Apache Junction Landfill,405303,Pima Community College - East Campus,AZ,5883.041736346901
2030,3,p30,Apache Junction Landfill,405516,Pima Community College NW,AZ,5014.519669672934
2030,3,p30,Apache Junction Landfill,400408,Prairie Fire,AZ,1849.5776472332366
2030,3,p30,Apache Junction Landfill,400290,"RE Ajo 1, LLC",AZ,1782.416375870814
2030,3,p30,Apache Junction Landfill,404926,Raptor Ridge,AZ,994.5899439758047
2030,3,p30,Apache Junction Landfill,400857,Rio Rico Solar,AZ,2853.417169337195
2030,3,p30,Apache Junction Landfill,400193,Roger Road WWTP,AZ,6779.037575830962
2030,3,p30,Apache Junction Landfill,401076,Tech Park Solar,AZ,2935.886270757495
2030,3,p30,Apache Junction Landfill,400156,UASTP I,AZ,7716.86947488466
2030,3,p30,Apache Junction Landfill,401075,Valencia Solar,AZ,1170.8904167788114
2030,3,p30,Apache Junction Landfill,404187,"Wilmot Energy Center, LLC",AZ,203.58401062096942
2030,3,p31,Apache Junction Landfill,400211,Alamogordo Solar Energy Center,NM,13302.400953168819
2030,3,p31,Apache Junction Landfill,400206,Albuquerque Solar Energy Center,NM,24879.138915796168
2030,3,p31,Apache Junction Landfill,403675,Alcalde Solar Array,NM,27240.984453617955
2030,3,p31,Apache Junction Landfill,401595,Alta Luna,NM,1447.0065208962696
2030,3,p31,Northeastern New Mexico Regional Landfill,404724,Angel Fire Energy Facility,NM,3286.0865640385414
2030,3,p31,Apache Junction Landfill,405469,Arroyo Solar Energy Storage Hybrid,NM,573.1841675926368
2030,3,p31,Apache Junction Landfill,403321,Bluewater CDEC 1,NM,16311.182030931861
2030,3,p31,Apache Junction Landfill,403736,Britton Solar Energy Center,NM,1125.1957909617372
2030,3,p31,Apache Junction Landfill,404981,Buena Vista Energy Center,NM,529.4944724936188
2030,3,p31,Apache Junction Landfill,402876,CNMEC Solar Energy Center,NM,37862.67272285825
2030,3,p31,Apache Junction Landfill,402519,Carrizozo Solar,NM,17991.12847230327
2030,3,p31,Apache Junction Landfill,401202,Cibola,NM,6590.628789376166
2030,3,p31,Northeastern New Mexico Regional Landfill,400104,Cimarron Solar Facility,NM,691.1164170345567
2030,3,p31,Apache Junction Landfill,402988,City of Gallup Solar,NM,6295.405725850376
2030,3,p31,Apache Junction Landfill,403604,City of Rio Rancho WWTP,NM,57118.08982923848
2030,3,p31,Apache Junction Landfill,401225,City of Truth or Consequences PV,NM,26120.802085421623
2030,3,p31,Apache Junction Landfill,402177,Columbus Solar Project,NM,21422.967802666626
2030,3,p31,Apache Junction Landfill,404748,"Cuba 2.5ac, LLC",NM,20596.625849101398
2030,3,p31,Apache Junction Landfill,400209,Deming Solar Energy Center,NM,4726.714958217294
2030,3,p31,Apache Junction Landfill,403868,Encino Solar Energy Center,NM,938.2339338746488
2030,3,p31,Apache Junction Landfill,401038,Eubank Landfill Solar Array,NM,41514.319239531804
2030,3,p31,Apache Junction Landfill,402441,Facebook 1 Solar Energy Center,NM,4735.166525966193
2030,3,p31,Apache Junction Landfill,402442,Facebook 2 Solar Energy Center,NM,4761.671452356283
2030,3,p31,Apache Junction Landfill,402443,Facebook 3 Solar Energy Center,NM,6775.143315168584
2030,3,p31,Apache Junction Landfill,403322,Grants CDEC 2,NM,12592.471869040926
2030,3,p31,Apache Junction Landfill,400216,"Hatch Solar Energy Center I, LLC",NM,10248.474410168184
2030,3,p31,Apache Junction Landfill,401617,Holloman Solar Facility,NM,14674.336856323675
2030,3,p31,Apache Junction Landfill,406109,"Jicarilla Solar 1, LLC",NM,1497.9354697142612
2030,3,p31,Northeastern New Mexico Regional Landfill,400427,Kit Carson,NM,63768.25933311025
2030,3,p31,Northeastern New Mexico Regional Landfill,400210,Las Vegas Solar Energy Center,NM,7715.692828602495
2030,3,p31,Apache Junction Landfill,400434,Los Alamos PV Site,NM,69335.4951540705
2030,3,p31,Apache Junction Landfill,400207,Los Lunas Solar Energy Center,NM,8423.695024738707
2030,3,p31,Apache Junction Landfill,400838,Macho Springs,NM,1121.6465571426
2030,3,p31,Apache Junction Landfill,400582,Manzano Solar,NM,7491.192376209749
2030,3,p31,Apache Junction Landfill,401201,Meadow Lake Solar Energy Center,NM,5440.943098755429
2030,3,p31,Apache Junction Landfill,406177,"NMRD Data Center III, LLC",NM,1028.2316430428152
2030,3,p31,Apache Junction Landfill,405693,NMSU Solar and Storage,NM,15577.337325133738
2030,3,p31,Apache Junction Landfill,406375,OE_ESCL,NM,302.6179621351269
2030,3,p31,Apache Junction Landfill,400581,Otero Solar,NM,7766.021203150892
2030,3,p31,Northeastern New Mexico Regional Landfill,400146,Questa Solar Facility,NM,75862.71587057707
2030,3,p31,Apache Junction Landfill,403178,"RC Energy AA, LLC Solar Facility",NM,62581.57096625889
2030,3,p31,Apache Junction Landfill,401566,Rio Communities Solar Energy Center,NM,6745.59226297625
2030,3,p31,Apache Junction Landfill,403084,Rio De Oro Solar Energy Center,NM,5292.276144138583
2030,3,p31,Apache Junction Landfill,400624,Rio Rancho High School,NM,70790.51643478712
2030,3,p31,Apache Junction Landfill,400135,Roadrunner Solar,NM,3081.552920557453
2030,3,p31,Apache Junction Landfill,404648,"Route 66 Energy Center, LLC",NM,1091.9273760696196
2030,3,p31,Northeastern New Mexico Regional Landfill,403387,San Miguel I Solar Energy Center,NM,3448.5409442136693
2030,3,p31,Northeastern New Mexico Regional Landfill,405458,San Miguel II Solar Energy Center,NM,4283.829320689943
2030,3,p31,Apache Junction Landfill,401161,Sandoval Solar Energy Center,NM,8872.030692423408
2030,3,p31,Apache Junction Landfill,401564,Santa Fe Solar Energy Center,NM,6571.389867395034
2030,3,p31,Apache Junction Landfill,401565,Santolina Solar Energy Center,NM,5009.095077632166
2030,3,p31,Apache Junction Landfill,400596,Silver City WWTP PV Project,NM,31578.12522320075
2030,3,p31,Apache Junction Landfill,406343,Sky Ranch Solar,NM,601.19783432009
2030,3,p31,Apache Junction Landfill,401563,South Valley Solar Energy Center,NM,5368.231645360816
2030,3,p31,Northeastern New Mexico Regional Landfill,401162,Springer Solar 1,NM,23019.30330912015
2030,3,p31,Northeastern New Mexico Regional Landfill,400735,Storrie Lake Solar Project,NM,31745.286566645173
2030,3,p31,Apache Junction Landfill,400623,Sue Cleveland High School,NM,71416.51235760107
2030,3,p31,Apache Junction Landfill,400343,"SunE EPE1, LLC",NM,7330.443595037626
2030,3,p31,Apache Junction Landfill,400342,"SunE EPE2, LLC",NM,3810.913887272637
2030,3,p31,Northeastern New Mexico Regional Landfill,402854,Syncarpha Eagle Nest,NM,59842.90946145426
2030,3,p31,Apache Junction Landfill,403412,Syncarpha El Rito,NM,40993.073236680946
2030,3,p31,Northeastern New Mexico Regional Landfill,403413,Syncarpha Questa,NM,38856.70233389059
2030,3,p31,Northeastern New Mexico Regional Landfill,403411,Syncarpha Taos,NM,21192.985559096694
2030,3,p31,Northeastern New Mexico Regional Landfill,404618,Taos Mesa Energy Facility Hybrid,NM,4443.282693036951
2030,3,p31,Apache Junction Landfill,403011,Vista Solar Energy Center,NM,5999.00578862558
2030,3,p31,Apache Junction Landfill,400354,WSMR I,NM,15127.491264868971
2030,3,p31,Apache Junction Landfill,405245,Wal-Mart Truth or Consequences PV,NM,66661.02201468477
2030,3,p47,Apache Junction Landfill,400979,"Caprock Solar 1, LLC",NM,3355.1764702924897
2030,3,p47,Apache Junction Landfill,404980,Chaves County Solar II,NM,2206.2708848810357
2030,3,p47,Apache Junction Landfill,401681,"Chaves Solar, LLC",NM,886.6138422017463
2030,3,p47,Apache Junction Landfill,400614,GSE NM1,NM,86090.49408881365
2030,3,p47,Apache Junction Landfill,404982,Hayhurst New Mexico Solar,NM,3157.4366952512773
2030,3,p47,Apache Junction Landfill,402530,Middle Daisy,NM,14934.20503597972
2030,3,p47,Apache Junction Landfill,401682,"Roswell Solar, LLC",NM,884.2095834647699
2030,3,p47,Apache Junction Landfill,400546,SEV NM Phase 2,NM,40881.377582685374
2030,3,p47,Victoria Landfill,400260,SPS1 Dollarhide,NM,9112.312881533078
2030,3,p47,Victoria Landfill,400261,SPS2 Jal,NM,8061.948038556352
2030,3,p47,Victoria Landfill,400262,SPS3 Lea,NM,8332.725742533947
2030,3,p47,Apache Junction Landfill,400264,SPS5 Hopi,NM,8832.503568493847
2030,3,p47,Apache Junction Landfill,404698,SoCore Clovis 1,NM,48638.56556373555
2030,3,p48,Victoria Landfill,406439,"BESSP1, LLC",TX,1969.8499457513487
2030,3,p48,Victoria Landfill,405590,"Hecate Energy Frye Solar, LLC",TX,594.3361664609342
2030,3,p57,Victoria Landfill,404918,"Hecate Energy Upshur Rural, LLC",TX,5280.030319334921
2030,3,p59,Apache Junction Landfill,402666,Fort Bliss (DEA EPIC),TX,10781.246774252508
2030,3,p59,Apache Junction Landfill,401616,Montana Solar Facility,TX,6488.898296254514
2030,3,p59,Apache Junction Landfill,401045,Newman Solar,TX,2078.91096723543
2030,3,p60,Victoria Landfill,403962,"ANSON Solar Center, LLC",TX,619.4550440090699
2030,3,p60,Victoria Landfill,403883,Azure Sky Solar,TX,515.040569260463
2030,3,p60,Victoria Landfill,403232,"ENGIE Long Draw Solar, LLC",TX,537.7108135623819
2030,3,p60,Victoria Landfill,406252,Highpeak Solar 1,TX,7653.020108386358
2030,3,p60,Victoria Landfill,402721,Holstein 1 Solar Farm,TX,563.2867358428606
2030,3,p60,Victoria Landfill,405492,Juno Solar Project,TX,643.3478015279758
2030,3,p60,Victoria Landfill,402541,Lamesa II,TX,1212.3235084358241
2030,3,p60,Victoria Landfill,401660,Lamesa Solar,TX,718.6724197519873
2030,3,p60,Victoria Landfill,405932,Lumina II Solar Project,TX,502.93022262784103
2030,3,p60,Victoria Landfill,405933,Lumina Solar Project,TX,580.5487694302475
2030,3,p60,Victoria Landfill,402909,Misae Solar,TX,744.1844397740892
2030,3,p60,Victoria Landfill,400968,"OCI Alamo 7, LLC",TX,593.752197562927
2030,3,p60,Victoria Landfill,405939,Texas Solar Nova 1,TX,664.2381810068837
2030,3,p61,Victoria Landfill,400967,Alamo 6,TX,677.7202932723807
2030,3,p61,Apache Junction Landfill,403557,Aragorn Solar Project,TX,546.0767834275152
2030,3,p61,Victoria Landfill,400691,Barilla Solar,TX,1539.7559430933966
2030,3,p61,Victoria Landfill,401946,Bluebell Solar,TX,836.5916789493353
2030,3,p61,Victoria Landfill,403574,Bluebell Solar II,TX,598.0194460733563
2030,3,p61,Victoria Landfill,400554,"Bryan Solar, LLC",TX,3196.485285857392
2030,3,p61,Victoria Landfill,401463,Buckthorn Westex,TX,497.0767428612239
2030,3,p61,Victoria Landfill,401703,East Pecos Solar,TX,515.3543235288504
2030,3,p61,Victoria Landfill,405363,Galloway 1 Solar Farm,TX,423.77544259556163
2030,3,p61,Victoria Landfill,405494,Galloway 2 Solar Farm,TX,523.1261480062892
2030,3,p61,Victoria Landfill,403210,Greasewood,TX,552.4176567834343
2030,3,p61,Apache Junction Landfill,406370,Hayhurst Texas Solar,TX,1288.7806317107643
2030,3,p61,Victoria Landfill,402304,Midway Solar-TX,TX,621.4659770622366
2030,3,p61,Victoria Landfill,400695,"OCI Alamo 4, LLC",TX,476.4232553386104
2030,3,p61,Victoria Landfill,401868,Pearl Solar,TX,657.6622423800618
2030,3,p61,Victoria Landfill,402290,RE Maplewood,TX,633.0479330213332
2030,3,p61,Victoria Landfill,401430,RE Roserock,TX,567.6864792491598
2030,3,p61,Victoria Landfill,402848,Rambler,TX,409.5170538670681
2030,3,p61,Victoria Landfill,402083,Solaire Holman Solar Project,TX,741.7076039215151
2030,3,p61,Victoria Landfill,403023,"Taygete Energy Project, LLC",TX,602.8234952369871
2030,3,p61,Victoria Landfill,404647,Taygete II Energy Project,TX,722.0896585287776
2030,3,p61,Apache Junction Landfill,403551,Titan Solar Project,TX,493.0155344024268
2030,3,p61,Victoria Landfill,406103,Zier Solar,TX,350.57673168135386
2030,3,p62,Victoria Landfill,403502,2W Permian Solar Project Hybrid,TX,645.4364675502123
2030,3,p62,Victoria Landfill,403697,CED Crane Solar,TX,625.0212973581982
2030,3,p62,Victoria Landfill,401525,Castle Gap Solar Hybrid,TX,761.89251970451
2030,3,p62,Victoria Landfill,404599,Emerald Grove,TX,650.2590081774354
2030,3,p62,Victoria Landfill,403004,Lapetus,TX,695.6156775592211
2030,3,p62,Victoria Landfill,403280,Oberon IA,TX,538.1410408918163
2030,3,p62,Victoria Landfill,403279,Oberon IB,TX,1955.0969669392236
2030,3,p62,Victoria Landfill,403602,Oxy Renewable Energy-Goldsmith,TX,3472.6072862632195
2030,3,p62,Victoria Landfill,402679,Phoebe Solar,TX,641.4197693315338
2030,3,p62,Victoria Landfill,403177,Prospero Solar,TX,656.5019007348934
2030,3,p62,Victoria Landfill,404128,Prospero Solar II,TX,662.7872775215175
2030,3,p62,Victoria Landfill,403070,"Roadrunner, LLC",TX,615.9998512056516
2030,3,p62,Victoria Landfill,401805,Upton County Solar,TX,746.733692402893
2030,3,p62,Victoria Landfill,402995,West of the Pecos Solar,TX,680.7648398513554
2030,3,p63,Victoria Landfill,405599,"BPL Crown Solar, LLC",TX,368.4039522453082
2030,3,p63,Victoria Landfill,404966,BPL Files Solar,TX,696.2304233218193
2030,3,p63,Victoria Landfill,403825,Briar Creek Solar 1,TX,371.50724801249265
2030,3,p63,Victoria Landfill,402610,Chisum,TX,5185.80753648966
2030,3,p63,Victoria Landfill,401697,CoServ Community Solar Station,TX,22894.48890577471
2030,3,p63,Victoria Landfill,403188,Coniglio Solar,TX,618.3764198469842
2030,3,p63,Victoria Landfill,406415,Dileo Solar,TX,494.33239260473977
2030,3,p63,Victoria Landfill,402655,Eddy II,TX,2422.661611992554
2030,3,p63,Victoria Landfill,406221,Eiffel Solar Project,TX,585.8644468619418
2030,3,p63,Victoria Landfill,405540,"Ellis Solar, LLC",TX,642.8871654035546
2030,3,p63,Victoria Landfill,403823,Elm Branch Solar 1,TX,455.31309911830635
2030,3,p63,Victoria Landfill,406206,Five Wells Solar Center - Hybrid,TX,280.29737958138185
2030,3,p63,Victoria Landfill,404567,G.S.E. One LLC,TX,882.9965582707355
2030,3,p63,Victoria Landfill,403288,Griffin Solar,TX,8977.12180647362
2030,3,p63,Victoria Landfill,406202,Grizzly Ridge Solar,TX,429.1485091728083
2030,3,p63,Victoria Landfill,402329,Highway 56 Solar,TX,10678.695065132035
2030,3,p63,Victoria Landfill,405689,"IP Radian, LLC",TX,395.68620583811094
2030,3,p63,Victoria Landfill,403481,Impact Solar 1,TX,499.7230254258586
2030,3,p63,Victoria Landfill,403190,Kellam Solar,TX,851.4902036415942
2030,3,p63,Victoria Landfill,402421,Leon Solar,TX,5231.517614929887
2030,3,p63,Victoria Landfill,403874,Lily Solar Hybrid,TX,631.7967021013804
2030,3,p63,Victoria Landfill,402404,Marlin Solar,TX,4974.625262980391
2030,3,p63,Victoria Landfill,405794,Noble Solar,TX,441.3844604431104
2030,3,p63,Victoria Landfill,402405,North Gainesville Solar,TX,15324.708935911634
2030,3,p63,Victoria Landfill,401933,Phantom Solar,TX,1574.193722789125
2030,3,p63,Victoria Landfill,404872,"Pisgah Ridge Solar, LLC",TX,398.13353838149743
2030,3,p63,Victoria Landfill,406416,Pitts Dudik Solar,TX,676.4373491802033
