Year,Quarter,PCA,Recycler Name,case_id,Site,State,Cost
2027,2,p12,ComstockMetals,403308,Turquoise Liberty Solar,NV,1401.318003495625
2027,2,p12,ComstockMetals,403884,"Turquoise Nevada, LLC",NV,618.2475146816031
2027,2,p12,ComstockMetals,400035,Western 102 Power Plant,NV,4793.8057055444215
2027,2,p13,WeRecycleSolar,400555,Apex Solar PV Power Project,NV,17220.22719253498
2027,2,p13,WeRecycleSolar,405385,Arrow Canyon Solar Hybrid,NV,1448.3589484982554
2027,2,p13,WeRecycleSolar,400059,CM10,NV,59904.842601760894
2027,2,p13,WeRecycleSolar,400086,CM48,NV,5424.425949746819
2027,2,p13,WeRecycleSolar,400363,Copper Mountain Solar 2,NV,4324.370774175058
2027,2,p13,WeRecycleSolar,403688,"Copper Mountain Solar 5, LLC",NV,5208.420242253191
2027,2,p13,WeRecycleSolar,405358,Dignity - San Martin,NV,386385.4451935733
2027,2,p13,WeRecycleSolar,405355,Dignity - Siena Campus,NV,302077.3490695923
2027,2,p13,WeRecycleSolar,405556,Dry Lake Solar Energy Center,NV,3447.4090885422743
2027,2,p13,WeRecycleSolar,405495,Gemini Solar,NV,1117.2124067225718
2027,2,p13,WeRecycleSolar,406090,IGS LAS1,NV,632804.4982672174
2027,2,p13,WeRecycleSolar,400545,Las Vegas WPCF Solar Plant,NV,130176.83962978018
2027,2,p13,WeRecycleSolar,400600,Mountain View Solar,NV,17172.191590643735
2027,2,p13,WeRecycleSolar,400036,Nellis Air Force Base Solar Array,NV,110469.50270299493
2027,2,p13,WeRecycleSolar,401274,River Mountains Solar,NV,86337.3758179222
2027,2,p13,WeRecycleSolar,401042,Searchlight Solar,NV,32039.0829410969
2027,2,p13,WeRecycleSolar,400166,Silver State Solar Power North,NV,8357.598405050772
2027,2,p13,WeRecycleSolar,400658,Silver State Solar Power South,NV,2111.957405869328
2027,2,p13,WeRecycleSolar,405246,"Solar Las Vegas MB 2, LLC",NV,433702.3143169979
2027,2,p13,WeRecycleSolar,405188,Solar Las Vegas MB-1,NV,133183.31759249643
2027,2,p13,WeRecycleSolar,402691,"Techren Solar III, LLC",NV,16448.758957383663
2027,2,p13,WeRecycleSolar,402692,"Techren Solar IV, LLC",NV,24527.194943785875
2027,2,p13,WeRecycleSolar,401851,Townsite Solar Project Hybrid,NV,8015.494844698173
2027,2,p13,WeRecycleSolar,404971,Yellow Pine Solar,NV,4273.323846577482
2027,2,p27,WeRecycleSolar,400374,"Black Mountain Solar, LLC",AZ,25464.891510087684
2027,2,p27,WeRecycleSolar,402236,Gray Hawk Solar,AZ,5569.566826366276
2027,2,p27,WeRecycleSolar,401819,Jacobson 5 MW Solar,AZ,27288.45544084087
2027,2,p27,WeRecycleSolar,403718,Mohave Electric Cooperative at Joy Lane,AZ,12841.205375091948
2027,2,p27,WeRecycleSolar,406478,Mohave Energy - Hybrid,AZ,14498.480255811673
2027,2,p28,WeRecycleSolar,400148,Agua Caliente Solar Project,AZ,1996.7490721325294
2027,2,p28,FabTechSolar,402067,Apache Solar 1,AZ,34860.50246789997
2027,2,p28,WeRecycleSolar,400274,Arizona Western College PV,AZ,131268.03059814815
2027,2,p28,WeRecycleSolar,400240,Arlington Valley Solar Energy II,AZ,2212.8649942808834
2027,2,p28,WeRecycleSolar,400437,Badger 1,AZ,7665.721897292972
2027,2,p28,FabTechSolar,401688,Bonnybrooke PV,AZ,1959.454975927166
2027,2,p28,WeRecycleSolar,400371,Buckeye Union HS District 201,AZ,44242.15891667632
2027,2,p28,FabTechSolar,405635,"Central Line Solar, LLC",AZ,1021.8360866494731
2027,2,p28,WeRecycleSolar,400201,Chino Solar Valley,AZ,12331.64191735142
2027,2,p28,WeRecycleSolar,401069,Desert Star Hybrid,AZ,18242.468925490404
2027,2,p28,FabTechSolar,403257,East Line Solar,AZ,2109.74461522951
2027,2,p28,FabTechSolar,406171,Eleven Mile Solar Center,AZ,735.1028178007107
2027,2,p28,WeRecycleSolar,400349,Foothills Solar Plant Hybrid,AZ,10295.076828558429
2027,2,p28,FabTechSolar,400825,Fort Huachuca Solar PV Project,AZ,41640.29434133396
2027,2,p28,WeRecycleSolar,400845,Gila Bend Hybrid,AZ,4035.6763121460135
2027,2,p28,WeRecycleSolar,400204,Hyder Solar Hybrid,AZ,12797.32901106747
2027,2,p28,FabTechSolar,405282,Intel - Ocotillo Campus Solar,AZ,8279.141149253597
2027,2,p28,WeRecycleSolar,405125,Jewish Community Center PV,AZ,31504.95460560811
2027,2,p28,WeRecycleSolar,402234,Kayenta Solar Project,AZ,23250.374879458304
2027,2,p28,WeRecycleSolar,400128,Luke Solar,AZ,3225.983058733958
2027,2,p28,WeRecycleSolar,405068,Macys Goodyear,AZ,11088.115042333366
2027,2,p28,WeRecycleSolar,406279,McFarland A Solar and Storage,AZ,2671.8723818646827
2027,2,p28,FabTechSolar,405617,Mesa Carport PV,AZ,6482.233272310794
2027,2,p28,FabTechSolar,404512,Mesa Solar Array,AZ,7340.521401613519
2027,2,p28,WeRecycleSolar,400250,Mesquite Solar 1,AZ,720.7262048603311
2027,2,p28,WeRecycleSolar,401621,"Mesquite Solar 2, LLC",AZ,1705.8513934763455
2027,2,p28,WeRecycleSolar,401622,"Mesquite Solar 3, LLC",AZ,1305.8727034133367
2027,2,p28,WeRecycleSolar,404922,"Mesquite Solar 5, LLC",AZ,4532.937617358237
2027,2,p28,WeRecycleSolar,403572,OE_AZ1,AZ,7649.024120126915
2027,2,p28,WeRecycleSolar,400203,Paloma Solar Hybrid,AZ,4722.22978503001
2027,2,p28,WeRecycleSolar,405126,Paradise Valley H.S. PV,AZ,27306.719143961964
2027,2,p28,WeRecycleSolar,405150,Phoenix Airport East Economy Lot,AZ,12563.278978577137
2027,2,p28,WeRecycleSolar,405151,Phoenix Airport Rental Car Center,AZ,1589.4004508038417
2027,2,p28,FabTechSolar,402528,Pinal Central Energy Center Hybrid,AZ,8198.422495683622
2027,2,p28,FabTechSolar,400125,"Poseidon Solar, LLC",AZ,5223.693819222506
2027,2,p28,WeRecycleSolar,400031,Prescott Airport,AZ,29357.984335635178
2027,2,p28,WeRecycleSolar,400401,Prescott Solar Plant,AZ,21503.270317899456
2027,2,p28,FabTechSolar,400323,Queen Creek Solar Farm,AZ,2967.7432621780526
2027,2,p28,WeRecycleSolar,400289,"RE Bagdad Solar I, LLC",AZ,33944.2055513726
2027,2,p28,FabTechSolar,401726,Red Rock,AZ,7686.894005883373
2027,2,p28,WeRecycleSolar,400416,Saddle Mountain Solar I,AZ,11131.416362032884
2027,2,p28,FabTechSolar,403674,Saint Solar,AZ,1036.342189488439
2027,2,p28,FabTechSolar,401214,Sandstone Solar,AZ,1404.0460271254935
2027,2,p28,WeRecycleSolar,405029,Solana Generating Station,AZ,855.0633115929259
2027,2,p28,WeRecycleSolar,406275,Sonoran Solar Energy,AZ,634.2915195520039
2027,2,p28,FabTechSolar,406034,Storey Solar and Storage,AZ,1760.6332084613716
2027,2,p28,WeRecycleSolar,403643,Sun Streams 2,AZ,964.1432083490112
2027,2,p28,WeRecycleSolar,406517,Sun Streams 3,AZ,1475.672453662923
2027,2,p28,WeRecycleSolar,401975,"Sun Streams, LLC",AZ,759.9454089777367
2027,2,p28,FabTechSolar,405134,Union HS at Casa Grande,AZ,15362.11931039544
2027,2,p28,FabTechSolar,405135,Vista Grande HS at Casa Grande,AZ,24668.36771229431
2027,2,p28,FabTechSolar,400334,Walmart Casa Grande,AZ,71469.02706824649
2027,2,p28,FabTechSolar,406098,"West Line Solar, LLC",AZ,1022.0836125615351
2027,2,p29,FabTechSolar,400014,Springerville,AZ,51221.17076546003
2027,2,p30,FabTechSolar,405611,Amazon TUS2,AZ,37848.688715953824
2027,2,p30,FabTechSolar,400939,Avalon Solar,AZ,5616.155461157406
2027,2,p30,FabTechSolar,401479,Avalon Solar II,AZ,9720.586024823948
2027,2,p30,FabTechSolar,400226,Avra Valley Solar,AZ,4415.965525092942
2027,2,p30,FabTechSolar,404704,Broadway 2 - Tucson Phase II,AZ,26591.642910061117
2027,2,p30,FabTechSolar,401295,Davis Monthan AFB (AZ) West Airfield,AZ,22585.358839037526
2027,2,p30,FabTechSolar,400761,"Gato Montes Solar, LLC",AZ,59994.96822150959
2027,2,p30,FabTechSolar,404536,Iron Horse Battery Storage Hybrid,AZ,75006.79793437877
2027,2,p30,FabTechSolar,400552,"Picture Rocks Solar, LLC",AZ,2248.2375689243054
2027,2,p30,FabTechSolar,405374,Pima Community College,AZ,65841.92713028136
2027,2,p30,FabTechSolar,405303,Pima Community College - East Campus,AZ,105875.73718217916
2027,2,p30,FabTechSolar,404926,Raptor Ridge,AZ,11873.122907410178
2027,2,p30,FabTechSolar,400857,Rio Rico Solar,AZ,16994.472850221777
2027,2,p30,FabTechSolar,401076,Tech Park Solar,AZ,29751.10838714698
2027,2,p30,FabTechSolar,400156,UASTP I,AZ,249865.98380651462
2027,2,p30,FabTechSolar,401075,Valencia Solar,AZ,16286.958534720527
2027,2,p30,FabTechSolar,404187,"Wilmot Energy Center, LLC",AZ,1645.578561070315
2027,2,p31,FabTechSolar,400206,Albuquerque Solar Energy Center,NM,1402386.182175409
2027,2,p31,SolarCycle,403675,Alcalde Solar Array,NM,652997.6270271272
2027,2,p31,FabTechSolar,405469,Arroyo Solar Energy Storage Hybrid,NM,4842.746342392705
2027,2,p31,FabTechSolar,403321,Bluewater CDEC 1,NM,929470.9462629863
2027,2,p31,SolarCycle,402876,CNMEC Solar Energy Center,NM,638241.8631354069
2027,2,p31,SolarCycle,402519,Carrizozo Solar,NM,223457.35520375046
2027,2,p31,FabTechSolar,401202,Cibola,NM,111709.69038141346
2027,2,p31,FabTechSolar,402988,City of Gallup Solar,NM,250903.54523417787
2027,2,p31,FabTechSolar,403604,City of Rio Rancho WWTP,NM,753717.5306511313
2027,2,p31,FabTechSolar,401225,City of Truth or Consequences PV,NM,395650.2141746232
2027,2,p31,FabTechSolar,403868,Encino Solar Energy Center,NM,17051.798440132396
2027,2,p31,FabTechSolar,401038,Eubank Landfill Solar Array,NM,702890.7597801797
2027,2,p31,FabTechSolar,402443,Facebook 3 Solar Energy Center,NM,133604.47860473604
2027,2,p31,FabTechSolar,403322,Grants CDEC 2,NM,501811.1245526849
2027,2,p31,FabTechSolar,400216,"Hatch Solar Energy Center I, LLC",NM,461631.55390219606
2027,2,p31,FabTechSolar,406109,"Jicarilla Solar 1, LLC",NM,14663.100540389474
2027,2,p31,SolarCycle,400427,Kit Carson,NM,2634405.8459796556
2027,2,p31,SolarCycle,400210,Las Vegas Solar Energy Center,NM,268588.91578200244
2027,2,p31,SolarCycle,400434,Los Alamos PV Site,NM,1556635.883119888
2027,2,p31,FabTechSolar,400207,Los Lunas Solar Energy Center,NM,190010.73225795335
2027,2,p31,FabTechSolar,400838,Macho Springs,NM,14529.275347699064
2027,2,p31,FabTechSolar,400582,Manzano Solar,NM,168747.2191658643
2027,2,p31,SolarCycle,401201,Meadow Lake Solar Energy Center,NM,50550.92440356467
2027,2,p31,FabTechSolar,406375,OE_ESCL,NM,6046.922829304826
2027,2,p31,SolarCycle,400581,Otero Solar,NM,259967.32287149967
2027,2,p31,SolarCycle,400146,Questa Solar Facility,NM,833284.6996512976
2027,2,p31,FabTechSolar,403178,"RC Energy AA, LLC Solar Facility",NM,706523.1626191101
2027,2,p31,FabTechSolar,401566,Rio Communities Solar Energy Center,NM,133042.78164811461
2027,2,p31,FabTechSolar,403084,Rio De Oro Solar Energy Center,NM,133836.11713009176
2027,2,p31,FabTechSolar,400624,Rio Rancho High School,NM,1398841.0229478937
2027,2,p31,SolarCycle,400135,Roadrunner Solar,NM,54727.42940951912
2027,2,p31,FabTechSolar,404648,"Route 66 Energy Center, LLC",NM,24047.499916483273
2027,2,p31,SolarCycle,403387,San Miguel I Solar Energy Center,NM,133834.2883969959
2027,2,p31,SolarCycle,405458,San Miguel II Solar Energy Center,NM,89419.36381187146
2027,2,p31,FabTechSolar,401161,Sandoval Solar Energy Center,NM,149981.1945986706
2027,2,p31,SolarCycle,401564,Santa Fe Solar Energy Center,NM,152981.5152752162
2027,2,p31,FabTechSolar,401565,Santolina Solar Energy Center,NM,126667.8170187123
2027,2,p31,FabTechSolar,400596,Silver City WWTP PV Project,NM,903789.5038365313
2027,2,p31,FabTechSolar,401563,South Valley Solar Energy Center,NM,135681.9597707175
2027,2,p31,SolarCycle,401162,Springer Solar 1,NM,1636165.1362034574
2027,2,p31,SolarCycle,400735,Storrie Lake Solar Project,NM,1788382.5889529819
2027,2,p31,FabTechSolar,400623,Sue Cleveland High School,NM,2820706.3574956576
2027,2,p31,SolarCycle,400343,"SunE EPE1, LLC",NM,101621.54765170398
2027,2,p31,SolarCycle,402854,Syncarpha Eagle Nest,NM,1582582.0245258755
2027,2,p31,SolarCycle,403413,Syncarpha Questa,NM,1055501.0494219966
2027,2,p31,SolarCycle,403411,Syncarpha Taos,NM,340946.9368733568
2027,2,p31,SolarCycle,404618,Taos Mesa Energy Facility Hybrid,NM,213711.40302774316
2027,2,p31,FabTechSolar,403011,Vista Solar Energy Center,NM,269459.92791452847
2027,2,p31,SolarCycle,400354,WSMR I,NM,153497.00123512888
2027,2,p31,FabTechSolar,405245,Wal-Mart Truth or Consequences PV,NM,757709.4776897707
2027,2,p47,SolarCycle,400979,"Caprock Solar 1, LLC",NM,24368.958573033287
2027,2,p47,SolarCycle,400614,GSE NM1,NM,685377.0138924114
2027,2,p47,SolarCycle,404982,Hayhurst New Mexico Solar,NM,14366.680458907913
2027,2,p47,SolarCycle,402530,Middle Daisy,NM,51517.74867984455
2027,2,p47,SolarCycle,400546,SEV NM Phase 2,NM,305516.46338264423
2027,2,p47,SolarCycle,400261,SPS2 Jal,NM,42582.55135707955
2027,2,p47,SolarCycle,400262,SPS3 Lea,NM,15895.695952738864
2027,2,p47,SolarCycle,400264,SPS5 Hopi,NM,45820.205999006066
2027,2,p47,SolarCycle,404698,SoCore Clovis 1,NM,361664.4817546584
2027,2,p48,SolarCycle,406439,"BESSP1, LLC",TX,141084.5321509853
2027,2,p57,OkonRecycling,404918,"Hecate Energy Upshur Rural, LLC",TX,29132.28003706511
2027,2,p59,SolarCycle,402666,Fort Bliss (DEA EPIC),TX,269237.4121555804
2027,2,p59,SolarCycle,401616,Montana Solar Facility,TX,86544.45467984979
2027,2,p59,SolarCycle,401045,Newman Solar,TX,52861.34182975875
2027,2,p60,SolarCycle,403962,"ANSON Solar Center, LLC",TX,1470.3967005541483
2027,2,p60,OkonRecycling,403883,Azure Sky Solar,TX,1030.7512700660423
2027,2,p60,SolarCycle,403232,"ENGIE Long Draw Solar, LLC",TX,1764.7179922209612
2027,2,p60,SolarCycle,406252,Highpeak Solar 1,TX,15267.845589685063
2027,2,p60,SolarCycle,402721,Holstein 1 Solar Farm,TX,1081.1901176845497
2027,2,p60,SolarCycle,405492,Juno Solar Project,TX,964.9288084830138
2027,2,p60,SolarCycle,402541,Lamesa II,TX,1724.796634431935
2027,2,p60,SolarCycle,401660,Lamesa Solar,TX,1294.803488276943
2027,2,p60,SolarCycle,405932,Lumina II Solar Project,TX,1850.647855951116
2027,2,p60,SolarCycle,405933,Lumina Solar Project,TX,1117.8962432282708
2027,2,p60,SolarCycle,402909,Misae Solar,TX,2194.737322122144
2027,2,p60,OkonRecycling,400968,"OCI Alamo 7, LLC",TX,2419.4650088991298
2027,2,p60,SolarCycle,405939,Texas Solar Nova 1,TX,1132.8755918628167
2027,2,p61,SolarCycle,400967,Alamo 6,TX,722.2279687766286
2027,2,p61,SolarCycle,403557,Aragorn Solar Project,TX,1246.900855570691
2027,2,p61,SolarCycle,400691,Barilla Solar,TX,3670.400770947483
2027,2,p61,SolarCycle,401946,Bluebell Solar,TX,1835.647942449523
2027,2,p61,SolarCycle,403574,Bluebell Solar II,TX,919.452332271876
2027,2,p61,SolarCycle,401463,Buckthorn Westex,TX,654.661456212085
2027,2,p61,SolarCycle,401703,East Pecos Solar,TX,845.2929771766164
2027,2,p61,SolarCycle,405363,Galloway 1 Solar Farm,TX,933.1516003981171
2027,2,p61,SolarCycle,405494,Galloway 2 Solar Farm,TX,3519.9503721000356
2027,2,p61,SolarCycle,403210,Greasewood,TX,645.5972546287132
2027,2,p61,SolarCycle,406370,Hayhurst Texas Solar,TX,5064.14879257219
2027,2,p61,SolarCycle,402304,Midway Solar-TX,TX,847.6938278908689
2027,2,p61,SolarCycle,400695,"OCI Alamo 4, LLC",TX,2875.4509193833564
2027,2,p61,SolarCycle,401868,Pearl Solar,TX,1000.0704180464757
2027,2,p61,SolarCycle,402290,RE Maplewood,TX,750.4763357249959
2027,2,p61,SolarCycle,401430,RE Roserock,TX,773.1384581363657
2027,2,p61,SolarCycle,402848,Rambler,TX,872.9179615443963
2027,2,p61,SolarCycle,402083,Solaire Holman Solar Project,TX,2227.3929540269673
2027,2,p61,SolarCycle,403023,"Taygete Energy Project, LLC",TX,624.494994474052
2027,2,p61,SolarCycle,404647,Taygete II Energy Project,TX,718.0839699950299
2027,2,p61,SolarCycle,403551,Titan Solar Project,TX,1014.3964839071342
2027,2,p61,SolarCycle,406103,Zier Solar,TX,1939.6615685005336
2027,2,p62,SolarCycle,403502,2W Permian Solar Project Hybrid,TX,525.2375722804526
2027,2,p62,SolarCycle,403697,CED Crane Solar,TX,631.9291370966831
2027,2,p62,SolarCycle,401525,Castle Gap Solar Hybrid,TX,608.8506556798426
2027,2,p62,SolarCycle,403004,Lapetus,TX,741.7993920006139
2027,2,p62,SolarCycle,403280,Oberon IA,TX,561.056497031111
2027,2,p62,SolarCycle,403279,Oberon IB,TX,1299.675932665118
2027,2,p62,SolarCycle,403602,Oxy Renewable Energy-Goldsmith,TX,3020.204749920012
2027,2,p62,SolarCycle,402679,Phoebe Solar,TX,546.2430861061175
2027,2,p62,SolarCycle,403177,Prospero Solar,TX,560.5982230503606
2027,2,p62,SolarCycle,404128,Prospero Solar II,TX,672.0590577719746
2027,2,p62,SolarCycle,403070,"Roadrunner, LLC",TX,562.8390122676585
2027,2,p62,SolarCycle,401805,Upton County Solar,TX,580.0377977241999
2027,2,p62,SolarCycle,402995,West of the Pecos Solar,TX,703.6265149691366
2027,2,p63,OkonRecycling,405599,"BPL Crown Solar, LLC",TX,2998.4506507308743
2027,2,p63,OkonRecycling,404966,BPL Files Solar,TX,930.7721986779668
2027,2,p63,OkonRecycling,403825,Briar Creek Solar 1,TX,1472.3728672043103
2027,2,p63,OkonRecycling,402610,Chisum,TX,6028.15568936819
2027,2,p63,OkonRecycling,401697,CoServ Community Solar Station,TX,15054.051842368313
2027,2,p63,OkonRecycling,403188,Coniglio Solar,TX,1090.5717673557294
2027,2,p63,OkonRecycling,406415,Dileo Solar,TX,6032.664562209246
2027,2,p63,OkonRecycling,402655,Eddy II,TX,52954.94681941357
2027,2,p63,OkonRecycling,406221,Eiffel Solar Project,TX,2425.981502699605
2027,2,p63,OkonRecycling,405540,"Ellis Solar, LLC",TX,876.7304784323551
2027,2,p63,OkonRecycling,403823,Elm Branch Solar 1,TX,1179.3194407950589
2027,2,p63,OkonRecycling,406206,Five Wells Solar Center - Hybrid,TX,913.1199145300649
2027,2,p63,OkonRecycling,404567,G.S.E. One LLC,TX,1715.405664345095
2027,2,p63,OkonRecycling,403288,Griffin Solar,TX,23322.612959199123
2027,2,p63,OkonRecycling,406202,Grizzly Ridge Solar,TX,3180.8621434479237
2027,2,p63,OkonRecycling,402329,Highway 56 Solar,TX,11326.52385575256
2027,2,p63,OkonRecycling,405319,IKEA Grand Prairie Rooftop PV System,TX,28953.940288797883
2027,2,p63,OkonRecycling,405689,"IP Radian, LLC",TX,1735.1868965563226
2027,2,p63,OkonRecycling,403481,Impact Solar 1,TX,1279.7421328898783
2027,2,p63,OkonRecycling,403190,Kellam Solar,TX,6028.746232184577
2027,2,p63,OkonRecycling,402421,Leon Solar,TX,3094.0999438009385
2027,2,p63,OkonRecycling,403874,Lily Solar Hybrid,TX,956.8099401124841
2027,2,p63,OkonRecycling,402404,Marlin Solar,TX,96851.25944126672
2027,2,p63,OkonRecycling,405794,Noble Solar,TX,697.0706696809464
2027,2,p63,OkonRecycling,401933,Phantom Solar,TX,21371.741004867086
2027,2,p63,OkonRecycling,406416,Pitts Dudik Solar,TX,3545.018907616362
2027,2,p63,OkonRecycling,403189,Rippey Solar,TX,5242.074944735642
2027,2,p63,OkonRecycling,404630,"Samson Solar Energy III, LLC",TX,1129.6218938450877
2027,2,p63,OkonRecycling,402652,Sterling Solar (TX),TX,4978.326494932649
2027,2,p63,OkonRecycling,403457,"TPE Whitney Solar, LLC",TX,11276.056917348295
2027,2,p63,OkonRecycling,405361,Toyota HQ Plan,TX,1988.6322520990284
2027,2,p63,OkonRecycling,405907,Verizon Hidden Ridge Solar Project,TX,2309.5038260061096
2027,2,p63,OkonRecycling,405984,Waco Solar,TX,785.3229576908237
2027,2,p63,OkonRecycling,402306,Walnut Springs Solar,TX,73483.80871318064
2027,2,p63,OkonRecycling,402497,West Moore Solar II,TX,6962.190680271977
2027,2,p63,OkonRecycling,402330,Whitesboro Solar,TX,6221.502199402664
2027,2,p63,OkonRecycling,402331,Whitesboro Solar II,TX,6271.708928823886
2027,2,p63,OkonRecycling,402414,Whitewright Solar,TX,3929.4745574095805
2027,2,p63,OkonRecycling,402654,Yellow Jacket,TX,38231.29515938463
2027,2,p64,OkonRecycling,405731,Austin TX GigaFactory,TX,130204.79258137806
2027,2,p64,OkonRecycling,404721,"Blue Jay Solar I, LLC",TX,1436.7060919135145
2027,2,p64,OkonRecycling,402389,"E-Volve Energy Holdings, LLC",TX,179723.20580583013
2027,2,p64,OkonRecycling,400227,East Blackland Solar Project 1,TX,1519.5294122171686
2027,2,p64,OkonRecycling,405101,IKEA Round Rock 027,TX,104183.20138459613
2027,2,p64,SolarCycle,402653,Lampwick,TX,65020.0236411319
2027,2,p64,OkonRecycling,405613,Niagara Bottling - Seguin,TX,63849.8147440751
2027,2,p64,OkonRecycling,400249,Webberville Solar Project,TX,16635.118827026054
2027,2,p65,OkonRecycling,405700,Aktina Solar,TX,10233.649478893183
2027,2,p65,OkonRecycling,405727,Bernard Creek Solar,TX,12190.914815122405
2027,2,p65,OkonRecycling,405477,Brightside,TX,174498.92342400792
2027,2,p65,OkonRecycling,402656,Cascade Solar (TX),TX,481792.2716643012
2027,2,p65,OkonRecycling,404359,FELPS 1-Calaveras,TX,7481449.327324372
2027,2,p65,OkonRecycling,404361,FELPS 2-Calaveras,TX,4987678.234816181
2027,2,p65,OkonRecycling,404739,FELPS 6- Floresville West,TX,7615088.506855656
2027,2,p65,OkonRecycling,404740,FELPS 7- Floresville West,TX,7612629.297706553
2027,2,p65,SolarCycle,405801,Horizon Solar,TX,20547.193736405414
2027,2,p65,OkonRecycling,405380,IKEA Live Oak Rooftop PV System,TX,4052650.8578662756
2027,2,p65,SolarCycle,403343,Mars Solar,TX,1069912.1197349036
2027,2,p65,OkonRecycling,404877,Nebula Solar,TX,66568.81988731386
2027,2,p65,OkonRecycling,400965,"OCI Alamo 3, LLC",TX,2555038.3168406533
2027,2,p65,SolarCycle,400966,"OCI Alamo 5, LLC",TX,29634.31967279856
2027,2,p65,OkonRecycling,400593,OCI Alamo Solar I Hybrid,TX,184792.76900644647
2027,2,p65,SolarCycle,405809,Shakes Solar,TX,16268.862215803743
2027,2,p65,OkonRecycling,405545,Sparta Solar,TX,23413.210166344223
2027,2,p65,OkonRecycling,400379,"SunE CPS1, LLC",TX,1523734.5281998888
2027,2,p65,OkonRecycling,400364,"SunE CPS2, LLC",TX,509617.9788049453
2027,2,p65,OkonRecycling,400353,"SunE CPS3, LLC",TX,1460176.921468291
2027,2,p65,OkonRecycling,406032,Tres Bahias,TX,17049.771026577957
2027,2,p67,OkonRecycling,404939,Brazoria County Solar Project (Danciger),TX,9513.18976212888
2027,2,p67,OkonRecycling,404681,Brazoria West,TX,5066.866627080728
2027,2,p67,OkonRecycling,404587,Fighting Jays Solar Project,TX,8214.51841540056
2027,2,p67,OkonRecycling,405564,"Fort Bend Solar, LLC",TX,2759.659259346234
2027,2,p67,OkonRecycling,403514,Wagyu,TX,15647.693178785796
2027,3,p12,ComstockMetals,402144,Battle Mountain Solar Project,NV,1166.066794420672
2027,3,p12,ComstockMetals,405025,Brady,NV,1143.26096022096
2027,3,p12,ComstockMetals,405553,Dodge Flat,NV,501.7249100553786
2027,3,p12,ComstockMetals,402609,"EGP Stillwater Solar PV II, LLC",NV,3962.4187182350943
2027,3,p12,ComstockMetals,404659,Fish Springs,NV,710.5884339526592
2027,3,p12,ComstockMetals,401086,Ft. Churchill PV,NV,834.8132993686002
2027,3,p12,ComstockMetals,405028,Galena 2 Geothermal Power Plant,NV,2285.1380996595653
2027,3,p12,ComstockMetals,400468,"Patua Acquisition Project, LLC",NV,1816.2888085327018
2027,3,p12,ComstockMetals,405021,Steamboat Hills LP,NV,3202.95255963156
2027,3,p12,ComstockMetals,405023,Steamboat II,NV,1533.701597690485
2027,3,p12,ComstockMetals,405024,Steamboat III,NV,1435.3499003940324
2027,3,p12,ComstockMetals,400029,Stillwater Facility,NV,1552.4314155219793
2027,3,p12,ComstockMetals,401318,Sunshine Valley Solar,NV,5189.165573874245
2027,3,p12,ComstockMetals,405026,TS Power Plant,NV,3734.8280994566317
2027,3,p12,ComstockMetals,405576,Tesla Reno GigaFactory,NV,989.0951267700191
2027,3,p12,ComstockMetals,401943,Tungsten Mountain,NV,11446.044003549092
2027,3,p12,ComstockMetals,403308,Turquoise Liberty Solar,NV,1708.4240046608338
2027,3,p12,ComstockMetals,403884,"Turquoise Nevada, LLC",NV,618.2475146816031
2027,3,p12,ComstockMetals,400035,Western 102 Power Plant,NV,4793.8057055444215
2027,3,p13,WeRecycleSolar,400555,Apex Solar PV Power Project,NV,67440.90877013993
2027,3,p13,WeRecycleSolar,405385,Arrow Canyon Solar Hybrid,NV,1448.3589484982554
2027,3,p13,WeRecycleSolar,400059,CM10,NV,59904.842601760894
2027,3,p13,WeRecycleSolar,400086,CM48,NV,12841.06487436705
2027,3,p13,WeRecycleSolar,400363,Copper Mountain Solar 2,NV,8168.7415483501145
2027,3,p13,WeRecycleSolar,403688,"Copper Mountain Solar 5, LLC",NV,5208.420242253191
2027,3,p13,WeRecycleSolar,405355,Dignity - Siena Campus,NV,302077.3490695923
2027,3,p13,WeRecycleSolar,405556,Dry Lake Solar Energy Center,NV,3447.4090885422743
2027,3,p13,WeRecycleSolar,405495,Gemini Solar,NV,1435.8186100838577
2027,3,p13,WeRecycleSolar,403386,"Harry Allen Solar Energy, LLC",NV,4949.498062637997
2027,3,p13,WeRecycleSolar,406090,IGS LAS1,NV,1265128.9965344348
2027,3,p13,WeRecycleSolar,406089,IGS VGT,NV,1322167.361913248
2027,3,p13,WeRecycleSolar,405309,IKEA Las Vegas 462,NV,658897.9012546961
2027,3,p13,WeRecycleSolar,400545,Las Vegas WPCF Solar Plant,NV,389570.51888934046
2027,3,p13,WeRecycleSolar,400036,Nellis Air Force Base Solar Array,NV,110469.50270299493
2027,3,p13,WeRecycleSolar,401274,River Mountains Solar,NV,29099.12527264074
2027,3,p13,WeRecycleSolar,401042,Searchlight Solar,NV,21519.38862739794
2027,3,p13,WeRecycleSolar,400166,Silver State Solar Power North,NV,6388.198803788079
2027,3,p13,WeRecycleSolar,400658,Silver State Solar Power South,NV,2927.9361088039923
2027,3,p13,WeRecycleSolar,405246,"Solar Las Vegas MB 2, LLC",NV,173768.92572679918
2027,3,p13,WeRecycleSolar,405188,Solar Las Vegas MB-1,NV,265886.6351849928
2027,3,p13,WeRecycleSolar,402691,"Techren Solar III, LLC",NV,24433.138436075496
