Year,Quarter,PCA,Recycler Name,case_id,Site,State,Cost
2029,4,p28,FabTechSolar,405134,Union HS at Casa Grande,AZ,19841.936294889245
2029,4,p28,FabTechSolar,405135,Vista Grande HS at Casa Grande,AZ,25679.66316255995
2029,4,p28,FabTechSolar,400334,Walmart Casa Grande,AZ,12765.301053441106
2029,4,p28,FabTechSolar,406098,"West Line Solar, LLC",AZ,569.9621648037131
2029,4,p29,FabTechSolar,400014,Springerville,AZ,4513.630595459171
2029,4,p30,FabTechSolar,405143,Actus Lend Lease DMAFB,AZ,22675.046893689007
2029,4,p30,FabTechSolar,405611,Amazon TUS2,AZ,27548.765770664788
2029,4,p30,FabTechSolar,405268,Amphitheater High School Solar,AZ,15762.568143855437
2029,4,p30,FabTechSolar,400939,Avalon Solar,AZ,2887.649176678262
2029,4,p30,FabTechSolar,401479,Avalon Solar II,AZ,9351.183970392465
2029,4,p30,FabTechSolar,400226,Avra Valley Solar,AZ,2306.3483323234655
2029,4,p30,FabTechSolar,404704,Broadway 2 - Tucson Phase II,AZ,19370.397453358826
2029,4,p30,FabTechSolar,405269,Canyon Del Oro High School Solar,AZ,13364.43322876297
2029,4,p30,FabTechSolar,400330,FRB Solar Farm,AZ,15525.577654551207
2029,4,p30,FabTechSolar,400761,"Gato Montes Solar, LLC",AZ,14812.7609469699
2029,4,p30,FabTechSolar,404536,Iron Horse Battery Storage Hybrid,AZ,18448.181068894904
2029,4,p30,FabTechSolar,400552,"Picture Rocks Solar, LLC",AZ,1134.082374999087
2029,4,p30,FabTechSolar,405374,Pima Community College,AZ,127029.76846507558
2029,4,p30,FabTechSolar,405303,Pima Community College - East Campus,AZ,34431.630702440336
2029,4,p30,FabTechSolar,405516,Pima Community College NW,AZ,29679.41698079979
2029,4,p30,FabTechSolar,404926,Raptor Ridge,AZ,5918.153224674089
2029,4,p30,FabTechSolar,400857,Rio Rico Solar,AZ,11064.841981469683
2029,4,p30,FabTechSolar,400156,UASTP I,AZ,20531.29736119702
2029,4,p30,FabTechSolar,401075,Valencia Solar,AZ,8055.953501030498
2029,4,p30,FabTechSolar,404187,"Wilmot Energy Center, LLC",AZ,964.5371464568176
2029,4,p31,SolarCycle,400211,Alamogordo Solar Energy Center,NM,88780.41990829493
2029,4,p31,FabTechSolar,400206,Albuquerque Solar Energy Center,NM,209203.40679158736
2029,4,p31,FabTechSolar,405469,Arroyo Solar Energy Storage Hybrid,NM,1374.697498493326
2029,4,p31,FabTechSolar,403321,Bluewater CDEC 1,NM,415498.69260419876
2029,4,p31,SolarCycle,404981,Buena Vista Energy Center,NM,7924.9055891716425
2029,4,p31,SolarCycle,402876,CNMEC Solar Energy Center,NM,285369.5324214519
2029,4,p31,SolarCycle,402519,Carrizozo Solar,NM,100032.41191719528
2029,4,p31,FabTechSolar,401202,Cibola,NM,30220.29000938658
2029,4,p31,FabTechSolar,402988,City of Gallup Solar,NM,56348.06205710242
2029,4,p31,FabTechSolar,403604,City of Rio Rancho WWTP,NM,1010101.7052258346
2029,4,p31,FabTechSolar,401225,City of Truth or Consequences PV,NM,530118.7445793612
2029,4,p31,FabTechSolar,400209,Deming Solar Energy Center,NM,35729.238939598086
2029,4,p31,FabTechSolar,403868,Encino Solar Energy Center,NM,11507.10264874623
2029,4,p31,FabTechSolar,401038,Eubank Landfill Solar Array,NM,125942.57465210411
2029,4,p31,FabTechSolar,402443,Facebook 3 Solar Energy Center,NM,40055.78440761121
2029,4,p31,FabTechSolar,403322,Grants CDEC 2,NM,75069.50932110267
2029,4,p31,FabTechSolar,400216,"Hatch Solar Energy Center I, LLC",NM,103427.59563331984
2029,4,p31,SolarCycle,401617,Holloman Solar Facility,NM,89034.52999151155
2029,4,p31,FabTechSolar,406109,"Jicarilla Solar 1, LLC",NM,13074.798425264582
2029,4,p31,SolarCycle,400427,Kit Carson,NM,588855.23709391
2029,4,p31,SolarCycle,400210,Las Vegas Solar Energy Center,NM,120198.43384300655
2029,4,p31,SolarCycle,400434,Los Alamos PV Site,NM,348066.6135282953
2029,4,p31,FabTechSolar,400207,Los Lunas Solar Energy Center,NM,85087.54134264858
2029,4,p31,FabTechSolar,400838,Macho Springs,NM,9816.40365655731
2029,4,p31,FabTechSolar,400582,Manzano Solar,NM,150772.8383249959
2029,4,p31,FabTechSolar,406375,OE_ESCL,NM,2058.302769306526
2029,4,p31,SolarCycle,400581,Otero Solar,NM,116346.0691243711
2029,4,p31,SolarCycle,400146,Questa Solar Facility,NM,496560.04463122605
2029,4,p31,FabTechSolar,403178,"RC Energy AA, LLC Solar Facility",NM,631358.9881457458
2029,4,p31,FabTechSolar,401566,Rio Communities Solar Energy Center,NM,39888.46331349201
2029,4,p31,FabTechSolar,403084,Rio De Oro Solar Energy Center,NM,24234.87162890083
2029,4,p31,FabTechSolar,400624,Rio Rancho High School,NM,312813.0728880215
2029,4,p31,FabTechSolar,404648,"Route 66 Energy Center, LLC",NM,10930.606829522709
2029,4,p31,SolarCycle,403387,San Miguel I Solar Energy Center,NM,30193.180972016635
2029,4,p31,SolarCycle,405458,San Miguel II Solar Energy Center,NM,119621.65804048364
2029,4,p31,FabTechSolar,401161,Sandoval Solar Energy Center,NM,100601.86526625136
2029,4,p31,SolarCycle,401564,Santa Fe Solar Energy Center,NM,136683.73853490953
2029,4,p31,FabTechSolar,401565,Santolina Solar Energy Center,NM,28592.092763526805
2029,4,p31,FabTechSolar,400596,Silver City WWTP PV Project,NM,404023.51814927615
2029,4,p31,FabTechSolar,401563,South Valley Solar Energy Center,NM,121223.9046120107
2029,4,p31,SolarCycle,401162,Springer Solar 1,NM,731269.0835808935
2029,4,p31,SolarCycle,400735,Storrie Lake Solar Project,NM,266694.6753010118
2029,4,p31,FabTechSolar,400623,Sue Cleveland High School,NM,630477.3320523546
2029,4,p31,SolarCycle,400343,"SunE EPE1, LLC",NM,22996.411927949233
2029,4,p31,SolarCycle,402854,Syncarpha Eagle Nest,NM,707326.6762921014
2029,4,p31,SolarCycle,403412,Syncarpha El Rito,NM,919295.0297610832
2029,4,p31,SolarCycle,403413,Syncarpha Questa,NM,943224.814486417
2029,4,p31,SolarCycle,403411,Syncarpha Taos,NM,152529.98677715703
2029,4,p31,SolarCycle,404618,Taos Mesa Energy Facility Hybrid,NM,95677.65257027428
2029,4,p31,FabTechSolar,403011,Vista Solar Energy Center,NM,40462.54200260156
2029,4,p31,FabTechSolar,405245,Wal-Mart Truth or Consequences PV,NM,507926.4201252007
2029,4,p47,SolarCycle,400979,"Caprock Solar 1, LLC",NM,16158.27336590735
2029,4,p47,SolarCycle,404980,Chaves County Solar II,NM,19079.003365311648
2029,4,p47,SolarCycle,401681,"Chaves Solar, LLC",NM,3080.259441078246
2029,4,p47,SolarCycle,400614,GSE NM1,NM,150996.69148565782
2029,4,p47,SolarCycle,404982,Hayhurst New Mexico Solar,NM,18720.60666415973
2029,4,p47,SolarCycle,402530,Middle Daisy,NM,34066.88393797764
2029,4,p47,SolarCycle,400546,SEV NM Phase 2,NM,101008.15254582587
2029,4,p47,SolarCycle,400260,SPS1 Dollarhide,NM,17533.47133321788
2029,4,p47,SolarCycle,400261,SPS2 Jal,NM,6571.735612674352
2029,4,p47,SolarCycle,400262,SPS3 Lea,NM,7179.275600100674
2029,4,p47,SolarCycle,400264,SPS5 Hopi,NM,8375.604946411513
2029,4,p47,SolarCycle,404698,SoCore Clovis 1,NM,79818.05390431733
2029,4,p48,SolarCycle,406439,"BESSP1, LLC",TX,16200.530908481916
2029,4,p48,SolarCycle,405590,"Hecate Energy Frye Solar, LLC",TX,691.7620660369818
2029,4,p57,OkonRecycling,404918,"Hecate Energy Upshur Rural, LLC",TX,7020.98204952817
2029,4,p59,SolarCycle,402666,Fort Bliss (DEA EPIC),TX,39342.70686285303
2029,4,p59,SolarCycle,401616,Montana Solar Facility,TX,37811.98580936439
2029,4,p59,SolarCycle,401045,Newman Solar,TX,3652.8611002735915
2029,4,p60,SolarCycle,403962,"ANSON Solar Center, LLC",TX,1563.727323439315
2029,4,p60,OkonRecycling,403883,Azure Sky Solar,TX,939.282475594668
2029,4,p60,SolarCycle,403232,"ENGIE Long Draw Solar, LLC",TX,1406.3721130634558
2029,4,p60,SolarCycle,406252,Highpeak Solar 1,TX,23567.847736015618
2029,4,p60,SolarCycle,402721,Holstein 1 Solar Farm,TX,870.9367913818471
2029,4,p60,SolarCycle,405492,Juno Solar Project,TX,1159.729111966012
2029,4,p60,SolarCycle,402541,Lamesa II,TX,1180.0800654542936
2029,4,p60,SolarCycle,401660,Lamesa Solar,TX,1038.2688754994174
2029,4,p60,SolarCycle,405932,Lumina II Solar Project,TX,1473.6844874997107
2029,4,p60,SolarCycle,405933,Lumina Solar Project,TX,899.6901997948069
2029,4,p60,SolarCycle,402909,Misae Solar,TX,1743.2238301804944
2029,4,p60,OkonRecycling,400968,"OCI Alamo 7, LLC",TX,2678.893318654582
2029,4,p60,SolarCycle,405939,Texas Solar Nova 1,TX,911.4241358250803
2029,4,p61,SolarCycle,400967,Alamo 6,TX,1092.045758283618
2029,4,p61,SolarCycle,403557,Aragorn Solar Project,TX,838.2074347584438
2029,4,p61,SolarCycle,400691,Barilla Solar,TX,1311.4980949186
2029,4,p61,SolarCycle,401946,Bluebell Solar,TX,1368.2721745927329
2029,4,p61,SolarCycle,403574,Bluebell Solar II,TX,651.1032264792192
2029,4,p61,SolarCycle,400554,"Bryan Solar, LLC",TX,25437.097206031944
2029,4,p61,SolarCycle,401463,Buckthorn Westex,TX,499.8016211898945
2029,4,p61,SolarCycle,401703,East Pecos Solar,TX,556.546407499494
2029,4,p61,SolarCycle,405363,Galloway 1 Solar Farm,TX,788.3964900900512
2029,4,p61,SolarCycle,403210,Greasewood,TX,494.6223330262022
2029,4,p61,SolarCycle,402304,Midway Solar-TX,TX,540.0669268838478
2029,4,p61,SolarCycle,400695,"OCI Alamo 4, LLC",TX,2110.9519353900005
2029,4,p61,SolarCycle,401868,Pearl Solar,TX,895.280717906068
2029,4,p61,SolarCycle,402290,RE Maplewood,TX,554.5502790614488
2029,4,p61,SolarCycle,401430,RE Roserock,TX,533.9995394042343
2029,4,p61,SolarCycle,402848,Rambler,TX,624.5134696984516
2029,4,p61,SolarCycle,402083,Solaire Holman Solar Project,TX,3395.3829559728074
2029,4,p61,SolarCycle,403023,"Taygete Energy Project, LLC",TX,565.1289874146536
2029,4,p61,SolarCycle,404647,Taygete II Energy Project,TX,536.041269208118
2029,4,p61,SolarCycle,403551,Titan Solar Project,TX,705.3543501168926
2029,4,p61,SolarCycle,406103,Zier Solar,TX,2068.1023287478793
2029,4,p62,SolarCycle,403502,2W Permian Solar Project Hybrid,TX,439.06901104282656
2029,4,p62,SolarCycle,403697,CED Crane Solar,TX,662.4243890966834
2029,4,p62,SolarCycle,401525,Castle Gap Solar Hybrid,TX,489.02454196122216
2029,4,p62,SolarCycle,404599,Emerald Grove,TX,1338.7905770177065
2029,4,p62,SolarCycle,403004,Lapetus,TX,701.4674991447891
2029,4,p62,SolarCycle,403280,Oberon IA,TX,470.0036942294029
2029,4,p62,SolarCycle,403279,Oberon IB,TX,871.9370271286688
2029,4,p62,SolarCycle,403602,Oxy Renewable Energy-Goldsmith,TX,1496.9121730317624
2029,4,p62,SolarCycle,402679,Phoebe Solar,TX,445.7681830765993
2029,4,p62,SolarCycle,403177,Prospero Solar,TX,455.686328114427
2029,4,p62,SolarCycle,404128,Prospero Solar II,TX,565.8700295066556
2029,4,p62,SolarCycle,403070,"Roadrunner, LLC",TX,471.5431470326818
2029,4,p62,SolarCycle,401805,Upton County Solar,TX,474.0543306364256
2029,4,p62,SolarCycle,402995,West of the Pecos Solar,TX,515.8797832293037
2029,4,p63,OkonRecycling,405599,"BPL Crown Solar, LLC",TX,3185.6149152863836
2029,4,p63,OkonRecycling,404966,BPL Files Solar,TX,649.2956849619773
2029,4,p63,OkonRecycling,403825,Briar Creek Solar 1,TX,765.8821823128437
2029,4,p63,OkonRecycling,401697,CoServ Community Solar Station,TX,12490.080912388456
2029,4,p63,OkonRecycling,403188,Coniglio Solar,TX,737.671461123389
2029,4,p63,OkonRecycling,406415,Dileo Solar,TX,3470.8533477881324
2029,4,p63,OkonRecycling,402655,Eddy II,TX,10073.605906379855
2029,4,p63,OkonRecycling,406221,Eiffel Solar Project,TX,1476.2083222115718
2029,4,p63,OkonRecycling,405540,"Ellis Solar, LLC",TX,838.8167533674529
2029,4,p63,OkonRecycling,403823,Elm Branch Solar 1,TX,786.752598122801
2029,4,p63,OkonRecycling,406206,Five Wells Solar Center - Hybrid,TX,639.5332411362468
2029,4,p63,OkonRecycling,403288,Griffin Solar,TX,50931.64201950353
2029,4,p63,OkonRecycling,406202,Grizzly Ridge Solar,TX,1893.6885637877187
2029,4,p63,OkonRecycling,402329,Highway 56 Solar,TX,4684.697620797915
2029,4,p63,OkonRecycling,405319,IKEA Grand Prairie Rooftop PV System,TX,3549.453523833423
2029,4,p63,OkonRecycling,405689,"IP Radian, LLC",TX,1094.1703105249685
2029,4,p63,OkonRecycling,403481,Impact Solar 1,TX,1063.4357555649758
2029,4,p63,OkonRecycling,403190,Kellam Solar,TX,3468.686349090628
2029,4,p63,OkonRecycling,402421,Leon Solar,TX,2327.60730130856
2029,4,p63,OkonRecycling,403874,Lily Solar Hybrid,TX,663.6956337716377
2029,4,p63,OkonRecycling,402404,Marlin Solar,TX,13724.323906576205
2029,4,p63,OkonRecycling,405794,Noble Solar,TX,560.065420899146
2029,4,p63,OkonRecycling,402405,North Gainesville Solar,TX,11575.299761146513
2029,4,p63,OkonRecycling,401933,Phantom Solar,TX,6176.998780239039
2029,4,p63,OkonRecycling,404872,"Pisgah Ridge Solar, LLC",TX,755.7550758604971
2029,4,p63,OkonRecycling,406416,Pitts Dudik Solar,TX,3790.164656279102
2029,4,p63,OkonRecycling,403189,Rippey Solar,TX,3033.6245639590934
2029,4,p63,OkonRecycling,404630,"Samson Solar Energy III, LLC",TX,759.2677974980977
2029,4,p63,OkonRecycling,402652,Sterling Solar (TX),TX,6619.401884287381
2029,4,p63,OkonRecycling,404812,Sun Valley Solar Project,TX,756.3336342194649
2029,4,p63,OkonRecycling,403457,"TPE Whitney Solar, LLC",TX,6370.666363170259
2029,4,p63,OkonRecycling,405361,Toyota HQ Plan,TX,1472.7178212067456
2029,4,p63,OkonRecycling,405907,Verizon Hidden Ridge Solar Project,TX,1411.7913455673909
2029,4,p63,OkonRecycling,405984,Waco Solar,TX,568.8562340254883
2029,4,p63,OkonRecycling,402306,Walnut Springs Solar,TX,20587.06405514967
2029,4,p63,OkonRecycling,402497,West Moore Solar II,TX,8466.069476937233
2029,4,p63,OkonRecycling,402330,Whitesboro Solar,TX,4936.126254042106
2029,4,p63,OkonRecycling,402331,Whitesboro Solar II,TX,3958.9497527085377
2029,4,p63,OkonRecycling,402414,Whitewright Solar,TX,3452.323546377992
2029,4,p63,OkonRecycling,402654,Yellow Jacket,TX,21278.028885902946
2029,4,p64,OkonRecycling,405731,Austin TX GigaFactory,TX,35473.363782321525
2029,4,p64,OkonRecycling,404721,"Blue Jay Solar I, LLC",TX,1693.3110212296701
2029,4,p64,OkonRecycling,402389,"E-Volve Energy Holdings, LLC",TX,242707.65906963014
2029,4,p64,OkonRecycling,400227,East Blackland Solar Project 1,TX,1453.9560088594071
2029,4,p64,OkonRecycling,405101,IKEA Round Rock 027,TX,210684.79031513672
2029,4,p64,SolarCycle,402653,Lampwick,TX,22211.90351745063
2029,4,p64,OkonRecycling,405613,Niagara Bottling - Seguin,TX,43232.84099188302
2029,4,p65,OkonRecycling,405700,Aktina Solar,TX,4992.1111370709505
2029,4,p65,OkonRecycling,405727,Bernard Creek Solar,TX,9589.350520231352
2029,4,p65,OkonRecycling,405477,Brightside,TX,55019.84515271338
2029,4,p65,OkonRecycling,401728,CPS 1 Community Solar,TX,2261848.0433925996
2029,4,p65,OkonRecycling,402656,Cascade Solar (TX),TX,113703.20245265611
2029,4,p65,SolarCycle,404062,Elara Solar,TX,10071.383272815316
2029,4,p65,OkonRecycling,404359,FELPS 1-Calaveras,TX,1174437.2202368279
2029,4,p65,OkonRecycling,404361,FELPS 2-Calaveras,TX,1174410.2310647517
2029,4,p65,OkonRecycling,404739,FELPS 6- Floresville West,TX,2390420.1734359795
2029,4,p65,OkonRecycling,404740,FELPS 7- Floresville West,TX,796816.0980106121
2029,4,p65,SolarCycle,405801,Horizon Solar,TX,12997.10142972587
2029,4,p65,OkonRecycling,405380,IKEA Live Oak Rooftop PV System,TX,1272267.1075197496
2029,4,p65,SolarCycle,403343,Mars Solar,TX,84316.47246163781
2029,4,p65,OkonRecycling,404877,Nebula Solar,TX,8178.811574507416
2029,4,p65,OkonRecycling,400694,"OCI Alamo 2, LLC",TX,504380.3055488649
2029,4,p65,OkonRecycling,400965,"OCI Alamo 3, LLC",TX,200851.73386034585
2029,4,p65,SolarCycle,400966,"OCI Alamo 5, LLC",TX,11838.44297741236
2029,4,p65,OkonRecycling,400593,OCI Alamo Solar I Hybrid,TX,58250.80556021332
2029,4,p65,SolarCycle,405809,Shakes Solar,TX,6594.62234621082
2029,4,p65,OkonRecycling,405545,Sparta Solar,TX,11197.173923622335
2029,4,p65,OkonRecycling,400379,"SunE CPS1, LLC",TX,119927.12501232637
2029,4,p65,OkonRecycling,400364,"SunE CPS2, LLC",TX,120253.50651750583
2029,4,p65,OkonRecycling,400353,"SunE CPS3, LLC",TX,114939.87050912157
2029,4,p65,OkonRecycling,406032,Tres Bahias,TX,6901.005105364476
2029,4,p67,OkonRecycling,404939,Brazoria County Solar Project (Danciger),TX,1684.3861443271364
2029,4,p67,OkonRecycling,404681,Brazoria West,TX,2356.5540291419516
2029,4,p67,OkonRecycling,404587,Fighting Jays Solar Project,TX,2049.6013945314853
2029,4,p67,OkonRecycling,405564,"Fort Bend Solar, LLC",TX,1129.30121010244
2029,4,p67,OkonRecycling,403514,Wagyu,TX,2556.621910226149
2030,1,p12,ComstockMetals,402144,Battle Mountain Solar Project,NV,818.0641089746885
2030,1,p12,ComstockMetals,405025,Brady,NV,905.208830625991
2030,1,p12,ComstockMetals,405553,Dodge Flat,NV,433.09592170441096
2030,1,p12,ComstockMetals,402609,"EGP Stillwater Solar PV II, LLC",NV,1726.286932223104
2030,1,p12,ComstockMetals,404659,Fish Springs,NV,575.6402382469367
2030,1,p12,ComstockMetals,401086,Ft. Churchill PV,NV,670.2628721051859
2030,1,p12,ComstockMetals,405028,Galena 2 Geothermal Power Plant,NV,1774.9817389276407
2030,1,p12,ComstockMetals,402130,Luning Energy,NV,2752.6384282168997
2030,1,p12,ComstockMetals,400468,"Patua Acquisition Project, LLC",NV,1417.8571434575301
2030,1,p12,ComstockMetals,405021,Steamboat Hills LP,NV,2474.0851052702074
2030,1,p12,ComstockMetals,405023,Steamboat II,NV,1202.6092050112577
2030,1,p12,ComstockMetals,405024,Steamboat III,NV,1127.694278668135
2030,1,p12,ComstockMetals,400029,Stillwater Facility,NV,2850.627372287697
2030,1,p12,ComstockMetals,401318,Sunshine Valley Solar,NV,2193.4962069896283
2030,1,p12,ComstockMetals,405026,TS Power Plant,NV,1639.6085376917806
2030,1,p12,ComstockMetals,405576,Tesla Reno GigaFactory,NV,1951.1201116808559
2030,1,p12,ComstockMetals,401943,Tungsten Mountain,NV,17105.769221757128
2030,1,p12,ComstockMetals,403308,Turquoise Liberty Solar,NV,1335.6960414206274
2030,1,p12,ComstockMetals,403884,"Turquoise Nevada, LLC",NV,505.3037483255072
2030,1,p12,ComstockMetals,400035,Western 102 Power Plant,NV,3685.845039514741
2030,1,p13,WeRecycleSolar,400555,Apex Solar PV Power Project,NV,9217.882174169057
2030,1,p13,WeRecycleSolar,405385,Arrow Canyon Solar Hybrid,NV,846.3210466296225
2030,1,p13,WeRecycleSolar,401649,"Boulder Solar Power, LLC",NV,6704.443869343653
2030,1,p13,WeRecycleSolar,400059,CM10,NV,31701.920473011196
2030,1,p13,WeRecycleSolar,400086,CM48,NV,13422.33384957099
2030,1,p13,WeRecycleSolar,400363,Copper Mountain Solar 2,NV,4450.029683660629
2030,1,p13,WeRecycleSolar,403688,"Copper Mountain Solar 5, LLC",NV,1645.3430914228447
2030,1,p13,WeRecycleSolar,405358,Dignity - San Martin,NV,203674.9440583839
2030,1,p13,WeRecycleSolar,405355,Dignity - Siena Campus,NV,476997.4543027714
2030,1,p13,WeRecycleSolar,405556,Dry Lake Solar Energy Center,NV,1337.8461858746787
2030,1,p13,WeRecycleSolar,405495,Gemini Solar,NV,903.4755972341851
2030,1,p13,WeRecycleSolar,403386,"Harry Allen Solar Energy, LLC",NV,7462.898282215722
2030,1,p13,WeRecycleSolar,406089,IGS VGT,NV,348498.12598112406
2030,1,p13,WeRecycleSolar,405309,IKEA Las Vegas 462,NV,347220.3512325454
2030,1,p13,WeRecycleSolar,400545,Las Vegas WPCF Solar Plant,NV,102876.33772206154
2030,1,p13,WeRecycleSolar,400313,Moapa Southern Paiute,NV,3225.593887242032
2030,1,p13,WeRecycleSolar,400600,Mountain View Solar,NV,12123.439352172298
2030,1,p13,WeRecycleSolar,400036,Nellis Air Force Base Solar Array,NV,29368.37850751983
2030,1,p13,WeRecycleSolar,401319,"Playa Solar 1, LLC",NV,4834.076384819723
2030,1,p13,WeRecycleSolar,401274,River Mountains Solar,NV,45625.20602846998
2030,1,p13,WeRecycleSolar,401042,Searchlight Solar,NV,17023.685670378327
2030,1,p13,WeRecycleSolar,400166,Silver State Solar Power North,NV,6624.264499421131
2030,1,p13,WeRecycleSolar,400658,Silver State Solar Power South,NV,1689.4455928861726
2030,1,p13,WeRecycleSolar,405246,"Solar Las Vegas MB 2, LLC",NV,228599.0130081168
2030,1,p13,WeRecycleSolar,405188,Solar Las Vegas MB-1,NV,140202.42982290985
2030,1,p13,WeRecycleSolar,402485,"Techren Solar I, LLC",NV,3559.3532761692054
2030,1,p13,WeRecycleSolar,402690,"Techren Solar II, LLC",NV,3561.9812964900657
2030,1,p13,WeRecycleSolar,402691,"Techren Solar III, LLC",NV,25634.5383370976
2030,1,p13,WeRecycleSolar,402692,"Techren Solar IV, LLC",NV,8844.542167589212
2030,1,p13,WeRecycleSolar,406448,Yellow Pine II,NV,3539.550057106616
2030,1,p13,WeRecycleSolar,404971,Yellow Pine Solar,NV,2398.125971820862
2030,1,p27,WeRecycleSolar,400374,"Black Mountain Solar, LLC",AZ,6082.555141009528
2030,1,p27,WeRecycleSolar,402236,Gray Hawk Solar,AZ,1557.5693303691967
2030,1,p27,WeRecycleSolar,401819,Jacobson 5 MW Solar,AZ,24789.223579596877
2030,1,p27,WeRecycleSolar,403718,Mohave Electric Cooperative at Joy Lane,AZ,11645.713214314746
2030,1,p27,WeRecycleSolar,401311,Mohave Electric at Fort Mohave,AZ,13151.746683217943
2030,1,p27,WeRecycleSolar,406478,Mohave Energy - Hybrid,AZ,6776.716666121206
2030,1,p28,WeRecycleSolar,405418,AZ State University - Tempe Campus Solar,AZ,3470.799790420472
2030,1,p28,WeRecycleSolar,400148,Agua Caliente Solar Project,AZ,796.2948854352313
2030,1,p28,FabTechSolar,402067,Apache Solar 1,AZ,9382.90794242306
2030,1,p28,WeRecycleSolar,400274,Arizona Western College PV,AZ,68744.36698130886
2030,1,p28,WeRecycleSolar,400240,Arlington Valley Solar Energy II,AZ,852.7614666134184
2030,1,p28,WeRecycleSolar,400437,Badger 1,AZ,7909.916803979638
2030,1,p28,FabTechSolar,401688,Bonnybrooke PV,AZ,1173.1014324832365
2030,1,p28,FabTechSolar,405635,"Central Line Solar, LLC",AZ,612.3556959703861
2030,1,p28,WeRecycleSolar,400201,Chino Solar Valley,AZ,6593.173494746373
2030,1,p28,WeRecycleSolar,400202,Cotton Center Solar Hybrid,AZ,2659.400146294712
2030,1,p28,WeRecycleSolar,401069,Desert Star Hybrid,AZ,3493.975009756486
2030,1,p28,FabTechSolar,403257,East Line Solar,AZ,683.8788421225114
2030,1,p28,FabTechSolar,406171,Eleven Mile Solar Center,AZ,488.87072472917157
2030,1,p28,WeRecycleSolar,405244,Estrella Mountain PV,AZ,23490.053878372564
2030,1,p28,WeRecycleSolar,400349,Foothills Solar Plant Hybrid,AZ,3819.2997103933067
2030,1,p28,FabTechSolar,400825,Fort Huachuca Solar PV Project,AZ,11154.326097951998
2030,1,p28,WeRecycleSolar,400845,Gila Bend Hybrid,AZ,2258.048061681686
2030,1,p28,FabTechSolar,400599,"Gilbert Solar Facility I, LLC",AZ,5997.329319003916
2030,1,p28,WeRecycleSolar,400204,Hyder Solar Hybrid,AZ,6836.522136711771
2030,1,p28,FabTechSolar,405282,Intel - Ocotillo Campus Solar,AZ,2437.7528524814493
2030,1,p28,WeRecycleSolar,405125,Jewish Community Center PV,AZ,32824.69319932021
2030,1,p28,WeRecycleSolar,402234,Kayenta Solar Project,AZ,12298.847699949312
2030,1,p28,WeRecycleSolar,400595,Lake Pleasant WTP,AZ,6383.600806423243
2030,1,p28,WeRecycleSolar,400128,Luke Solar,AZ,1476.2021170760017
2030,1,p28,WeRecycleSolar,405068,Macys Goodyear,AZ,8715.037363710862
2030,1,p28,WeRecycleSolar,406279,McFarland A Solar and Storage,AZ,972.6905197564635
2030,1,p28,FabTechSolar,405617,Mesa Carport PV,AZ,3536.5166337785618
2030,1,p28,WeRecycleSolar,400250,Mesquite Solar 1,AZ,525.7934691098955
2030,1,p28,WeRecycleSolar,401621,"Mesquite Solar 2, LLC",AZ,1040.5787832199567
2030,1,p28,WeRecycleSolar,401622,"Mesquite Solar 3, LLC",AZ,615.7833054897529
2030,1,p28,WeRecycleSolar,406038,"Mesquite Solar 4, LLC",AZ,1624.620681283686
2030,1,p28,WeRecycleSolar,404922,"Mesquite Solar 5, LLC",AZ,2517.8960689771634
2030,1,p28,WeRecycleSolar,403572,OE_AZ1,AZ,4146.23284044424
2030,1,p28,WeRecycleSolar,400203,Paloma Solar Hybrid,AZ,2616.8122566044294
2030,1,p28,WeRecycleSolar,405126,Paradise Valley H.S. PV,AZ,14418.523940564639
2030,1,p28,WeRecycleSolar,405150,Phoenix Airport East Economy Lot,AZ,13028.434713369004
2030,1,p28,WeRecycleSolar,405151,Phoenix Airport Rental Car Center,AZ,1269.5895701487932
2030,1,p28,FabTechSolar,402528,Pinal Central Energy Center Hybrid,AZ,2416.6627525059635
2030,1,p28,FabTechSolar,400125,"Poseidon Solar, LLC",AZ,2878.8564346843223
2030,1,p28,WeRecycleSolar,400031,Prescott Airport,AZ,25550.71588341362
2030,1,p28,WeRecycleSolar,400401,Prescott Solar Plant,AZ,7723.922508721895
2030,1,p28,FabTechSolar,400323,Queen Creek Solar Farm,AZ,1049.9954074084158
2030,1,p28,WeRecycleSolar,400289,"RE Bagdad Solar I, LLC",AZ,6228.999117837586
2030,1,p28,WeRecycleSolar,405132,"RE Gillespie 1, LLC",AZ,4003.945118511944
2030,1,p28,FabTechSolar,406380,SR McNeal,AZ,7764.697562152674
2030,1,p28,WeRecycleSolar,400416,Saddle Mountain Solar I,AZ,5965.985705176606
2030,1,p28,FabTechSolar,403674,Saint Solar,AZ,690.72121196174
2030,1,p28,FabTechSolar,401214,Sandstone Solar,AZ,882.8678931600899
2030,1,p28,WeRecycleSolar,405029,Solana Generating Station,AZ,595.9924351754469
2030,1,p28,WeRecycleSolar,406275,Sonoran Solar Energy,AZ,453.7508730023661
2030,1,p28,FabTechSolar,406034,Storey Solar and Storage,AZ,623.0684912252061
2030,1,p28,WeRecycleSolar,403643,Sun Streams 2,AZ,1158.9791118862888
2030,1,p28,WeRecycleSolar,406517,Sun Streams 3,AZ,920.2968746842082
2030,1,p28,WeRecycleSolar,401975,"Sun Streams, LLC",AZ,546.287788556837
