Year,Quarter,PCA,Recycler Name,case_id,Site,State,Cost
2030,2,p13,WeRecycleSolar,400363,Copper Mountain Solar 2,NV,2832.453578386614
2030,2,p13,WeRecycleSolar,403688,"Copper Mountain Solar 5, LLC",NV,1217.2058421267764
2030,2,p13,WeRecycleSolar,405358,Dignity - San Martin,NV,117568.12238392617
2030,2,p13,WeRecycleSolar,405355,Dignity - Siena Campus,NV,137738.67780812047
2030,2,p13,WeRecycleSolar,405556,Dry Lake Solar Energy Center,NV,1175.1440307477171
2030,2,p13,WeRecycleSolar,405495,Gemini Solar,NV,934.9351301560541
2030,2,p13,WeRecycleSolar,406090,IGS LAS1,NV,77228.68333057054
2030,2,p13,WeRecycleSolar,405309,IKEA Las Vegas 462,NV,399974.78535934485
2030,2,p13,WeRecycleSolar,400545,Las Vegas WPCF Solar Plant,NV,59517.17253680411
2030,2,p13,WeRecycleSolar,400313,Moapa Southern Paiute,NV,2127.288461601626
2030,2,p13,WeRecycleSolar,400600,Mountain View Solar,NV,20754.946410608114
2030,2,p13,WeRecycleSolar,401319,"Playa Solar 1, LLC",NV,3053.630007290329
2030,2,p13,WeRecycleSolar,401274,River Mountains Solar,NV,13522.829691834893
2030,2,p13,WeRecycleSolar,400166,Silver State Solar Power North,NV,2889.7451193292045
2030,2,p13,WeRecycleSolar,405246,"Solar Las Vegas MB 2, LLC",NV,88114.76598923553
2030,2,p13,WeRecycleSolar,405188,Solar Las Vegas MB-1,NV,20628.412825165946
2030,2,p13,WeRecycleSolar,402485,"Techren Solar I, LLC",NV,2319.5039123090587
2030,2,p13,WeRecycleSolar,402690,"Techren Solar II, LLC",NV,2321.0174161300783
2030,2,p13,WeRecycleSolar,402691,"Techren Solar III, LLC",NV,15032.829100180374
2030,2,p13,WeRecycleSolar,402692,"Techren Solar IV, LLC",NV,15089.894989728113
2030,2,p13,WeRecycleSolar,403001,Techren Solar V,NV,7794.692415009133
2030,2,p13,WeRecycleSolar,401851,Townsite Solar Project Hybrid,NV,2785.9647193111473
2030,2,p13,WeRecycleSolar,406448,Yellow Pine II,NV,7732.396142443522
2030,2,p13,WeRecycleSolar,404971,Yellow Pine Solar,NV,1650.741213538061
2030,2,p27,WeRecycleSolar,400374,"Black Mountain Solar, LLC",AZ,3972.64843722718
2030,2,p27,WeRecycleSolar,402236,Gray Hawk Solar,AZ,1207.3985603903118
2030,2,p27,WeRecycleSolar,401819,Jacobson 5 MW Solar,AZ,15404.421874879505
2030,2,p27,WeRecycleSolar,401311,Mohave Electric at Fort Mohave,AZ,5695.119929040318
2030,2,p27,WeRecycleSolar,406478,Mohave Energy - Hybrid,AZ,4396.855308176092
2030,2,p28,WeRecycleSolar,405418,AZ State University - Tempe Campus Solar,AZ,2291.202109595227
2030,2,p28,WeRecycleSolar,400148,Agua Caliente Solar Project,AZ,654.1062661759504
2030,2,p28,WeRecycleSolar,400274,Arizona Western College PV,AZ,40365.37145722174
2030,2,p28,WeRecycleSolar,400240,Arlington Valley Solar Energy II,AZ,764.0964405010391
2030,2,p28,FabTechSolar,401688,Bonnybrooke PV,AZ,800.6341477367916
2030,2,p28,WeRecycleSolar,400371,Buckeye Union HS District 201,AZ,13839.100780128821
2030,2,p28,FabTechSolar,405635,"Central Line Solar, LLC",AZ,623.8673950002567
2030,2,p28,WeRecycleSolar,400201,Chino Solar Valley,AZ,2908.3249068608266
2030,2,p28,WeRecycleSolar,401069,Desert Star Hybrid,AZ,1273.451535580744
2030,2,p28,FabTechSolar,403257,East Line Solar,AZ,665.586953101123
2030,2,p28,FabTechSolar,406171,Eleven Mile Solar Center,AZ,551.8384266251215
2030,2,p28,WeRecycleSolar,405244,Estrella Mountain PV,AZ,13968.462954384031
2030,2,p28,WeRecycleSolar,400349,Foothills Solar Plant Hybrid,AZ,6483.447902107822
2030,2,p28,FabTechSolar,400825,Fort Huachuca Solar PV Project,AZ,6773.014494145513
2030,2,p28,WeRecycleSolar,400845,Gila Bend Hybrid,AZ,2667.604425528405
2030,2,p28,FabTechSolar,400599,"Gilbert Solar Facility I, LLC",AZ,3764.9305616001147
2030,2,p28,WeRecycleSolar,400204,Hyder Solar Hybrid,AZ,4254.4329870349075
2030,2,p28,FabTechSolar,405282,Intel - Ocotillo Campus Solar,AZ,1292.4161906364852
2030,2,p28,WeRecycleSolar,405125,Jewish Community Center PV,AZ,9956.686014305056
2030,2,p28,WeRecycleSolar,400128,Luke Solar,AZ,1755.5006083242122
2030,2,p28,WeRecycleSolar,405068,Macys Goodyear,AZ,5350.173727933812
2030,2,p28,WeRecycleSolar,406279,McFarland A Solar and Storage,AZ,834.0512365322603
2030,2,p28,FabTechSolar,405617,Mesa Carport PV,AZ,4159.069685188047
2030,2,p28,FabTechSolar,404512,Mesa Solar Array,AZ,4682.297612629009
2030,2,p28,WeRecycleSolar,400250,Mesquite Solar 1,AZ,573.3755186338913
2030,2,p28,WeRecycleSolar,401621,"Mesquite Solar 2, LLC",AZ,873.650562125517
2030,2,p28,WeRecycleSolar,401622,"Mesquite Solar 3, LLC",AZ,667.8222996777237
2030,2,p28,WeRecycleSolar,406038,"Mesquite Solar 4, LLC",AZ,1214.3230745984029
2030,2,p28,WeRecycleSolar,404922,"Mesquite Solar 5, LLC",AZ,1735.3719439768142
2030,2,p28,WeRecycleSolar,403572,OE_AZ1,AZ,2685.1832176658554
2030,2,p28,WeRecycleSolar,405150,Phoenix Airport East Economy Lot,AZ,4183.092425959634
2030,2,p28,WeRecycleSolar,405151,Phoenix Airport Rental Car Center,AZ,1514.4657931732156
2030,2,p28,FabTechSolar,402528,Pinal Central Energy Center Hybrid,AZ,2852.6447982049576
2030,2,p28,FabTechSolar,400125,"Poseidon Solar, LLC",AZ,1945.9206650467725
2030,2,p28,WeRecycleSolar,400031,Prescott Airport,AZ,44511.35054985021
2030,2,p28,WeRecycleSolar,400401,Prescott Solar Plant,AZ,4772.054950980162
2030,2,p28,FabTechSolar,400323,Queen Creek Solar Farm,AZ,879.1432930955566
2030,2,p28,WeRecycleSolar,405132,"RE Gillespie 1, LLC",AZ,2602.186576696393
2030,2,p28,FabTechSolar,400758,Red Horse 2,AZ,3747.3445741337814
2030,2,p28,WeRecycleSolar,400416,Saddle Mountain Solar I,AZ,6993.295569571526
2030,2,p28,FabTechSolar,403674,Saint Solar,AZ,669.57811765991
2030,2,p28,FabTechSolar,401214,Sandstone Solar,AZ,922.486346186897
2030,2,p28,WeRecycleSolar,405029,Solana Generating Station,AZ,585.7420103826347
2030,2,p28,WeRecycleSolar,406275,Sonoran Solar Energy,AZ,562.7059291945831
2030,2,p28,FabTechSolar,406034,Storey Solar and Storage,AZ,695.1742767372518
2030,2,p28,WeRecycleSolar,406517,Sun Streams 3,AZ,803.4899450160988
2030,2,p28,WeRecycleSolar,401975,"Sun Streams, LLC",AZ,642.2164763549259
2030,2,p28,WeRecycleSolar,405311,T0588 Phoenix - AZ,AZ,3933.097427969355
2030,2,p28,FabTechSolar,405134,Union HS at Casa Grande,AZ,8060.340341878438
2030,2,p28,FabTechSolar,405135,Vista Grande HS at Casa Grande,AZ,29991.330648055035
2030,2,p28,FabTechSolar,406098,"West Line Solar, LLC",AZ,599.1391848786394
2030,2,p29,FabTechSolar,400014,Springerville,AZ,4388.691283287904
2030,2,p30,FabTechSolar,405143,Actus Lend Lease DMAFB,AZ,14073.833760061012
2030,2,p30,FabTechSolar,405611,Amazon TUS2,AZ,17043.75118133852
2030,2,p30,FabTechSolar,400939,Avalon Solar,AZ,2015.9086550408229
2030,2,p30,FabTechSolar,400226,Avra Valley Solar,AZ,1274.4527011241926
2030,2,p30,FabTechSolar,404704,Broadway 2 - Tucson Phase II,AZ,5124.026564310092
2030,2,p30,FabTechSolar,405269,Canyon Del Oro High School Solar,AZ,16300.376293752954
2030,2,p30,FabTechSolar,401295,Davis Monthan AFB (AZ) West Airfield,AZ,3762.1388741345563
2030,2,p30,FabTechSolar,400761,"Gato Montes Solar, LLC",AZ,6355.174239029979
2030,2,p30,FabTechSolar,404536,Iron Horse Battery Storage Hybrid,AZ,44492.367005084685
2030,2,p30,FabTechSolar,400552,"Picture Rocks Solar, LLC",AZ,947.33069124319
2030,2,p30,FabTechSolar,405374,Pima Community College,AZ,26221.628248018624
2030,2,p30,FabTechSolar,405303,Pima Community College - East Campus,AZ,31606.98486584942
2030,2,p30,FabTechSolar,405516,Pima Community College NW,AZ,54026.3437045538
2030,2,p30,FabTechSolar,404926,Raptor Ridge,AZ,2741.7459588077504
2030,2,p30,FabTechSolar,400857,Rio Rico Solar,AZ,10248.315648314314
2030,2,p30,FabTechSolar,401076,Tech Park Solar,AZ,6259.4734534138715
2030,2,p30,FabTechSolar,400156,UASTP I,AZ,18901.232894777648
2030,2,p30,FabTechSolar,401075,Valencia Solar,AZ,9830.677559847292
2030,2,p30,FabTechSolar,404187,"Wilmot Energy Center, LLC",AZ,844.0142422126676
2030,2,p31,SolarCycle,400211,Alamogordo Solar Energy Center,NM,87012.09636821187
2030,2,p31,FabTechSolar,400206,Albuquerque Solar Energy Center,NM,102694.69690859296
2030,2,p31,SolarCycle,403675,Alcalde Solar Array,NM,95633.10087280572
2030,2,p31,FabTechSolar,401595,Alta Luna,NM,17695.60991859289
2030,2,p31,FabTechSolar,405469,Arroyo Solar Energy Storage Hybrid,NM,1454.092818375437
2030,2,p31,FabTechSolar,403321,Bluewater CDEC 1,NM,68220.61453987799
2030,2,p31,SolarCycle,404981,Buena Vista Energy Center,NM,4182.9161830617995
2030,2,p31,SolarCycle,402876,CNMEC Solar Energy Center,NM,139972.70038108912
2030,2,p31,SolarCycle,402519,Carrizozo Solar,NM,37072.3348146064
2030,2,p31,FabTechSolar,401202,Cibola,NM,15094.951040609112
2030,2,p31,FabTechSolar,402988,City of Gallup Solar,NM,18755.114806805264
2030,2,p31,FabTechSolar,403604,City of Rio Rancho WWTP,NM,247589.2628601522
2030,2,p31,FabTechSolar,401225,City of Truth or Consequences PV,NM,130130.18032344973
2030,2,p31,FabTechSolar,403868,Encino Solar Energy Center,NM,4124.101113938288
2030,2,p31,FabTechSolar,401038,Eubank Landfill Solar Array,NM,154110.82420582775
2030,2,p31,FabTechSolar,403322,Grants CDEC 2,NM,110136.54267863542
2030,2,p31,FabTechSolar,400216,"Hatch Solar Energy Center I, LLC",NM,50924.818592530755
2030,2,p31,SolarCycle,401617,Holloman Solar Facility,NM,43880.41733753484
2030,2,p31,FabTechSolar,406109,"Jicarilla Solar 1, LLC",NM,12906.858713184682
2030,2,p31,SolarCycle,400427,Kit Carson,NM,288507.7749838193
2030,2,p31,SolarCycle,400210,Las Vegas Solar Energy Center,NM,59132.97359381705
2030,2,p31,SolarCycle,400434,Los Alamos PV Site,NM,681134.1858248367
2030,2,p31,FabTechSolar,400207,Los Lunas Solar Energy Center,NM,83397.28364522643
2030,2,p31,FabTechSolar,400838,Macho Springs,NM,9717.344989120284
2030,2,p31,SolarCycle,401201,Meadow Lake Solar Energy Center,NM,66200.32585024445
2030,2,p31,SolarCycle,405693,NMSU Solar and Storage,NM,81886.07914269027
2030,2,p31,FabTechSolar,406375,OE_ESCL,NM,1717.4352288785694
2030,2,p31,SolarCycle,400581,Otero Solar,NM,57247.50988969625
2030,2,p31,SolarCycle,400146,Questa Solar Facility,NM,729007.1564448008
2030,2,p31,FabTechSolar,403178,"RC Energy AA, LLC Solar Facility",NM,206373.5967517586
2030,2,p31,FabTechSolar,401566,Rio Communities Solar Energy Center,NM,19826.847208658655
2030,2,p31,FabTechSolar,403084,Rio De Oro Solar Energy Center,NM,29663.76604432011
2030,2,p31,FabTechSolar,400624,Rio Rancho High School,NM,306308.79674957343
2030,2,p31,SolarCycle,400135,Roadrunner Solar,NM,24226.835691558917
2030,2,p31,FabTechSolar,404648,"Route 66 Energy Center, LLC",NM,3935.9981309461764
2030,2,p31,SolarCycle,403387,San Miguel I Solar Energy Center,NM,19942.24407805189
2030,2,p31,FabTechSolar,401161,Sandoval Solar Energy Center,NM,98583.64152584126
2030,2,p31,SolarCycle,401564,Santa Fe Solar Energy Center,NM,22733.793287747805
2030,2,p31,FabTechSolar,401565,Santolina Solar Energy Center,NM,14298.062107594105
2030,2,p31,FabTechSolar,400596,Silver City WWTP PV Project,NM,132197.0309895893
2030,2,p31,FabTechSolar,406343,Sky Ranch Solar,NM,3524.2413156613748
2030,2,p31,FabTechSolar,401563,South Valley Solar Energy Center,NM,30067.434987930144
2030,2,p31,SolarCycle,401162,Springer Solar 1,NM,358209.41491851077
2030,2,p31,SolarCycle,400735,Storrie Lake Solar Project,NM,195998.9914838079
2030,2,p31,FabTechSolar,400623,Sue Cleveland High School,NM,617257.7719872677
2030,2,p31,SolarCycle,400343,"SunE EPE1, LLC",NM,7872.9112108577765
2030,2,p31,SolarCycle,403412,Syncarpha El Rito,NM,90446.9989500477
2030,2,p31,SolarCycle,403413,Syncarpha Questa,NM,154315.65150181542
2030,2,p31,SolarCycle,403411,Syncarpha Taos,NM,223871.0377855703
2030,2,p31,SolarCycle,404618,Taos Mesa Energy Facility Hybrid,NM,47131.76226956897
2030,2,p31,FabTechSolar,403011,Vista Solar Energy Center,NM,29911.727999942243
2030,2,p31,SolarCycle,400354,WSMR I,NM,50695.13301146236
2030,2,p47,SolarCycle,400979,"Caprock Solar 1, LLC",NM,4312.648156751221
2030,2,p47,SolarCycle,401681,"Chaves Solar, LLC",NM,2445.432595378822
2030,2,p47,SolarCycle,400614,GSE NM1,NM,146244.95184169945
2030,2,p47,SolarCycle,404982,Hayhurst New Mexico Solar,NM,4932.5939528242725
2030,2,p47,SolarCycle,401682,"Roswell Solar, LLC",NM,4424.999823822501
2030,2,p47,SolarCycle,400546,SEV NM Phase 2,NM,49183.44119322899
2030,2,p47,SolarCycle,400260,SPS1 Dollarhide,NM,8790.743075782619
2030,2,p47,SolarCycle,400261,SPS2 Jal,NM,3486.4510992082096
2030,2,p47,SolarCycle,400262,SPS3 Lea,NM,13621.738414185256
2030,2,p47,SolarCycle,400264,SPS5 Hopi,NM,19796.641701684865
2030,2,p47,SolarCycle,404698,SoCore Clovis 1,NM,154218.92074732005
2030,2,p48,SolarCycle,406439,"BESSP1, LLC",TX,6120.220554395079
2030,2,p48,SolarCycle,405590,"Hecate Energy Frye Solar, LLC",TX,776.7446520257657
2030,2,p57,OkonRecycling,404918,"Hecate Energy Upshur Rural, LLC",TX,4588.713295020313
2030,2,p59,SolarCycle,402666,Fort Bliss (DEA EPIC),TX,65696.04880697471
2030,2,p59,SolarCycle,401616,Montana Solar Facility,TX,42255.59172749418
2030,2,p59,SolarCycle,401045,Newman Solar,TX,13206.836589611314
2030,2,p60,SolarCycle,403962,"ANSON Solar Center, LLC",TX,1065.9678435975547
2030,2,p60,OkonRecycling,403883,Azure Sky Solar,TX,762.274962231031
2030,2,p60,SolarCycle,403232,"ENGIE Long Draw Solar, LLC",TX,989.4396163217186
2030,2,p60,SolarCycle,406252,Highpeak Solar 1,TX,3316.8662365847213
2030,2,p60,SolarCycle,402721,Holstein 1 Solar Farm,TX,729.0356812293534
2030,2,p60,SolarCycle,405492,Juno Solar Project,TX,623.1623704732099
2030,2,p60,SolarCycle,402541,Lamesa II,TX,1132.307677216834
2030,2,p60,SolarCycle,401660,Lamesa Solar,TX,732.8120504429397
2030,2,p60,SolarCycle,405932,Lumina II Solar Project,TX,1022.1763568276702
2030,2,p60,SolarCycle,405933,Lumina Solar Project,TX,986.0392622025531
2030,2,p60,SolarCycle,402909,Misae Solar,TX,1153.2642822111636
2030,2,p60,OkonRecycling,400968,"OCI Alamo 7, LLC",TX,1238.8788944910532
2030,2,p60,SolarCycle,405939,Texas Solar Nova 1,TX,748.7263205793051
2030,2,p61,SolarCycle,400967,Alamo 6,TX,694.5594035691448
2030,2,p61,SolarCycle,403557,Aragorn Solar Project,TX,746.3923118541161
2030,2,p61,SolarCycle,400691,Barilla Solar,TX,1183.3479764559956
2030,2,p61,SolarCycle,401946,Bluebell Solar,TX,1044.4335277730447
2030,2,p61,SolarCycle,403574,Bluebell Solar II,TX,641.1886234206581
2030,2,p61,SolarCycle,400554,"Bryan Solar, LLC",TX,3315.5379271969664
2030,2,p61,SolarCycle,401463,Buckthorn Westex,TX,570.1447254806446
2030,2,p61,SolarCycle,401703,East Pecos Solar,TX,617.3624732543057
2030,2,p61,SolarCycle,405363,Galloway 1 Solar Farm,TX,791.1799344894403
2030,2,p61,SolarCycle,405494,Galloway 2 Solar Farm,TX,1476.6847887346842
2030,2,p61,SolarCycle,403210,Greasewood,TX,579.8054079121491
2030,2,p61,SolarCycle,406370,Hayhurst Texas Solar,TX,1236.4048499102262
2030,2,p61,SolarCycle,402304,Midway Solar-TX,TX,618.1338261007714
2030,2,p61,SolarCycle,400695,"OCI Alamo 4, LLC",TX,1462.0224792954484
2030,2,p61,SolarCycle,401868,Pearl Solar,TX,778.4830913900668
2030,2,p61,SolarCycle,402290,RE Maplewood,TX,586.8994853467977
2030,2,p61,SolarCycle,401430,RE Roserock,TX,688.360886205616
2030,2,p61,SolarCycle,402848,Rambler,TX,626.2379148630467
2030,2,p61,SolarCycle,402083,Solaire Holman Solar Project,TX,1342.1118320566497
2030,2,p61,SolarCycle,403023,"Taygete Energy Project, LLC",TX,623.7968132167167
2030,2,p61,SolarCycle,404647,Taygete II Energy Project,TX,576.4923645036592
2030,2,p61,SolarCycle,403551,Titan Solar Project,TX,671.6925781998332
2030,2,p61,SolarCycle,406103,Zier Solar,TX,1437.9292923589658
2030,2,p62,SolarCycle,403502,2W Permian Solar Project Hybrid,TX,533.7356078553474
2030,2,p62,SolarCycle,403697,CED Crane Solar,TX,651.0668096604807
2030,2,p62,SolarCycle,401525,Castle Gap Solar Hybrid,TX,564.059659154873
2030,2,p62,SolarCycle,404599,Emerald Grove,TX,1040.4227019354391
2030,2,p62,SolarCycle,403004,Lapetus,TX,673.5423047716358
2030,2,p62,SolarCycle,403280,Oberon IA,TX,540.2982161379349
2030,2,p62,SolarCycle,403279,Oberon IB,TX,703.7558931576096
2030,2,p62,SolarCycle,403602,Oxy Renewable Energy-Goldsmith,TX,1131.4467303441186
2030,2,p62,SolarCycle,402679,Phoebe Solar,TX,543.9114000616722
2030,2,p62,SolarCycle,403177,Prospero Solar,TX,564.1126075126645
2030,2,p62,SolarCycle,404128,Prospero Solar II,TX,595.4844794041933
2030,2,p62,SolarCycle,403070,"Roadrunner, LLC",TX,582.3688302181096
2030,2,p62,SolarCycle,401805,Upton County Solar,TX,585.2599981983046
2030,2,p62,SolarCycle,402995,West of the Pecos Solar,TX,583.3839664105567
2030,2,p63,OkonRecycling,405599,"BPL Crown Solar, LLC",TX,1881.6576160421448
2030,2,p63,OkonRecycling,404966,BPL Files Solar,TX,685.4749986532584
2030,2,p63,OkonRecycling,403825,Briar Creek Solar 1,TX,681.4765928314571
2030,2,p63,OkonRecycling,402610,Chisum,TX,2021.8983069965022
2030,2,p63,OkonRecycling,401697,CoServ Community Solar Station,TX,8495.530791424282
2030,2,p63,OkonRecycling,403188,Coniglio Solar,TX,667.4841498805101
2030,2,p63,OkonRecycling,406415,Dileo Solar,TX,2023.1351226749834
2030,2,p63,OkonRecycling,402655,Eddy II,TX,5298.082894299087
2030,2,p63,OkonRecycling,406221,Eiffel Solar Project,TX,1033.7964758415594
2030,2,p63,OkonRecycling,405540,"Ellis Solar, LLC",TX,645.1012978642327
2030,2,p63,OkonRecycling,403823,Elm Branch Solar 1,TX,691.8282637661418
2030,2,p63,OkonRecycling,406206,Five Wells Solar Center - Hybrid,TX,737.6157056705956
2030,2,p63,OkonRecycling,404567,G.S.E. One LLC,TX,1516.641508072819
2030,2,p63,OkonRecycling,403288,Griffin Solar,TX,25563.560531727147
2030,2,p63,OkonRecycling,406202,Grizzly Ridge Solar,TX,1240.8655693316398
2030,2,p63,OkonRecycling,402329,Highway 56 Solar,TX,2979.3984429365696
2030,2,p63,OkonRecycling,405319,IKEA Grand Prairie Rooftop PV System,TX,2062.120601701277
2030,2,p63,OkonRecycling,405689,"IP Radian, LLC",TX,729.537756302677
2030,2,p63,OkonRecycling,403481,Impact Solar 1,TX,829.0623766410963
2030,2,p63,OkonRecycling,403190,Kellam Solar,TX,2022.0602970636144
2030,2,p63,OkonRecycling,402421,Leon Solar,TX,1456.0881132479176
2030,2,p63,OkonRecycling,403874,Lily Solar Hybrid,TX,630.7923355515875
2030,2,p63,OkonRecycling,402404,Marlin Solar,TX,13717.658695829296
2030,2,p63,OkonRecycling,405794,Noble Solar,TX,579.3920245891418
2030,2,p63,OkonRecycling,402405,North Gainesville Solar,TX,3271.459533371042
2030,2,p63,OkonRecycling,401933,Phantom Solar,TX,6230.7521716531655
2030,2,p63,OkonRecycling,404872,"Pisgah Ridge Solar, LLC",TX,852.9071497362895
2030,2,p63,OkonRecycling,406416,Pitts Dudik Solar,TX,2181.512685504616
2030,2,p63,OkonRecycling,403189,Rippey Solar,TX,1806.2708045615343
2030,2,p63,OkonRecycling,404630,"Samson Solar Energy III, LLC",TX,678.1958754916062
2030,2,p63,OkonRecycling,402652,Sterling Solar (TX),TX,3584.8068530567457
2030,2,p63,OkonRecycling,404812,Sun Valley Solar Project,TX,853.4810765620012
2030,2,p63,OkonRecycling,403457,"TPE Whitney Solar, LLC",TX,9384.304081211525
2030,2,p63,OkonRecycling,405361,Toyota HQ Plan,TX,1032.065196593069
2030,2,p63,OkonRecycling,405907,Verizon Hidden Ridge Solar Project,TX,1057.606473480478
2030,2,p63,OkonRecycling,405984,Waco Solar,TX,751.2567338118866
2030,2,p63,OkonRecycling,402306,Walnut Springs Solar,TX,20525.460550393887
2030,2,p63,OkonRecycling,402497,West Moore Solar II,TX,3700.5992682415404
2030,2,p63,OkonRecycling,402330,Whitesboro Solar,TX,2749.9066011719924
2030,2,p63,OkonRecycling,402331,Whitesboro Solar II,TX,2265.229646049451
2030,2,p63,OkonRecycling,402414,Whitewright Solar,TX,2013.9443902799283
2030,2,p63,OkonRecycling,402654,Yellow Jacket,TX,10855.44700017879
2030,2,p64,OkonRecycling,405731,Austin TX GigaFactory,TX,38994.77745109232
2030,2,p64,OkonRecycling,404721,"Blue Jay Solar I, LLC",TX,689.2631694192776
2030,2,p64,OkonRecycling,402389,"E-Volve Energy Holdings, LLC",TX,35959.309305568844
2030,2,p64,OkonRecycling,400227,East Blackland Solar Project 1,TX,808.4719010212475
2030,2,p64,OkonRecycling,405101,IKEA Round Rock 027,TX,31273.08183600744
2030,2,p64,SolarCycle,402653,Lampwick,TX,6883.909087630208
2030,2,p64,OkonRecycling,405613,Niagara Bottling - Seguin,TX,38108.95457450584
2030,2,p64,OkonRecycling,400249,Webberville Solar Project,TX,2896.9500801174972
2030,2,p65,OkonRecycling,405700,Aktina Solar,TX,1692.6658874251177
2030,2,p65,OkonRecycling,405727,Bernard Creek Solar,TX,1693.3318430162
2030,2,p65,OkonRecycling,405477,Brightside,TX,14685.899283708237
2030,2,p65,OkonRecycling,401728,CPS 1 Community Solar,TX,294172.3281548225
2030,2,p65,OkonRecycling,402656,Cascade Solar (TX),TX,59354.352809718155
2030,2,p65,OkonRecycling,404359,FELPS 1-Calaveras,TX,305421.65832837526
2030,2,p65,OkonRecycling,404361,FELPS 2-Calaveras,TX,305414.64868424763
2030,2,p65,OkonRecycling,404739,FELPS 6- Floresville West,TX,621237.4878416221
2030,2,p65,OkonRecycling,404740,FELPS 7- Floresville West,TX,621037.0148550047
2030,2,p65,OkonRecycling,406516,Ganado Solar,TX,4453.412362850365
2030,2,p65,SolarCycle,405801,Horizon Solar,TX,1590.5756058023221
2030,2,p65,SolarCycle,403343,Mars Solar,TX,29559.782776913326
2030,2,p65,OkonRecycling,404877,Nebula Solar,TX,4540.635312472109
2030,2,p65,OkonRecycling,400694,"OCI Alamo 2, LLC",TX,131394.070378622
2030,2,p65,OkonRecycling,400965,"OCI Alamo 3, LLC",TX,35207.63053046715
2030,2,p65,SolarCycle,400966,"OCI Alamo 5, LLC",TX,3470.7993420034545
2030,2,p65,OkonRecycling,400593,OCI Alamo Solar I Hybrid,TX,5508.348759588809
2030,2,p65,SolarCycle,405809,Shakes Solar,TX,3717.7421396292493
2030,2,p65,OkonRecycling,405545,Sparta Solar,TX,3304.248554732095
2030,2,p65,OkonRecycling,400379,"SunE CPS1, LLC",TX,21195.771562579906
2030,2,p65,OkonRecycling,400364,"SunE CPS2, LLC",TX,62756.85069237671
2030,2,p65,OkonRecycling,400353,"SunE CPS3, LLC",TX,59996.72916385644
2030,2,p65,OkonRecycling,406032,Tres Bahias,TX,2188.4449856956826
2030,2,p66,OkonRecycling,406386,Umbriel Solar,TX,3592.715889622308
2030,2,p67,OkonRecycling,404939,Brazoria County Solar Project (Danciger),TX,1381.8260935566811
2030,2,p67,OkonRecycling,404587,Fighting Jays Solar Project,TX,1255.0489184218663
2030,2,p67,OkonRecycling,405564,"Fort Bend Solar, LLC",TX,833.8128178825906
2030,2,p67,OkonRecycling,403514,Wagyu,TX,1487.1203104939386
2030,3,p12,ComstockMetals,402144,Battle Mountain Solar Project,NV,734.1342876258875
2030,3,p12,ComstockMetals,405025,Brady,NV,782.9391644047721
2030,3,p12,ComstockMetals,405553,Dodge Flat,NV,524.7135622989775
2030,3,p12,ComstockMetals,402609,"EGP Stillwater Solar PV II, LLC",NV,1985.558025180204
2030,3,p12,ComstockMetals,404659,Fish Springs,NV,598.3662581350112
2030,3,p12,ComstockMetals,401086,Ft. Churchill PV,NV,651.3590946308791
2030,3,p12,ComstockMetals,405028,Galena 2 Geothermal Power Plant,NV,1270.0502459586123
2030,3,p12,ComstockMetals,402130,Luning Energy,NV,1817.5809896304706
2030,3,p12,ComstockMetals,400468,"Patua Acquisition Project, LLC",NV,1070.0447660355799
2030,3,p12,ComstockMetals,405021,Steamboat Hills LP,NV,1661.5788779115337
2030,3,p12,ComstockMetals,405023,Steamboat II,NV,949.4964538289702
2030,3,p12,ComstockMetals,405024,Steamboat III,NV,907.5408002931752
2030,3,p12,ComstockMetals,400029,Stillwater Facility,NV,1872.4591078968206
2030,3,p12,ComstockMetals,401318,Sunshine Valley Solar,NV,1504.4367544803313
2030,3,p12,ComstockMetals,405026,TS Power Plant,NV,1194.2352995076292
2030,3,p12,ComstockMetals,405576,Tesla Reno GigaFactory,NV,1079.1303208835084
2030,3,p12,ComstockMetals,401943,Tungsten Mountain,NV,9855.965489530683
2030,3,p12,ComstockMetals,403308,Turquoise Liberty Solar,NV,1024.0309354220249
2030,3,p12,ComstockMetals,403884,"Turquoise Nevada, LLC",NV,558.9747303565374
2030,3,p12,ComstockMetals,400035,Western 102 Power Plant,NV,2603.105982511728
2030,3,p13,WeRecycleSolar,400555,Apex Solar PV Power Project,NV,10656.617327477143
2030,3,p13,WeRecycleSolar,405385,Arrow Canyon Solar Hybrid,NV,1014.0817246453315
2030,3,p13,WeRecycleSolar,402017,"Boulder Solar II, LLC",NV,7739.364059180407
2030,3,p13,WeRecycleSolar,401649,"Boulder Solar Power, LLC",NV,4130.7937993919
2030,3,p13,WeRecycleSolar,400086,CM48,NV,2999.898482959873
2030,3,p13,WeRecycleSolar,400363,Copper Mountain Solar 2,NV,2832.453578386614
2030,3,p13,WeRecycleSolar,403688,"Copper Mountain Solar 5, LLC",NV,1217.2058421267764
2030,3,p13,WeRecycleSolar,405556,Dry Lake Solar Energy Center,NV,1175.1440307477171
2030,3,p13,WeRecycleSolar,405495,Gemini Solar,NV,934.9351301560541
2030,3,p13,WeRecycleSolar,403386,"Harry Allen Solar Energy, LLC",NV,4567.595464447255
2030,3,p13,WeRecycleSolar,406090,IGS LAS1,NV,128381.13888428421
2030,3,p13,WeRecycleSolar,406089,IGS VGT,NV,401446.55249069125
