Year,Quarter,PCA,Recycler Name,case_id,Site,State,Cost
2029,3,p28,WeRecycleSolar,406279,McFarland A Solar and Storage,AZ,1421.2554904662973
2029,3,p28,FabTechSolar,405617,Mesa Carport PV,AZ,6082.757515961019
2029,3,p28,FabTechSolar,404512,Mesa Solar Array,AZ,6898.222170229095
2029,3,p28,WeRecycleSolar,400250,Mesquite Solar 1,AZ,494.35769919081406
2029,3,p28,WeRecycleSolar,401622,"Mesquite Solar 3, LLC",AZ,576.1666413543209
2029,3,p28,WeRecycleSolar,406038,"Mesquite Solar 4, LLC",AZ,2606.5830568794295
2029,3,p28,WeRecycleSolar,404922,"Mesquite Solar 5, LLC",AZ,2305.360062706512
2029,3,p28,WeRecycleSolar,403572,OE_AZ1,AZ,3785.6662185856726
2029,3,p28,WeRecycleSolar,400203,Paloma Solar Hybrid,AZ,1891.4629022302927
2029,3,p28,WeRecycleSolar,405126,Paradise Valley H.S. PV,AZ,25868.22534648116
2029,3,p28,WeRecycleSolar,405150,Phoenix Airport East Economy Lot,AZ,4206.798397990606
2029,3,p28,WeRecycleSolar,405151,Phoenix Airport Rental Car Center,AZ,1170.535972862539
2029,3,p28,FabTechSolar,402528,Pinal Central Energy Center Hybrid,AZ,4046.6595500108424
2029,3,p28,FabTechSolar,400125,"Poseidon Solar, LLC",AZ,2633.5058497130194
2029,3,p28,WeRecycleSolar,400031,Prescott Airport,AZ,34676.43075010949
2029,3,p28,WeRecycleSolar,400401,Prescott Solar Plant,AZ,7038.111371565359
2029,3,p28,WeRecycleSolar,405132,"RE Gillespie 1, LLC",AZ,6932.627488203534
2029,3,p28,FabTechSolar,406380,SR McNeal,AZ,10422.769402935466
2029,3,p28,WeRecycleSolar,400416,Saddle Mountain Solar I,AZ,5439.987004706006
2029,3,p28,FabTechSolar,403674,Saint Solar,AZ,644.2920108743091
2029,3,p28,FabTechSolar,401214,Sandstone Solar,AZ,1038.4562179455775
2029,3,p28,WeRecycleSolar,405029,Solana Generating Station,AZ,914.5248232057639
2029,3,p28,WeRecycleSolar,406275,Sonoran Solar Energy,AZ,453.29664500322644
2029,3,p28,FabTechSolar,406034,Storey Solar and Storage,AZ,988.3686124323801
2029,3,p28,WeRecycleSolar,403643,Sun Streams 2,AZ,724.9905054028586
2029,3,p28,WeRecycleSolar,406517,Sun Streams 3,AZ,852.9971588038254
2029,3,p28,WeRecycleSolar,401975,"Sun Streams, LLC",AZ,512.9888986880336
2029,3,p28,FabTechSolar,405134,Union HS at Casa Grande,AZ,12162.991693872269
2029,3,p28,FabTechSolar,405135,Vista Grande HS at Casa Grande,AZ,15701.007977309062
2029,3,p28,FabTechSolar,400334,Walmart Casa Grande,AZ,34103.54832756665
2029,3,p28,FabTechSolar,406098,"West Line Solar, LLC",AZ,534.5110589124664
2029,3,p29,FabTechSolar,400014,Springerville,AZ,4119.664177690155
2029,3,p30,FabTechSolar,405143,Actus Lend Lease DMAFB,AZ,20630.04263062636
2029,3,p30,FabTechSolar,400939,Avalon Solar,AZ,2641.499251525692
2029,3,p30,FabTechSolar,401479,Avalon Solar II,AZ,8517.43997308406
2029,3,p30,FabTechSolar,400226,Avra Valley Solar,AZ,3846.0878769517553
2029,3,p30,FabTechSolar,404704,Broadway 2 - Tucson Phase II,AZ,17625.81586668984
2029,3,p30,FabTechSolar,405269,Canyon Del Oro High School Solar,AZ,8237.232259856346
2029,3,p30,FabTechSolar,401295,Davis Monthan AFB (AZ) West Airfield,AZ,3624.401566324147
2029,3,p30,FabTechSolar,400761,"Gato Montes Solar, LLC",AZ,26585.019903581637
2029,3,p30,FabTechSolar,400552,"Picture Rocks Solar, LLC",AZ,1047.3476136355337
2029,3,p30,FabTechSolar,405374,Pima Community College,AZ,115497.97133188689
2029,3,p30,FabTechSolar,405303,Pima Community College - East Campus,AZ,93193.53827938273
2029,3,p30,FabTechSolar,405516,Pima Community College NW,AZ,26997.651800727075
2029,3,p30,FabTechSolar,404926,Raptor Ridge,AZ,5396.5029315219
2029,3,p30,FabTechSolar,400857,Rio Rico Solar,AZ,29465.93267673549
2029,3,p30,FabTechSolar,401076,Tech Park Solar,AZ,8972.235990450756
2029,3,p30,FabTechSolar,401075,Valencia Solar,AZ,14299.915456419085
2029,3,p30,FabTechSolar,404187,"Wilmot Energy Center, LLC",AZ,893.215587688016
2029,3,p31,SolarCycle,400211,Alamogordo Solar Energy Center,NM,53943.890853512064
2029,3,p31,SolarCycle,403675,Alcalde Solar Array,NM,132908.55152812888
2029,3,p31,FabTechSolar,405469,Arroyo Solar Energy Storage Hybrid,NM,1266.0886349939326
2029,3,p31,FabTechSolar,403321,Bluewater CDEC 1,NM,189061.22391099946
2029,3,p31,SolarCycle,402876,CNMEC Solar Energy Center,NM,173088.80752815265
2029,3,p31,SolarCycle,402519,Carrizozo Solar,NM,90954.91992472298
2029,3,p31,FabTechSolar,401202,Cibola,NM,135926.77276993898
2029,3,p31,FabTechSolar,402988,City of Gallup Solar,NM,102103.74919473166
2029,3,p31,FabTechSolar,403604,City of Rio Rancho WWTP,NM,306350.21370479837
2029,3,p31,FabTechSolar,401225,City of Truth or Consequences PV,NM,241161.2475360732
2029,3,p31,FabTechSolar,400209,Deming Solar Energy Center,NM,96732.46983526749
2029,3,p31,FabTechSolar,403868,Encino Solar Energy Center,NM,20574.73208862951
2029,3,p31,FabTechSolar,401038,Eubank Landfill Solar Array,NM,285704.0333002366
2029,3,p31,FabTechSolar,402443,Facebook 3 Solar Energy Center,NM,54456.06964674254
2029,3,p31,FabTechSolar,403322,Grants CDEC 2,NM,204024.11633028
2029,3,p31,FabTechSolar,400216,"Hatch Solar Energy Center I, LLC",NM,187702.90115149057
2029,3,p31,SolarCycle,401617,Holloman Solar Facility,NM,40668.42272341434
2029,3,p31,SolarCycle,400210,Las Vegas Solar Energy Center,NM,72985.11142000397
2029,3,p31,SolarCycle,400434,Los Alamos PV Site,NM,1264622.2310119825
2029,3,p31,FabTechSolar,400838,Macho Springs,NM,8940.366960506644
2029,3,p31,FabTechSolar,400582,Manzano Solar,NM,68731.29014772539
2029,3,p31,SolarCycle,401201,Meadow Lake Solar Energy Center,NM,61397.45126897235
2029,3,p31,SolarCycle,405693,NMSU Solar and Storage,NM,151550.36495012615
2029,3,p31,FabTechSolar,406375,OE_ESCL,NM,2641.321958145262
2029,3,p31,SolarCycle,400581,Otero Solar,NM,26731.37934644797
2029,3,p31,SolarCycle,400146,Questa Solar Facility,NM,676961.8790425811
2029,3,p31,FabTechSolar,403178,"RC Energy AA, LLC Solar Facility",NM,1147578.160264992
2029,3,p31,FabTechSolar,401566,Rio Communities Solar Energy Center,NM,36278.60301226546
2029,3,p31,FabTechSolar,403084,Rio De Oro Solar Energy Center,NM,54550.16279295642
2029,3,p31,FabTechSolar,400624,Rio Rancho High School,NM,1136427.5377746234
2029,3,p31,FabTechSolar,404648,"Route 66 Energy Center, LLC",NM,4209.3115743718945
2029,3,p31,SolarCycle,403387,San Miguel I Solar Energy Center,NM,54549.41994912115
2029,3,p31,SolarCycle,405458,San Miguel II Solar Energy Center,NM,108763.32549134876
2029,3,p31,FabTechSolar,401161,Sandoval Solar Energy Center,NM,91472.60478750123
2029,3,p31,SolarCycle,401564,Santa Fe Solar Energy Center,NM,124274.30775900866
2029,3,p31,FabTechSolar,401565,Santolina Solar Energy Center,NM,102896.70095827928
2029,3,p31,FabTechSolar,400596,Silver City WWTP PV Project,NM,367310.4710447964
2029,3,p31,FabTechSolar,401563,South Valley Solar Energy Center,NM,110219.91328364608
2029,3,p31,SolarCycle,401162,Springer Solar 1,NM,443330.95974599605
2029,3,p31,SolarCycle,400735,Storrie Lake Solar Project,NM,242466.06845546528
2029,3,p31,FabTechSolar,400623,Sue Cleveland High School,NM,573177.5745930497
2029,3,p31,SolarCycle,400343,"SunE EPE1, LLC",NM,27769.590215696044
2029,3,p31,SolarCycle,402854,Syncarpha Eagle Nest,NM,1285701.2296220022
2029,3,p31,SolarCycle,403412,Syncarpha El Rito,NM,278833.03932154033
2029,3,p31,SolarCycle,403413,Syncarpha Questa,NM,428936.7338574623
2029,3,p31,FabTechSolar,403011,Vista Solar Energy Center,NM,55010.73909445665
2029,3,p31,FabTechSolar,405245,Wal-Mart Truth or Consequences PV,NM,923155.3093185469
2029,3,p47,SolarCycle,400979,"Caprock Solar 1, LLC",NM,29031.40611983154
2029,3,p47,SolarCycle,400614,GSE NM1,NM,137286.08316877982
2029,3,p47,SolarCycle,404982,Hayhurst New Mexico Solar,NM,8707.548483708968
2029,3,p47,SolarCycle,402530,Middle Daisy,NM,30986.258125434215
2029,3,p47,SolarCycle,400546,SEV NM Phase 2,NM,122329.27581312227
2029,3,p47,SolarCycle,400260,SPS1 Dollarhide,NM,15955.883030198072
2029,3,p47,SolarCycle,400261,SPS2 Jal,NM,8796.003108192297
2029,3,p47,SolarCycle,400262,SPS3 Lea,NM,6542.977818273338
2029,3,p47,SolarCycle,400264,SPS5 Hopi,NM,12464.249918805323
2029,3,p47,SolarCycle,404698,SoCore Clovis 1,NM,289172.9232884267
2029,3,p48,SolarCycle,406439,"BESSP1, LLC",TX,14744.119007710831
2029,3,p48,SolarCycle,405590,"Hecate Energy Frye Solar, LLC",TX,733.6509891357354
2029,3,p57,OkonRecycling,404918,"Hecate Energy Upshur Rural, LLC",TX,8405.432787306872
2029,3,p59,SolarCycle,402666,Fort Bliss (DEA EPIC),TX,106587.38235323555
2029,3,p59,SolarCycle,401616,Montana Solar Facility,TX,13984.358476132504
2029,3,p59,SolarCycle,401045,Newman Solar,TX,5555.006295889805
2029,3,p60,SolarCycle,403962,"ANSON Solar Center, LLC",TX,1437.9339303993772
2029,3,p60,OkonRecycling,403883,Azure Sky Solar,TX,870.2567959951525
2029,3,p60,SolarCycle,403232,"ENGIE Long Draw Solar, LLC",TX,1294.883739148596
2029,3,p60,SolarCycle,406252,Highpeak Solar 1,TX,7400.559920004732
2029,3,p60,SolarCycle,402721,Holstein 1 Solar Farm,TX,950.8324744022389
2029,3,p60,SolarCycle,405492,Juno Solar Project,TX,725.3314145300055
2029,3,p60,SolarCycle,402541,Lamesa II,TX,1266.4546198344244
2029,3,p60,SolarCycle,401660,Lamesa Solar,TX,960.2444322721975
2029,3,p60,SolarCycle,405932,Lumina II Solar Project,TX,1356.0768068179189
2029,3,p60,SolarCycle,405933,Lumina Solar Project,TX,1288.5276359905579
2029,3,p60,SolarCycle,402909,Misae Solar,TX,1601.1125728913585
2029,3,p60,OkonRecycling,400968,"OCI Alamo 7, LLC",TX,2451.721198776893
2029,3,p60,SolarCycle,405939,Texas Solar Nova 1,TX,844.9310325682548
2029,3,p61,SolarCycle,400967,Alamo 6,TX,694.5662537652809
2029,3,p61,SolarCycle,403557,Aragorn Solar Project,TX,778.3703952349489
2029,3,p61,SolarCycle,400691,Barilla Solar,TX,1208.6346317441817
2029,3,p61,SolarCycle,401946,Bluebell Solar,TX,1260.247431447939
2029,3,p61,SolarCycle,403574,Bluebell Solar II,TX,608.2756604356538
2029,3,p61,SolarCycle,400554,"Bryan Solar, LLC",TX,11760.498730014519
2029,3,p61,SolarCycle,401463,Buckthorn Westex,TX,470.7287465362677
2029,3,p61,SolarCycle,401703,East Pecos Solar,TX,522.3149159086308
2029,3,p61,SolarCycle,405363,Galloway 1 Solar Farm,TX,556.5438591318415
2029,3,p61,SolarCycle,403210,Greasewood,TX,466.0203027510929
2029,3,p61,SolarCycle,406370,Hayhurst Texas Solar,TX,5142.51696173643
2029,3,p61,SolarCycle,402304,Midway Solar-TX,TX,507.33356989440705
2029,3,p61,SolarCycle,400695,"OCI Alamo 4, LLC",TX,1624.3286802836362
2029,3,p61,SolarCycle,401868,Pearl Solar,TX,830.2551980964255
2029,3,p61,SolarCycle,402290,RE Maplewood,TX,520.5002536922262
2029,3,p61,SolarCycle,401430,RE Roserock,TX,532.2722038684481
2029,3,p61,SolarCycle,402848,Rambler,TX,584.1031542713197
2029,3,p61,SolarCycle,402083,Solaire Holman Solar Project,TX,1741.5377072603667
2029,3,p61,SolarCycle,403023,"Taygete Energy Project, LLC",TX,480.07817419069914
2029,3,p61,SolarCycle,404647,Taygete II Energy Project,TX,503.67388109828903
2029,3,p61,SolarCycle,403551,Titan Solar Project,TX,657.5948637426297
2029,3,p61,SolarCycle,406103,Zier Solar,TX,1896.456662498072
2029,3,p62,SolarCycle,403502,2W Permian Solar Project Hybrid,TX,415.517282766206
2029,3,p62,SolarCycle,403697,CED Crane Solar,TX,618.5676264515303
2029,3,p62,SolarCycle,401525,Castle Gap Solar Hybrid,TX,481.1642522286615
2029,3,p62,SolarCycle,404599,Emerald Grove,TX,806.7229895535028
2029,3,p62,SolarCycle,403004,Lapetus,TX,654.0613628588993
2029,3,p62,SolarCycle,403280,Oberon IA,TX,443.6397220267298
2029,3,p62,SolarCycle,403279,Oberon IB,TX,809.0336610260625
2029,3,p62,SolarCycle,403602,Oxy Renewable Energy-Goldsmith,TX,1377.1928845743294
2029,3,p62,SolarCycle,402679,Phoebe Solar,TX,449.34573193424137
2029,3,p62,SolarCycle,403177,Prospero Solar,TX,430.62393464947905
2029,3,p62,SolarCycle,404128,Prospero Solar II,TX,530.7909359151414
2029,3,p62,SolarCycle,403070,"Roadrunner, LLC",TX,445.03922457516524
2029,3,p62,SolarCycle,401805,Upton County Solar,TX,447.3221187603869
2029,3,p62,SolarCycle,402995,West of the Pecos Solar,TX,485.3452574811852
2029,3,p63,OkonRecycling,405599,"BPL Crown Solar, LLC",TX,2912.3771957148942
2029,3,p63,OkonRecycling,404966,BPL Files Solar,TX,549.9743306558936
2029,3,p63,OkonRecycling,403825,Briar Creek Solar 1,TX,712.6201657389488
2029,3,p63,OkonRecycling,402610,Chisum,TX,3966.3945182098896
2029,3,p63,OkonRecycling,401697,CoServ Community Solar Station,TX,6660.561512929067
2029,3,p63,OkonRecycling,403188,Coniglio Solar,TX,686.9740555667172
2029,3,p63,OkonRecycling,406415,Dileo Solar,TX,3171.6848616255747
2029,3,p63,OkonRecycling,402655,Eddy II,TX,9174.18718761805
2029,3,p63,OkonRecycling,406221,Eiffel Solar Project,TX,1358.3712020105197
2029,3,p63,OkonRecycling,405540,"Ellis Solar, LLC",TX,645.9495474954259
2029,3,p63,OkonRecycling,403823,Elm Branch Solar 1,TX,731.5932710207283
2029,3,p63,OkonRecycling,406206,Five Wells Solar Center - Hybrid,TX,597.7574919420426
2029,3,p63,OkonRecycling,404567,G.S.E. One LLC,TX,2243.3558280782318
2029,3,p63,OkonRecycling,403288,Griffin Solar,TX,46317.856381366844
2029,3,p63,OkonRecycling,406202,Grizzly Ridge Solar,TX,3095.797388704943
2029,3,p63,OkonRecycling,402329,Highway 56 Solar,TX,3409.5841763217577
2029,3,p63,OkonRecycling,405319,IKEA Grand Prairie Rooftop PV System,TX,3243.1395671212936
2029,3,p63,OkonRecycling,405689,"IP Radian, LLC",TX,1011.0639186590622
2029,3,p63,OkonRecycling,403481,Impact Solar 1,TX,983.1234141499781
2029,3,p63,OkonRecycling,403190,Kellam Solar,TX,3169.7148628096606
2029,3,p63,OkonRecycling,402421,Leon Solar,TX,1882.0316633573198
2029,3,p63,OkonRecycling,403874,Lily Solar Hybrid,TX,619.7233034287617
2029,3,p63,OkonRecycling,402404,Marlin Solar,TX,48832.08693300437
2029,3,p63,OkonRecycling,405794,Noble Solar,TX,816.5420569976708
2029,3,p63,OkonRecycling,402405,North Gainesville Solar,TX,3427.8090257672297
2029,3,p63,OkonRecycling,401933,Phantom Solar,TX,7382.422763926108
2029,3,p63,OkonRecycling,404872,"Pisgah Ridge Solar, LLC",TX,541.7068526638623
2029,3,p63,OkonRecycling,406416,Pitts Dudik Solar,TX,3461.967869344639
2029,3,p63,OkonRecycling,403189,Rippey Solar,TX,2774.204149053721
2029,3,p63,OkonRecycling,404630,"Samson Solar Energy III, LLC",TX,706.6070886346341
2029,3,p63,OkonRecycling,402652,Sterling Solar (TX),TX,3207.0008564942646
2029,3,p63,OkonRecycling,404388,"TPE Erath Solar, LLC",TX,22712.749809710487
2029,3,p63,OkonRecycling,403457,"TPE Whitney Solar, LLC",TX,16663.63553591888
2029,3,p63,OkonRecycling,405361,Toyota HQ Plan,TX,1355.1980192788592
2029,3,p63,OkonRecycling,405907,Verizon Hidden Ridge Solar Project,TX,1402.0114601690816
2029,3,p63,OkonRecycling,405984,Waco Solar,TX,610.2585009438477
2029,3,p63,OkonRecycling,402306,Walnut Springs Solar,TX,37083.75282754485
2029,3,p63,OkonRecycling,402497,West Moore Solar II,TX,6246.232346863442
2029,3,p63,OkonRecycling,402330,Whitesboro Solar,TX,4503.751140038277
2029,3,p63,OkonRecycling,402331,Whitesboro Solar II,TX,3615.4088660986704
2029,3,p63,OkonRecycling,402414,Whitewright Solar,TX,3848.5494845204444
2029,3,p63,OkonRecycling,402654,Yellow Jacket,TX,19360.026259911767
2029,3,p64,OkonRecycling,405731,Austin TX GigaFactory,TX,159804.38082873425
2029,3,p64,OkonRecycling,404721,"Blue Jay Solar I, LLC",TX,1555.7372920269725
2029,3,p64,OkonRecycling,402389,"E-Volve Energy Holdings, LLC",TX,55449.92251582502
2029,3,p64,OkonRecycling,400227,East Blackland Solar Project 1,TX,1018.7612174905496
2029,3,p64,OkonRecycling,405101,IKEA Round Rock 027,TX,95963.99559778941
2029,3,p64,SolarCycle,402653,Lampwick,TX,20209.003197682392
2029,3,p64,OkonRecycling,400249,Webberville Solar Project,TX,3688.9534711179685
2029,3,p65,OkonRecycling,405700,Aktina Solar,TX,4554.646488246319
2029,3,p65,OkonRecycling,405727,Bernard Creek Solar,TX,8733.955018392136
2029,3,p65,OkonRecycling,401728,CPS 1 Community Solar,TX,1028310.9288148178
2029,3,p65,OkonRecycling,402656,Cascade Solar (TX),TX,51881.45566029823
2029,3,p65,OkonRecycling,404359,FELPS 1-Calaveras,TX,427302.6255406647
2029,3,p65,OkonRecycling,404361,FELPS 2-Calaveras,TX,2134944.0564813665
2029,3,p65,OkonRecycling,404740,FELPS 7- Floresville West,TX,2172423.9036653056
2029,3,p65,SolarCycle,405801,Horizon Solar,TX,11831.91039065988
2029,3,p65,SolarCycle,403343,Mars Solar,TX,102096.93631713673
2029,3,p65,OkonRecycling,404877,Nebula Solar,TX,9808.862514554445
2029,3,p65,OkonRecycling,400694,"OCI Alamo 2, LLC",TX,229461.95706766585
2029,3,p65,OkonRecycling,400965,"OCI Alamo 3, LLC",TX,121865.89930930053
2029,3,p65,SolarCycle,400966,"OCI Alamo 5, LLC",TX,21177.169049840657
2029,3,p65,OkonRecycling,400593,OCI Alamo Solar I Hybrid,TX,13527.910354593932
2029,3,p65,SolarCycle,405809,Shakes Solar,TX,4134.316573461104
2029,3,p65,OkonRecycling,405545,Sparta Solar,TX,10195.612657838486
2029,3,p65,OkonRecycling,400379,"SunE CPS1, LLC",TX,109041.02273847851
2029,3,p65,OkonRecycling,400364,"SunE CPS2, LLC",TX,109337.73319773255
2029,3,p65,OkonRecycling,400353,"SunE CPS3, LLC",TX,69798.10333886156
2029,3,p65,OkonRecycling,406032,Tres Bahias,TX,12200.009282480865
2029,3,p67,OkonRecycling,404939,Brazoria County Solar Project (Danciger),TX,2131.435651355185
2029,3,p67,OkonRecycling,404681,Brazoria West,TX,1565.7903206920917
2029,3,p67,OkonRecycling,404587,Fighting Jays Solar Project,TX,1879.637631392259
2029,3,p67,OkonRecycling,405564,"Fort Bend Solar, LLC",TX,3032.0044003725097
2029,3,p67,OkonRecycling,403514,Wagyu,TX,2340.565372932863
2029,4,p12,ComstockMetals,402144,Battle Mountain Solar Project,NV,2280.2914044304016
2029,4,p12,ComstockMetals,405025,Brady,NV,839.2807551145371
2029,4,p12,ComstockMetals,405553,Dodge Flat,NV,410.08720154946457
2029,4,p12,ComstockMetals,402609,"EGP Stillwater Solar PV II, LLC",NV,2791.4307858601887
2029,4,p12,ComstockMetals,404659,Fish Springs,NV,539.6729438608517
2029,4,p12,ComstockMetals,401086,Ft. Churchill PV,NV,625.6935200956235
2029,4,p12,ComstockMetals,405028,Galena 2 Geothermal Power Plant,NV,1629.9833990251277
2029,4,p12,ComstockMetals,402130,Luning Energy,NV,2518.7622074699084
2029,4,p12,ComstockMetals,400468,"Patua Acquisition Project, LLC",NV,1305.324675870482
2029,4,p12,ComstockMetals,405021,Steamboat Hills LP,NV,2265.531913882007
2029,4,p12,ComstockMetals,405023,Steamboat II,NV,1109.6447318284158
2029,4,p12,ComstockMetals,405024,Steamboat III,NV,1041.540253334668
2029,4,p12,ComstockMetals,400029,Stillwater Facility,NV,2607.8430657160875
2029,4,p12,ComstockMetals,401318,Sunshine Valley Solar,NV,1466.967398175532
2029,4,p12,ComstockMetals,405576,Tesla Reno GigaFactory,NV,1320.0727949580946
2029,4,p12,ComstockMetals,401943,Tungsten Mountain,NV,15567.062928870113
2029,4,p12,ComstockMetals,403308,Turquoise Liberty Solar,NV,890.3796589567058
2029,4,p12,ComstockMetals,403884,"Turquoise Nevada, LLC",NV,475.7306802959156
2029,4,p12,ComstockMetals,400035,Western 102 Power Plant,NV,3035.228314759386
2029,4,p13,WeRecycleSolar,400555,Apex Solar PV Power Project,NV,16412.51304394374
2029,4,p13,WeRecycleSolar,405385,Arrow Canyon Solar Hybrid,NV,785.7464060269294
2029,4,p13,WeRecycleSolar,401649,"Boulder Solar Power, LLC",NV,3245.656304247115
2029,4,p13,WeRecycleSolar,400059,CM10,NV,11762.516535640432
2029,4,p13,WeRecycleSolar,400086,CM48,NV,4326.161772597268
2029,4,p13,WeRecycleSolar,400363,Copper Mountain Solar 2,NV,4061.8451669642077
2029,4,p13,WeRecycleSolar,403688,"Copper Mountain Solar 5, LLC",NV,2644.260166223353
2029,4,p13,WeRecycleSolar,405358,Dignity - San Martin,NV,185175.40368943993
2029,4,p13,WeRecycleSolar,405355,Dignity - Siena Campus,NV,433650.4130025194
2029,4,p13,WeRecycleSolar,405556,Dry Lake Solar Energy Center,NV,1445.7343021303166
2029,4,p13,WeRecycleSolar,405495,Gemini Solar,NV,837.7050883947137
2029,4,p13,WeRecycleSolar,403386,"Harry Allen Solar Energy, LLC",NV,2520.2722067320365
2029,4,p13,WeRecycleSolar,406090,IGS LAS1,NV,303176.0926060521
2029,4,p13,WeRecycleSolar,406089,IGS VGT,NV,211348.5612006812
2029,4,p13,WeRecycleSolar,405309,IKEA Las Vegas 462,NV,158025.6141966115
2029,4,p13,WeRecycleSolar,400545,Las Vegas WPCF Solar Plant,NV,93540.30702005593
2029,4,p13,WeRecycleSolar,400313,Moapa Southern Paiute,NV,2948.721715674575
2029,4,p13,WeRecycleSolar,400600,Mountain View Solar,NV,16366.508207507683
2029,4,p13,WeRecycleSolar,400036,Nellis Air Force Base Solar Array,NV,53049.7791045815
2029,4,p13,WeRecycleSolar,401319,"Playa Solar 1, LLC",NV,4410.978531654293
2029,4,p13,WeRecycleSolar,401274,River Mountains Solar,NV,20936.911831122714
2029,4,p13,WeRecycleSolar,401042,Searchlight Solar,NV,10454.9610123505
2029,4,p13,WeRecycleSolar,400166,Silver State Solar Power North,NV,4152.281514800685
2029,4,p13,WeRecycleSolar,400658,Silver State Solar Power South,NV,1552.2232662601568
2029,4,p13,WeRecycleSolar,405246,"Solar Las Vegas MB 2, LLC",NV,207833.64818919706
2029,4,p13,WeRecycleSolar,402485,"Techren Solar I, LLC",NV,2294.75956131467
2029,4,p13,WeRecycleSolar,402691,"Techren Solar III, LLC",NV,11850.244698680728
2029,4,p13,WeRecycleSolar,402692,"Techren Solar IV, LLC",NV,11895.284773985288
2029,4,p13,WeRecycleSolar,401851,Townsite Solar Project Hybrid,NV,3988.4611636593777
2029,4,p13,WeRecycleSolar,406448,Yellow Pine II,NV,4185.515220735291
2029,4,p13,WeRecycleSolar,404971,Yellow Pine Solar,NV,2196.4781562007834
2029,4,p27,WeRecycleSolar,400374,"Black Mountain Solar, LLC",AZ,10711.918438199144
2029,4,p27,WeRecycleSolar,402236,Gray Hawk Solar,AZ,1432.3357548810877
2029,4,p27,WeRecycleSolar,401819,Jacobson 5 MW Solar,AZ,11466.01071799858
2029,4,p27,WeRecycleSolar,403718,Mohave Electric Cooperative at Joy Lane,AZ,10603.37564937704
2029,4,p27,WeRecycleSolar,406478,Mohave Energy - Hybrid,AZ,6177.015151019278
2029,4,p28,WeRecycleSolar,405418,AZ State University - Tempe Campus Solar,AZ,4567.4542596642805
2029,4,p28,WeRecycleSolar,400148,Agua Caliente Solar Project,AZ,740.2680776683919
2029,4,p28,FabTechSolar,402067,Apache Solar 1,AZ,8546.279947657327
2029,4,p28,WeRecycleSolar,400274,Arizona Western College PV,AZ,31445.62135514039
2029,4,p28,WeRecycleSolar,400240,Arlington Valley Solar Energy II,AZ,1203.2026665698515
2029,4,p28,FabTechSolar,401688,Bonnybrooke PV,AZ,848.5463227171131
2029,4,p28,WeRecycleSolar,400371,Buckeye Union HS District 201,AZ,21169.343678796813
2029,4,p28,FabTechSolar,405635,"Central Line Solar, LLC",AZ,573.050632700351
2029,4,p28,WeRecycleSolar,400201,Chino Solar Valley,AZ,6010.157722496702
2029,4,p28,WeRecycleSolar,400202,Cotton Center Solar Hybrid,AZ,3461.0001994927893
2029,4,p28,WeRecycleSolar,401069,Desert Star Hybrid,AZ,2489.5284157430583
2029,4,p28,FabTechSolar,403257,East Line Solar,AZ,638.0716746568286
2029,4,p28,FabTechSolar,406171,Eleven Mile Solar Center,AZ,460.79156793561043
2029,4,p28,WeRecycleSolar,400349,Foothills Solar Plant Hybrid,AZ,5042.6814232636
2029,4,p28,WeRecycleSolar,400845,Gila Bend Hybrid,AZ,2069.1346015288045
2029,4,p28,FabTechSolar,400599,"Gilbert Solar Facility I, LLC",AZ,5468.481199094469
2029,4,p28,WeRecycleSolar,400204,Hyder Solar Hybrid,AZ,3305.6918803235326
2029,4,p28,FabTechSolar,405282,Intel - Ocotillo Campus Solar,AZ,1615.0017287766357
2029,4,p28,WeRecycleSolar,405125,Jewish Community Center PV,AZ,15118.496908781912
2029,4,p28,WeRecycleSolar,402234,Kayenta Solar Project,AZ,11197.13427268119
2029,4,p28,WeRecycleSolar,400595,Lake Pleasant WTP,AZ,4006.4247311656018
2029,4,p28,WeRecycleSolar,400128,Luke Solar,AZ,1684.4874146375778
2029,4,p28,WeRecycleSolar,405068,Macys Goodyear,AZ,7939.124876100783
2029,4,p28,WeRecycleSolar,406279,McFarland A Solar and Storage,AZ,1421.2554904662973
2029,4,p28,FabTechSolar,405617,Mesa Carport PV,AZ,3231.3787579805107
2029,4,p28,FabTechSolar,404512,Mesa Solar Array,AZ,6898.222170229095
2029,4,p28,WeRecycleSolar,400250,Mesquite Solar 1,AZ,494.35769919081406
2029,4,p28,WeRecycleSolar,401621,"Mesquite Solar 2, LLC",AZ,962.3443483817788
2029,4,p28,WeRecycleSolar,401622,"Mesquite Solar 3, LLC",AZ,1164.6665654172834
2029,4,p28,WeRecycleSolar,406038,"Mesquite Solar 4, LLC",AZ,1493.2915284397147
2029,4,p28,WeRecycleSolar,404922,"Mesquite Solar 5, LLC",AZ,2305.360062706512
2029,4,p28,WeRecycleSolar,403572,OE_AZ1,AZ,3785.6662185856726
2029,4,p28,WeRecycleSolar,400203,Paloma Solar Hybrid,AZ,3402.925804460586
2029,4,p28,WeRecycleSolar,405126,Paradise Valley H.S. PV,AZ,8876.075115493717
2029,4,p28,WeRecycleSolar,405150,Phoenix Airport East Economy Lot,AZ,11860.395193971819
2029,4,p28,WeRecycleSolar,405151,Phoenix Airport Rental Car Center,AZ,1961.0719457250777
2029,4,p28,FabTechSolar,400125,"Poseidon Solar, LLC",AZ,2633.5058497130194
2029,4,p28,WeRecycleSolar,400031,Prescott Airport,AZ,23244.287166739658
