Year,Quarter,PCA,Recycler Name,case_id,Site,State,Cost
2026,2,p13,WeRecycleSolar,405355,Dignity - Siena Campus,NV,308093.9646309907
2026,2,p13,WeRecycleSolar,405556,Dry Lake Solar Energy Center,NV,6356.754881049764
2026,2,p13,WeRecycleSolar,405495,Gemini Solar,NV,1600.609130565929
2026,2,p13,WeRecycleSolar,403386,"Harry Allen Solar Energy, LLC",NV,6381.771089185747
2026,2,p13,WeRecycleSolar,406090,IGS LAS1,NV,1721143.2797823644
2026,2,p13,WeRecycleSolar,406089,IGS VGT,NV,899528.4898633391
2026,2,p13,WeRecycleSolar,405309,IKEA Las Vegas 462,NV,896227.663539407
2026,2,p13,WeRecycleSolar,400545,Las Vegas WPCF Solar Plant,NV,265023.1787209673
2026,2,p13,WeRecycleSolar,400600,Mountain View Solar,NV,30584.709620154605
2026,2,p13,WeRecycleSolar,400036,Nellis Air Force Base Solar Array,NV,149965.79429685988
2026,2,p13,WeRecycleSolar,401274,River Mountains Solar,NV,117128.53392593296
2026,2,p13,WeRecycleSolar,401042,Searchlight Solar,NV,28928.88487588454
2026,2,p13,WeRecycleSolar,400166,Silver State Solar Power North,NV,32457.805794265958
2026,2,p13,WeRecycleSolar,400658,Silver State Solar Power South,NV,3630.975166797784
2026,2,p13,WeRecycleSolar,405246,"Solar Las Vegas MB 2, LLC",NV,589797.7264735998
2026,2,p13,WeRecycleSolar,405188,Solar Las Vegas MB-1,NV,120682.07856338538
2026,2,p13,WeRecycleSolar,402691,"Techren Solar III, LLC",NV,22029.137186351192
2026,2,p13,WeRecycleSolar,402692,"Techren Solar IV, LLC",NV,13388.676440665991
2026,2,p13,WeRecycleSolar,401851,Townsite Solar Project Hybrid,NV,10553.758710020384
2026,2,p13,WeRecycleSolar,404971,Yellow Pine Solar,NV,5461.681911193693
2026,2,p27,WeRecycleSolar,400374,"Black Mountain Solar, LLC",AZ,13736.197532910133
2026,2,p27,WeRecycleSolar,402236,Gray Hawk Solar,AZ,5774.062211428334
2026,2,p27,WeRecycleSolar,401819,Jacobson 5 MW Solar,AZ,19522.481058732345
2026,2,p27,WeRecycleSolar,401311,Mohave Electric at Fort Mohave,AZ,30451.047033203027
2026,2,p27,WeRecycleSolar,406478,Mohave Energy - Hybrid,AZ,15377.51752712135
2026,2,p28,WeRecycleSolar,400148,Agua Caliente Solar Project,AZ,1291.7841650516932
2026,2,p28,FabTechSolar,402067,Apache Solar 1,AZ,15287.33423155814
2026,2,p28,WeRecycleSolar,400274,Arizona Western College PV,AZ,43060.36824705757
2026,2,p28,WeRecycleSolar,400240,Arlington Valley Solar Energy II,AZ,1433.0997942090742
2026,2,p28,FabTechSolar,401688,Bonnybrooke PV,AZ,1589.8639992515862
2026,2,p28,WeRecycleSolar,400371,Buckeye Union HS District 201,AZ,19377.036555564122
2026,2,p28,FabTechSolar,405635,"Central Line Solar, LLC",AZ,1008.600335633592
2026,2,p28,WeRecycleSolar,400201,Chino Solar Valley,AZ,10632.863446305528
2026,2,p28,FabTechSolar,403257,East Line Solar,AZ,2431.341211490335
2026,2,p28,FabTechSolar,406171,Eleven Mile Solar Center,AZ,967.2347847204218
2026,2,p28,WeRecycleSolar,400349,Foothills Solar Plant Hybrid,AZ,13135.92382706198
2026,2,p28,FabTechSolar,400825,Fort Huachuca Solar PV Project,AZ,13757.113278205752
2026,2,p28,WeRecycleSolar,400845,Gila Bend Hybrid,AZ,4950.0288376345015
2026,2,p28,WeRecycleSolar,400204,Hyder Solar Hybrid,AZ,16408.30966487136
2026,2,p28,FabTechSolar,405282,Intel - Ocotillo Campus Solar,AZ,5399.7655676541035
2026,2,p28,WeRecycleSolar,405125,Jewish Community Center PV,AZ,40873.69707967241
2026,2,p28,WeRecycleSolar,402234,Kayenta Solar Project,AZ,30078.554215280696
2026,2,p28,WeRecycleSolar,400128,Luke Solar,AZ,11073.393827062464
2026,2,p28,WeRecycleSolar,406279,McFarland A Solar and Storage,AZ,3166.4785231628402
2026,2,p28,FabTechSolar,405617,Mesa Carport PV,AZ,15999.155578989803
2026,2,p28,FabTechSolar,404512,Mesa Solar Array,AZ,18244.05314664734
2026,2,p28,WeRecycleSolar,400250,Mesquite Solar 1,AZ,569.8422858806894
2026,2,p28,WeRecycleSolar,401621,"Mesquite Solar 2, LLC",AZ,3506.278541636478
2026,2,p28,WeRecycleSolar,401622,"Mesquite Solar 3, LLC",AZ,1020.0377743363571
2026,2,p28,WeRecycleSolar,404922,"Mesquite Solar 5, LLC",AZ,5600.335335213592
2026,2,p28,WeRecycleSolar,403572,OE_AZ1,AZ,9675.479084643554
2026,2,p28,WeRecycleSolar,400203,Paloma Solar Hybrid,AZ,8621.83068895087
2026,2,p28,WeRecycleSolar,405126,Paradise Valley H.S. PV,AZ,35383.34468253534
2026,2,p28,WeRecycleSolar,405150,Phoenix Airport East Economy Lot,AZ,10834.816402650305
2026,2,p28,WeRecycleSolar,405151,Phoenix Airport Rental Car Center,AZ,1543.5835715337514
2026,2,p28,FabTechSolar,400125,"Poseidon Solar, LLC",AZ,6503.689852460163
2026,2,p28,WeRecycleSolar,400401,Prescott Solar Plant,AZ,18629.154973167588
2026,2,p28,FabTechSolar,400323,Queen Creek Solar Farm,AZ,3553.411417187469
2026,2,p28,WeRecycleSolar,400289,"RE Bagdad Solar I, LLC",AZ,22181.84569991042
2026,2,p28,WeRecycleSolar,400416,Saddle Mountain Solar I,AZ,5871.867503902416
2026,2,p28,FabTechSolar,403674,Saint Solar,AZ,1027.571071606511
2026,2,p28,FabTechSolar,401214,Sandstone Solar,AZ,1508.4453972250915
2026,2,p28,WeRecycleSolar,405029,Solana Generating Station,AZ,1035.7483056970882
2026,2,p28,WeRecycleSolar,406275,Sonoran Solar Energy,AZ,501.7787763381212
2026,2,p28,FabTechSolar,406034,Storey Solar and Storage,AZ,1974.7816243666089
2026,2,p28,WeRecycleSolar,403643,Sun Streams 2,AZ,774.8632220846841
2026,2,p28,WeRecycleSolar,406517,Sun Streams 3,AZ,1602.1167327732758
2026,2,p28,WeRecycleSolar,401975,"Sun Streams, LLC",AZ,605.0882847667012
2026,2,p28,WeRecycleSolar,405311,T0588 Phoenix - AZ,AZ,22394.44009403341
2026,2,p28,FabTechSolar,405134,Union HS at Casa Grande,AZ,97612.40681563801
2026,2,p28,FabTechSolar,405135,Vista Grande HS at Casa Grande,AZ,126831.88594615471
2026,2,p28,FabTechSolar,400334,Walmart Casa Grande,AZ,46718.879847886295
2026,2,p28,FabTechSolar,406098,"West Line Solar, LLC",AZ,1363.3860661934943
2026,2,p29,FabTechSolar,400014,Springerville,AZ,15369.438979472949
2026,2,p30,FabTechSolar,405143,Actus Lend Lease DMAFB,AZ,53961.18998732378
2026,2,p30,FabTechSolar,405611,Amazon TUS2,AZ,131104.22096473773
2026,2,p30,FabTechSolar,400939,Avalon Solar,AZ,6292.814099500834
2026,2,p30,FabTechSolar,401479,Avalon Solar II,AZ,11081.82205270251
2026,2,p30,FabTechSolar,400226,Avra Valley Solar,AZ,3361.6297698812086
2026,2,p30,FabTechSolar,404704,Broadway 2 - Tucson Phase II,AZ,46000.20017188582
2026,2,p30,FabTechSolar,405269,Canyon Del Oro High School Solar,AZ,62763.340067196536
2026,2,p30,FabTechSolar,401295,Davis Monthan AFB (AZ) West Airfield,AZ,8897.436164523555
2026,2,p30,FabTechSolar,400761,"Gato Montes Solar, LLC",AZ,14188.292260095839
2026,2,p30,FabTechSolar,404536,Iron Horse Battery Storage Hybrid,AZ,87257.11195454161
2026,2,p30,FabTechSolar,400552,"Picture Rocks Solar, LLC",AZ,2363.161661374001
2026,2,p30,FabTechSolar,405374,Pima Community College,AZ,152827.26730690832
2026,2,p30,FabTechSolar,405303,Pima Community College - East Campus,AZ,123274.67718594249
2026,2,p30,FabTechSolar,405516,Pima Community College NW,AZ,211904.72049599813
2026,2,p30,FabTechSolar,404926,Raptor Ridge,AZ,26886.760511134467
2026,2,p30,FabTechSolar,400857,Rio Rico Solar,AZ,25991.89256856616
2026,2,p30,FabTechSolar,400156,UASTP I,AZ,73045.2591376968
2026,2,p30,FabTechSolar,401075,Valencia Solar,AZ,18743.398898940606
2026,2,p30,FabTechSolar,404187,"Wilmot Energy Center, LLC",AZ,1206.6568289171976
2026,2,p31,SolarCycle,400211,Alamogordo Solar Energy Center,NM,489338.366708621
2026,2,p31,FabTechSolar,400206,Albuquerque Solar Energy Center,NM,866834.2147602468
2026,2,p31,SolarCycle,403675,Alcalde Solar Array,NM,1613614.3765034731
2026,2,p31,FabTechSolar,403321,Bluewater CDEC 1,NM,383113.27256398473
2026,2,p31,SolarCycle,402876,CNMEC Solar Energy Center,NM,788715.7760378921
2026,2,p31,SolarCycle,402519,Carrizozo Solar,NM,275949.69732992136
2026,2,p31,FabTechSolar,401202,Cibola,NM,206557.02412507866
2026,2,p31,FabTechSolar,403604,City of Rio Rancho WWTP,NM,2793808.297985624
2026,2,p31,FabTechSolar,400209,Deming Solar Energy Center,NM,98044.23637049326
2026,2,p31,FabTechSolar,403868,Encino Solar Energy Center,NM,61759.30675418814
2026,2,p31,FabTechSolar,401038,Eubank Landfill Solar Array,NM,1736972.436156243
2026,2,p31,FabTechSolar,403322,Grants CDEC 2,NM,206885.6607109137
2026,2,p31,FabTechSolar,400216,"Hatch Solar Energy Center I, LLC",NM,285343.0397746173
2026,2,p31,SolarCycle,401617,Holloman Solar Facility,NM,245522.2213133369
2026,2,p31,FabTechSolar,406109,"Jicarilla Solar 1, LLC",NM,35366.945408745654
2026,2,p31,SolarCycle,400427,Kit Carson,NM,1085673.088775933
2026,2,p31,SolarCycle,400210,Las Vegas Solar Energy Center,NM,331742.3629217003
2026,2,p31,SolarCycle,400434,Los Alamos PV Site,NM,1924055.4315244588
2026,2,p31,FabTechSolar,400207,Los Lunas Solar Energy Center,NM,234602.21841982118
2026,2,p31,FabTechSolar,400582,Manzano Solar,NM,416331.55613030517
2026,2,p31,SolarCycle,401201,Meadow Lake Solar Energy Center,NM,185996.4597718014
2026,2,p31,SolarCycle,405693,NMSU Solar and Storage,NM,920423.7026406013
2026,2,p31,FabTechSolar,406375,OE_ESCL,NM,7181.957100776905
2026,2,p31,SolarCycle,400581,Otero Solar,NM,321084.15292494843
2026,2,p31,FabTechSolar,403178,"RC Energy AA, LLC Solar Facility",NM,1164068.9031993365
2026,2,p31,FabTechSolar,401566,Rio Communities Solar Energy Center,NM,109551.42482181714
2026,2,p31,FabTechSolar,403084,Rio De Oro Solar Energy Center,NM,330015.7533365974
2026,2,p31,FabTechSolar,400624,Rio Rancho High School,NM,1728985.8227434151
2026,2,p31,FabTechSolar,404648,"Route 66 Energy Center, LLC",NM,29434.681469628857
2026,2,p31,SolarCycle,403387,San Miguel I Solar Energy Center,NM,165155.61594669358
2026,2,p31,FabTechSolar,401161,Sandoval Solar Energy Center,NM,554750.3701364031
2026,2,p31,SolarCycle,401564,Santa Fe Solar Energy Center,NM,125983.90331103504
2026,2,p31,FabTechSolar,401565,Santolina Solar Energy Center,NM,156296.2604101534
2026,2,p31,FabTechSolar,400596,Silver City WWTP PV Project,NM,2233683.6644555656
2026,2,p31,FabTechSolar,401563,South Valley Solar Energy Center,NM,334579.4989666613
2026,2,p31,SolarCycle,401162,Springer Solar 1,NM,4044442.6198596368
2026,2,p31,SolarCycle,400735,Storrie Lake Solar Project,NM,737048.6667722131
2026,2,p31,FabTechSolar,400623,Sue Cleveland High School,NM,3486728.212116802
2026,2,p31,SolarCycle,402854,Syncarpha Eagle Nest,NM,1956130.6439105084
2026,2,p31,SolarCycle,403412,Syncarpha El Rito,NM,1271438.2368326297
2026,2,p31,SolarCycle,403413,Syncarpha Questa,NM,2608782.2172559146
2026,2,p31,SolarCycle,403411,Syncarpha Taos,NM,421193.00061088766
2026,2,p31,SolarCycle,404618,Taos Mesa Energy Facility Hybrid,NM,88167.17624624993
2026,2,p31,SolarCycle,400354,WSMR I,NM,284044.6657189924
2026,2,p31,FabTechSolar,405245,Wal-Mart Truth or Consequences PV,NM,401487.586599317
2026,2,p47,SolarCycle,400614,GSE NM1,NM,457452.4610546588
2026,2,p47,SolarCycle,404982,Hayhurst New Mexico Solar,NM,55914.172807592055
2026,2,p47,SolarCycle,402530,Middle Daisy,NM,204698.89743200367
2026,2,p47,SolarCycle,401682,"Roswell Solar, LLC",NM,12611.392651516722
2026,2,p47,SolarCycle,400546,SEV NM Phase 2,NM,407509.16318286257
2026,2,p47,SolarCycle,400261,SPS2 Jal,NM,19034.96752471127
2026,2,p47,SolarCycle,400262,SPS3 Lea,NM,27738.960702966695
2026,2,p47,SolarCycle,400264,SPS5 Hopi,NM,40651.34496960898
2026,2,p47,SolarCycle,404698,SoCore Clovis 1,NM,321742.7305705484
2026,2,p48,SolarCycle,406439,"BESSP1, LLC",TX,157000.05471421644
2026,2,p48,SolarCycle,405590,"Hecate Energy Frye Solar, LLC",TX,5444.033250959832
2026,2,p57,OkonRecycling,404918,"Hecate Energy Upshur Rural, LLC",TX,71325.66697026823
2026,2,p59,SolarCycle,402666,Fort Bliss (DEA EPIC),TX,310956.08590967715
2026,2,p59,SolarCycle,401616,Montana Solar Facility,TX,99781.70884796108
2026,2,p59,SolarCycle,401045,Newman Solar,TX,20482.491584777454
2026,2,p60,SolarCycle,403962,"ANSON Solar Center, LLC",TX,1573.4795136245014
2026,2,p60,OkonRecycling,403883,Azure Sky Solar,TX,1480.2854000142024
2026,2,p60,SolarCycle,403232,"ENGIE Long Draw Solar, LLC",TX,1125.9629918813255
2026,2,p60,SolarCycle,402721,Holstein 1 Solar Farm,TX,918.4215260300488
2026,2,p60,SolarCycle,405492,Juno Solar Project,TX,1547.0697909714893
2026,2,p60,SolarCycle,402541,Lamesa II,TX,2434.125328016986
2026,2,p60,SolarCycle,401660,Lamesa Solar,TX,1085.7726727354973
2026,2,p60,SolarCycle,405932,Lumina II Solar Project,TX,2062.4169829831335
2026,2,p60,SolarCycle,405933,Lumina Solar Project,TX,1120.2246605978276
2026,2,p60,SolarCycle,402909,Misae Solar,TX,2504.8567505809233
2026,2,p60,OkonRecycling,400968,"OCI Alamo 7, LLC",TX,2170.3633767479164
2026,2,p60,SolarCycle,405939,Texas Solar Nova 1,TX,1139.4855220312916
2026,2,p61,SolarCycle,400967,Alamo 6,TX,675.4982209110194
2026,2,p61,SolarCycle,403557,Aragorn Solar Project,TX,1251.0707069421387
2026,2,p61,SolarCycle,400691,Barilla Solar,TX,4256.569737291257
2026,2,p61,SolarCycle,401946,Bluebell Solar,TX,2401.5054254155784
2026,2,p61,SolarCycle,403574,Bluebell Solar II,TX,844.9860138833284
2026,2,p61,SolarCycle,401463,Buckthorn Westex,TX,516.6060885556791
2026,2,p61,SolarCycle,401703,East Pecos Solar,TX,639.763067990546
2026,2,p61,SolarCycle,405363,Galloway 1 Solar Farm,TX,861.975136436489
2026,2,p61,SolarCycle,403210,Greasewood,TX,505.36513538012395
2026,2,p61,SolarCycle,406370,Hayhurst Texas Solar,TX,4090.015881201224
2026,2,p61,SolarCycle,402304,Midway Solar-TX,TX,755.994834651994
2026,2,p61,SolarCycle,400695,"OCI Alamo 4, LLC",TX,4013.392648466546
2026,2,p61,SolarCycle,401868,Pearl Solar,TX,1374.9406448874897
2026,2,p61,SolarCycle,402290,RE Maplewood,TX,970.8614756666664
2026,2,p61,SolarCycle,401430,RE Roserock,TX,663.535127893704
2026,2,p61,SolarCycle,402848,Rambler,TX,665.4573737353008
2026,2,p61,SolarCycle,402083,Solaire Holman Solar Project,TX,2467.026206869255
2026,2,p61,SolarCycle,403023,"Taygete Energy Project, LLC",TX,538.926940896025
2026,2,p61,SolarCycle,404647,Taygete II Energy Project,TX,595.2594041458755
2026,2,p61,SolarCycle,403551,Titan Solar Project,TX,962.7308315606678
2026,2,p61,SolarCycle,406103,Zier Solar,TX,2110.1966502788828
2026,2,p62,SolarCycle,403502,2W Permian Solar Project Hybrid,TX,328.575574390032
2026,2,p62,SolarCycle,403697,CED Crane Solar,TX,491.94055473200564
2026,2,p62,SolarCycle,401525,Castle Gap Solar Hybrid,TX,430.22737732280126
2026,2,p62,SolarCycle,404599,Emerald Grove,TX,757.7622904390726
2026,2,p62,SolarCycle,403004,Lapetus,TX,630.745777204817
2026,2,p62,SolarCycle,403280,Oberon IA,TX,402.4031946872968
2026,2,p62,SolarCycle,403279,Oberon IB,TX,1335.5423338980552
2026,2,p62,SolarCycle,403602,Oxy Renewable Energy-Goldsmith,TX,1102.295593442108
2026,2,p62,SolarCycle,402679,Phoebe Solar,TX,411.5847816716195
2026,2,p62,SolarCycle,403177,Prospero Solar,TX,401.82423160118054
2026,2,p62,SolarCycle,404128,Prospero Solar II,TX,785.2778445861907
2026,2,p62,SolarCycle,403070,"Roadrunner, LLC",TX,404.6551456287637
2026,2,p62,SolarCycle,401805,Upton County Solar,TX,426.38333078356123
2026,2,p62,SolarCycle,402995,West of the Pecos Solar,TX,582.5198520587024
2026,2,p63,OkonRecycling,404966,BPL Files Solar,TX,936.31355560935
2026,2,p63,OkonRecycling,403825,Briar Creek Solar 1,TX,1000.4206442555452
2026,2,p63,OkonRecycling,402610,Chisum,TX,35543.189528070274
2026,2,p63,OkonRecycling,401697,CoServ Community Solar Station,TX,15729.634039072898
2026,2,p63,OkonRecycling,403188,Coniglio Solar,TX,989.5102996684419
2026,2,p63,OkonRecycling,406415,Dileo Solar,TX,4219.092327618852
2026,2,p63,OkonRecycling,406221,Eiffel Solar Project,TX,1215.6542282808534
2026,2,p63,OkonRecycling,405540,"Ellis Solar, LLC",TX,748.022273051028
2026,2,p63,OkonRecycling,403823,Elm Branch Solar 1,TX,1287.164783418567
2026,2,p63,OkonRecycling,406206,Five Wells Solar Center - Hybrid,TX,911.395453464363
2026,2,p63,OkonRecycling,404567,G.S.E. One LLC,TX,5531.724848192922
2026,2,p63,OkonRecycling,403288,Griffin Solar,TX,129279.24329943085
2026,2,p63,OkonRecycling,406202,Grizzly Ridge Solar,TX,1825.0232367908823
2026,2,p63,OkonRecycling,405319,IKEA Grand Prairie Rooftop PV System,TX,16377.614582719307
2026,2,p63,OkonRecycling,405689,"IP Radian, LLC",TX,2071.8316245865194
2026,2,p63,OkonRecycling,403481,Impact Solar 1,TX,1993.3833596289985
2026,2,p63,OkonRecycling,403190,Kellam Solar,TX,8132.653509977726
2026,2,p63,OkonRecycling,403874,Lily Solar Hybrid,TX,748.7124231598947
2026,2,p63,OkonRecycling,405794,Noble Solar,TX,708.5582031553303
2026,2,p63,OkonRecycling,402405,North Gainesville Solar,TX,43086.50908317986
2026,2,p63,OkonRecycling,401933,Phantom Solar,TX,29790.944740302617
2026,2,p63,OkonRecycling,404872,"Pisgah Ridge Solar, LLC",TX,905.3635392349273
2026,2,p63,OkonRecycling,406416,Pitts Dudik Solar,TX,2030.641849550765
2026,2,p63,OkonRecycling,403189,Rippey Solar,TX,7022.182177716116
2026,2,p63,OkonRecycling,404630,"Samson Solar Energy III, LLC",TX,1217.011338069577
2026,2,p63,OkonRecycling,402652,Sterling Solar (TX),TX,10883.12134405908
2026,2,p63,OkonRecycling,404812,Sun Valley Solar Project,TX,1209.5220473149054
2026,2,p63,OkonRecycling,403457,"TPE Whitney Solar, LLC",TX,46019.394743861754
2026,2,p63,OkonRecycling,405361,Toyota HQ Plan,TX,2695.796700999765
2026,2,p63,OkonRecycling,405907,Verizon Hidden Ridge Solar Project,TX,2882.5418868800334
2026,2,p63,OkonRecycling,405984,Waco Solar,TX,730.9962712589697
2026,2,p63,OkonRecycling,402306,Walnut Springs Solar,TX,51826.373223047005
2026,2,p63,OkonRecycling,402497,West Moore Solar II,TX,9450.310981907645
2026,2,p63,OkonRecycling,402330,Whitesboro Solar,TX,11878.213340686936
2026,2,p63,OkonRecycling,402331,Whitesboro Solar II,TX,10519.52693722791
2026,2,p63,OkonRecycling,402414,Whitewright Solar,TX,5864.9202528376545
2026,2,p63,OkonRecycling,402654,Yellow Jacket,TX,53590.023036418985
2026,2,p64,OkonRecycling,405731,Austin TX GigaFactory,TX,116065.38521944893
2026,2,p64,OkonRecycling,404721,"Blue Jay Solar I, LLC",TX,1580.6354945915723
2026,2,p64,OkonRecycling,402389,"E-Volve Energy Holdings, LLC",TX,160255.22794969237
2026,2,p64,OkonRecycling,400227,East Blackland Solar Project 1,TX,4474.50544386488
2026,2,p64,OkonRecycling,405101,IKEA Round Rock 027,TX,104411.91199556304
2026,2,p64,SolarCycle,402653,Lampwick,TX,86692.5146868245
2026,2,p64,OkonRecycling,405613,Niagara Bottling - Seguin,TX,169952.17370914615
2026,2,p64,OkonRecycling,400249,Webberville Solar Project,TX,7508.350528305684
2026,2,p65,OkonRecycling,405700,Aktina Solar,TX,14251.301813638995
2026,2,p65,OkonRecycling,405727,Bernard Creek Solar,TX,17050.91025704249
2026,2,p65,OkonRecycling,405477,Brightside,TX,166240.6582275749
2026,2,p65,OkonRecycling,402656,Cascade Solar (TX),TX,688753.3612908615
2026,2,p65,OkonRecycling,404359,FELPS 1-Calaveras,TX,21401368.62973339
2026,2,p65,OkonRecycling,404361,FELPS 2-Calaveras,TX,7133825.551531677
2026,2,p65,OkonRecycling,404739,FELPS 6- Floresville West,TX,7261424.956474673
2026,2,p65,OkonRecycling,404740,FELPS 7- Floresville West,TX,10888469.862224268
2026,2,p65,SolarCycle,405801,Horizon Solar,TX,23262.767072997372
2026,2,p65,OkonRecycling,405380,IKEA Live Oak Rooftop PV System,TX,5796392.914848123
2026,2,p65,SolarCycle,403343,Mars Solar,TX,765140.396607857
2026,2,p65,OkonRecycling,404877,Nebula Solar,TX,57018.774326495775
2026,2,p65,OkonRecycling,400694,"OCI Alamo 2, LLC",TX,918986.1303178748
2026,2,p65,OkonRecycling,400965,"OCI Alamo 3, LLC",TX,3654256.8246643445
2026,2,p65,SolarCycle,400966,"OCI Alamo 5, LLC",TX,42001.387137881975
2026,2,p65,OkonRecycling,400593,OCI Alamo Solar I Hybrid,TX,527569.9360543881
2026,2,p65,SolarCycle,405809,Shakes Solar,TX,28529.841371595394
2026,2,p65,OkonRecycling,405545,Sparta Solar,TX,33102.91518355745
2026,2,p65,OkonRecycling,400379,"SunE CPS1, LLC",TX,726571.1838577869
2026,2,p65,OkonRecycling,400364,"SunE CPS2, LLC",TX,2185063.033303089
2026,2,p65,OkonRecycling,400353,"SunE CPS3, LLC",TX,522275.70642436977
2026,2,p65,OkonRecycling,406032,Tres Bahias,TX,24000.85956799345
2026,2,p67,OkonRecycling,404939,Brazoria County Solar Project (Danciger),TX,13200.770964241876
2026,2,p67,OkonRecycling,404681,Brazoria West,TX,4667.162826401007
2026,2,p67,OkonRecycling,404587,Fighting Jays Solar Project,TX,3982.0234868425878
2026,2,p67,OkonRecycling,405564,"Fort Bend Solar, LLC",TX,5183.551008410571
2026,2,p67,OkonRecycling,403514,Wagyu,TX,21961.77628369604
2026,3,p12,ComstockMetals,402144,Battle Mountain Solar Project,NV,3914.1582538908197
2026,3,p12,ComstockMetals,405025,Brady,NV,1173.5046257013198
2026,3,p12,ComstockMetals,405553,Dodge Flat,NV,328.61137706642097
2026,3,p12,ComstockMetals,402609,"EGP Stillwater Solar PV II, LLC",NV,4886.292638110087
2026,3,p12,ComstockMetals,404659,Fish Springs,NV,603.6814704483279
2026,3,p12,ComstockMetals,401086,Ft. Churchill PV,NV,700.5289150514344
2026,3,p12,ComstockMetals,405028,Galena 2 Geothermal Power Plant,NV,2677.339500815822
2026,3,p12,ComstockMetals,403107,NVSS-II,NV,50205.51355777776
2026,3,p12,ComstockMetals,400468,"Patua Acquisition Project, LLC",NV,2059.8720948951354
2026,3,p12,ComstockMetals,405021,Steamboat Hills LP,NV,3886.0872251715723
