Year,Quarter,PCA,Recycler Name,case_id,Site,State,Cost
2028,4,p31,FabTechSolar,403868,Encino Solar Energy Center,NM,35431.81930912326
2028,4,p31,FabTechSolar,401038,Eubank Landfill Solar Array,NM,992484.2790625457
2028,4,p31,FabTechSolar,402443,Facebook 3 Solar Energy Center,NM,47330.01177066971
2028,4,p31,FabTechSolar,403322,Grants CDEC 2,NM,177354.17367890713
2028,4,p31,FabTechSolar,400216,"Hatch Solar Energy Center I, LLC",NM,326011.2658621089
2028,4,p31,SolarCycle,401617,Holloman Solar Facility,NM,280511.84660747834
2028,4,p31,FabTechSolar,406109,"Jicarilla Solar 1, LLC",NM,13675.875249719473
2028,4,p31,SolarCycle,400427,Kit Carson,NM,930433.5773099638
2028,4,p31,SolarCycle,400210,Las Vegas Solar Energy Center,NM,126555.76989829459
2028,4,p31,SolarCycle,400434,Los Alamos PV Site,NM,733016.7677088584
2028,4,p31,FabTechSolar,400207,Los Lunas Solar Energy Center,NM,268034.609596467
2028,4,p31,FabTechSolar,400838,Macho Springs,NM,15203.58729484368
2028,4,p31,FabTechSolar,400582,Manzano Solar,NM,59739.90561399075
2028,4,p31,SolarCycle,405693,NMSU Solar and Storage,NM,263154.21417665674
2028,4,p31,FabTechSolar,406375,OE_ESCL,NM,4251.675233208683
2028,4,p31,SolarCycle,400581,Otero Solar,NM,61408.19970792258
2028,4,p31,SolarCycle,400146,Questa Solar Facility,NM,784551.6032554465
2028,4,p31,FabTechSolar,403178,"RC Energy AA, LLC Solar Facility",NM,1994910.1900655814
2028,4,p31,FabTechSolar,401566,Rio Communities Solar Energy Center,NM,187566.64286974745
2028,4,p31,FabTechSolar,403084,Rio De Oro Solar Energy Center,NM,63109.07983146727
2028,4,p31,FabTechSolar,404648,"Route 66 Energy Center, LLC",NM,11416.466105417634
2028,4,p31,SolarCycle,403387,San Miguel I Solar Energy Center,NM,188684.6563852618
2028,4,p31,SolarCycle,405458,San Miguel II Solar Energy Center,NM,188762.00180881872
2028,4,p31,FabTechSolar,401161,Sandoval Solar Energy Center,NM,105906.18507239224
2028,4,p31,SolarCycle,401564,Santa Fe Solar Energy Center,NM,215730.36188900677
2028,4,p31,FabTechSolar,401565,Santolina Solar Energy Center,NM,178561.92291420518
2028,4,p31,FabTechSolar,400596,Silver City WWTP PV Project,NM,638288.1761458173
2028,4,p31,FabTechSolar,401563,South Valley Solar Energy Center,NM,38514.90321752397
2028,4,p31,SolarCycle,401162,Springer Solar 1,NM,1155533.2006366928
2028,4,p31,SolarCycle,400735,Storrie Lake Solar Project,NM,421225.9201954084
2028,4,p31,FabTechSolar,400623,Sue Cleveland High School,NM,498270.7737846917
2028,4,p31,SolarCycle,400343,"SunE EPE1, LLC",NM,36035.935907832376
2028,4,p31,SolarCycle,402854,Syncarpha Eagle Nest,NM,745233.1877660638
2028,4,p31,SolarCycle,403412,Syncarpha El Rito,NM,1452727.4040435997
2028,4,p31,SolarCycle,403411,Syncarpha Taos,NM,361005.46245643595
2028,4,p31,SolarCycle,404618,Taos Mesa Energy Facility Hybrid,NM,50518.68557744473
2028,4,p31,FabTechSolar,403011,Vista Solar Energy Center,NM,95304.4063981635
2028,4,p31,SolarCycle,400354,WSMR I,NM,81371.93467687407
2028,4,p31,FabTechSolar,405245,Wal-Mart Truth or Consequences PV,NM,321198.9280443676
2028,4,p47,SolarCycle,400979,"Caprock Solar 1, LLC",NM,10284.121479409652
2028,4,p47,SolarCycle,401681,"Chaves Solar, LLC",NM,6675.335554643551
2028,4,p47,SolarCycle,400614,GSE NM1,NM,119349.83384641506
2028,4,p47,SolarCycle,402530,Middle Daisy,NM,26929.90465149536
2028,4,p47,SolarCycle,401682,"Roswell Solar, LLC",NM,13142.182064576484
2028,4,p47,SolarCycle,400260,SPS1 Dollarhide,NM,7091.045983435373
2028,4,p47,SolarCycle,400261,SPS2 Jal,NM,14954.199276361778
2028,4,p47,SolarCycle,400262,SPS3 Lea,NM,43186.07044648855
2028,4,p47,SolarCycle,400264,SPS5 Hopi,NM,31839.11646367141
2028,4,p47,SolarCycle,404698,SoCore Clovis 1,NM,251404.34102715467
2028,4,p48,SolarCycle,406439,"BESSP1, LLC",TX,47537.8267512874
2028,4,p48,SolarCycle,405590,"Hecate Energy Frye Solar, LLC",TX,901.2619321264516
2028,4,p57,OkonRecycling,404918,"Hecate Energy Upshur Rural, LLC",TX,12726.51784068481
2028,4,p59,SolarCycle,402666,Fort Bliss (DEA EPIC),TX,176680.35119258365
2028,4,p59,SolarCycle,401616,Montana Solar Facility,TX,22910.420603916136
2028,4,p60,SolarCycle,403962,"ANSON Solar Center, LLC",TX,1797.1109479148868
2028,4,p60,OkonRecycling,403883,Azure Sky Solar,TX,1004.5074723907745
2028,4,p60,SolarCycle,403232,"ENGIE Long Draw Solar, LLC",TX,958.6905402757724
2028,4,p60,SolarCycle,406252,Highpeak Solar 1,TX,10122.262334488747
2028,4,p60,SolarCycle,402721,Holstein 1 Solar Farm,TX,917.7567737003558
2028,4,p60,SolarCycle,405492,Juno Solar Project,TX,641.4396150861342
2028,4,p60,SolarCycle,402541,Lamesa II,TX,1970.250280176259
2028,4,p60,SolarCycle,401660,Lamesa Solar,TX,1130.1502170862084
2028,4,p60,SolarCycle,405932,Lumina II Solar Project,TX,1682.8202063736364
2028,4,p60,SolarCycle,405933,Lumina Solar Project,TX,742.8355158556614
2028,4,p60,SolarCycle,402909,Misae Solar,TX,2024.944607810645
2028,4,p60,OkonRecycling,400968,"OCI Alamo 7, LLC",TX,2248.3888944970754
2028,4,p60,SolarCycle,405939,Texas Solar Nova 1,TX,969.1470766730085
2028,4,p61,SolarCycle,400967,Alamo 6,TX,790.8791561833149
2028,4,p61,SolarCycle,403557,Aragorn Solar Project,TX,916.326889204764
2028,4,p61,SolarCycle,400691,Barilla Solar,TX,1973.8615591449375
2028,4,p61,SolarCycle,401946,Bluebell Solar,TX,1637.6561782816505
2028,4,p61,SolarCycle,403574,Bluebell Solar II,TX,661.7094143968005
2028,4,p61,SolarCycle,400554,"Bryan Solar, LLC",TX,11677.097961167221
2028,4,p61,SolarCycle,401463,Buckthorn Westex,TX,455.81328289094085
2028,4,p61,SolarCycle,401703,East Pecos Solar,TX,533.0334284533857
2028,4,p61,SolarCycle,405363,Galloway 1 Solar Farm,TX,531.4170160906759
2028,4,p61,SolarCycle,405494,Galloway 2 Solar Farm,TX,2683.8050936613936
2028,4,p61,SolarCycle,403210,Greasewood,TX,448.7651395826189
2028,4,p61,SolarCycle,406370,Hayhurst Texas Solar,TX,2696.362097976883
2028,4,p61,SolarCycle,402304,Midway Solar-TX,TX,510.6076167675215
2028,4,p61,SolarCycle,400695,"OCI Alamo 4, LLC",TX,2182.655106748537
2028,4,p61,SolarCycle,401868,Pearl Solar,TX,993.9940639182338
2028,4,p61,SolarCycle,402290,RE Maplewood,TX,530.3170321362653
2028,4,p61,SolarCycle,401430,RE Roserock,TX,547.9386488839649
2028,4,p61,SolarCycle,402848,Rambler,TX,625.5252110079948
2028,4,p61,SolarCycle,402083,Solaire Holman Solar Project,TX,4396.214273034571
2028,4,p61,SolarCycle,403023,"Taygete Energy Project, LLC",TX,432.35644077649414
2028,4,p61,SolarCycle,404647,Taygete II Energy Project,TX,458.8470284314049
2028,4,p61,SolarCycle,403551,Titan Solar Project,TX,735.5361029205822
2028,4,p61,SolarCycle,406103,Zier Solar,TX,2590.0077490145286
2028,4,p62,SolarCycle,403502,2W Permian Solar Project Hybrid,TX,364.83692274338296
2028,4,p62,SolarCycle,403697,CED Crane Solar,TX,621.167133383784
2028,4,p62,SolarCycle,401525,Castle Gap Solar Hybrid,TX,447.70948136506735
2028,4,p62,SolarCycle,404599,Emerald Grove,TX,1397.387920769687
2028,4,p62,SolarCycle,403004,Lapetus,TX,579.4807484500741
2028,4,p62,SolarCycle,403280,Oberon IA,TX,400.33861482888614
2028,4,p62,SolarCycle,403279,Oberon IB,TX,861.6109458699797
2028,4,p62,SolarCycle,403602,Oxy Renewable Energy-Goldsmith,TX,1159.2357531068826
2028,4,p62,SolarCycle,402679,Phoebe Solar,TX,407.54186647063335
2028,4,p62,SolarCycle,403177,Prospero Solar,TX,383.9075196654531
2028,4,p62,SolarCycle,404128,Prospero Solar II,TX,700.7161481656235
2028,4,p62,SolarCycle,403070,"Roadrunner, LLC",TX,402.1053431018911
2028,4,p62,SolarCycle,401805,Upton County Solar,TX,438.98216765932733
2028,4,p62,SolarCycle,402995,West of the Pecos Solar,TX,541.6459520170966
2028,4,p63,OkonRecycling,405599,"BPL Crown Solar, LLC",TX,4265.339403077766
2028,4,p63,OkonRecycling,404966,BPL Files Solar,TX,584.8130086557477
2028,4,p63,OkonRecycling,403825,Briar Creek Solar 1,TX,1097.312784427638
2028,4,p63,OkonRecycling,402610,Chisum,TX,6838.697492441021
2028,4,p63,OkonRecycling,401697,CoServ Community Solar Station,TX,8881.74921168899
2028,4,p63,OkonRecycling,403188,Coniglio Solar,TX,798.2529392538037
2028,4,p63,OkonRecycling,406221,Eiffel Solar Project,TX,1844.2620493741153
2028,4,p63,OkonRecycling,405540,"Ellis Solar, LLC",TX,734.3384448177349
2028,4,p63,OkonRecycling,403823,Elm Branch Solar 1,TX,685.178559856018
2028,4,p63,OkonRecycling,406206,Five Wells Solar Center - Hybrid,TX,659.2572065204517
2028,4,p63,OkonRecycling,404567,G.S.E. One LLC,TX,1771.51582925945
2028,4,p63,OkonRecycling,403288,Griffin Solar,TX,71889.2888014534
2028,4,p63,OkonRecycling,406202,Grizzly Ridge Solar,TX,1730.366837210511
2028,4,p63,OkonRecycling,405319,IKEA Grand Prairie Rooftop PV System,TX,4780.653558952051
2028,4,p63,OkonRecycling,405689,"IP Radian, LLC",TX,1303.171601907984
2028,4,p63,OkonRecycling,403481,Impact Solar 1,TX,946.4276308682507
2028,4,p63,OkonRecycling,403190,Kellam Solar,TX,4666.260892815979
2028,4,p63,OkonRecycling,402421,Leon Solar,TX,3596.1448818123645
2028,4,p63,OkonRecycling,403874,Lily Solar Hybrid,TX,568.9860242657527
2028,4,p63,OkonRecycling,402404,Marlin Solar,TX,75806.35648022681
2028,4,p63,OkonRecycling,405794,Noble Solar,TX,546.7048502210878
2028,4,p63,OkonRecycling,402405,North Gainesville Solar,TX,5068.360971960553
2028,4,p63,OkonRecycling,401933,Phantom Solar,TX,16684.229523710783
2028,4,p63,OkonRecycling,404872,"Pisgah Ridge Solar, LLC",TX,571.9326183484769
2028,4,p63,OkonRecycling,406416,Pitts Dudik Solar,TX,5121.5790438013355
2028,4,p63,OkonRecycling,403189,Rippey Solar,TX,4050.071485502899
2028,4,p63,OkonRecycling,404630,"Samson Solar Energy III, LLC",TX,828.8403964050735
2028,4,p63,OkonRecycling,402652,Sterling Solar (TX),TX,17937.40374306722
2028,4,p63,OkonRecycling,404812,Sun Valley Solar Project,TX,1329.3693281243948
2028,4,p63,OkonRecycling,403457,"TPE Whitney Solar, LLC",TX,13004.616852088218
2028,4,p63,OkonRecycling,405361,Toyota HQ Plan,TX,1383.5228529313488
2028,4,p63,OkonRecycling,405907,Verizon Hidden Ridge Solar Project,TX,1753.0265972709672
2028,4,p63,OkonRecycling,405984,Waco Solar,TX,678.7332638299663
2028,4,p63,OkonRecycling,402306,Walnut Springs Solar,TX,14615.73391716433
2028,4,p63,OkonRecycling,402497,West Moore Solar II,TX,5397.415811526544
2028,4,p63,OkonRecycling,402330,Whitesboro Solar,TX,5316.937932981213
2028,4,p63,OkonRecycling,402331,Whitesboro Solar II,TX,4856.57041908184
2028,4,p63,OkonRecycling,402414,Whitewright Solar,TX,3407.9184475270745
2028,4,p63,OkonRecycling,402654,Yellow Jacket,TX,29890.099431234652
2028,4,p64,OkonRecycling,404721,"Blue Jay Solar I, LLC",TX,927.434723590666
2028,4,p64,OkonRecycling,402389,"E-Volve Energy Holdings, LLC",TX,341736.9140171374
2028,4,p64,OkonRecycling,400227,East Blackland Solar Project 1,TX,1805.0476020289286
2028,4,p64,OkonRecycling,405101,IKEA Round Rock 027,TX,74393.993832675
2028,4,p64,OkonRecycling,405613,Niagara Bottling - Seguin,TX,40554.9543171287
2028,4,p64,OkonRecycling,400249,Webberville Solar Project,TX,4166.471328373767
2028,4,p65,OkonRecycling,405700,Aktina Solar,TX,7431.060656089055
2028,4,p65,OkonRecycling,405727,Bernard Creek Solar,TX,10992.546948816203
2028,4,p65,OkonRecycling,405477,Brightside,TX,127191.39541494577
2028,4,p65,OkonRecycling,401728,CPS 1 Community Solar,TX,10506137.734247636
2028,4,p65,OkonRecycling,402656,Cascade Solar (TX),TX,210865.2384196146
2028,4,p65,OkonRecycling,404359,FELPS 1-Calaveras,TX,5454445.326941937
2028,4,p65,OkonRecycling,404361,FELPS 2-Calaveras,TX,3636319.963753311
2028,4,p65,OkonRecycling,404739,FELPS 6- Floresville West,TX,2776098.5986567377
2028,4,p65,OkonRecycling,404740,FELPS 7- Floresville West,TX,2220225.7079643817
2028,4,p65,SolarCycle,405801,Horizon Solar,TX,29580.643857638883
2028,4,p65,OkonRecycling,405380,IKEA Live Oak Rooftop PV System,TX,5908925.352587138
2028,4,p65,SolarCycle,403343,Mars Solar,TX,780007.3044762893
2028,4,p65,OkonRecycling,404877,Nebula Solar,TX,36457.36642307783
2028,4,p65,OkonRecycling,400694,"OCI Alamo 2, LLC",TX,390536.44024475844
2028,4,p65,OkonRecycling,400965,"OCI Alamo 3, LLC",TX,465930.8254628407
2028,4,p65,SolarCycle,400966,"OCI Alamo 5, LLC",TX,35745.73748573387
2028,4,p65,SolarCycle,405809,Shakes Solar,TX,19505.221755572355
2028,4,p65,OkonRecycling,405545,Sparta Solar,TX,50479.51687148933
2028,4,p65,OkonRecycling,400379,"SunE CPS1, LLC",TX,277958.5231018395
2028,4,p65,OkonRecycling,400364,"SunE CPS2, LLC",TX,557113.2891327454
2028,4,p65,OkonRecycling,400353,"SunE CPS3, LLC",TX,532428.1801498864
2028,4,p65,OkonRecycling,406032,Tres Bahias,TX,60722.338161978776
2028,4,p67,OkonRecycling,404939,Brazoria County Solar Project (Danciger),TX,3424.0739915836057
2028,4,p67,OkonRecycling,404681,Brazoria West,TX,6624.737872185959
2028,4,p67,OkonRecycling,404587,Fighting Jays Solar Project,TX,5635.623402781514
2028,4,p67,OkonRecycling,405564,"Fort Bend Solar, LLC",TX,2670.0771719452
2028,4,p67,OkonRecycling,403514,Wagyu,TX,10744.145434423635
2029,1,p12,ComstockMetals,402144,Battle Mountain Solar Project,NV,951.7432718065969
2029,1,p12,ComstockMetals,405025,Brady,NV,930.7432286172591
2029,1,p12,ComstockMetals,405553,Dodge Flat,NV,360.00941561288715
2029,1,p12,ComstockMetals,402609,"EGP Stillwater Solar PV II, LLC",NV,1923.3384888683406
2029,1,p12,ComstockMetals,404659,Fish Springs,NV,532.330188387883
2029,1,p12,ComstockMetals,401086,Ft. Churchill PV,NV,712.0625509582759
2029,1,p12,ComstockMetals,405028,Galena 2 Geothermal Power Plant,NV,1982.2052814910514
2029,1,p12,ComstockMetals,402130,Luning Energy,NV,3164.087241384617
2029,1,p12,ComstockMetals,400468,"Patua Acquisition Project, LLC",NV,1140.3199949297841
2029,1,p12,ComstockMetals,405021,Steamboat Hills LP,NV,2827.34618405248
2029,1,p12,ComstockMetals,405023,Steamboat II,NV,1411.5518908319928
2029,1,p12,ComstockMetals,405024,Steamboat III,NV,1199.7042455679114
2029,1,p12,ComstockMetals,400029,Stillwater Facility,NV,1801.272676522984
2029,1,p12,ComstockMetals,401318,Sunshine Valley Solar,NV,4656.288669429688
2029,1,p12,ComstockMetals,405576,Tesla Reno GigaFactory,NV,945.045887003011
2029,1,p12,ComstockMetals,401943,Tungsten Mountain,NV,20515.481180304378
2029,1,p12,ComstockMetals,403308,Turquoise Liberty Solar,NV,998.6936253274066
2029,1,p12,ComstockMetals,403884,"Turquoise Nevada, LLC",NV,447.3009245664419
2029,1,p12,ComstockMetals,400035,Western 102 Power Plant,NV,5616.311773180094
2029,1,p13,WeRecycleSolar,400555,Apex Solar PV Power Project,NV,16358.374538203261
2029,1,p13,WeRecycleSolar,405385,Arrow Canyon Solar Hybrid,NV,928.842120653816
2029,1,p13,WeRecycleSolar,401649,"Boulder Solar Power, LLC",NV,4620.055984296242
2029,1,p13,WeRecycleSolar,400059,CM10,NV,85720.0849175297
2029,1,p13,WeRecycleSolar,400086,CM48,NV,4761.05505258317
2029,1,p13,WeRecycleSolar,400363,Copper Mountain Solar 2,NV,5844.786876916201
2029,1,p13,WeRecycleSolar,403688,"Copper Mountain Solar 5, LLC",NV,1452.5439903990118
2029,1,p13,WeRecycleSolar,405358,Dignity - San Martin,NV,554908.8949261045
2029,1,p13,WeRecycleSolar,405355,Dignity - Siena Campus,NV,325391.6126509582
2029,1,p13,WeRecycleSolar,405556,Dry Lake Solar Energy Center,NV,1599.3487221069245
2029,1,p13,WeRecycleSolar,405495,Gemini Solar,NV,663.4043191916585
2029,1,p13,WeRecycleSolar,403386,"Harry Allen Solar Energy, LLC",NV,5137.373055314271
2029,1,p13,WeRecycleSolar,406090,IGS LAS1,NV,909040.3849969405
2029,1,p13,WeRecycleSolar,406089,IGS VGT,NV,475172.80566175433
2029,1,p13,WeRecycleSolar,405309,IKEA Las Vegas 462,NV,946539.4970408984
2029,1,p13,WeRecycleSolar,400545,Las Vegas WPCF Solar Plant,NV,279903.0994154854
2029,1,p13,WeRecycleSolar,400313,Moapa Southern Paiute,NV,4174.491262300962
2029,1,p13,WeRecycleSolar,400600,Mountain View Solar,NV,48297.058647132486
2029,1,p13,WeRecycleSolar,400036,Nellis Air Force Base Solar Array,NV,39836.77640032273
2029,1,p13,WeRecycleSolar,401319,"Playa Solar 1, LLC",NV,6368.6783889332055
2029,1,p13,WeRecycleSolar,401274,River Mountains Solar,NV,20884.427447692688
2029,1,p13,WeRecycleSolar,401042,Searchlight Solar,NV,22996.94995130855
2029,1,p13,WeRecycleSolar,400166,Silver State Solar Power North,NV,4565.368245520586
2029,1,p13,WeRecycleSolar,400658,Silver State Solar Power South,NV,3837.9554949019494
2029,1,p13,WeRecycleSolar,405246,"Solar Las Vegas MB 2, LLC",NV,622908.4800197023
2029,1,p13,WeRecycleSolar,405188,Solar Las Vegas MB-1,NV,63889.79166207774
2029,1,p13,WeRecycleSolar,402485,"Techren Solar I, LLC",NV,8939.568192372019
2029,1,p13,WeRecycleSolar,402690,"Techren Solar II, LLC",NV,4633.369070449167
2029,1,p13,WeRecycleSolar,402691,"Techren Solar III, LLC",NV,34743.314676504946
2029,1,p13,WeRecycleSolar,402692,"Techren Solar IV, LLC",NV,8959.62107560909
2029,1,p13,WeRecycleSolar,404971,Yellow Pine Solar,NV,3045.713392195068
2029,1,p27,WeRecycleSolar,400374,"Black Mountain Solar, LLC",AZ,5849.555229920905
2029,1,p27,WeRecycleSolar,402236,Gray Hawk Solar,AZ,2009.6035460912121
2029,1,p27,WeRecycleSolar,401819,Jacobson 5 MW Solar,AZ,9219.70854561155
2029,1,p27,WeRecycleSolar,403718,Mohave Electric Cooperative at Joy Lane,AZ,16734.39214631823
2029,1,p27,WeRecycleSolar,401311,Mohave Electric at Fort Mohave,AZ,9626.30928514242
2029,1,p27,WeRecycleSolar,406478,Mohave Energy - Hybrid,AZ,9627.540212784499
2029,1,p28,WeRecycleSolar,405418,AZ State University - Tempe Campus Solar,AZ,4543.622863042989
2029,1,p28,WeRecycleSolar,400148,Agua Caliente Solar Project,AZ,592.5348855130111
2029,1,p28,FabTechSolar,402067,Apache Solar 1,AZ,12675.222727507566
2029,1,p28,WeRecycleSolar,400274,Arizona Western College PV,AZ,23820.46003022972
2029,1,p28,WeRecycleSolar,400240,Arlington Valley Solar Energy II,AZ,942.7347311468541
2029,1,p28,FabTechSolar,401688,Bonnybrooke PV,AZ,2446.669993839214
2029,1,p28,WeRecycleSolar,400371,Buckeye Union HS District 201,AZ,10804.45449484911
2029,1,p28,FabTechSolar,405635,"Central Line Solar, LLC",AZ,612.0771244663653
2029,1,p28,WeRecycleSolar,400201,Chino Solar Valley,AZ,5998.787493473802
2029,1,p28,WeRecycleSolar,401069,Desert Star Hybrid,AZ,2873.299038834797
2029,1,p28,FabTechSolar,403257,East Line Solar,AZ,905.6766557998085
2029,1,p28,FabTechSolar,406171,Eleven Mile Solar Center,AZ,503.35113835438284
2029,1,p28,WeRecycleSolar,405244,Estrella Mountain PV,AZ,32078.397201217485
2029,1,p28,WeRecycleSolar,400349,Foothills Solar Plant Hybrid,AZ,5022.95474080255
2029,1,p28,FabTechSolar,400825,Fort Huachuca Solar PV Project,AZ,10181.104746636807
2029,1,p28,WeRecycleSolar,400845,Gila Bend Hybrid,AZ,5431.172860199343
2029,1,p28,FabTechSolar,400599,"Gilbert Solar Facility I, LLC",AZ,8018.648462031033
2029,1,p28,WeRecycleSolar,400204,Hyder Solar Hybrid,AZ,18025.773030143235
2029,1,p28,FabTechSolar,405282,Intel - Ocotillo Campus Solar,AZ,2188.503348610957
2029,1,p28,WeRecycleSolar,402234,Kayenta Solar Project,AZ,16685.848840471295
2029,1,p28,WeRecycleSolar,400128,Luke Solar,AZ,3280.4482070874924
2029,1,p28,WeRecycleSolar,405068,Macys Goodyear,AZ,7944.415855435739
2029,1,p28,WeRecycleSolar,406279,McFarland A Solar and Storage,AZ,1895.3738034221833
2029,1,p28,FabTechSolar,405617,Mesa Carport PV,AZ,4634.010768812721
2029,1,p28,FabTechSolar,404512,Mesa Solar Array,AZ,5250.891863660706
2029,1,p28,WeRecycleSolar,400250,Mesquite Solar 1,AZ,468.3012919151213
2029,1,p28,WeRecycleSolar,406038,"Mesquite Solar 4, LLC",AZ,1442.9074423673908
2029,1,p28,WeRecycleSolar,404922,"Mesquite Solar 5, LLC",AZ,1776.4925864567658
2029,1,p28,WeRecycleSolar,403572,OE_AZ1,AZ,5472.6233408451
2029,1,p28,WeRecycleSolar,400203,Paloma Solar Hybrid,AZ,4893.553912213706
2029,1,p28,WeRecycleSolar,405126,Paradise Valley H.S. PV,AZ,19601.282487445085
2029,1,p28,WeRecycleSolar,405150,Phoenix Airport East Economy Lot,AZ,17689.333470134083
2029,1,p28,WeRecycleSolar,405151,Phoenix Airport Rental Car Center,AZ,1516.0461901168956
2029,1,p28,FabTechSolar,402528,Pinal Central Energy Center Hybrid,AZ,5867.494783022053
2029,1,p28,FabTechSolar,400125,"Poseidon Solar, LLC",AZ,3729.455329648941
2029,1,p28,WeRecycleSolar,400031,Prescott Airport,AZ,52208.99271053046
2029,1,p28,WeRecycleSolar,400401,Prescott Solar Plant,AZ,15430.14491313875
2029,1,p28,WeRecycleSolar,400289,"RE Bagdad Solar I, LLC",AZ,24371.871456639492
2029,1,p28,FabTechSolar,400758,Red Horse 2,AZ,7977.181014927154
2029,1,p28,WeRecycleSolar,400416,Saddle Mountain Solar I,AZ,3382.215199192185
2029,1,p28,FabTechSolar,403674,Saint Solar,AZ,719.8621992367142
2029,1,p28,FabTechSolar,401214,Sandstone Solar,AZ,984.1435497496573
2029,1,p28,WeRecycleSolar,405029,Solana Generating Station,AZ,724.3562850171068
2029,1,p28,WeRecycleSolar,406275,Sonoran Solar Energy,AZ,393.9297354485713
2029,1,p28,FabTechSolar,406034,Storey Solar and Storage,AZ,1240.4349783750754
2029,1,p28,WeRecycleSolar,403643,Sun Streams 2,AZ,667.9703169985409
2029,1,p28,WeRecycleSolar,406517,Sun Streams 3,AZ,1035.6239173720714
2029,1,p28,WeRecycleSolar,401975,"Sun Streams, LLC",AZ,571.5079500868623
2029,1,p28,WeRecycleSolar,405311,T0588 Phoenix - AZ,AZ,24605.548867127276
2029,1,p28,FabTechSolar,405134,Union HS at Casa Grande,AZ,13690.361508601607
2029,1,p28,FabTechSolar,405135,Vista Grande HS at Casa Grande,AZ,23500.011851525716
2029,1,p28,FabTechSolar,406098,"West Line Solar, LLC",AZ,553.768442787001
2029,1,p30,FabTechSolar,405611,Amazon TUS2,AZ,13131.011117866297
2029,1,p30,FabTechSolar,400939,Avalon Solar,AZ,7363.259689001124
2029,1,p30,FabTechSolar,401479,Avalon Solar II,AZ,6655.852520780529
2029,1,p30,FabTechSolar,400226,Avra Valley Solar,AZ,3018.7138074222403
2029,1,p30,FabTechSolar,404704,Broadway 2 - Tucson Phase II,AZ,13747.68073169232
2029,1,p30,FabTechSolar,405269,Canyon Del Oro High School Solar,AZ,18673.044072078712
2029,1,p30,FabTechSolar,401295,Davis Monthan AFB (AZ) West Airfield,AZ,7898.323125114916
2029,1,p30,FabTechSolar,400761,"Gato Montes Solar, LLC",AZ,13922.24197965514
2029,1,p30,FabTechSolar,404536,Iron Horse Battery Storage Hybrid,AZ,25869.82981002176
2029,1,p30,FabTechSolar,400552,"Picture Rocks Solar, LLC",AZ,1359.200553017927
2029,1,p30,FabTechSolar,405374,Pima Community College,AZ,45135.721606720974
2029,1,p30,FabTechSolar,405303,Pima Community College - East Campus,AZ,144850.19436458405
2029,1,p30,FabTechSolar,405516,Pima Community College NW,AZ,41769.280564088534
2029,1,p30,FabTechSolar,404926,Raptor Ridge,AZ,5527.833233271764
2029,1,p30,FabTechSolar,400857,Rio Rico Solar,AZ,11643.228219114246
2029,1,p30,FabTechSolar,401076,Tech Park Solar,AZ,40459.75420228364
2029,1,p30,FabTechSolar,401075,Valencia Solar,AZ,21996.235210415765
2029,1,p30,FabTechSolar,404187,"Wilmot Energy Center, LLC",AZ,1119.1845803378899
2029,1,p31,SolarCycle,400211,Alamogordo Solar Energy Center,NM,93449.5175835011
2029,1,p31,FabTechSolar,400206,Albuquerque Solar Energy Center,NM,495372.6515947312
2029,1,p31,SolarCycle,403675,Alcalde Solar Array,NM,922009.5840228569
2029,1,p31,FabTechSolar,405469,Arroyo Solar Energy Storage Hybrid,NM,1860.6089027193445
2029,1,p31,FabTechSolar,403321,Bluewater CDEC 1,NM,656425.8608662961
2029,1,p31,SolarCycle,402876,CNMEC Solar Energy Center,NM,450743.4383805222
2029,1,p31,SolarCycle,402519,Carrizozo Solar,NM,236538.7976828223
2029,1,p31,FabTechSolar,402988,City of Gallup Solar,NM,177183.24757846197
2029,1,p31,FabTechSolar,403604,City of Rio Rancho WWTP,NM,798288.3125104865
2029,1,p31,FabTechSolar,401225,City of Truth or Consequences PV,NM,837594.5545133521
2029,1,p31,FabTechSolar,400209,Deming Solar Energy Center,NM,167844.40666189857
2029,1,p31,FabTechSolar,403868,Encino Solar Energy Center,NM,9097.954827280817
2029,1,p31,FabTechSolar,401038,Eubank Landfill Solar Array,NM,496402.1395312729
2029,1,p31,FabTechSolar,402443,Facebook 3 Solar Energy Center,NM,188360.04708267885
2029,1,p31,FabTechSolar,403322,Grants CDEC 2,NM,354388.34735781426
2029,1,p31,SolarCycle,401617,Holloman Solar Facility,NM,280511.84660747834
2029,1,p31,FabTechSolar,406109,"Jicarilla Solar 1, LLC",NM,13675.875249719473
2029,1,p31,SolarCycle,400427,Kit Carson,NM,1860547.1546199275
2029,1,p31,SolarCycle,400210,Las Vegas Solar Energy Center,NM,189673.6548474419
2029,1,p31,FabTechSolar,400207,Los Lunas Solar Energy Center,NM,89558.20319882236
2029,1,p31,FabTechSolar,400838,Macho Springs,NM,10242.391529895787
2029,1,p31,FabTechSolar,400582,Manzano Solar,NM,79546.54081865432
2029,1,p31,SolarCycle,401201,Meadow Lake Solar Energy Center,NM,106408.74206683201
2029,1,p31,SolarCycle,405693,NMSU Solar and Storage,NM,525988.4283533136
2029,1,p31,FabTechSolar,406375,OE_ESCL,NM,4251.675233208683
2029,1,p31,SolarCycle,400581,Otero Solar,NM,183584.5991237677
2029,1,p31,SolarCycle,400146,Questa Solar Facility,NM,1176667.4048831693
