Year,Quarter,PCA,Landfill Name,case_id,Site,State,Cost
2026,1,p63,Victoria Landfill,402329,Highway 56 Solar,TX,97884.14550535826
2026,1,p63,Victoria Landfill,405319,IKEA Grand Prairie Rooftop PV System,TX,1168826.4844640328
2026,1,p63,Victoria Landfill,405689,"IP Radian, LLC",TX,1381.9415428878349
2026,1,p63,Victoria Landfill,403481,Impact Solar 1,TX,4441.354264661896
2026,1,p63,Victoria Landfill,403190,Kellam Solar,TX,9955.849221711931
2026,1,p63,Victoria Landfill,402421,Leon Solar,TX,59358.43968633221
2026,1,p63,Victoria Landfill,403874,Lily Solar Hybrid,TX,3193.6754152395506
2026,1,p63,Victoria Landfill,402404,Marlin Solar,TX,57282.09981268102
2026,1,p63,Victoria Landfill,405794,Noble Solar,TX,2321.815658512205
2026,1,p63,Victoria Landfill,402405,North Gainesville Solar,TX,111808.43709286119
2026,1,p63,Victoria Landfill,401933,Phantom Solar,TX,17564.130587636046
2026,1,p63,Victoria Landfill,404872,"Pisgah Ridge Solar, LLC",TX,2357.802969474765
2026,1,p63,Victoria Landfill,406416,Pitts Dudik Solar,TX,22717.47317897233
2026,1,p63,Victoria Landfill,403189,Rippey Solar,TX,9618.809657202019
2026,1,p63,Victoria Landfill,404630,"Samson Solar Energy III, LLC",TX,5308.238385346544
2026,1,p63,Victoria Landfill,402652,Sterling Solar (TX),TX,52912.65985149009
2026,1,p63,Victoria Landfill,404812,Sun Valley Solar Project,TX,1769.5858237603227
2026,1,p63,Victoria Landfill,404388,"TPE Erath Solar, LLC",TX,39898.76644922813
2026,1,p63,Victoria Landfill,403457,"TPE Whitney Solar, LLC",TX,51992.516903501964
2026,1,p63,Victoria Landfill,405907,Verizon Hidden Ridge Solar Project,TX,1518687.1713488465
2026,1,p63,Victoria Landfill,405984,Waco Solar,TX,1238.7052906883764
2026,1,p63,Victoria Landfill,402306,Walnut Springs Solar,TX,182483.29057627148
2026,1,p63,Victoria Landfill,402497,West Moore Solar II,TX,115434.72289013317
2026,1,p63,Victoria Landfill,402330,Whitesboro Solar,TX,129663.64632150493
2026,1,p63,Victoria Landfill,402331,Whitesboro Solar II,TX,173108.09230535154
2026,1,p63,Victoria Landfill,402414,Whitewright Solar,TX,254183.61192436237
2026,1,p63,Victoria Landfill,402654,Yellow Jacket,TX,115969.71708252173
2026,1,p64,Victoria Landfill,405731,Austin TX GigaFactory,TX,57530.850137893096
2026,1,p64,Victoria Landfill,402203,Bandera Electric Coop PV,TX,107011.69334868617
2026,1,p64,Victoria Landfill,404721,"Blue Jay Solar I, LLC",TX,975.594614191646
2026,1,p64,Victoria Landfill,402648,Bovine,TX,7182.388034239025
2026,1,p64,Victoria Landfill,402389,"E-Volve Energy Holdings, LLC",TX,57628.749798627716
2026,1,p64,Victoria Landfill,400227,East Blackland Solar Project 1,TX,1037.7151969099075
2026,1,p64,Victoria Landfill,405101,IKEA Round Rock 027,TX,105928.00073730826
2026,1,p64,Victoria Landfill,402653,Lampwick,TX,31533.194886713347
2026,1,p64,Victoria Landfill,405613,Niagara Bottling - Seguin,TX,17663.274422912407
2026,1,p64,Victoria Landfill,402544,PowerFin Kingsbery,TX,39445.02001259922
2026,1,p64,Victoria Landfill,400249,Webberville Solar Project,TX,3353.9651174719575
2026,1,p65,Victoria Landfill,405700,Aktina Solar,TX,2147.2400791982795
2026,1,p65,Victoria Landfill,404074,"Alexis Solar, LLC",TX,261808.7538998823
2026,1,p65,Victoria Landfill,405727,Bernard Creek Solar,TX,5257.1977638466215
2026,1,p65,Victoria Landfill,400081,Blue Wing Solar Energy Generation,TX,119948.8463373632
2026,1,p65,Victoria Landfill,405477,Brightside,TX,74208.47052224068
2026,1,p65,Victoria Landfill,401728,CPS 1 Community Solar,TX,1716355.2478531192
2026,1,p65,Victoria Landfill,402656,Cascade Solar (TX),TX,133191.29524624842
2026,1,p65,Victoria Landfill,403987,Catan Solar,TX,82757.0647043296
2026,1,p65,Victoria Landfill,403091,Commerce Solar,TX,384614.8711496698
2026,1,p65,Victoria Landfill,404247,"Corazon Energy, LLC",TX,13362.727895012185
2026,1,p65,Victoria Landfill,404062,Elara Solar,TX,17717.245699833806
2026,1,p65,Victoria Landfill,404359,FELPS 1-Calaveras,TX,1651820.3608032765
2026,1,p65,Victoria Landfill,404361,FELPS 2-Calaveras,TX,1859651.6099015526
2026,1,p65,Victoria Landfill,404362,FELPS 3-Floresville South,TX,1311806.8457486199
2026,1,p65,Victoria Landfill,404363,FELPS 4-Floresville South,TX,1312002.9434156003
2026,1,p65,Victoria Landfill,404364,FELPS 5-Floresville South,TX,1312349.161021122
2026,1,p65,Victoria Landfill,404739,FELPS 6- Floresville West,TX,1993012.3248500982
2026,1,p65,Victoria Landfill,404740,FELPS 7- Floresville West,TX,1992707.5087389015
2026,1,p65,Victoria Landfill,406516,Ganado Solar,TX,5225.146218929463
2026,1,p65,Victoria Landfill,405801,Horizon Solar,TX,18827.82352972146
2026,1,p65,Victoria Landfill,405380,IKEA Live Oak Rooftop PV System,TX,2069469.745969082
2026,1,p65,Victoria Landfill,403343,Mars Solar,TX,306041.72134601884
2026,1,p65,Victoria Landfill,404877,Nebula Solar,TX,33291.32571016859
2026,1,p65,Victoria Landfill,400694,"OCI Alamo 2, LLC",TX,481369.67740050016
2026,1,p65,Victoria Landfill,400965,"OCI Alamo 3, LLC",TX,303982.90852866974
2026,1,p65,Victoria Landfill,400966,"OCI Alamo 5, LLC",TX,38144.9804739077
2026,1,p65,Victoria Landfill,400593,OCI Alamo Solar I Hybrid,TX,83160.00049117734
2026,1,p65,Victoria Landfill,405809,Shakes Solar,TX,20581.986907043298
2026,1,p65,Victoria Landfill,405545,Sparta Solar,TX,4900.59158696649
2026,1,p65,Victoria Landfill,400379,"SunE CPS1, LLC",TX,185443.47909930447
2026,1,p65,Victoria Landfill,400364,"SunE CPS2, LLC",TX,186245.39015334344
2026,1,p65,Victoria Landfill,400353,"SunE CPS3, LLC",TX,254239.11304732424
2026,1,p65,Victoria Landfill,406032,Tres Bahias,TX,3125.6779041389977
2026,1,p65,Victoria Landfill,404878,Vancourt Solar Interconnections,TX,69343.94791117025
2026,1,p66,Victoria Landfill,406386,Umbriel Solar,TX,7309.715501465864
2026,1,p67,Victoria Landfill,404939,Brazoria County Solar Project (Danciger),TX,1175.373348753533
2026,1,p67,Victoria Landfill,404681,Brazoria West,TX,1016.475247305694
2026,1,p67,Victoria Landfill,402649,Bronson,TX,17759.690560835577
2026,1,p67,Victoria Landfill,406178,"Cutlass Solar 1, LLC",TX,1800.2983902622454
2026,1,p67,Victoria Landfill,404587,Fighting Jays Solar Project,TX,1009.6901591415466
2026,1,p67,Victoria Landfill,405564,"Fort Bend Solar, LLC",TX,771.6681899752181
2026,1,p67,Victoria Landfill,404853,"Longbow Solar, LLC",TX,4136.596422324629
2026,1,p67,Victoria Landfill,403514,Wagyu,TX,1638.4235016572018
2026,2,p12,Apex Regional Landfill,402144,Battle Mountain Solar Project,NV,1032.2102653868008
2026,2,p12,Apex Regional Landfill,405553,Dodge Flat,NV,880.2018398369535
2026,2,p12,Apex Regional Landfill,402609,"EGP Stillwater Solar PV II, LLC",NV,5042.270034234466
2026,2,p12,Apex Regional Landfill,404659,Fish Springs,NV,1179.1269915408657
2026,2,p12,Apex Regional Landfill,401086,Ft. Churchill PV,NV,16748.81563417582
2026,2,p12,Apex Regional Landfill,402130,Luning Energy,NV,1620.6725642180947
2026,2,p12,Apex Regional Landfill,403107,NVSS-II,NV,1090.5549852817962
2026,2,p12,Apex Regional Landfill,400468,"Patua Acquisition Project, LLC",NV,22690.793197142757
2026,2,p12,Apex Regional Landfill,405021,Steamboat Hills LP,NV,56368.88295309562
2026,2,p12,Apex Regional Landfill,405023,Steamboat II,NV,30679.440515773604
2026,2,p12,Apex Regional Landfill,400029,Stillwater Facility,NV,6926.155369895415
2026,2,p12,Apex Regional Landfill,401318,Sunshine Valley Solar,NV,353.0286307230572
2026,2,p12,Apex Regional Landfill,405026,TS Power Plant,NV,1027.1695972559123
2026,2,p12,Apex Regional Landfill,401943,Tungsten Mountain,NV,11545.22300185572
2026,2,p12,Apex Regional Landfill,403308,Turquoise Liberty Solar,NV,14482.115599806573
2026,2,p12,Apex Regional Landfill,403884,"Turquoise Nevada, LLC",NV,2362.2156718344636
2026,2,p12,Apex Regional Landfill,400035,Western 102 Power Plant,NV,1006677.2483358814
2026,2,p13,Apex Regional Landfill,400555,Apex Solar PV Power Project,NV,1012.8039579005457
2026,2,p13,Apex Regional Landfill,405385,Arrow Canyon Solar Hybrid,NV,231.76165370230123
2026,2,p13,Apex Regional Landfill,402017,"Boulder Solar II, LLC",NV,431.4372881193056
2026,2,p13,Apex Regional Landfill,401649,"Boulder Solar Power, LLC",NV,286.1986252388636
2026,2,p13,Apex Regional Landfill,400059,CM10,NV,2224.7555584357187
2026,2,p13,Apex Regional Landfill,400086,CM48,NV,556.5084534701514
2026,2,p13,Apex Regional Landfill,400363,Copper Mountain Solar 2,NV,201.9751360739687
2026,2,p13,Apex Regional Landfill,400802,Copper Mountain Solar 3,NV,110.81568750169177
2026,2,p13,Apex Regional Landfill,401308,"Copper Mountain Solar 4, LLC",NV,278.8505817902102
2026,2,p13,Apex Regional Landfill,403688,"Copper Mountain Solar 5, LLC",NV,146.32270280551975
2026,2,p13,Apex Regional Landfill,405358,Dignity - San Martin,NV,7839.617741723392
2026,2,p13,Apex Regional Landfill,405355,Dignity - Siena Campus,NV,10110.612708946108
2026,2,p13,Apex Regional Landfill,405556,Dry Lake Solar Energy Center,NV,186.38543453362394
2026,2,p13,Apex Regional Landfill,405495,Gemini Solar,NV,102.46604769178383
2026,2,p13,Apex Regional Landfill,403386,"Harry Allen Solar Energy, LLC",NV,226.16587311356855
2026,2,p13,Apex Regional Landfill,406090,IGS LAS1,NV,12189.072524200634
2026,2,p13,Apex Regional Landfill,406089,IGS VGT,NV,9558.814487329919
2026,2,p13,Apex Regional Landfill,405309,IKEA Las Vegas 462,NV,11706.440081544051
2026,2,p13,Apex Regional Landfill,400545,Las Vegas WPCF Solar Plant,NV,1404.1891016098405
2026,2,p13,Apex Regional Landfill,400313,Moapa Southern Paiute,NV,166.34078713163362
2026,2,p13,Apex Regional Landfill,400600,Mountain View Solar,NV,1149.1120660336223
2026,2,p13,Apex Regional Landfill,400036,Nellis Air Force Base Solar Array,NV,668.1025619783908
2026,2,p13,Apex Regional Landfill,401381,Nellis Solar PV II,NV,327.94852465963044
2026,2,p13,Apex Regional Landfill,401319,"Playa Solar 1, LLC",NV,264.8394031583096
2026,2,p13,Apex Regional Landfill,401596,Playa Solar 2,NV,221.38072021117367
2026,2,p13,Apex Regional Landfill,401274,River Mountains Solar,NV,889.9890645762983
2026,2,p13,Apex Regional Landfill,401042,Searchlight Solar,NV,3253.803060890585
2026,2,p13,Apex Regional Landfill,400166,Silver State Solar Power North,NV,740.6188023712222
2026,2,p13,Apex Regional Landfill,400658,Silver State Solar Power South,NV,192.38016967705687
2026,2,p13,Apex Regional Landfill,405246,"Solar Las Vegas MB 2, LLC",NV,4033.8763950335165
2026,2,p13,Apex Regional Landfill,405188,Solar Las Vegas MB-1,NV,1456.3477194719733
2026,2,p13,Apex Regional Landfill,400556,Spectrum Solar PV Power Project,NV,445.3665267227611
2026,2,p13,Apex Regional Landfill,402485,"Techren Solar I, LLC",NV,230.7013014473438
2026,2,p13,Apex Regional Landfill,402690,"Techren Solar II, LLC",NV,134.6112234955782
2026,2,p13,Apex Regional Landfill,402691,"Techren Solar III, LLC",NV,1122.2660969956828
2026,2,p13,Apex Regional Landfill,402692,"Techren Solar IV, LLC",NV,727.0021846401079
2026,2,p13,Apex Regional Landfill,403001,Techren Solar V,NV,383.02163272844314
2026,2,p13,Apex Regional Landfill,401851,Townsite Solar Project Hybrid,NV,144.7238571712633
2026,2,p13,Apex Regional Landfill,406448,Yellow Pine II,NV,598.546625902642
2026,2,p13,Apex Regional Landfill,404971,Yellow Pine Solar,NV,429.3413121758445
2026,2,p27,Apex Regional Landfill,400374,"Black Mountain Solar, LLC",AZ,2402.3157304041088
2026,2,p27,Apex Regional Landfill,402236,Gray Hawk Solar,AZ,470.1849101292607
2026,2,p27,Apex Regional Landfill,401819,Jacobson 5 MW Solar,AZ,4996.311506361527
2026,2,p27,Apex Regional Landfill,400199,La Senita,AZ,15916.216844050934
2026,2,p27,Apex Regional Landfill,403718,Mohave Electric Cooperative at Joy Lane,AZ,1587.344975600624
2026,2,p27,Apex Regional Landfill,401311,Mohave Electric at Fort Mohave,AZ,4460.198161395139
2026,2,p27,Apex Regional Landfill,406478,Mohave Energy - Hybrid,AZ,923.6970872475553
2026,2,p28,Apache Junction Landfill,405418,AZ State University - Tempe Campus Solar,AZ,7651.486691296373
2026,2,p28,Apache Junction Landfill,400148,Agua Caliente Solar Project,AZ,452.0314952842788
2026,2,p28,Apache Junction Landfill,402067,Apache Solar 1,AZ,5175.535603900696
2026,2,p28,Apache Junction Landfill,400274,Arizona Western College PV,AZ,40729.247019527946
2026,2,p28,Apache Junction Landfill,400240,Arlington Valley Solar Energy II,AZ,565.5638321994699
2026,2,p28,Apache Junction Landfill,400437,Badger 1,AZ,3990.2184305304463
2026,2,p28,Apache Junction Landfill,401688,Bonnybrooke PV,AZ,480.2274346466046
2026,2,p28,Apache Junction Landfill,400371,Buckeye Union HS District 201,AZ,20478.30591989614
2026,2,p28,Apache Junction Landfill,405635,"Central Line Solar, LLC",AZ,344.39847480921566
2026,2,p28,Apache Junction Landfill,400201,Chino Solar Valley,AZ,4458.068524812209
2026,2,p28,Apache Junction Landfill,400202,Cotton Center Solar Hybrid,AZ,3238.9301308230974
2026,2,p28,Apache Junction Landfill,401069,Desert Star Hybrid,AZ,4744.319723599573
2026,2,p28,Apache Junction Landfill,403257,East Line Solar,AZ,341.31068887196835
2026,2,p28,Apache Junction Landfill,406171,Eleven Mile Solar Center,AZ,159.2652595920732
2026,2,p28,Apache Junction Landfill,405244,Estrella Mountain PV,AZ,20803.78324728938
2026,2,p28,Apache Junction Landfill,400349,Foothills Solar Plant Hybrid,AZ,4638.05642738664
2026,2,p28,Apache Junction Landfill,400825,Fort Huachuca Solar PV Project,AZ,10623.416289450797
2026,2,p28,Apache Junction Landfill,400845,Gila Bend Hybrid,AZ,2092.498083206413
2026,2,p28,Apache Junction Landfill,400599,"Gilbert Solar Facility I, LLC",AZ,4982.30340821251
2026,2,p28,Apache Junction Landfill,400507,Hyder II Hybrid,AZ,6102.020779915467
2026,2,p28,Apache Junction Landfill,400204,Hyder Solar Hybrid,AZ,5315.731253822223
2026,2,p28,Apache Junction Landfill,405282,Intel - Ocotillo Campus Solar,AZ,5894.956744700442
2026,2,p28,Apache Junction Landfill,405125,Jewish Community Center PV,AZ,24867.549445866673
2026,2,p28,Apache Junction Landfill,402234,Kayenta Solar Project,AZ,4427.138197500232
2026,2,p28,Apache Junction Landfill,400595,Lake Pleasant WTP,AZ,6775.261819764884
2026,2,p28,Apache Junction Landfill,400128,Luke Solar,AZ,3955.7099506063296
2026,2,p28,Apache Junction Landfill,405068,Macys Goodyear,AZ,12924.352780099276
2026,2,p28,Apache Junction Landfill,406279,McFarland A Solar and Storage,AZ,512.048928447202
2026,2,p28,Apache Junction Landfill,405617,Mesa Carport PV,AZ,791.1416816939341
2026,2,p28,Apache Junction Landfill,404512,Mesa Solar Array,AZ,1763.0122655359355
2026,2,p28,Apache Junction Landfill,400250,Mesquite Solar 1,AZ,468.2734450829894
2026,2,p28,Apache Junction Landfill,401621,"Mesquite Solar 2, LLC",AZ,681.9871348492547
2026,2,p28,Apache Junction Landfill,401622,"Mesquite Solar 3, LLC",AZ,652.8070524940858
2026,2,p28,Apache Junction Landfill,406038,"Mesquite Solar 4, LLC",AZ,1251.3275671176614
2026,2,p28,Apache Junction Landfill,404922,"Mesquite Solar 5, LLC",AZ,1098.045935801607
2026,2,p28,Apache Junction Landfill,403572,OE_AZ1,AZ,3407.361576161913
2026,2,p28,Apache Junction Landfill,400203,Paloma Solar Hybrid,AZ,3148.554555141298
2026,2,p28,Apache Junction Landfill,405126,Paradise Valley H.S. PV,AZ,24842.024638946026
2026,2,p28,Apache Junction Landfill,405150,Phoenix Airport East Economy Lot,AZ,26929.063948889096
2026,2,p28,Apache Junction Landfill,405151,Phoenix Airport Rental Car Center,AZ,36619.66928967469
2026,2,p28,Apache Junction Landfill,402528,Pinal Central Energy Center Hybrid,AZ,1385.8114095006567
2026,2,p28,Apache Junction Landfill,400125,"Poseidon Solar, LLC",AZ,774.8046880925641
2026,2,p28,Apache Junction Landfill,400031,Prescott Airport,AZ,27002.469690996404
2026,2,p28,Apache Junction Landfill,400401,Prescott Solar Plant,AZ,11238.926381133218
2026,2,p28,Apache Junction Landfill,400323,Queen Creek Solar Farm,AZ,401.21149528776044
2026,2,p28,Apache Junction Landfill,400289,"RE Bagdad Solar I, LLC",AZ,8287.465867187844
2026,2,p28,Apache Junction Landfill,405132,"RE Gillespie 1, LLC",AZ,3610.418866009964
2026,2,p28,Apache Junction Landfill,400758,Red Horse 2,AZ,1804.66287451894
2026,2,p28,Apache Junction Landfill,401609,Red Horse III,AZ,2930.009111138884
2026,2,p28,Apache Junction Landfill,401726,Red Rock,AZ,1318.4928033979972
2026,2,p28,Apache Junction Landfill,406380,SR McNeal,AZ,6479.6895751886705
2026,2,p28,Apache Junction Landfill,400416,Saddle Mountain Solar I,AZ,9995.487976326083
2026,2,p28,Apache Junction Landfill,403674,Saint Solar,AZ,405.356345346476
2026,2,p28,Apache Junction Landfill,401214,Sandstone Solar,AZ,501.62030745573117
2026,2,p28,Apache Junction Landfill,405029,Solana Generating Station,AZ,368.4315231060528
2026,2,p28,Apache Junction Landfill,406275,Sonoran Solar Energy,AZ,163.28695033594457
2026,2,p28,Apache Junction Landfill,406034,Storey Solar and Storage,AZ,269.78836904745793
2026,2,p28,Apache Junction Landfill,401664,Sulphur Springs,AZ,5001.364287253083
2026,2,p28,Apache Junction Landfill,403643,Sun Streams 2,AZ,542.765125800152
2026,2,p28,Apache Junction Landfill,406517,Sun Streams 3,AZ,325.77235961868394
2026,2,p28,Apache Junction Landfill,401975,"Sun Streams, LLC",AZ,679.6819145007566
2026,2,p28,Apache Junction Landfill,405311,T0588 Phoenix - AZ,AZ,32495.82410865863
2026,2,p28,Apache Junction Landfill,405134,Union HS at Casa Grande,AZ,17448.00891771802
2026,2,p28,Apache Junction Landfill,405135,Vista Grande HS at Casa Grande,AZ,21458.36529687908
2026,2,p28,Apache Junction Landfill,400334,Walmart Casa Grande,AZ,18192.699760805364
2026,2,p28,Apache Junction Landfill,406098,"West Line Solar, LLC",AZ,347.661122712139
2026,2,p29,Apache Junction Landfill,400014,Springerville,AZ,10958.104605590139
2026,2,p30,Apache Junction Landfill,405143,Actus Lend Lease DMAFB,AZ,15808.300803968827
2026,2,p30,Apache Junction Landfill,405611,Amazon TUS2,AZ,17139.297022132723
2026,2,p30,Apache Junction Landfill,405268,Amphitheater High School Solar,AZ,34900.22673867607
2026,2,p30,Apache Junction Landfill,400939,Avalon Solar,AZ,1648.5390340072547
2026,2,p30,Apache Junction Landfill,401479,Avalon Solar II,AZ,2917.2694179406144
2026,2,p30,Apache Junction Landfill,400226,Avra Valley Solar,AZ,1660.0434270309593
2026,2,p30,Apache Junction Landfill,404704,Broadway 2 - Tucson Phase II,AZ,14021.814389299705
2026,2,p30,Apache Junction Landfill,405768,Broadway 3 - Tucson Phase I,AZ,33471.44718990283
2026,2,p30,Apache Junction Landfill,405269,Canyon Del Oro High School Solar,AZ,7332.392204984239
2026,2,p30,Apache Junction Landfill,400757,Cogenra-TEP,AZ,41002.767322959946
2026,2,p30,Apache Junction Landfill,401295,Davis Monthan AFB (AZ) West Airfield,AZ,3095.6243228181456
2026,2,p30,Apache Junction Landfill,400330,FRB Solar Farm,AZ,21477.075417788303
2026,2,p30,Apache Junction Landfill,400761,"Gato Montes Solar, LLC",AZ,16385.287646479803
2026,2,p30,Apache Junction Landfill,404536,Iron Horse Battery Storage Hybrid,AZ,25614.532229155757
2026,2,p30,Apache Junction Landfill,400552,"Picture Rocks Solar, LLC",AZ,1557.6579766678299
2026,2,p30,Apache Junction Landfill,405374,Pima Community College,AZ,44672.4632585066
2026,2,p30,Apache Junction Landfill,405303,Pima Community College - East Campus,AZ,36626.8277979123
2026,2,p30,Apache Junction Landfill,405516,Pima Community College NW,AZ,27716.42041665881
