Year,Quarter,PCA,Recycler Name,case_id,Site,State,Cost
2026,4,p27,WeRecycleSolar,401819,Jacobson 5 MW Solar,AZ,28842.481058732345
2026,4,p27,WeRecycleSolar,401311,Mohave Electric at Fort Mohave,AZ,24695.52351660151
2026,4,p27,WeRecycleSolar,406478,Mohave Energy - Hybrid,AZ,24697.517527121345
2026,4,p28,WeRecycleSolar,405418,AZ State University - Tempe Campus Solar,AZ,15383.834050315112
2026,4,p28,WeRecycleSolar,400148,Agua Caliente Solar Project,AZ,11603.568330103384
2026,4,p28,FabTechSolar,402067,Apache Solar 1,AZ,24607.33423155814
2026,4,p28,WeRecycleSolar,400274,Arizona Western College PV,AZ,95140.73649411515
2026,4,p28,WeRecycleSolar,400240,Arlington Valley Solar Energy II,AZ,11886.199588418149
2026,4,p28,WeRecycleSolar,400437,Badger 1,AZ,28414.632080256637
2026,4,p28,FabTechSolar,401688,Bonnybrooke PV,AZ,13489.591997754756
2026,4,p28,WeRecycleSolar,400371,Buckeye Union HS District 201,AZ,38235.554833346185
2026,4,p28,FabTechSolar,405635,"Central Line Solar, LLC",AZ,10328.60033563359
2026,4,p28,WeRecycleSolar,400201,Chino Solar Valley,AZ,17369.647584729148
2026,4,p28,WeRecycleSolar,401069,Desert Star Hybrid,AZ,32849.33402260867
2026,4,p28,FabTechSolar,403257,East Line Solar,AZ,11751.341211490333
2026,4,p28,FabTechSolar,406171,Eleven Mile Solar Center,AZ,9953.61739236021
2026,4,p28,WeRecycleSolar,400349,Foothills Solar Plant Hybrid,AZ,35291.847654123965
2026,4,p28,FabTechSolar,400825,Fort Huachuca Solar PV Project,AZ,27562.817704274345
2026,4,p28,WeRecycleSolar,400845,Gila Bend Hybrid,AZ,14270.028837634502
2026,4,p28,FabTechSolar,400599,"Gilbert Solar Facility I, LLC",AZ,23628.11059943631
2026,4,p28,WeRecycleSolar,400204,Hyder Solar Hybrid,AZ,20358.873109914242
2026,4,p28,FabTechSolar,405282,Intel - Ocotillo Campus Solar,AZ,19819.531135308207
2026,4,p28,WeRecycleSolar,405125,Jewish Community Center PV,AZ,36669.13138644828
2026,4,p28,WeRecycleSolar,402234,Kayenta Solar Project,AZ,39398.554215280696
2026,4,p28,WeRecycleSolar,400128,Luke Solar,AZ,20393.39382706246
2026,4,p28,WeRecycleSolar,405068,Macys Goodyear,AZ,23493.040324647205
2026,4,p28,WeRecycleSolar,406279,McFarland A Solar and Storage,AZ,12486.478523162838
2026,4,p28,FabTechSolar,405617,Mesa Carport PV,AZ,17469.5777894949
2026,4,p28,FabTechSolar,404512,Mesa Solar Array,AZ,18592.026573323667
2026,4,p28,WeRecycleSolar,400250,Mesquite Solar 1,AZ,9934.816000194136
2026,4,p28,WeRecycleSolar,401621,"Mesquite Solar 2, LLC",AZ,12826.278541636479
2026,4,p28,WeRecycleSolar,404922,"Mesquite Solar 5, LLC",AZ,14920.335335213593
2026,4,p28,WeRecycleSolar,403572,OE_AZ1,AZ,18995.479084643554
2026,4,p28,WeRecycleSolar,400203,Paloma Solar Hybrid,AZ,17941.830688950868
2026,4,p28,WeRecycleSolar,405126,Paradise Valley H.S. PV,AZ,44703.34468253533
2026,4,p28,WeRecycleSolar,405150,Phoenix Airport East Economy Lot,AZ,20154.8164026503
2026,4,p28,WeRecycleSolar,405151,Phoenix Airport Rental Car Center,AZ,10863.583571533753
2026,4,p28,FabTechSolar,400125,"Poseidon Solar, LLC",AZ,15823.68985246016
2026,4,p28,WeRecycleSolar,400031,Prescott Airport,AZ,198449.70234770162
2026,4,p28,FabTechSolar,400323,Queen Creek Solar Farm,AZ,12873.41141718747
2026,4,p28,WeRecycleSolar,400289,"RE Bagdad Solar I, LLC",AZ,31501.845699910416
2026,4,p28,FabTechSolar,406380,SR McNeal,AZ,64913.60098490293
2026,4,p28,WeRecycleSolar,400416,Saddle Mountain Solar I,AZ,23549.668759756038
2026,4,p28,FabTechSolar,403674,Saint Solar,AZ,10347.57107160651
2026,4,p28,FabTechSolar,401214,Sandstone Solar,AZ,11432.668095837638
2026,4,p28,WeRecycleSolar,405029,Solana Generating Station,AZ,10355.748305697087
2026,4,p28,WeRecycleSolar,406275,Sonoran Solar Energy,AZ,9821.778776338118
2026,4,p28,FabTechSolar,406034,Storey Solar and Storage,AZ,11294.781624366608
2026,4,p28,WeRecycleSolar,403643,Sun Streams 2,AZ,10569.726444169368
2026,4,p28,WeRecycleSolar,406517,Sun Streams 3,AZ,10922.116732773275
2026,4,p28,WeRecycleSolar,401975,"Sun Streams, LLC",AZ,9986.105941720041
2026,4,p28,WeRecycleSolar,405311,T0588 Phoenix - AZ,AZ,53808.88018806682
2026,4,p28,FabTechSolar,405135,Vista Grande HS at Casa Grande,AZ,136151.8859461547
2026,4,p28,FabTechSolar,400334,Walmart Casa Grande,AZ,56038.879847886295
2026,4,p28,FabTechSolar,406098,"West Line Solar, LLC",AZ,10328.924044128995
2026,4,p29,FabTechSolar,400014,Springerville,AZ,24689.438979472947
2026,4,p30,FabTechSolar,405143,Actus Lend Lease DMAFB,AZ,45394.12665821586
2026,4,p30,FabTechSolar,405611,Amazon TUS2,AZ,75022.11048236888
2026,4,p30,FabTechSolar,400939,Avalon Solar,AZ,15612.814099500834
2026,4,p30,FabTechSolar,401479,Avalon Solar II,AZ,20401.82205270251
2026,4,p30,FabTechSolar,400226,Avra Valley Solar,AZ,14212.444654821813
2026,4,p30,FabTechSolar,404704,Broadway 2 - Tucson Phase II,AZ,101020.40034377165
2026,4,p30,FabTechSolar,401295,Davis Monthan AFB (AZ) West Airfield,AZ,22516.154246785325
2026,4,p30,FabTechSolar,400761,"Gato Montes Solar, LLC",AZ,44340.7306502396
2026,4,p30,FabTechSolar,400552,"Picture Rocks Solar, LLC",AZ,11683.161661374
2026,4,p30,FabTechSolar,405374,Pima Community College,AZ,314674.53461381665
2026,4,p30,FabTechSolar,405516,Pima Community College NW,AZ,80154.9068319994
2026,4,p30,FabTechSolar,404926,Raptor Ridge,AZ,22913.380255567237
2026,4,p30,FabTechSolar,400857,Rio Rico Solar,AZ,86695.67770569846
2026,4,p30,FabTechSolar,401076,Tech Park Solar,AZ,43773.23238891652
2026,4,p30,FabTechSolar,400156,UASTP I,AZ,155110.5182753936
2026,4,p30,FabTechSolar,401075,Valencia Solar,AZ,28063.3988989406
2026,4,p30,FabTechSolar,404187,"Wilmot Energy Center, LLC",AZ,10979.985243375793
2026,4,p31,SolarCycle,400211,Alamogordo Solar Energy Center,NM,131879.59167715523
2026,4,p31,FabTechSolar,400206,Albuquerque Solar Energy Center,NM,876154.2147602469
2026,4,p31,SolarCycle,403675,Alcalde Solar Array,NM,1622934.3765034731
2026,4,p31,FabTechSolar,405469,Arroyo Solar Energy Storage Hybrid,NM,15013.32663493509
2026,4,p31,FabTechSolar,403321,Bluewater CDEC 1,NM,583839.9088459773
2026,4,p31,SolarCycle,402876,CNMEC Solar Energy Center,NM,535230.5173585947
2026,4,p31,SolarCycle,402519,Carrizozo Solar,NM,285269.69732992136
2026,4,p31,FabTechSolar,402988,City of Gallup Solar,NM,112813.10135777404
2026,4,p31,FabTechSolar,403604,City of Rio Rancho WWTP,NM,940789.4326618749
2026,4,p31,FabTechSolar,401225,City of Truth or Consequences PV,NM,1475175.3228465628
2026,4,p31,FabTechSolar,400209,Deming Solar Energy Center,NM,302852.7091114798
2026,4,p31,FabTechSolar,403868,Encino Solar Energy Center,NM,71079.30675418815
2026,4,p31,FabTechSolar,401038,Eubank Landfill Solar Array,NM,1746292.4361562426
2026,4,p31,FabTechSolar,402443,Facebook 3 Solar Energy Center,NM,174191.5198346826
2026,4,p31,FabTechSolar,400216,"Hatch Solar Energy Center I, LLC",NM,152141.51988730865
2026,4,p31,SolarCycle,401617,Holloman Solar Facility,NM,173101.48087555787
2026,4,p31,FabTechSolar,406109,"Jicarilla Solar 1, LLC",NM,32997.96360583044
2026,4,p31,SolarCycle,400210,Las Vegas Solar Energy Center,NM,341062.3629217003
2026,4,p31,SolarCycle,400434,Los Alamos PV Site,NM,3857130.8630489185
2026,4,p31,FabTechSolar,400207,Los Lunas Solar Energy Center,NM,243922.2184198212
2026,4,p31,FabTechSolar,400838,Macho Springs,NM,35672.05241868099
2026,4,p31,SolarCycle,401201,Meadow Lake Solar Energy Center,NM,381012.91954360285
2026,4,p31,SolarCycle,405693,NMSU Solar and Storage,NM,239650.92566015027
2026,4,p31,FabTechSolar,406375,OE_ESCL,NM,16501.957100776905
2026,4,p31,SolarCycle,400581,Otero Solar,NM,170012.07646247422
2026,4,p31,FabTechSolar,403178,"RC Energy AA, LLC Solar Facility",NM,882446.6773995023
2026,4,p31,FabTechSolar,401566,Rio Communities Solar Energy Center,NM,118871.42482181711
2026,4,p31,FabTechSolar,400624,Rio Rancho High School,NM,3466991.6454868303
2026,4,p31,FabTechSolar,404648,"Route 66 Energy Center, LLC",NM,29043.120979752566
2026,4,p31,SolarCycle,403387,San Miguel I Solar Energy Center,NM,174475.61594669358
2026,4,p31,SolarCycle,405458,San Miguel II Solar Energy Center,NM,119568.87213123495
2026,4,p31,FabTechSolar,401161,Sandoval Solar Energy Center,NM,286845.1850682016
2026,4,p31,SolarCycle,401564,Santa Fe Solar Energy Center,NM,135303.90331103504
2026,4,p31,FabTechSolar,401565,Santolina Solar Energy Center,NM,321612.5208203068
2026,4,p31,FabTechSolar,400596,Silver City WWTP PV Project,NM,1126311.8322277828
2026,4,p31,FabTechSolar,401563,South Valley Solar Energy Center,NM,176759.74948333067
2026,4,p31,SolarCycle,401162,Springer Solar 1,NM,4053762.6198596368
2026,4,p31,SolarCycle,400735,Storrie Lake Solar Project,NM,746368.6667722132
2026,4,p31,SolarCycle,402854,Syncarpha Eagle Nest,NM,3921281.2878210167
2026,4,p31,SolarCycle,403412,Syncarpha El Rito,NM,1280758.23683263
2026,4,p31,SolarCycle,403413,Syncarpha Questa,NM,531316.443451183
2026,4,p31,SolarCycle,403411,Syncarpha Taos,NM,430513.00061088766
2026,4,p31,SolarCycle,404618,Taos Mesa Energy Facility Hybrid,NM,273221.5287387499
2026,4,p31,FabTechSolar,403011,Vista Solar Energy Center,NM,120459.70933537604
2026,4,p31,SolarCycle,400354,WSMR I,NM,104201.55523966414
2026,4,p31,FabTechSolar,405245,Wal-Mart Truth or Consequences PV,NM,1413776.5530976094
2026,4,p47,SolarCycle,400979,"Caprock Solar 1, LLC",NM,105291.86875261062
2026,4,p47,SolarCycle,400614,GSE NM1,NM,466772.4610546588
2026,4,p47,SolarCycle,404982,Hayhurst New Mexico Solar,NM,65234.17280759206
2026,4,p47,SolarCycle,402530,Middle Daisy,NM,77752.96581066788
2026,4,p47,SolarCycle,401682,"Roswell Solar, LLC",NM,34242.78530303345
2026,4,p47,SolarCycle,400546,SEV NM Phase 2,NM,620433.744774294
2026,4,p47,SolarCycle,400260,SPS1 Dollarhide,NM,61630.49577597088
2026,4,p47,SolarCycle,400261,SPS2 Jal,NM,37722.451287066906
2026,4,p47,SolarCycle,400262,SPS3 Lea,NM,50778.44105445003
2026,4,p47,SolarCycle,404698,SoCore Clovis 1,NM,973948.191711645
2026,4,p48,SolarCycle,406439,"BESSP1, LLC",TX,166320.05471421647
2026,4,p57,OkonRecycling,404918,"Hecate Energy Upshur Rural, LLC",TX,33295.222323422735
2026,4,p59,SolarCycle,402666,Fort Bliss (DEA EPIC),TX,164948.04295483857
2026,4,p59,SolarCycle,401616,Montana Solar Facility,TX,59360.85442398054
2026,4,p60,SolarCycle,403962,"ANSON Solar Center, LLC",TX,11530.219270436752
2026,4,p60,OkonRecycling,403883,Azure Sky Solar,TX,10800.285400014202
2026,4,p60,SolarCycle,403232,"ENGIE Long Draw Solar, LLC",TX,11271.925983762649
2026,4,p60,SolarCycle,406252,Highpeak Solar 1,TX,47649.24302669715
2026,4,p60,SolarCycle,402721,Holstein 1 Solar Farm,TX,10238.421526030046
2026,4,p60,SolarCycle,405492,Juno Solar Project,TX,10035.68993032383
2026,4,p60,SolarCycle,402541,Lamesa II,TX,11220.593996012738
2026,4,p60,SolarCycle,401660,Lamesa Solar,TX,10405.772672735498
2026,4,p60,SolarCycle,405933,Lumina Solar Project,TX,10440.224660597827
2026,4,p60,SolarCycle,402909,Misae Solar,TX,11824.856750580928
2026,4,p60,OkonRecycling,400968,"OCI Alamo 7, LLC",TX,12113.817835663887
2026,4,p60,SolarCycle,405939,Texas Solar Nova 1,TX,10459.48552203129
2026,4,p61,SolarCycle,403557,Aragorn Solar Project,TX,10571.070706942139
2026,4,p61,SolarCycle,400691,Barilla Solar,TX,12257.713158194172
2026,4,p61,SolarCycle,401946,Bluebell Solar,TX,11301.204340332462
2026,4,p61,SolarCycle,403574,Bluebell Solar II,TX,10346.648018511107
2026,4,p61,SolarCycle,400554,"Bryan Solar, LLC",TX,20487.93506944762
2026,4,p61,SolarCycle,401463,Buckthorn Westex,TX,9981.010147592802
2026,4,p61,SolarCycle,401703,East Pecos Solar,TX,9959.763067990547
2026,4,p61,SolarCycle,405363,Galloway 1 Solar Farm,TX,10181.97513643649
2026,4,p61,SolarCycle,405494,Galloway 2 Solar Farm,TX,13389.988947672646
2026,4,p61,SolarCycle,403210,Greasewood,TX,9825.365135380125
2026,4,p61,SolarCycle,406370,Hayhurst Texas Solar,TX,13410.015881201225
2026,4,p61,SolarCycle,402304,Midway Solar-TX,TX,10075.994834651992
2026,4,p61,SolarCycle,400695,"OCI Alamo 4, LLC",TX,12590.714118773236
2026,4,p61,SolarCycle,401868,Pearl Solar,TX,10426.205483665615
2026,4,p61,SolarCycle,402290,RE Maplewood,TX,9955.430737833334
2026,4,p61,SolarCycle,401430,RE Roserock,TX,9910.828102314965
2026,4,p61,SolarCycle,402848,Rambler,TX,9985.457373735302
2026,4,p61,SolarCycle,402083,Solaire Holman Solar Project,TX,12870.539310303882
2026,4,p61,SolarCycle,403023,"Taygete Energy Project, LLC",TX,9858.926940896026
2026,4,p61,SolarCycle,404647,Taygete II Energy Project,TX,9915.259404145878
2026,4,p61,SolarCycle,403551,Titan Solar Project,TX,10282.730831560666
2026,4,p61,SolarCycle,406103,Zier Solar,TX,13240.393300557762
2026,4,p62,SolarCycle,403502,2W Permian Solar Project Hybrid,TX,9648.57557439003
2026,4,p62,SolarCycle,403697,CED Crane Solar,TX,10003.881109464011
2026,4,p62,SolarCycle,401525,Castle Gap Solar Hybrid,TX,9782.784221653501
2026,4,p62,SolarCycle,403004,Lapetus,TX,10060.994369606422
2026,4,p62,SolarCycle,403280,Oberon IA,TX,9722.403194687295
2026,4,p62,SolarCycle,403279,Oberon IB,TX,10655.542333898053
2026,4,p62,SolarCycle,403602,Oxy Renewable Energy-Goldsmith,TX,11224.591186884216
2026,4,p62,SolarCycle,402679,Phoebe Solar,TX,9731.58478167162
2026,4,p62,SolarCycle,403177,Prospero Solar,TX,9721.824231601178
2026,4,p62,SolarCycle,404128,Prospero Solar II,TX,10105.27784458619
2026,4,p62,SolarCycle,403070,"Roadrunner, LLC",TX,9724.655145628763
2026,4,p62,SolarCycle,401805,Upton County Solar,TX,9746.383330783561
2026,4,p62,SolarCycle,402995,West of the Pecos Solar,TX,9831.889889044027
2026,4,p63,OkonRecycling,405599,"BPL Crown Solar, LLC",TX,13175.064604456882
2026,4,p63,OkonRecycling,404966,BPL Files Solar,TX,10574.470333414027
2026,4,p63,OkonRecycling,403825,Briar Creek Solar 1,TX,11020.841288511088
2026,4,p63,OkonRecycling,402610,Chisum,TX,21367.729842690085
2026,4,p63,OkonRecycling,401697,CoServ Community Solar Station,TX,30192.845385430523
2026,4,p63,OkonRecycling,403188,Coniglio Solar,TX,10481.88787458555
2026,4,p63,OkonRecycling,406415,Dileo Solar,TX,13539.092327618851
2026,4,p63,OkonRecycling,406221,Eiffel Solar Project,TX,10535.654228280851
2026,4,p63,OkonRecycling,405540,"Ellis Solar, LLC",TX,10180.027841313782
2026,4,p63,OkonRecycling,403823,Elm Branch Solar 1,TX,10607.164783418566
2026,4,p63,OkonRecycling,406206,Five Wells Solar Center - Hybrid,TX,10231.395453464362
2026,4,p63,OkonRecycling,403288,Griffin Solar,TX,74109.62164971541
2026,4,p63,OkonRecycling,406202,Grizzly Ridge Solar,TX,13432.558091977207
2026,4,p63,OkonRecycling,402329,Highway 56 Solar,TX,35138.396287146265
2026,4,p63,OkonRecycling,405319,IKEA Grand Prairie Rooftop PV System,TX,19668.509114199565
2026,4,p63,OkonRecycling,405689,"IP Radian, LLC",TX,11391.831624586519
2026,4,p63,OkonRecycling,403481,Impact Solar 1,TX,11313.383359628997
2026,4,p63,OkonRecycling,403190,Kellam Solar,TX,17452.653509977725
2026,4,p63,OkonRecycling,402421,Leon Solar,TX,19460.22371587595
2026,4,p63,OkonRecycling,403874,Lily Solar Hybrid,TX,10293.06863473984
2026,4,p63,OkonRecycling,402404,Marlin Solar,TX,145658.42236382567
2026,4,p63,OkonRecycling,405794,Noble Solar,TX,10028.558203155328
2026,4,p63,OkonRecycling,402405,North Gainesville Solar,TX,52406.50908317986
2026,4,p63,OkonRecycling,401933,Phantom Solar,TX,29280.62982686841
2026,4,p63,OkonRecycling,404872,"Pisgah Ridge Solar, LLC",TX,10528.045308852392
2026,4,p63,OkonRecycling,406416,Pitts Dudik Solar,TX,13946.604623876912
2026,4,p63,OkonRecycling,403189,Rippey Solar,TX,16342.182177716111
2026,4,p63,OkonRecycling,404630,"Samson Solar Energy III, LLC",TX,10537.011338069577
2026,4,p63,OkonRecycling,402652,Sterling Solar (TX),TX,15969.87280643545
2026,4,p63,OkonRecycling,404388,"TPE Erath Solar, LLC",TX,72323.43020229237
2026,4,p63,OkonRecycling,403457,"TPE Whitney Solar, LLC",TX,55339.39474386176
2026,4,p63,OkonRecycling,405361,Toyota HQ Plan,TX,11749.597067555345
2026,4,p63,OkonRecycling,405907,Verizon Hidden Ridge Solar Project,TX,12202.541886880035
2026,4,p63,OkonRecycling,405984,Waco Solar,TX,10050.99627125897
2026,4,p63,OkonRecycling,402497,West Moore Solar II,TX,17855.279883716878
2026,4,p63,OkonRecycling,402330,Whitesboro Solar,TX,17724.74933848086
2026,4,p63,OkonRecycling,402331,Whitesboro Solar II,TX,17795.62154978233
2026,4,p63,OkonRecycling,402414,Whitewright Solar,TX,48574.44176986358
2026,4,p63,OkonRecycling,402654,Yellow Jacket,TX,116200.04607283797
2026,4,p64,OkonRecycling,405731,Austin TX GigaFactory,TX,356916.1556583467
2026,4,p64,OkonRecycling,404721,"Blue Jay Solar I, LLC",TX,10900.63549459157
2026,4,p64,OkonRecycling,402389,"E-Volve Energy Holdings, LLC",TX,129586.4209622693
2026,4,p64,OkonRecycling,400227,East Blackland Solar Project 1,TX,11011.501814621628
2026,4,p64,OkonRecycling,405101,IKEA Round Rock 027,TX,217843.8239911261
2026,4,p64,SolarCycle,402653,Lampwick,TX,31218.12867170613
2026,4,p64,OkonRecycling,400249,Webberville Solar Project,TX,20432.52579245853
2026,4,p65,OkonRecycling,405700,Aktina Solar,TX,23571.30181363899
2026,4,p65,OkonRecycling,405727,Bernard Creek Solar,TX,37538.183761737484
2026,4,p65,OkonRecycling,405477,Brightside,TX,258530.98734136234
2026,4,p65,OkonRecycling,401728,CPS 1 Community Solar,TX,10315384.575644916
2026,4,p65,OkonRecycling,402656,Cascade Solar (TX),TX,2074980.0838725842
2026,4,p65,OkonRecycling,404359,FELPS 1-Calaveras,TX,21410688.629733395
2026,4,p65,OkonRecycling,404361,FELPS 2-Calaveras,TX,21410196.654595036
2026,4,p65,OkonRecycling,404739,FELPS 6- Floresville West,TX,10901307.43471201
2026,4,p65,OkonRecycling,404740,FELPS 7- Floresville West,TX,7268399.908149513
2026,4,p65,SolarCycle,405801,Horizon Solar,TX,67026.91768249344
2026,4,p65,OkonRecycling,405380,IKEA Live Oak Rooftop PV System,TX,5805712.914848123
2026,4,p65,SolarCycle,403343,Mars Solar,TX,3068981.5864314274
2026,4,p65,OkonRecycling,404877,Nebula Solar,TX,293213.87163247884
2026,4,p65,OkonRecycling,400965,"OCI Alamo 3, LLC",TX,1836598.4123321725
2026,4,p65,SolarCycle,400966,"OCI Alamo 5, LLC",TX,113873.46784470492
2026,4,p65,OkonRecycling,400593,OCI Alamo Solar I Hybrid,TX,273254.968027194
2026,4,p65,SolarCycle,405809,Shakes Solar,TX,66079.68274319082
2026,4,p65,OkonRecycling,405545,Sparta Solar,TX,42422.91518355744
2026,4,p65,OkonRecycling,400379,"SunE CPS1, LLC",TX,445382.7103146721
2026,4,p65,OkonRecycling,400353,"SunE CPS3, LLC",TX,2097522.825697479
2026,4,p65,OkonRecycling,406032,Tres Bahias,TX,68872.14891998365
2026,4,p67,OkonRecycling,404939,Brazoria County Solar Project (Danciger),TX,22520.77096424187
2026,4,p67,OkonRecycling,404681,Brazoria West,TX,22721.48847920302
2026,4,p67,OkonRecycling,404587,Fighting Jays Solar Project,TX,20666.07046052776
2026,4,p67,OkonRecycling,405564,"Fort Bend Solar, LLC",TX,19387.102016821143
2026,4,p67,OkonRecycling,403514,Wagyu,TX,31281.776283696043
2027,1,p12,ComstockMetals,402144,Battle Mountain Solar Project,NV,10824.719417963603
2027,1,p12,ComstockMetals,405025,Brady,NV,10493.50462570132
2027,1,p12,ComstockMetals,405553,Dodge Flat,NV,9648.611377066421
2027,1,p12,ComstockMetals,402609,"EGP Stillwater Solar PV II, LLC",NV,14206.292638110086
2027,1,p12,ComstockMetals,404659,Fish Springs,NV,9999.60183806041
2027,1,p12,ComstockMetals,401086,Ft. Churchill PV,NV,10020.528915051435
2027,1,p12,ComstockMetals,405028,Galena 2 Geothermal Power Plant,NV,11997.339500815819
2027,1,p12,ComstockMetals,400468,"Patua Acquisition Project, LLC",NV,11379.872094895136
2027,1,p12,ComstockMetals,405021,Steamboat Hills LP,NV,13206.08722517157
2027,1,p12,ComstockMetals,405023,Steamboat II,NV,11007.709023888396
2027,1,p12,ComstockMetals,405024,Steamboat III,NV,10878.181330135087
2027,1,p12,ComstockMetals,400029,Stillwater Facility,NV,13857.127729757156
2027,1,p12,ComstockMetals,401318,Sunshine Valley Solar,NV,15821.899642340162
2027,1,p12,ComstockMetals,405576,Tesla Reno GigaFactory,NV,10215.973832089612
2027,1,p12,ComstockMetals,403308,Turquoise Liberty Solar,NV,10590.689470433754
2027,1,p12,ComstockMetals,403884,"Turquoise Nevada, LLC",NV,9802.069880195968
2027,1,p12,ComstockMetals,400035,Western 102 Power Plant,NV,15301.216691714337
2027,1,p13,WeRecycleSolar,400555,Apex Solar PV Power Project,NV,32398.89560284755
2027,1,p13,WeRecycleSolar,405385,Arrow Canyon Solar Hybrid,NV,10937.673119977813
2027,1,p13,WeRecycleSolar,401649,"Boulder Solar Power, LLC",NV,25906.027177191678
2027,1,p13,WeRecycleSolar,400059,CM10,NV,63527.36419016616
2027,1,p13,WeRecycleSolar,400086,CM48,NV,43260.093778272596
2027,1,p13,WeRecycleSolar,400363,Copper Mountain Solar 2,NV,20082.285788166897
2027,1,p13,WeRecycleSolar,403688,"Copper Mountain Solar 5, LLC",NV,16054.093744719736
2027,1,p13,WeRecycleSolar,405556,Dry Lake Solar Energy Center,NV,13657.836587366508
2027,1,p13,WeRecycleSolar,405495,Gemini Solar,NV,10487.07275371062
2027,1,p13,WeRecycleSolar,403386,"Harry Allen Solar Energy, LLC",NV,27865.313267557238
2027,1,p13,WeRecycleSolar,406090,IGS LAS1,NV,1730463.279782364
2027,1,p13,WeRecycleSolar,406089,IGS VGT,NV,1808076.9797266782
2027,1,p13,WeRecycleSolar,405309,IKEA Las Vegas 462,NV,367991.0654157629
2027,1,p13,WeRecycleSolar,400545,Las Vegas WPCF Solar Plant,NV,539066.3574419348
2027,1,p13,WeRecycleSolar,400036,Nellis Air Force Base Solar Array,NV,159285.79429685985
2027,1,p13,WeRecycleSolar,401274,River Mountains Solar,NV,126448.53392593295
2027,1,p13,WeRecycleSolar,400658,Silver State Solar Power South,NV,12950.975166797783
2027,1,p13,WeRecycleSolar,405246,"Solar Las Vegas MB 2, LLC",NV,402618.48431573325
2027,1,p13,WeRecycleSolar,405188,Solar Las Vegas MB-1,NV,190193.117845078
2027,1,p13,WeRecycleSolar,402691,"Techren Solar III, LLC",NV,25916.852889763395
2027,1,p13,WeRecycleSolar,402692,"Techren Solar IV, LLC",NV,42341.691101664976
2027,1,p13,WeRecycleSolar,404971,Yellow Pine Solar,NV,14781.681911193691
2027,1,p27,WeRecycleSolar,400374,"Black Mountain Solar, LLC",AZ,23056.19753291013
2027,1,p27,WeRecycleSolar,402236,Gray Hawk Solar,AZ,12357.031105714168
2027,1,p27,WeRecycleSolar,401819,Jacobson 5 MW Solar,AZ,67287.44317619705
2027,1,p27,WeRecycleSolar,403718,Mohave Electric Cooperative at Joy Lane,AZ,22915.042493784516
2027,1,p27,WeRecycleSolar,401311,Mohave Electric at Fort Mohave,AZ,24695.52351660151
2027,1,p27,WeRecycleSolar,406478,Mohave Energy - Hybrid,AZ,24697.517527121345
2027,1,p28,WeRecycleSolar,400148,Agua Caliente Solar Project,AZ,10115.892082525846
2027,1,p28,WeRecycleSolar,400274,Arizona Western College PV,AZ,95140.73649411515
2027,1,p28,WeRecycleSolar,400240,Arlington Valley Solar Energy II,AZ,11886.199588418149
2027,1,p28,WeRecycleSolar,400437,Badger 1,AZ,28414.632080256637
2027,1,p28,FabTechSolar,401688,Bonnybrooke PV,AZ,10909.863999251585
2027,1,p28,WeRecycleSolar,400371,Buckeye Union HS District 201,AZ,28697.036555564122
2027,1,p28,FabTechSolar,405635,"Central Line Solar, LLC",AZ,10328.60033563359
2027,1,p28,WeRecycleSolar,400201,Chino Solar Valley,AZ,40618.59033891659
2027,1,p28,WeRecycleSolar,401069,Desert Star Hybrid,AZ,32849.33402260867
2027,1,p28,FabTechSolar,403257,East Line Solar,AZ,10685.670605745168
2027,1,p28,FabTechSolar,406171,Eleven Mile Solar Center,AZ,9953.61739236021
2027,1,p28,WeRecycleSolar,400349,Foothills Solar Plant Hybrid,AZ,35291.847654123965
2027,1,p28,FabTechSolar,400825,Fort Huachuca Solar PV Project,AZ,36534.22655641151
2027,1,p28,WeRecycleSolar,400845,Gila Bend Hybrid,AZ,12720.019225089669
2027,1,p28,FabTechSolar,400599,"Gilbert Solar Facility I, LLC",AZ,23628.11059943631
2027,1,p28,WeRecycleSolar,400204,Hyder Solar Hybrid,AZ,17674.154832435685
2027,1,p28,WeRecycleSolar,405125,Jewish Community Center PV,AZ,29906.848539836203
2027,1,p28,WeRecycleSolar,402234,Kayenta Solar Project,AZ,39398.554215280696
2027,1,p28,WeRecycleSolar,405068,Macys Goodyear,AZ,30429.560486970808
2027,1,p28,WeRecycleSolar,406279,McFarland A Solar and Storage,AZ,12486.478523162838
2027,1,p28,FabTechSolar,405617,Mesa Carport PV,AZ,25319.155578989805
2027,1,p28,FabTechSolar,404512,Mesa Solar Array,AZ,15601.351048882449
2027,1,p28,WeRecycleSolar,400250,Mesquite Solar 1,AZ,9934.816000194136
2027,1,p28,WeRecycleSolar,401621,"Mesquite Solar 2, LLC",AZ,12826.278541636479
2027,1,p28,WeRecycleSolar,401622,"Mesquite Solar 3, LLC",AZ,10340.037774336357
2027,1,p28,WeRecycleSolar,406038,"Mesquite Solar 4, LLC",AZ,15749.573933602927
2027,1,p28,WeRecycleSolar,404922,"Mesquite Solar 5, LLC",AZ,14920.335335213593
2027,1,p28,WeRecycleSolar,403572,OE_AZ1,AZ,18995.479084643554
2027,1,p28,WeRecycleSolar,400203,Paloma Solar Hybrid,AZ,15167.887125967247
2027,1,p28,WeRecycleSolar,405150,Phoenix Airport East Economy Lot,AZ,17521.11230198773
2027,1,p28,WeRecycleSolar,405151,Phoenix Airport Rental Car Center,AZ,11796.271250184067
