Year,Quarter,PCA,Recycler Name,case_id,Site,State,Cost
2029,4,p12,ComstockMetals,403308,Turquoise Liberty Solar,NV,2910.3796589567055
2029,4,p12,ComstockMetals,403884,"Turquoise Nevada, LLC",NV,2495.730680295915
2029,4,p12,ComstockMetals,400035,Western 102 Power Plant,NV,5055.228314759386
2029,4,p13,WeRecycleSolar,400555,Apex Solar PV Power Project,NV,18432.513043943745
2029,4,p13,WeRecycleSolar,405385,Arrow Canyon Solar Hybrid,NV,2805.746406026929
2029,4,p13,WeRecycleSolar,401649,"Boulder Solar Power, LLC",NV,5265.656304247113
2029,4,p13,WeRecycleSolar,400059,CM10,NV,13782.516535640432
2029,4,p13,WeRecycleSolar,400086,CM48,NV,6346.161772597267
2029,4,p13,WeRecycleSolar,400363,Copper Mountain Solar 2,NV,6081.845166964206
2029,4,p13,WeRecycleSolar,403688,"Copper Mountain Solar 5, LLC",NV,4664.260166223353
2029,4,p13,WeRecycleSolar,405358,Dignity - San Martin,NV,187195.4036894399
2029,4,p13,WeRecycleSolar,405355,Dignity - Siena Campus,NV,435670.41300251946
2029,4,p13,WeRecycleSolar,405556,Dry Lake Solar Energy Center,NV,3465.734302130317
2029,4,p13,WeRecycleSolar,405495,Gemini Solar,NV,2857.7050883947136
2029,4,p13,WeRecycleSolar,403386,"Harry Allen Solar Energy, LLC",NV,4540.272206732036
2029,4,p13,WeRecycleSolar,406090,IGS LAS1,NV,305196.0926060521
2029,4,p13,WeRecycleSolar,406089,IGS VGT,NV,213368.5612006812
2029,4,p13,WeRecycleSolar,405309,IKEA Las Vegas 462,NV,160045.6141966115
2029,4,p13,WeRecycleSolar,400545,Las Vegas WPCF Solar Plant,NV,95560.30702005593
2029,4,p13,WeRecycleSolar,400313,Moapa Southern Paiute,NV,4968.721715674575
2029,4,p13,WeRecycleSolar,400600,Mountain View Solar,NV,18386.508207507683
2029,4,p13,WeRecycleSolar,400036,Nellis Air Force Base Solar Array,NV,55069.7791045815
2029,4,p13,WeRecycleSolar,401319,"Playa Solar 1, LLC",NV,6430.978531654294
2029,4,p13,WeRecycleSolar,401274,River Mountains Solar,NV,22956.911831122714
2029,4,p13,WeRecycleSolar,401042,Searchlight Solar,NV,12474.9610123505
2029,4,p13,WeRecycleSolar,400166,Silver State Solar Power North,NV,6172.281514800684
2029,4,p13,WeRecycleSolar,400658,Silver State Solar Power South,NV,3572.2232662601564
2029,4,p13,WeRecycleSolar,405246,"Solar Las Vegas MB 2, LLC",NV,209853.64818919706
2029,4,p13,WeRecycleSolar,402485,"Techren Solar I, LLC",NV,4314.75956131467
2029,4,p13,WeRecycleSolar,402691,"Techren Solar III, LLC",NV,13870.244698680728
2029,4,p13,WeRecycleSolar,402692,"Techren Solar IV, LLC",NV,13915.28477398529
2029,4,p13,WeRecycleSolar,401851,Townsite Solar Project Hybrid,NV,6008.461163659377
2029,4,p13,WeRecycleSolar,406448,Yellow Pine II,NV,6205.51522073529
2029,4,p13,WeRecycleSolar,404971,Yellow Pine Solar,NV,4216.478156200784
2029,4,p27,WeRecycleSolar,400374,"Black Mountain Solar, LLC",AZ,12731.918438199142
2029,4,p27,WeRecycleSolar,402236,Gray Hawk Solar,AZ,3452.3357548810877
2029,4,p27,WeRecycleSolar,401819,Jacobson 5 MW Solar,AZ,13486.010717998583
2029,4,p27,WeRecycleSolar,403718,Mohave Electric Cooperative at Joy Lane,AZ,12623.37564937704
2029,4,p27,WeRecycleSolar,406478,Mohave Energy - Hybrid,AZ,8197.015151019277
2029,4,p28,WeRecycleSolar,405418,AZ State University - Tempe Campus Solar,AZ,6587.4542596642805
2029,4,p28,WeRecycleSolar,400148,Agua Caliente Solar Project,AZ,2760.268077668391
2029,4,p28,FabTechSolar,402067,Apache Solar 1,AZ,10566.279947657327
2029,4,p28,WeRecycleSolar,400274,Arizona Western College PV,AZ,33465.62135514039
2029,4,p28,WeRecycleSolar,400240,Arlington Valley Solar Energy II,AZ,3223.2026665698513
2029,4,p28,FabTechSolar,401688,Bonnybrooke PV,AZ,2868.546322717113
2029,4,p28,WeRecycleSolar,400371,Buckeye Union HS District 201,AZ,23189.343678796813
2029,4,p28,FabTechSolar,405635,"Central Line Solar, LLC",AZ,2593.0506327003504
2029,4,p28,WeRecycleSolar,400201,Chino Solar Valley,AZ,8030.157722496701
2029,4,p28,WeRecycleSolar,400202,Cotton Center Solar Hybrid,AZ,5481.000199492789
2029,4,p28,WeRecycleSolar,401069,Desert Star Hybrid,AZ,4509.528415743058
2029,4,p28,FabTechSolar,403257,East Line Solar,AZ,2658.0716746568287
2029,4,p28,FabTechSolar,406171,Eleven Mile Solar Center,AZ,2480.7915679356106
2029,4,p28,WeRecycleSolar,400349,Foothills Solar Plant Hybrid,AZ,7062.6814232636
2029,4,p28,WeRecycleSolar,400845,Gila Bend Hybrid,AZ,4089.134601528805
2029,4,p28,FabTechSolar,400599,"Gilbert Solar Facility I, LLC",AZ,7488.481199094467
2029,4,p28,WeRecycleSolar,400204,Hyder Solar Hybrid,AZ,5325.691880323532
2029,4,p28,FabTechSolar,405282,Intel - Ocotillo Campus Solar,AZ,3635.001728776636
2029,4,p28,WeRecycleSolar,405125,Jewish Community Center PV,AZ,17138.49690878191
2029,4,p28,WeRecycleSolar,402234,Kayenta Solar Project,AZ,13217.134272681189
2029,4,p28,WeRecycleSolar,400595,Lake Pleasant WTP,AZ,6026.424731165601
2029,4,p28,WeRecycleSolar,400128,Luke Solar,AZ,3704.4874146375773
2029,4,p28,WeRecycleSolar,405068,Macys Goodyear,AZ,9959.124876100785
2029,4,p28,WeRecycleSolar,406279,McFarland A Solar and Storage,AZ,3441.2554904662975
2029,4,p28,FabTechSolar,405617,Mesa Carport PV,AZ,5251.37875798051
2029,4,p28,FabTechSolar,404512,Mesa Solar Array,AZ,8918.222170229095
2029,4,p28,WeRecycleSolar,400250,Mesquite Solar 1,AZ,2514.357699190814
2029,4,p28,WeRecycleSolar,401621,"Mesquite Solar 2, LLC",AZ,2982.3443483817787
2029,4,p28,WeRecycleSolar,401622,"Mesquite Solar 3, LLC",AZ,3184.6665654172834
2029,4,p28,WeRecycleSolar,406038,"Mesquite Solar 4, LLC",AZ,3513.2915284397145
2029,4,p28,WeRecycleSolar,404922,"Mesquite Solar 5, LLC",AZ,4325.360062706511
2029,4,p28,WeRecycleSolar,403572,OE_AZ1,AZ,5805.666218585672
2029,4,p28,WeRecycleSolar,400203,Paloma Solar Hybrid,AZ,5422.925804460585
2029,4,p28,WeRecycleSolar,405126,Paradise Valley H.S. PV,AZ,10896.075115493719
2029,4,p28,WeRecycleSolar,405150,Phoenix Airport East Economy Lot,AZ,13880.395193971819
2029,4,p28,WeRecycleSolar,405151,Phoenix Airport Rental Car Center,AZ,3981.0719457250775
2029,4,p28,FabTechSolar,400125,"Poseidon Solar, LLC",AZ,4653.505849713019
2029,4,p28,WeRecycleSolar,400031,Prescott Airport,AZ,25264.287166739658
2029,4,p28,FabTechSolar,400323,Queen Creek Solar Farm,AZ,3581.809831651665
2029,4,p28,WeRecycleSolar,400289,"RE Bagdad Solar I, LLC",AZ,18297.27032137523
2029,4,p28,WeRecycleSolar,405132,"RE Gillespie 1, LLC",AZ,8952.627488203532
2029,4,p28,FabTechSolar,400758,Red Horse 2,AZ,7461.072969454788
2029,4,p28,FabTechSolar,406380,SR McNeal,AZ,12442.769402935466
2029,4,p28,WeRecycleSolar,400416,Saddle Mountain Solar I,AZ,12519.97400941201
2029,4,p28,FabTechSolar,403674,Saint Solar,AZ,2598.2190081557314
2029,4,p28,FabTechSolar,401214,Sandstone Solar,AZ,2838.9708119637185
2029,4,p28,WeRecycleSolar,405029,Solana Generating Station,AZ,2934.524823205764
2029,4,p28,WeRecycleSolar,406275,Sonoran Solar Energy,AZ,2448.8644300021506
2029,4,p28,FabTechSolar,406034,Storey Solar and Storage,AZ,3008.36861243238
2029,4,p28,WeRecycleSolar,403643,Sun Streams 2,AZ,3089.9810108057172
2029,4,p28,WeRecycleSolar,406517,Sun Streams 3,AZ,2872.997158803825
2029,4,p28,WeRecycleSolar,401975,"Sun Streams, LLC",AZ,2532.9888986880337
2029,4,p28,WeRecycleSolar,405311,T0588 Phoenix - AZ,AZ,7750.573737261997
2029,4,p28,FabTechSolar,405134,Union HS at Casa Grande,AZ,20074.4875408084
2029,4,p28,FabTechSolar,405135,Vista Grande HS at Casa Grande,AZ,25381.511965963586
2029,4,p28,FabTechSolar,400334,Walmart Casa Grande,AZ,13641.182775855552
2029,4,p28,FabTechSolar,406098,"West Line Solar, LLC",AZ,2554.5110589124656
2029,4,p29,FabTechSolar,400014,Springerville,AZ,6139.664177690155
2029,4,p30,FabTechSolar,405143,Actus Lend Lease DMAFB,AZ,22650.04263062637
2029,4,p30,FabTechSolar,405611,Amazon TUS2,AZ,27080.696155149806
2029,4,p30,FabTechSolar,405268,Amphitheater High School Solar,AZ,16365.97103986858
2029,4,p30,FabTechSolar,400939,Avalon Solar,AZ,4661.499251525692
2029,4,p30,FabTechSolar,401479,Avalon Solar II,AZ,10537.439973084058
2029,4,p30,FabTechSolar,400226,Avra Valley Solar,AZ,4133.043938475877
2029,4,p30,FabTechSolar,404704,Broadway 2 - Tucson Phase II,AZ,19645.81586668984
2029,4,p30,FabTechSolar,405269,Canyon Del Oro High School Solar,AZ,14185.848389784518
2029,4,p30,FabTechSolar,400330,FRB Solar Farm,AZ,16150.525140501095
2029,4,p30,FabTechSolar,400761,"Gato Montes Solar, LLC",AZ,15502.509951790822
2029,4,p30,FabTechSolar,404536,Iron Horse Battery Storage Hybrid,AZ,18807.437335359
2029,4,p30,FabTechSolar,400552,"Picture Rocks Solar, LLC",AZ,3067.3476136355334
2029,4,p30,FabTechSolar,405374,Pima Community College,AZ,117517.97133188687
2029,4,p30,FabTechSolar,405303,Pima Community College - East Campus,AZ,33337.846093127584
2029,4,p30,FabTechSolar,405516,Pima Community College NW,AZ,29017.651800727082
2029,4,p30,FabTechSolar,404926,Raptor Ridge,AZ,7416.502931521899
2029,4,p30,FabTechSolar,400857,Rio Rico Solar,AZ,12095.310892245165
2029,4,p30,FabTechSolar,400156,UASTP I,AZ,20701.179419270014
2029,4,p30,FabTechSolar,401075,Valencia Solar,AZ,9359.957728209542
2029,4,p30,FabTechSolar,404187,"Wilmot Energy Center, LLC",AZ,2913.2155876880156
2029,4,p31,SolarCycle,400211,Alamogordo Solar Energy Center,NM,82745.83628026811
2029,4,p31,FabTechSolar,400206,Albuquerque Solar Energy Center,NM,192221.27890144297
2029,4,p31,FabTechSolar,405469,Arroyo Solar Energy Storage Hybrid,NM,3286.0886349939324
2029,4,p31,FabTechSolar,403321,Bluewater CDEC 1,NM,379762.4478219988
2029,4,p31,SolarCycle,404981,Buena Vista Energy Center,NM,9240.82326288331
2029,4,p31,SolarCycle,402876,CNMEC Solar Energy Center,NM,261463.211292229
2029,4,p31,SolarCycle,402519,Carrizozo Solar,NM,92974.91992472298
2029,4,p31,FabTechSolar,401202,Cibola,NM,29509.3545539878
2029,4,p31,FabTechSolar,402988,City of Gallup Solar,NM,53261.87459736583
2029,4,p31,FabTechSolar,403604,City of Rio Rancho WWTP,NM,920310.6411143949
2029,4,p31,FabTechSolar,401225,City of Truth or Consequences PV,NM,483962.4950721464
2029,4,p31,FabTechSolar,400209,Deming Solar Energy Center,NM,34517.48994508917
2029,4,p31,FabTechSolar,403868,Encino Solar Energy Center,NM,12497.366044314756
2029,4,p31,FabTechSolar,401038,Eubank Landfill Solar Array,NM,116529.61332009464
2029,4,p31,FabTechSolar,402443,Facebook 3 Solar Energy Center,NM,38450.71309782836
2029,4,p31,FabTechSolar,403322,Grants CDEC 2,NM,70281.37211009335
2029,4,p31,FabTechSolar,400216,"Hatch Solar Energy Center I, LLC",NM,96061.4505757453
2029,4,p31,SolarCycle,401617,Holloman Solar Facility,NM,82976.84544682868
2029,4,p31,FabTechSolar,406109,"Jicarilla Solar 1, LLC",NM,13922.5440229678
2029,4,p31,SolarCycle,400427,Kit Carson,NM,537359.3064490092
2029,4,p31,SolarCycle,400210,Las Vegas Solar Energy Center,NM,111307.66713000594
2029,4,p31,SolarCycle,400434,Los Alamos PV Site,NM,318460.5577529957
2029,4,p31,FabTechSolar,400207,Los Lunas Solar Energy Center,NM,79388.67394786233
2029,4,p31,FabTechSolar,400838,Macho Springs,NM,10960.366960506644
2029,4,p31,FabTechSolar,400582,Manzano Solar,NM,139102.58029545078
2029,4,p31,FabTechSolar,406375,OE_ESCL,NM,3907.5479720968415
2029,4,p31,SolarCycle,400581,Otero Solar,NM,107805.5173857919
2029,4,p31,SolarCycle,400146,Questa Solar Facility,NM,453454.58602838725
2029,4,p31,FabTechSolar,403178,"RC Energy AA, LLC Solar Facility",NM,575999.0801324961
2029,4,p31,FabTechSolar,401566,Rio Communities Solar Energy Center,NM,38298.60301226546
2029,4,p31,FabTechSolar,403084,Rio De Oro Solar Energy Center,NM,24068.065117182578
2029,4,p31,FabTechSolar,400624,Rio Rancho High School,NM,286411.88444365596
2029,4,p31,FabTechSolar,404648,"Route 66 Energy Center, LLC",NM,11973.278935929737
2029,4,p31,SolarCycle,403387,San Miguel I Solar Energy Center,NM,29484.709974560566
2029,4,p31,SolarCycle,405458,San Miguel II Solar Energy Center,NM,110783.32549134876
2029,4,p31,FabTechSolar,401161,Sandoval Solar Energy Center,NM,93492.60478750124
2029,4,p31,SolarCycle,401564,Santa Fe Solar Energy Center,NM,126294.30775900863
2029,4,p31,FabTechSolar,401565,Santolina Solar Energy Center,NM,28029.175239569817
2029,4,p31,FabTechSolar,400596,Silver City WWTP PV Project,NM,369330.47104479646
2029,4,p31,FabTechSolar,401563,South Valley Solar Energy Center,NM,112239.91328364608
2029,4,p31,SolarCycle,401162,Springer Solar 1,NM,666826.439618994
2029,4,p31,SolarCycle,400735,Storrie Lake Solar Project,NM,244486.06845546525
2029,4,p31,FabTechSolar,400623,Sue Cleveland High School,NM,575197.5745930497
2029,4,p31,SolarCycle,400343,"SunE EPE1, LLC",NM,22942.192661772035
2029,4,p31,SolarCycle,402854,Syncarpha Eagle Nest,NM,645060.6148110012
2029,4,p31,SolarCycle,403412,Syncarpha El Rito,NM,837759.117964621
2029,4,p31,SolarCycle,403413,Syncarpha Questa,NM,859513.4677149245
2029,4,p31,SolarCycle,403411,Syncarpha Taos,NM,140699.98797923364
2029,4,p31,SolarCycle,404618,Taos Mesa Energy Facility Hybrid,NM,89016.04779115843
2029,4,p31,FabTechSolar,403011,Vista Solar Energy Center,NM,38820.49272963778
2029,4,p31,FabTechSolar,405245,Wal-Mart Truth or Consequences PV,NM,463787.6546592734
2029,4,p47,SolarCycle,400979,"Caprock Solar 1, LLC",NM,16725.70305991577
2029,4,p47,SolarCycle,404980,Chaves County Solar II,NM,19380.912150283315
2029,4,p47,SolarCycle,401681,"Chaves Solar, LLC",NM,4836.599491889315
2029,4,p47,SolarCycle,400614,GSE NM1,NM,139306.08316877985
2029,4,p47,SolarCycle,404982,Hayhurst New Mexico Solar,NM,19055.096967417932
2029,4,p47,SolarCycle,402530,Middle Daisy,NM,33006.258125434215
2029,4,p47,SolarCycle,400546,SEV NM Phase 2,NM,93861.95685984168
2029,4,p47,SolarCycle,400260,SPS1 Dollarhide,NM,17975.883030198074
2029,4,p47,SolarCycle,400261,SPS2 Jal,NM,8010.668738794864
2029,4,p47,SolarCycle,400262,SPS3 Lea,NM,8562.977818273339
2029,4,p47,SolarCycle,400264,SPS5 Hopi,NM,9650.549951283192
2029,4,p47,SolarCycle,404698,SoCore Clovis 1,NM,74598.23082210666
2029,4,p48,SolarCycle,406439,"BESSP1, LLC",TX,16764.119007710833
2029,4,p48,SolarCycle,405590,"Hecate Energy Frye Solar, LLC",TX,2665.2382418518014
2029,4,p57,OkonRecycling,404918,"Hecate Energy Upshur Rural, LLC",TX,8419.074590480153
2029,4,p59,SolarCycle,402666,Fort Bliss (DEA EPIC),TX,37802.46078441185
2029,4,p59,SolarCycle,401616,Montana Solar Facility,TX,36410.89619033127
2029,4,p59,SolarCycle,401045,Newman Solar,TX,5357.146454794174
2029,4,p60,SolarCycle,403962,"ANSON Solar Center, LLC",TX,3457.9339303993765
2029,4,p60,OkonRecycling,403883,Azure Sky Solar,TX,2890.2567959951534
2029,4,p60,SolarCycle,403232,"ENGIE Long Draw Solar, LLC",TX,3314.8837391485968
2029,4,p60,SolarCycle,406252,Highpeak Solar 1,TX,23461.679760014198
2029,4,p60,SolarCycle,402721,Holstein 1 Solar Farm,TX,2828.1243558016786
2029,4,p60,SolarCycle,405492,Juno Solar Project,TX,3090.6628290600106
2029,4,p60,SolarCycle,402541,Lamesa II,TX,3109.1636958675394
2029,4,p60,SolarCycle,401660,Lamesa Solar,TX,2980.244432272197
2029,4,p60,SolarCycle,405932,Lumina II Solar Project,TX,3376.076806817919
2029,4,p60,SolarCycle,405933,Lumina Solar Project,TX,2854.263817995279
2029,4,p60,SolarCycle,402909,Misae Solar,TX,3621.112572891358
2029,4,p60,OkonRecycling,400968,"OCI Alamo 7, LLC",TX,4471.7211987768915
2029,4,p60,SolarCycle,405939,Texas Solar Nova 1,TX,2864.9310325682545
2029,4,p61,SolarCycle,400967,Alamo 6,TX,3029.1325075305613
2029,4,p61,SolarCycle,403557,Aragorn Solar Project,TX,2798.3703952349492
2029,4,p61,SolarCycle,400691,Barilla Solar,TX,3228.634631744182
2029,4,p61,SolarCycle,401946,Bluebell Solar,TX,3280.247431447939
2029,4,p61,SolarCycle,403574,Bluebell Solar II,TX,2628.275660435653
2029,4,p61,SolarCycle,400554,"Bryan Solar, LLC",TX,25160.997460029033
2029,4,p61,SolarCycle,401463,Buckthorn Westex,TX,2490.7287465362674
2029,4,p61,SolarCycle,401703,East Pecos Solar,TX,2542.31491590863
2029,4,p61,SolarCycle,405363,Galloway 1 Solar Farm,TX,2753.0877182636823
2029,4,p61,SolarCycle,403210,Greasewood,TX,2486.0203027510925
2029,4,p61,SolarCycle,402304,Midway Solar-TX,TX,2527.3335698944065
2029,4,p61,SolarCycle,400695,"OCI Alamo 4, LLC",TX,3955.4108503545453
2029,4,p61,SolarCycle,401868,Pearl Solar,TX,2850.2551980964263
2029,4,p61,SolarCycle,402290,RE Maplewood,TX,2540.500253692226
2029,4,p61,SolarCycle,401430,RE Roserock,TX,2521.8177630947584
2029,4,p61,SolarCycle,402848,Rambler,TX,2604.1031542713195
2029,4,p61,SolarCycle,402083,Solaire Holman Solar Project,TX,5123.075414520733
2029,4,p61,SolarCycle,403023,"Taygete Energy Project, LLC",TX,2550.1172612860487
2029,4,p61,SolarCycle,404647,Taygete II Energy Project,TX,2523.6738810982893
2029,4,p61,SolarCycle,403551,Titan Solar Project,TX,2677.5948637426295
2029,4,p61,SolarCycle,406103,Zier Solar,TX,3916.456662498072
2029,4,p62,SolarCycle,403502,2W Permian Solar Project Hybrid,TX,2435.5172827662054
2029,4,p62,SolarCycle,403697,CED Crane Solar,TX,2638.56762645153
2029,4,p62,SolarCycle,401525,Castle Gap Solar Hybrid,TX,2480.931401782929
2029,4,p62,SolarCycle,404599,Emerald Grove,TX,3253.445979107005
2029,4,p62,SolarCycle,403004,Lapetus,TX,2674.0613628588985
2029,4,p62,SolarCycle,403280,Oberon IA,TX,2463.639722026729
2029,4,p62,SolarCycle,403279,Oberon IB,TX,2829.0336610260624
2029,4,p62,SolarCycle,403602,Oxy Renewable Energy-Goldsmith,TX,3397.1928845743287
2029,4,p62,SolarCycle,402679,Phoebe Solar,TX,2441.6074391605443
2029,4,p62,SolarCycle,403177,Prospero Solar,TX,2450.6239346494785
2029,4,p62,SolarCycle,404128,Prospero Solar II,TX,2550.790935915141
2029,4,p62,SolarCycle,403070,"Roadrunner, LLC",TX,2465.039224575164
2029,4,p62,SolarCycle,401805,Upton County Solar,TX,2467.3221187603867
2029,4,p62,SolarCycle,402995,West of the Pecos Solar,TX,2505.3452574811854
2029,4,p63,OkonRecycling,405599,"BPL Crown Solar, LLC",TX,4932.377195714895
2029,4,p63,OkonRecycling,404966,BPL Files Solar,TX,2626.6324408745254
2029,4,p63,OkonRecycling,403825,Briar Creek Solar 1,TX,2732.6201657389483
2029,4,p63,OkonRecycling,401697,CoServ Community Solar Station,TX,13390.982647625868
2029,4,p63,OkonRecycling,403188,Coniglio Solar,TX,2706.974055566717
2029,4,p63,OkonRecycling,406415,Dileo Solar,TX,5191.684861625575
2029,4,p63,OkonRecycling,402655,Eddy II,TX,11194.18718761805
2029,4,p63,OkonRecycling,406221,Eiffel Solar Project,TX,3378.3712020105195
2029,4,p63,OkonRecycling,405540,"Ellis Solar, LLC",TX,2798.924321243139
2029,4,p63,OkonRecycling,403823,Elm Branch Solar 1,TX,2751.593271020728
2029,4,p63,OkonRecycling,406206,Five Wells Solar Center - Hybrid,TX,2617.757491942042
2029,4,p63,OkonRecycling,403288,Griffin Solar,TX,48337.856381366844
2029,4,p63,OkonRecycling,406202,Grizzly Ridge Solar,TX,3757.898694352471
2029,4,p63,OkonRecycling,402329,Highway 56 Solar,TX,6295.179655270831
2029,4,p63,OkonRecycling,405319,IKEA Grand Prairie Rooftop PV System,TX,5263.139567121294
2029,4,p63,OkonRecycling,405689,"IP Radian, LLC",TX,3031.0639186590624
2029,4,p63,OkonRecycling,403481,Impact Solar 1,TX,3003.123414149978
2029,4,p63,OkonRecycling,403190,Kellam Solar,TX,5189.71486280966
2029,4,p63,OkonRecycling,402421,Leon Solar,TX,4152.370273916873
2029,4,p63,OkonRecycling,403874,Lily Solar Hybrid,TX,2639.7233034287615
2029,4,p63,OkonRecycling,402404,Marlin Solar,TX,14513.021733251095
2029,4,p63,OkonRecycling,405794,Noble Solar,TX,2545.5140189992235
2029,4,p63,OkonRecycling,402405,North Gainesville Solar,TX,12559.363419224097
2029,4,p63,OkonRecycling,401933,Phantom Solar,TX,7651.81707294458
2029,4,p63,OkonRecycling,404872,"Pisgah Ridge Solar, LLC",TX,2723.4137053277245
2029,4,p63,OkonRecycling,406416,Pitts Dudik Solar,TX,5481.9678693446385
2029,4,p63,OkonRecycling,403189,Rippey Solar,TX,4794.20414905372
2029,4,p63,OkonRecycling,404630,"Samson Solar Energy III, LLC",TX,2726.607088634634
2029,4,p63,OkonRecycling,402652,Sterling Solar (TX),TX,8054.001712988528
2029,4,p63,OkonRecycling,404812,Sun Valley Solar Project,TX,2723.93966747224
2029,4,p63,OkonRecycling,403457,"TPE Whitney Solar, LLC",TX,7827.878511972961
2029,4,p63,OkonRecycling,405361,Toyota HQ Plan,TX,3375.19801927886
2029,4,p63,OkonRecycling,405907,Verizon Hidden Ridge Solar Project,TX,3319.8103141521733
2029,4,p63,OkonRecycling,405984,Waco Solar,TX,2553.5056672958985
2029,4,p63,OkonRecycling,402306,Walnut Springs Solar,TX,20751.87641377243
2029,4,p63,OkonRecycling,402497,West Moore Solar II,TX,9732.790433579301
2029,4,p63,OkonRecycling,402330,Whitesboro Solar,TX,6523.751140038276
2029,4,p63,OkonRecycling,402331,Whitesboro Solar II,TX,5635.40886609867
2029,4,p63,OkonRecycling,402414,Whitewright Solar,TX,5174.839587616355
2029,4,p63,OkonRecycling,402654,Yellow Jacket,TX,21380.026259911774
2029,4,p64,OkonRecycling,405731,Austin TX GigaFactory,TX,34284.87616574684
2029,4,p64,OkonRecycling,404721,"Blue Jay Solar I, LLC",TX,3575.7372920269727
2029,4,p64,OkonRecycling,402389,"E-Volve Energy Holdings, LLC",TX,222679.69006330008
2029,4,p64,OkonRecycling,400227,East Blackland Solar Project 1,TX,3358.141826235824
2029,4,p64,OkonRecycling,405101,IKEA Round Rock 027,TX,193567.99119557883
2029,4,p64,SolarCycle,402653,Lampwick,TX,22229.00319768239
2029,4,p64,OkonRecycling,405613,Niagara Bottling - Seguin,TX,41338.946356257286
2029,4,p65,OkonRecycling,405700,Aktina Solar,TX,6574.64648824632
2029,4,p65,OkonRecycling,405727,Bernard Creek Solar,TX,10753.955018392135
2029,4,p65,OkonRecycling,405477,Brightside,TX,52054.40468428488
2029,4,p65,OkonRecycling,401728,CPS 1 Community Solar,TX,2058261.8576296358
2029,4,p65,OkonRecycling,402656,Cascade Solar (TX),TX,105402.91132059645
2029,4,p65,SolarCycle,404062,Elara Solar,TX,11192.166611650287
2029,4,p65,OkonRecycling,404359,FELPS 1-Calaveras,TX,1069706.5638516617
2029,4,p65,OkonRecycling,404361,FELPS 2-Calaveras,TX,1069682.0282406833
2029,4,p65,OkonRecycling,404739,FELPS 6- Floresville West,TX,2175145.612214527
2029,4,p65,OkonRecycling,404740,FELPS 7- Floresville West,TX,726414.6345551019
2029,4,p65,SolarCycle,405801,Horizon Solar,TX,13851.910390659881
2029,4,p65,OkonRecycling,405380,IKEA Live Oak Rooftop PV System,TX,1158642.825017954
2029,4,p65,SolarCycle,403343,Mars Solar,TX,78687.70223785251
2029,4,p65,OkonRecycling,404877,Nebula Solar,TX,9471.64688591583
2029,4,p65,OkonRecycling,400694,"OCI Alamo 2, LLC",TX,460563.91413533164
2029,4,p65,OkonRecycling,400965,"OCI Alamo 3, LLC",TX,184628.84896395076
2029,4,p65,SolarCycle,400966,"OCI Alamo 5, LLC",TX,12798.584524920327
2029,4,p65,OkonRecycling,400593,OCI Alamo Solar I Hybrid,TX,54991.64141837574
2029,4,p65,SolarCycle,405809,Shakes Solar,TX,8031.474860191654
2029,4,p65,OkonRecycling,405545,Sparta Solar,TX,12215.61265783849
2029,4,p65,OkonRecycling,400379,"SunE CPS1, LLC",TX,111061.0227384785
2029,4,p65,OkonRecycling,400364,"SunE CPS2, LLC",TX,111357.73319773254
2029,4,p65,OkonRecycling,400353,"SunE CPS3, LLC",TX,106527.15500829233
2029,4,p65,OkonRecycling,406032,Tres Bahias,TX,8310.004641240432
2029,4,p67,OkonRecycling,404939,Brazoria County Solar Project (Danciger),TX,3567.6237675701236
2029,4,p67,OkonRecycling,404681,Brazoria West,TX,4178.685481038138
2029,4,p67,OkonRecycling,404587,Fighting Jays Solar Project,TX,3899.6376313922583
2029,4,p67,OkonRecycling,405564,"Fort Bend Solar, LLC",TX,3063.001100093127
2029,4,p67,OkonRecycling,403514,Wagyu,TX,4360.565372932862
2030,1,p12,ComstockMetals,402144,Battle Mountain Solar Project,NV,2780.05828088608
2030,1,p12,ComstockMetals,405025,Brady,NV,2859.2807551145365
2030,1,p12,ComstockMetals,405553,Dodge Flat,NV,2430.087201549464
2030,1,p12,ComstockMetals,402609,"EGP Stillwater Solar PV II, LLC",NV,3605.715392930094
2030,1,p12,ComstockMetals,404659,Fish Springs,NV,2559.6729438608513
2030,1,p12,ComstockMetals,401086,Ft. Churchill PV,NV,2645.6935200956236
2030,1,p12,ComstockMetals,405028,Galena 2 Geothermal Power Plant,NV,3649.983399025128
2030,1,p12,ComstockMetals,402130,Luning Energy,NV,4538.762207469909
2030,1,p12,ComstockMetals,400468,"Patua Acquisition Project, LLC",NV,3325.3246758704813
2030,1,p12,ComstockMetals,405021,Steamboat Hills LP,NV,4285.531913882006
2030,1,p12,ComstockMetals,405023,Steamboat II,NV,3129.6447318284154
2030,1,p12,ComstockMetals,405024,Steamboat III,NV,3061.540253334668
2030,1,p12,ComstockMetals,400029,Stillwater Facility,NV,4627.843065716087
2030,1,p12,ComstockMetals,401318,Sunshine Valley Solar,NV,4030.451097263297
2030,1,p12,ComstockMetals,405026,TS Power Plant,NV,3526.9168524470733
2030,1,p12,ComstockMetals,405576,Tesla Reno GigaFactory,NV,3810.1091924371417
2030,1,p12,ComstockMetals,401943,Tungsten Mountain,NV,17587.062928870113
2030,1,p12,ComstockMetals,403308,Turquoise Liberty Solar,NV,3250.632764927842
2030,1,p12,ComstockMetals,403884,"Turquoise Nevada, LLC",NV,2495.730680295915
