Year,Quarter,PCA,Landfill Name,case_id,Site,State,Cost
2026,1,p63,Victoria Landfill,402329,Highway 56 Solar,TX,81587.77809268185
2026,1,p63,Victoria Landfill,405319,IKEA Grand Prairie Rooftop PV System,TX,974039.7272249106
2026,1,p63,Victoria Landfill,405689,"IP Radian, LLC",TX,1169.274790623196
2026,1,p63,Victoria Landfill,403481,Impact Solar 1,TX,3718.7853921015803
2026,1,p63,Victoria Landfill,403190,Kellam Solar,TX,8314.197856309944
2026,1,p63,Victoria Landfill,402421,Leon Solar,TX,49483.02324349351
2026,1,p63,Victoria Landfill,403874,Lily Solar Hybrid,TX,2679.053017582959
2026,1,p63,Victoria Landfill,402404,Marlin Solar,TX,47752.74001545086
2026,1,p63,Victoria Landfill,405794,Noble Solar,TX,1952.5032203101705
2026,1,p63,Victoria Landfill,402405,North Gainesville Solar,TX,93191.35441560099
2026,1,p63,Victoria Landfill,401933,Phantom Solar,TX,14654.432327913373
2026,1,p63,Victoria Landfill,404872,"Pisgah Ridge Solar, LLC",TX,1982.4926461123046
2026,1,p63,Victoria Landfill,406416,Pitts Dudik Solar,TX,18948.88448736028
2026,1,p63,Victoria Landfill,403189,Rippey Solar,TX,8033.331552551681
2026,1,p63,Victoria Landfill,404630,"Samson Solar Energy III, LLC",TX,4441.188826005453
2026,1,p63,Victoria Landfill,402652,Sterling Solar (TX),TX,44111.54004779174
2026,1,p63,Victoria Landfill,404812,Sun Valley Solar Project,TX,1492.311691350269
2026,1,p63,Victoria Landfill,404388,"TPE Erath Solar, LLC",TX,33266.62887924011
2026,1,p63,Victoria Landfill,403457,"TPE Whitney Solar, LLC",TX,43344.75425780164
2026,1,p63,Victoria Landfill,405907,Verizon Hidden Ridge Solar Project,TX,1265590.2996289223
2026,1,p63,Victoria Landfill,405984,Waco Solar,TX,1049.911247123647
2026,1,p63,Victoria Landfill,402306,Walnut Springs Solar,TX,152087.06565177624
2026,1,p63,Victoria Landfill,402497,West Moore Solar II,TX,96213.25924666098
2026,1,p63,Victoria Landfill,402330,Whitesboro Solar,TX,108070.69543947074
2026,1,p63,Victoria Landfill,402331,Whitesboro Solar II,TX,144274.4004260096
2026,1,p63,Victoria Landfill,402414,Whitewright Solar,TX,211837.33344185198
2026,1,p63,Victoria Landfill,402654,Yellow Jacket,TX,96659.08774031811
2026,1,p64,Victoria Landfill,405731,Austin TX GigaFactory,TX,47960.03195312759
2026,1,p64,Victoria Landfill,402203,Bandera Electric Coop PV,TX,89194.0679621218
2026,1,p64,Victoria Landfill,404721,"Blue Jay Solar I, LLC",TX,830.6523500430384
2026,1,p64,Victoria Landfill,402648,Bovine,TX,6002.980200082521
2026,1,p64,Victoria Landfill,402389,"E-Volve Energy Holdings, LLC",TX,48041.615003739775
2026,1,p64,Victoria Landfill,400227,East Blackland Solar Project 1,TX,882.4195023082563
2026,1,p64,Victoria Landfill,405101,IKEA Round Rock 027,TX,88290.99078597355
2026,1,p64,Victoria Landfill,402653,Lampwick,TX,26295.319243811122
2026,1,p64,Victoria Landfill,405613,Niagara Bottling - Seguin,TX,14737.052190643675
2026,1,p64,Victoria Landfill,402544,PowerFin Kingsbery,TX,32888.506848716024
2026,1,p64,Victoria Landfill,400249,Webberville Solar Project,TX,2812.627769443298
2026,1,p65,Victoria Landfill,405700,Aktina Solar,TX,1807.0235708818998
2026,1,p65,Victoria Landfill,404074,"Alexis Solar, LLC",TX,218191.6184214519
2026,1,p65,Victoria Landfill,405727,Bernard Creek Solar,TX,4398.654974755518
2026,1,p65,Victoria Landfill,400081,Blue Wing Solar Energy Generation,TX,99975.02878601932
2026,1,p65,Victoria Landfill,405477,Brightside,TX,61858.04894008389
2026,1,p65,Victoria Landfill,401728,CPS 1 Community Solar,TX,1430313.696715816
2026,1,p65,Victoria Landfill,402656,Cascade Solar (TX),TX,111010.40287675701
2026,1,p65,Victoria Landfill,403987,Catan Solar,TX,68981.877425158
2026,1,p65,Victoria Landfill,403091,Commerce Solar,TX,320530.0494629416
2026,1,p65,Victoria Landfill,404247,"Corazon Energy, LLC",TX,11153.263417393488
2026,1,p65,Victoria Landfill,404062,Elara Solar,TX,14782.02825474484
2026,1,p65,Victoria Landfill,404359,FELPS 1-Calaveras,TX,1376534.624174281
2026,1,p65,Victoria Landfill,404361,FELPS 2-Calaveras,TX,1549727.3317561774
2026,1,p65,Victoria Landfill,404362,FELPS 3-Floresville South,TX,1093190.0282954
2026,1,p65,Victoria Landfill,404363,FELPS 4-Floresville South,TX,1093353.443017884
2026,1,p65,Victoria Landfill,404364,FELPS 5-Floresville South,TX,1093641.9576891516
2026,1,p65,Victoria Landfill,404739,FELPS 6- Floresville West,TX,1660861.260879965
2026,1,p65,Victoria Landfill,404740,FELPS 7- Floresville West,TX,1660607.2474539678
2026,1,p65,Victoria Landfill,406516,Ganado Solar,TX,4371.945353991219
2026,1,p65,Victoria Landfill,405801,Horizon Solar,TX,15707.50977965122
2026,1,p65,Victoria Landfill,405380,IKEA Live Oak Rooftop PV System,TX,1724575.7784791184
2026,1,p65,Victoria Landfill,403343,Mars Solar,TX,255052.42462656568
2026,1,p65,Victoria Landfill,404877,Nebula Solar,TX,27760.42826335716
2026,1,p65,Victoria Landfill,400694,"OCI Alamo 2, LLC",TX,401159.05467196676
2026,1,p65,Victoria Landfill,400965,"OCI Alamo 3, LLC",TX,253336.74727877477
2026,1,p65,Victoria Landfill,400966,"OCI Alamo 5, LLC",TX,31805.140566473085
2026,1,p65,Victoria Landfill,400593,OCI Alamo Solar I Hybrid,TX,69317.65724753113
2026,1,p65,Victoria Landfill,405809,Shakes Solar,TX,17169.312594086085
2026,1,p65,Victoria Landfill,405545,Sparta Solar,TX,4101.483160688742
2026,1,p65,Victoria Landfill,400379,"SunE CPS1, LLC",TX,154553.88942097043
2026,1,p65,Victoria Landfill,400364,"SunE CPS2, LLC",TX,155222.14863266956
2026,1,p65,Victoria Landfill,400353,"SunE CPS3, LLC",TX,211883.58437765355
2026,1,p65,Victoria Landfill,406032,Tres Bahias,TX,2622.3884249991647
2026,1,p65,Victoria Landfill,404878,Vancourt Solar Interconnections,TX,57804.28009752522
2026,1,p66,Victoria Landfill,406386,Umbriel Solar,TX,6109.086422771554
2026,1,p67,Victoria Landfill,404939,Brazoria County Solar Project (Danciger),TX,997.1346288446107
2026,1,p67,Victoria Landfill,404681,Brazoria West,TX,864.719544304745
2026,1,p67,Victoria Landfill,402649,Bronson,TX,14817.398972246312
2026,1,p67,Victoria Landfill,406178,"Cutlass Solar 1, LLC",TX,1517.905496768538
2026,1,p67,Victoria Landfill,404587,Fighting Jays Solar Project,TX,859.0653041679556
2026,1,p67,Victoria Landfill,405564,"Fort Bend Solar, LLC",TX,660.713663196015
2026,1,p67,Victoria Landfill,404853,"Longbow Solar, LLC",TX,3464.820523487191
2026,1,p67,Victoria Landfill,403514,Wagyu,TX,1383.0097562643346
2026,2,p12,Apex Regional Landfill,402144,Battle Mountain Solar Project,NV,867.7350936556674
2026,2,p12,Apex Regional Landfill,405553,Dodge Flat,NV,741.061405697461
2026,2,p12,Apex Regional Landfill,402609,"EGP Stillwater Solar PV II, LLC",NV,4209.451567695388
2026,2,p12,Apex Regional Landfill,404659,Fish Springs,NV,990.1656987840547
2026,2,p12,Apex Regional Landfill,401086,Ft. Churchill PV,NV,13964.906234313185
2026,2,p12,Apex Regional Landfill,402130,Luning Energy,NV,1358.1203426817453
2026,2,p12,Apex Regional Landfill,403107,NVSS-II,NV,916.3556935681635
2026,2,p12,Apex Regional Landfill,400468,"Patua Acquisition Project, LLC",NV,18916.55420345229
2026,2,p12,Apex Regional Landfill,405021,Steamboat Hills LP,NV,46981.62900007967
2026,2,p12,Apex Regional Landfill,405023,Steamboat II,NV,25573.76030231133
2026,2,p12,Apex Regional Landfill,400029,Stillwater Facility,NV,5779.3560140795125
2026,2,p12,Apex Regional Landfill,401318,Sunshine Valley Solar,NV,301.75039810254765
2026,2,p12,Apex Regional Landfill,405026,TS Power Plant,NV,863.534536879927
2026,2,p12,Apex Regional Landfill,401943,Tungsten Mountain,NV,9628.5790407131
2026,2,p12,Apex Regional Landfill,403308,Turquoise Liberty Solar,NV,12075.989539005479
2026,2,p12,Apex Regional Landfill,403884,"Turquoise Nevada, LLC",NV,1976.072932362053
2026,2,p12,Apex Regional Landfill,400035,Western 102 Power Plant,NV,838905.2668190678
2026,2,p13,Apex Regional Landfill,400555,Apex Solar PV Power Project,NV,851.5631707504549
2026,2,p13,Apex Regional Landfill,405385,Arrow Canyon Solar Hybrid,NV,200.69458391858433
2026,2,p13,Apex Regional Landfill,402017,"Boulder Solar II, LLC",NV,367.09094593275466
2026,2,p13,Apex Regional Landfill,401649,"Boulder Solar Power, LLC",NV,246.05872686571968
2026,2,p13,Apex Regional Landfill,400059,CM10,NV,1861.522837863099
2026,2,p13,Apex Regional Landfill,400086,CM48,NV,471.3169170584596
2026,2,p13,Apex Regional Landfill,400363,Copper Mountain Solar 2,NV,175.87248589497398
2026,2,p13,Apex Regional Landfill,400802,Copper Mountain Solar 3,NV,99.90627875140981
2026,2,p13,Apex Regional Landfill,401308,"Copper Mountain Solar 4, LLC",NV,239.93535732517512
2026,2,p13,Apex Regional Landfill,403688,"Copper Mountain Solar 5, LLC",NV,129.49545817126648
2026,2,p13,Apex Regional Landfill,405358,Dignity - San Martin,NV,6540.5746572694925
2026,2,p13,Apex Regional Landfill,405355,Dignity - Siena Campus,NV,8433.070463288424
2026,2,p13,Apex Regional Landfill,405556,Dry Lake Solar Energy Center,NV,162.88106794468663
2026,2,p13,Apex Regional Landfill,405495,Gemini Solar,NV,92.94824557648651
2026,2,p13,Apex Regional Landfill,403386,"Harry Allen Solar Energy, LLC",NV,196.0314334279738
2026,2,p13,Apex Regional Landfill,406090,IGS LAS1,NV,10165.120309333863
2026,2,p13,Apex Regional Landfill,406089,IGS VGT,NV,7973.2386119416
2026,2,p13,Apex Regional Landfill,405309,IKEA Las Vegas 462,NV,9762.926607120045
2026,2,p13,Apex Regional Landfill,400545,Las Vegas WPCF Solar Plant,NV,1177.7174571748671
2026,2,p13,Apex Regional Landfill,400313,Moapa Southern Paiute,NV,146.17719510969468
2026,2,p13,Apex Regional Landfill,400600,Mountain View Solar,NV,965.1532608613519
2026,2,p13,Apex Regional Landfill,400036,Nellis Air Force Base Solar Array,NV,564.3120074819924
2026,2,p13,Apex Regional Landfill,401381,Nellis Solar PV II,NV,280.8503097163587
2026,2,p13,Apex Regional Landfill,401319,"Playa Solar 1, LLC",NV,228.25937513192466
2026,2,p13,Apex Regional Landfill,401596,Playa Solar 2,NV,192.0438060093114
2026,2,p13,Apex Regional Landfill,401274,River Mountains Solar,NV,749.2174263135819
2026,2,p13,Apex Regional Landfill,401042,Searchlight Solar,NV,2719.0624232421537
2026,2,p13,Apex Regional Landfill,400166,Silver State Solar Power North,NV,624.7422078093518
2026,2,p13,Apex Regional Landfill,400658,Silver State Solar Power South,NV,167.87668056421407
2026,2,p13,Apex Regional Landfill,405246,"Solar Las Vegas MB 2, LLC",NV,3369.1235350279308
2026,2,p13,Apex Regional Landfill,405188,Solar Las Vegas MB-1,NV,1221.1829720599776
2026,2,p13,Apex Regional Landfill,400556,Spectrum Solar PV Power Project,NV,378.69864476896754
2026,2,p13,Apex Regional Landfill,402485,"Techren Solar I, LLC",NV,199.81095703945314
2026,2,p13,Apex Regional Landfill,402690,"Techren Solar II, LLC",NV,119.73589207964852
2026,2,p13,Apex Regional Landfill,402691,"Techren Solar III, LLC",NV,942.7816199964024
2026,2,p13,Apex Regional Landfill,402692,"Techren Solar IV, LLC",NV,613.3950263667566
2026,2,p13,Apex Regional Landfill,403001,Techren Solar V,NV,326.7445664403693
2026,2,p13,Apex Regional Landfill,401851,Townsite Solar Project Hybrid,NV,128.16308680938607
2026,2,p13,Apex Regional Landfill,406448,Yellow Pine II,NV,506.3487274188683
2026,2,p13,Apex Regional Landfill,404971,Yellow Pine Solar,NV,365.34429931320375
2026,2,p27,Apex Regional Landfill,400374,"Black Mountain Solar, LLC",AZ,2009.4896478367575
2026,2,p27,Apex Regional Landfill,402236,Gray Hawk Solar,AZ,399.3806309410506
2026,2,p27,Apex Regional Landfill,401819,Jacobson 5 MW Solar,AZ,4171.152794467939
2026,2,p27,Apex Regional Landfill,400199,La Senita,AZ,13271.073909209112
2026,2,p27,Apex Regional Landfill,403718,Mohave Electric Cooperative at Joy Lane,AZ,1330.3473521671867
2026,2,p27,Apex Regional Landfill,401311,Mohave Electric at Fort Mohave,AZ,3724.3916736626165
2026,2,p27,Apex Regional Landfill,406478,Mohave Energy - Hybrid,AZ,777.3074452062962
2026,2,p28,Apache Junction Landfill,405418,AZ State University - Tempe Campus Solar,AZ,6386.066743663643
2026,2,p28,Apache Junction Landfill,400148,Agua Caliente Solar Project,AZ,386.5207469868989
2026,2,p28,Apache Junction Landfill,402067,Apache Solar 1,AZ,4322.774170833914
2026,2,p28,Apache Junction Landfill,400274,Arizona Western College PV,AZ,33950.86701718996
2026,2,p28,Apache Junction Landfill,400240,Arlington Valley Solar Energy II,AZ,481.1310277495582
2026,2,p28,Apache Junction Landfill,400437,Badger 1,AZ,3335.0098596920384
2026,2,p28,Apache Junction Landfill,401688,Bonnybrooke PV,AZ,410.0173631221706
2026,2,p28,Apache Junction Landfill,400371,Buckeye Union HS District 201,AZ,17075.08276749678
2026,2,p28,Apache Junction Landfill,405635,"Central Line Solar, LLC",AZ,296.8265632576798
2026,2,p28,Apache Junction Landfill,400201,Chino Solar Valley,AZ,3724.8849382601743
2026,2,p28,Apache Junction Landfill,400202,Cotton Center Solar Hybrid,AZ,2708.9362766025815
2026,2,p28,Apache Junction Landfill,401069,Desert Star Hybrid,AZ,3963.4276039163115
2026,2,p28,Apache Junction Landfill,403257,East Line Solar,AZ,294.2534083099736
2026,2,p28,Apache Junction Landfill,406171,Eleven Mile Solar Center,AZ,142.548883910061
2026,2,p28,Apache Junction Landfill,405244,Estrella Mountain PV,AZ,17346.313873657815
2026,2,p28,Apache Junction Landfill,400349,Foothills Solar Plant Hybrid,AZ,3874.8748570722005
2026,2,p28,Apache Junction Landfill,400825,Fort Huachuca Solar PV Project,AZ,8862.674742125664
2026,2,p28,Apache Junction Landfill,400845,Gila Bend Hybrid,AZ,1753.5762369220106
2026,2,p28,Apache Junction Landfill,400599,"Gilbert Solar Facility I, LLC",AZ,4161.747341093758
2026,2,p28,Apache Junction Landfill,400507,Hyder II Hybrid,AZ,5094.845150846222
2026,2,p28,Apache Junction Landfill,400204,Hyder Solar Hybrid,AZ,4439.603879101853
2026,2,p28,Apache Junction Landfill,405282,Intel - Ocotillo Campus Solar,AZ,4922.2917881670355
2026,2,p28,Apache Junction Landfill,405125,Jewish Community Center PV,AZ,20732.785705805556
2026,2,p28,Apache Junction Landfill,402234,Kayenta Solar Project,AZ,3699.1096655001934
2026,2,p28,Apache Junction Landfill,400595,Lake Pleasant WTP,AZ,5655.879350720737
2026,2,p28,Apache Junction Landfill,400128,Luke Solar,AZ,3306.2527930886085
2026,2,p28,Apache Junction Landfill,405068,Macys Goodyear,AZ,10780.121817666062
2026,2,p28,Apache Junction Landfill,406279,McFarland A Solar and Storage,AZ,436.5352746226684
2026,2,p28,Apache Junction Landfill,405617,Mesa Carport PV,AZ,669.112568994945
2026,2,p28,Apache Junction Landfill,404512,Mesa Solar Array,AZ,1479.0047221966129
2026,2,p28,Apache Junction Landfill,400250,Mesquite Solar 1,AZ,400.0557051524911
2026,2,p28,Apache Junction Landfill,401621,"Mesquite Solar 2, LLC",AZ,578.150446624379
2026,2,p28,Apache Junction Landfill,401622,"Mesquite Solar 3, LLC",AZ,553.8337113284049
2026,2,p28,Apache Junction Landfill,406038,"Mesquite Solar 4, LLC",AZ,1052.600806848051
2026,2,p28,Apache Junction Landfill,404922,"Mesquite Solar 5, LLC",AZ,924.8661140846723
2026,2,p28,Apache Junction Landfill,403572,OE_AZ1,AZ,2849.2958143849282
2026,2,p28,Apache Junction Landfill,400203,Paloma Solar Hybrid,AZ,2633.6232968677477
2026,2,p28,Apache Junction Landfill,405126,Paradise Valley H.S. PV,AZ,20711.515033371685
2026,2,p28,Apache Junction Landfill,405150,Phoenix Airport East Economy Lot,AZ,22450.71445832424
2026,2,p28,Apache Junction Landfill,405151,Phoenix Airport Rental Car Center,AZ,30526.21890897891
2026,2,p28,Apache Junction Landfill,402528,Pinal Central Energy Center Hybrid,AZ,1164.670675500547
2026,2,p28,Apache Junction Landfill,400125,"Poseidon Solar, LLC",AZ,655.49840766047
2026,2,p28,Apache Junction Landfill,400031,Prescott Airport,AZ,22511.885910080335
2026,2,p28,Apache Junction Landfill,400401,Prescott Solar Plant,AZ,9375.599818527682
2026,2,p28,Apache Junction Landfill,400323,Queen Creek Solar Farm,AZ,344.1707469898004
2026,2,p28,Apache Junction Landfill,400289,"RE Bagdad Solar I, LLC",AZ,6916.04939023987
2026,2,p28,Apache Junction Landfill,405132,"RE Gillespie 1, LLC",AZ,3018.5102225916366
2026,2,p28,Apache Junction Landfill,400758,Red Horse 2,AZ,1513.7135630157836
2026,2,p28,Apache Junction Landfill,401609,Red Horse III,AZ,2451.5020935324033
2026,2,p28,Apache Junction Landfill,401726,Red Rock,AZ,1108.5718370816644
2026,2,p28,Apache Junction Landfill,406380,SR McNeal,AZ,5409.569146907226
2026,2,p28,Apache Junction Landfill,400416,Saddle Mountain Solar I,AZ,8339.40114785507
2026,2,p28,Apache Junction Landfill,403674,Saint Solar,AZ,347.6247887053967
2026,2,p28,Apache Junction Landfill,401214,Sandstone Solar,AZ,427.844757129776
2026,2,p28,Apache Junction Landfill,405029,Solana Generating Station,AZ,316.85410350504407
2026,2,p28,Apache Junction Landfill,406275,Sonoran Solar Energy,AZ,145.90029286328715
2026,2,p28,Apache Junction Landfill,406034,Storey Solar and Storage,AZ,234.65147512288164
2026,2,p28,Apache Junction Landfill,401664,Sulphur Springs,AZ,4177.6314069609025
2026,2,p28,Apache Junction Landfill,403643,Sun Streams 2,AZ,462.13210575012664
2026,2,p28,Apache Junction Landfill,406517,Sun Streams 3,AZ,281.30480059890334
2026,2,p28,Apache Junction Landfill,401975,"Sun Streams, LLC",AZ,576.2294296672973
2026,2,p28,Apache Junction Landfill,405311,T0588 Phoenix - AZ,AZ,27089.68125813219
2026,2,p28,Apache Junction Landfill,405134,Union HS at Casa Grande,AZ,14549.835265681684
2026,2,p28,Apache Junction Landfill,405135,Vista Grande HS at Casa Grande,AZ,17891.79891498257
2026,2,p28,Apache Junction Landfill,400334,Walmart Casa Grande,AZ,15170.410968254471
2026,2,p28,Apache Junction Landfill,406098,"West Line Solar, LLC",AZ,299.5454365101159
2026,2,p29,Apache Junction Landfill,400014,Springerville,AZ,9141.581672241782
2026,2,p30,Apache Junction Landfill,405143,Actus Lend Lease DMAFB,AZ,13183.411837557353
2026,2,p30,Apache Junction Landfill,405611,Amazon TUS2,AZ,14292.575352693935
2026,2,p30,Apache Junction Landfill,405268,Amphitheater High School Solar,AZ,29093.350116480065
2026,2,p30,Apache Junction Landfill,400939,Avalon Solar,AZ,1383.610362589379
2026,2,p30,Apache Junction Landfill,401479,Avalon Solar II,AZ,2440.8856825338453
2026,2,p30,Apache Junction Landfill,400226,Avra Valley Solar,AZ,1393.1973567757996
2026,2,p30,Apache Junction Landfill,404704,Broadway 2 - Tucson Phase II,AZ,11694.673158666421
2026,2,p30,Apache Junction Landfill,405768,Broadway 3 - Tucson Phase I,AZ,27902.70049250235
2026,2,p30,Apache Junction Landfill,405269,Canyon Del Oro High School Solar,AZ,6120.154671736866
2026,2,p30,Apache Junction Landfill,400757,Cogenra-TEP,AZ,34178.800603383286
2026,2,p30,Apache Junction Landfill,401295,Davis Monthan AFB (AZ) West Airfield,AZ,2589.5147699317877
2026,2,p30,Apache Junction Landfill,400330,FRB Solar Farm,AZ,17907.39068240692
2026,2,p30,Apache Junction Landfill,400761,"Gato Montes Solar, LLC",AZ,13664.234206316503
2026,2,p30,Apache Junction Landfill,404536,Iron Horse Battery Storage Hybrid,AZ,21355.271358546463
2026,2,p30,Apache Junction Landfill,400552,"Picture Rocks Solar, LLC",AZ,1307.8761481398585
2026,2,p30,Apache Junction Landfill,405374,Pima Community College,AZ,37236.880549672154
2026,2,p30,Apache Junction Landfill,405303,Pima Community College - East Campus,AZ,30532.18433251025
2026,2,p30,Apache Junction Landfill,405516,Pima Community College NW,AZ,23106.84484813234
