Year,Quarter,PCA,Landfill Name,case_id,Site,State,Cost
2028,3,p31,Northeastern New Mexico Regional Landfill,400427,Kit Carson,NM,38274.36189129114
2028,3,p31,Northeastern New Mexico Regional Landfill,400210,Las Vegas Solar Energy Center,NM,5959.018303434181
2028,3,p31,Northeastern New Mexico Regional Landfill,400434,Los Alamos PV Site,NM,63168.75327625752
2028,3,p31,Northeastern New Mexico Regional Landfill,400207,Los Lunas Solar Energy Center,NM,12908.09755826545
2028,3,p31,Apache Junction Landfill,400838,Macho Springs,NM,3579.1309531320494
2028,3,p31,Northeastern New Mexico Regional Landfill,400582,Manzano Solar,NM,12427.190319978501
2028,3,p31,Northeastern New Mexico Regional Landfill,401201,Meadow Lake Solar Energy Center,NM,13201.021600979857
2028,3,p31,Northeastern New Mexico Regional Landfill,406177,"NMRD Data Center III, LLC",NM,1654.7547031779309
2028,3,p31,City of Clovis Landfill,405693,NMSU Solar and Storage,NM,64462.560506674745
2028,3,p31,Northeastern New Mexico Regional Landfill,406375,OE_ESCL,NM,790.8604731490959
2028,3,p31,City of Clovis Landfill,400581,Otero Solar,NM,25627.720067278617
2028,3,p31,Northeastern New Mexico Regional Landfill,400146,Questa Solar Facility,NM,51218.19254071856
2028,3,p31,Northeastern New Mexico Regional Landfill,403178,"RC Energy AA, LLC Solar Facility",NM,108533.5541842397
2028,3,p31,Northeastern New Mexico Regional Landfill,401566,Rio Communities Solar Energy Center,NM,9383.400643282554
2028,3,p31,Northeastern New Mexico Regional Landfill,403084,Rio De Oro Solar Energy Center,NM,11484.552701093886
2028,3,p31,Northeastern New Mexico Regional Landfill,400624,Rio Rancho High School,NM,128511.02897839993
2028,3,p31,City of Clovis Landfill,400135,Roadrunner Solar,NM,8202.048032471874
2028,3,p31,Northeastern New Mexico Regional Landfill,404648,"Route 66 Energy Center, LLC",NM,2251.729143243137
2028,3,p31,Northeastern New Mexico Regional Landfill,403387,San Miguel I Solar Energy Center,NM,3325.35176938296
2028,3,p31,Northeastern New Mexico Regional Landfill,405458,San Miguel II Solar Energy Center,NM,4403.905557942361
2028,3,p31,Northeastern New Mexico Regional Landfill,401161,Sandoval Solar Energy Center,NM,13353.42659705375
2028,3,p31,Northeastern New Mexico Regional Landfill,401564,Santa Fe Solar Energy Center,NM,6294.222408944421
2028,3,p31,Northeastern New Mexico Regional Landfill,401565,Santolina Solar Energy Center,NM,9380.036789167454
2028,3,p31,Apache Junction Landfill,400596,Silver City WWTP PV Project,NM,119799.58781146618
2028,3,p31,Northeastern New Mexico Regional Landfill,406343,Sky Ranch Solar,NM,522.0019554609437
2028,3,p31,Northeastern New Mexico Regional Landfill,401563,South Valley Solar Energy Center,NM,10677.154771599011
2028,3,p31,Northeastern New Mexico Regional Landfill,401162,Springer Solar 1,NM,23674.888088030708
2028,3,p31,Northeastern New Mexico Regional Landfill,400735,Storrie Lake Solar Project,NM,24496.334789938788
2028,3,p31,Northeastern New Mexico Regional Landfill,400623,Sue Cleveland High School,NM,94214.71778502186
2028,3,p31,City of Clovis Landfill,400343,"SunE EPE1, LLC",NM,24999.880221902324
2028,3,p31,City of Clovis Landfill,400342,"SunE EPE2, LLC",NM,14855.503305374516
2028,3,p31,Northeastern New Mexico Regional Landfill,402854,Syncarpha Eagle Nest,NM,30792.749945870193
2028,3,p31,Northeastern New Mexico Regional Landfill,403412,Syncarpha El Rito,NM,41113.74751166981
2028,3,p31,Northeastern New Mexico Regional Landfill,403413,Syncarpha Questa,NM,26987.55843523659
2028,3,p31,Northeastern New Mexico Regional Landfill,403411,Syncarpha Taos,NM,16355.899892443891
2028,3,p31,Northeastern New Mexico Regional Landfill,404618,Taos Mesa Energy Facility Hybrid,NM,2678.9893378521806
2028,3,p31,Northeastern New Mexico Regional Landfill,403011,Vista Solar Energy Center,NM,11217.066949578906
2028,3,p31,City of Clovis Landfill,400354,WSMR I,NM,39139.47940385665
2028,3,p31,Apache Junction Landfill,405245,Wal-Mart Truth or Consequences PV,NM,216943.36747752118
2028,3,p47,City of Clovis Landfill,400979,"Caprock Solar 1, LLC",NM,1351.25229899737
2028,3,p47,City of Clovis Landfill,404980,Chaves County Solar II,NM,1793.1460035665425
2028,3,p47,City of Clovis Landfill,401681,"Chaves Solar, LLC",NM,860.2850207355192
2028,3,p47,City of Clovis Landfill,400614,GSE NM1,NM,50089.13809026063
2028,3,p47,City of Clovis Landfill,404982,Hayhurst New Mexico Solar,NM,5149.8507151589065
2028,3,p47,City of Clovis Landfill,402530,Middle Daisy,NM,13319.912218814343
2028,3,p47,City of Clovis Landfill,401682,"Roswell Solar, LLC",NM,778.4408321428889
2028,3,p47,City of Clovis Landfill,400546,SEV NM Phase 2,NM,51611.32295633319
2028,3,p47,City of Clovis Landfill,400260,SPS1 Dollarhide,NM,9531.9647706683
2028,3,p47,City of Clovis Landfill,400261,SPS2 Jal,NM,9295.911730281292
2028,3,p47,City of Clovis Landfill,400262,SPS3 Lea,NM,7953.572995751562
2028,3,p47,City of Clovis Landfill,400264,SPS5 Hopi,NM,12087.460234251404
2028,3,p47,City of Clovis Landfill,404698,SoCore Clovis 1,NM,1730.000764663869
2028,3,p48,City of Clovis Landfill,406439,"BESSP1, LLC",TX,3383.0089856269824
2028,3,p48,City of Clovis Landfill,405590,"Hecate Energy Frye Solar, LLC",TX,140.2257756418172
2028,3,p57,Victoria Landfill,404918,"Hecate Energy Upshur Rural, LLC",TX,12180.75680183404
2028,3,p59,City of Clovis Landfill,402666,Fort Bliss (DEA EPIC),TX,32000.61946737988
2028,3,p59,City of Clovis Landfill,401616,Montana Solar Facility,TX,13898.266497383842
2028,3,p59,City of Clovis Landfill,401045,Newman Solar,TX,3640.183567636445
2028,3,p60,City of Clovis Landfill,403962,"ANSON Solar Center, LLC",TX,527.523147749374
2028,3,p60,City of Clovis Landfill,403883,Azure Sky Solar,TX,772.6953601667783
2028,3,p60,City of Clovis Landfill,403232,"ENGIE Long Draw Solar, LLC",TX,284.7005236833228
2028,3,p60,City of Clovis Landfill,406252,Highpeak Solar 1,TX,7139.62783206194
2028,3,p60,City of Clovis Landfill,402721,Holstein 1 Solar Farm,TX,737.8020989803166
2028,3,p60,City of Clovis Landfill,405492,Juno Solar Project,TX,312.09424076874484
2028,3,p60,City of Clovis Landfill,402541,Lamesa II,TX,1735.049049878513
2028,3,p60,City of Clovis Landfill,401660,Lamesa Solar,TX,731.029747854169
2028,3,p60,City of Clovis Landfill,405932,Lumina II Solar Project,TX,237.6319798989514
2028,3,p60,City of Clovis Landfill,405933,Lumina Solar Project,TX,283.0652879415847
2028,3,p60,City of Clovis Landfill,402909,Misae Solar,TX,354.8114378413557
2028,3,p60,City of Clovis Landfill,400968,"OCI Alamo 7, LLC",TX,1014.4706571400121
2028,3,p60,City of Clovis Landfill,405939,Texas Solar Nova 1,TX,325.7151623494376
2028,3,p61,City of Clovis Landfill,400967,Alamo 6,TX,562.4446297326713
2028,3,p61,City of Clovis Landfill,403557,Aragorn Solar Project,TX,258.3035110181938
2028,3,p61,City of Clovis Landfill,400691,Barilla Solar,TX,1757.160465338369
2028,3,p61,City of Clovis Landfill,401946,Bluebell Solar,TX,2160.5779342503383
2028,3,p61,City of Clovis Landfill,403574,Bluebell Solar II,TX,573.0202498229986
2028,3,p61,City of Clovis Landfill,400554,"Bryan Solar, LLC",TX,7416.452348671506
2028,3,p61,City of Clovis Landfill,401463,Buckthorn Westex,TX,538.2168743292931
2028,3,p61,City of Clovis Landfill,401703,East Pecos Solar,TX,599.0956133894356
2028,3,p61,City of Clovis Landfill,405363,Galloway 1 Solar Farm,TX,344.8227505720641
2028,3,p61,City of Clovis Landfill,405494,Galloway 2 Solar Farm,TX,508.6289975713607
2028,3,p61,City of Clovis Landfill,403210,Greasewood,TX,478.3195318556289
2028,3,p61,City of Clovis Landfill,406370,Hayhurst Texas Solar,TX,2632.393282926112
2028,3,p61,City of Clovis Landfill,402304,Midway Solar-TX,TX,348.0553500966662
2028,3,p61,Victoria Landfill,400695,"OCI Alamo 4, LLC",TX,1641.8322891138916
2028,3,p61,City of Clovis Landfill,401868,Pearl Solar,TX,1211.4482417871072
2028,3,p61,City of Clovis Landfill,402290,RE Maplewood,TX,439.45648116114336
2028,3,p61,City of Clovis Landfill,401430,RE Roserock,TX,455.527202681844
2028,3,p61,City of Clovis Landfill,402848,Rambler,TX,325.6554810600345
2028,3,p61,City of Clovis Landfill,402083,Solaire Holman Solar Project,TX,1075.3717845665615
2028,3,p61,City of Clovis Landfill,403023,"Taygete Energy Project, LLC",TX,321.1264558521147
2028,3,p61,City of Clovis Landfill,404647,Taygete II Energy Project,TX,336.90495276474127
2028,3,p61,City of Clovis Landfill,403551,Titan Solar Project,TX,356.24657264346837
2028,3,p61,Victoria Landfill,406103,Zier Solar,TX,330.3869023416545
2028,3,p62,City of Clovis Landfill,403502,2W Permian Solar Project Hybrid,TX,366.5140045481634
2028,3,p62,City of Clovis Landfill,403697,CED Crane Solar,TX,427.9010512424778
2028,3,p62,City of Clovis Landfill,401525,Castle Gap Solar Hybrid,TX,481.86744547673385
2028,3,p62,City of Clovis Landfill,404599,Emerald Grove,TX,624.19566413492
2028,3,p62,City of Clovis Landfill,403004,Lapetus,TX,526.4612085681878
2028,3,p62,City of Clovis Landfill,403280,Oberon IA,TX,487.13305356359024
2028,3,p62,City of Clovis Landfill,403279,Oberon IB,TX,2041.2302761195474
2028,3,p62,City of Clovis Landfill,403602,Oxy Renewable Energy-Goldsmith,TX,2835.4861660969414
2028,3,p62,City of Clovis Landfill,402679,Phoebe Solar,TX,245.89679711927684
2028,3,p62,City of Clovis Landfill,403177,Prospero Solar,TX,232.88924509296646
2028,3,p62,City of Clovis Landfill,404128,Prospero Solar II,TX,312.44264249375846
2028,3,p62,City of Clovis Landfill,403070,"Roadrunner, LLC",TX,373.6721767682945
2028,3,p62,City of Clovis Landfill,401805,Upton County Solar,TX,656.7939506193883
2028,3,p62,City of Clovis Landfill,402995,West of the Pecos Solar,TX,680.1989232356289
2028,3,p63,Victoria Landfill,405599,"BPL Crown Solar, LLC",TX,1067.1879793852554
2028,3,p63,Victoria Landfill,404966,BPL Files Solar,TX,909.3740726567769
2028,3,p63,Victoria Landfill,403825,Briar Creek Solar 1,TX,951.6526094882854
2028,3,p63,Victoria Landfill,402610,Chisum,TX,17124.93555671785
2028,3,p63,Victoria Landfill,401697,CoServ Community Solar Station,TX,153172.35842689994
2028,3,p63,Victoria Landfill,403188,Coniglio Solar,TX,1780.9911899220401
2028,3,p63,Victoria Landfill,406415,Dileo Solar,TX,1527.3710061537734
2028,3,p63,Victoria Landfill,402655,Eddy II,TX,10066.024254134954
2028,3,p63,Victoria Landfill,406221,Eiffel Solar Project,TX,764.8694828568124
2028,3,p63,Victoria Landfill,405540,"Ellis Solar, LLC",TX,1863.3332125172603
2028,3,p63,Victoria Landfill,403823,Elm Branch Solar 1,TX,939.7697628102576
2028,3,p63,Victoria Landfill,406206,Five Wells Solar Center - Hybrid,TX,352.37127467107763
2028,3,p63,Victoria Landfill,404567,G.S.E. One LLC,TX,2017.347788002901
2028,3,p63,Victoria Landfill,403288,Griffin Solar,TX,24894.56147493744
2028,3,p63,Victoria Landfill,406202,Grizzly Ridge Solar,TX,1300.4071918680525
2028,3,p63,Victoria Landfill,402329,Highway 56 Solar,TX,248688.15611114693
2028,3,p63,Victoria Landfill,405689,"IP Radian, LLC",TX,424.5191896001721
2028,3,p63,Victoria Landfill,403481,Impact Solar 1,TX,1004.4178811803528
2028,3,p63,Victoria Landfill,403190,Kellam Solar,TX,2007.5380416462644
2028,3,p63,Victoria Landfill,402421,Leon Solar,TX,30192.739505932906
2028,3,p63,Victoria Landfill,403874,Lily Solar Hybrid,TX,1068.9729417822368
2028,3,p63,Victoria Landfill,402404,Marlin Solar,TX,13144.288099562207
2028,3,p63,Victoria Landfill,405794,Noble Solar,TX,703.4439520850411
2028,3,p63,Victoria Landfill,401933,Phantom Solar,TX,4498.739622165473
2028,3,p63,Victoria Landfill,404872,"Pisgah Ridge Solar, LLC",TX,488.95223590463905
2028,3,p63,Victoria Landfill,406416,Pitts Dudik Solar,TX,2215.6100365102466
2028,3,p63,Victoria Landfill,403189,Rippey Solar,TX,2478.4177575047497
2028,3,p63,Victoria Landfill,404630,"Samson Solar Energy III, LLC",TX,815.4059974576958
2028,3,p63,Victoria Landfill,402652,Sterling Solar (TX),TX,60483.6898439535
2028,3,p63,Victoria Landfill,404812,Sun Valley Solar Project,TX,435.5281119415515
2028,3,p63,Victoria Landfill,404388,"TPE Erath Solar, LLC",TX,11302.22249446528
2028,3,p63,Victoria Landfill,403457,"TPE Whitney Solar, LLC",TX,9295.04009338381
2028,3,p63,Victoria Landfill,405984,Waco Solar,TX,347.53994551415775
2028,3,p63,Victoria Landfill,402306,Walnut Springs Solar,TX,18609.335992402328
2028,3,p63,Victoria Landfill,402497,West Moore Solar II,TX,263989.8530123997
2028,3,p63,Victoria Landfill,402330,Whitesboro Solar,TX,87909.36788409993
2028,3,p63,Victoria Landfill,402654,Yellow Jacket,TX,22155.726571853935
2028,3,p64,Victoria Landfill,405731,Austin TX GigaFactory,TX,19175.186914809467
2028,3,p64,Victoria Landfill,402203,Bandera Electric Coop PV,TX,31692.335274167835
2028,3,p64,Victoria Landfill,404721,"Blue Jay Solar I, LLC",TX,259.6449682371601
2028,3,p64,Victoria Landfill,402648,Bovine,TX,2153.3850014827945
2028,3,p64,Victoria Landfill,402389,"E-Volve Energy Holdings, LLC",TX,17080.18998026599
2028,3,p64,Victoria Landfill,400227,East Blackland Solar Project 1,TX,374.5963224775432
2028,3,p64,Victoria Landfill,405101,IKEA Round Rock 027,TX,31371.67650510663
2028,3,p64,Victoria Landfill,402653,Lampwick,TX,8325.417405602551
2028,3,p64,Victoria Landfill,405613,Niagara Bottling - Seguin,TX,5254.622467510523
2028,3,p64,Victoria Landfill,402544,PowerFin Kingsbery,TX,11699.722909704251
2028,3,p64,Victoria Landfill,400249,Webberville Solar Project,TX,1432.463722811157
2028,3,p65,Victoria Landfill,405700,Aktina Solar,TX,571.8821465636098
2028,3,p65,Victoria Landfill,404074,"Alexis Solar, LLC",TX,65748.62553545723
2028,3,p65,Victoria Landfill,405727,Bernard Creek Solar,TX,1906.6444558232586
2028,3,p65,Victoria Landfill,400081,Blue Wing Solar Energy Generation,TX,30140.858114215436
2028,3,p65,Victoria Landfill,405477,Brightside,TX,7034.585578866048
2028,3,p65,Victoria Landfill,401728,CPS 1 Community Solar,TX,430849.33756886795
2028,3,p65,Victoria Landfill,402656,Cascade Solar (TX),TX,44599.89865255917
2028,3,p65,Victoria Landfill,403987,Catan Solar,TX,20805.47694045405
2028,3,p65,Victoria Landfill,403091,Commerce Solar,TX,96573.76659237657
2028,3,p65,Victoria Landfill,404247,"Corazon Energy, LLC",TX,3387.0431636767175
2028,3,p65,Victoria Landfill,404062,Elara Solar,TX,4480.05569900077
2028,3,p65,Victoria Landfill,404359,FELPS 1-Calaveras,TX,414650.657560465
2028,3,p65,Victoria Landfill,404361,FELPS 2-Calaveras,TX,466817.66448943916
2028,3,p65,Victoria Landfill,404362,FELPS 3-Floresville South,TX,329305.0347402231
2028,3,p65,Victoria Landfill,404363,FELPS 4-Floresville South,TX,329354.25654106645
2028,3,p65,Victoria Landfill,404364,FELPS 5-Floresville South,TX,329441.1594312937
2028,3,p65,Victoria Landfill,404739,FELPS 6- Floresville West,TX,437763.00679420494
2028,3,p65,Victoria Landfill,404740,FELPS 7- Floresville West,TX,437696.0598060974
2028,3,p65,Victoria Landfill,406516,Ganado Solar,TX,1087.4659621031649
2028,3,p65,Victoria Landfill,405801,Horizon Solar,TX,3583.989188349353
2028,3,p65,Victoria Landfill,405380,IKEA Live Oak Rooftop PV System,TX,324699.4341864145
2028,3,p65,Victoria Landfill,403343,Mars Solar,TX,68318.95855671658
2028,3,p65,Victoria Landfill,404877,Nebula Solar,TX,5890.327173126754
2028,3,p65,Victoria Landfill,400694,"OCI Alamo 2, LLC",TX,138117.0512584938
2028,3,p65,Victoria Landfill,400965,"OCI Alamo 3, LLC",TX,84809.62749657154
2028,3,p65,Victoria Landfill,400966,"OCI Alamo 5, LLC",TX,10971.558056782253
2028,3,p65,Victoria Landfill,400593,OCI Alamo Solar I Hybrid,TX,13088.948801596407
2028,3,p65,Victoria Landfill,405809,Shakes Solar,TX,7254.973271701299
2028,3,p65,Victoria Landfill,405545,Sparta Solar,TX,1262.9914374274035
2028,3,p65,Victoria Landfill,400379,"SunE CPS1, LLC",TX,52395.55782976609
2028,3,p65,Victoria Landfill,400364,"SunE CPS2, LLC",TX,46781.7255276615
2028,3,p65,Victoria Landfill,400353,"SunE CPS3, LLC",TX,74480.11157838498
2028,3,p65,Victoria Landfill,406032,Tres Bahias,TX,817.4764593279858
2028,3,p65,Victoria Landfill,404878,Vancourt Solar Interconnections,TX,17438.69663323947
2028,3,p66,Victoria Landfill,406386,Umbriel Solar,TX,2153.082534085968
2028,3,p67,Victoria Landfill,404939,Brazoria County Solar Project (Danciger),TX,268.74597073031526
2028,3,p67,Victoria Landfill,404681,Brazoria West,TX,317.18907772513035
2028,3,p67,Victoria Landfill,402649,Bronson,TX,4056.392246805614
2028,3,p67,Victoria Landfill,406178,"Cutlass Solar 1, LLC",TX,443.11294175275304
2028,3,p67,Victoria Landfill,404587,Fighting Jays Solar Project,TX,241.38085573691154
2028,3,p67,Victoria Landfill,405564,"Fort Bend Solar, LLC",TX,268.8411255357461
2028,3,p67,Victoria Landfill,404853,"Longbow Solar, LLC",TX,972.061490636208
2028,3,p67,Victoria Landfill,403514,Wagyu,TX,445.0149533273347
2028,4,p12,Apex Regional Landfill,402144,Battle Mountain Solar Project,NV,688.4868951106517
2028,4,p12,Apex Regional Landfill,405553,Dodge Flat,NV,1508.8820490026108
2028,4,p12,Apex Regional Landfill,402609,"EGP Stillwater Solar PV II, LLC",NV,2961.0838903481986
2028,4,p12,Apex Regional Landfill,404659,Fish Springs,NV,1370.7970682313767
2028,4,p12,Apex Regional Landfill,401086,Ft. Churchill PV,NV,7348.880472226233
2028,4,p12,Apex Regional Landfill,402130,Luning Energy,NV,875.6831032712275
2028,4,p12,Apex Regional Landfill,403107,NVSS-II,NV,658.5935003335455
2028,4,p12,Apex Regional Landfill,400468,"Patua Acquisition Project, LLC",NV,6646.85266728342
2028,4,p12,Apex Regional Landfill,405023,Steamboat II,NV,107144.38717522721
2028,4,p12,Apex Regional Landfill,400029,Stillwater Facility,NV,3056.4566924147557
2028,4,p12,Apex Regional Landfill,401318,Sunshine Valley Solar,NV,208.9509830231439
2028,4,p12,Apex Regional Landfill,405026,TS Power Plant,NV,764.6760439855526
2028,4,p12,Apex Regional Landfill,405576,Tesla Reno GigaFactory,NV,17365.648319641914
2028,4,p12,Apex Regional Landfill,401943,Tungsten Mountain,NV,7494.564339675371
2028,4,p12,Apex Regional Landfill,403308,Turquoise Liberty Solar,NV,9863.210053857729
2028,4,p12,Apex Regional Landfill,403884,"Turquoise Nevada, LLC",NV,2209.4923487422197
2028,4,p12,Apex Regional Landfill,400035,Western 102 Power Plant,NV,195556.29933207686
2028,4,p13,Apex Regional Landfill,400555,Apex Solar PV Power Project,NV,428.0302764610882
2028,4,p13,Apex Regional Landfill,405385,Arrow Canyon Solar Hybrid,NV,336.7000493715461
2028,4,p13,Apex Regional Landfill,402017,"Boulder Solar II, LLC",NV,219.49981887976955
2028,4,p13,Apex Regional Landfill,401649,"Boulder Solar Power, LLC",NV,134.3901576272153
2028,4,p13,Apex Regional Landfill,400059,CM10,NV,1248.4238162546933
2028,4,p13,Apex Regional Landfill,400086,CM48,NV,302.6548742490179
2028,4,p13,Apex Regional Landfill,400363,Copper Mountain Solar 2,NV,118.5236784807263
2028,4,p13,Apex Regional Landfill,400802,Copper Mountain Solar 3,NV,78.40843857870134
2028,4,p13,Apex Regional Landfill,401308,"Copper Mountain Solar 4, LLC",NV,152.35316073167505
2028,4,p13,Apex Regional Landfill,403688,"Copper Mountain Solar 5, LLC",NV,94.03350498077153
2028,4,p13,Apex Regional Landfill,405358,Dignity - San Martin,NV,4051.1636406811176
2028,4,p13,Apex Regional Landfill,405355,Dignity - Siena Campus,NV,3371.558482189031
2028,4,p13,Apex Regional Landfill,405556,Dry Lake Solar Energy Center,NV,142.69303591537874
2028,4,p13,Apex Regional Landfill,405495,Gemini Solar,NV,99.8643130682249
2028,4,p13,Apex Regional Landfill,403386,"Harry Allen Solar Energy, LLC",NV,149.06020189436188
